,room1,room1,room1,room2,room2,room2,
2022/08/20 12:30,29.348,0.76,0.01969,27.847,0.83,0.0197,
2022/08/20 12:40,29.365,0.757,0.01962,27.871,0.83,0.01972,
2022/08/20 12:50,29.382,0.754,0.01955,27.894,0.829,0.01974,
2022/08/20 13:00,29.398,0.75,0.01948,27.917,0.829,0.01977,
2022/08/20 13:10,29.355,0.751,0.01946,27.938,0.829,0.01979,
2022/08/20 13:20,29.305,0.753,0.01945,27.958,0.829,0.01981,
2022/08/20 13:30,29.255,0.755,0.01944,27.978,0.829,0.01984,
2022/08/20 13:40,29.205,0.756,0.01942,27.997,0.829,0.01986,
2022/08/20 13:50,29.155,0.758,0.01941,28.016,0.829,0.01988,
2022/08/20 14:00,29.105,0.76,0.0194,28.033,0.829,0.0199,
2022/08/20 14:10,29.1,0.759,0.01936,28.051,0.829,0.01992,
2022/08/20 14:20,29.1,0.757,0.01931,28.068,0.829,0.01993,
2022/08/20 14:30,29.1,0.755,0.01927,28.085,0.828,0.01995,
2022/08/20 14:40,29.1,0.754,0.01922,28.101,0.828,0.01996,
2022/08/20 14:50,29.1,0.752,0.01918,28.116,0.828,0.01998,
2022/08/20 15:00,29.1,0.75,0.01914,28.13,0.828,0.01999,
2022/08/20 15:10,29.1,0.75,0.01913,28.144,0.828,0.02,
2022/08/20 15:20,29.1,0.75,0.01913,28.158,0.828,0.02002,
2022/08/20 15:30,29.1,0.75,0.01913,28.171,0.828,0.02003,
2022/08/20 15:40,29.1,0.75,0.01913,28.184,0.827,0.02004,
2022/08/20 15:50,29.1,0.75,0.01913,28.197,0.827,0.02006,
2022/08/20 16:00,29.1,0.75,0.01913,28.209,0.827,0.02007,
2022/08/20 16:10,29.04,0.753,0.01914,28.22,0.827,0.02008,
2022/08/20 16:20,28.973,0.756,0.01915,28.23,0.827,0.02009,
2022/08/20 16:30,28.907,0.76,0.01916,28.24,0.827,0.0201,
2022/08/20 16:40,28.84,0.763,0.01917,28.251,0.827,0.02011,
2022/08/20 16:50,28.773,0.766,0.01918,28.26,0.827,0.02012,
2022/08/20 17:00,28.707,0.77,0.01919,28.27,0.827,0.02013,
2022/08/20 17:10,28.67,0.774,0.01927,28.281,0.827,0.02015,
2022/08/20 17:20,28.637,0.779,0.01936,28.293,0.827,0.02016,
2022/08/20 17:30,28.603,0.784,0.01945,28.304,0.827,0.02018,
2022/08/20 17:40,28.57,0.789,0.01954,28.315,0.827,0.02019,
2022/08/20 17:50,28.537,0.794,0.01963,28.326,0.827,0.02021,
2022/08/20 18:00,28.503,0.799,0.01972,28.337,0.827,0.02022,
2022/08/20 18:10,28.455,0.801,0.01971,28.346,0.827,0.02023,
2022/08/20 18:20,28.405,0.803,0.0197,28.354,0.827,0.02024,
2022/08/20 18:30,28.355,0.805,0.01968,28.361,0.827,0.02025,
2022/08/20 18:40,28.305,0.806,0.01966,28.369,0.827,0.02026,
2022/08/20 18:50,28.255,0.808,0.01965,28.375,0.827,0.02026,
2022/08/20 19:00,28.205,0.81,0.01963,28.381,0.827,0.02027,
2022/08/20 19:10,28.2,0.81,0.01963,28.388,0.827,0.02027,
2022/08/20 19:20,28.2,0.81,0.01963,28.393,0.827,0.02028,
2022/08/20 19:30,28.2,0.81,0.01963,28.398,0.827,0.02028,
2022/08/20 19:40,28.2,0.81,0.01963,28.402,0.826,0.02028,
2022/08/20 19:50,28.2,0.81,0.01963,28.404,0.826,0.02028,
2022/08/20 20:00,28.2,0.81,0.01963,28.406,0.826,0.02028,
2022/08/20 20:10,28.185,0.813,0.01968,28.407,0.826,0.02028,
2022/08/20 20:20,28.168,0.816,0.01975,28.408,0.826,0.02029,
2022/08/20 20:30,28.152,0.82,0.01981,28.408,0.826,0.02029,
2022/08/20 20:40,28.135,0.823,0.01987,28.409,0.826,0.02029,
2022/08/20 20:50,28.118,0.826,0.01994,28.409,0.826,0.02029,
2022/08/20 21:00,28.102,0.83,0.02,28.409,0.826,0.02029,
2022/08/20 21:10,28.1,0.826,0.01989,28.407,0.826,0.02028,
2022/08/20 21:20,28.1,0.82,0.01977,28.404,0.826,0.02027,
2022/08/20 21:30,28.1,0.816,0.01965,28.401,0.826,0.02026,
2022/08/20 21:40,28.1,0.81,0.01952,28.397,0.825,0.02025,
2022/08/20 21:50,28.1,0.806,0.0194,28.392,0.825,0.02024,
2022/08/20 22:00,28.1,0.801,0.01927,28.386,0.825,0.02022,
2022/08/20 22:10,28.085,0.8,0.01924,28.38,0.825,0.02021,
2022/08/20 22:20,28.068,0.8,0.01922,28.373,0.824,0.0202,
2022/08/20 22:30,28.052,0.8,0.01921,28.366,0.824,0.02019,
2022/08/20 22:40,28.035,0.8,0.01919,28.357,0.824,0.02017,
2022/08/20 22:50,28.018,0.8,0.01917,28.347,0.824,0.02016,
2022/08/20 23:00,28.002,0.8,0.01915,28.337,0.824,0.02014,
2022/08/20 23:10,27.985,0.804,0.01924,28.328,0.824,0.02013,
2022/08/20 23:20,27.968,0.809,0.01934,28.32,0.824,0.02012,
2022/08/20 23:30,27.952,0.814,0.01945,28.312,0.824,0.02011,
2022/08/20 23:40,27.935,0.819,0.01955,28.304,0.824,0.0201,
2022/08/20 23:50,27.918,0.824,0.01965,28.297,0.824,0.0201,
2022/08/21 00:00,27.902,0.829,0.01976,28.291,0.824,0.02009,
2022/08/21 00:10,27.885,0.829,0.01971,28.284,0.824,0.02008,
2022/08/21 00:20,27.868,0.827,0.01965,28.276,0.824,0.02007,
2022/08/21 00:30,27.852,0.825,0.01959,28.269,0.824,0.02006,
2022/08/21 00:40,27.835,0.824,0.01953,28.263,0.824,0.02005,
2022/08/21 00:50,27.818,0.822,0.01947,28.256,0.824,0.02003,
2022/08/21 01:00,27.802,0.82,0.01941,28.25,0.823,0.02002,
2022/08/21 01:10,27.785,0.821,0.01942,28.244,0.823,0.02001,
2022/08/21 01:20,27.768,0.823,0.01944,28.238,0.823,0.02001,
2022/08/21 01:30,27.752,0.825,0.01947,28.232,0.823,0.02,
2022/08/21 01:40,27.735,0.826,0.01949,28.225,0.823,0.01999,
2022/08/21 01:50,27.718,0.828,0.01951,28.218,0.823,0.01998,
2022/08/21 02:00,27.702,0.83,0.01953,28.211,0.823,0.01997,
2022/08/21 02:10,27.67,0.834,0.0196,28.204,0.823,0.01996,
2022/08/21 02:20,27.637,0.839,0.01968,28.197,0.823,0.01996,
2022/08/21 02:30,27.603,0.844,0.01977,28.19,0.823,0.01995,
2022/08/21 02:40,27.57,0.849,0.01985,28.184,0.824,0.01995,
2022/08/21 02:50,27.537,0.854,0.01993,28.178,0.824,0.01994,
2022/08/21 03:00,27.503,0.859,0.02001,28.173,0.824,0.01994,
2022/08/21 03:10,27.485,0.859,0.01996,28.166,0.824,0.01993,
2022/08/21 03:20,27.468,0.857,0.0199,28.159,0.824,0.01992,
2022/08/21 03:30,27.452,0.855,0.01984,28.152,0.824,0.01991,
2022/08/21 03:40,27.435,0.854,0.01978,28.145,0.823,0.0199,
2022/08/21 03:50,27.418,0.852,0.01972,28.138,0.823,0.01989,
2022/08/21 04:00,27.402,0.85,0.01966,28.13,0.823,0.01987,
2022/08/21 04:10,27.415,0.847,0.0196,28.122,0.823,0.01986,
2022/08/21 04:20,27.432,0.844,0.01954,28.113,0.823,0.01985,
2022/08/21 04:30,27.448,0.84,0.01948,28.103,0.823,0.01983,
2022/08/21 04:40,27.465,0.837,0.01942,28.093,0.823,0.01981,
2022/08/21 04:50,27.482,0.834,0.01936,28.082,0.822,0.01979,
2022/08/21 05:00,27.498,0.83,0.0193,28.069,0.822,0.01978,
2022/08/21 05:10,27.515,0.828,0.01928,28.057,0.822,0.01976,
2022/08/21 05:20,27.532,0.827,0.01926,28.044,0.822,0.01974,
2022/08/21 05:30,27.548,0.825,0.01924,28.031,0.822,0.01972,
2022/08/21 05:40,27.565,0.823,0.01922,28.018,0.822,0.0197,
2022/08/21 05:50,27.582,0.822,0.0192,28.005,0.821,0.01968,
2022/08/21 06:00,27.598,0.82,0.01917,27.991,0.821,0.01966,
2022/08/21 06:10,27.57,0.821,0.01917,27.977,0.821,0.01964,
2022/08/21 06:20,27.537,0.823,0.01918,27.963,0.821,0.01963,
2022/08/21 06:30,27.503,0.825,0.01918,27.95,0.821,0.01961,
2022/08/21 06:40,27.47,0.826,0.01918,27.936,0.821,0.01959,
2022/08/21 06:50,27.437,0.828,0.01918,27.924,0.821,0.01958,
2022/08/21 07:00,27.403,0.83,0.01918,27.911,0.821,0.01956,
2022/08/21 07:10,27.505,0.824,0.01916,27.902,0.821,0.01955,
2022/08/21 07:20,27.622,0.817,0.01913,27.894,0.821,0.01953,
2022/08/21 07:30,27.738,0.81,0.0191,27.886,0.82,0.01952,
2022/08/21 07:40,27.855,0.804,0.01907,27.878,0.82,0.0195,
2022/08/21 07:50,27.972,0.797,0.01904,27.871,0.82,0.01949,
2022/08/21 08:00,28.088,0.791,0.01902,27.865,0.82,0.01947,
2022/08/21 08:10,28.19,0.785,0.019,27.859,0.819,0.01946,
2022/08/21 08:20,28.29,0.78,0.01899,27.854,0.819,0.01945,
2022/08/21 08:30,28.39,0.775,0.01898,27.85,0.819,0.01944,
2022/08/21 08:40,28.49,0.77,0.01896,27.847,0.819,0.01943,
2022/08/21 08:50,28.59,0.765,0.01895,27.845,0.819,0.01942,
2022/08/21 09:00,28.69,0.76,0.01894,27.845,0.818,0.01942,
2022/08/21 09:10,28.76,0.758,0.01897,27.846,0.818,0.01942,
2022/08/21 09:20,28.827,0.757,0.019,27.848,0.818,0.01942,
2022/08/21 09:30,28.893,0.755,0.01903,27.852,0.818,0.01942,
2022/08/21 09:40,28.96,0.753,0.01906,27.857,0.818,0.01942,
2022/08/21 09:50,29.027,0.752,0.0191,27.864,0.818,0.01943,
2022/08/21 10:00,29.093,0.75,0.01913,27.873,0.818,0.01944,
2022/08/21 10:10,29.16,0.741,0.01896,27.88,0.817,0.01944,
2022/08/21 10:20,29.227,0.731,0.01877,27.887,0.817,0.01943,
2022/08/21 10:30,29.293,0.721,0.01857,27.895,0.817,0.01943,
2022/08/21 10:40,29.36,0.711,0.01838,27.903,0.816,0.01943,
2022/08/21 10:50,29.427,0.701,0.01819,27.912,0.816,0.01943,
2022/08/21 11:00,29.493,0.691,0.018,27.921,0.815,0.01942,
2022/08/21 11:10,29.515,0.69,0.018,27.931,0.815,0.01943,
2022/08/21 11:20,29.532,0.69,0.01801,27.942,0.815,0.01944,
2022/08/21 11:30,29.548,0.69,0.01803,27.952,0.814,0.01945,
2022/08/21 11:40,29.565,0.69,0.01805,27.963,0.814,0.01945,
2022/08/21 11:50,29.582,0.69,0.01807,27.974,0.814,0.01946,
2022/08/21 12:00,29.598,0.69,0.01809,27.986,0.814,0.01947,
2022/08/21 12:10,29.66,0.692,0.01819,28.001,0.814,0.01949,
2022/08/21 12:20,29.727,0.693,0.01831,28.018,0.814,0.01951,
2022/08/21 12:30,29.793,0.695,0.01843,28.037,0.814,0.01953,
2022/08/21 12:40,29.86,0.697,0.01855,28.058,0.814,0.01955,
2022/08/21 12:50,29.927,0.698,0.01867,28.081,0.814,0.01958,
2022/08/21 13:00,29.993,0.7,0.01878,28.106,0.814,0.01961,
2022/08/21 13:10,30.015,0.7,0.01881,28.13,0.814,0.01963,
2022/08/21 13:20,30.032,0.7,0.01883,28.155,0.813,0.01966,
2022/08/21 13:30,30.048,0.7,0.01885,28.183,0.813,0.01969,
2022/08/21 13:40,30.065,0.7,0.01887,28.211,0.813,0.01972,
2022/08/21 13:50,30.082,0.7,0.01889,28.241,0.813,0.01975,
2022/08/21 14:00,30.098,0.7,0.01891,28.272,0.813,0.01979,
2022/08/21 14:10,30.04,0.701,0.01888,28.301,0.813,0.01982,
2022/08/21 14:20,29.973,0.703,0.01885,28.329,0.813,0.01985,
2022/08/21 14:30,29.907,0.705,0.01883,28.357,0.813,0.01988,
2022/08/21 14:40,29.84,0.706,0.0188,28.385,0.813,0.01991,
2022/08/21 14:50,29.773,0.708,0.01877,28.412,0.813,0.01994,
2022/08/21 15:00,29.707,0.71,0.01874,28.439,0.812,0.01997,
2022/08/21 15:10,29.685,0.713,0.0188,28.466,0.812,0.02,
2022/08/21 15:20,29.668,0.716,0.01887,28.494,0.812,0.02003,
2022/08/21 15:30,29.652,0.72,0.01895,28.521,0.812,0.02007,
2022/08/21 15:40,29.635,0.723,0.01902,28.547,0.812,0.0201,
2022/08/21 15:50,29.618,0.726,0.01909,28.572,0.812,0.02013,
2022/08/21 16:00,29.602,0.73,0.01916,28.596,0.812,0.02015,
2022/08/21 16:10,29.54,0.733,0.01918,28.618,0.812,0.02018,
2022/08/21 16:20,29.473,0.736,0.01919,28.639,0.812,0.0202,
2022/08/21 16:30,29.407,0.74,0.01921,28.659,0.812,0.02023,
2022/08/21 16:40,29.34,0.743,0.01922,28.679,0.812,0.02025,
2022/08/21 16:50,29.273,0.746,0.01923,28.698,0.812,0.02027,
2022/08/21 17:00,29.207,0.75,0.01925,28.716,0.812,0.02029,
2022/08/21 17:10,29.125,0.759,0.01939,28.735,0.812,0.02032,
2022/08/21 17:20,29.042,0.769,0.01956,28.753,0.812,0.02035,
2022/08/21 17:30,28.958,0.779,0.01972,28.771,0.812,0.02037,
2022/08/21 17:40,28.875,0.789,0.01988,28.789,0.813,0.0204,
2022/08/21 17:50,28.792,0.799,0.02004,28.805,0.813,0.02043,
2022/08/21 18:00,28.708,0.809,0.02021,28.822,0.813,0.02045,
2022/08/21 18:10,28.595,0.814,0.02021,28.834,0.813,0.02047,
2022/08/21 18:20,28.478,0.819,0.0202,28.845,0.813,0.02049,
2022/08/21 18:30,28.362,0.824,0.02018,28.855,0.813,0.0205,
2022/08/21 18:40,28.245,0.829,0.02017,28.864,0.813,0.02051,
2022/08/21 18:50,28.128,0.834,0.02015,28.871,0.813,0.02052,
2022/08/21 19:00,28.012,0.839,0.02014,28.877,0.814,0.02053,
2022/08/21 19:10,28.0,0.837,0.02006,28.883,0.813,0.02053,
2022/08/21 19:20,28.0,0.834,0.01998,28.886,0.813,0.02053,
2022/08/21 19:30,28.0,0.83,0.0199,28.887,0.813,0.02053,
2022/08/21 19:40,28.0,0.827,0.01981,28.886,0.813,0.02052,
2022/08/21 19:50,28.0,0.824,0.01973,28.882,0.812,0.02051,
2022/08/21 20:00,28.0,0.82,0.01965,28.875,0.812,0.0205,
2022/08/21 20:10,27.97,0.824,0.01971,28.868,0.812,0.02049,
2022/08/21 20:20,27.937,0.829,0.0198,28.86,0.812,0.02048,
2022/08/21 20:30,27.903,0.834,0.01988,28.851,0.812,0.02047,
2022/08/21 20:40,27.87,0.839,0.01996,28.84,0.812,0.02046,
2022/08/21 20:50,27.837,0.844,0.02005,28.829,0.812,0.02044,
2022/08/21 21:00,27.803,0.849,0.02013,28.818,0.812,0.02043,
2022/08/21 21:10,27.755,0.851,0.02012,28.804,0.812,0.02042,
2022/08/21 21:20,27.705,0.853,0.0201,28.79,0.812,0.0204,
2022/08/21 21:30,27.655,0.855,0.02008,28.776,0.812,0.02038,
2022/08/21 21:40,27.605,0.856,0.02006,28.762,0.812,0.02036,
2022/08/21 21:50,27.555,0.858,0.02004,28.747,0.812,0.02034,
2022/08/21 22:00,27.505,0.86,0.02002,28.733,0.812,0.02032,
2022/08/21 22:10,27.5,0.857,0.01994,28.718,0.812,0.0203,
2022/08/21 22:20,27.5,0.854,0.01986,28.702,0.812,0.02028,
2022/08/21 22:30,27.5,0.85,0.01978,28.685,0.812,0.02025,
2022/08/21 22:40,27.5,0.847,0.0197,28.668,0.812,0.02023,
2022/08/21 22:50,27.5,0.844,0.01962,28.649,0.811,0.0202,
2022/08/21 23:00,27.5,0.84,0.01954,28.63,0.811,0.02017,
2022/08/21 23:10,27.5,0.844,0.01964,28.612,0.811,0.02015,
2022/08/21 23:20,27.5,0.849,0.01976,28.595,0.811,0.02013,
2022/08/21 23:30,27.5,0.854,0.01988,28.578,0.811,0.02011,
2022/08/21 23:40,27.5,0.86,0.02,28.56,0.812,0.02009,
2022/08/21 23:50,27.5,0.864,0.02012,28.543,0.812,0.02008,
2022/08/22 00:00,27.5,0.869,0.02025,28.527,0.812,0.02006,
2022/08/22 00:10,27.47,0.871,0.02026,28.51,0.812,0.02004,
2022/08/22 00:20,27.437,0.873,0.02026,28.492,0.812,0.02002,
2022/08/22 00:30,27.403,0.875,0.02025,28.476,0.812,0.02001,
2022/08/22 00:40,27.37,0.876,0.02025,28.461,0.812,0.01999,
2022/08/22 00:50,27.337,0.878,0.02025,28.446,0.812,0.01997,
2022/08/22 01:00,27.303,0.88,0.02025,28.432,0.812,0.01996,
2022/08/22 01:10,27.3,0.88,0.02025,28.419,0.812,0.01994,
2022/08/22 01:20,27.3,0.88,0.02025,28.406,0.812,0.01993,
2022/08/22 01:30,27.3,0.88,0.02025,28.393,0.812,0.01991,
2022/08/22 01:40,27.3,0.88,0.02025,28.38,0.812,0.0199,
2022/08/22 01:50,27.3,0.88,0.02025,28.367,0.812,0.01988,
2022/08/22 02:00,27.3,0.88,0.02025,28.353,0.812,0.01987,
2022/08/22 02:10,27.345,0.88,0.02031,28.342,0.812,0.01985,
2022/08/22 02:20,27.395,0.88,0.02037,28.331,0.812,0.01984,
2022/08/22 02:30,27.445,0.88,0.02043,28.32,0.812,0.01983,
2022/08/22 02:40,27.495,0.88,0.02049,28.31,0.813,0.01982,
2022/08/22 02:50,27.545,0.88,0.02055,28.3,0.813,0.01981,
2022/08/22 03:00,27.595,0.88,0.02062,28.29,0.813,0.0198,
2022/08/22 03:10,27.57,0.881,0.02062,28.279,0.813,0.01979,
2022/08/22 03:20,27.537,0.883,0.02062,28.267,0.813,0.01978,
2022/08/22 03:30,27.503,0.885,0.02062,28.257,0.813,0.01977,
2022/08/22 03:40,27.47,0.886,0.02062,28.247,0.813,0.01976,
2022/08/22 03:50,27.437,0.888,0.02061,28.237,0.813,0.01975,
2022/08/22 04:00,27.403,0.89,0.02061,28.228,0.813,0.01975,
2022/08/22 04:10,27.415,0.885,0.02052,28.219,0.813,0.01973,
2022/08/22 04:20,27.432,0.88,0.02042,28.21,0.813,0.01972,
2022/08/22 04:30,27.448,0.875,0.02032,28.2,0.813,0.01971,
2022/08/22 04:40,27.465,0.87,0.02023,28.189,0.813,0.01969,
2022/08/22 04:50,27.482,0.865,0.02013,28.178,0.813,0.01967,
2022/08/22 05:00,27.498,0.86,0.02003,28.166,0.813,0.01966,
2022/08/22 05:10,27.5,0.863,0.02009,28.155,0.813,0.01964,
2022/08/22 05:20,27.5,0.866,0.02017,28.145,0.813,0.01964,
2022/08/22 05:30,27.5,0.87,0.02025,28.134,0.813,0.01963,
2022/08/22 05:40,27.5,0.873,0.02033,28.123,0.813,0.01962,
2022/08/22 05:50,27.5,0.876,0.02041,28.113,0.813,0.01961,
2022/08/22 06:00,27.5,0.88,0.02049,28.102,0.814,0.0196,
2022/08/22 06:10,27.485,0.883,0.02055,28.092,0.814,0.0196,
2022/08/22 06:20,27.468,0.886,0.02061,28.082,0.814,0.01959,
2022/08/22 06:30,27.452,0.89,0.02067,28.074,0.814,0.01958,
2022/08/22 06:40,27.435,0.893,0.02073,28.066,0.814,0.01958,
2022/08/22 06:50,27.418,0.896,0.02079,28.06,0.815,0.01958,
2022/08/22 07:00,27.402,0.9,0.02085,28.054,0.815,0.01958,
2022/08/22 07:10,27.55,0.891,0.02082,28.053,0.815,0.01958,
2022/08/22 07:20,27.717,0.881,0.02078,28.052,0.815,0.01957,
2022/08/22 07:30,27.883,0.87,0.02074,28.052,0.815,0.01957,
2022/08/22 07:40,28.05,0.86,0.0207,28.052,0.814,0.01957,
2022/08/22 07:50,28.217,0.851,0.02067,28.053,0.814,0.01956,
2022/08/22 08:00,28.383,0.841,0.02063,28.055,0.814,0.01956,
2022/08/22 08:10,28.475,0.834,0.02056,28.055,0.814,0.01956,
2022/08/22 08:20,28.558,0.827,0.02049,28.054,0.814,0.01955,
2022/08/22 08:30,28.642,0.82,0.02042,28.055,0.814,0.01955,
2022/08/22 08:40,28.725,0.814,0.02035,28.056,0.814,0.01955,
2022/08/22 08:50,28.808,0.807,0.02028,28.057,0.814,0.01955,
2022/08/22 09:00,28.892,0.801,0.02021,28.059,0.813,0.01955,
2022/08/22 09:10,28.975,0.799,0.02026,28.064,0.813,0.01955,
2022/08/22 09:20,29.058,0.797,0.02032,28.069,0.813,0.01956,
2022/08/22 09:30,29.142,0.795,0.02037,28.076,0.814,0.01957,
2022/08/22 09:40,29.225,0.793,0.02043,28.084,0.814,0.01958,
2022/08/22 09:50,29.308,0.792,0.02049,28.093,0.814,0.01959,
2022/08/22 10:00,29.392,0.79,0.02054,28.103,0.814,0.01961,
2022/08/22 10:10,29.49,0.787,0.02058,28.115,0.814,0.01962,
2022/08/22 10:20,29.59,0.784,0.02061,28.129,0.814,0.01964,
2022/08/22 10:30,29.69,0.78,0.02064,28.144,0.814,0.01966,
2022/08/22 10:40,29.79,0.777,0.02067,28.161,0.814,0.01968,
2022/08/22 10:50,29.89,0.774,0.0207,28.18,0.814,0.0197,
2022/08/22 11:00,29.99,0.77,0.02074,28.201,0.814,0.01972,
2022/08/22 11:10,30.0,0.768,0.0207,28.22,0.814,0.01975,
2022/08/22 11:20,30.0,0.767,0.02065,28.239,0.814,0.01977,
2022/08/22 11:30,30.0,0.765,0.0206,28.26,0.814,0.0198,
2022/08/22 11:40,30.0,0.764,0.02056,28.282,0.814,0.01982,
2022/08/22 11:50,30.0,0.762,0.02051,28.304,0.814,0.01985,
2022/08/22 12:00,30.0,0.76,0.02047,28.327,0.814,0.01987,
2022/08/22 12:10,30.03,0.763,0.02058,28.353,0.814,0.01991,
2022/08/22 12:20,30.063,0.766,0.02072,28.381,0.814,0.01995,
2022/08/22 12:30,30.097,0.77,0.02085,28.409,0.814,0.01999,
2022/08/22 12:40,30.13,0.773,0.02099,28.438,0.815,0.02003,
2022/08/22 12:50,30.163,0.776,0.02112,28.468,0.815,0.02007,
2022/08/22 13:00,30.197,0.78,0.02125,28.498,0.815,0.02011,
2022/08/22 13:10,30.185,0.781,0.02129,28.528,0.815,0.02015,
2022/08/22 13:20,30.168,0.783,0.02132,28.557,0.815,0.02019,
2022/08/22 13:30,30.152,0.785,0.02134,28.587,0.816,0.02023,
2022/08/22 13:40,30.135,0.786,0.02137,28.618,0.816,0.02027,
2022/08/22 13:50,30.118,0.788,0.02139,28.65,0.816,0.02032,
2022/08/22 14:00,30.102,0.79,0.02142,28.682,0.816,0.02036,
2022/08/22 14:10,30.04,0.789,0.02131,28.711,0.816,0.02039,
2022/08/22 14:20,29.973,0.787,0.02118,28.738,0.816,0.02043,
2022/08/22 14:30,29.907,0.785,0.02105,28.764,0.816,0.02046,
2022/08/22 14:40,29.84,0.784,0.02092,28.789,0.816,0.02049,
2022/08/22 14:50,29.773,0.782,0.02079,28.812,0.816,0.02051,
2022/08/22 15:00,29.707,0.78,0.02066,28.833,0.816,0.02054,
2022/08/22 15:10,29.715,0.783,0.02075,28.857,0.816,0.02057,
2022/08/22 15:20,29.732,0.786,0.02086,28.882,0.816,0.0206,
2022/08/22 15:30,29.748,0.79,0.02097,28.905,0.816,0.02063,
2022/08/22 15:40,29.765,0.793,0.02108,28.926,0.816,0.02066,
2022/08/22 15:50,29.782,0.796,0.0212,28.946,0.816,0.02069,
2022/08/22 16:00,29.798,0.8,0.02131,28.966,0.817,0.02072,
2022/08/22 16:10,29.77,0.8,0.02128,28.983,0.817,0.02074,
2022/08/22 16:20,29.737,0.8,0.02124,28.998,0.817,0.02076,
2022/08/22 16:30,29.703,0.8,0.0212,29.014,0.817,0.02078,
2022/08/22 16:40,29.67,0.8,0.02116,29.029,0.817,0.0208,
2022/08/22 16:50,29.637,0.8,0.02111,29.044,0.817,0.02082,
2022/08/22 17:00,29.603,0.8,0.02107,29.059,0.817,0.02084,
2022/08/22 17:10,29.495,0.804,0.02106,29.072,0.817,0.02085,
2022/08/22 17:20,29.378,0.809,0.02104,29.083,0.817,0.02087,
2022/08/22 17:30,29.262,0.814,0.02103,29.093,0.817,0.02089,
2022/08/22 17:40,29.145,0.819,0.02102,29.103,0.817,0.0209,
2022/08/22 17:50,29.028,0.824,0.021,29.11,0.817,0.02091,
2022/08/22 18:00,28.912,0.829,0.02099,29.117,0.817,0.02092,
2022/08/22 18:10,28.825,0.833,0.02097,29.123,0.817,0.02093,
2022/08/22 18:20,28.742,0.836,0.02095,29.127,0.817,0.02094,
2022/08/22 18:30,28.658,0.84,0.02094,29.13,0.817,0.02094,
2022/08/22 18:40,28.575,0.843,0.02092,29.131,0.817,0.02095,
2022/08/22 18:50,28.492,0.846,0.0209,29.13,0.817,0.02095,
2022/08/22 19:00,28.408,0.85,0.02088,29.129,0.817,0.02094,
2022/08/22 19:10,28.415,0.847,0.02082,29.127,0.817,0.02094,
2022/08/22 19:20,28.432,0.844,0.02076,29.124,0.817,0.02093,
2022/08/22 19:30,28.448,0.84,0.02069,29.119,0.817,0.02092,
2022/08/22 19:40,28.465,0.837,0.02063,29.113,0.817,0.02091,
2022/08/22 19:50,28.482,0.834,0.02056,29.106,0.817,0.0209,
2022/08/22 20:00,28.498,0.83,0.0205,29.097,0.816,0.02088,
2022/08/22 20:10,28.455,0.834,0.02055,29.088,0.816,0.02087,
2022/08/22 20:20,28.405,0.839,0.02062,29.078,0.817,0.02086,
2022/08/22 20:30,28.355,0.844,0.02068,29.067,0.817,0.02085,
2022/08/22 20:40,28.305,0.849,0.02074,29.057,0.817,0.02084,
2022/08/22 20:50,28.255,0.854,0.02081,29.046,0.817,0.02083,
2022/08/22 21:00,28.205,0.859,0.02087,29.035,0.817,0.02082,
2022/08/22 21:10,28.185,0.859,0.02082,29.023,0.817,0.0208,
2022/08/22 21:20,28.168,0.857,0.02076,29.011,0.817,0.02078,
2022/08/22 21:30,28.152,0.855,0.0207,28.999,0.817,0.02077,
2022/08/22 21:40,28.135,0.854,0.02064,28.987,0.817,0.02075,
2022/08/22 21:50,28.118,0.852,0.02057,28.974,0.817,0.02073,
2022/08/22 22:00,28.102,0.85,0.02051,28.961,0.816,0.02071,
2022/08/22 22:10,28.1,0.848,0.02047,28.948,0.816,0.02069,
2022/08/22 22:20,28.1,0.847,0.02043,28.935,0.816,0.02067,
2022/08/22 22:30,28.1,0.845,0.02038,28.921,0.816,0.02065,
2022/08/22 22:40,28.1,0.844,0.02034,28.906,0.816,0.02063,
2022/08/22 22:50,28.1,0.842,0.0203,28.891,0.816,0.02061,
2022/08/22 23:00,28.1,0.84,0.02026,28.875,0.816,0.02059,
2022/08/22 23:10,28.1,0.843,0.02033,28.861,0.816,0.02057,
2022/08/22 23:20,28.1,0.846,0.02041,28.847,0.816,0.02055,
2022/08/22 23:30,28.1,0.85,0.0205,28.833,0.816,0.02054,
2022/08/22 23:40,28.1,0.853,0.02058,28.82,0.816,0.02052,
2022/08/22 23:50,28.1,0.856,0.02066,28.807,0.816,0.02051,
2022/08/23 00:00,28.1,0.86,0.02075,28.795,0.816,0.0205,
2022/08/23 00:10,28.085,0.86,0.02074,28.782,0.816,0.02048,
2022/08/23 00:20,28.068,0.86,0.02071,28.77,0.816,0.02047,
2022/08/23 00:30,28.052,0.86,0.02069,28.758,0.816,0.02045,
2022/08/23 00:40,28.035,0.86,0.02067,28.746,0.816,0.02044,
2022/08/23 00:50,28.018,0.86,0.02065,28.735,0.816,0.02043,
2022/08/23 01:00,28.002,0.86,0.02063,28.725,0.816,0.02041,
2022/08/23 01:10,28.015,0.855,0.02054,28.714,0.816,0.0204,
2022/08/23 01:20,28.032,0.85,0.02043,28.703,0.816,0.02038,
2022/08/23 01:30,28.048,0.845,0.02033,28.692,0.816,0.02036,
2022/08/23 01:40,28.065,0.84,0.02022,28.679,0.815,0.02034,
