,room1,room1,room1,room2,room2,room2,
2022/09/04 15:30,24.542,0.735,0.01423,19.838,0.683,0.00986,
2022/09/04 15:40,24.625,0.737,0.01434,19.853,0.683,0.00987,
2022/09/04 15:50,24.708,0.738,0.01444,19.87,0.683,0.00989,
2022/09/04 16:00,24.792,0.74,0.01455,19.888,0.684,0.0099,
2022/09/04 16:10,24.725,0.749,0.01467,19.908,0.684,0.00992,
2022/09/04 16:20,24.642,0.759,0.01479,19.929,0.685,0.00994,
2022/09/04 16:30,24.558,0.769,0.01491,19.952,0.685,0.00996,
2022/09/04 16:40,24.475,0.779,0.01504,19.976,0.686,0.00999,
2022/09/04 16:50,24.392,0.789,0.01516,20.002,0.686,0.01001,
2022/09/04 17:00,24.308,0.799,0.01528,20.03,0.687,0.01003,
2022/09/04 17:10,24.15,0.809,0.01532,20.059,0.687,0.01006,
2022/09/04 17:20,23.983,0.819,0.01535,20.089,0.688,0.01009,
2022/09/04 17:30,23.817,0.828,0.01539,20.12,0.688,0.01012,
2022/09/04 17:40,23.65,0.838,0.01542,20.153,0.689,0.01015,
2022/09/04 17:50,23.483,0.849,0.01545,20.186,0.689,0.01018,
2022/09/04 18:00,23.317,0.859,0.01548,20.221,0.69,0.01021,
2022/09/04 18:10,23.255,0.866,0.01555,20.256,0.69,0.01024,
2022/09/04 18:20,23.205,0.873,0.01562,20.293,0.691,0.01027,
2022/09/04 18:30,23.155,0.879,0.0157,20.331,0.692,0.0103,
2022/09/04 18:40,23.105,0.886,0.01577,20.369,0.692,0.01034,
2022/09/04 18:50,23.055,0.893,0.01584,20.408,0.693,0.01037,
2022/09/04 19:00,23.005,0.899,0.01592,20.447,0.693,0.01041,
2022/09/04 19:10,23.0,0.903,0.01598,20.487,0.694,0.01044,
2022/09/04 19:20,23.0,0.906,0.01604,20.528,0.695,0.01048,
2022/09/04 19:30,23.0,0.91,0.0161,20.568,0.695,0.01051,
2022/09/04 19:40,23.0,0.913,0.01616,20.609,0.696,0.01055,
2022/09/04 19:50,23.0,0.916,0.01622,20.65,0.697,0.01059,
2022/09/04 20:00,23.0,0.92,0.01628,20.691,0.697,0.01062,
2022/09/04 20:10,23.03,0.92,0.01632,20.733,0.698,0.01066,
2022/09/04 20:20,23.063,0.92,0.01635,20.774,0.698,0.0107,
2022/09/04 20:30,23.097,0.92,0.01639,20.815,0.699,0.01073,
2022/09/04 20:40,23.13,0.92,0.01642,20.856,0.699,0.01077,
2022/09/04 20:50,23.163,0.92,0.01645,20.897,0.7,0.01081,
2022/09/04 21:00,23.197,0.92,0.01649,20.938,0.701,0.01084,
2022/09/04 21:10,23.23,0.918,0.01649,20.979,0.701,0.01088,
2022/09/04 21:20,23.263,0.917,0.0165,21.02,0.702,0.01092,
2022/09/04 21:30,23.297,0.915,0.0165,21.06,0.702,0.01095,
2022/09/04 21:40,23.33,0.913,0.0165,21.1,0.703,0.01099,
2022/09/04 21:50,23.363,0.912,0.01651,21.14,0.703,0.01102,
2022/09/04 22:00,23.397,0.91,0.01651,21.179,0.704,0.01106,
2022/09/04 22:10,23.4,0.91,0.01651,21.218,0.704,0.01109,
2022/09/04 22:20,23.4,0.91,0.01651,21.257,0.705,0.01112,
2022/09/04 22:30,23.4,0.91,0.01651,21.295,0.705,0.01116,
2022/09/04 22:40,23.4,0.91,0.01651,21.333,0.705,0.01119,
2022/09/04 22:50,23.4,0.91,0.01651,21.37,0.706,0.01123,
2022/09/04 23:00,23.4,0.91,0.01651,21.407,0.706,0.01126,
2022/09/04 23:10,23.505,0.898,0.01639,21.444,0.707,0.01129,
2022/09/04 23:20,23.622,0.884,0.01625,21.48,0.707,0.01132,
2022/09/04 23:30,23.738,0.871,0.01611,21.515,0.707,0.01135,
2022/09/04 23:40,23.855,0.857,0.01598,21.55,0.708,0.01138,
2022/09/04 23:50,23.972,0.844,0.01584,21.584,0.708,0.01141,
2022/09/05 00:00,24.088,0.831,0.0157,21.617,0.708,0.01144,
2022/09/05 00:10,24.13,0.827,0.01566,21.649,0.708,0.01146,
2022/09/05 00:20,24.163,0.824,0.01562,21.681,0.708,0.01149,
2022/09/05 00:30,24.197,0.82,0.01559,21.713,0.709,0.01151,
2022/09/05 00:40,24.23,0.817,0.01556,21.744,0.709,0.01154,
2022/09/05 00:50,24.263,0.814,0.01553,21.774,0.709,0.01157,
2022/09/05 01:00,24.297,0.81,0.01549,21.804,0.709,0.01159,
2022/09/05 01:10,24.21,0.809,0.01538,21.832,0.709,0.01161,
2022/09/05 01:20,24.11,0.807,0.01525,21.86,0.71,0.01164,
2022/09/05 01:30,24.01,0.805,0.01513,21.887,0.71,0.01166,
2022/09/05 01:40,23.91,0.804,0.015,21.912,0.71,0.01168,
2022/09/05 01:50,23.81,0.802,0.01488,21.937,0.71,0.0117,
2022/09/05 02:00,23.71,0.8,0.01475,21.962,0.71,0.01171,
2022/09/05 02:10,23.475,0.806,0.01465,21.985,0.71,0.01173,
2022/09/05 02:20,23.225,0.813,0.01454,22.007,0.71,0.01175,
2022/09/05 02:30,22.975,0.819,0.01444,22.028,0.71,0.01176,
2022/09/05 02:40,22.725,0.826,0.01434,22.048,0.71,0.01178,
2022/09/05 02:50,22.475,0.833,0.01423,22.067,0.71,0.01179,
2022/09/05 03:00,22.225,0.839,0.01413,22.084,0.71,0.01181,
2022/09/05 03:10,22.095,0.84,0.01403,22.102,0.71,0.01182,
2022/09/05 03:20,21.978,0.84,0.01393,22.118,0.71,0.01183,
2022/09/05 03:30,21.862,0.84,0.01383,22.133,0.71,0.01184,
2022/09/05 03:40,21.745,0.84,0.01373,22.147,0.71,0.01185,
2022/09/05 03:50,21.628,0.84,0.01363,22.16,0.71,0.01186,
2022/09/05 04:00,21.512,0.84,0.01352,22.171,0.71,0.01186,
2022/09/05 04:10,21.35,0.839,0.01337,22.181,0.709,0.01187,
2022/09/05 04:20,21.183,0.837,0.01321,22.19,0.709,0.01187,
2022/09/05 04:30,21.017,0.836,0.01304,22.197,0.709,0.01187,
2022/09/05 04:40,20.85,0.834,0.01288,22.203,0.709,0.01187,
2022/09/05 04:50,20.683,0.832,0.01272,22.207,0.709,0.01187,
2022/09/05 05:00,20.517,0.83,0.01255,22.209,0.708,0.01187,
2022/09/05 05:10,20.545,0.816,0.01236,22.211,0.708,0.01186,
2022/09/05 05:20,20.595,0.801,0.01217,22.211,0.708,0.01186,
2022/09/05 05:30,20.645,0.786,0.01197,22.209,0.707,0.01185,
2022/09/05 05:40,20.695,0.771,0.01178,22.206,0.707,0.01184,
2022/09/05 05:50,20.745,0.756,0.01158,22.202,0.706,0.01183,
2022/09/05 06:00,20.795,0.741,0.01139,22.196,0.706,0.01182,
2022/09/05 06:10,20.98,0.723,0.01122,22.189,0.706,0.01181,
2022/09/05 06:20,21.18,0.704,0.01106,22.181,0.705,0.01179,
2022/09/05 06:30,21.38,0.685,0.0109,22.171,0.704,0.01178,
2022/09/05 06:40,21.58,0.667,0.01074,22.161,0.704,0.01176,
2022/09/05 06:50,21.78,0.649,0.01058,22.149,0.703,0.01174,
2022/09/05 07:00,21.98,0.632,0.01042,22.136,0.703,0.01172,
2022/09/05 07:10,22.21,0.616,0.01029,22.121,0.702,0.0117,
2022/09/05 07:20,22.443,0.6,0.01018,22.107,0.702,0.01168,
2022/09/05 07:30,22.677,0.585,0.01006,22.091,0.701,0.01166,
2022/09/05 07:40,22.91,0.57,0.00994,22.075,0.7,0.01163,
2022/09/05 07:50,23.143,0.556,0.00982,22.058,0.7,0.01161,
2022/09/05 08:00,23.377,0.541,0.0097,22.041,0.699,0.01159,
2022/09/05 08:10,23.58,0.529,0.0096,22.023,0.698,0.01156,
2022/09/05 08:20,23.78,0.517,0.00949,22.005,0.698,0.01154,
2022/09/05 08:30,23.98,0.505,0.00939,21.987,0.697,0.01152,
2022/09/05 08:40,24.18,0.494,0.00928,21.969,0.696,0.01149,
2022/09/05 08:50,24.38,0.482,0.00917,21.952,0.696,0.01147,
2022/09/05 09:00,24.58,0.471,0.00907,21.935,0.695,0.01144,
2022/09/05 09:10,24.645,0.465,0.00899,21.918,0.694,0.01142,
2022/09/05 09:20,24.695,0.46,0.00892,21.901,0.694,0.0114,
2022/09/05 09:30,24.745,0.455,0.00885,21.886,0.693,0.01138,
2022/09/05 09:40,24.795,0.45,0.00878,21.871,0.692,0.01135,
2022/09/05 09:50,24.845,0.445,0.00871,21.856,0.692,0.01133,
2022/09/05 10:00,24.895,0.44,0.00863,21.843,0.691,0.01131,
2022/09/05 10:10,24.825,0.443,0.00865,21.831,0.69,0.0113,
2022/09/05 10:20,24.742,0.446,0.00867,21.82,0.69,0.01128,
2022/09/05 10:30,24.658,0.45,0.00869,21.811,0.689,0.01126,
2022/09/05 10:40,24.575,0.453,0.00871,21.803,0.689,0.01125,
2022/09/05 10:50,24.492,0.456,0.00873,21.796,0.688,0.01124,
2022/09/05 11:00,24.408,0.46,0.00875,21.79,0.688,0.01122,
2022/09/05 11:10,24.46,0.452,0.00864,21.786,0.687,0.01121,
2022/09/05 11:20,24.527,0.444,0.00851,21.783,0.687,0.0112,
2022/09/05 11:30,24.593,0.436,0.00838,21.782,0.686,0.0112,
2022/09/05 11:40,24.66,0.427,0.00825,21.781,0.686,0.01119,
2022/09/05 11:50,24.727,0.419,0.00812,21.782,0.686,0.01118,
2022/09/05 12:00,24.793,0.411,0.008,21.783,0.685,0.01117,
2022/09/05 12:10,24.8,0.408,0.00795,21.786,0.685,0.01117,
2022/09/05 12:20,24.8,0.407,0.00792,21.789,0.684,0.01116,
2022/09/05 12:30,24.8,0.405,0.00789,21.794,0.684,0.01116,
2022/09/05 12:40,24.8,0.403,0.00785,21.799,0.683,0.01116,
2022/09/05 12:50,24.8,0.402,0.00782,21.805,0.683,0.01115,
2022/09/05 13:00,24.8,0.4,0.00779,21.813,0.683,0.01115,
2022/09/05 13:10,24.74,0.403,0.00782,21.821,0.682,0.01115,
2022/09/05 13:20,24.673,0.406,0.00785,21.83,0.682,0.01115,
2022/09/05 13:30,24.607,0.41,0.00788,21.84,0.682,0.01115,
2022/09/05 13:40,24.54,0.413,0.00791,21.85,0.681,0.01116,
2022/09/05 13:50,24.473,0.416,0.00795,21.862,0.681,0.01116,
2022/09/05 14:00,24.407,0.42,0.00798,21.874,0.681,0.01116,
2022/09/05 14:10,24.295,0.423,0.00799,21.887,0.68,0.01117,
2022/09/05 14:20,24.178,0.426,0.008,21.901,0.68,0.01117,
2022/09/05 14:30,24.062,0.43,0.008,21.915,0.68,0.01118,
2022/09/05 14:40,23.945,0.433,0.00801,21.93,0.68,0.01118,
2022/09/05 14:50,23.828,0.436,0.00801,21.945,0.679,0.01119,
2022/09/05 15:00,23.712,0.44,0.00802,21.96,0.679,0.0112,
2022/09/05 15:10,23.61,0.444,0.00806,21.976,0.679,0.0112,
2022/09/05 15:20,23.51,0.449,0.0081,21.993,0.679,0.01121,
2022/09/05 15:30,23.41,0.454,0.00814,22.009,0.678,0.01122,
2022/09/05 15:40,23.31,0.459,0.00818,22.026,0.678,0.01123,
2022/09/05 15:50,23.21,0.464,0.00822,22.043,0.678,0.01124,
2022/09/05 16:00,23.11,0.469,0.00826,22.06,0.678,0.01125,
2022/09/05 16:10,22.965,0.474,0.00828,22.077,0.678,0.01125,
2022/09/05 16:20,22.815,0.479,0.00829,22.094,0.677,0.01126,
2022/09/05 16:30,22.665,0.484,0.0083,22.111,0.677,0.01127,
2022/09/05 16:40,22.515,0.489,0.00831,22.127,0.677,0.01128,
2022/09/05 16:50,22.365,0.494,0.00832,22.143,0.677,0.01129,
2022/09/05 17:00,22.215,0.499,0.00833,22.158,0.677,0.01129,
2022/09/05 17:10,21.975,0.51,0.00838,22.173,0.676,0.0113,
2022/09/05 17:20,21.725,0.521,0.00843,22.188,0.676,0.01131,
2022/09/05 17:30,21.475,0.533,0.00849,22.202,0.676,0.01131,
2022/09/05 17:40,21.225,0.544,0.00855,22.215,0.676,0.01132,
2022/09/05 17:50,20.975,0.556,0.0086,22.227,0.676,0.01133,
2022/09/05 18:00,20.725,0.569,0.00866,22.239,0.675,0.01133,
2022/09/05 18:10,20.535,0.579,0.00871,22.25,0.675,0.01133,
2022/09/05 18:20,20.352,0.588,0.00875,22.261,0.675,0.01134,
2022/09/05 18:30,20.168,0.598,0.0088,22.27,0.675,0.01134,
2022/09/05 18:40,19.985,0.608,0.00885,22.279,0.675,0.01134,
2022/09/05 18:50,19.802,0.619,0.0089,22.286,0.674,0.01134,
2022/09/05 19:00,19.618,0.629,0.00895,22.293,0.674,0.01135,
2022/09/05 19:10,19.51,0.634,0.00896,22.298,0.674,0.01135,
2022/09/05 19:20,19.41,0.639,0.00898,22.302,0.674,0.01134,
2022/09/05 19:30,19.31,0.644,0.00899,22.305,0.673,0.01134,
2022/09/05 19:40,19.21,0.649,0.009,22.307,0.673,0.01134,
2022/09/05 19:50,19.11,0.654,0.00902,22.307,0.673,0.01133,
2022/09/05 20:00,19.01,0.659,0.00903,22.306,0.673,0.01133,
2022/09/05 20:10,18.865,0.664,0.00902,22.303,0.672,0.01132,
2022/09/05 20:20,18.715,0.669,0.009,22.299,0.672,0.01131,
2022/09/05 20:30,18.565,0.674,0.00898,22.293,0.672,0.0113,
2022/09/05 20:40,18.415,0.679,0.00896,22.286,0.671,0.01129,
2022/09/05 20:50,18.265,0.684,0.00895,22.277,0.671,0.01128,
2022/09/05 21:00,18.115,0.689,0.00893,22.267,0.67,0.01126,
2022/09/05 21:10,18.055,0.691,0.00892,22.255,0.67,0.01125,
2022/09/05 21:20,18.005,0.693,0.00891,22.242,0.67,0.01123,
2022/09/05 21:30,17.955,0.695,0.00891,22.228,0.669,0.01121,
2022/09/05 21:40,17.905,0.696,0.0089,22.212,0.669,0.0112,
2022/09/05 21:50,17.855,0.698,0.00889,22.195,0.668,0.01118,
2022/09/05 22:00,17.805,0.7,0.00889,22.176,0.668,0.01116,
2022/09/05 22:10,17.815,0.7,0.00889,22.157,0.667,0.01113,
2022/09/05 22:20,17.832,0.7,0.0089,22.136,0.667,0.01111,
2022/09/05 22:30,17.848,0.7,0.00891,22.113,0.666,0.01109,
2022/09/05 22:40,17.865,0.7,0.00892,22.09,0.666,0.01106,
2022/09/05 22:50,17.882,0.7,0.00893,22.065,0.665,0.01104,
2022/09/05 23:00,17.898,0.7,0.00894,22.04,0.665,0.01101,
2022/09/05 23:10,17.885,0.703,0.00897,22.013,0.664,0.01098,
2022/09/05 23:20,17.868,0.706,0.009,21.985,0.664,0.01096,
2022/09/05 23:30,17.852,0.71,0.00904,21.956,0.663,0.01093,
2022/09/05 23:40,17.835,0.713,0.00907,21.927,0.663,0.0109,
2022/09/05 23:50,17.818,0.716,0.00911,21.896,0.662,0.01087,
2022/09/06 00:00,17.802,0.72,0.00914,21.865,0.662,0.01084,
2022/09/06 00:10,17.755,0.721,0.00913,21.833,0.661,0.01081,
2022/09/06 00:20,17.705,0.723,0.00913,21.8,0.661,0.01078,
2022/09/06 00:30,17.655,0.725,0.00912,21.767,0.66,0.01075,
2022/09/06 00:40,17.605,0.726,0.00911,21.733,0.66,0.01072,
2022/09/06 00:50,17.555,0.728,0.0091,21.698,0.659,0.01069,
2022/09/06 01:00,17.505,0.73,0.0091,21.663,0.659,0.01066,
2022/09/06 01:10,17.485,0.729,0.00907,21.628,0.658,0.01062,
2022/09/06 01:20,17.468,0.727,0.00904,21.592,0.658,0.01059,
2022/09/06 01:30,17.452,0.725,0.00901,21.555,0.657,0.01056,
2022/09/06 01:40,17.435,0.724,0.00898,21.518,0.657,0.01053,
2022/09/06 01:50,17.418,0.722,0.00894,21.48,0.656,0.01049,
2022/09/06 02:00,17.402,0.72,0.00891,21.443,0.656,0.01046,
2022/09/06 02:10,17.325,0.722,0.00889,21.404,0.655,0.01043,
2022/09/06 02:20,17.242,0.723,0.00886,21.365,0.655,0.01039,
2022/09/06 02:30,17.158,0.725,0.00883,21.326,0.654,0.01036,
2022/09/06 02:40,17.075,0.727,0.00881,21.286,0.654,0.01033,
2022/09/06 02:50,16.992,0.728,0.00878,21.246,0.653,0.01029,
2022/09/06 03:00,16.908,0.73,0.00875,21.205,0.653,0.01026,
2022/09/06 03:10,16.87,0.73,0.00873,21.165,0.652,0.01023,
2022/09/06 03:20,16.837,0.73,0.00872,21.123,0.652,0.01019,
2022/09/06 03:30,16.803,0.73,0.0087,21.082,0.651,0.01016,
2022/09/06 03:40,16.77,0.73,0.00868,21.04,0.651,0.01012,
2022/09/06 03:50,16.737,0.73,0.00866,20.998,0.65,0.01009,
2022/09/06 04:00,16.703,0.73,0.00864,20.956,0.65,0.01005,
2022/09/06 04:10,16.67,0.73,0.00862,20.914,0.649,0.01002,
2022/09/06 04:20,16.637,0.73,0.0086,20.871,0.649,0.00999,
2022/09/06 04:30,16.603,0.73,0.00859,20.828,0.648,0.00995,
2022/09/06 04:40,16.57,0.73,0.00857,20.785,0.648,0.00992,
2022/09/06 04:50,16.537,0.73,0.00855,20.741,0.647,0.00988,
2022/09/06 05:00,16.503,0.73,0.00853,20.697,0.647,0.00985,
2022/09/06 05:10,16.47,0.733,0.00855,20.653,0.646,0.00982,
2022/09/06 05:20,16.437,0.736,0.00857,20.609,0.646,0.00978,
2022/09/06 05:30,16.403,0.74,0.00859,20.565,0.646,0.00975,
2022/09/06 05:40,16.37,0.743,0.00861,20.521,0.645,0.00971,
2022/09/06 05:50,16.337,0.746,0.00863,20.477,0.645,0.00968,
2022/09/06 06:00,16.303,0.75,0.00865,20.433,0.644,0.00965,
2022/09/06 06:10,16.435,0.744,0.00866,20.389,0.644,0.00962,
2022/09/06 06:20,16.585,0.737,0.00866,20.346,0.643,0.00958,
2022/09/06 06:30,16.735,0.73,0.00866,20.302,0.643,0.00955,
2022/09/06 06:40,16.885,0.724,0.00867,20.259,0.643,0.00952,
2022/09/06 06:50,17.035,0.717,0.00867,20.216,0.642,0.00949,
2022/09/06 07:00,17.185,0.711,0.00867,20.173,0.642,0.00946,
2022/09/06 07:10,17.44,0.696,0.00863,20.131,0.642,0.00943,
2022/09/06 07:20,17.707,0.68,0.00858,20.089,0.641,0.0094,
2022/09/06 07:30,17.973,0.665,0.00853,20.047,0.641,0.00936,
2022/09/06 07:40,18.24,0.65,0.00848,20.006,0.64,0.00933,
2022/09/06 07:50,18.507,0.636,0.00843,19.965,0.64,0.0093,
2022/09/06 08:00,18.773,0.621,0.00838,19.925,0.64,0.00928,
2022/09/06 08:10,18.905,0.611,0.0083,19.885,0.639,0.00925,
2022/09/06 08:20,19.022,0.601,0.00822,19.845,0.639,0.00922,
2022/09/06 08:30,19.138,0.59,0.00814,19.806,0.638,0.00919,
2022/09/06 08:40,19.255,0.581,0.00806,19.767,0.638,0.00916,
2022/09/06 08:50,19.372,0.571,0.00798,19.729,0.637,0.00913,
2022/09/06 09:00,19.488,0.561,0.0079,19.692,0.637,0.0091,
2022/09/06 09:10,19.5,0.564,0.00796,19.655,0.637,0.00908,
2022/09/06 09:20,19.5,0.57,0.00803,19.62,0.636,0.00905,
2022/09/06 09:30,19.5,0.574,0.0081,19.586,0.636,0.00903,
2022/09/06 09:40,19.5,0.58,0.00817,19.553,0.636,0.00901,
2022/09/06 09:50,19.5,0.584,0.00824,19.521,0.636,0.00899,
2022/09/06 10:00,19.5,0.589,0.00831,19.49,0.635,0.00896,
2022/09/06 10:10,19.485,0.59,0.00831,19.461,0.635,0.00894,
2022/09/06 10:20,19.468,0.59,0.00831,19.432,0.635,0.00893,
2022/09/06 10:30,19.452,0.59,0.0083,19.404,0.635,0.00891,
2022/09/06 10:40,19.435,0.59,0.00829,19.378,0.634,0.00889,
2022/09/06 10:50,19.418,0.59,0.00828,19.353,0.634,0.00887,
2022/09/06 11:00,19.402,0.59,0.00827,19.329,0.634,0.00886,
2022/09/06 11:10,19.505,0.585,0.00826,19.306,0.634,0.00884,
2022/09/06 11:20,19.622,0.58,0.00825,19.285,0.634,0.00883,
2022/09/06 11:30,19.738,0.575,0.00823,19.264,0.634,0.00881,
2022/09/06 11:40,19.855,0.57,0.00822,19.245,0.634,0.0088,
2022/09/06 11:50,19.972,0.565,0.00821,19.228,0.633,0.00879,
2022/09/06 12:00,20.088,0.56,0.0082,19.211,0.633,0.00878,
2022/09/06 12:10,20.115,0.557,0.00816,19.195,0.633,0.00877,
2022/09/06 12:20,20.132,0.554,0.00812,19.18,0.633,0.00876,
2022/09/06 12:30,20.148,0.55,0.00808,19.165,0.633,0.00875,
2022/09/06 12:40,20.165,0.547,0.00804,19.152,0.633,0.00874,
2022/09/06 12:50,20.182,0.544,0.00799,19.139,0.633,0.00873,
2022/09/06 13:00,20.198,0.54,0.00795,19.127,0.633,0.00872,
2022/09/06 13:10,20.2,0.538,0.00793,19.117,0.633,0.00872,
2022/09/06 13:20,20.2,0.537,0.0079,19.106,0.633,0.00871,
2022/09/06 13:30,20.2,0.535,0.00788,19.097,0.632,0.0087,
2022/09/06 13:40,20.2,0.534,0.00785,19.089,0.632,0.0087,
2022/09/06 13:50,20.2,0.532,0.00783,19.081,0.632,0.00869,
2022/09/06 14:00,20.2,0.53,0.0078,19.074,0.632,0.00869,
2022/09/06 14:10,20.155,0.537,0.00789,19.068,0.632,0.00869,
2022/09/06 14:20,20.105,0.546,0.00799,19.063,0.632,0.00868,
2022/09/06 14:30,20.055,0.554,0.00808,19.059,0.632,0.00868,
2022/09/06 14:40,20.005,0.562,0.00818,19.056,0.632,0.00868,
2022/09/06 14:50,19.955,0.571,0.00828,19.053,0.632,0.00868,
2022/09/06 15:00,19.905,0.579,0.00838,19.052,0.632,0.00868,
2022/09/06 15:10,19.87,0.586,0.00846,19.051,0.633,0.00868,
2022/09/06 15:20,19.837,0.593,0.00854,19.051,0.633,0.00868,
2022/09/06 15:30,19.803,0.599,0.00862,19.052,0.633,0.00868,
2022/09/06 15:40,19.77,0.606,0.0087,19.054,0.633,0.00869,
2022/09/06 15:50,19.737,0.613,0.00877,19.056,0.633,0.00869,
2022/09/06 16:00,19.703,0.619,0.00885,19.059,0.633,0.00869,
2022/09/06 16:10,19.625,0.629,0.00895,19.063,0.633,0.0087,
2022/09/06 16:20,19.542,0.639,0.00904,19.067,0.634,0.0087,
2022/09/06 16:30,19.458,0.649,0.00914,19.072,0.634,0.00871,
2022/09/06 16:40,19.375,0.659,0.00923,19.078,0.634,0.00872,
2022/09/06 16:50,19.292,0.669,0.00933,19.084,0.634,0.00872,
2022/09/06 17:00,19.208,0.679,0.00942,19.09,0.635,0.00873,
2022/09/06 17:10,19.155,0.684,0.00947,19.097,0.635,0.00874,
2022/09/06 17:20,19.105,0.689,0.00951,19.105,0.635,0.00874,
2022/09/06 17:30,19.055,0.694,0.00954,19.112,0.635,0.00875,
2022/09/06 17:40,19.005,0.699,0.00958,19.12,0.635,0.00876,
2022/09/06 17:50,18.955,0.704,0.00962,19.128,0.636,0.00877,
2022/09/06 18:00,18.905,0.709,0.00966,19.136,0.636,0.00878,
2022/09/06 18:10,18.795,0.714,0.00966,19.145,0.636,0.00878,
2022/09/06 18:20,18.678,0.719,0.00966,19.152,0.636,0.00879,
2022/09/06 18:30,18.562,0.724,0.00966,19.16,0.637,0.0088,
2022/09/06 18:40,18.445,0.729,0.00965,19.168,0.637,0.00881,
2022/09/06 18:50,18.328,0.734,0.00965,19.175,0.637,0.00881,
2022/09/06 19:00,18.212,0.739,0.00964,19.182,0.637,0.00882,
2022/09/06 19:10,18.11,0.743,0.00963,19.189,0.638,0.00883,
2022/09/06 19:20,18.01,0.746,0.00961,19.195,0.638,0.00883,
2022/09/06 19:30,17.91,0.75,0.00959,19.201,0.638,0.00884,
2022/09/06 19:40,17.81,0.753,0.00957,19.206,0.638,0.00884,
2022/09/06 19:50,17.71,0.756,0.00955,19.211,0.638,0.00885,
2022/09/06 20:00,17.61,0.76,0.00954,19.215,0.638,0.00885,
2022/09/06 20:10,17.51,0.762,0.0095,19.219,0.638,0.00886,
2022/09/06 20:20,17.41,0.763,0.00946,19.222,0.639,0.00886,
2022/09/06 20:30,17.31,0.765,0.00942,19.223,0.639,0.00886,
2022/09/06 20:40,17.21,0.767,0.00938,19.225,0.639,0.00886,
2022/09/06 20:50,17.11,0.768,0.00934,19.225,0.639,0.00886,
2022/09/06 21:00,17.01,0.77,0.0093,19.224,0.639,0.00887,
2022/09/06 21:10,16.97,0.77,0.00928,19.223,0.639,0.00887,
2022/09/06 21:20,16.937,0.77,0.00926,19.221,0.639,0.00886,
2022/09/06 21:30,16.903,0.77,0.00924,19.218,0.639,0.00886,
2022/09/06 21:40,16.87,0.77,0.00922,19.214,0.639,0.00886,
2022/09/06 21:50,16.837,0.77,0.0092,19.209,0.639,0.00886,
2022/09/06 22:00,16.803,0.77,0.00918,19.203,0.639,0.00886,
2022/09/06 22:10,16.755,0.77,0.00915,19.197,0.639,0.00885,
2022/09/06 22:20,16.705,0.77,0.00912,19.189,0.639,0.00885,
2022/09/06 22:30,16.655,0.77,0.00909,19.181,0.639,0.00884,
2022/09/06 22:40,16.605,0.77,0.00906,19.171,0.639,0.00884,
2022/09/06 22:50,16.555,0.77,0.00903,19.161,0.639,0.00883,
2022/09/06 23:00,16.505,0.77,0.00901,19.15,0.639,0.00882,
2022/09/06 23:10,16.47,0.771,0.009,19.138,0.639,0.00881,
2022/09/06 23:20,16.437,0.773,0.009,19.125,0.639,0.0088,
2022/09/06 23:30,16.403,0.775,0.009,19.112,0.638,0.0088,
2022/09/06 23:40,16.37,0.776,0.009,19.097,0.638,0.00879,
2022/09/06 23:50,16.337,0.778,0.009,19.083,0.638,0.00878,
2022/09/07 00:00,16.303,0.78,0.009,19.067,0.638,0.00877,
2022/09/07 00:10,16.27,0.78,0.00899,19.051,0.638,0.00876,
2022/09/07 00:20,16.237,0.78,0.00897,19.034,0.638,0.00875,
2022/09/07 00:30,16.203,0.78,0.00895,19.016,0.638,0.00873,
2022/09/07 00:40,16.17,0.78,0.00893,18.998,0.638,0.00872,
2022/09/07 00:50,16.137,0.78,0.00891,18.979,0.637,0.00871,
2022/09/07 01:00,16.103,0.78,0.00889,18.959,0.637,0.0087,
2022/09/07 01:10,16.07,0.78,0.00887,18.939,0.637,0.00868,
2022/09/07 01:20,16.037,0.78,0.00885,18.919,0.637,0.00867,
2022/09/07 01:30,16.003,0.78,0.00883,18.898,0.637,0.00866,
2022/09/07 01:40,15.97,0.78,0.00881,18.876,0.637,0.00864,
2022/09/07 01:50,15.937,0.78,0.00879,18.854,0.637,0.00863,
2022/09/07 02:00,15.903,0.78,0.00878,18.831,0.636,0.00861,
2022/09/07 02:10,15.855,0.781,0.00876,18.808,0.636,0.0086,
2022/09/07 02:20,15.805,0.783,0.00876,18.785,0.636,0.00858,
2022/09/07 02:30,15.755,0.785,0.00875,18.761,0.636,0.00857,
2022/09/07 02:40,15.705,0.786,0.00874,18.736,0.636,0.00855,
2022/09/07 02:50,15.655,0.788,0.00873,18.712,0.636,0.00854,
2022/09/07 03:00,15.605,0.79,0.00872,18.686,0.635,0.00852,
2022/09/07 03:10,15.585,0.789,0.00869,18.661,0.635,0.00851,
2022/09/07 03:20,15.568,0.787,0.00866,18.635,0.635,0.00849,
2022/09/07 03:30,15.552,0.785,0.00864,18.609,0.635,0.00847,
2022/09/07 03:40,15.535,0.784,0.00861,18.582,0.635,0.00846,
2022/09/07 03:50,15.518,0.782,0.00858,18.555,0.634,0.00844,
2022/09/07 04:00,15.502,0.78,0.00855,18.528,0.634,0.00842,
2022/09/07 04:10,15.485,0.779,0.00852,18.501,0.634,0.0084,
2022/09/07 04:20,15.468,0.777,0.0085,18.473,0.634,0.00839,
2022/09/07 04:30,15.452,0.775,0.00847,18.445,0.634,0.00837,
2022/09/07 04:40,15.435,0.774,0.00844,18.416,0.634,0.00835,
