,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/26 10:00,23.493,0.89,0.01623,23.017,0.504,0.00882,
2022/04/26 10:10,23.59,0.884,0.01621,23.02,0.504,0.00883,
2022/04/26 10:20,23.69,0.877,0.01619,23.024,0.504,0.00883,
2022/04/26 10:30,23.79,0.87,0.01616,23.029,0.504,0.00883,
2022/04/26 10:40,23.89,0.864,0.01613,23.035,0.504,0.00884,
2022/04/26 10:50,23.99,0.857,0.0161,23.041,0.504,0.00884,
2022/04/26 11:00,24.09,0.851,0.01608,23.049,0.504,0.00885,
2022/04/26 11:10,24.085,0.853,0.01612,23.058,0.504,0.00885,
2022/04/26 11:20,24.068,0.856,0.01617,23.067,0.504,0.00886,
2022/04/26 11:30,24.052,0.86,0.01621,23.077,0.504,0.00886,
2022/04/26 11:40,24.035,0.863,0.01626,23.088,0.504,0.00887,
2022/04/26 11:50,24.018,0.866,0.01631,23.099,0.504,0.00888,
2022/04/26 12:00,24.002,0.87,0.01636,23.111,0.504,0.00889,
2022/04/26 12:10,24.075,0.869,0.01641,23.124,0.504,0.00889,
2022/04/26 12:20,24.158,0.867,0.01646,23.137,0.504,0.0089,
2022/04/26 12:30,24.242,0.865,0.01651,23.151,0.505,0.00891,
2022/04/26 12:40,24.325,0.864,0.01656,23.165,0.505,0.00892,
2022/04/26 12:50,24.408,0.862,0.01662,23.179,0.505,0.00893,
2022/04/26 13:00,24.492,0.86,0.01667,23.194,0.505,0.00894,
2022/04/26 13:10,24.515,0.86,0.01669,23.21,0.505,0.00895,
2022/04/26 13:20,24.532,0.86,0.01671,23.226,0.505,0.00896,
2022/04/26 13:30,24.548,0.86,0.01672,23.243,0.505,0.00897,
2022/04/26 13:40,24.565,0.86,0.01674,23.26,0.505,0.00898,
2022/04/26 13:50,24.582,0.86,0.01676,23.278,0.505,0.00899,
2022/04/26 14:00,24.598,0.86,0.01678,23.297,0.505,0.009,
2022/04/26 14:10,24.57,0.86,0.01675,23.316,0.505,0.00901,
2022/04/26 14:20,24.537,0.86,0.01671,23.336,0.505,0.00902,
2022/04/26 14:30,24.503,0.86,0.01668,23.357,0.505,0.00904,
2022/04/26 14:40,24.47,0.86,0.01664,23.378,0.505,0.00905,
2022/04/26 14:50,24.437,0.86,0.01661,23.399,0.505,0.00906,
2022/04/26 15:00,24.403,0.86,0.01658,23.421,0.505,0.00908,
2022/04/26 15:10,24.4,0.864,0.01666,23.442,0.506,0.00909,
2022/04/26 15:20,24.4,0.869,0.01676,23.464,0.506,0.0091,
2022/04/26 15:30,24.4,0.874,0.01686,23.485,0.506,0.00911,
2022/04/26 15:40,24.4,0.88,0.01696,23.505,0.506,0.00913,
2022/04/26 15:50,24.4,0.884,0.01706,23.525,0.506,0.00914,
2022/04/26 16:00,24.4,0.89,0.01716,23.545,0.506,0.00915,
2022/04/26 16:10,24.34,0.89,0.0171,23.564,0.506,0.00916,
2022/04/26 16:20,24.273,0.89,0.01703,23.583,0.506,0.00917,
2022/04/26 16:30,24.207,0.89,0.01696,23.602,0.506,0.00918,
2022/04/26 16:40,24.14,0.89,0.01689,23.62,0.506,0.00919,
2022/04/26 16:50,24.073,0.89,0.01682,23.639,0.506,0.0092,
2022/04/26 17:00,24.007,0.89,0.01676,23.657,0.506,0.00921,
2022/04/26 17:10,23.94,0.891,0.01672,23.675,0.506,0.00923,
2022/04/26 17:20,23.873,0.893,0.01668,23.693,0.506,0.00924,
2022/04/26 17:30,23.807,0.895,0.01664,23.71,0.506,0.00925,
2022/04/26 17:40,23.74,0.896,0.0166,23.727,0.506,0.00926,
2022/04/26 17:50,23.673,0.898,0.01657,23.742,0.506,0.00926,
2022/04/26 18:00,23.607,0.9,0.01653,23.756,0.506,0.00927,
2022/04/26 18:10,23.585,0.9,0.01651,23.769,0.506,0.00928,
2022/04/26 18:20,23.568,0.9,0.0165,23.781,0.506,0.00929,
2022/04/26 18:30,23.552,0.9,0.01648,23.791,0.506,0.00929,
2022/04/26 18:40,23.535,0.9,0.01646,23.8,0.506,0.00929,
2022/04/26 18:50,23.518,0.9,0.01644,23.807,0.506,0.0093,
2022/04/26 19:00,23.502,0.9,0.01643,23.813,0.506,0.0093,
2022/04/26 19:10,23.455,0.901,0.01641,23.817,0.506,0.0093,
2022/04/26 19:20,23.405,0.903,0.01639,23.82,0.506,0.0093,
2022/04/26 19:30,23.355,0.905,0.01637,23.822,0.505,0.0093,
2022/04/26 19:40,23.305,0.906,0.01635,23.823,0.505,0.0093,
2022/04/26 19:50,23.255,0.908,0.01633,23.823,0.505,0.0093,
2022/04/26 20:00,23.205,0.91,0.01631,23.822,0.505,0.0093,
2022/04/26 20:10,23.2,0.91,0.01631,23.82,0.505,0.0093,
2022/04/26 20:20,23.2,0.91,0.01631,23.817,0.505,0.00929,
2022/04/26 20:30,23.2,0.91,0.01631,23.814,0.505,0.00929,
2022/04/26 20:40,23.2,0.91,0.01631,23.81,0.505,0.00929,
2022/04/26 20:50,23.2,0.91,0.01631,23.805,0.505,0.00928,
2022/04/26 21:00,23.2,0.91,0.01631,23.799,0.505,0.00928,
2022/04/26 21:10,23.14,0.907,0.01619,23.793,0.505,0.00927,
2022/04/26 21:20,23.073,0.904,0.01607,23.786,0.505,0.00927,
2022/04/26 21:30,23.007,0.901,0.01594,23.779,0.505,0.00926,
2022/04/26 21:40,22.94,0.897,0.01581,23.771,0.505,0.00926,
2022/04/26 21:50,22.873,0.894,0.01569,23.763,0.505,0.00925,
2022/04/26 22:00,22.807,0.89,0.01556,23.755,0.505,0.00925,
2022/04/26 22:10,22.755,0.887,0.01545,23.746,0.505,0.00924,
2022/04/26 22:20,22.705,0.884,0.01535,23.736,0.505,0.00924,
2022/04/26 22:30,22.655,0.88,0.01524,23.725,0.504,0.00923,
2022/04/26 22:40,22.605,0.877,0.01513,23.713,0.504,0.00922,
2022/04/26 22:50,22.555,0.874,0.01503,23.701,0.504,0.00921,
2022/04/26 23:00,22.505,0.87,0.01492,23.686,0.504,0.0092,
2022/04/26 23:10,22.53,0.867,0.01488,23.671,0.504,0.00919,
2022/04/26 23:20,22.563,0.864,0.01486,23.654,0.504,0.00918,
2022/04/26 23:30,22.597,0.86,0.01483,23.635,0.504,0.00917,
2022/04/26 23:40,22.63,0.857,0.0148,23.616,0.504,0.00915,
2022/04/26 23:50,22.663,0.854,0.01477,23.595,0.504,0.00914,
2022/04/27 00:00,22.697,0.85,0.01474,23.572,0.504,0.00913,
2022/04/27 00:10,22.64,0.851,0.01471,23.549,0.504,0.00911,
2022/04/27 00:20,22.573,0.853,0.01468,23.525,0.503,0.0091,
2022/04/27 00:30,22.507,0.855,0.01465,23.5,0.503,0.00908,
2022/04/27 00:40,22.44,0.856,0.01462,23.475,0.503,0.00906,
2022/04/27 00:50,22.373,0.858,0.01459,23.45,0.503,0.00905,
2022/04/27 01:00,22.307,0.86,0.01456,23.425,0.503,0.00903,
2022/04/27 01:10,22.255,0.86,0.01451,23.4,0.503,0.00902,
2022/04/27 01:20,22.205,0.86,0.01447,23.375,0.503,0.009,
2022/04/27 01:30,22.155,0.86,0.01442,23.35,0.503,0.00899,
2022/04/27 01:40,22.105,0.86,0.01438,23.325,0.503,0.00897,
2022/04/27 01:50,22.055,0.86,0.01433,23.301,0.503,0.00896,
2022/04/27 02:00,22.005,0.86,0.01429,23.276,0.503,0.00895,
2022/04/27 02:10,22.06,0.855,0.01426,23.252,0.503,0.00893,
2022/04/27 02:20,22.127,0.85,0.01423,23.228,0.503,0.00892,
2022/04/27 02:30,22.193,0.845,0.0142,23.203,0.503,0.0089,
2022/04/27 02:40,22.26,0.84,0.01418,23.179,0.502,0.00889,
2022/04/27 02:50,22.327,0.835,0.01415,23.154,0.502,0.00887,
2022/04/27 03:00,22.393,0.83,0.01412,23.13,0.502,0.00886,
2022/04/27 03:10,22.28,0.829,0.01399,23.105,0.502,0.00885,
2022/04/27 03:20,22.147,0.827,0.01385,23.081,0.502,0.00883,
2022/04/27 03:30,22.013,0.826,0.01371,23.057,0.502,0.00882,
2022/04/27 03:40,21.88,0.824,0.01357,23.033,0.502,0.0088,
2022/04/27 03:50,21.747,0.822,0.01342,23.01,0.502,0.00879,
2022/04/27 04:00,21.613,0.82,0.01328,22.987,0.502,0.00878,
2022/04/27 04:10,21.585,0.819,0.01323,22.964,0.502,0.00876,
2022/04/27 04:20,21.568,0.817,0.01319,22.941,0.502,0.00875,
2022/04/27 04:30,21.552,0.815,0.01315,22.918,0.502,0.00874,
2022/04/27 04:40,21.535,0.814,0.01311,22.894,0.502,0.00872,
2022/04/27 04:50,21.518,0.812,0.01307,22.869,0.502,0.00871,
2022/04/27 05:00,21.502,0.81,0.01303,22.843,0.502,0.00869,
2022/04/27 05:10,21.605,0.801,0.01295,22.817,0.502,0.00868,
2022/04/27 05:20,21.722,0.791,0.01288,22.789,0.502,0.00866,
2022/04/27 05:30,21.838,0.781,0.01281,22.761,0.502,0.00865,
2022/04/27 05:40,21.955,0.771,0.01273,22.732,0.501,0.00863,
2022/04/27 05:50,22.072,0.761,0.01266,22.703,0.501,0.00861,
2022/04/27 06:00,22.188,0.751,0.01258,22.674,0.501,0.0086,
2022/04/27 06:10,22.14,0.751,0.01255,22.644,0.501,0.00858,
2022/04/27 06:20,22.073,0.753,0.01253,22.615,0.501,0.00856,
2022/04/27 06:30,22.007,0.755,0.01251,22.586,0.501,0.00855,
2022/04/27 06:40,21.94,0.756,0.01248,22.558,0.501,0.00853,
2022/04/27 06:50,21.873,0.758,0.01246,22.53,0.501,0.00851,
2022/04/27 07:00,21.807,0.76,0.01244,22.503,0.501,0.0085,
2022/04/27 07:10,21.8,0.758,0.01241,22.477,0.501,0.00849,
2022/04/27 07:20,21.8,0.757,0.01238,22.452,0.501,0.00847,
2022/04/27 07:30,21.8,0.755,0.01235,22.427,0.501,0.00846,
2022/04/27 07:40,21.8,0.754,0.01232,22.404,0.501,0.00845,
2022/04/27 07:50,21.8,0.752,0.0123,22.381,0.501,0.00843,
2022/04/27 08:00,21.8,0.75,0.01227,22.359,0.501,0.00842,
2022/04/27 08:10,21.845,0.745,0.01222,22.337,0.501,0.00841,
2022/04/27 08:20,21.895,0.74,0.01218,22.317,0.501,0.0084,
2022/04/27 08:30,21.945,0.735,0.01213,22.297,0.501,0.00839,
2022/04/27 08:40,21.995,0.73,0.01208,22.277,0.501,0.00838,
2022/04/27 08:50,22.045,0.725,0.01204,22.258,0.501,0.00837,
2022/04/27 09:00,22.095,0.72,0.01199,22.24,0.501,0.00836,
2022/04/27 09:10,22.115,0.72,0.012,22.223,0.501,0.00835,
2022/04/27 09:20,22.132,0.72,0.01201,22.206,0.501,0.00834,
2022/04/27 09:30,22.148,0.72,0.01202,22.19,0.501,0.00834,
2022/04/27 09:40,22.165,0.72,0.01204,22.175,0.501,0.00833,
2022/04/27 09:50,22.182,0.72,0.01205,22.16,0.501,0.00832,
2022/04/27 10:00,22.198,0.72,0.01206,22.146,0.501,0.00831,
2022/04/27 10:10,22.17,0.72,0.01204,22.133,0.501,0.00831,
2022/04/27 10:20,22.137,0.72,0.01202,22.121,0.501,0.0083,
2022/04/27 10:30,22.103,0.72,0.01199,22.11,0.501,0.0083,
2022/04/27 10:40,22.07,0.72,0.01197,22.1,0.501,0.00829,
2022/04/27 10:50,22.037,0.72,0.01194,22.09,0.501,0.00829,
2022/04/27 11:00,22.003,0.72,0.01192,22.082,0.501,0.00828,
2022/04/27 11:10,22.045,0.722,0.01197,22.075,0.501,0.00828,
2022/04/27 11:20,22.095,0.723,0.01204,22.068,0.501,0.00828,
2022/04/27 11:30,22.145,0.725,0.0121,22.062,0.501,0.00828,
2022/04/27 11:40,22.195,0.727,0.01217,22.056,0.501,0.00827,
2022/04/27 11:50,22.245,0.728,0.01224,22.051,0.501,0.00827,
2022/04/27 12:00,22.295,0.73,0.0123,22.047,0.501,0.00827,
2022/04/27 12:10,22.27,0.731,0.01231,22.043,0.501,0.00827,
2022/04/27 12:20,22.237,0.733,0.01231,22.039,0.501,0.00827,
2022/04/27 12:30,22.203,0.735,0.01232,22.037,0.501,0.00827,
2022/04/27 12:40,22.17,0.736,0.01232,22.035,0.501,0.00827,
2022/04/27 12:50,22.137,0.738,0.01232,22.034,0.501,0.00827,
2022/04/27 13:00,22.103,0.74,0.01233,22.034,0.501,0.00827,
2022/04/27 13:10,22.1,0.738,0.0123,22.035,0.502,0.00827,
2022/04/27 13:20,22.1,0.737,0.01227,22.037,0.502,0.00827,
2022/04/27 13:30,22.1,0.735,0.01225,22.039,0.502,0.00827,
2022/04/27 13:40,22.1,0.734,0.01222,22.042,0.502,0.00827,
2022/04/27 13:50,22.1,0.732,0.01219,22.045,0.502,0.00828,
2022/04/27 14:00,22.1,0.73,0.01216,22.048,0.502,0.00828,
2022/04/27 14:10,21.995,0.734,0.01215,22.051,0.502,0.00828,
2022/04/27 14:20,21.878,0.739,0.01215,22.054,0.502,0.00828,
2022/04/27 14:30,21.762,0.744,0.01214,22.057,0.502,0.00828,
2022/04/27 14:40,21.645,0.749,0.01214,22.059,0.502,0.00829,
2022/04/27 14:50,21.528,0.754,0.01213,22.061,0.502,0.00829,
2022/04/27 15:00,21.412,0.759,0.01213,22.063,0.502,0.00829,
2022/04/27 15:10,21.25,0.769,0.01215,22.065,0.502,0.00829,
2022/04/27 15:20,21.083,0.778,0.01218,22.065,0.502,0.00829,
2022/04/27 15:30,20.917,0.788,0.01221,22.066,0.502,0.00829,
2022/04/27 15:40,20.75,0.798,0.01224,22.065,0.502,0.00829,
2022/04/27 15:50,20.583,0.809,0.01227,22.063,0.502,0.00829,
2022/04/27 16:00,20.417,0.819,0.0123,22.06,0.502,0.00829,
2022/04/27 16:10,20.31,0.82,0.01224,22.057,0.502,0.00828,
2022/04/27 16:20,20.21,0.82,0.01216,22.052,0.502,0.00828,
2022/04/27 16:30,20.11,0.82,0.01209,22.046,0.502,0.00828,
2022/04/27 16:40,20.01,0.82,0.01201,22.038,0.502,0.00827,
2022/04/27 16:50,19.91,0.82,0.01193,22.029,0.502,0.00827,
2022/04/27 17:00,19.81,0.82,0.01186,22.018,0.501,0.00826,
2022/04/27 17:10,19.845,0.809,0.01173,22.006,0.501,0.00825,
2022/04/27 17:20,19.895,0.798,0.01159,21.992,0.501,0.00824,
2022/04/27 17:30,19.945,0.786,0.01145,21.976,0.501,0.00823,
2022/04/27 17:40,19.995,0.774,0.01131,21.958,0.501,0.00822,
2022/04/27 17:50,20.045,0.763,0.01118,21.937,0.501,0.00821,
2022/04/27 18:00,20.095,0.751,0.01104,21.915,0.501,0.00819,
2022/04/27 18:10,20.01,0.747,0.01092,21.89,0.501,0.00818,
2022/04/27 18:20,19.91,0.744,0.01081,21.863,0.501,0.00816,
2022/04/27 18:30,19.81,0.741,0.01069,21.835,0.5,0.00815,
2022/04/27 18:40,19.71,0.737,0.01057,21.805,0.5,0.00813,
2022/04/27 18:50,19.61,0.734,0.01046,21.773,0.5,0.00811,
2022/04/27 19:00,19.51,0.73,0.01034,21.739,0.5,0.00809,
2022/04/27 19:10,19.515,0.727,0.0103,21.704,0.5,0.00807,
2022/04/27 19:20,19.532,0.724,0.01026,21.668,0.5,0.00805,
2022/04/27 19:30,19.548,0.72,0.01022,21.63,0.5,0.00803,
2022/04/27 19:40,19.565,0.717,0.01018,21.591,0.499,0.00801,
2022/04/27 19:50,19.582,0.714,0.01015,21.551,0.499,0.00799,
2022/04/27 20:00,19.598,0.71,0.01011,21.51,0.499,0.00796,
2022/04/27 20:10,19.6,0.708,0.01008,21.468,0.499,0.00794,
2022/04/27 20:20,19.6,0.707,0.01006,21.425,0.499,0.00792,
2022/04/27 20:30,19.6,0.705,0.01004,21.382,0.499,0.0079,
2022/04/27 20:40,19.6,0.704,0.01001,21.339,0.499,0.00787,
2022/04/27 20:50,19.6,0.702,0.00999,21.296,0.498,0.00785,
2022/04/27 21:00,19.6,0.7,0.00996,21.253,0.498,0.00783,
2022/04/27 21:10,19.45,0.702,0.00989,21.211,0.498,0.00781,
2022/04/27 21:20,19.283,0.703,0.00981,21.169,0.498,0.00778,
2022/04/27 21:30,19.117,0.705,0.00973,21.128,0.498,0.00776,
2022/04/27 21:40,18.95,0.707,0.00965,21.088,0.498,0.00774,
2022/04/27 21:50,18.783,0.708,0.00957,21.049,0.498,0.00772,
2022/04/27 22:00,18.617,0.71,0.00949,21.011,0.498,0.0077,
2022/04/27 22:10,18.51,0.714,0.00949,20.973,0.498,0.00769,
2022/04/27 22:20,18.41,0.719,0.0095,20.935,0.498,0.00767,
2022/04/27 22:30,18.31,0.724,0.0095,20.898,0.498,0.00765,
2022/04/27 22:40,18.21,0.729,0.00951,20.86,0.498,0.00763,
2022/04/27 22:50,18.11,0.734,0.00951,20.822,0.498,0.00761,
2022/04/27 23:00,18.01,0.739,0.00952,20.783,0.498,0.00759,
2022/04/27 23:10,18.21,0.726,0.00946,20.744,0.498,0.00757,
2022/04/27 23:20,18.443,0.71,0.00939,20.704,0.498,0.00755,
2022/04/27 23:30,18.677,0.695,0.00933,20.664,0.497,0.00753,
2022/04/27 23:40,18.91,0.68,0.00926,20.623,0.497,0.00751,
2022/04/27 23:50,19.143,0.666,0.0092,20.581,0.497,0.00749,
2022/04/28 00:00,19.377,0.651,0.00913,20.539,0.497,0.00747,
2022/04/28 00:10,19.355,0.649,0.00908,20.497,0.497,0.00745,
2022/04/28 00:20,19.305,0.647,0.00902,20.456,0.497,0.00743,
2022/04/28 00:30,19.255,0.645,0.00897,20.415,0.497,0.00741,
2022/04/28 00:40,19.205,0.644,0.00892,20.374,0.497,0.00739,
2022/04/28 00:50,19.155,0.642,0.00887,20.335,0.497,0.00737,
2022/04/28 01:00,19.105,0.64,0.00882,20.296,0.497,0.00735,
2022/04/28 01:10,19.085,0.641,0.00882,20.26,0.497,0.00733,
2022/04/28 01:20,19.068,0.643,0.00884,20.224,0.497,0.00732,
2022/04/28 01:30,19.052,0.645,0.00885,20.19,0.497,0.0073,
2022/04/28 01:40,19.035,0.646,0.00887,20.156,0.497,0.00729,
2022/04/28 01:50,19.018,0.648,0.00888,20.124,0.497,0.00727,
2022/04/28 02:00,19.002,0.65,0.00889,20.093,0.497,0.00726,
2022/04/28 02:10,19.06,0.644,0.00884,20.063,0.497,0.00724,
2022/04/28 02:20,19.127,0.637,0.00879,20.034,0.497,0.00723,
2022/04/28 02:30,19.193,0.63,0.00873,20.006,0.497,0.00722,
2022/04/28 02:40,19.26,0.624,0.00867,19.979,0.497,0.00721,
2022/04/28 02:50,19.327,0.617,0.00862,19.953,0.497,0.00719,
2022/04/28 03:00,19.393,0.611,0.00856,19.928,0.497,0.00718,
2022/04/28 03:10,19.355,0.611,0.00855,19.904,0.497,0.00717,
2022/04/28 03:20,19.305,0.613,0.00855,19.881,0.497,0.00716,
2022/04/28 03:30,19.255,0.615,0.00854,19.859,0.497,0.00715,
2022/04/28 03:40,19.205,0.616,0.00854,19.838,0.497,0.00714,
2022/04/28 03:50,19.155,0.618,0.00854,19.817,0.497,0.00713,
2022/04/28 04:00,19.105,0.62,0.00853,19.798,0.497,0.00713,
2022/04/28 04:10,19.085,0.621,0.00855,19.779,0.497,0.00712,
2022/04/28 04:20,19.068,0.623,0.00856,19.761,0.497,0.00711,
2022/04/28 04:30,19.052,0.625,0.00857,19.743,0.497,0.0071,
2022/04/28 04:40,19.035,0.626,0.00859,19.727,0.497,0.0071,
2022/04/28 04:50,19.018,0.628,0.0086,19.711,0.497,0.00709,
2022/04/28 05:00,19.002,0.63,0.00862,19.695,0.497,0.00708,
2022/04/28 05:10,19.045,0.625,0.00858,19.68,0.497,0.00708,
2022/04/28 05:20,19.095,0.62,0.00854,19.666,0.497,0.00707,
2022/04/28 05:30,19.145,0.615,0.00849,19.652,0.497,0.00706,
2022/04/28 05:40,19.195,0.61,0.00845,19.638,0.497,0.00706,
2022/04/28 05:50,19.245,0.605,0.00841,19.625,0.497,0.00705,
2022/04/28 06:00,19.295,0.6,0.00836,19.612,0.497,0.00705,
2022/04/28 06:10,19.21,0.599,0.00829,19.6,0.497,0.00704,
2022/04/28 06:20,19.11,0.597,0.00822,19.588,0.497,0.00704,
2022/04/28 06:30,19.01,0.595,0.00814,19.576,0.497,0.00703,
2022/04/28 06:40,18.91,0.594,0.00807,19.565,0.497,0.00703,
2022/04/28 06:50,18.81,0.592,0.00799,19.553,0.497,0.00702,
2022/04/28 07:00,18.71,0.59,0.00792,19.542,0.497,0.00702,
2022/04/28 07:10,18.715,0.593,0.00796,19.531,0.497,0.00701,
2022/04/28 07:20,18.732,0.596,0.00801,19.52,0.497,0.00701,
2022/04/28 07:30,18.748,0.6,0.00807,19.508,0.497,0.007,
2022/04/28 07:40,18.765,0.603,0.00812,19.496,0.497,0.007,
2022/04/28 07:50,18.782,0.606,0.00818,19.484,0.497,0.00699,
2022/04/28 08:00,18.798,0.61,0.00823,19.471,0.497,0.00698,
2022/04/28 08:10,18.905,0.601,0.00816,19.457,0.497,0.00698,
2022/04/28 08:20,19.022,0.591,0.00808,19.443,0.497,0.00697,
2022/04/28 08:30,19.138,0.58,0.008,19.429,0.497,0.00697,
2022/04/28 08:40,19.255,0.571,0.00792,19.416,0.497,0.00696,
2022/04/28 08:50,19.372,0.561,0.00784,19.402,0.497,0.00695,
2022/04/28 09:00,19.488,0.551,0.00776,19.389,0.497,0.00695,
2022/04/28 09:10,19.5,0.55,0.00775,19.377,0.497,0.00694,
2022/04/28 09:20,19.5,0.55,0.00775,19.365,0.497,0.00694,
2022/04/28 09:30,19.5,0.55,0.00775,19.353,0.497,0.00693,
2022/04/28 09:40,19.5,0.55,0.00775,19.342,0.497,0.00693,
2022/04/28 09:50,19.5,0.55,0.00775,19.332,0.497,0.00692,
2022/04/28 10:00,19.5,0.55,0.00775,19.322,0.497,0.00692,
2022/04/28 10:10,19.56,0.552,0.0078,19.313,0.497,0.00692,
2022/04/28 10:20,19.627,0.553,0.00786,19.305,0.497,0.00691,
2022/04/28 10:30,19.693,0.555,0.00792,19.298,0.497,0.00691,
2022/04/28 10:40,19.76,0.557,0.00797,19.292,0.497,0.00691,
2022/04/28 10:50,19.827,0.558,0.00803,19.287,0.497,0.00691,
2022/04/28 11:00,19.893,0.56,0.00809,19.282,0.497,0.00691,
2022/04/28 11:10,20.05,0.557,0.00813,19.279,0.497,0.0069,
2022/04/28 11:20,20.217,0.554,0.00816,19.277,0.497,0.0069,
2022/04/28 11:30,20.383,0.55,0.0082,19.276,0.498,0.00691,
2022/04/28 11:40,20.55,0.547,0.00823,19.277,0.498,0.00691,
2022/04/28 11:50,20.717,0.544,0.00827,19.279,0.498,0.00691,
2022/04/28 12:00,20.883,0.54,0.0083,19.283,0.498,0.00691,
2022/04/28 12:10,20.9,0.542,0.00833,19.288,0.498,0.00691,
2022/04/28 12:20,20.9,0.543,0.00835,19.295,0.498,0.00692,
2022/04/28 12:30,20.9,0.545,0.00838,19.304,0.498,0.00692,
2022/04/28 12:40,20.9,0.546,0.00841,19.315,0.498,0.00693,
2022/04/28 12:50,20.9,0.548,0.00843,19.328,0.498,0.00694,
2022/04/28 13:00,20.9,0.55,0.00846,19.342,0.498,0.00695,
2022/04/28 13:10,20.885,0.55,0.00845,19.359,0.499,0.00696,
2022/04/28 13:20,20.868,0.55,0.00844,19.377,0.499,0.00697,
2022/04/28 13:30,20.852,0.55,0.00844,19.397,0.499,0.00698,
2022/04/28 13:40,20.835,0.55,0.00843,19.418,0.499,0.00699,
2022/04/28 13:50,20.818,0.55,0.00842,19.44,0.499,0.007,
2022/04/28 14:00,20.802,0.55,0.00841,19.463,0.499,0.00701,
2022/04/28 14:10,20.845,0.552,0.00846,19.486,0.499,0.00702,
2022/04/28 14:20,20.895,0.553,0.00851,19.511,0.5,0.00704,
2022/04/28 14:30,20.945,0.555,0.00856,19.535,0.5,0.00705,
2022/04/28 14:40,20.995,0.557,0.00861,19.56,0.5,0.00706,
2022/04/28 14:50,21.045,0.558,0.00867,19.584,0.5,0.00707,
2022/04/28 15:00,21.095,0.56,0.00872,19.609,0.5,0.00708,
2022/04/28 15:10,21.025,0.56,0.00868,19.633,0.5,0.0071,
2022/04/28 15:20,20.942,0.56,0.00864,19.658,0.5,0.00711,
2022/04/28 15:30,20.858,0.56,0.0086,19.682,0.5,0.00712,
2022/04/28 15:40,20.775,0.56,0.00855,19.707,0.5,0.00713,
2022/04/28 15:50,20.692,0.56,0.00851,19.732,0.5,0.00715,
2022/04/28 16:00,20.608,0.56,0.00846,19.757,0.5,0.00716,
2022/04/28 16:10,20.555,0.559,0.00841,19.782,0.5,0.00717,
2022/04/28 16:20,20.505,0.557,0.00836,19.806,0.5,0.00718,
2022/04/28 16:30,20.455,0.555,0.00831,19.83,0.501,0.00719,
2022/04/28 16:40,20.405,0.554,0.00826,19.854,0.501,0.0072,
2022/04/28 16:50,20.355,0.552,0.00821,19.876,0.501,0.00721,
2022/04/28 17:00,20.305,0.55,0.00815,19.897,0.501,0.00722,
2022/04/28 17:10,20.315,0.544,0.00807,19.917,0.501,0.00723,
2022/04/28 17:20,20.332,0.537,0.00797,19.935,0.501,0.00724,
2022/04/28 17:30,20.348,0.531,0.00788,19.952,0.501,0.00725,
2022/04/28 17:40,20.365,0.524,0.00779,19.967,0.501,0.00726,
2022/04/28 17:50,20.382,0.517,0.0077,19.981,0.501,0.00726,
2022/04/28 18:00,20.398,0.511,0.00761,19.994,0.501,0.00727,
2022/04/28 18:10,20.28,0.516,0.00763,20.005,0.501,0.00727,
2022/04/28 18:20,20.147,0.522,0.00766,20.014,0.5,0.00728,
2022/04/28 18:30,20.013,0.529,0.00769,20.022,0.5,0.00728,
2022/04/28 18:40,19.88,0.536,0.00773,20.029,0.5,0.00728,
2022/04/28 18:50,19.747,0.542,0.00776,20.035,0.5,0.00728,
2022/04/28 19:00,19.613,0.549,0.0078,20.04,0.5,0.00728,
2022/04/28 19:10,19.57,0.547,0.00774,20.043,0.5,0.00729,
2022/04/28 19:20,19.537,0.544,0.00768,20.046,0.5,0.00729,
2022/04/28 19:30,19.503,0.54,0.00762,20.048,0.5,0.00729,
2022/04/28 19:40,19.47,0.537,0.00755,20.05,0.5,0.00729,
2022/04/28 19:50,19.437,0.534,0.00749,20.05,0.5,0.00729,
2022/04/28 20:00,19.403,0.53,0.00742,20.05,0.5,0.00729,
2022/04/28 20:10,19.4,0.532,0.00744,20.049,0.5,0.00728,
2022/04/28 20:20,19.4,0.533,0.00746,20.047,0.5,0.00728,
2022/04/28 20:30,19.4,0.535,0.00749,20.043,0.5,0.00728,
2022/04/28 20:40,19.4,0.537,0.00751,20.039,0.5,0.00728,
2022/04/28 20:50,19.4,0.538,0.00753,20.033,0.5,0.00727,
2022/04/28 21:00,19.4,0.54,0.00756,20.026,0.5,0.00727,
2022/04/28 21:10,19.295,0.543,0.00755,20.019,0.5,0.00727,
2022/04/28 21:20,19.178,0.546,0.00754,20.01,0.5,0.00726,
2022/04/28 21:30,19.062,0.55,0.00753,20.001,0.5,0.00726,
2022/04/28 21:40,18.945,0.553,0.00752,19.992,0.5,0.00725,
2022/04/28 21:50,18.828,0.556,0.00751,19.982,0.499,0.00725,
2022/04/28 22:00,18.712,0.56,0.00751,19.972,0.499,0.00724,
2022/04/28 22:10,18.67,0.557,0.00745,19.962,0.499,0.00724,
2022/04/28 22:20,18.637,0.554,0.00739,19.951,0.499,0.00723,
2022/04/28 22:30,18.603,0.55,0.00733,19.939,0.499,0.00722,
2022/04/28 22:40,18.57,0.547,0.00727,19.927,0.499,0.00722,
2022/04/28 22:50,18.537,0.544,0.00721,19.915,0.499,0.00721,
2022/04/28 23:00,18.503,0.54,0.00715,19.901,0.499,0.0072,
