,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/11/24 09:40,8.71,0.564,0.00392,8.342,0.532,0.00361,
2022/11/24 09:50,8.943,0.557,0.00394,8.342,0.533,0.00361,
2022/11/24 10:00,9.177,0.551,0.00395,8.345,0.533,0.00362,
2022/11/24 10:10,9.395,0.542,0.00395,8.349,0.534,0.00362,
2022/11/24 10:20,9.612,0.534,0.00394,8.353,0.534,0.00363,
2022/11/24 10:30,9.828,0.525,0.00394,8.36,0.535,0.00363,
2022/11/24 10:40,10.045,0.517,0.00393,8.368,0.535,0.00364,
2022/11/24 10:50,10.262,0.509,0.00393,8.377,0.536,0.00364,
2022/11/24 11:00,10.478,0.501,0.00392,8.388,0.536,0.00365,
2022/11/24 11:10,10.605,0.502,0.00396,8.399,0.537,0.00365,
2022/11/24 11:20,10.722,0.503,0.00401,8.413,0.537,0.00366,
2022/11/24 11:30,10.838,0.505,0.00405,8.428,0.538,0.00367,
2022/11/24 11:40,10.955,0.507,0.0041,8.444,0.539,0.00368,
2022/11/24 11:50,11.072,0.508,0.00414,8.463,0.539,0.00369,
2022/11/24 12:00,11.188,0.51,0.00419,8.484,0.54,0.0037,
2022/11/24 12:10,11.305,0.507,0.0042,8.506,0.541,0.00371,
2022/11/24 12:20,11.422,0.504,0.0042,8.529,0.542,0.00372,
2022/11/24 12:30,11.538,0.5,0.00421,8.553,0.542,0.00373,
2022/11/24 12:40,11.655,0.497,0.00421,8.578,0.543,0.00374,
2022/11/24 12:50,11.772,0.494,0.00421,8.605,0.544,0.00375,
2022/11/24 13:00,11.888,0.49,0.00422,8.632,0.544,0.00376,
2022/11/24 13:10,11.93,0.488,0.00421,8.66,0.545,0.00377,
2022/11/24 13:20,11.963,0.487,0.00421,8.688,0.545,0.00379,
2022/11/24 13:30,11.997,0.485,0.0042,8.716,0.546,0.0038,
2022/11/24 13:40,12.03,0.483,0.0042,8.745,0.546,0.00381,
2022/11/24 13:50,12.063,0.482,0.00419,8.775,0.547,0.00382,
2022/11/24 14:00,12.097,0.48,0.00419,8.805,0.547,0.00383,
2022/11/24 14:10,12.13,0.478,0.00418,8.836,0.548,0.00384,
2022/11/24 14:20,12.163,0.477,0.00418,8.867,0.548,0.00385,
2022/11/24 14:30,12.197,0.475,0.00417,8.898,0.548,0.00386,
2022/11/24 14:40,12.23,0.473,0.00417,8.93,0.549,0.00387,
2022/11/24 14:50,12.263,0.472,0.00416,8.963,0.549,0.00389,
2022/11/24 15:00,12.297,0.47,0.00416,8.996,0.55,0.0039,
2022/11/24 15:10,12.255,0.47,0.00414,9.028,0.55,0.00391,
2022/11/24 15:20,12.205,0.47,0.00413,9.059,0.55,0.00392,
2022/11/24 15:30,12.155,0.47,0.00412,9.091,0.55,0.00393,
2022/11/24 15:40,12.105,0.47,0.0041,9.121,0.551,0.00394,
2022/11/24 15:50,12.055,0.47,0.00409,9.152,0.551,0.00395,
2022/11/24 16:00,12.005,0.47,0.00407,9.182,0.551,0.00396,
2022/11/24 16:10,11.85,0.477,0.0041,9.211,0.551,0.00397,
2022/11/24 16:20,11.683,0.485,0.00412,9.239,0.552,0.00398,
2022/11/24 16:30,11.517,0.494,0.00414,9.266,0.552,0.00399,
2022/11/24 16:40,11.35,0.502,0.00417,9.293,0.553,0.004,
2022/11/24 16:50,11.183,0.51,0.00419,9.319,0.553,0.00401,
2022/11/24 17:00,11.017,0.519,0.00422,9.345,0.554,0.00402,
2022/11/24 17:10,10.835,0.531,0.00426,9.37,0.554,0.00403,
2022/11/24 17:20,10.652,0.544,0.00432,9.395,0.555,0.00404,
2022/11/24 17:30,10.468,0.558,0.00437,9.419,0.556,0.00406,
2022/11/24 17:40,10.285,0.571,0.00442,9.444,0.557,0.00407,
2022/11/24 17:50,10.102,0.585,0.00447,9.467,0.557,0.00408,
2022/11/24 18:00,9.918,0.599,0.00452,9.49,0.558,0.00409,
2022/11/24 18:10,9.75,0.607,0.00453,9.512,0.559,0.00411,
2022/11/24 18:20,9.583,0.615,0.00454,9.533,0.56,0.00412,
2022/11/24 18:30,9.417,0.624,0.00455,9.553,0.561,0.00413,
2022/11/24 18:40,9.25,0.632,0.00456,9.571,0.562,0.00414,
2022/11/24 18:50,9.083,0.641,0.00457,9.588,0.562,0.00415,
2022/11/24 19:00,8.917,0.649,0.00458,9.603,0.563,0.00416,
2022/11/24 19:10,8.795,0.653,0.00457,9.618,0.564,0.00417,
2022/11/24 19:20,8.678,0.656,0.00456,9.631,0.564,0.00418,
2022/11/24 19:30,8.562,0.66,0.00455,9.642,0.565,0.00419,
2022/11/24 19:40,8.445,0.663,0.00453,9.652,0.566,0.00419,
2022/11/24 19:50,8.328,0.666,0.00452,9.66,0.566,0.0042,
2022/11/24 20:00,8.212,0.67,0.00451,9.667,0.567,0.00421,
2022/11/24 20:10,8.155,0.676,0.00453,9.674,0.567,0.00421,
2022/11/24 20:20,8.105,0.683,0.00456,9.68,0.568,0.00422,
2022/11/24 20:30,8.055,0.689,0.00459,9.685,0.568,0.00422,
2022/11/24 20:40,8.005,0.696,0.00462,9.691,0.569,0.00423,
2022/11/24 20:50,7.955,0.703,0.00465,9.695,0.57,0.00424,
2022/11/24 21:00,7.905,0.709,0.00468,9.699,0.57,0.00424,
2022/11/24 21:10,7.81,0.712,0.00466,9.7,0.571,0.00425,
2022/11/24 21:20,7.71,0.713,0.00464,9.7,0.572,0.00425,
2022/11/24 21:30,7.61,0.715,0.00462,9.697,0.572,0.00425,
2022/11/24 21:40,7.51,0.717,0.0046,9.693,0.573,0.00426,
2022/11/24 21:50,7.41,0.718,0.00458,9.687,0.573,0.00426,
2022/11/24 22:00,7.31,0.72,0.00456,9.679,0.573,0.00426,
2022/11/24 22:10,7.24,0.717,0.00452,9.669,0.574,0.00426,
2022/11/24 22:20,7.173,0.714,0.00448,9.658,0.574,0.00426,
2022/11/24 22:30,7.107,0.711,0.00443,9.646,0.574,0.00425,
2022/11/24 22:40,7.04,0.707,0.00439,9.631,0.574,0.00425,
2022/11/24 22:50,6.973,0.704,0.00435,9.615,0.574,0.00424,
2022/11/24 23:00,6.907,0.7,0.00431,9.597,0.574,0.00424,
2022/11/24 23:10,6.87,0.699,0.00429,9.579,0.574,0.00423,
2022/11/24 23:20,6.837,0.697,0.00427,9.559,0.574,0.00423,
2022/11/24 23:30,6.803,0.695,0.00425,9.539,0.574,0.00422,
2022/11/24 23:40,6.77,0.694,0.00423,9.518,0.574,0.00422,
2022/11/24 23:50,6.737,0.692,0.00421,9.495,0.574,0.00421,
2022/11/25 00:00,6.703,0.69,0.00419,9.472,0.573,0.0042,
2022/11/25 00:10,6.655,0.696,0.00421,9.448,0.573,0.00419,
2022/11/25 00:20,6.605,0.703,0.00423,9.424,0.574,0.00419,
2022/11/25 00:30,6.555,0.709,0.00426,9.4,0.574,0.00418,
2022/11/25 00:40,6.505,0.716,0.00428,9.375,0.574,0.00418,
2022/11/25 00:50,6.455,0.723,0.00431,9.351,0.574,0.00417,
2022/11/25 01:00,6.405,0.729,0.00434,9.326,0.574,0.00417,
2022/11/25 01:10,6.325,0.737,0.00436,9.3,0.575,0.00416,
2022/11/25 01:20,6.242,0.746,0.00438,9.273,0.575,0.00416,
2022/11/25 01:30,6.158,0.754,0.00441,9.247,0.576,0.00415,
2022/11/25 01:40,6.075,0.762,0.00443,9.22,0.576,0.00415,
2022/11/25 01:50,5.992,0.771,0.00445,9.192,0.576,0.00414,
2022/11/25 02:00,5.908,0.779,0.00448,9.164,0.577,0.00414,
2022/11/25 02:10,5.78,0.783,0.00446,9.135,0.577,0.00413,
2022/11/25 02:20,5.647,0.786,0.00444,9.103,0.578,0.00413,
2022/11/25 02:30,5.513,0.79,0.00441,9.071,0.578,0.00412,
2022/11/25 02:40,5.38,0.793,0.00439,9.037,0.578,0.00411,
2022/11/25 02:50,5.247,0.796,0.00437,9.002,0.579,0.00411,
2022/11/25 03:00,5.113,0.8,0.00435,8.965,0.579,0.0041,
2022/11/25 03:10,5.1,0.8,0.00434,8.93,0.579,0.00409,
2022/11/25 03:20,5.1,0.8,0.00434,8.895,0.579,0.00408,
2022/11/25 03:30,5.1,0.8,0.00434,8.86,0.58,0.00407,
2022/11/25 03:40,5.1,0.8,0.00434,8.826,0.58,0.00406,
2022/11/25 03:50,5.1,0.8,0.00434,8.791,0.58,0.00406,
2022/11/25 04:00,5.1,0.8,0.00434,8.756,0.58,0.00405,
2022/11/25 04:10,5.055,0.804,0.00436,8.721,0.581,0.00404,
2022/11/25 04:20,5.005,0.809,0.00437,8.685,0.581,0.00403,
2022/11/25 04:30,4.955,0.814,0.00438,8.649,0.581,0.00403,
2022/11/25 04:40,4.905,0.819,0.00439,8.613,0.582,0.00402,
2022/11/25 04:50,4.855,0.824,0.0044,8.577,0.582,0.00401,
2022/11/25 05:00,4.805,0.829,0.00441,8.54,0.583,0.00401,
2022/11/25 05:10,4.8,0.83,0.00441,8.504,0.583,0.004,
2022/11/25 05:20,4.8,0.83,0.00441,8.468,0.583,0.00399,
2022/11/25 05:30,4.8,0.83,0.00441,8.432,0.584,0.00399,
2022/11/25 05:40,4.8,0.83,0.00441,8.396,0.584,0.00398,
2022/11/25 05:50,4.8,0.83,0.00441,8.361,0.585,0.00397,
2022/11/25 06:00,4.8,0.83,0.00441,8.325,0.585,0.00396,
2022/11/25 06:10,4.785,0.83,0.00441,8.289,0.585,0.00396,
2022/11/25 06:20,4.768,0.83,0.00441,8.252,0.586,0.00395,
2022/11/25 06:30,4.752,0.83,0.0044,8.216,0.586,0.00394,
2022/11/25 06:40,4.735,0.83,0.00439,8.179,0.587,0.00394,
2022/11/25 06:50,4.718,0.83,0.00439,8.143,0.587,0.00393,
2022/11/25 07:00,4.702,0.83,0.00438,8.106,0.587,0.00392,
2022/11/25 07:10,4.895,0.817,0.00438,8.073,0.588,0.00391,
2022/11/25 07:20,5.112,0.804,0.00437,8.041,0.588,0.00391,
2022/11/25 07:30,5.328,0.79,0.00436,8.012,0.588,0.0039,
2022/11/25 07:40,5.545,0.777,0.00435,7.984,0.588,0.0039,
2022/11/25 07:50,5.762,0.764,0.00434,7.957,0.589,0.00389,
2022/11/25 08:00,5.978,0.751,0.00434,7.931,0.589,0.00388,
2022/11/25 08:10,6.225,0.739,0.00434,7.908,0.589,0.00388,
2022/11/25 08:20,6.475,0.727,0.00434,7.886,0.589,0.00388,
2022/11/25 08:30,6.725,0.715,0.00435,7.866,0.59,0.00387,
2022/11/25 08:40,6.975,0.704,0.00435,7.848,0.59,0.00387,
2022/11/25 08:50,7.225,0.692,0.00435,7.832,0.59,0.00387,
2022/11/25 09:00,7.475,0.681,0.00436,7.818,0.59,0.00386,
2022/11/25 09:10,7.755,0.667,0.00435,7.805,0.591,0.00386,
2022/11/25 09:20,8.038,0.653,0.00435,7.795,0.591,0.00386,
2022/11/25 09:30,8.322,0.64,0.00434,7.786,0.591,0.00386,
2022/11/25 09:40,8.605,0.627,0.00433,7.78,0.591,0.00386,
2022/11/25 09:50,8.888,0.614,0.00432,7.776,0.591,0.00386,
2022/11/25 10:00,9.172,0.601,0.00432,7.773,0.591,0.00386,
2022/11/25 10:10,9.5,0.587,0.00431,7.774,0.592,0.00386,
2022/11/25 10:20,9.833,0.573,0.0043,7.777,0.592,0.00386,
2022/11/25 10:30,10.167,0.56,0.0043,7.782,0.592,0.00386,
2022/11/25 10:40,10.5,0.547,0.00429,7.79,0.592,0.00387,
2022/11/25 10:50,10.833,0.534,0.00428,7.8,0.592,0.00387,
2022/11/25 11:00,11.167,0.521,0.00428,7.813,0.592,0.00387,
2022/11/25 11:10,11.275,0.525,0.00434,7.826,0.592,0.00388,
2022/11/25 11:20,11.358,0.53,0.0044,7.841,0.593,0.00389,
2022/11/25 11:30,11.442,0.535,0.00447,7.858,0.593,0.00389,
2022/11/25 11:40,11.525,0.54,0.00454,7.877,0.594,0.0039,
2022/11/25 11:50,11.608,0.545,0.0046,7.898,0.595,0.00392,
2022/11/25 12:00,11.692,0.55,0.00467,7.922,0.596,0.00393,
2022/11/25 12:10,11.79,0.545,0.00467,7.947,0.596,0.00394,
2022/11/25 12:20,11.89,0.54,0.00465,7.973,0.597,0.00395,
2022/11/25 12:30,11.99,0.535,0.00464,8.0,0.598,0.00396,
2022/11/25 12:40,12.09,0.53,0.00463,8.028,0.598,0.00397,
2022/11/25 12:50,12.19,0.525,0.00461,8.058,0.598,0.00398,
2022/11/25 13:00,12.29,0.52,0.0046,8.089,0.599,0.00399,
2022/11/25 13:10,12.375,0.512,0.00455,8.12,0.599,0.004,
2022/11/25 13:20,12.458,0.504,0.0045,8.151,0.599,0.00401,
2022/11/25 13:30,12.542,0.495,0.00445,8.183,0.599,0.00402,
2022/11/25 13:40,12.625,0.487,0.0044,8.215,0.599,0.00403,
2022/11/25 13:50,12.708,0.479,0.00435,8.248,0.599,0.00404,
2022/11/25 14:00,12.792,0.471,0.0043,8.281,0.599,0.00405,
2022/11/25 14:10,12.83,0.467,0.00428,8.314,0.599,0.00406,
2022/11/25 14:20,12.863,0.464,0.00425,8.348,0.599,0.00407,
2022/11/25 14:30,12.897,0.46,0.00423,8.382,0.599,0.00407,
2022/11/25 14:40,12.93,0.457,0.00421,8.416,0.599,0.00408,
2022/11/25 14:50,12.963,0.454,0.00419,8.451,0.599,0.00409,
2022/11/25 15:00,12.997,0.45,0.00417,8.487,0.598,0.0041,
2022/11/25 15:10,12.955,0.453,0.00418,8.522,0.598,0.00411,
2022/11/25 15:20,12.905,0.456,0.0042,8.558,0.598,0.00412,
2022/11/25 15:30,12.855,0.46,0.00421,8.594,0.598,0.00413,
2022/11/25 15:40,12.805,0.463,0.00423,8.63,0.599,0.00414,
2022/11/25 15:50,12.755,0.466,0.00425,8.667,0.599,0.00415,
2022/11/25 16:00,12.705,0.47,0.00426,8.705,0.599,0.00416,
2022/11/25 16:10,12.535,0.477,0.00429,8.74,0.599,0.00418,
2022/11/25 16:20,12.352,0.485,0.00431,8.775,0.599,0.00419,
2022/11/25 16:30,12.168,0.494,0.00433,8.81,0.6,0.0042,
2022/11/25 16:40,11.985,0.502,0.00435,8.844,0.6,0.00421,
2022/11/25 16:50,11.802,0.51,0.00437,8.877,0.6,0.00422,
2022/11/25 17:00,11.618,0.519,0.00439,8.91,0.601,0.00424,
2022/11/25 17:10,11.465,0.526,0.0044,8.943,0.601,0.00425,
2022/11/25 17:20,11.315,0.532,0.00441,8.975,0.601,0.00426,
2022/11/25 17:30,11.165,0.539,0.00442,9.006,0.602,0.00427,
2022/11/25 17:40,11.015,0.546,0.00443,9.037,0.602,0.00428,
2022/11/25 17:50,10.865,0.552,0.00444,9.067,0.602,0.00429,
2022/11/25 18:00,10.715,0.559,0.00445,9.097,0.603,0.0043,
2022/11/25 18:10,10.565,0.567,0.00447,9.125,0.603,0.00431,
2022/11/25 18:20,10.415,0.575,0.00449,9.153,0.603,0.00433,
2022/11/25 18:30,10.265,0.584,0.00451,9.18,0.604,0.00434,
2022/11/25 18:40,10.115,0.592,0.00453,9.207,0.604,0.00435,
2022/11/25 18:50,9.965,0.601,0.00455,9.232,0.605,0.00436,
2022/11/25 19:00,9.815,0.609,0.00457,9.256,0.605,0.00437,
2022/11/25 19:10,9.71,0.616,0.00459,9.28,0.605,0.00438,
2022/11/25 19:20,9.61,0.622,0.0046,9.303,0.606,0.00439,
2022/11/25 19:30,9.51,0.629,0.00462,9.325,0.606,0.0044,
2022/11/25 19:40,9.41,0.636,0.00464,9.347,0.607,0.00441,
2022/11/25 19:50,9.31,0.642,0.00466,9.368,0.607,0.00442,
2022/11/25 20:00,9.21,0.649,0.00468,9.387,0.608,0.00443,
2022/11/25 20:10,9.11,0.657,0.0047,9.406,0.608,0.00444,
2022/11/25 20:20,9.01,0.666,0.00473,9.423,0.609,0.00445,
2022/11/25 20:30,8.91,0.674,0.00476,9.44,0.609,0.00446,
2022/11/25 20:40,8.81,0.682,0.00478,9.456,0.61,0.00446,
2022/11/25 20:50,8.71,0.691,0.00481,9.471,0.611,0.00447,
2022/11/25 21:00,8.61,0.699,0.00484,9.485,0.611,0.00448,
2022/11/25 21:10,8.51,0.704,0.00484,9.497,0.612,0.00449,
2022/11/25 21:20,8.41,0.709,0.00484,9.508,0.612,0.0045,
2022/11/25 21:30,8.31,0.714,0.00484,9.518,0.613,0.0045,
2022/11/25 21:40,8.21,0.719,0.00484,9.526,0.613,0.00451,
2022/11/25 21:50,8.11,0.724,0.00484,9.533,0.614,0.00452,
2022/11/25 22:00,8.01,0.729,0.00484,9.538,0.614,0.00452,
2022/11/25 22:10,7.94,0.733,0.00484,9.542,0.614,0.00452,
2022/11/25 22:20,7.873,0.736,0.00484,9.545,0.615,0.00453,
2022/11/25 22:30,7.807,0.74,0.00484,9.547,0.615,0.00453,
2022/11/25 22:40,7.74,0.743,0.00484,9.548,0.616,0.00453,
2022/11/25 22:50,7.673,0.746,0.00484,9.548,0.616,0.00454,
2022/11/25 23:00,7.607,0.75,0.00484,9.546,0.616,0.00454,
2022/11/25 23:10,7.6,0.748,0.00483,9.544,0.617,0.00454,
2022/11/25 23:20,7.6,0.747,0.00482,9.542,0.617,0.00454,
2022/11/25 23:30,7.6,0.745,0.00481,9.538,0.617,0.00454,
2022/11/25 23:40,7.6,0.744,0.0048,9.534,0.617,0.00454,
2022/11/25 23:50,7.6,0.742,0.00479,9.529,0.617,0.00454,
2022/11/26 00:00,7.6,0.74,0.00478,9.523,0.618,0.00454,
2022/11/26 00:10,7.48,0.746,0.00478,9.514,0.618,0.00454,
2022/11/26 00:20,7.347,0.752,0.00478,9.503,0.618,0.00454,
2022/11/26 00:30,7.213,0.759,0.00477,9.491,0.618,0.00454,
2022/11/26 00:40,7.08,0.766,0.00477,9.477,0.619,0.00453,
2022/11/26 00:50,6.947,0.772,0.00477,9.462,0.619,0.00453,
2022/11/26 01:00,6.813,0.779,0.00477,9.445,0.619,0.00453,
2022/11/26 01:10,6.725,0.783,0.00476,9.428,0.619,0.00452,
2022/11/26 01:20,6.642,0.786,0.00475,9.41,0.619,0.00452,
2022/11/26 01:30,6.558,0.79,0.00475,9.391,0.62,0.00452,
2022/11/26 01:40,6.475,0.793,0.00474,9.371,0.62,0.00451,
2022/11/26 01:50,6.392,0.796,0.00473,9.35,0.62,0.00451,
2022/11/26 02:00,6.308,0.8,0.00473,9.328,0.62,0.0045,
2022/11/26 02:10,6.21,0.8,0.0047,9.304,0.62,0.00449,
2022/11/26 02:20,6.11,0.8,0.00466,9.279,0.62,0.00449,
2022/11/26 02:30,6.01,0.8,0.00463,9.252,0.62,0.00448,
2022/11/26 02:40,5.91,0.8,0.0046,9.224,0.62,0.00447,
2022/11/26 02:50,5.81,0.8,0.00457,9.195,0.62,0.00446,
2022/11/26 03:00,5.71,0.8,0.00453,9.164,0.62,0.00445,
2022/11/26 03:10,5.625,0.802,0.00452,9.132,0.62,0.00444,
2022/11/26 03:20,5.542,0.803,0.0045,9.099,0.62,0.00443,
2022/11/26 03:30,5.458,0.805,0.00448,9.065,0.62,0.00442,
2022/11/26 03:40,5.375,0.807,0.00447,9.031,0.62,0.00441,
2022/11/26 03:50,5.292,0.808,0.00445,8.995,0.619,0.0044,
2022/11/26 04:00,5.208,0.81,0.00443,8.959,0.619,0.00438,
2022/11/26 04:10,5.155,0.811,0.00442,8.922,0.619,0.00437,
2022/11/26 04:20,5.105,0.813,0.00442,8.885,0.619,0.00436,
2022/11/26 04:30,5.055,0.815,0.00441,8.847,0.619,0.00435,
2022/11/26 04:40,5.005,0.816,0.00441,8.809,0.619,0.00434,
2022/11/26 04:50,4.955,0.818,0.0044,8.77,0.619,0.00432,
2022/11/26 05:00,4.905,0.82,0.00439,8.731,0.619,0.00431,
2022/11/26 05:10,4.855,0.819,0.00437,8.691,0.619,0.0043,
2022/11/26 05:20,4.805,0.817,0.00435,8.65,0.619,0.00429,
2022/11/26 05:30,4.755,0.815,0.00432,8.609,0.619,0.00427,
2022/11/26 05:40,4.705,0.814,0.0043,8.567,0.618,0.00426,
2022/11/26 05:50,4.655,0.812,0.00427,8.524,0.618,0.00425,
2022/11/26 06:00,4.605,0.81,0.00425,8.48,0.618,0.00423,
2022/11/26 06:10,4.57,0.81,0.00424,8.436,0.618,0.00422,
2022/11/26 06:20,4.537,0.81,0.00423,8.392,0.618,0.00421,
2022/11/26 06:30,4.503,0.81,0.00422,8.348,0.618,0.00419,
2022/11/26 06:40,4.47,0.81,0.00421,8.304,0.617,0.00418,
2022/11/26 06:50,4.437,0.81,0.0042,8.259,0.617,0.00417,
2022/11/26 07:00,4.403,0.81,0.00419,8.214,0.617,0.00415,
2022/11/26 07:10,4.625,0.797,0.00419,8.173,0.617,0.00414,
2022/11/26 07:20,4.875,0.784,0.00419,8.136,0.617,0.00413,
2022/11/26 07:30,5.125,0.77,0.00419,8.1,0.617,0.00412,
2022/11/26 07:40,5.375,0.757,0.00419,8.065,0.616,0.0041,
2022/11/26 07:50,5.625,0.744,0.00419,8.033,0.616,0.00409,
2022/11/26 08:00,5.875,0.731,0.00419,8.002,0.616,0.00408,
2022/11/26 08:10,6.29,0.719,0.00424,7.976,0.616,0.00408,
2022/11/26 08:20,6.723,0.707,0.0043,7.955,0.616,0.00407,
2022/11/26 08:30,7.157,0.695,0.00435,7.938,0.616,0.00407,
2022/11/26 08:40,7.59,0.684,0.00441,7.924,0.617,0.00407,
2022/11/26 08:50,8.023,0.672,0.00447,7.914,0.617,0.00406,
2022/11/26 09:00,8.457,0.661,0.00452,7.908,0.617,0.00407,
2022/11/26 09:10,8.86,0.649,0.00456,7.905,0.618,0.00407,
2022/11/26 09:20,9.26,0.637,0.0046,7.905,0.618,0.00407,
2022/11/26 09:30,9.66,0.625,0.00464,7.908,0.618,0.00407,
2022/11/26 09:40,10.06,0.614,0.00468,7.914,0.619,0.00408,
2022/11/26 09:50,10.46,0.602,0.00472,7.923,0.619,0.00408,
2022/11/26 10:00,10.86,0.591,0.00476,7.936,0.62,0.00409,
2022/11/26 10:10,11.155,0.569,0.00467,7.949,0.62,0.0041,
2022/11/26 10:20,11.438,0.546,0.00457,7.962,0.62,0.0041,
2022/11/26 10:30,11.722,0.524,0.00446,7.975,0.62,0.0041,
2022/11/26 10:40,12.005,0.503,0.00436,7.989,0.619,0.0041,
2022/11/26 10:50,12.288,0.482,0.00426,8.003,0.619,0.0041,
2022/11/26 11:00,12.572,0.462,0.00416,8.018,0.618,0.0041,
2022/11/26 11:10,12.81,0.442,0.00404,8.034,0.617,0.0041,
2022/11/26 11:20,13.043,0.423,0.00393,8.05,0.616,0.0041,
2022/11/26 11:30,13.277,0.405,0.00381,8.067,0.615,0.0041,
2022/11/26 11:40,13.51,0.387,0.0037,8.084,0.614,0.00409,
2022/11/26 11:50,13.743,0.369,0.00358,8.102,0.613,0.00409,
2022/11/26 12:00,13.977,0.352,0.00347,8.121,0.611,0.00409,
2022/11/26 12:10,14.18,0.345,0.00345,8.142,0.61,0.00408,
2022/11/26 12:20,14.38,0.34,0.00344,8.165,0.609,0.00408,
2022/11/26 12:30,14.58,0.335,0.00343,8.191,0.608,0.00408,
2022/11/26 12:40,14.78,0.33,0.00343,8.219,0.607,0.00408,
2022/11/26 12:50,14.98,0.325,0.00342,8.25,0.606,0.00409,
2022/11/26 13:00,15.18,0.32,0.00341,8.283,0.605,0.00409,
2022/11/26 13:10,15.305,0.322,0.00345,8.318,0.604,0.00409,
2022/11/26 13:20,15.422,0.323,0.0035,8.356,0.603,0.0041,
2022/11/26 13:30,15.538,0.325,0.00354,8.396,0.603,0.00411,
2022/11/26 13:40,15.655,0.327,0.00359,8.439,0.602,0.00411,
2022/11/26 13:50,15.772,0.328,0.00363,8.485,0.602,0.00412,
2022/11/26 14:00,15.888,0.33,0.00368,8.533,0.602,0.00414,
2022/11/26 14:10,15.915,0.335,0.00374,8.583,0.601,0.00415,
2022/11/26 14:20,15.932,0.34,0.0038,8.634,0.601,0.00416,
2022/11/26 14:30,15.948,0.345,0.00386,8.688,0.601,0.00418,
2022/11/26 14:40,15.965,0.35,0.00392,8.744,0.601,0.00419,
2022/11/26 14:50,15.982,0.355,0.00398,8.803,0.601,0.00421,
2022/11/26 15:00,15.998,0.36,0.00404,8.863,0.602,0.00423,
2022/11/26 15:10,15.925,0.367,0.00411,8.925,0.602,0.00425,
2022/11/26 15:20,15.842,0.376,0.00418,8.988,0.602,0.00427,
2022/11/26 15:30,15.758,0.384,0.00425,9.052,0.603,0.00429,
2022/11/26 15:40,15.675,0.392,0.00432,9.117,0.603,0.00432,
2022/11/26 15:50,15.592,0.401,0.00439,9.184,0.604,0.00434,
2022/11/26 16:00,15.508,0.409,0.00446,9.253,0.605,0.00436,
2022/11/26 16:10,15.305,0.419,0.0045,9.32,0.605,0.00439,
2022/11/26 16:20,15.088,0.428,0.00454,9.387,0.606,0.00441,
2022/11/26 16:30,14.872,0.438,0.00458,9.453,0.607,0.00444,
2022/11/26 16:40,14.655,0.448,0.00462,9.519,0.607,0.00446,
2022/11/26 16:50,14.438,0.458,0.00466,9.584,0.608,0.00449,
2022/11/26 17:00,14.222,0.469,0.0047,9.648,0.609,0.00452,
2022/11/26 17:10,14.095,0.47,0.00468,9.713,0.609,0.00454,
2022/11/26 17:20,13.978,0.47,0.00464,9.776,0.61,0.00456,
2022/11/26 17:30,13.862,0.47,0.00461,9.838,0.61,0.00458,
2022/11/26 17:40,13.745,0.47,0.00457,9.898,0.61,0.0046,
2022/11/26 17:50,13.628,0.47,0.00454,9.957,0.611,0.00462,
2022/11/26 18:00,13.512,0.47,0.0045,10.014,0.611,0.00464,
2022/11/26 18:10,13.47,0.474,0.00453,10.071,0.611,0.00466,
2022/11/26 18:20,13.437,0.479,0.00457,10.129,0.611,0.00468,
2022/11/26 18:30,13.403,0.484,0.00461,10.186,0.611,0.0047,
2022/11/26 18:40,13.37,0.489,0.00464,10.243,0.612,0.00472,
2022/11/26 18:50,13.337,0.494,0.00468,10.3,0.612,0.00474,
2022/11/26 19:00,13.303,0.499,0.00472,10.356,0.613,0.00477,
2022/11/26 19:10,13.315,0.5,0.00473,10.412,0.613,0.00479,
2022/11/26 19:20,13.332,0.5,0.00473,10.467,0.613,0.00481,
2022/11/26 19:30,13.348,0.5,0.00474,10.521,0.613,0.00483,
2022/11/26 19:40,13.365,0.5,0.00474,10.575,0.614,0.00485,
2022/11/26 19:50,13.382,0.5,0.00475,10.627,0.614,0.00486,
2022/11/26 20:00,13.398,0.5,0.00475,10.678,0.614,0.00488,
2022/11/26 20:10,13.295,0.523,0.00494,10.729,0.615,0.0049,
2022/11/26 20:20,13.178,0.549,0.00515,10.782,0.616,0.00493,
2022/11/26 20:30,13.062,0.576,0.00536,10.837,0.617,0.00496,
2022/11/26 20:40,12.945,0.602,0.00557,10.892,0.619,0.00499,
2022/11/26 20:50,12.828,0.63,0.00578,10.95,0.621,0.00502,
2022/11/26 21:00,12.712,0.657,0.00599,11.008,0.622,0.00506,
2022/11/26 21:10,12.625,0.672,0.00609,11.067,0.624,0.00509,
2022/11/26 21:20,12.542,0.685,0.00617,11.124,0.626,0.00513,
2022/11/26 21:30,12.458,0.698,0.00626,11.181,0.628,0.00516,
2022/11/26 21:40,12.375,0.711,0.00634,11.237,0.629,0.0052,
2022/11/26 21:50,12.292,0.725,0.00643,11.292,0.631,0.00523,
2022/11/26 22:00,12.208,0.739,0.00652,11.347,0.633,0.00526,
2022/11/26 22:10,12.17,0.752,0.00662,11.402,0.635,0.0053,
2022/11/26 22:20,12.137,0.765,0.00672,11.457,0.637,0.00533,
2022/11/26 22:30,12.103,0.778,0.00682,11.512,0.638,0.00537,
2022/11/26 22:40,12.07,0.792,0.00692,11.567,0.64,0.0054,
