,room1,room1,room1,room2,room2,room2,
2022/12/30 01:20,18.8,0.833,0.0113,20.066,0.5,0.00729,
2022/12/30 01:30,18.8,0.835,0.01133,20.045,0.5,0.00728,
2022/12/30 01:40,18.8,0.836,0.01135,20.025,0.5,0.00727,
2022/12/30 01:50,18.8,0.838,0.01137,20.006,0.5,0.00727,
2022/12/30 02:00,18.8,0.84,0.01139,19.987,0.5,0.00726,
2022/12/30 02:10,18.74,0.844,0.01141,19.968,0.5,0.00725,
2022/12/30 02:20,18.673,0.849,0.01143,19.95,0.5,0.00724,
2022/12/30 02:30,18.607,0.854,0.01145,19.932,0.5,0.00723,
2022/12/30 02:40,18.54,0.859,0.01147,19.915,0.5,0.00722,
2022/12/30 02:50,18.473,0.864,0.01149,19.899,0.5,0.00722,
2022/12/30 03:00,18.407,0.869,0.01151,19.882,0.5,0.00721,
2022/12/30 03:10,18.415,0.865,0.01146,19.866,0.5,0.0072,
2022/12/30 03:20,18.432,0.86,0.01141,19.85,0.5,0.00719,
2022/12/30 03:30,18.448,0.855,0.01135,19.834,0.5,0.00719,
2022/12/30 03:40,18.465,0.85,0.0113,19.818,0.5,0.00718,
2022/12/30 03:50,18.482,0.845,0.01124,19.802,0.5,0.00717,
2022/12/30 04:00,18.498,0.84,0.01119,19.786,0.5,0.00716,
2022/12/30 04:10,18.5,0.838,0.01116,19.77,0.5,0.00715,
2022/12/30 04:20,18.5,0.837,0.01114,19.753,0.5,0.00715,
2022/12/30 04:30,18.5,0.835,0.01112,19.736,0.5,0.00714,
2022/12/30 04:40,18.5,0.834,0.01109,19.718,0.5,0.00713,
2022/12/30 04:50,18.5,0.832,0.01107,19.7,0.5,0.00712,
2022/12/30 05:00,18.5,0.83,0.01105,19.682,0.5,0.00711,
2022/12/30 05:10,18.53,0.828,0.01105,19.662,0.499,0.0071,
2022/12/30 05:20,18.563,0.827,0.01105,19.643,0.499,0.00709,
2022/12/30 05:30,18.597,0.825,0.01105,19.623,0.499,0.00708,
2022/12/30 05:40,18.63,0.823,0.01105,19.603,0.499,0.00707,
2022/12/30 05:50,18.663,0.822,0.01105,19.583,0.499,0.00706,
2022/12/30 06:00,18.697,0.82,0.01105,19.562,0.499,0.00705,
2022/12/30 06:10,18.7,0.817,0.01101,19.542,0.499,0.00704,
2022/12/30 06:20,18.7,0.814,0.01096,19.521,0.499,0.00703,
2022/12/30 06:30,18.7,0.81,0.01092,19.501,0.499,0.00702,
2022/12/30 06:40,18.7,0.807,0.01087,19.481,0.499,0.00702,
2022/12/30 06:50,18.7,0.804,0.01083,19.462,0.499,0.00701,
2022/12/30 07:00,18.7,0.8,0.01078,19.443,0.499,0.007,
2022/12/30 07:10,18.685,0.799,0.01075,19.424,0.499,0.00699,
2022/12/30 07:20,18.668,0.797,0.01071,19.406,0.499,0.00698,
2022/12/30 07:30,18.652,0.795,0.01068,19.388,0.499,0.00697,
2022/12/30 07:40,18.635,0.794,0.01064,19.37,0.499,0.00696,
2022/12/30 07:50,18.618,0.792,0.01061,19.352,0.499,0.00696,
2022/12/30 08:00,18.602,0.79,0.01058,19.335,0.499,0.00695,
2022/12/30 08:10,18.585,0.79,0.01056,19.318,0.499,0.00694,
2022/12/30 08:20,18.568,0.79,0.01055,19.301,0.499,0.00693,
2022/12/30 08:30,18.552,0.79,0.01054,19.283,0.499,0.00692,
2022/12/30 08:40,18.535,0.79,0.01053,19.266,0.499,0.00692,
2022/12/30 08:50,18.518,0.79,0.01052,19.249,0.499,0.00691,
2022/12/30 09:00,18.502,0.79,0.01051,19.232,0.499,0.0069,
2022/12/30 09:10,18.515,0.79,0.01051,19.215,0.499,0.00689,
2022/12/30 09:20,18.532,0.79,0.01053,19.198,0.499,0.00689,
2022/12/30 09:30,18.548,0.79,0.01054,19.182,0.499,0.00688,
2022/12/30 09:40,18.565,0.79,0.01055,19.165,0.499,0.00687,
2022/12/30 09:50,18.582,0.79,0.01056,19.148,0.498,0.00686,
2022/12/30 10:00,18.598,0.79,0.01057,19.132,0.498,0.00686,
2022/12/30 10:10,18.555,0.789,0.01052,19.116,0.498,0.00685,
2022/12/30 10:20,18.505,0.787,0.01047,19.101,0.498,0.00684,
2022/12/30 10:30,18.455,0.785,0.01041,19.085,0.498,0.00683,
2022/12/30 10:40,18.405,0.784,0.01035,19.071,0.498,0.00683,
2022/12/30 10:50,18.355,0.782,0.0103,19.057,0.498,0.00682,
2022/12/30 11:00,18.305,0.78,0.01024,19.043,0.498,0.00682,
2022/12/30 11:10,18.33,0.777,0.01022,19.03,0.498,0.00681,
2022/12/30 11:20,18.363,0.774,0.01019,19.016,0.498,0.0068,
2022/12/30 11:30,18.397,0.77,0.01017,19.003,0.498,0.0068,
2022/12/30 11:40,18.43,0.767,0.01015,18.99,0.498,0.00679,
2022/12/30 11:50,18.463,0.764,0.01012,18.977,0.498,0.00679,
2022/12/30 12:00,18.497,0.76,0.0101,18.964,0.498,0.00678,
2022/12/30 12:10,18.47,0.76,0.01008,18.95,0.498,0.00677,
2022/12/30 12:20,18.437,0.76,0.01006,18.936,0.498,0.00677,
2022/12/30 12:30,18.403,0.76,0.01004,18.922,0.498,0.00676,
2022/12/30 12:40,18.37,0.76,0.01002,18.908,0.498,0.00676,
2022/12/30 12:50,18.337,0.76,0.00999,18.894,0.498,0.00675,
2022/12/30 13:00,18.303,0.76,0.00997,18.88,0.498,0.00674,
2022/12/30 13:10,18.285,0.76,0.00996,18.866,0.498,0.00674,
2022/12/30 13:20,18.268,0.76,0.00995,18.853,0.498,0.00673,
2022/12/30 13:30,18.252,0.76,0.00994,18.839,0.498,0.00673,
2022/12/30 13:40,18.235,0.76,0.00993,18.826,0.498,0.00672,
2022/12/30 13:50,18.218,0.76,0.00992,18.812,0.498,0.00671,
2022/12/30 14:00,18.202,0.76,0.00991,18.799,0.498,0.00671,
2022/12/30 14:10,18.26,0.752,0.00984,18.786,0.498,0.0067,
2022/12/30 14:20,18.327,0.744,0.00977,18.773,0.498,0.0067,
2022/12/30 14:30,18.393,0.736,0.0097,18.759,0.498,0.00669,
2022/12/30 14:40,18.46,0.727,0.00963,18.747,0.498,0.00668,
2022/12/30 14:50,18.527,0.719,0.00956,18.734,0.498,0.00668,
2022/12/30 15:00,18.593,0.711,0.00949,18.721,0.498,0.00667,
2022/12/30 15:10,18.615,0.705,0.00943,18.708,0.498,0.00667,
2022/12/30 15:20,18.632,0.7,0.00937,18.696,0.498,0.00666,
2022/12/30 15:30,18.648,0.695,0.00932,18.683,0.498,0.00666,
2022/12/30 15:40,18.665,0.69,0.00926,18.671,0.498,0.00665,
2022/12/30 15:50,18.682,0.685,0.0092,18.658,0.498,0.00665,
2022/12/30 16:00,18.698,0.68,0.00914,18.646,0.498,0.00664,
2022/12/30 16:10,18.64,0.684,0.00916,18.634,0.498,0.00664,
2022/12/30 16:20,18.573,0.689,0.00919,18.623,0.498,0.00663,
2022/12/30 16:30,18.507,0.694,0.00922,18.611,0.498,0.00663,
2022/12/30 16:40,18.44,0.699,0.00925,18.6,0.498,0.00662,
2022/12/30 16:50,18.373,0.704,0.00927,18.589,0.498,0.00662,
2022/12/30 17:00,18.307,0.709,0.0093,18.578,0.498,0.00661,
2022/12/30 17:10,18.24,0.719,0.00939,18.568,0.498,0.00661,
2022/12/30 17:20,18.173,0.729,0.00948,18.558,0.498,0.0066,
2022/12/30 17:30,18.107,0.739,0.00957,18.549,0.498,0.0066,
2022/12/30 17:40,18.04,0.749,0.00966,18.54,0.498,0.0066,
2022/12/30 17:50,17.973,0.759,0.00975,18.531,0.498,0.00659,
2022/12/30 18:00,17.907,0.769,0.00984,18.523,0.498,0.00659,
2022/12/30 18:10,17.87,0.77,0.00983,18.516,0.498,0.00659,
2022/12/30 18:20,17.837,0.77,0.00981,18.509,0.498,0.00658,
2022/12/30 18:30,17.803,0.77,0.00979,18.503,0.498,0.00658,
2022/12/30 18:40,17.77,0.77,0.00977,18.497,0.498,0.00658,
2022/12/30 18:50,17.737,0.77,0.00975,18.492,0.498,0.00658,
2022/12/30 19:00,17.703,0.77,0.00973,18.487,0.498,0.00658,
2022/12/30 19:10,17.685,0.773,0.00975,18.483,0.498,0.00657,
2022/12/30 19:20,17.668,0.776,0.00979,18.479,0.498,0.00657,
2022/12/30 19:30,17.652,0.78,0.00982,18.474,0.498,0.00657,
2022/12/30 19:40,17.635,0.783,0.00985,18.47,0.498,0.00657,
2022/12/30 19:50,17.618,0.786,0.00988,18.465,0.498,0.00657,
2022/12/30 20:00,17.602,0.79,0.00991,18.459,0.498,0.00656,
2022/12/30 20:10,17.63,0.781,0.00982,18.453,0.498,0.00656,
2022/12/30 20:20,17.663,0.771,0.00971,18.447,0.498,0.00656,
2022/12/30 20:30,17.697,0.761,0.0096,18.44,0.498,0.00656,
2022/12/30 20:40,17.73,0.751,0.0095,18.433,0.498,0.00655,
2022/12/30 20:50,17.763,0.741,0.00939,18.426,0.498,0.00655,
2022/12/30 21:00,17.797,0.731,0.00928,18.418,0.498,0.00655,
2022/12/30 21:10,17.815,0.732,0.0093,18.41,0.498,0.00654,
2022/12/30 21:20,17.832,0.733,0.00933,18.401,0.498,0.00654,
2022/12/30 21:30,17.848,0.735,0.00936,18.391,0.498,0.00653,
2022/12/30 21:40,17.865,0.737,0.00939,18.381,0.498,0.00653,
2022/12/30 21:50,17.882,0.738,0.00943,18.37,0.498,0.00652,
2022/12/30 22:00,17.898,0.74,0.00946,18.358,0.498,0.00652,
2022/12/30 22:10,17.915,0.735,0.00941,18.346,0.498,0.00651,
2022/12/30 22:20,17.932,0.73,0.00936,18.333,0.498,0.00651,
2022/12/30 22:30,17.948,0.725,0.0093,18.32,0.498,0.0065,
2022/12/30 22:40,17.965,0.72,0.00924,18.307,0.498,0.00649,
2022/12/30 22:50,17.982,0.715,0.00919,18.295,0.498,0.00649,
2022/12/30 23:00,17.998,0.71,0.00913,18.283,0.497,0.00648,
2022/12/30 23:10,17.97,0.709,0.00909,18.271,0.497,0.00648,
2022/12/30 23:20,17.937,0.707,0.00905,18.259,0.497,0.00647,
2022/12/30 23:30,17.903,0.705,0.00901,18.248,0.497,0.00647,
2022/12/30 23:40,17.87,0.704,0.00897,18.236,0.497,0.00646,
2022/12/30 23:50,17.837,0.702,0.00893,18.225,0.497,0.00646,
2022/12/31 00:00,17.803,0.7,0.00889,18.214,0.497,0.00646,
2022/12/31 00:10,17.8,0.698,0.00887,18.204,0.497,0.00645,
2022/12/31 00:20,17.8,0.697,0.00884,18.193,0.497,0.00645,
2022/12/31 00:30,17.8,0.695,0.00882,18.182,0.497,0.00644,
2022/12/31 00:40,17.8,0.693,0.0088,18.171,0.497,0.00644,
2022/12/31 00:50,17.8,0.692,0.00878,18.16,0.497,0.00643,
2022/12/31 01:00,17.8,0.69,0.00876,18.149,0.497,0.00643,
2022/12/31 01:10,17.8,0.688,0.00874,18.137,0.497,0.00642,
2022/12/31 01:20,17.8,0.687,0.00872,18.126,0.497,0.00642,
2022/12/31 01:30,17.8,0.685,0.00869,18.114,0.497,0.00641,
2022/12/31 01:40,17.8,0.684,0.00867,18.103,0.497,0.00641,
2022/12/31 01:50,17.8,0.682,0.00865,18.092,0.497,0.0064,
2022/12/31 02:00,17.8,0.68,0.00863,18.08,0.497,0.0064,
2022/12/31 02:10,17.785,0.677,0.00858,18.069,0.497,0.00639,
2022/12/31 02:20,17.768,0.674,0.00853,18.059,0.497,0.00639,
2022/12/31 02:30,17.752,0.67,0.00848,18.048,0.497,0.00638,
2022/12/31 02:40,17.735,0.667,0.00843,18.037,0.497,0.00638,
2022/12/31 02:50,17.718,0.664,0.00837,18.027,0.497,0.00638,
2022/12/31 03:00,17.702,0.66,0.00832,18.017,0.497,0.00637,
2022/12/31 03:10,17.685,0.66,0.00831,18.007,0.497,0.00637,
2022/12/31 03:20,17.668,0.66,0.0083,17.997,0.497,0.00636,
2022/12/31 03:30,17.652,0.66,0.00829,17.987,0.497,0.00636,
2022/12/31 03:40,17.635,0.66,0.00828,17.977,0.497,0.00636,
2022/12/31 03:50,17.618,0.66,0.00827,17.967,0.497,0.00635,
2022/12/31 04:00,17.602,0.66,0.00826,17.957,0.497,0.00635,
2022/12/31 04:10,17.57,0.659,0.00823,17.947,0.497,0.00634,
2022/12/31 04:20,17.537,0.657,0.00819,17.937,0.497,0.00634,
2022/12/31 04:30,17.503,0.655,0.00815,17.927,0.497,0.00633,
2022/12/31 04:40,17.47,0.654,0.00811,17.917,0.497,0.00633,
2022/12/31 04:50,17.437,0.652,0.00808,17.907,0.497,0.00633,
2022/12/31 05:00,17.403,0.65,0.00804,17.897,0.497,0.00632,
2022/12/31 05:10,17.385,0.65,0.00803,17.887,0.497,0.00632,
2022/12/31 05:20,17.368,0.65,0.00802,17.877,0.497,0.00631,
2022/12/31 05:30,17.352,0.65,0.00801,17.867,0.497,0.00631,
2022/12/31 05:40,17.335,0.65,0.008,17.857,0.497,0.00631,
2022/12/31 05:50,17.318,0.65,0.00799,17.847,0.497,0.0063,
2022/12/31 06:00,17.302,0.65,0.00798,17.836,0.497,0.0063,
2022/12/31 06:10,17.285,0.65,0.00797,17.826,0.497,0.00629,
2022/12/31 06:20,17.268,0.65,0.00797,17.815,0.497,0.00629,
2022/12/31 06:30,17.252,0.65,0.00796,17.804,0.497,0.00628,
2022/12/31 06:40,17.235,0.65,0.00795,17.793,0.497,0.00628,
2022/12/31 06:50,17.218,0.65,0.00794,17.782,0.497,0.00627,
2022/12/31 07:00,17.202,0.65,0.00793,17.771,0.497,0.00627,
2022/12/31 07:10,17.2,0.65,0.00793,17.76,0.497,0.00626,
2022/12/31 07:20,17.2,0.65,0.00793,17.749,0.497,0.00626,
2022/12/31 07:30,17.2,0.65,0.00793,17.739,0.497,0.00626,
2022/12/31 07:40,17.2,0.65,0.00793,17.728,0.497,0.00625,
2022/12/31 07:50,17.2,0.65,0.00793,17.717,0.497,0.00625,
2022/12/31 08:00,17.2,0.65,0.00793,17.706,0.497,0.00624,
2022/12/31 08:10,17.275,0.644,0.00789,17.695,0.497,0.00624,
2022/12/31 08:20,17.358,0.637,0.00785,17.685,0.497,0.00623,
2022/12/31 08:30,17.442,0.63,0.00781,17.674,0.497,0.00623,
2022/12/31 08:40,17.525,0.624,0.00777,17.664,0.497,0.00622,
2022/12/31 08:50,17.608,0.617,0.00773,17.654,0.497,0.00622,
2022/12/31 09:00,17.692,0.611,0.00768,17.644,0.497,0.00622,
2022/12/31 09:10,17.76,0.605,0.00765,17.634,0.497,0.00621,
2022/12/31 09:20,17.827,0.6,0.00762,17.625,0.497,0.00621,
2022/12/31 09:30,17.893,0.595,0.00759,17.616,0.497,0.00621,
2022/12/31 09:40,17.96,0.59,0.00755,17.607,0.497,0.0062,
2022/12/31 09:50,18.027,0.585,0.00752,17.599,0.497,0.0062,
2022/12/31 10:00,18.093,0.58,0.00749,17.591,0.497,0.0062,
2022/12/31 10:10,18.13,0.578,0.00748,17.584,0.497,0.00619,
2022/12/31 10:20,18.163,0.577,0.00747,17.577,0.497,0.00619,
2022/12/31 10:30,18.197,0.575,0.00747,17.572,0.497,0.00619,
2022/12/31 10:40,18.23,0.573,0.00746,17.567,0.497,0.00619,
2022/12/31 10:50,18.263,0.572,0.00746,17.563,0.497,0.00619,
2022/12/31 11:00,18.297,0.57,0.00745,17.56,0.497,0.00619,
2022/12/31 11:10,18.345,0.573,0.00751,17.558,0.497,0.00619,
2022/12/31 11:20,18.395,0.576,0.00758,17.557,0.497,0.00619,
2022/12/31 11:30,18.445,0.58,0.00765,17.557,0.497,0.00619,
2022/12/31 11:40,18.495,0.583,0.00772,17.557,0.497,0.00619,
2022/12/31 11:50,18.545,0.586,0.00779,17.559,0.497,0.00619,
2022/12/31 12:00,18.595,0.59,0.00785,17.563,0.497,0.00619,
2022/12/31 12:10,18.585,0.591,0.00787,17.567,0.497,0.00619,
2022/12/31 12:20,18.568,0.593,0.00789,17.573,0.497,0.0062,
2022/12/31 12:30,18.552,0.595,0.0079,17.58,0.497,0.0062,
2022/12/31 12:40,18.535,0.596,0.00792,17.588,0.498,0.0062,
2022/12/31 12:50,18.518,0.598,0.00793,17.598,0.498,0.00621,
2022/12/31 13:00,18.502,0.6,0.00794,17.609,0.498,0.00622,
2022/12/31 13:10,18.485,0.603,0.00798,17.622,0.498,0.00622,
2022/12/31 13:20,18.468,0.606,0.00801,17.636,0.498,0.00623,
2022/12/31 13:30,18.452,0.61,0.00805,17.65,0.498,0.00624,
2022/12/31 13:40,18.435,0.613,0.00809,17.665,0.498,0.00624,
2022/12/31 13:50,18.418,0.616,0.00812,17.681,0.498,0.00625,
2022/12/31 14:00,18.402,0.62,0.00816,17.697,0.498,0.00626,
2022/12/31 14:10,18.46,0.62,0.00819,17.714,0.498,0.00626,
2022/12/31 14:20,18.527,0.62,0.00823,17.731,0.498,0.00627,
2022/12/31 14:30,18.593,0.62,0.00826,17.747,0.498,0.00628,
2022/12/31 14:40,18.66,0.62,0.0083,17.764,0.499,0.00629,
2022/12/31 14:50,18.727,0.62,0.00833,17.781,0.499,0.00629,
2022/12/31 15:00,18.793,0.62,0.00837,17.798,0.499,0.0063,
2022/12/31 15:10,18.77,0.621,0.00838,17.814,0.499,0.00631,
2022/12/31 15:20,18.737,0.623,0.00838,17.831,0.499,0.00632,
2022/12/31 15:30,18.703,0.625,0.00839,17.848,0.499,0.00632,
2022/12/31 15:40,18.67,0.626,0.00839,17.865,0.499,0.00633,
2022/12/31 15:50,18.637,0.628,0.0084,17.882,0.499,0.00634,
2022/12/31 16:00,18.603,0.63,0.0084,17.9,0.499,0.00635,
2022/12/31 16:10,18.585,0.633,0.00843,17.917,0.499,0.00635,
2022/12/31 16:20,18.568,0.636,0.00847,17.935,0.499,0.00636,
2022/12/31 16:30,18.552,0.64,0.00851,17.952,0.499,0.00637,
2022/12/31 16:40,18.535,0.643,0.00854,17.969,0.499,0.00638,
2022/12/31 16:50,18.518,0.646,0.00858,17.986,0.499,0.00638,
2022/12/31 17:00,18.502,0.65,0.00861,18.003,0.499,0.00639,
2022/12/31 17:10,18.515,0.655,0.00869,18.019,0.499,0.0064,
2022/12/31 17:20,18.532,0.66,0.00876,18.035,0.499,0.00641,
2022/12/31 17:30,18.548,0.665,0.00884,18.05,0.499,0.00641,
2022/12/31 17:40,18.565,0.67,0.00892,18.066,0.499,0.00642,
2022/12/31 17:50,18.582,0.675,0.00899,18.08,0.499,0.00642,
2022/12/31 18:00,18.598,0.68,0.00907,18.095,0.499,0.00643,
2022/12/31 18:10,18.54,0.679,0.00902,18.109,0.499,0.00644,
2022/12/31 18:20,18.473,0.677,0.00896,18.123,0.499,0.00644,
2022/12/31 18:30,18.407,0.675,0.0089,18.137,0.499,0.00645,
2022/12/31 18:40,18.34,0.674,0.00884,18.151,0.499,0.00646,
2022/12/31 18:50,18.273,0.672,0.00878,18.166,0.499,0.00646,
2022/12/31 19:00,18.207,0.67,0.00872,18.18,0.499,0.00647,
2022/12/31 19:10,18.14,0.67,0.00869,18.193,0.499,0.00647,
2022/12/31 19:20,18.073,0.67,0.00865,18.207,0.499,0.00648,
2022/12/31 19:30,18.007,0.67,0.00861,18.219,0.499,0.00648,
2022/12/31 19:40,17.94,0.67,0.00858,18.231,0.499,0.00649,
2022/12/31 19:50,17.873,0.67,0.00854,18.241,0.499,0.00649,
2022/12/31 20:00,17.807,0.67,0.0085,18.25,0.499,0.0065,
2022/12/31 20:10,17.755,0.673,0.00851,18.258,0.499,0.0065,
2022/12/31 20:20,17.705,0.676,0.00853,18.264,0.499,0.0065,
2022/12/31 20:30,17.655,0.68,0.00854,18.268,0.499,0.0065,
2022/12/31 20:40,17.605,0.683,0.00856,18.271,0.499,0.0065,
2022/12/31 20:50,17.555,0.686,0.00857,18.273,0.499,0.0065,
2022/12/31 21:00,17.505,0.69,0.00859,18.273,0.499,0.0065,
2022/12/31 21:10,17.44,0.69,0.00856,18.271,0.499,0.0065,
2022/12/31 21:20,17.373,0.69,0.00852,18.268,0.499,0.0065,
2022/12/31 21:30,17.307,0.69,0.00848,18.264,0.499,0.0065,
2022/12/31 21:40,17.24,0.69,0.00845,18.259,0.499,0.00649,
2022/12/31 21:50,17.173,0.69,0.00841,18.253,0.499,0.00649,
2022/12/31 22:00,17.107,0.69,0.00838,18.246,0.499,0.00649,
2022/12/31 22:10,17.055,0.69,0.00835,18.238,0.499,0.00648,
2022/12/31 22:20,17.005,0.69,0.00832,18.229,0.499,0.00648,
2022/12/31 22:30,16.955,0.69,0.00829,18.219,0.498,0.00647,
2022/12/31 22:40,16.905,0.69,0.00827,18.208,0.498,0.00647,
2022/12/31 22:50,16.855,0.69,0.00824,18.196,0.498,0.00646,
2022/12/31 23:00,16.805,0.69,0.00821,18.183,0.498,0.00645,
2022/12/31 23:10,16.74,0.691,0.0082,18.169,0.498,0.00645,
2022/12/31 23:20,16.673,0.693,0.00818,18.153,0.498,0.00644,
2022/12/31 23:30,16.607,0.695,0.00817,18.137,0.498,0.00643,
2022/12/31 23:40,16.54,0.696,0.00815,18.12,0.498,0.00642,
2022/12/31 23:50,16.473,0.698,0.00814,18.101,0.498,0.00641,
2023/01/01 00:00,16.407,0.7,0.00812,18.082,0.498,0.00641,
2023/01/01 00:10,16.355,0.7,0.0081,18.062,0.498,0.0064,
2023/01/01 00:20,16.305,0.7,0.00807,18.041,0.498,0.00639,
2023/01/01 00:30,16.255,0.7,0.00805,18.019,0.497,0.00638,
2023/01/01 00:40,16.205,0.7,0.00802,17.997,0.497,0.00637,
2023/01/01 00:50,16.155,0.7,0.00799,17.973,0.497,0.00636,
2023/01/01 01:00,16.105,0.7,0.00797,17.949,0.497,0.00634,
2023/01/01 01:10,16.085,0.696,0.00791,17.924,0.497,0.00633,
2023/01/01 01:20,16.068,0.691,0.00784,17.899,0.497,0.00632,
2023/01/01 01:30,16.052,0.686,0.00777,17.873,0.497,0.00631,
2023/01/01 01:40,16.035,0.681,0.00771,17.846,0.497,0.0063,
2023/01/01 01:50,16.018,0.676,0.00764,17.818,0.497,0.00629,
2023/01/01 02:00,16.002,0.671,0.00758,17.79,0.497,0.00627,
2023/01/01 02:10,15.94,0.67,0.00754,17.761,0.497,0.00626,
2023/01/01 02:20,15.873,0.67,0.00751,17.732,0.496,0.00625,
2023/01/01 02:30,15.807,0.67,0.00748,17.701,0.496,0.00623,
2023/01/01 02:40,15.74,0.67,0.00744,17.671,0.496,0.00622,
2023/01/01 02:50,15.673,0.67,0.00741,17.639,0.496,0.00621,
2023/01/01 03:00,15.607,0.67,0.00738,17.607,0.496,0.00619,
2023/01/01 03:10,15.555,0.669,0.00734,17.575,0.496,0.00618,
2023/01/01 03:20,15.505,0.667,0.0073,17.541,0.496,0.00617,
2023/01/01 03:30,15.455,0.665,0.00725,17.508,0.496,0.00615,
2023/01/01 03:40,15.405,0.664,0.00721,17.474,0.496,0.00614,
2023/01/01 03:50,15.355,0.662,0.00717,17.44,0.496,0.00612,
2023/01/01 04:00,15.305,0.66,0.00713,17.405,0.496,0.00611,
2023/01/01 04:10,15.255,0.659,0.00709,17.369,0.495,0.00609,
2023/01/01 04:20,15.205,0.657,0.00705,17.334,0.495,0.00608,
2023/01/01 04:30,15.155,0.655,0.00701,17.298,0.495,0.00606,
2023/01/01 04:40,15.105,0.654,0.00697,17.261,0.495,0.00605,
2023/01/01 04:50,15.055,0.652,0.00693,17.225,0.495,0.00603,
2023/01/01 05:00,15.005,0.65,0.00688,17.188,0.495,0.00602,
2023/01/01 05:10,14.955,0.651,0.00688,17.15,0.495,0.006,
2023/01/01 05:20,14.905,0.653,0.00687,17.113,0.495,0.00599,
2023/01/01 05:30,14.855,0.655,0.00687,17.074,0.495,0.00597,
2023/01/01 05:40,14.805,0.656,0.00686,17.036,0.495,0.00595,
2023/01/01 05:50,14.755,0.658,0.00686,16.997,0.495,0.00594,
2023/01/01 06:00,14.705,0.66,0.00685,16.959,0.494,0.00592,
2023/01/01 06:10,14.715,0.66,0.00686,16.92,0.494,0.00591,
2023/01/01 06:20,14.732,0.66,0.00687,16.88,0.494,0.00589,
2023/01/01 06:30,14.748,0.66,0.00687,16.841,0.494,0.00588,
2023/01/01 06:40,14.765,0.66,0.00688,16.802,0.494,0.00586,
2023/01/01 06:50,14.782,0.66,0.00689,16.763,0.494,0.00584,
2023/01/01 07:00,14.798,0.66,0.0069,16.724,0.494,0.00583,
2023/01/01 07:10,14.815,0.66,0.0069,16.685,0.494,0.00581,
2023/01/01 07:20,14.832,0.66,0.00691,16.647,0.494,0.0058,
2023/01/01 07:30,14.848,0.66,0.00692,16.609,0.494,0.00578,
2023/01/01 07:40,14.865,0.66,0.00693,16.571,0.494,0.00577,
2023/01/01 07:50,14.882,0.66,0.00693,16.534,0.494,0.00575,
2023/01/01 08:00,14.898,0.66,0.00694,16.498,0.494,0.00574,
2023/01/01 08:10,15.05,0.654,0.00694,16.463,0.494,0.00573,
2023/01/01 08:20,15.217,0.647,0.00695,16.428,0.494,0.00571,
2023/01/01 08:30,15.383,0.64,0.00695,16.395,0.494,0.0057,
2023/01/01 08:40,15.55,0.634,0.00695,16.362,0.493,0.00569,
2023/01/01 08:50,15.717,0.627,0.00695,16.33,0.493,0.00568,
2023/01/01 09:00,15.883,0.621,0.00695,16.299,0.493,0.00567,
2023/01/01 09:10,15.975,0.615,0.00694,16.269,0.493,0.00565,
2023/01/01 09:20,16.058,0.61,0.00691,16.241,0.493,0.00564,
2023/01/01 09:30,16.142,0.605,0.00689,16.214,0.493,0.00563,
2023/01/01 09:40,16.225,0.6,0.00687,16.189,0.494,0.00563,
2023/01/01 09:50,16.308,0.595,0.00685,16.165,0.494,0.00562,
2023/01/01 10:00,16.392,0.59,0.00683,16.144,0.494,0.00561,
2023/01/01 10:10,16.46,0.587,0.00682,16.124,0.494,0.0056,
2023/01/01 10:20,16.527,0.584,0.00681,16.107,0.494,0.0056,
2023/01/01 10:30,16.593,0.58,0.0068,16.091,0.494,0.00559,
2023/01/01 10:40,16.66,0.577,0.00679,16.077,0.494,0.00559,
2023/01/01 10:50,16.727,0.574,0.00678,16.065,0.494,0.00559,
2023/01/01 11:00,16.793,0.57,0.00677,16.055,0.494,0.00558,
2023/01/01 11:10,16.92,0.565,0.00676,16.047,0.494,0.00558,
2023/01/01 11:20,17.053,0.56,0.00676,16.04,0.494,0.00558,
2023/01/01 11:30,17.187,0.555,0.00676,16.035,0.494,0.00558,
2023/01/01 11:40,17.32,0.55,0.00675,16.032,0.494,0.00558,
2023/01/01 11:50,17.453,0.545,0.00675,16.03,0.494,0.00558,
2023/01/01 12:00,17.587,0.54,0.00675,16.03,0.495,0.00558,
2023/01/01 12:10,17.645,0.538,0.00675,16.032,0.495,0.00558,
2023/01/01 12:20,17.695,0.537,0.00675,16.035,0.495,0.00559,
2023/01/01 12:30,17.745,0.535,0.00675,16.04,0.495,0.00559,
2023/01/01 12:40,17.795,0.533,0.00675,16.047,0.495,0.00559,
2023/01/01 12:50,17.845,0.532,0.00675,16.056,0.495,0.0056,
2023/01/01 13:00,17.895,0.53,0.00675,16.066,0.495,0.0056,
2023/01/01 13:10,17.915,0.53,0.00675,16.078,0.495,0.00561,
2023/01/01 13:20,17.932,0.53,0.00676,16.093,0.496,0.00561,
2023/01/01 13:30,17.948,0.53,0.00677,16.108,0.496,0.00562,
2023/01/01 13:40,17.965,0.53,0.00677,16.126,0.496,0.00563,
2023/01/01 13:50,17.982,0.53,0.00678,16.144,0.496,0.00564,
2023/01/01 14:00,17.998,0.53,0.00679,16.165,0.496,0.00565,
2023/01/01 14:10,18.03,0.527,0.00676,16.186,0.496,0.00566,
2023/01/01 14:20,18.063,0.524,0.00673,16.209,0.496,0.00567,
