,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/12/17 10:40,17.895,0.634,0.00808,Error,17.723,0.644,0.00813,0.06013,17.708,0.715,0.00902,0.07033,17.692,0.7,0.00882,0.06798,17.674,0.678,0.00853,0.06475,17.656,0.653,0.0082,0.06124,17.638,0.628,0.00788,0.05811,17.62,0.608,0.00762,0.05568,17.605,0.593,0.00742,0.05398,17.59,0.583,0.00728,0.05286,17.578,0.577,0.0072,0.05217,17.568,0.573,0.00715,0.05177,17.56,0.571,0.00711,0.05154,17.553,0.57,0.0071,0.05142,17.549,0.569,0.00709,0.05136,17.546,0.569,0.00708,0.05134,17.545,0.569,0.00708,0.05134,17.544,0.569,0.00708,Error,
2022/12/17 10:50,17.945,0.627,0.00802,Error,17.713,0.643,0.00811,0.05999,17.701,0.715,0.00902,0.07033,17.687,0.7,0.00882,0.06798,17.672,0.678,0.00853,0.06475,17.656,0.653,0.0082,0.06124,17.64,0.628,0.00788,0.05811,17.625,0.608,0.00762,0.05568,17.611,0.593,0.00742,0.05398,17.597,0.583,0.00729,0.05286,17.585,0.577,0.0072,0.05217,17.575,0.573,0.00715,0.05177,17.567,0.571,0.00712,0.05154,17.561,0.57,0.0071,0.05142,17.556,0.569,0.00709,0.05136,17.553,0.569,0.00709,0.05134,17.552,0.569,0.00709,0.05134,17.551,0.569,0.00709,Error,
2022/12/17 11:00,17.995,0.621,0.00796,Error,17.706,0.642,0.00808,0.05977,17.695,0.715,0.00901,0.07033,17.683,0.7,0.00882,0.06798,17.67,0.678,0.00853,0.06475,17.656,0.653,0.0082,0.06124,17.642,0.628,0.00788,0.05811,17.628,0.608,0.00762,0.05568,17.615,0.593,0.00742,0.05398,17.603,0.583,0.00729,0.05286,17.592,0.577,0.0072,0.05217,17.582,0.573,0.00715,0.05177,17.574,0.571,0.00712,0.05154,17.568,0.57,0.0071,0.05142,17.563,0.569,0.00709,0.05136,17.56,0.569,0.00709,0.05134,17.559,0.569,0.00709,0.05134,17.558,0.569,0.00709,Error,
2022/12/17 11:10,18.09,0.615,0.00794,Error,17.72,0.64,0.00807,0.05952,17.7,0.715,0.00902,0.07033,17.684,0.7,0.00882,0.06798,17.67,0.678,0.00853,0.06475,17.656,0.653,0.0082,0.06124,17.643,0.628,0.00788,0.05811,17.631,0.608,0.00762,0.05568,17.618,0.593,0.00743,0.05398,17.607,0.583,0.00729,0.05286,17.597,0.577,0.00721,0.05217,17.588,0.573,0.00715,0.05177,17.58,0.571,0.00712,0.05154,17.574,0.57,0.00711,0.05142,17.57,0.569,0.0071,0.05136,17.567,0.569,0.00709,0.05134,17.566,0.569,0.00709,0.05134,17.565,0.569,0.00709,Error,
2022/12/17 11:20,18.19,0.61,0.00793,Error,17.748,0.638,0.00806,0.05926,17.719,0.715,0.00903,0.07033,17.696,0.7,0.00882,0.06798,17.677,0.678,0.00854,0.06475,17.661,0.653,0.0082,0.06124,17.647,0.628,0.00789,0.05811,17.634,0.608,0.00762,0.05568,17.622,0.593,0.00743,0.05398,17.611,0.583,0.00729,0.05286,17.602,0.577,0.00721,0.05217,17.593,0.573,0.00716,0.05177,17.586,0.571,0.00713,0.05154,17.58,0.57,0.00711,0.05142,17.576,0.569,0.0071,0.05136,17.574,0.569,0.0071,0.05134,17.573,0.569,0.0071,0.05134,17.572,0.569,0.0071,Error,
2022/12/17 11:30,18.29,0.605,0.00791,Error,17.781,0.636,0.00805,0.05899,17.744,0.715,0.00904,0.07032,17.715,0.7,0.00883,0.06798,17.691,0.678,0.00854,0.06475,17.671,0.653,0.00821,0.06124,17.654,0.628,0.00789,0.05811,17.64,0.608,0.00763,0.05568,17.627,0.593,0.00743,0.05398,17.616,0.583,0.0073,0.05286,17.607,0.577,0.00721,0.05217,17.599,0.573,0.00716,0.05177,17.592,0.571,0.00713,0.05154,17.586,0.57,0.00711,0.05142,17.582,0.569,0.0071,0.05136,17.58,0.569,0.0071,0.05134,17.579,0.569,0.0071,0.05134,17.578,0.569,0.0071,Error,
2022/12/17 11:40,18.39,0.6,0.00789,Error,17.819,0.633,0.00804,0.05871,17.774,0.715,0.00906,0.07032,17.739,0.7,0.00885,0.06798,17.71,0.678,0.00855,0.06475,17.686,0.653,0.00822,0.06124,17.666,0.628,0.0079,0.05811,17.649,0.608,0.00763,0.05568,17.635,0.593,0.00743,0.05398,17.623,0.583,0.0073,0.05286,17.613,0.577,0.00721,0.05217,17.604,0.573,0.00716,0.05177,17.597,0.571,0.00713,0.05154,17.592,0.57,0.00712,0.05142,17.588,0.569,0.00711,0.05136,17.586,0.569,0.0071,0.05134,17.585,0.569,0.0071,0.05134,17.584,0.569,0.0071,Error,
2022/12/17 11:50,18.49,0.595,0.00788,Error,17.859,0.631,0.00803,0.05841,17.808,0.715,0.00908,0.07032,17.766,0.7,0.00886,0.06798,17.732,0.678,0.00857,0.06475,17.704,0.653,0.00823,0.06124,17.68,0.628,0.0079,0.05811,17.661,0.608,0.00764,0.05568,17.645,0.593,0.00744,0.05398,17.631,0.583,0.0073,0.05286,17.62,0.577,0.00722,0.05217,17.611,0.573,0.00717,0.05177,17.604,0.571,0.00713,0.05154,17.598,0.57,0.00712,0.05142,17.594,0.569,0.00711,0.05136,17.592,0.569,0.00711,0.05134,17.591,0.569,0.00711,0.05134,17.59,0.569,0.00711,Error,
2022/12/17 12:00,18.59,0.59,0.00786,Error,17.902,0.629,0.00802,0.0581,17.844,0.715,0.0091,0.07032,17.797,0.7,0.00888,0.06798,17.758,0.678,0.00858,0.06475,17.725,0.653,0.00824,0.06124,17.698,0.628,0.00791,0.05811,17.675,0.608,0.00764,0.05568,17.657,0.593,0.00744,0.05398,17.641,0.583,0.00731,0.05286,17.629,0.577,0.00722,0.05217,17.619,0.573,0.00717,0.05177,17.611,0.571,0.00714,0.05154,17.605,0.57,0.00712,0.05142,17.601,0.569,0.00711,0.05136,17.598,0.569,0.00711,0.05134,17.597,0.569,0.00711,0.05134,17.596,0.569,0.00711,Error,
2022/12/17 12:10,18.6,0.588,0.00784,Error,17.932,0.626,0.008,0.05778,17.875,0.715,0.00912,0.07032,17.827,0.7,0.0089,0.06798,17.784,0.678,0.0086,0.06475,17.748,0.653,0.00825,0.06124,17.718,0.628,0.00792,0.05811,17.692,0.608,0.00765,0.05568,17.671,0.593,0.00745,0.05398,17.653,0.583,0.00731,0.05286,17.639,0.577,0.00723,0.05217,17.628,0.573,0.00717,0.05177,17.619,0.571,0.00714,0.05154,17.612,0.57,0.00712,0.05142,17.608,0.569,0.00712,0.05136,17.605,0.569,0.00711,0.05134,17.604,0.569,0.00711,0.05134,17.603,0.569,0.00711,Error,
2022/12/17 12:20,18.6,0.587,0.00782,Error,17.952,0.623,0.00798,0.05745,17.898,0.715,0.00913,0.07032,17.85,0.7,0.00891,0.06798,17.807,0.678,0.00861,0.06475,17.77,0.653,0.00826,0.06124,17.738,0.628,0.00793,0.05811,17.71,0.608,0.00766,0.05568,17.686,0.593,0.00746,0.05398,17.667,0.583,0.00732,0.05286,17.651,0.577,0.00723,0.05217,17.638,0.573,0.00718,0.05177,17.628,0.571,0.00715,0.05154,17.621,0.57,0.00713,0.05142,17.615,0.569,0.00712,0.05136,17.612,0.569,0.00711,0.05134,17.611,0.569,0.00711,0.05134,17.61,0.569,0.00711,Error,
2022/12/17 12:30,18.6,0.585,0.0078,Error,17.969,0.621,0.00795,0.05713,17.916,0.715,0.00914,0.07031,17.87,0.7,0.00892,0.06798,17.827,0.678,0.00862,0.06475,17.789,0.653,0.00827,0.06124,17.756,0.628,0.00794,0.05811,17.727,0.608,0.00767,0.05568,17.702,0.593,0.00747,0.05398,17.681,0.583,0.00733,0.05286,17.664,0.577,0.00724,0.05217,17.65,0.573,0.00718,0.05177,17.638,0.571,0.00715,0.05154,17.63,0.57,0.00713,0.05142,17.624,0.569,0.00712,0.05136,17.621,0.569,0.00712,0.05134,17.619,0.569,0.00712,0.05134,17.618,0.569,0.00712,Error,
2022/12/17 12:40,18.6,0.583,0.00777,Error,17.984,0.618,0.00792,0.05682,17.933,0.715,0.00915,0.07031,17.887,0.7,0.00893,0.06798,17.845,0.678,0.00863,0.06475,17.807,0.653,0.00828,0.06124,17.773,0.628,0.00795,0.05811,17.743,0.608,0.00768,0.05568,17.717,0.593,0.00747,0.05398,17.695,0.583,0.00734,0.05286,17.677,0.577,0.00724,0.05217,17.662,0.573,0.00719,0.05177,17.649,0.571,0.00716,0.05154,17.64,0.57,0.00714,0.05142,17.634,0.569,0.00713,0.05136,17.63,0.569,0.00712,0.05134,17.629,0.569,0.00712,0.05134,17.627,0.569,0.00712,Error,
2022/12/17 12:50,18.6,0.582,0.00775,Error,17.998,0.616,0.0079,0.05651,17.948,0.715,0.00916,0.07031,17.903,0.7,0.00894,0.06798,17.861,0.678,0.00864,0.06475,17.823,0.653,0.00829,0.06124,17.789,0.628,0.00796,0.05811,17.759,0.608,0.00769,0.05568,17.732,0.593,0.00748,0.05398,17.709,0.583,0.00734,0.05286,17.69,0.577,0.00725,0.05217,17.674,0.573,0.0072,0.05177,17.661,0.571,0.00716,0.05154,17.651,0.57,0.00714,0.05142,17.644,0.569,0.00713,0.05136,17.64,0.569,0.00713,0.05134,17.639,0.569,0.00713,0.05134,17.637,0.569,0.00713,Error,
2022/12/17 13:00,18.6,0.58,0.00773,Error,18.011,0.613,0.00787,0.05622,17.962,0.715,0.00917,0.07031,17.918,0.7,0.00895,0.06798,17.876,0.678,0.00865,0.06475,17.839,0.653,0.0083,0.06124,17.805,0.629,0.00797,0.05811,17.774,0.608,0.00769,0.05568,17.747,0.593,0.00749,0.05398,17.723,0.583,0.00735,0.05286,17.703,0.577,0.00726,0.05217,17.687,0.573,0.0072,0.05177,17.673,0.571,0.00717,0.05154,17.663,0.57,0.00715,0.05142,17.655,0.569,0.00714,0.05136,17.651,0.569,0.00713,0.05134,17.65,0.569,0.00713,0.05134,17.648,0.569,0.00713,Error,
2022/12/17 13:10,18.6,0.577,0.00769,Error,18.018,0.61,0.00784,0.05591,17.972,0.715,0.00917,0.07031,17.93,0.7,0.00896,0.06798,17.89,0.678,0.00865,0.06475,17.853,0.653,0.00831,0.06124,17.819,0.629,0.00798,0.05811,17.788,0.608,0.0077,0.05568,17.761,0.593,0.0075,0.05398,17.737,0.583,0.00736,0.05286,17.716,0.577,0.00726,0.05217,17.699,0.573,0.00721,0.05177,17.685,0.571,0.00717,0.05154,17.675,0.57,0.00715,0.05142,17.667,0.569,0.00714,0.05136,17.662,0.569,0.00714,0.05134,17.661,0.569,0.00714,0.05134,17.659,0.569,0.00714,Error,
2022/12/17 13:20,18.6,0.574,0.00764,Error,18.022,0.608,0.00781,0.05557,17.979,0.715,0.00918,0.0703,17.939,0.7,0.00896,0.06798,17.901,0.678,0.00866,0.06475,17.865,0.653,0.00831,0.06124,17.832,0.629,0.00798,0.05811,17.802,0.608,0.00771,0.05568,17.774,0.593,0.0075,0.05398,17.75,0.583,0.00736,0.05286,17.729,0.577,0.00727,0.05217,17.712,0.573,0.00721,0.05177,17.698,0.571,0.00718,0.05154,17.687,0.57,0.00716,0.05142,17.679,0.569,0.00715,0.05136,17.674,0.569,0.00714,0.05134,17.673,0.569,0.00714,0.05134,17.671,0.569,0.00714,Error,
2022/12/17 13:30,18.6,0.57,0.0076,Error,18.024,0.605,0.00777,0.05522,17.984,0.715,0.00918,0.0703,17.946,0.7,0.00897,0.06798,17.91,0.678,0.00867,0.06475,17.876,0.653,0.00832,0.06124,17.843,0.629,0.00799,0.05811,17.814,0.608,0.00771,0.05568,17.787,0.593,0.00751,0.05398,17.763,0.583,0.00737,0.05286,17.742,0.577,0.00728,0.05217,17.725,0.573,0.00722,0.05177,17.71,0.571,0.00719,0.05154,17.699,0.57,0.00717,0.05142,17.691,0.569,0.00715,0.05136,17.686,0.569,0.00715,0.05134,17.685,0.569,0.00715,0.05134,17.683,0.569,0.00715,Error,
2022/12/17 13:40,18.6,0.567,0.00755,Error,18.027,0.601,0.00773,0.05486,17.989,0.715,0.00918,0.0703,17.953,0.7,0.00897,0.06798,17.918,0.678,0.00867,0.06475,17.885,0.653,0.00832,0.06124,17.854,0.629,0.00799,0.05811,17.825,0.608,0.00772,0.05568,17.799,0.593,0.00751,0.05398,17.775,0.583,0.00737,0.05286,17.755,0.577,0.00728,0.05217,17.737,0.573,0.00723,0.05177,17.723,0.571,0.00719,0.05154,17.712,0.57,0.00717,0.05142,17.704,0.569,0.00716,0.05136,17.699,0.569,0.00716,0.05134,17.697,0.569,0.00715,0.05134,17.695,0.569,0.00715,Error,
2022/12/17 13:50,18.6,0.564,0.00751,Error,18.03,0.598,0.00769,0.05449,17.993,0.715,0.00919,0.0703,17.958,0.7,0.00898,0.06798,17.925,0.678,0.00867,0.06475,17.893,0.653,0.00833,0.06124,17.863,0.629,0.008,0.05811,17.835,0.608,0.00772,0.05568,17.809,0.593,0.00752,0.05398,17.786,0.583,0.00738,0.05286,17.766,0.577,0.00729,0.05217,17.749,0.573,0.00723,0.05177,17.735,0.571,0.0072,0.05154,17.724,0.57,0.00718,0.05142,17.716,0.569,0.00717,0.05136,17.711,0.569,0.00716,0.05134,17.709,0.569,0.00716,0.05134,17.708,0.569,0.00716,Error,
2022/12/17 14:00,18.6,0.56,0.00746,Error,18.033,0.595,0.00765,0.05411,17.997,0.715,0.00919,0.07029,17.964,0.7,0.00898,0.06798,17.932,0.678,0.00868,0.06475,17.901,0.653,0.00833,0.06124,17.872,0.629,0.008,0.05811,17.845,0.608,0.00773,0.05568,17.82,0.593,0.00753,0.05398,17.797,0.583,0.00738,0.05286,17.778,0.577,0.00729,0.05217,17.761,0.573,0.00724,0.05177,17.747,0.571,0.0072,0.05154,17.736,0.57,0.00718,0.05142,17.728,0.569,0.00717,0.05136,17.723,0.569,0.00717,0.05134,17.721,0.569,0.00717,0.05134,17.72,0.569,0.00717,Error,
2022/12/17 14:10,18.6,0.566,0.00754,Error,18.069,0.592,0.00763,0.05383,18.018,0.715,0.0092,0.07029,17.977,0.7,0.00899,0.06798,17.941,0.678,0.00868,0.06475,17.909,0.653,0.00834,0.06124,17.881,0.629,0.00801,0.05811,17.854,0.608,0.00773,0.05568,17.83,0.593,0.00753,0.05398,17.808,0.583,0.00739,0.05286,17.789,0.577,0.0073,0.05217,17.772,0.573,0.00724,0.05177,17.758,0.571,0.00721,0.05154,17.748,0.57,0.00719,0.05142,17.74,0.569,0.00718,0.05136,17.735,0.569,0.00717,0.05134,17.734,0.569,0.00717,0.05134,17.732,0.569,0.00717,Error,
2022/12/17 14:20,18.6,0.573,0.00763,Error,18.121,0.592,0.00765,0.05373,18.057,0.715,0.00922,0.07029,18.006,0.7,0.009,0.06798,17.962,0.678,0.0087,0.06475,17.926,0.653,0.00835,0.06124,17.893,0.629,0.00801,0.05811,17.865,0.608,0.00774,0.05568,17.84,0.593,0.00754,0.05398,17.818,0.583,0.00739,0.05286,17.799,0.577,0.0073,0.05217,17.783,0.573,0.00725,0.05177,17.77,0.571,0.00721,0.05154,17.759,0.57,0.00719,0.05142,17.752,0.569,0.00718,0.05136,17.747,0.569,0.00718,0.05134,17.745,0.569,0.00718,0.05134,17.744,0.569,0.00718,Error,
2022/12/17 14:30,18.6,0.579,0.00772,Error,18.173,0.592,0.00768,0.05377,18.101,0.715,0.00925,0.07029,18.041,0.7,0.00902,0.06798,17.991,0.678,0.00871,0.06475,17.949,0.653,0.00836,0.06124,17.912,0.629,0.00802,0.05811,17.881,0.608,0.00775,0.05568,17.854,0.593,0.00754,0.05398,17.831,0.583,0.0074,0.05286,17.811,0.577,0.00731,0.05217,17.795,0.573,0.00725,0.05177,17.781,0.571,0.00722,0.05154,17.771,0.57,0.0072,0.05142,17.763,0.569,0.00719,0.05136,17.759,0.569,0.00718,0.05134,17.757,0.569,0.00718,0.05134,17.755,0.569,0.00718,Error,
2022/12/17 14:40,18.6,0.586,0.00781,Error,18.223,0.593,0.00772,0.05392,18.145,0.715,0.00928,0.07028,18.079,0.7,0.00905,0.06798,18.024,0.678,0.00873,0.06475,17.976,0.653,0.00837,0.06124,17.935,0.629,0.00804,0.05811,17.9,0.608,0.00776,0.05568,17.871,0.593,0.00755,0.05398,17.846,0.583,0.00741,0.05286,17.825,0.577,0.00732,0.05217,17.807,0.573,0.00726,0.05177,17.793,0.571,0.00722,0.05154,17.782,0.57,0.0072,0.05142,17.775,0.569,0.00719,0.05136,17.77,0.569,0.00719,0.05134,17.769,0.569,0.00719,0.05134,17.767,0.569,0.00719,Error,
2022/12/17 14:50,18.6,0.593,0.0079,Error,18.27,0.595,0.00777,0.05415,18.187,0.715,0.0093,0.07028,18.118,0.7,0.00907,0.06798,18.057,0.678,0.00875,0.06475,18.005,0.653,0.00839,0.06124,17.961,0.629,0.00805,0.05811,17.922,0.608,0.00777,0.05568,17.89,0.594,0.00756,0.05398,17.863,0.583,0.00742,0.05286,17.84,0.577,0.00732,0.05217,17.821,0.573,0.00727,0.05177,17.806,0.571,0.00723,0.05154,17.795,0.57,0.00721,0.05142,17.787,0.569,0.0072,0.05136,17.782,0.569,0.00719,0.05134,17.78,0.569,0.00719,0.05134,17.779,0.569,0.00719,Error,
2022/12/17 15:00,18.6,0.599,0.00799,Error,18.313,0.598,0.00783,0.05446,18.228,0.715,0.00933,0.07028,18.155,0.7,0.00909,0.06798,18.091,0.678,0.00877,0.06475,18.036,0.653,0.00841,0.06124,17.988,0.629,0.00806,0.05811,17.946,0.608,0.00778,0.05568,17.911,0.594,0.00757,0.05398,17.882,0.583,0.00743,0.05286,17.857,0.577,0.00733,0.05217,17.837,0.573,0.00727,0.05177,17.821,0.571,0.00724,0.05154,17.808,0.57,0.00722,0.05142,17.8,0.569,0.00721,0.05136,17.795,0.569,0.0072,0.05134,17.793,0.569,0.0072,0.05134,17.791,0.569,0.0072,Error,
2022/12/17 15:10,18.54,0.603,0.00801,Error,18.323,0.601,0.00787,0.05477,18.252,0.715,0.00934,0.07028,18.185,0.7,0.00911,0.06798,18.122,0.679,0.00879,0.06475,18.066,0.653,0.00842,0.06124,18.015,0.629,0.00808,0.05811,17.971,0.609,0.00779,0.05568,17.934,0.594,0.00758,0.05398,17.902,0.583,0.00744,0.05286,17.875,0.577,0.00734,0.05217,17.854,0.573,0.00728,0.05177,17.836,0.571,0.00724,0.05154,17.823,0.57,0.00722,0.05142,17.814,0.569,0.00721,0.05136,17.808,0.569,0.00721,0.05134,17.806,0.569,0.00721,0.05134,17.804,0.569,0.00721,Error,
2022/12/17 15:20,18.473,0.606,0.00802,Error,18.315,0.603,0.0079,0.05504,18.256,0.715,0.00934,0.07028,18.198,0.7,0.00912,0.06798,18.141,0.679,0.0088,0.06475,18.088,0.653,0.00844,0.06124,18.039,0.629,0.00809,0.05811,17.995,0.609,0.00781,0.05568,17.956,0.594,0.00759,0.05398,17.923,0.583,0.00745,0.05286,17.895,0.577,0.00735,0.05217,17.871,0.573,0.00729,0.05177,17.853,0.571,0.00725,0.05154,17.839,0.57,0.00723,0.05142,17.829,0.569,0.00722,0.05136,17.823,0.569,0.00721,0.05134,17.821,0.569,0.00721,0.05134,17.819,0.569,0.00721,Error,
2022/12/17 15:30,18.407,0.61,0.00803,Error,18.3,0.605,0.00792,0.05528,18.251,0.715,0.00934,0.07027,18.201,0.7,0.00912,0.06798,18.151,0.679,0.0088,0.06475,18.103,0.653,0.00844,0.06124,18.057,0.629,0.0081,0.05811,18.014,0.609,0.00782,0.05568,17.976,0.594,0.0076,0.05398,17.943,0.583,0.00746,0.05286,17.914,0.577,0.00736,0.05217,17.89,0.573,0.0073,0.05177,17.87,0.571,0.00726,0.05154,17.855,0.57,0.00724,0.05142,17.845,0.569,0.00723,0.05136,17.839,0.569,0.00722,0.05134,17.836,0.569,0.00722,0.05134,17.834,0.569,0.00722,Error,
2022/12/17 15:40,18.34,0.613,0.00804,Error,18.282,0.607,0.00793,0.0555,18.241,0.715,0.00933,0.07027,18.199,0.7,0.00912,0.06798,18.155,0.679,0.00881,0.06475,18.112,0.653,0.00845,0.06125,18.07,0.629,0.00811,0.05811,18.03,0.609,0.00782,0.05568,17.993,0.594,0.00761,0.05398,17.96,0.583,0.00746,0.05286,17.932,0.577,0.00737,0.05217,17.908,0.573,0.00731,0.05177,17.888,0.571,0.00727,0.05154,17.873,0.57,0.00725,0.05142,17.862,0.569,0.00724,0.05136,17.855,0.569,0.00723,0.05134,17.853,0.569,0.00723,0.05134,17.85,0.569,0.00723,Error,
2022/12/17 15:50,18.273,0.616,0.00805,Error,18.261,0.609,0.00795,0.05572,18.228,0.715,0.00933,0.07027,18.193,0.7,0.00911,0.06798,18.155,0.679,0.00881,0.06475,18.116,0.653,0.00845,0.06125,18.078,0.629,0.00811,0.05811,18.041,0.609,0.00783,0.05568,18.007,0.594,0.00762,0.05398,17.976,0.583,0.00747,0.05286,17.948,0.577,0.00738,0.05217,17.924,0.573,0.00731,0.05177,17.905,0.571,0.00728,0.05154,17.89,0.57,0.00726,0.05142,17.878,0.569,0.00724,0.05136,17.872,0.569,0.00724,0.05134,17.87,0.569,0.00724,0.05134,17.867,0.569,0.00724,Error,
2022/12/17 16:00,18.207,0.62,0.00806,Error,18.238,0.611,0.00796,0.05593,18.213,0.715,0.00932,0.07027,18.183,0.7,0.00911,0.06798,18.151,0.679,0.0088,0.06475,18.118,0.653,0.00845,0.06125,18.083,0.629,0.00811,0.05811,18.05,0.609,0.00783,0.05568,18.018,0.594,0.00762,0.05398,17.989,0.584,0.00748,0.05286,17.963,0.577,0.00738,0.05217,17.94,0.573,0.00732,0.05177,17.921,0.571,0.00729,0.05154,17.906,0.57,0.00726,0.05142,17.895,0.569,0.00725,0.05136,17.889,0.569,0.00725,0.05134,17.886,0.569,0.00724,0.05134,17.884,0.569,0.00724,Error,
2022/12/17 16:10,18.155,0.62,0.00804,Error,18.208,0.612,0.00796,0.05611,18.192,0.715,0.0093,0.07026,18.17,0.7,0.0091,0.06798,18.144,0.679,0.0088,0.06475,18.115,0.653,0.00845,0.06125,18.086,0.629,0.00812,0.05811,18.056,0.609,0.00784,0.05568,18.027,0.594,0.00763,0.05398,18.0,0.584,0.00748,0.05286,17.976,0.577,0.00739,0.05217,17.954,0.573,0.00733,0.05177,17.936,0.571,0.00729,0.05154,17.922,0.57,0.00727,0.05142,17.911,0.569,0.00726,0.05136,17.905,0.569,0.00725,0.05134,17.903,0.569,0.00725,0.05134,17.901,0.569,0.00725,Error,
2022/12/17 16:20,18.105,0.62,0.00801,Error,18.174,0.613,0.00796,0.05624,18.166,0.715,0.00929,0.07026,18.152,0.7,0.00909,0.06798,18.132,0.679,0.00879,0.06475,18.11,0.653,0.00845,0.06125,18.085,0.629,0.00812,0.05811,18.059,0.609,0.00784,0.05568,18.033,0.594,0.00763,0.05398,18.009,0.584,0.00749,0.05286,17.987,0.577,0.00739,0.05217,17.967,0.573,0.00733,0.05177,17.95,0.571,0.0073,0.05154,17.936,0.57,0.00728,0.05142,17.927,0.569,0.00727,0.05136,17.921,0.569,0.00726,0.05134,17.919,0.569,0.00726,0.05134,17.916,0.569,0.00726,Error,
2022/12/17 16:30,18.055,0.62,0.00799,Error,18.139,0.614,0.00795,0.05633,18.138,0.715,0.00927,0.07026,18.131,0.7,0.00908,0.06798,18.118,0.678,0.00878,0.06475,18.101,0.653,0.00844,0.06125,18.081,0.629,0.00811,0.05811,18.059,0.609,0.00784,0.05568,18.037,0.594,0.00763,0.05398,18.016,0.584,0.00749,0.05286,17.996,0.577,0.0074,0.05217,17.978,0.573,0.00734,0.05177,17.962,0.571,0.00731,0.05154,17.95,0.57,0.00728,0.05142,17.941,0.569,0.00727,0.05136,17.935,0.569,0.00727,0.05134,17.933,0.569,0.00727,0.05134,17.931,0.569,0.00727,Error,
2022/12/17 16:40,18.005,0.62,0.00796,Error,18.104,0.615,0.00794,0.05638,18.11,0.715,0.00925,0.07026,18.108,0.7,0.00906,0.06798,18.101,0.678,0.00877,0.06475,18.089,0.653,0.00844,0.06125,18.074,0.629,0.00811,0.05811,18.057,0.609,0.00784,0.05568,18.039,0.594,0.00763,0.05398,18.02,0.584,0.00749,0.05286,18.003,0.577,0.0074,0.05217,17.987,0.573,0.00734,0.05177,17.973,0.571,0.00731,0.05154,17.962,0.57,0.00729,0.05142,17.954,0.569,0.00728,0.05136,17.949,0.569,0.00727,0.05134,17.947,0.569,0.00727,0.05134,17.945,0.569,0.00727,Error,
2022/12/17 16:50,17.955,0.62,0.00793,Error,18.07,0.615,0.00793,0.05642,18.081,0.715,0.00924,0.07026,18.085,0.7,0.00905,0.06798,18.083,0.678,0.00876,0.06475,18.076,0.653,0.00843,0.06125,18.065,0.629,0.00811,0.05811,18.052,0.609,0.00784,0.05568,18.038,0.594,0.00763,0.05398,18.023,0.584,0.00749,0.05286,18.008,0.577,0.0074,0.05217,17.994,0.573,0.00735,0.05177,17.983,0.571,0.00731,0.05154,17.973,0.57,0.0073,0.05142,17.965,0.569,0.00728,0.05136,17.961,0.569,0.00728,0.05134,17.959,0.569,0.00728,0.05134,17.958,0.569,0.00728,Error,
2022/12/17 17:00,17.905,0.62,0.00791,Error,18.036,0.615,0.00791,0.05643,18.052,0.714,0.00922,0.07025,18.061,0.7,0.00903,0.06798,18.063,0.678,0.00875,0.06475,18.061,0.653,0.00842,0.06125,18.055,0.629,0.0081,0.05811,18.046,0.609,0.00783,0.05568,18.035,0.594,0.00763,0.05398,18.023,0.584,0.00749,0.05286,18.011,0.577,0.00741,0.05217,18.0,0.573,0.00735,0.05177,17.99,0.571,0.00732,0.05154,17.982,0.57,0.0073,0.05142,17.975,0.569,0.00729,0.05136,17.972,0.569,0.00728,0.05134,17.97,0.569,0.00728,0.05134,17.969,0.569,0.00728,Error,
2022/12/17 17:10,17.87,0.627,0.00799,Error,18.033,0.616,0.00792,0.05651,18.038,0.714,0.00921,0.07025,18.043,0.7,0.00902,0.06798,18.047,0.678,0.00874,0.06475,18.047,0.653,0.00841,0.06125,18.044,0.629,0.00809,0.05811,18.039,0.609,0.00783,0.05568,18.031,0.594,0.00763,0.05398,18.022,0.584,0.00749,0.05286,18.013,0.577,0.00741,0.05217,18.004,0.573,0.00735,0.05177,17.996,0.571,0.00732,0.05154,17.989,0.57,0.0073,0.05142,17.984,0.569,0.00729,0.05136,17.981,0.569,0.00729,0.05134,17.979,0.569,0.00729,0.05134,17.978,0.569,0.00729,Error,
