,room1,room1,room1,room2,room2,room2,
2022/06/25 08:20,19.57,0.594,0.00841,16.903,0.568,0.00679,
2022/06/25 08:30,19.87,0.585,0.00845,16.913,0.568,0.00679,
2022/06/25 08:40,20.17,0.577,0.00849,16.927,0.568,0.0068,
2022/06/25 08:50,20.47,0.569,0.00852,16.946,0.568,0.00681,
2022/06/25 09:00,20.77,0.561,0.00856,16.969,0.568,0.00682,
2022/06/25 09:10,21.025,0.552,0.00856,16.996,0.568,0.00683,
2022/06/25 09:20,21.275,0.544,0.00856,17.029,0.568,0.00685,
2022/06/25 09:30,21.525,0.535,0.00856,17.066,0.568,0.00686,
2022/06/25 09:40,21.775,0.527,0.00855,17.108,0.568,0.00688,
2022/06/25 09:50,22.025,0.519,0.00855,17.155,0.568,0.0069,
2022/06/25 10:00,22.275,0.511,0.00855,17.207,0.568,0.00693,
2022/06/25 10:10,22.48,0.505,0.00856,17.263,0.568,0.00695,
2022/06/25 10:20,22.68,0.5,0.00858,17.323,0.569,0.00698,
2022/06/25 10:30,22.88,0.495,0.0086,17.386,0.569,0.00701,
2022/06/25 10:40,23.08,0.49,0.00862,17.454,0.569,0.00704,
2022/06/25 10:50,23.28,0.485,0.00863,17.526,0.569,0.00708,
2022/06/25 11:00,23.48,0.48,0.00865,17.601,0.569,0.00711,
2022/06/25 11:10,23.515,0.485,0.00874,17.679,0.569,0.00715,
2022/06/25 11:20,23.532,0.49,0.00885,17.761,0.569,0.00719,
2022/06/25 11:30,23.548,0.495,0.00895,17.846,0.569,0.00723,
2022/06/25 11:40,23.565,0.5,0.00905,17.934,0.569,0.00727,
2022/06/25 11:50,23.582,0.505,0.00915,18.024,0.569,0.00731,
2022/06/25 12:00,23.598,0.51,0.00925,18.118,0.57,0.00736,
2022/06/25 12:10,23.615,0.51,0.00927,18.213,0.57,0.0074,
2022/06/25 12:20,23.632,0.51,0.00928,18.31,0.57,0.00745,
2022/06/25 12:30,23.648,0.51,0.00929,18.409,0.57,0.0075,
2022/06/25 12:40,23.665,0.51,0.0093,18.509,0.57,0.00755,
2022/06/25 12:50,23.682,0.51,0.00931,18.609,0.57,0.0076,
2022/06/25 13:00,23.698,0.51,0.00932,18.709,0.57,0.00765,
2022/06/25 13:10,23.565,0.516,0.00935,18.808,0.57,0.0077,
2022/06/25 13:20,23.415,0.522,0.00938,18.906,0.57,0.00775,
2022/06/25 13:30,23.265,0.529,0.00941,19.004,0.571,0.0078,
2022/06/25 13:40,23.115,0.536,0.00945,19.099,0.571,0.00784,
2022/06/25 13:50,22.965,0.542,0.00948,19.193,0.571,0.00789,
2022/06/25 14:00,22.815,0.549,0.00951,19.285,0.571,0.00794,
2022/06/25 14:10,22.905,0.549,0.00955,19.375,0.571,0.00799,
2022/06/25 14:20,23.022,0.547,0.00959,19.462,0.571,0.00803,
2022/06/25 14:30,23.138,0.545,0.00963,19.546,0.571,0.00807,
2022/06/25 14:40,23.255,0.544,0.00967,19.627,0.571,0.00812,
2022/06/25 14:50,23.372,0.542,0.00971,19.705,0.571,0.00816,
2022/06/25 15:00,23.488,0.54,0.00975,19.781,0.571,0.0082,
2022/06/25 15:10,23.425,0.543,0.00976,19.855,0.571,0.00824,
2022/06/25 15:20,23.342,0.546,0.00977,19.929,0.571,0.00828,
2022/06/25 15:30,23.258,0.55,0.00978,20.001,0.571,0.00832,
2022/06/25 15:40,23.175,0.553,0.00979,20.072,0.572,0.00835,
2022/06/25 15:50,23.092,0.556,0.0098,20.142,0.572,0.00839,
2022/06/25 16:00,23.008,0.56,0.00981,20.211,0.572,0.00843,
2022/06/25 16:10,22.82,0.566,0.00981,20.278,0.572,0.00847,
2022/06/25 16:20,22.62,0.572,0.0098,20.344,0.572,0.0085,
2022/06/25 16:30,22.42,0.579,0.00979,20.407,0.572,0.00854,
2022/06/25 16:40,22.22,0.586,0.00979,20.468,0.572,0.00857,
2022/06/25 16:50,22.02,0.592,0.00978,20.526,0.572,0.0086,
2022/06/25 17:00,21.82,0.599,0.00977,20.582,0.572,0.00863,
2022/06/25 17:10,21.665,0.607,0.00981,20.634,0.572,0.00866,
2022/06/25 17:20,21.515,0.615,0.00985,20.682,0.572,0.00869,
2022/06/25 17:30,21.365,0.624,0.0099,20.727,0.572,0.00871,
2022/06/25 17:40,21.215,0.632,0.00994,20.768,0.572,0.00873,
2022/06/25 17:50,21.065,0.641,0.00998,20.805,0.572,0.00876,
2022/06/25 18:00,20.915,0.649,0.01002,20.838,0.572,0.00877,
2022/06/25 18:10,20.63,0.663,0.01005,20.868,0.572,0.00879,
2022/06/25 18:20,20.33,0.677,0.01008,20.895,0.572,0.00881,
2022/06/25 18:30,20.03,0.692,0.01011,20.918,0.572,0.00882,
2022/06/25 18:40,19.73,0.707,0.01015,20.938,0.572,0.00883,
2022/06/25 18:50,19.43,0.723,0.01018,20.955,0.572,0.00884,
2022/06/25 19:00,19.13,0.738,0.01021,20.968,0.572,0.00885,
2022/06/25 19:10,18.995,0.746,0.01023,20.976,0.572,0.00885,
2022/06/25 19:20,18.878,0.752,0.01024,20.981,0.572,0.00885,
2022/06/25 19:30,18.762,0.759,0.01026,20.981,0.572,0.00885,
2022/06/25 19:40,18.645,0.766,0.01027,20.976,0.572,0.00885,
2022/06/25 19:50,18.528,0.772,0.01029,20.967,0.572,0.00884,
2022/06/25 20:00,18.412,0.779,0.0103,20.955,0.572,0.00884,
2022/06/25 20:10,18.325,0.784,0.01031,20.938,0.572,0.00883,
2022/06/25 20:20,18.242,0.789,0.01032,20.918,0.572,0.00881,
2022/06/25 20:30,18.158,0.794,0.01034,20.895,0.572,0.0088,
2022/06/25 20:40,18.075,0.799,0.01035,20.869,0.572,0.00879,
2022/06/25 20:50,17.992,0.804,0.01036,20.84,0.572,0.00877,
2022/06/25 21:00,17.908,0.809,0.01037,20.809,0.572,0.00875,
2022/06/25 21:10,17.75,0.816,0.01035,20.776,0.572,0.00873,
2022/06/25 21:20,17.583,0.822,0.01032,20.741,0.572,0.00871,
2022/06/25 21:30,17.417,0.829,0.01029,20.705,0.572,0.00869,
2022/06/25 21:40,17.25,0.836,0.01027,20.666,0.572,0.00867,
2022/06/25 21:50,17.083,0.843,0.01024,20.626,0.572,0.00865,
2022/06/25 22:00,16.917,0.849,0.01022,20.584,0.572,0.00863,
2022/06/25 22:10,16.78,0.852,0.01015,20.539,0.572,0.0086,
2022/06/25 22:20,16.647,0.853,0.01009,20.493,0.571,0.00858,
2022/06/25 22:30,16.513,0.855,0.01002,20.444,0.571,0.00855,
2022/06/25 22:40,16.38,0.857,0.00995,20.393,0.571,0.00852,
2022/06/25 22:50,16.247,0.858,0.00989,20.339,0.571,0.00849,
2022/06/25 23:00,16.113,0.86,0.00982,20.283,0.571,0.00846,
2022/06/25 23:10,16.1,0.855,0.00976,20.225,0.571,0.00843,
2022/06/25 23:20,16.1,0.85,0.0097,20.164,0.571,0.00839,
2022/06/25 23:30,16.1,0.845,0.00965,20.101,0.571,0.00836,
2022/06/25 23:40,16.1,0.84,0.00959,20.036,0.571,0.00832,
2022/06/25 23:50,16.1,0.835,0.00953,19.969,0.571,0.00829,
2022/06/26 00:00,16.1,0.83,0.00947,19.901,0.571,0.00825,
2022/06/26 00:10,15.92,0.837,0.00944,19.831,0.571,0.00821,
2022/06/26 00:20,15.72,0.845,0.00941,19.761,0.571,0.00818,
2022/06/26 00:30,15.52,0.854,0.00938,19.691,0.571,0.00814,
2022/06/26 00:40,15.32,0.862,0.00935,19.62,0.57,0.0081,
2022/06/26 00:50,15.12,0.871,0.00932,19.549,0.57,0.00807,
2022/06/26 01:00,14.92,0.879,0.00929,19.477,0.57,0.00803,
2022/06/26 01:10,14.81,0.883,0.00927,19.405,0.57,0.00799,
2022/06/26 01:20,14.71,0.886,0.00924,19.331,0.57,0.00795,
2022/06/26 01:30,14.61,0.89,0.00922,19.257,0.57,0.00791,
2022/06/26 01:40,14.51,0.893,0.00919,19.181,0.57,0.00788,
2022/06/26 01:50,14.41,0.896,0.00917,19.104,0.57,0.00784,
2022/06/26 02:00,14.31,0.9,0.00914,19.027,0.57,0.0078,
2022/06/26 02:10,14.285,0.897,0.0091,18.948,0.57,0.00776,
2022/06/26 02:20,14.268,0.894,0.00905,18.869,0.57,0.00772,
2022/06/26 02:30,14.252,0.89,0.00901,18.789,0.569,0.00768,
2022/06/26 02:40,14.235,0.887,0.00897,18.709,0.569,0.00764,
2022/06/26 02:50,14.218,0.884,0.00892,18.628,0.569,0.0076,
2022/06/26 03:00,14.202,0.88,0.00888,18.548,0.569,0.00756,
2022/06/26 03:10,14.05,0.889,0.00887,18.467,0.569,0.00752,
2022/06/26 03:20,13.883,0.899,0.00888,18.386,0.569,0.00748,
2022/06/26 03:30,13.717,0.908,0.00888,18.306,0.569,0.00744,
2022/06/26 03:40,13.55,0.918,0.00888,18.226,0.569,0.0074,
2022/06/26 03:50,13.383,0.929,0.00888,18.146,0.569,0.00736,
2022/06/26 04:00,13.217,0.939,0.00888,18.066,0.569,0.00732,
2022/06/26 04:10,13.215,0.938,0.00888,17.986,0.569,0.00728,
2022/06/26 04:20,13.232,0.937,0.00887,17.906,0.569,0.00725,
2022/06/26 04:30,13.248,0.935,0.00886,17.826,0.568,0.00721,
2022/06/26 04:40,13.265,0.933,0.00886,17.746,0.568,0.00717,
2022/06/26 04:50,13.282,0.932,0.00885,17.665,0.568,0.00713,
2022/06/26 05:00,13.298,0.93,0.00884,17.585,0.568,0.00709,
2022/06/26 05:10,13.72,0.907,0.00887,17.506,0.568,0.00706,
2022/06/26 05:20,14.187,0.883,0.00889,17.427,0.568,0.00702,
2022/06/26 05:30,14.653,0.859,0.00892,17.349,0.568,0.00699,
2022/06/26 05:40,15.12,0.836,0.00895,17.273,0.568,0.00695,
2022/06/26 05:50,15.587,0.814,0.00897,17.2,0.568,0.00692,
2022/06/26 06:00,16.053,0.792,0.009,17.13,0.568,0.00689,
2022/06/26 06:10,16.4,0.781,0.00907,17.064,0.568,0.00686,
2022/06/26 06:20,16.733,0.771,0.00914,17.005,0.568,0.00683,
2022/06/26 06:30,17.067,0.76,0.00922,16.951,0.568,0.00681,
2022/06/26 06:40,17.4,0.75,0.00929,16.904,0.568,0.00678,
2022/06/26 06:50,17.733,0.741,0.00937,16.864,0.568,0.00677,
2022/06/26 07:00,18.067,0.731,0.00944,16.83,0.568,0.00675,
2022/06/26 07:10,18.34,0.721,0.00947,16.804,0.568,0.00674,
2022/06/26 07:20,18.607,0.71,0.00949,16.785,0.568,0.00673,
2022/06/26 07:30,18.873,0.7,0.00952,16.773,0.568,0.00673,
2022/06/26 07:40,19.14,0.69,0.00954,16.767,0.568,0.00673,
2022/06/26 07:50,19.407,0.681,0.00956,16.768,0.568,0.00673,
2022/06/26 08:00,19.673,0.671,0.00959,16.775,0.568,0.00673,
2022/06/26 08:10,19.97,0.657,0.00956,16.787,0.568,0.00674,
2022/06/26 08:20,20.27,0.643,0.00954,16.804,0.568,0.00674,
2022/06/26 08:30,20.57,0.63,0.00951,16.827,0.568,0.00675,
2022/06/26 08:40,20.87,0.617,0.00949,16.854,0.568,0.00677,
2022/06/26 08:50,21.17,0.604,0.00946,16.885,0.568,0.00678,
2022/06/26 09:00,21.47,0.591,0.00943,16.921,0.568,0.0068,
2022/06/26 09:10,21.77,0.582,0.00946,16.961,0.568,0.00682,
2022/06/26 09:20,22.07,0.574,0.0095,17.004,0.568,0.00684,
2022/06/26 09:30,22.37,0.565,0.00953,17.052,0.568,0.00686,
2022/06/26 09:40,22.67,0.557,0.00956,17.104,0.568,0.00688,
2022/06/26 09:50,22.97,0.549,0.0096,17.159,0.568,0.00691,
2022/06/26 10:00,23.27,0.541,0.00963,17.219,0.568,0.00693,
2022/06/26 10:10,23.495,0.534,0.00964,17.283,0.569,0.00696,
2022/06/26 10:20,23.712,0.527,0.00964,17.352,0.569,0.00699,
2022/06/26 10:30,23.928,0.52,0.00964,17.425,0.569,0.00703,
2022/06/26 10:40,24.145,0.514,0.00964,17.503,0.569,0.00707,
2022/06/26 10:50,24.362,0.507,0.00964,17.585,0.569,0.0071,
2022/06/26 11:00,24.578,0.501,0.00964,17.671,0.569,0.00714,
2022/06/26 11:10,24.705,0.5,0.00971,17.761,0.569,0.00719,
2022/06/26 11:20,24.822,0.5,0.00978,17.854,0.569,0.00723,
2022/06/26 11:30,24.938,0.5,0.00985,17.951,0.569,0.00728,
2022/06/26 11:40,25.055,0.5,0.00992,18.051,0.57,0.00733,
2022/06/26 11:50,25.172,0.5,0.00999,18.154,0.57,0.00738,
2022/06/26 12:00,25.288,0.5,0.01006,18.26,0.57,0.00743,
2022/06/26 12:10,25.45,0.497,0.01009,18.368,0.57,0.00748,
2022/06/26 12:20,25.617,0.494,0.01012,18.48,0.57,0.00753,
2022/06/26 12:30,25.783,0.49,0.01015,18.594,0.57,0.00759,
2022/06/26 12:40,25.95,0.487,0.01019,18.709,0.57,0.00765,
2022/06/26 12:50,26.117,0.484,0.01022,18.827,0.57,0.00771,
2022/06/26 13:00,26.283,0.48,0.01025,18.947,0.571,0.00777,
2022/06/26 13:10,26.255,0.48,0.01023,19.068,0.571,0.00783,
2022/06/26 13:20,26.205,0.48,0.0102,19.19,0.571,0.00789,
2022/06/26 13:30,26.155,0.48,0.01016,19.314,0.571,0.00796,
2022/06/26 13:40,26.105,0.48,0.01013,19.438,0.571,0.00802,
2022/06/26 13:50,26.055,0.48,0.0101,19.563,0.571,0.00809,
2022/06/26 14:00,26.005,0.48,0.01007,19.688,0.571,0.00815,
2022/06/26 14:10,25.94,0.484,0.01013,19.812,0.572,0.00822,
2022/06/26 14:20,25.873,0.489,0.01019,19.934,0.572,0.00828,
2022/06/26 14:30,25.807,0.494,0.01026,20.055,0.572,0.00835,
2022/06/26 14:40,25.74,0.499,0.01032,20.173,0.572,0.00841,
2022/06/26 14:50,25.673,0.504,0.01038,20.29,0.572,0.00848,
2022/06/26 15:00,25.607,0.509,0.01045,20.405,0.572,0.00854,
2022/06/26 15:10,25.405,0.513,0.01039,20.518,0.572,0.0086,
2022/06/26 15:20,25.188,0.516,0.01033,20.629,0.572,0.00866,
2022/06/26 15:30,24.972,0.52,0.01026,20.738,0.572,0.00872,
2022/06/26 15:40,24.755,0.523,0.01019,20.844,0.573,0.00878,
2022/06/26 15:50,24.538,0.526,0.01012,20.947,0.573,0.00884,
2022/06/26 16:00,24.322,0.53,0.01006,21.046,0.573,0.0089,
2022/06/26 16:10,23.955,0.54,0.01003,21.141,0.573,0.00895,
2022/06/26 16:20,23.572,0.551,0.01,21.23,0.573,0.009,
2022/06/26 16:30,23.188,0.563,0.00997,21.315,0.573,0.00905,
2022/06/26 16:40,22.805,0.574,0.00995,21.394,0.573,0.0091,
2022/06/26 16:50,22.422,0.586,0.00992,21.467,0.573,0.00914,
2022/06/26 17:00,22.038,0.599,0.0099,21.534,0.573,0.00918,
2022/06/26 17:10,21.925,0.603,0.0099,21.595,0.573,0.00921,
2022/06/26 17:20,21.842,0.606,0.0099,21.649,0.573,0.00924,
2022/06/26 17:30,21.758,0.61,0.00991,21.696,0.573,0.00927,
2022/06/26 17:40,21.675,0.613,0.00991,21.736,0.573,0.00929,
2022/06/26 17:50,21.592,0.616,0.00991,21.77,0.573,0.00931,
2022/06/26 18:00,21.508,0.62,0.00992,21.799,0.573,0.00933,
2022/06/26 18:10,21.29,0.629,0.00993,21.822,0.573,0.00934,
2022/06/26 18:20,21.057,0.638,0.00994,21.841,0.573,0.00935,
2022/06/26 18:30,20.823,0.648,0.00995,21.856,0.573,0.00936,
2022/06/26 18:40,20.59,0.658,0.00996,21.867,0.573,0.00937,
2022/06/26 18:50,20.357,0.669,0.00997,21.875,0.573,0.00937,
2022/06/26 19:00,20.123,0.679,0.00998,21.879,0.573,0.00938,
2022/06/26 19:10,19.95,0.686,0.00997,21.879,0.573,0.00938,
2022/06/26 19:20,19.783,0.692,0.00997,21.876,0.573,0.00937,
2022/06/26 19:30,19.617,0.699,0.00996,21.868,0.573,0.00937,
2022/06/26 19:40,19.45,0.706,0.00995,21.857,0.573,0.00936,
2022/06/26 19:50,19.283,0.712,0.00994,21.843,0.573,0.00935,
2022/06/26 20:00,19.117,0.719,0.00993,21.824,0.573,0.00934,
2022/06/26 20:10,19.025,0.724,0.00995,21.802,0.573,0.00933,
2022/06/26 20:20,18.942,0.729,0.00996,21.777,0.573,0.00931,
2022/06/26 20:30,18.858,0.734,0.00998,21.749,0.573,0.0093,
2022/06/26 20:40,18.775,0.739,0.00999,21.717,0.573,0.00928,
2022/06/26 20:50,18.692,0.744,0.01001,21.682,0.573,0.00926,
2022/06/26 21:00,18.608,0.749,0.01003,21.646,0.573,0.00923,
2022/06/26 21:10,18.405,0.757,0.01,21.607,0.573,0.00921,
2022/06/26 21:20,18.188,0.765,0.00997,21.566,0.573,0.00919,
2022/06/26 21:30,17.972,0.774,0.00994,21.524,0.573,0.00916,
2022/06/26 21:40,17.755,0.782,0.00991,21.48,0.573,0.00914,
2022/06/26 21:50,17.538,0.791,0.00989,21.434,0.572,0.00911,
2022/06/26 22:00,17.322,0.799,0.00986,21.386,0.572,0.00908,
2022/06/26 22:10,17.195,0.804,0.00984,21.336,0.572,0.00905,
2022/06/26 22:20,17.078,0.809,0.00983,21.284,0.572,0.00902,
2022/06/26 22:30,16.962,0.814,0.00982,21.229,0.572,0.00899,
2022/06/26 22:40,16.845,0.819,0.0098,21.171,0.572,0.00896,
2022/06/26 22:50,16.728,0.824,0.00979,21.111,0.572,0.00892,
2022/06/26 23:00,16.612,0.829,0.00978,21.048,0.572,0.00889,
2022/06/26 23:10,16.63,0.828,0.00978,20.984,0.572,0.00885,
2022/06/26 23:20,16.663,0.827,0.00978,20.918,0.572,0.00881,
2022/06/26 23:30,16.697,0.825,0.00978,20.85,0.572,0.00877,
2022/06/26 23:40,16.73,0.823,0.00978,20.78,0.572,0.00873,
2022/06/26 23:50,16.763,0.822,0.00978,20.71,0.572,0.00869,
2022/06/27 00:00,16.797,0.82,0.00978,20.64,0.572,0.00866,
2022/06/27 00:10,16.65,0.83,0.00981,20.569,0.571,0.00862,
2022/06/27 00:20,16.483,0.842,0.00984,20.499,0.571,0.00858,
2022/06/27 00:30,16.317,0.853,0.00987,20.429,0.571,0.00854,
2022/06/27 00:40,16.15,0.865,0.0099,20.36,0.571,0.0085,
2022/06/27 00:50,15.983,0.877,0.00993,20.292,0.571,0.00846,
2022/06/27 01:00,15.817,0.889,0.00996,20.224,0.571,0.00843,
2022/06/27 01:10,15.77,0.891,0.00996,20.156,0.571,0.00839,
2022/06/27 01:20,15.737,0.893,0.00996,20.088,0.571,0.00835,
2022/06/27 01:30,15.703,0.895,0.00996,20.02,0.571,0.00832,
2022/06/27 01:40,15.67,0.896,0.00996,19.952,0.571,0.00828,
2022/06/27 01:50,15.637,0.898,0.00995,19.884,0.571,0.00824,
2022/06/27 02:00,15.603,0.9,0.00995,19.815,0.571,0.00821,
2022/06/27 02:10,15.63,0.894,0.0099,19.746,0.571,0.00817,
2022/06/27 02:20,15.663,0.887,0.00985,19.677,0.571,0.00813,
2022/06/27 02:30,15.697,0.881,0.00979,19.608,0.57,0.0081,
2022/06/27 02:40,15.73,0.874,0.00974,19.54,0.57,0.00806,
2022/06/27 02:50,15.763,0.867,0.00968,19.471,0.57,0.00803,
2022/06/27 03:00,15.797,0.861,0.00963,19.402,0.57,0.00799,
2022/06/27 03:10,15.68,0.867,0.00963,19.334,0.57,0.00795,
2022/06/27 03:20,15.547,0.876,0.00964,19.266,0.57,0.00792,
2022/06/27 03:30,15.413,0.884,0.00965,19.199,0.57,0.00788,
2022/06/27 03:40,15.28,0.892,0.00966,19.131,0.57,0.00785,
2022/06/27 03:50,15.147,0.901,0.00967,19.065,0.57,0.00782,
2022/06/27 04:00,15.013,0.909,0.00967,18.998,0.57,0.00778,
2022/06/27 04:10,15.0,0.91,0.00968,18.932,0.57,0.00775,
2022/06/27 04:20,15.0,0.91,0.00968,18.866,0.57,0.00772,
2022/06/27 04:30,15.0,0.91,0.00968,18.8,0.57,0.00768,
2022/06/27 04:40,15.0,0.91,0.00968,18.734,0.57,0.00765,
2022/06/27 04:50,15.0,0.91,0.00968,18.668,0.569,0.00762,
2022/06/27 05:00,15.0,0.91,0.00968,18.602,0.569,0.00758,
2022/06/27 05:10,15.225,0.894,0.00965,18.537,0.569,0.00755,
2022/06/27 05:20,15.475,0.877,0.00961,18.473,0.569,0.00752,
2022/06/27 05:30,15.725,0.86,0.00958,18.409,0.569,0.00749,
2022/06/27 05:40,15.975,0.844,0.00955,18.347,0.569,0.00746,
2022/06/27 05:50,16.225,0.827,0.00951,18.286,0.569,0.00743,
2022/06/27 06:00,16.475,0.812,0.00948,18.226,0.569,0.0074,
2022/06/27 06:10,16.785,0.794,0.00946,18.169,0.569,0.00737,
2022/06/27 06:20,17.102,0.777,0.00944,18.115,0.569,0.00735,
2022/06/27 06:30,17.418,0.76,0.00942,18.063,0.569,0.00732,
2022/06/27 06:40,17.735,0.743,0.0094,18.015,0.569,0.0073,
2022/06/27 06:50,18.052,0.727,0.00939,17.971,0.569,0.00728,
2022/06/27 07:00,18.368,0.712,0.00937,17.93,0.569,0.00726,
2022/06/27 07:10,18.625,0.699,0.00935,17.894,0.569,0.00724,
2022/06/27 07:20,18.875,0.687,0.00933,17.862,0.569,0.00723,
2022/06/27 07:30,19.125,0.675,0.00932,17.835,0.569,0.00722,
2022/06/27 07:40,19.375,0.664,0.0093,17.813,0.569,0.0072,
2022/06/27 07:50,19.625,0.652,0.00929,17.796,0.569,0.0072,
2022/06/27 08:00,19.875,0.641,0.00927,17.783,0.569,0.00719,
2022/06/27 08:10,20.215,0.626,0.00924,17.775,0.569,0.00719,
2022/06/27 08:20,20.565,0.61,0.0092,17.772,0.569,0.00719,
2022/06/27 08:30,20.915,0.595,0.00917,17.773,0.569,0.00719,
2022/06/27 08:40,21.265,0.58,0.00913,17.779,0.569,0.00719,
2022/06/27 08:50,21.615,0.565,0.0091,17.789,0.569,0.0072,
2022/06/27 09:00,21.965,0.551,0.00906,17.804,0.569,0.0072,
2022/06/27 09:10,22.225,0.544,0.00908,17.824,0.569,0.00721,
2022/06/27 09:20,22.475,0.537,0.0091,17.849,0.569,0.00722,
2022/06/27 09:30,22.725,0.53,0.00913,17.879,0.569,0.00724,
2022/06/27 09:40,22.975,0.524,0.00915,17.915,0.569,0.00726,
2022/06/27 09:50,23.225,0.517,0.00918,17.955,0.569,0.00728,
2022/06/27 10:00,23.475,0.511,0.0092,18.001,0.569,0.0073,
2022/06/27 10:10,23.59,0.508,0.00923,18.052,0.569,0.00732,
2022/06/27 10:20,23.69,0.507,0.00925,18.109,0.569,0.00735,
2022/06/27 10:30,23.79,0.505,0.00928,18.17,0.569,0.00738,
2022/06/27 10:40,23.89,0.503,0.0093,18.237,0.57,0.00741,
2022/06/27 10:50,23.99,0.502,0.00933,18.308,0.57,0.00745,
2022/06/27 11:00,24.09,0.5,0.00935,18.383,0.57,0.00748,
2022/06/27 11:10,23.92,0.51,0.00944,18.461,0.57,0.00752,
2022/06/27 11:20,23.72,0.521,0.00954,18.543,0.57,0.00756,
2022/06/27 11:30,23.52,0.533,0.00963,18.628,0.57,0.00761,
2022/06/27 11:40,23.32,0.545,0.00973,18.715,0.57,0.00765,
2022/06/27 11:50,23.12,0.557,0.00983,18.804,0.57,0.00769,
2022/06/27 12:00,22.92,0.569,0.00992,18.894,0.57,0.00774,
2022/06/27 12:10,22.84,0.573,0.00995,18.984,0.571,0.00779,
2022/06/27 12:20,22.773,0.576,0.00996,19.074,0.571,0.00783,
2022/06/27 12:30,22.707,0.58,0.00998,19.162,0.571,0.00788,
2022/06/27 12:40,22.64,0.583,0.01,19.249,0.571,0.00792,
2022/06/27 12:50,22.573,0.586,0.01002,19.334,0.571,0.00796,
2022/06/27 13:00,22.507,0.59,0.01003,19.417,0.571,0.00801,
2022/06/27 13:10,22.185,0.604,0.01008,19.496,0.571,0.00805,
2022/06/27 13:20,21.835,0.62,0.01013,19.573,0.571,0.00809,
2022/06/27 13:30,21.485,0.636,0.01017,19.648,0.571,0.00813,
2022/06/27 13:40,21.135,0.653,0.01022,19.718,0.571,0.00816,
2022/06/27 13:50,20.785,0.67,0.01027,19.786,0.571,0.0082,
2022/06/27 14:00,20.435,0.688,0.01032,19.849,0.571,0.00823,
2022/06/27 14:10,20.34,0.693,0.01033,19.908,0.571,0.00826,
2022/06/27 14:20,20.273,0.696,0.01034,19.962,0.571,0.00829,
2022/06/27 14:30,20.207,0.7,0.01034,20.011,0.571,0.00832,
2022/06/27 14:40,20.14,0.703,0.01035,20.054,0.571,0.00834,
2022/06/27 14:50,20.073,0.706,0.01036,20.093,0.571,0.00836,
2022/06/27 15:00,20.007,0.71,0.01036,20.126,0.571,0.00838,
2022/06/27 15:10,19.79,0.719,0.01035,20.155,0.571,0.0084,
2022/06/27 15:20,19.557,0.728,0.01034,20.18,0.571,0.00841,
2022/06/27 15:30,19.323,0.738,0.01033,20.201,0.571,0.00842,
2022/06/27 15:40,19.09,0.748,0.01032,20.218,0.571,0.00843,
2022/06/27 15:50,18.857,0.759,0.01031,20.232,0.571,0.00844,
2022/06/27 16:00,18.623,0.769,0.0103,20.242,0.571,0.00844,
2022/06/27 16:10,18.465,0.774,0.01027,20.248,0.571,0.00844,
2022/06/27 16:20,18.315,0.779,0.01024,20.25,0.571,0.00845,
2022/06/27 16:30,18.165,0.784,0.01021,20.248,0.571,0.00844,
2022/06/27 16:40,18.015,0.789,0.01018,20.242,0.571,0.00844,
2022/06/27 16:50,17.865,0.794,0.01014,20.232,0.571,0.00843,
2022/06/27 17:00,17.715,0.799,0.01011,20.218,0.571,0.00843,
2022/06/27 17:10,17.73,0.798,0.01011,20.2,0.571,0.00842,
2022/06/27 17:20,17.763,0.797,0.01011,20.178,0.571,0.0084,
2022/06/27 17:30,17.797,0.795,0.01011,20.154,0.571,0.00839,
2022/06/27 17:40,17.83,0.793,0.01011,20.126,0.571,0.00838,
2022/06/27 17:50,17.863,0.792,0.01011,20.095,0.571,0.00836,
2022/06/27 18:00,17.897,0.79,0.01011,20.063,0.571,0.00834,
2022/06/27 18:10,17.735,0.797,0.0101,20.03,0.571,0.00832,
2022/06/27 18:20,17.552,0.805,0.01008,19.995,0.571,0.0083,
2022/06/27 18:30,17.368,0.814,0.01007,19.96,0.571,0.00829,
2022/06/27 18:40,17.185,0.822,0.01006,19.925,0.571,0.00827,
2022/06/27 18:50,17.002,0.831,0.01004,19.889,0.571,0.00825,
2022/06/27 19:00,16.818,0.839,0.01003,19.852,0.571,0.00823,
2022/06/27 19:10,16.71,0.843,0.01,19.814,0.571,0.00821,
2022/06/27 19:20,16.61,0.846,0.00998,19.774,0.571,0.00819,
2022/06/27 19:30,16.51,0.85,0.00995,19.734,0.571,0.00817,
2022/06/27 19:40,16.41,0.853,0.00993,19.691,0.571,0.00814,
2022/06/27 19:50,16.31,0.856,0.0099,19.647,0.571,0.00812,
2022/06/27 20:00,16.21,0.86,0.00988,19.601,0.571,0.00809,
2022/06/27 20:10,16.26,0.858,0.0099,19.553,0.57,0.00807,
2022/06/27 20:20,16.327,0.857,0.00992,19.504,0.57,0.00804,
2022/06/27 20:30,16.393,0.855,0.00995,19.453,0.57,0.00802,
2022/06/27 20:40,16.46,0.853,0.00997,19.402,0.57,0.00799,
2022/06/27 20:50,16.527,0.852,0.00999,19.349,0.57,0.00796,
2022/06/27 21:00,16.593,0.85,0.01001,19.297,0.57,0.00794,
2022/06/27 21:10,16.51,0.854,0.01001,19.245,0.57,0.00791,
2022/06/27 21:20,16.41,0.859,0.01001,19.194,0.57,0.00788,
2022/06/27 21:30,16.31,0.864,0.01,19.144,0.57,0.00786,
