,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2023/02/02 13:40,6.555,0.49,0.00294,3.184,0.629,0.00298,
2023/02/02 13:50,6.672,0.485,0.00293,3.28,0.629,0.003,
2023/02/02 14:00,6.788,0.48,0.00293,3.376,0.629,0.00302,
2023/02/02 14:10,6.785,0.484,0.00295,3.471,0.629,0.00304,
2023/02/02 14:20,6.768,0.489,0.00298,3.565,0.629,0.00306,
2023/02/02 14:30,6.752,0.494,0.003,3.659,0.629,0.00308,
2023/02/02 14:40,6.735,0.499,0.00303,3.753,0.629,0.0031,
2023/02/02 14:50,6.718,0.504,0.00306,3.846,0.629,0.00313,
2023/02/02 15:00,6.702,0.509,0.00309,3.938,0.63,0.00315,
2023/02/02 15:10,6.685,0.511,0.00309,4.029,0.63,0.00317,
2023/02/02 15:20,6.668,0.513,0.0031,4.117,0.63,0.00319,
2023/02/02 15:30,6.652,0.515,0.00311,4.203,0.63,0.00321,
2023/02/02 15:40,6.635,0.516,0.00311,4.287,0.63,0.00322,
2023/02/02 15:50,6.618,0.518,0.00312,4.368,0.63,0.00324,
2023/02/02 16:00,6.602,0.52,0.00313,4.445,0.63,0.00326,
2023/02/02 16:10,6.495,0.53,0.00317,4.519,0.63,0.00328,
2023/02/02 16:20,6.378,0.542,0.00321,4.59,0.63,0.0033,
2023/02/02 16:30,6.262,0.553,0.00325,4.658,0.63,0.00331,
2023/02/02 16:40,6.145,0.565,0.00329,4.722,0.63,0.00333,
2023/02/02 16:50,6.028,0.577,0.00334,4.784,0.63,0.00334,
2023/02/02 17:00,5.912,0.589,0.00338,4.841,0.631,0.00336,
2023/02/02 17:10,5.765,0.599,0.0034,4.895,0.631,0.00337,
2023/02/02 17:20,5.615,0.608,0.00342,4.943,0.631,0.00339,
2023/02/02 17:30,5.465,0.618,0.00344,4.988,0.631,0.0034,
2023/02/02 17:40,5.315,0.628,0.00346,5.027,0.632,0.00341,
2023/02/02 17:50,5.165,0.639,0.00348,5.062,0.632,0.00342,
2023/02/02 18:00,5.015,0.649,0.0035,5.091,0.632,0.00342,
2023/02/02 18:10,4.88,0.656,0.0035,5.115,0.632,0.00343,
2023/02/02 18:20,4.747,0.662,0.00351,5.134,0.632,0.00344,
2023/02/02 18:30,4.613,0.669,0.00351,5.148,0.632,0.00344,
2023/02/02 18:40,4.48,0.676,0.00351,5.157,0.632,0.00344,
2023/02/02 18:50,4.347,0.682,0.00351,5.161,0.633,0.00344,
2023/02/02 19:00,4.213,0.689,0.00351,5.16,0.633,0.00345,
2023/02/02 19:10,4.14,0.689,0.00349,5.155,0.633,0.00344,
2023/02/02 19:20,4.073,0.687,0.00347,5.145,0.633,0.00344,
2023/02/02 19:30,4.007,0.685,0.00344,5.131,0.632,0.00344,
2023/02/02 19:40,3.94,0.684,0.00342,5.114,0.632,0.00343,
2023/02/02 19:50,3.873,0.682,0.00339,5.092,0.632,0.00343,
2023/02/02 20:00,3.807,0.68,0.00337,5.068,0.632,0.00342,
2023/02/02 20:10,3.845,0.672,0.00334,5.041,0.632,0.00341,
2023/02/02 20:20,3.895,0.664,0.00331,5.013,0.632,0.0034,
2023/02/02 20:30,3.945,0.656,0.00328,4.983,0.631,0.0034,
2023/02/02 20:40,3.995,0.647,0.00325,4.952,0.631,0.00339,
2023/02/02 20:50,4.045,0.639,0.00322,4.92,0.631,0.00338,
2023/02/02 21:00,4.095,0.631,0.00319,4.887,0.63,0.00337,
2023/02/02 21:10,4.085,0.629,0.00317,4.854,0.63,0.00336,
2023/02/02 21:20,4.068,0.627,0.00316,4.822,0.63,0.00335,
2023/02/02 21:30,4.052,0.625,0.00315,4.79,0.629,0.00334,
2023/02/02 21:40,4.035,0.624,0.00314,4.76,0.629,0.00333,
2023/02/02 21:50,4.018,0.622,0.00312,4.732,0.629,0.00332,
2023/02/02 22:00,4.002,0.62,0.00311,4.705,0.629,0.00332,
2023/02/02 22:10,3.94,0.621,0.00311,4.678,0.629,0.00331,
2023/02/02 22:20,3.873,0.623,0.0031,4.652,0.628,0.0033,
2023/02/02 22:30,3.807,0.625,0.00309,4.626,0.628,0.0033,
2023/02/02 22:40,3.74,0.626,0.00309,4.601,0.628,0.00329,
2023/02/02 22:50,3.673,0.628,0.00308,4.577,0.628,0.00328,
2023/02/02 23:00,3.607,0.63,0.00307,4.552,0.628,0.00328,
2023/02/02 23:10,3.51,0.634,0.00308,4.527,0.627,0.00327,
2023/02/02 23:20,3.41,0.639,0.00308,4.501,0.627,0.00326,
2023/02/02 23:30,3.31,0.644,0.00308,4.474,0.627,0.00326,
2023/02/02 23:40,3.21,0.649,0.00308,4.446,0.627,0.00325,
2023/02/02 23:50,3.11,0.654,0.00308,4.417,0.627,0.00324,
2023/02/03 00:00,3.01,0.659,0.00309,4.387,0.627,0.00323,
2023/02/03 00:10,2.895,0.666,0.00309,4.355,0.627,0.00323,
2023/02/03 00:20,2.778,0.672,0.0031,4.321,0.627,0.00322,
2023/02/03 00:30,2.662,0.679,0.0031,4.286,0.627,0.00321,
2023/02/03 00:40,2.545,0.686,0.0031,4.249,0.627,0.0032,
2023/02/03 00:50,2.428,0.692,0.00311,4.21,0.627,0.00319,
2023/02/03 01:00,2.312,0.699,0.00311,4.17,0.627,0.00318,
2023/02/03 01:10,2.255,0.703,0.00312,4.128,0.627,0.00317,
2023/02/03 01:20,2.205,0.706,0.00312,4.084,0.627,0.00316,
2023/02/03 01:30,2.155,0.71,0.00312,4.039,0.627,0.00315,
2023/02/03 01:40,2.105,0.713,0.00313,3.992,0.627,0.00314,
2023/02/03 01:50,2.055,0.716,0.00313,3.944,0.627,0.00313,
2023/02/03 02:00,2.005,0.72,0.00314,3.894,0.627,0.00312,
2023/02/03 02:10,1.91,0.727,0.00315,3.843,0.627,0.00311,
2023/02/03 02:20,1.81,0.736,0.00316,3.791,0.627,0.0031,
2023/02/03 02:30,1.71,0.744,0.00317,3.739,0.627,0.00309,
2023/02/03 02:40,1.61,0.752,0.00319,3.686,0.627,0.00308,
2023/02/03 02:50,1.51,0.761,0.0032,3.633,0.628,0.00307,
2023/02/03 03:00,1.41,0.769,0.00321,3.579,0.628,0.00306,
2023/02/03 03:10,1.31,0.774,0.00321,3.525,0.628,0.00305,
2023/02/03 03:20,1.21,0.779,0.00321,3.469,0.628,0.00304,
2023/02/03 03:30,1.11,0.784,0.00321,3.413,0.628,0.00303,
2023/02/03 03:40,1.01,0.789,0.0032,3.355,0.629,0.00301,
2023/02/03 03:50,0.91,0.794,0.0032,3.296,0.629,0.003,
2023/02/03 04:00,0.81,0.799,0.0032,3.237,0.629,0.00299,
2023/02/03 04:10,0.695,0.807,0.0032,3.176,0.629,0.00298,
2023/02/03 04:20,0.578,0.815,0.00321,3.113,0.629,0.00297,
2023/02/03 04:30,0.462,0.824,0.00321,3.05,0.63,0.00295,
2023/02/03 04:40,0.345,0.832,0.00322,2.985,0.63,0.00294,
2023/02/03 04:50,0.228,0.841,0.00322,2.92,0.63,0.00293,
2023/02/03 05:00,0.112,0.849,0.00323,2.853,0.631,0.00292,
2023/02/03 05:10,0.16,0.85,0.00324,2.787,0.631,0.00291,
2023/02/03 05:20,0.227,0.85,0.00326,2.722,0.631,0.00289,
2023/02/03 05:30,0.293,0.85,0.00328,2.656,0.632,0.00288,
2023/02/03 05:40,0.36,0.85,0.00329,2.59,0.632,0.00287,
2023/02/03 05:50,0.427,0.85,0.00331,2.525,0.632,0.00286,
2023/02/03 06:00,0.493,0.85,0.00332,2.461,0.633,0.00285,
2023/02/03 06:10,0.53,0.848,0.00333,2.398,0.633,0.00284,
2023/02/03 06:20,0.563,0.847,0.00333,2.337,0.634,0.00283,
2023/02/03 06:30,0.597,0.845,0.00333,2.279,0.634,0.00282,
2023/02/03 06:40,0.63,0.843,0.00333,2.223,0.635,0.00281,
2023/02/03 06:50,0.663,0.842,0.00333,2.171,0.635,0.0028,
2023/02/03 07:00,0.697,0.84,0.00333,2.121,0.635,0.00279,
2023/02/03 07:10,0.775,0.839,0.00335,2.074,0.636,0.00278,
2023/02/03 07:20,0.858,0.837,0.00336,2.03,0.636,0.00278,
2023/02/03 07:30,0.942,0.835,0.00337,1.989,0.637,0.00277,
2023/02/03 07:40,1.025,0.834,0.00339,1.95,0.637,0.00276,
2023/02/03 07:50,1.108,0.832,0.0034,1.914,0.638,0.00276,
2023/02/03 08:00,1.192,0.83,0.00341,1.882,0.639,0.00276,
2023/02/03 08:10,1.56,0.812,0.00343,1.856,0.639,0.00275,
2023/02/03 08:20,1.96,0.793,0.00345,1.836,0.639,0.00275,
2023/02/03 08:30,2.36,0.775,0.00346,1.82,0.64,0.00275,
2023/02/03 08:40,2.76,0.757,0.00348,1.808,0.64,0.00275,
2023/02/03 08:50,3.16,0.739,0.0035,1.803,0.641,0.00275,
2023/02/03 09:00,3.56,0.722,0.00351,1.804,0.641,0.00275,
2023/02/03 09:10,4.035,0.702,0.00353,1.814,0.642,0.00276,
2023/02/03 09:20,4.518,0.683,0.00356,1.833,0.642,0.00276,
2023/02/03 09:30,5.002,0.664,0.00358,1.862,0.643,0.00277,
2023/02/03 09:40,5.485,0.646,0.0036,1.9,0.643,0.00278,
2023/02/03 09:50,5.968,0.629,0.00362,1.949,0.644,0.00279,
2023/02/03 10:00,6.452,0.612,0.00364,2.008,0.644,0.00281,
2023/02/03 10:10,6.815,0.59,0.00361,2.077,0.645,0.00282,
2023/02/03 10:20,7.165,0.569,0.00356,2.155,0.645,0.00284,
2023/02/03 10:30,7.515,0.549,0.00352,2.244,0.645,0.00286,
2023/02/03 10:40,7.865,0.529,0.00347,2.344,0.645,0.00288,
2023/02/03 10:50,8.215,0.51,0.00343,2.454,0.645,0.0029,
2023/02/03 11:00,8.565,0.492,0.00338,2.573,0.645,0.00293,
2023/02/03 11:10,8.705,0.482,0.00335,2.698,0.645,0.00295,
2023/02/03 11:20,8.822,0.474,0.00332,2.83,0.645,0.00298,
2023/02/03 11:30,8.938,0.465,0.00328,2.97,0.645,0.00301,
2023/02/03 11:40,9.055,0.457,0.00325,3.117,0.645,0.00304,
2023/02/03 11:50,9.172,0.449,0.00322,3.269,0.645,0.00307,
2023/02/03 12:00,9.288,0.441,0.00318,3.426,0.645,0.00311,
2023/02/03 12:10,9.33,0.437,0.00317,3.585,0.645,0.00314,
2023/02/03 12:20,9.363,0.434,0.00315,3.746,0.644,0.00318,
2023/02/03 12:30,9.397,0.43,0.00313,3.907,0.644,0.00321,
2023/02/03 12:40,9.43,0.427,0.00311,4.069,0.644,0.00325,
2023/02/03 12:50,9.463,0.424,0.0031,4.23,0.644,0.00328,
2023/02/03 13:00,9.497,0.42,0.00308,4.389,0.644,0.00332,
2023/02/03 13:10,9.5,0.422,0.00309,4.546,0.643,0.00336,
2023/02/03 13:20,9.5,0.423,0.0031,4.701,0.643,0.00339,
2023/02/03 13:30,9.5,0.425,0.00311,4.852,0.643,0.00343,
2023/02/03 13:40,9.5,0.426,0.00312,5.001,0.643,0.00346,
2023/02/03 13:50,9.5,0.428,0.00314,5.146,0.642,0.0035,
2023/02/03 14:00,9.5,0.43,0.00315,5.287,0.642,0.00353,
2023/02/03 14:10,9.47,0.433,0.00317,5.424,0.642,0.00356,
2023/02/03 14:20,9.437,0.436,0.00318,5.557,0.642,0.00359,
2023/02/03 14:30,9.403,0.44,0.0032,5.686,0.641,0.00362,
2023/02/03 14:40,9.37,0.443,0.00322,5.811,0.641,0.00365,
2023/02/03 14:50,9.337,0.446,0.00323,5.931,0.641,0.00368,
2023/02/03 15:00,9.303,0.45,0.00325,6.048,0.64,0.00371,
2023/02/03 15:10,9.225,0.453,0.00326,6.159,0.64,0.00374,
2023/02/03 15:20,9.142,0.456,0.00326,6.265,0.64,0.00376,
2023/02/03 15:30,9.058,0.46,0.00327,6.367,0.639,0.00379,
2023/02/03 15:40,8.975,0.463,0.00327,6.464,0.639,0.00381,
2023/02/03 15:50,8.892,0.466,0.00328,6.556,0.639,0.00383,
2023/02/03 16:00,8.808,0.47,0.00328,6.643,0.638,0.00385,
2023/02/03 16:10,8.665,0.474,0.00329,6.725,0.638,0.00387,
2023/02/03 16:20,8.515,0.479,0.00329,6.801,0.637,0.00389,
2023/02/03 16:30,8.365,0.484,0.00329,6.872,0.637,0.00391,
2023/02/03 16:40,8.215,0.489,0.00329,6.937,0.636,0.00392,
2023/02/03 16:50,8.065,0.494,0.00329,6.997,0.636,0.00394,
2023/02/03 17:00,7.915,0.499,0.00329,7.051,0.635,0.00395,
2023/02/03 17:10,7.735,0.51,0.00332,7.099,0.635,0.00396,
2023/02/03 17:20,7.552,0.521,0.00335,7.142,0.635,0.00397,
2023/02/03 17:30,7.368,0.533,0.00338,7.179,0.634,0.00398,
2023/02/03 17:40,7.185,0.545,0.00341,7.21,0.634,0.00398,
2023/02/03 17:50,7.002,0.557,0.00344,7.235,0.634,0.00399,
2023/02/03 18:00,6.818,0.569,0.00347,7.254,0.634,0.00399,
2023/02/03 18:10,6.605,0.579,0.00348,7.267,0.633,0.00399,
2023/02/03 18:20,6.388,0.588,0.00349,7.274,0.633,0.00399,
2023/02/03 18:30,6.172,0.598,0.00349,7.275,0.633,0.00399,
2023/02/03 18:40,5.955,0.608,0.0035,7.27,0.632,0.00399,
2023/02/03 18:50,5.738,0.619,0.00351,7.259,0.632,0.00398,
2023/02/03 19:00,5.522,0.629,0.00351,7.242,0.632,0.00398,
2023/02/03 19:10,5.35,0.634,0.0035,7.219,0.631,0.00397,
2023/02/03 19:20,5.183,0.639,0.00349,7.19,0.631,0.00396,
2023/02/03 19:30,5.017,0.644,0.00347,7.156,0.631,0.00395,
2023/02/03 19:40,4.85,0.649,0.00346,7.116,0.63,0.00393,
2023/02/03 19:50,4.683,0.654,0.00345,7.071,0.63,0.00392,
2023/02/03 20:00,4.517,0.659,0.00343,7.02,0.63,0.0039,
2023/02/03 20:10,4.41,0.662,0.00342,6.966,0.629,0.00388,
2023/02/03 20:20,4.31,0.663,0.0034,6.908,0.629,0.00387,
2023/02/03 20:30,4.21,0.665,0.00339,6.845,0.628,0.00385,
2023/02/03 20:40,4.11,0.667,0.00337,6.78,0.628,0.00383,
2023/02/03 20:50,4.01,0.668,0.00336,6.711,0.627,0.00381,
2023/02/03 21:00,3.91,0.67,0.00334,6.64,0.627,0.00378,
2023/02/03 21:10,3.81,0.673,0.00333,6.567,0.627,0.00376,
2023/02/03 21:20,3.71,0.676,0.00333,6.491,0.626,0.00374,
2023/02/03 21:30,3.61,0.68,0.00332,6.415,0.626,0.00372,
2023/02/03 21:40,3.51,0.683,0.00331,6.337,0.626,0.0037,
2023/02/03 21:50,3.41,0.686,0.0033,6.258,0.625,0.00368,
2023/02/03 22:00,3.31,0.69,0.0033,6.178,0.625,0.00365,
2023/02/03 22:10,3.195,0.696,0.0033,6.098,0.625,0.00363,
2023/02/03 22:20,3.078,0.702,0.0033,6.016,0.624,0.00361,
2023/02/03 22:30,2.962,0.709,0.00331,5.934,0.624,0.00359,
2023/02/03 22:40,2.845,0.716,0.00331,5.852,0.624,0.00357,
2023/02/03 22:50,2.728,0.722,0.00332,5.769,0.624,0.00355,
2023/02/03 23:00,2.612,0.729,0.00332,5.685,0.624,0.00352,
2023/02/03 23:10,2.51,0.733,0.00331,5.601,0.624,0.0035,
2023/02/03 23:20,2.41,0.736,0.0033,5.516,0.624,0.00348,
2023/02/03 23:30,2.31,0.74,0.00329,5.431,0.624,0.00346,
2023/02/03 23:40,2.21,0.743,0.00329,5.345,0.623,0.00344,
2023/02/03 23:50,2.11,0.746,0.00328,5.258,0.623,0.00342,
2023/02/04 00:00,2.01,0.75,0.00327,5.171,0.623,0.0034,
2023/02/04 00:10,1.91,0.756,0.00327,5.083,0.623,0.00338,
2023/02/04 00:20,1.81,0.762,0.00328,4.995,0.623,0.00335,
2023/02/04 00:30,1.71,0.769,0.00328,4.906,0.623,0.00333,
2023/02/04 00:40,1.61,0.776,0.00329,4.817,0.623,0.00331,
2023/02/04 00:50,1.51,0.783,0.00329,4.728,0.623,0.00329,
2023/02/04 01:00,1.41,0.789,0.0033,4.638,0.623,0.00327,
2023/02/04 01:10,1.31,0.796,0.0033,4.549,0.624,0.00325,
2023/02/04 01:20,1.21,0.802,0.0033,4.459,0.624,0.00323,
2023/02/04 01:30,1.11,0.809,0.00331,4.37,0.624,0.00321,
2023/02/04 01:40,1.01,0.816,0.00331,4.28,0.624,0.00319,
2023/02/04 01:50,0.91,0.823,0.00331,4.19,0.624,0.00318,
2023/02/04 02:00,0.81,0.829,0.00332,4.1,0.625,0.00316,
2023/02/04 02:10,0.815,0.832,0.00333,4.012,0.625,0.00314,
2023/02/04 02:20,0.832,0.833,0.00334,3.925,0.625,0.00312,
2023/02/04 02:30,0.848,0.835,0.00335,3.837,0.625,0.0031,
2023/02/04 02:40,0.865,0.837,0.00336,3.751,0.626,0.00308,
2023/02/04 02:50,0.882,0.838,0.00337,3.665,0.626,0.00307,
2023/02/04 03:00,0.898,0.84,0.00338,3.581,0.626,0.00305,
2023/02/04 03:10,0.81,0.844,0.00338,3.497,0.627,0.00303,
2023/02/04 03:20,0.71,0.849,0.00337,3.414,0.627,0.00302,
2023/02/04 03:30,0.61,0.854,0.00337,3.333,0.627,0.003,
2023/02/04 03:40,0.51,0.859,0.00336,3.254,0.628,0.00299,
2023/02/04 03:50,0.41,0.864,0.00336,3.177,0.628,0.00297,
2023/02/04 04:00,0.31,0.869,0.00335,3.1,0.628,0.00296,
2023/02/04 04:10,0.21,0.873,0.00334,3.024,0.629,0.00295,
2023/02/04 04:20,0.11,0.876,0.00333,2.948,0.629,0.00293,
2023/02/04 04:30,0.01,0.88,0.00332,2.873,0.63,0.00292,
2023/02/04 04:40,-0.09,0.883,0.00331,2.797,0.63,0.0029,
2023/02/04 04:50,-0.19,0.886,0.0033,2.721,0.63,0.00289,
2023/02/04 05:00,-0.29,0.89,0.00329,2.644,0.631,0.00287,
2023/02/04 05:10,-0.315,0.893,0.00329,2.568,0.631,0.00286,
2023/02/04 05:20,-0.332,0.896,0.0033,2.492,0.631,0.00285,
2023/02/04 05:30,-0.348,0.9,0.00331,2.416,0.632,0.00283,
2023/02/04 05:40,-0.365,0.903,0.00332,2.34,0.632,0.00282,
2023/02/04 05:50,-0.382,0.906,0.00333,2.264,0.633,0.00281,
2023/02/04 06:00,-0.398,0.91,0.00333,2.19,0.633,0.00279,
2023/02/04 06:10,-0.46,0.913,0.00333,2.115,0.634,0.00278,
2023/02/04 06:20,-0.527,0.916,0.00333,2.041,0.634,0.00277,
2023/02/04 06:30,-0.593,0.92,0.00332,1.968,0.635,0.00276,
2023/02/04 06:40,-0.66,0.923,0.00332,1.897,0.635,0.00274,
2023/02/04 06:50,-0.727,0.926,0.00331,1.827,0.636,0.00273,
2023/02/04 07:00,-0.793,0.93,0.00331,1.757,0.636,0.00272,
2023/02/04 07:10,-0.65,0.924,0.00332,1.692,0.637,0.00271,
2023/02/04 07:20,-0.483,0.917,0.00334,1.629,0.637,0.0027,
2023/02/04 07:30,-0.317,0.91,0.00336,1.567,0.638,0.00269,
2023/02/04 07:40,-0.15,0.904,0.00337,1.507,0.638,0.00268,
2023/02/04 07:50,0.017,0.897,0.00339,1.449,0.639,0.00267,
2023/02/04 08:00,0.183,0.891,0.00341,1.395,0.64,0.00267,
2023/02/04 08:10,0.65,0.864,0.00342,1.349,0.64,0.00266,
2023/02/04 08:20,1.15,0.835,0.00343,1.309,0.64,0.00265,
2023/02/04 08:30,1.65,0.808,0.00343,1.276,0.641,0.00265,
2023/02/04 08:40,2.15,0.782,0.00344,1.249,0.641,0.00264,
2023/02/04 08:50,2.65,0.757,0.00345,1.23,0.642,0.00264,
2023/02/04 09:00,3.15,0.732,0.00346,1.22,0.642,0.00264,
2023/02/04 09:10,3.62,0.714,0.00349,1.22,0.643,0.00265,
2023/02/04 09:20,4.087,0.697,0.00352,1.231,0.643,0.00265,
2023/02/04 09:30,4.553,0.68,0.00355,1.253,0.644,0.00266,
2023/02/04 09:40,5.02,0.663,0.00358,1.286,0.645,0.00267,
2023/02/04 09:50,5.487,0.647,0.00361,1.332,0.645,0.00268,
2023/02/04 10:00,5.953,0.632,0.00364,1.389,0.646,0.00269,
2023/02/04 10:10,6.33,0.617,0.00365,1.457,0.647,0.00271,
2023/02/04 10:20,6.697,0.603,0.00366,1.536,0.647,0.00273,
2023/02/04 10:30,7.063,0.59,0.00366,1.627,0.648,0.00275,
2023/02/04 10:40,7.43,0.577,0.00367,1.729,0.648,0.00277,
2023/02/04 10:50,7.797,0.564,0.00368,1.842,0.649,0.00279,
2023/02/04 11:00,8.163,0.551,0.00369,1.965,0.649,0.00282,
2023/02/04 11:10,8.47,0.539,0.00369,2.097,0.65,0.00285,
2023/02/04 11:20,8.77,0.527,0.00368,2.239,0.65,0.00288,
2023/02/04 11:30,9.07,0.515,0.00367,2.389,0.651,0.00291,
2023/02/04 11:40,9.37,0.503,0.00366,2.547,0.651,0.00295,
2023/02/04 11:50,9.67,0.492,0.00365,2.713,0.651,0.00298,
2023/02/04 12:00,9.97,0.481,0.00364,2.886,0.652,0.00302,
2023/02/04 12:10,10.18,0.471,0.00361,3.063,0.652,0.00306,
2023/02/04 12:20,10.38,0.46,0.00358,3.246,0.652,0.0031,
2023/02/04 12:30,10.58,0.45,0.00355,3.433,0.652,0.00314,
2023/02/04 12:40,10.78,0.44,0.00352,3.624,0.652,0.00319,
2023/02/04 12:50,10.98,0.43,0.00348,3.818,0.652,0.00323,
2023/02/04 13:00,11.18,0.421,0.00345,4.015,0.652,0.00327,
2023/02/04 13:10,11.35,0.412,0.00342,4.213,0.651,0.00332,
2023/02/04 13:20,11.517,0.404,0.00338,4.413,0.651,0.00337,
2023/02/04 13:30,11.683,0.395,0.00335,4.613,0.651,0.00341,
2023/02/04 13:40,11.85,0.387,0.00332,4.814,0.65,0.00346,
2023/02/04 13:50,12.017,0.379,0.00328,5.014,0.65,0.0035,
2023/02/04 14:00,12.183,0.371,0.00325,5.214,0.65,0.00355,
2023/02/04 14:10,12.26,0.365,0.00322,5.412,0.649,0.0036,
2023/02/04 14:20,12.327,0.36,0.00319,5.609,0.649,0.00365,
2023/02/04 14:30,12.393,0.355,0.00316,5.805,0.648,0.00369,
2023/02/04 14:40,12.46,0.35,0.00312,5.999,0.647,0.00374,
2023/02/04 14:50,12.527,0.345,0.00309,6.191,0.647,0.00379,
2023/02/04 15:00,12.593,0.34,0.00306,6.38,0.646,0.00383,
2023/02/04 15:10,12.585,0.34,0.00306,6.566,0.645,0.00388,
2023/02/04 15:20,12.568,0.34,0.00305,6.749,0.645,0.00392,
2023/02/04 15:30,12.552,0.34,0.00305,6.928,0.644,0.00397,
2023/02/04 15:40,12.535,0.34,0.00305,7.103,0.643,0.00401,
2023/02/04 15:50,12.518,0.34,0.00304,7.274,0.643,0.00405,
2023/02/04 16:00,12.502,0.34,0.00304,7.441,0.642,0.0041,
2023/02/04 16:10,12.26,0.353,0.0031,7.601,0.641,0.00414,
2023/02/04 16:20,11.993,0.367,0.00317,7.755,0.641,0.00418,
2023/02/04 16:30,11.727,0.382,0.00324,7.904,0.64,0.00422,
2023/02/04 16:40,11.46,0.397,0.00331,8.047,0.64,0.00426,
2023/02/04 16:50,11.193,0.412,0.00338,8.183,0.64,0.0043,
2023/02/04 17:00,10.927,0.428,0.00345,8.312,0.639,0.00433,
2023/02/04 17:10,10.57,0.445,0.0035,8.43,0.639,0.00436,
2023/02/04 17:20,10.203,0.462,0.00355,8.539,0.639,0.00439,
2023/02/04 17:30,9.837,0.48,0.0036,8.637,0.638,0.00442,
2023/02/04 17:40,9.47,0.499,0.00365,8.724,0.638,0.00445,
2023/02/04 17:50,9.103,0.518,0.0037,8.8,0.638,0.00447,
2023/02/04 18:00,8.737,0.538,0.00375,8.864,0.638,0.00448,
2023/02/04 18:10,8.535,0.55,0.00378,8.918,0.637,0.0045,
2023/02/04 18:20,8.352,0.561,0.00381,8.961,0.637,0.00451,
2023/02/04 18:30,8.168,0.573,0.00384,8.992,0.636,0.00452,
2023/02/04 18:40,7.985,0.585,0.00387,9.011,0.636,0.00452,
2023/02/04 18:50,7.802,0.597,0.0039,9.021,0.636,0.00452,
2023/02/04 19:00,7.618,0.609,0.00393,9.021,0.635,0.00452,
2023/02/04 19:10,7.555,0.61,0.00392,9.013,0.635,0.00451,
2023/02/04 19:20,7.505,0.61,0.00391,8.999,0.634,0.0045,
2023/02/04 19:30,7.455,0.61,0.0039,8.978,0.634,0.00449,
2023/02/04 19:40,7.405,0.61,0.00388,8.951,0.633,0.00448,
2023/02/04 19:50,7.355,0.61,0.00387,8.919,0.633,0.00447,
2023/02/04 20:00,7.305,0.61,0.00385,8.883,0.632,0.00445,
2023/02/04 20:10,7.15,0.617,0.00386,8.842,0.632,0.00444,
2023/02/04 20:20,6.983,0.625,0.00387,8.799,0.631,0.00442,
2023/02/04 20:30,6.817,0.634,0.00387,8.753,0.631,0.0044,
2023/02/04 20:40,6.65,0.642,0.00388,8.705,0.631,0.00439,
2023/02/04 20:50,6.483,0.651,0.00389,8.656,0.63,0.00437,
2023/02/04 21:00,6.317,0.659,0.00389,8.604,0.63,0.00435,
2023/02/04 21:10,6.33,0.66,0.0039,8.553,0.63,0.00434,
2023/02/04 21:20,6.363,0.66,0.00391,8.5,0.63,0.00432,
2023/02/04 21:30,6.397,0.66,0.00392,8.446,0.629,0.0043,
2023/02/04 21:40,6.43,0.66,0.00393,8.389,0.629,0.00428,
2023/02/04 21:50,6.463,0.66,0.00394,8.332,0.629,0.00426,
2023/02/04 22:00,6.497,0.66,0.00395,8.275,0.628,0.00425,
2023/02/04 22:10,6.38,0.663,0.00393,8.215,0.628,0.00423,
2023/02/04 22:20,6.247,0.666,0.00392,8.155,0.628,0.00421,
2023/02/04 22:30,6.113,0.67,0.0039,8.095,0.628,0.00419,
2023/02/04 22:40,5.98,0.673,0.00388,8.037,0.628,0.00417,
2023/02/04 22:50,5.847,0.676,0.00387,7.979,0.627,0.00415,
2023/02/04 23:00,5.713,0.68,0.00385,7.92,0.627,0.00414,
2023/02/04 23:10,5.61,0.682,0.00383,7.862,0.627,0.00412,
2023/02/04 23:20,5.51,0.683,0.00381,7.803,0.627,0.0041,
2023/02/04 23:30,5.41,0.685,0.0038,7.742,0.627,0.00408,
2023/02/04 23:40,5.31,0.687,0.00378,7.68,0.626,0.00406,
2023/02/04 23:50,5.21,0.688,0.00376,7.617,0.626,0.00404,
2023/02/05 00:00,5.11,0.69,0.00375,7.552,0.626,0.00402,
2023/02/05 00:10,5.1,0.682,0.0037,7.487,0.626,0.004,
2023/02/05 00:20,5.1,0.674,0.00366,7.421,0.625,0.00398,
2023/02/05 00:30,5.1,0.666,0.00361,7.354,0.625,0.00396,
2023/02/05 00:40,5.1,0.658,0.00357,7.285,0.624,0.00394,
2023/02/05 00:50,5.1,0.649,0.00352,7.217,0.624,0.00392,
2023/02/05 01:00,5.1,0.641,0.00348,7.148,0.623,0.0039,
2023/02/05 01:10,5.13,0.635,0.00345,7.08,0.623,0.00388,
2023/02/05 01:20,5.163,0.63,0.00343,7.013,0.623,0.00386,
2023/02/05 01:30,5.197,0.625,0.00341,6.947,0.622,0.00384,
2023/02/05 01:40,5.23,0.62,0.0034,6.883,0.622,0.00382,
2023/02/05 01:50,5.263,0.615,0.00338,6.821,0.621,0.0038,
2023/02/05 02:00,5.297,0.61,0.00336,6.761,0.621,0.00378,
2023/02/05 02:10,5.27,0.611,0.00336,6.703,0.621,0.00376,
2023/02/05 02:20,5.237,0.613,0.00336,6.647,0.62,0.00375,
2023/02/05 02:30,5.203,0.615,0.00336,6.593,0.62,0.00373,
