,room1,room1,room1,room2,room2,room2,
2023/03/09 11:20,10.758,0.757,0.00606,7.941,0.623,0.00411,
2023/03/09 11:30,10.842,0.755,0.00608,7.988,0.623,0.00413,
2023/03/09 11:40,10.925,0.754,0.0061,8.035,0.623,0.00414,
2023/03/09 11:50,11.008,0.752,0.00612,8.083,0.623,0.00415,
2023/03/09 12:00,11.092,0.75,0.00614,8.133,0.623,0.00417,
2023/03/09 12:10,11.205,0.745,0.00615,8.183,0.623,0.00418,
2023/03/09 12:20,11.322,0.74,0.00616,8.234,0.623,0.0042,
2023/03/09 12:30,11.438,0.735,0.00616,8.286,0.623,0.00421,
2023/03/09 12:40,11.555,0.73,0.00617,8.339,0.623,0.00423,
2023/03/09 12:50,11.672,0.725,0.00617,8.392,0.623,0.00425,
2023/03/09 13:00,11.788,0.72,0.00618,8.446,0.624,0.00426,
2023/03/09 13:10,11.755,0.724,0.0062,8.5,0.624,0.00428,
2023/03/09 13:20,11.705,0.729,0.00622,8.555,0.624,0.0043,
2023/03/09 13:30,11.655,0.734,0.00624,8.61,0.624,0.00431,
2023/03/09 13:40,11.605,0.739,0.00626,8.666,0.624,0.00433,
2023/03/09 13:50,11.555,0.744,0.00629,8.722,0.624,0.00435,
2023/03/09 14:00,11.505,0.749,0.00631,8.778,0.624,0.00436,
2023/03/09 14:10,11.47,0.753,0.00632,8.833,0.624,0.00438,
2023/03/09 14:20,11.437,0.756,0.00634,8.888,0.624,0.0044,
2023/03/09 14:30,11.403,0.76,0.00635,8.943,0.624,0.00441,
2023/03/09 14:40,11.37,0.763,0.00637,8.996,0.624,0.00443,
2023/03/09 14:50,11.337,0.766,0.00638,9.048,0.625,0.00445,
2023/03/09 15:00,11.303,0.77,0.00639,9.099,0.625,0.00446,
2023/03/09 15:10,11.225,0.776,0.00641,9.149,0.625,0.00448,
2023/03/09 15:20,11.142,0.782,0.00643,9.197,0.625,0.00449,
2023/03/09 15:30,11.058,0.789,0.00645,9.245,0.625,0.00451,
2023/03/09 15:40,10.975,0.796,0.00647,9.291,0.625,0.00452,
2023/03/09 15:50,10.892,0.803,0.00649,9.335,0.625,0.00454,
2023/03/09 16:00,10.808,0.809,0.00651,9.378,0.625,0.00455,
2023/03/09 16:10,10.725,0.814,0.00651,9.42,0.625,0.00457,
2023/03/09 16:20,10.642,0.819,0.00651,9.46,0.625,0.00458,
2023/03/09 16:30,10.558,0.824,0.00652,9.498,0.625,0.00459,
2023/03/09 16:40,10.475,0.829,0.00652,9.534,0.625,0.0046,
2023/03/09 16:50,10.392,0.834,0.00652,9.569,0.625,0.00461,
2023/03/09 17:00,10.308,0.839,0.00653,9.602,0.626,0.00463,
2023/03/09 17:10,10.21,0.842,0.0065,9.633,0.626,0.00464,
2023/03/09 17:20,10.11,0.843,0.00647,9.662,0.626,0.00464,
2023/03/09 17:30,10.01,0.845,0.00644,9.688,0.626,0.00465,
2023/03/09 17:40,9.91,0.847,0.00641,9.713,0.626,0.00466,
2023/03/09 17:50,9.81,0.848,0.00638,9.736,0.626,0.00467,
2023/03/09 18:00,9.71,0.85,0.00635,9.756,0.626,0.00468,
2023/03/09 18:10,9.685,0.841,0.00627,9.774,0.626,0.00468,
2023/03/09 18:20,9.668,0.831,0.00619,9.789,0.626,0.00469,
2023/03/09 18:30,9.652,0.821,0.00611,9.802,0.626,0.00469,
2023/03/09 18:40,9.635,0.811,0.00602,9.812,0.626,0.00469,
2023/03/09 18:50,9.618,0.801,0.00594,9.82,0.626,0.00469,
2023/03/09 19:00,9.602,0.791,0.00586,9.825,0.626,0.0047,
2023/03/09 19:10,9.315,0.779,0.00566,9.827,0.626,0.0047,
2023/03/09 19:20,8.998,0.765,0.00544,9.826,0.625,0.0047,
2023/03/09 19:30,8.682,0.751,0.00522,9.822,0.625,0.00469,
2023/03/09 19:40,8.365,0.735,0.005,9.816,0.625,0.00469,
2023/03/09 19:50,8.048,0.719,0.00479,9.806,0.625,0.00469,
2023/03/09 20:00,7.732,0.702,0.00457,9.791,0.625,0.00468,
2023/03/09 20:10,7.43,0.705,0.0045,9.771,0.625,0.00467,
2023/03/09 20:20,7.13,0.71,0.00444,9.744,0.625,0.00467,
2023/03/09 20:30,6.83,0.715,0.00438,9.711,0.625,0.00465,
2023/03/09 20:40,6.53,0.72,0.00432,9.671,0.625,0.00464,
2023/03/09 20:50,6.23,0.725,0.00426,9.625,0.625,0.00463,
2023/03/09 21:00,5.93,0.73,0.0042,9.572,0.625,0.00461,
2023/03/09 21:10,5.87,0.73,0.00418,9.514,0.624,0.00459,
2023/03/09 21:20,5.837,0.73,0.00417,9.451,0.624,0.00457,
2023/03/09 21:30,5.803,0.73,0.00416,9.384,0.624,0.00455,
2023/03/09 21:40,5.77,0.73,0.00415,9.312,0.624,0.00453,
2023/03/09 21:50,5.737,0.73,0.00414,9.238,0.624,0.0045,
2023/03/09 22:00,5.703,0.73,0.00413,9.161,0.624,0.00448,
2023/03/09 22:10,5.64,0.734,0.00414,9.083,0.624,0.00445,
2023/03/09 22:20,5.573,0.739,0.00415,9.004,0.624,0.00443,
2023/03/09 22:30,5.507,0.744,0.00416,8.926,0.624,0.0044,
2023/03/09 22:40,5.44,0.749,0.00417,8.848,0.624,0.00438,
2023/03/09 22:50,5.373,0.754,0.00417,8.771,0.624,0.00436,
2023/03/09 23:00,5.307,0.759,0.00418,8.695,0.624,0.00433,
2023/03/09 23:10,5.255,0.767,0.00421,8.62,0.623,0.00431,
2023/03/09 23:20,5.205,0.776,0.00424,8.546,0.623,0.00429,
2023/03/09 23:30,5.155,0.784,0.00427,8.474,0.623,0.00427,
2023/03/09 23:40,5.105,0.792,0.0043,8.403,0.623,0.00425,
2023/03/09 23:50,5.055,0.801,0.00433,8.333,0.623,0.00423,
2023/03/10 00:00,5.005,0.809,0.00437,8.265,0.623,0.00421,
2023/03/10 00:10,4.91,0.813,0.00436,8.198,0.623,0.00419,
2023/03/10 00:20,4.81,0.816,0.00434,8.133,0.623,0.00417,
2023/03/10 00:30,4.71,0.82,0.00433,8.069,0.623,0.00415,
2023/03/10 00:40,4.61,0.823,0.00432,8.006,0.623,0.00413,
2023/03/10 00:50,4.51,0.826,0.00431,7.945,0.623,0.00411,
2023/03/10 01:00,4.41,0.83,0.00429,7.884,0.623,0.0041,
2023/03/10 01:10,4.34,0.832,0.00428,7.824,0.623,0.00408,
2023/03/10 01:20,4.273,0.833,0.00427,7.764,0.623,0.00406,
2023/03/10 01:30,4.207,0.835,0.00426,7.705,0.623,0.00405,
2023/03/10 01:40,4.14,0.837,0.00425,7.645,0.623,0.00403,
2023/03/10 01:50,4.073,0.838,0.00424,7.584,0.623,0.00401,
2023/03/10 02:00,4.007,0.84,0.00422,7.524,0.623,0.00399,
2023/03/10 02:10,3.88,0.84,0.00419,7.463,0.623,0.00398,
2023/03/10 02:20,3.747,0.84,0.00415,7.402,0.622,0.00396,
2023/03/10 02:30,3.613,0.84,0.00411,7.341,0.622,0.00394,
2023/03/10 02:40,3.48,0.84,0.00407,7.279,0.622,0.00393,
2023/03/10 02:50,3.347,0.84,0.00403,7.217,0.622,0.00391,
2023/03/10 03:00,3.213,0.84,0.00399,7.154,0.622,0.00389,
2023/03/10 03:10,3.23,0.826,0.00393,7.09,0.622,0.00387,
2023/03/10 03:20,3.263,0.811,0.00387,7.025,0.622,0.00386,
2023/03/10 03:30,3.297,0.796,0.00381,6.959,0.622,0.00384,
2023/03/10 03:40,3.33,0.781,0.00374,6.892,0.622,0.00382,
2023/03/10 03:50,3.363,0.766,0.00368,6.824,0.622,0.0038,
2023/03/10 04:00,3.397,0.751,0.00362,6.754,0.622,0.00378,
2023/03/10 04:10,3.43,0.744,0.00359,6.685,0.621,0.00376,
2023/03/10 04:20,3.463,0.737,0.00357,6.615,0.621,0.00374,
2023/03/10 04:30,3.497,0.731,0.00354,6.544,0.621,0.00373,
2023/03/10 04:40,3.53,0.724,0.00352,6.474,0.621,0.00371,
2023/03/10 04:50,3.563,0.717,0.00349,6.405,0.621,0.00369,
2023/03/10 05:00,3.597,0.711,0.00347,6.336,0.621,0.00367,
2023/03/10 05:10,3.63,0.713,0.00349,6.268,0.621,0.00365,
2023/03/10 05:20,3.663,0.716,0.00351,6.201,0.621,0.00364,
2023/03/10 05:30,3.697,0.72,0.00354,6.136,0.621,0.00362,
2023/03/10 05:40,3.73,0.723,0.00356,6.072,0.621,0.0036,
2023/03/10 05:50,3.763,0.726,0.00359,6.01,0.621,0.00359,
2023/03/10 06:00,3.797,0.73,0.00361,5.95,0.621,0.00357,
2023/03/10 06:10,3.755,0.736,0.00363,5.893,0.621,0.00356,
2023/03/10 06:20,3.705,0.743,0.00365,5.837,0.621,0.00354,
2023/03/10 06:30,3.655,0.749,0.00367,5.784,0.621,0.00353,
2023/03/10 06:40,3.605,0.756,0.00369,5.733,0.621,0.00352,
2023/03/10 06:50,3.555,0.763,0.00371,5.684,0.621,0.00351,
2023/03/10 07:00,3.505,0.769,0.00373,5.638,0.621,0.00349,
2023/03/10 07:10,3.575,0.758,0.00369,5.593,0.621,0.00348,
2023/03/10 07:20,3.658,0.744,0.00365,5.55,0.62,0.00347,
2023/03/10 07:30,3.742,0.731,0.0036,5.509,0.62,0.00346,
2023/03/10 07:40,3.825,0.717,0.00356,5.468,0.62,0.00345,
2023/03/10 07:50,3.908,0.704,0.00351,5.429,0.62,0.00344,
2023/03/10 08:00,3.992,0.691,0.00347,5.391,0.62,0.00343,
2023/03/10 08:10,4.03,0.687,0.00346,5.353,0.62,0.00342,
2023/03/10 08:20,4.063,0.684,0.00345,5.317,0.62,0.00341,
2023/03/10 08:30,4.097,0.68,0.00344,5.281,0.62,0.00341,
2023/03/10 08:40,4.13,0.677,0.00343,5.247,0.62,0.0034,
2023/03/10 08:50,4.163,0.674,0.00342,5.214,0.62,0.00339,
2023/03/10 09:00,4.197,0.67,0.00341,5.182,0.62,0.00338,
2023/03/10 09:10,4.38,0.649,0.00335,5.151,0.62,0.00337,
2023/03/10 09:20,4.58,0.627,0.00328,5.121,0.62,0.00337,
2023/03/10 09:30,4.78,0.605,0.00321,5.093,0.62,0.00336,
2023/03/10 09:40,4.98,0.583,0.00314,5.066,0.62,0.00335,
2023/03/10 09:50,5.18,0.563,0.00307,5.04,0.619,0.00335,
2023/03/10 10:00,5.38,0.542,0.003,5.016,0.619,0.00334,
2023/03/10 10:10,5.43,0.526,0.00292,4.993,0.619,0.00333,
2023/03/10 10:20,5.463,0.511,0.00284,4.972,0.619,0.00333,
2023/03/10 10:30,5.497,0.496,0.00276,4.953,0.619,0.00332,
2023/03/10 10:40,5.53,0.481,0.00269,4.935,0.619,0.00332,
2023/03/10 10:50,5.563,0.466,0.00261,4.92,0.619,0.00331,
2023/03/10 11:00,5.597,0.451,0.00253,4.906,0.619,0.00331,
2023/03/10 11:10,5.525,0.443,0.00247,4.893,0.619,0.00331,
2023/03/10 11:20,5.442,0.435,0.00241,4.88,0.619,0.0033,
2023/03/10 11:30,5.358,0.426,0.00235,4.868,0.619,0.0033,
2023/03/10 11:40,5.275,0.418,0.00229,4.857,0.619,0.0033,
2023/03/10 11:50,5.192,0.409,0.00223,4.846,0.619,0.0033,
2023/03/10 12:00,5.108,0.401,0.00217,4.835,0.619,0.00329,
2023/03/10 12:10,5.115,0.392,0.00213,4.824,0.618,0.00329,
2023/03/10 12:20,5.132,0.384,0.00208,4.813,0.618,0.00329,
2023/03/10 12:30,5.148,0.376,0.00204,4.801,0.618,0.00328,
2023/03/10 12:40,5.165,0.367,0.002,4.788,0.618,0.00328,
2023/03/10 12:50,5.182,0.359,0.00195,4.775,0.618,0.00328,
2023/03/10 13:00,5.198,0.351,0.00191,4.763,0.618,0.00327,
2023/03/10 13:10,5.14,0.346,0.00187,4.75,0.618,0.00327,
2023/03/10 13:20,5.073,0.341,0.00184,4.737,0.618,0.00327,
2023/03/10 13:30,5.007,0.336,0.0018,4.725,0.618,0.00326,
2023/03/10 13:40,4.94,0.331,0.00177,4.714,0.618,0.00326,
2023/03/10 13:50,4.873,0.326,0.00173,4.703,0.618,0.00326,
2023/03/10 14:00,4.807,0.321,0.0017,4.693,0.618,0.00326,
2023/03/10 14:10,4.635,0.326,0.00171,4.683,0.618,0.00325,
2023/03/10 14:20,4.452,0.332,0.00172,4.673,0.618,0.00325,
2023/03/10 14:30,4.268,0.339,0.00173,4.664,0.618,0.00325,
2023/03/10 14:40,4.085,0.345,0.00174,4.654,0.618,0.00325,
2023/03/10 14:50,3.902,0.352,0.00175,4.644,0.618,0.00324,
2023/03/10 15:00,3.718,0.359,0.00176,4.634,0.618,0.00324,
2023/03/10 15:10,3.655,0.353,0.00172,4.623,0.618,0.00324,
2023/03/10 15:20,3.605,0.344,0.00168,4.611,0.618,0.00324,
2023/03/10 15:30,3.555,0.336,0.00163,4.599,0.617,0.00323,
2023/03/10 15:40,3.505,0.328,0.00158,4.585,0.617,0.00323,
2023/03/10 15:50,3.455,0.319,0.00154,4.569,0.617,0.00322,
2023/03/10 16:00,3.405,0.311,0.00149,4.552,0.617,0.00322,
2023/03/10 16:10,3.265,0.317,0.00151,4.534,0.617,0.00322,
2023/03/10 16:20,3.115,0.325,0.00153,4.513,0.617,0.00321,
2023/03/10 16:30,2.965,0.334,0.00155,4.492,0.617,0.00321,
2023/03/10 16:40,2.815,0.342,0.00157,4.469,0.617,0.0032,
2023/03/10 16:50,2.665,0.35,0.0016,4.445,0.617,0.0032,
2023/03/10 17:00,2.515,0.359,0.00162,4.42,0.617,0.00319,
2023/03/10 17:10,2.35,0.371,0.00165,4.394,0.617,0.00318,
2023/03/10 17:20,2.183,0.384,0.00169,4.367,0.617,0.00318,
2023/03/10 17:30,2.017,0.397,0.00173,4.338,0.617,0.00317,
2023/03/10 17:40,1.85,0.411,0.00177,4.308,0.617,0.00316,
2023/03/10 17:50,1.683,0.425,0.0018,4.277,0.617,0.00316,
2023/03/10 18:00,1.517,0.439,0.00184,4.244,0.617,0.00315,
2023/03/10 18:10,1.41,0.455,0.00189,4.211,0.617,0.00314,
2023/03/10 18:20,1.31,0.471,0.00195,4.175,0.617,0.00313,
2023/03/10 18:30,1.21,0.487,0.002,4.139,0.617,0.00313,
2023/03/10 18:40,1.11,0.504,0.00206,4.1,0.617,0.00312,
2023/03/10 18:50,1.01,0.521,0.00211,4.06,0.617,0.00311,
2023/03/10 19:00,0.91,0.538,0.00216,4.019,0.617,0.0031,
2023/03/10 19:10,0.81,0.546,0.00218,3.977,0.617,0.00309,
2023/03/10 19:20,0.71,0.552,0.00219,3.934,0.617,0.00308,
2023/03/10 19:30,0.61,0.559,0.0022,3.89,0.617,0.00307,
2023/03/10 19:40,0.51,0.566,0.00221,3.845,0.616,0.00306,
2023/03/10 19:50,0.41,0.572,0.00222,3.799,0.616,0.00305,
2023/03/10 20:00,0.31,0.579,0.00223,3.753,0.616,0.00304,
2023/03/10 20:10,0.24,0.577,0.00221,3.705,0.616,0.00303,
2023/03/10 20:20,0.173,0.574,0.00219,3.656,0.616,0.00302,
2023/03/10 20:30,0.107,0.571,0.00216,3.606,0.616,0.00301,
2023/03/10 20:40,0.04,0.567,0.00214,3.554,0.616,0.003,
2023/03/10 20:50,-0.027,0.564,0.00212,3.501,0.616,0.00298,
2023/03/10 21:00,-0.093,0.56,0.0021,3.447,0.616,0.00297,
2023/03/10 21:10,-0.145,0.545,0.00203,3.392,0.616,0.00296,
2023/03/10 21:20,-0.195,0.529,0.00196,3.335,0.616,0.00295,
2023/03/10 21:30,-0.245,0.512,0.00189,3.277,0.615,0.00293,
2023/03/10 21:40,-0.295,0.496,0.00183,3.217,0.615,0.00292,
2023/03/10 21:50,-0.345,0.479,0.00176,3.156,0.615,0.00291,
2023/03/10 22:00,-0.395,0.462,0.00169,3.094,0.615,0.00289,
2023/03/10 22:10,-0.46,0.461,0.00168,3.031,0.615,0.00288,
2023/03/10 22:20,-0.527,0.463,0.00168,2.966,0.615,0.00287,
2023/03/10 22:30,-0.593,0.465,0.00167,2.9,0.615,0.00285,
2023/03/10 22:40,-0.66,0.466,0.00167,2.832,0.615,0.00284,
2023/03/10 22:50,-0.727,0.468,0.00167,2.764,0.614,0.00282,
2023/03/10 23:00,-0.793,0.47,0.00167,2.695,0.614,0.00281,
2023/03/10 23:10,-0.905,0.473,0.00167,2.626,0.614,0.0028,
2023/03/10 23:20,-1.022,0.476,0.00166,2.556,0.614,0.00278,
2023/03/10 23:30,-1.138,0.48,0.00166,2.487,0.614,0.00277,
2023/03/10 23:40,-1.255,0.483,0.00166,2.418,0.614,0.00275,
2023/03/10 23:50,-1.372,0.486,0.00165,2.348,0.614,0.00274,
2023/03/11 00:00,-1.488,0.49,0.00165,2.279,0.614,0.00273,
2023/03/11 00:10,-1.5,0.489,0.00165,2.21,0.614,0.00271,
2023/03/11 00:20,-1.5,0.487,0.00164,2.141,0.614,0.0027,
2023/03/11 00:30,-1.5,0.485,0.00164,2.072,0.614,0.00268,
2023/03/11 00:40,-1.5,0.484,0.00163,2.002,0.613,0.00267,
2023/03/11 00:50,-1.5,0.482,0.00162,1.933,0.613,0.00266,
2023/03/11 01:00,-1.5,0.48,0.00162,1.863,0.613,0.00264,
2023/03/11 01:10,-1.515,0.481,0.00162,1.795,0.613,0.00263,
2023/03/11 01:20,-1.532,0.483,0.00163,1.726,0.613,0.00262,
2023/03/11 01:30,-1.548,0.485,0.00163,1.659,0.613,0.0026,
2023/03/11 01:40,-1.565,0.486,0.00163,1.592,0.613,0.00259,
2023/03/11 01:50,-1.582,0.488,0.00164,1.527,0.613,0.00258,
2023/03/11 02:00,-1.598,0.49,0.00164,1.462,0.613,0.00257,
2023/03/11 02:10,-1.675,0.496,0.00165,1.398,0.613,0.00255,
2023/03/11 02:20,-1.758,0.502,0.00166,1.336,0.613,0.00254,
2023/03/11 02:30,-1.842,0.509,0.00167,1.274,0.613,0.00253,
2023/03/11 02:40,-1.925,0.516,0.00169,1.214,0.613,0.00252,
2023/03/11 02:50,-2.008,0.522,0.0017,1.154,0.612,0.00251,
2023/03/11 03:00,-2.092,0.529,0.00171,1.095,0.612,0.0025,
2023/03/11 03:10,-2.1,0.533,0.00172,1.038,0.612,0.00249,
2023/03/11 03:20,-2.1,0.536,0.00173,0.98,0.612,0.00248,
2023/03/11 03:30,-2.1,0.54,0.00174,0.923,0.612,0.00247,
2023/03/11 03:40,-2.1,0.543,0.00175,0.866,0.612,0.00246,
2023/03/11 03:50,-2.1,0.546,0.00176,0.81,0.612,0.00244,
2023/03/11 04:00,-2.1,0.55,0.00177,0.754,0.612,0.00243,
2023/03/11 04:10,-2.1,0.552,0.00178,0.699,0.612,0.00242,
2023/03/11 04:20,-2.1,0.553,0.00178,0.645,0.612,0.00242,
2023/03/11 04:30,-2.1,0.555,0.00179,0.591,0.612,0.00241,
2023/03/11 04:40,-2.1,0.556,0.0018,0.538,0.612,0.0024,
2023/03/11 04:50,-2.1,0.558,0.0018,0.487,0.612,0.00239,
2023/03/11 05:00,-2.1,0.56,0.00181,0.436,0.612,0.00238,
2023/03/11 05:10,-2.04,0.562,0.00182,0.386,0.612,0.00237,
2023/03/11 05:20,-1.973,0.563,0.00183,0.338,0.612,0.00236,
2023/03/11 05:30,-1.907,0.565,0.00185,0.29,0.612,0.00235,
2023/03/11 05:40,-1.84,0.567,0.00186,0.243,0.612,0.00234,
2023/03/11 05:50,-1.773,0.568,0.00188,0.198,0.611,0.00234,
2023/03/11 06:00,-1.707,0.57,0.00189,0.154,0.611,0.00233,
2023/03/11 06:10,-1.64,0.568,0.0019,0.111,0.611,0.00232,
2023/03/11 06:20,-1.573,0.567,0.0019,0.071,0.611,0.00231,
2023/03/11 06:30,-1.507,0.565,0.00191,0.032,0.611,0.00231,
2023/03/11 06:40,-1.44,0.563,0.00191,-0.006,0.611,0.0023,
2023/03/11 06:50,-1.373,0.562,0.00191,-0.041,0.611,0.0023,
2023/03/11 07:00,-1.307,0.56,0.00192,-0.074,0.611,0.00229,
2023/03/11 07:10,-1.135,0.554,0.00192,-0.106,0.611,0.00228,
2023/03/11 07:20,-0.952,0.547,0.00192,-0.135,0.611,0.00228,
2023/03/11 07:30,-0.768,0.54,0.00192,-0.163,0.611,0.00227,
2023/03/11 07:40,-0.585,0.534,0.00192,-0.188,0.611,0.00227,
2023/03/11 07:50,-0.402,0.527,0.00193,-0.212,0.611,0.00227,
2023/03/11 08:00,-0.218,0.521,0.00193,-0.233,0.611,0.00226,
2023/03/11 08:10,0.115,0.512,0.00194,-0.252,0.611,0.00226,
2023/03/11 08:20,0.465,0.504,0.00196,-0.267,0.611,0.00226,
2023/03/11 08:30,0.815,0.495,0.00198,-0.28,0.611,0.00225,
2023/03/11 08:40,1.165,0.487,0.00199,-0.289,0.611,0.00225,
2023/03/11 08:50,1.515,0.479,0.00201,-0.294,0.611,0.00225,
2023/03/11 09:00,1.865,0.471,0.00203,-0.295,0.611,0.00225,
2023/03/11 09:10,2.095,0.46,0.00202,-0.292,0.611,0.00225,
2023/03/11 09:20,2.312,0.45,0.002,-0.284,0.611,0.00225,
2023/03/11 09:30,2.528,0.44,0.00199,-0.27,0.611,0.00226,
2023/03/11 09:40,2.745,0.43,0.00197,-0.251,0.611,0.00226,
2023/03/11 09:50,2.962,0.42,0.00196,-0.227,0.611,0.00226,
2023/03/11 10:00,3.178,0.411,0.00194,-0.198,0.611,0.00227,
2023/03/11 10:10,3.395,0.4,0.00192,-0.164,0.611,0.00227,
2023/03/11 10:20,3.612,0.39,0.0019,-0.126,0.611,0.00228,
2023/03/11 10:30,3.828,0.38,0.00188,-0.085,0.611,0.00229,
2023/03/11 10:40,4.045,0.37,0.00186,-0.04,0.611,0.00229,
2023/03/11 10:50,4.262,0.36,0.00184,0.009,0.611,0.0023,
2023/03/11 11:00,4.478,0.351,0.00182,0.06,0.611,0.00231,
2023/03/11 11:10,4.605,0.348,0.00182,0.115,0.611,0.00232,
2023/03/11 11:20,4.722,0.347,0.00183,0.172,0.611,0.00233,
2023/03/11 11:30,4.838,0.345,0.00183,0.233,0.611,0.00234,
2023/03/11 11:40,4.955,0.343,0.00184,0.296,0.611,0.00235,
2023/03/11 11:50,5.072,0.342,0.00185,0.361,0.611,0.00236,
2023/03/11 12:00,5.188,0.34,0.00185,0.43,0.611,0.00238,
2023/03/11 12:10,5.305,0.338,0.00186,0.5,0.612,0.00239,
2023/03/11 12:20,5.422,0.337,0.00186,0.572,0.612,0.0024,
2023/03/11 12:30,5.538,0.335,0.00187,0.647,0.612,0.00241,
2023/03/11 12:40,5.655,0.333,0.00187,0.723,0.612,0.00243,
2023/03/11 12:50,5.772,0.332,0.00188,0.801,0.612,0.00244,
2023/03/11 13:00,5.888,0.33,0.00189,0.88,0.612,0.00246,
2023/03/11 13:10,5.96,0.33,0.0019,0.961,0.612,0.00247,
2023/03/11 13:20,6.027,0.33,0.0019,1.043,0.612,0.00249,
2023/03/11 13:30,6.093,0.33,0.00191,1.126,0.612,0.0025,
2023/03/11 13:40,6.16,0.33,0.00192,1.211,0.612,0.00252,
2023/03/11 13:50,6.227,0.33,0.00193,1.296,0.612,0.00253,
2023/03/11 14:00,6.293,0.33,0.00194,1.383,0.612,0.00255,
2023/03/11 14:10,6.225,0.331,0.00194,1.469,0.613,0.00257,
2023/03/11 14:20,6.142,0.333,0.00194,1.557,0.613,0.00258,
2023/03/11 14:30,6.058,0.335,0.00194,1.644,0.613,0.0026,
2023/03/11 14:40,5.975,0.336,0.00193,1.732,0.613,0.00262,
2023/03/11 14:50,5.892,0.338,0.00193,1.819,0.613,0.00263,
2023/03/11 15:00,5.808,0.34,0.00193,1.905,0.613,0.00265,
2023/03/11 15:10,5.845,0.335,0.00191,1.991,0.613,0.00267,
2023/03/11 15:20,5.895,0.33,0.00189,2.075,0.613,0.00268,
2023/03/11 15:30,5.945,0.325,0.00187,2.156,0.613,0.0027,
2023/03/11 15:40,5.995,0.32,0.00184,2.236,0.613,0.00271,
2023/03/11 15:50,6.045,0.315,0.00182,2.314,0.613,0.00273,
2023/03/11 16:00,6.095,0.31,0.0018,2.389,0.613,0.00274,
2023/03/11 16:10,6.055,0.309,0.00178,2.463,0.613,0.00276,
2023/03/11 16:20,6.005,0.307,0.00177,2.535,0.613,0.00277,
2023/03/11 16:30,5.955,0.305,0.00175,2.605,0.613,0.00279,
2023/03/11 16:40,5.905,0.304,0.00174,2.674,0.613,0.0028,
2023/03/11 16:50,5.855,0.302,0.00172,2.742,0.613,0.00281,
2023/03/11 17:00,5.805,0.3,0.0017,2.807,0.613,0.00283,
2023/03/11 17:10,5.665,0.307,0.00173,2.872,0.613,0.00284,
2023/03/11 17:20,5.515,0.315,0.00176,2.934,0.613,0.00285,
2023/03/11 17:30,5.365,0.324,0.00178,2.994,0.614,0.00287,
2023/03/11 17:40,5.215,0.332,0.00181,3.053,0.614,0.00288,
2023/03/11 17:50,5.065,0.34,0.00184,3.109,0.614,0.00289,
2023/03/11 18:00,4.915,0.349,0.00186,3.164,0.614,0.0029,
2023/03/11 18:10,4.75,0.356,0.00188,3.216,0.614,0.00291,
2023/03/11 18:20,4.583,0.362,0.00189,3.265,0.614,0.00292,
2023/03/11 18:30,4.417,0.369,0.0019,3.312,0.614,0.00293,
2023/03/11 18:40,4.25,0.376,0.00191,3.357,0.614,0.00294,
2023/03/11 18:50,4.083,0.382,0.00193,3.398,0.614,0.00295,
2023/03/11 19:00,3.917,0.389,0.00194,3.436,0.614,0.00296,
2023/03/11 19:10,3.735,0.394,0.00194,3.471,0.614,0.00297,
2023/03/11 19:20,3.552,0.399,0.00194,3.503,0.614,0.00297,
2023/03/11 19:30,3.368,0.404,0.00194,3.531,0.614,0.00298,
2023/03/11 19:40,3.185,0.409,0.00194,3.556,0.614,0.00299,
2023/03/11 19:50,3.002,0.414,0.00193,3.577,0.614,0.00299,
2023/03/11 20:00,2.818,0.419,0.00193,3.594,0.614,0.00299,
2023/03/11 20:10,2.725,0.426,0.00195,3.607,0.614,0.003,
2023/03/11 20:20,2.642,0.432,0.00197,3.617,0.614,0.003,
2023/03/11 20:30,2.558,0.439,0.00199,3.623,0.614,0.003,
2023/03/11 20:40,2.475,0.446,0.002,3.625,0.614,0.003,
2023/03/11 20:50,2.392,0.452,0.00202,3.624,0.614,0.003,
2023/03/11 21:00,2.308,0.459,0.00204,3.619,0.614,0.003,
2023/03/11 21:10,2.195,0.463,0.00204,3.612,0.614,0.003,
2023/03/11 21:20,2.078,0.466,0.00204,3.603,0.614,0.00299,
2023/03/11 21:30,1.962,0.47,0.00204,3.591,0.614,0.00299,
2023/03/11 21:40,1.845,0.473,0.00203,3.577,0.614,0.00299,
2023/03/11 21:50,1.728,0.476,0.00203,3.562,0.614,0.00299,
2023/03/11 22:00,1.612,0.48,0.00203,3.544,0.614,0.00298,
2023/03/11 22:10,1.57,0.477,0.00201,3.524,0.614,0.00298,
2023/03/11 22:20,1.537,0.474,0.00199,3.503,0.614,0.00297,
2023/03/11 22:30,1.503,0.47,0.00197,3.479,0.613,0.00297,
2023/03/11 22:40,1.47,0.467,0.00195,3.453,0.613,0.00296,
2023/03/11 22:50,1.437,0.464,0.00194,3.426,0.613,0.00296,
2023/03/11 23:00,1.403,0.46,0.00192,3.397,0.613,0.00295,
2023/03/11 23:10,1.37,0.464,0.00193,3.366,0.613,0.00294,
2023/03/11 23:20,1.337,0.469,0.00195,3.334,0.613,0.00294,
2023/03/11 23:30,1.303,0.474,0.00196,3.301,0.613,0.00293,
2023/03/11 23:40,1.27,0.479,0.00198,3.267,0.613,0.00292,
2023/03/11 23:50,1.237,0.484,0.00199,3.233,0.613,0.00291,
2023/03/12 00:00,1.203,0.489,0.00201,3.198,0.613,0.00291,
