,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/03 13:10,20.115,0.438,0.00641,13.772,0.507,0.00494,
2022/04/03 13:20,20.132,0.437,0.00639,13.79,0.508,0.00495,
2022/04/03 13:30,20.148,0.435,0.00637,13.81,0.508,0.00496,
2022/04/03 13:40,20.165,0.433,0.00635,13.831,0.508,0.00497,
2022/04/03 13:50,20.182,0.432,0.00633,13.854,0.508,0.00498,
2022/04/03 14:00,20.198,0.43,0.00632,13.88,0.508,0.00499,
2022/04/03 14:10,20.245,0.432,0.00635,13.907,0.509,0.005,
2022/04/03 14:20,20.295,0.433,0.0064,13.936,0.509,0.00501,
2022/04/03 14:30,20.345,0.435,0.00644,13.967,0.509,0.00503,
2022/04/03 14:40,20.395,0.437,0.00649,14.0,0.509,0.00504,
2022/04/03 14:50,20.445,0.438,0.00653,14.034,0.51,0.00505,
2022/04/03 15:00,20.495,0.44,0.00658,14.07,0.51,0.00507,
2022/04/03 15:10,20.425,0.444,0.00662,14.108,0.51,0.00509,
2022/04/03 15:20,20.342,0.449,0.00666,14.147,0.511,0.0051,
2022/04/03 15:30,20.258,0.454,0.0067,14.188,0.511,0.00512,
2022/04/03 15:40,20.175,0.459,0.00674,14.23,0.512,0.00514,
2022/04/03 15:50,20.092,0.464,0.00678,14.273,0.512,0.00516,
2022/04/03 16:00,20.008,0.469,0.00682,14.317,0.513,0.00518,
2022/04/03 16:10,19.865,0.479,0.00689,14.363,0.513,0.0052,
2022/04/03 16:20,19.715,0.488,0.00697,14.41,0.513,0.00522,
2022/04/03 16:30,19.565,0.498,0.00704,14.458,0.514,0.00524,
2022/04/03 16:40,19.415,0.508,0.00712,14.507,0.515,0.00526,
2022/04/03 16:50,19.265,0.519,0.0072,14.557,0.515,0.00529,
2022/04/03 17:00,19.115,0.529,0.00727,14.608,0.516,0.00531,
2022/04/03 17:10,18.875,0.541,0.00733,14.66,0.516,0.00533,
2022/04/03 17:20,18.625,0.554,0.00739,14.712,0.517,0.00536,
2022/04/03 17:30,18.375,0.567,0.00745,14.764,0.517,0.00538,
2022/04/03 17:40,18.125,0.581,0.00751,14.817,0.518,0.00541,
2022/04/03 17:50,17.875,0.595,0.00757,14.869,0.519,0.00543,
2022/04/03 18:00,17.625,0.609,0.00762,14.922,0.519,0.00546,
2022/04/03 18:10,17.435,0.62,0.00768,14.975,0.52,0.00548,
2022/04/03 18:20,17.252,0.631,0.00773,15.028,0.52,0.00551,
2022/04/03 18:30,17.068,0.643,0.00778,15.081,0.521,0.00553,
2022/04/03 18:40,16.885,0.655,0.00783,15.133,0.521,0.00556,
2022/04/03 18:50,16.702,0.667,0.00788,15.185,0.522,0.00558,
2022/04/03 19:00,16.518,0.679,0.00793,15.237,0.523,0.00561,
2022/04/03 19:10,16.365,0.687,0.00795,15.287,0.523,0.00563,
2022/04/03 19:20,16.215,0.695,0.00797,15.337,0.524,0.00565,
2022/04/03 19:30,16.065,0.704,0.00799,15.386,0.524,0.00568,
2022/04/03 19:40,15.915,0.712,0.00801,15.434,0.525,0.0057,
2022/04/03 19:50,15.765,0.721,0.00803,15.481,0.525,0.00573,
2022/04/03 20:00,15.615,0.729,0.00804,15.526,0.526,0.00575,
2022/04/03 20:10,15.435,0.734,0.00801,15.57,0.526,0.00577,
2022/04/03 20:20,15.252,0.739,0.00797,15.613,0.527,0.00579,
2022/04/03 20:30,15.068,0.744,0.00793,15.654,0.527,0.00581,
2022/04/03 20:40,14.885,0.749,0.00789,15.693,0.528,0.00583,
2022/04/03 20:50,14.702,0.754,0.00785,15.731,0.528,0.00585,
2022/04/03 21:00,14.518,0.759,0.0078,15.767,0.528,0.00586,
2022/04/03 21:10,14.44,0.761,0.00779,15.801,0.529,0.00588,
2022/04/03 21:20,14.373,0.763,0.00777,15.834,0.529,0.0059,
2022/04/03 21:30,14.307,0.765,0.00775,15.865,0.529,0.00591,
2022/04/03 21:40,14.24,0.766,0.00774,15.895,0.529,0.00593,
2022/04/03 21:50,14.173,0.768,0.00772,15.923,0.53,0.00594,
2022/04/03 22:00,14.107,0.77,0.0077,15.949,0.53,0.00595,
2022/04/03 22:10,14.025,0.773,0.00769,15.973,0.53,0.00596,
2022/04/03 22:20,13.942,0.776,0.00768,15.995,0.53,0.00597,
2022/04/03 22:30,13.858,0.78,0.00767,16.015,0.53,0.00598,
2022/04/03 22:40,13.775,0.783,0.00767,16.034,0.53,0.00599,
2022/04/03 22:50,13.692,0.786,0.00766,16.051,0.531,0.006,
2022/04/03 23:00,13.608,0.79,0.00765,16.066,0.531,0.00601,
2022/04/03 23:10,13.465,0.799,0.00766,16.079,0.531,0.00601,
2022/04/03 23:20,13.315,0.809,0.00768,16.09,0.531,0.00602,
2022/04/03 23:30,13.165,0.818,0.0077,16.1,0.531,0.00602,
2022/04/03 23:40,13.015,0.828,0.00772,16.108,0.531,0.00603,
2022/04/03 23:50,12.865,0.839,0.00774,16.114,0.531,0.00603,
2022/04/04 00:00,12.715,0.849,0.00776,16.119,0.531,0.00603,
2022/04/04 00:10,12.625,0.857,0.00779,16.123,0.531,0.00603,
2022/04/04 00:20,12.542,0.866,0.00782,16.125,0.531,0.00604,
2022/04/04 00:30,12.458,0.874,0.00785,16.125,0.531,0.00604,
2022/04/04 00:40,12.375,0.882,0.00788,16.125,0.531,0.00604,
2022/04/04 00:50,12.292,0.891,0.00792,16.122,0.531,0.00604,
2022/04/04 01:00,12.208,0.899,0.00795,16.119,0.531,0.00604,
2022/04/04 01:10,12.185,0.904,0.00798,16.114,0.531,0.00603,
2022/04/04 01:20,12.168,0.909,0.00802,16.108,0.531,0.00603,
2022/04/04 01:30,12.152,0.914,0.00806,16.101,0.531,0.00603,
2022/04/04 01:40,12.135,0.919,0.00809,16.092,0.531,0.00603,
2022/04/04 01:50,12.118,0.924,0.00813,16.083,0.532,0.00602,
2022/04/04 02:00,12.102,0.929,0.00816,16.072,0.532,0.00602,
2022/04/04 02:10,12.01,0.93,0.00812,16.06,0.532,0.00601,
2022/04/04 02:20,11.91,0.93,0.00806,16.047,0.531,0.00601,
2022/04/04 02:30,11.81,0.93,0.00801,16.032,0.531,0.006,
2022/04/04 02:40,11.71,0.93,0.00796,16.016,0.531,0.00599,
2022/04/04 02:50,11.61,0.93,0.0079,15.999,0.531,0.00599,
2022/04/04 03:00,11.51,0.93,0.00785,15.98,0.531,0.00598,
2022/04/04 03:10,11.485,0.93,0.00784,15.961,0.531,0.00597,
2022/04/04 03:20,11.468,0.93,0.00783,15.941,0.531,0.00596,
2022/04/04 03:30,11.452,0.93,0.00782,15.92,0.531,0.00595,
2022/04/04 03:40,11.435,0.93,0.00781,15.898,0.531,0.00594,
2022/04/04 03:50,11.418,0.93,0.0078,15.875,0.531,0.00593,
2022/04/04 04:00,11.402,0.93,0.00779,15.852,0.53,0.00592,
2022/04/04 04:10,11.34,0.93,0.00776,15.827,0.53,0.00591,
2022/04/04 04:20,11.273,0.93,0.00773,15.801,0.53,0.0059,
2022/04/04 04:30,11.207,0.93,0.00769,15.774,0.53,0.00589,
2022/04/04 04:40,11.14,0.93,0.00766,15.746,0.53,0.00588,
2022/04/04 04:50,11.073,0.93,0.00762,15.717,0.53,0.00586,
2022/04/04 05:00,11.007,0.93,0.00759,15.688,0.53,0.00585,
2022/04/04 05:10,10.985,0.926,0.00754,15.657,0.529,0.00584,
2022/04/04 05:20,10.968,0.921,0.00749,15.626,0.529,0.00582,
2022/04/04 05:30,10.952,0.916,0.00744,15.594,0.529,0.00581,
2022/04/04 05:40,10.935,0.911,0.00739,15.561,0.529,0.00579,
2022/04/04 05:50,10.918,0.906,0.00734,15.527,0.529,0.00578,
2022/04/04 06:00,10.902,0.901,0.00729,15.493,0.528,0.00576,
2022/04/04 06:10,10.9,0.897,0.00726,15.458,0.528,0.00575,
2022/04/04 06:20,10.9,0.894,0.00724,15.422,0.528,0.00573,
2022/04/04 06:30,10.9,0.89,0.00721,15.386,0.528,0.00572,
2022/04/04 06:40,10.9,0.887,0.00718,15.349,0.528,0.0057,
2022/04/04 06:50,10.9,0.884,0.00716,15.311,0.527,0.00568,
2022/04/04 07:00,10.9,0.88,0.00713,15.273,0.527,0.00567,
2022/04/04 07:10,11.035,0.861,0.00704,15.234,0.527,0.00565,
2022/04/04 07:20,11.185,0.841,0.00694,15.195,0.527,0.00563,
2022/04/04 07:30,11.335,0.821,0.00684,15.156,0.526,0.00562,
2022/04/04 07:40,11.485,0.801,0.00674,15.116,0.526,0.0056,
2022/04/04 07:50,11.635,0.781,0.00664,15.075,0.526,0.00558,
2022/04/04 08:00,11.785,0.762,0.00654,15.034,0.525,0.00556,
2022/04/04 08:10,12.085,0.746,0.00652,14.993,0.525,0.00554,
2022/04/04 08:20,12.402,0.73,0.00652,14.952,0.525,0.00553,
2022/04/04 08:30,12.718,0.715,0.00652,14.912,0.525,0.00551,
2022/04/04 08:40,13.035,0.7,0.00652,14.872,0.524,0.00549,
2022/04/04 08:50,13.352,0.686,0.00652,14.831,0.524,0.00547,
2022/04/04 09:00,13.668,0.671,0.00652,14.792,0.524,0.00546,
2022/04/04 09:10,13.895,0.657,0.00647,14.752,0.523,0.00544,
2022/04/04 09:20,14.112,0.644,0.00643,14.712,0.523,0.00542,
2022/04/04 09:30,14.328,0.63,0.00638,14.673,0.523,0.00541,
2022/04/04 09:40,14.545,0.617,0.00634,14.634,0.523,0.00539,
2022/04/04 09:50,14.762,0.604,0.00629,14.595,0.522,0.00537,
2022/04/04 10:00,14.978,0.591,0.00624,14.558,0.522,0.00536,
2022/04/04 10:10,15.015,0.581,0.00615,14.52,0.522,0.00534,
2022/04/04 10:20,15.032,0.571,0.00605,14.484,0.521,0.00533,
2022/04/04 10:30,15.048,0.561,0.00595,14.447,0.521,0.00531,
2022/04/04 10:40,15.065,0.551,0.00585,14.412,0.521,0.00529,
2022/04/04 10:50,15.082,0.541,0.00575,14.377,0.521,0.00528,
2022/04/04 11:00,15.098,0.531,0.00565,14.344,0.52,0.00526,
2022/04/04 11:10,14.92,0.534,0.00562,14.311,0.52,0.00525,
2022/04/04 11:20,14.72,0.539,0.00559,14.279,0.52,0.00524,
2022/04/04 11:30,14.52,0.544,0.00557,14.247,0.519,0.00522,
2022/04/04 11:40,14.32,0.549,0.00555,14.217,0.519,0.00521,
2022/04/04 11:50,14.12,0.554,0.00553,14.188,0.519,0.0052,
2022/04/04 12:00,13.92,0.559,0.00551,14.159,0.519,0.00519,
2022/04/04 12:10,13.585,0.558,0.00538,14.131,0.518,0.00517,
2022/04/04 12:20,13.235,0.555,0.00523,14.103,0.518,0.00516,
2022/04/04 12:30,12.885,0.552,0.00508,14.075,0.518,0.00515,
2022/04/04 12:40,12.535,0.549,0.00493,14.048,0.518,0.00514,
2022/04/04 12:50,12.185,0.545,0.00478,14.021,0.517,0.00513,
2022/04/04 13:00,11.835,0.54,0.00464,13.994,0.517,0.00511,
2022/04/04 13:10,11.65,0.542,0.00459,13.967,0.517,0.0051,
2022/04/04 13:20,11.483,0.543,0.00455,13.941,0.516,0.00509,
2022/04/04 13:30,11.317,0.545,0.00452,13.915,0.516,0.00508,
2022/04/04 13:40,11.15,0.547,0.00448,13.89,0.516,0.00507,
2022/04/04 13:50,10.983,0.548,0.00444,13.864,0.516,0.00506,
2022/04/04 14:00,10.817,0.55,0.00441,13.838,0.515,0.00504,
2022/04/04 14:10,10.77,0.55,0.0044,13.812,0.515,0.00503,
2022/04/04 14:20,10.737,0.55,0.00439,13.786,0.515,0.00502,
2022/04/04 14:30,10.703,0.55,0.00438,13.76,0.515,0.00501,
2022/04/04 14:40,10.67,0.55,0.00437,13.733,0.514,0.005,
2022/04/04 14:50,10.637,0.55,0.00436,13.706,0.514,0.00499,
2022/04/04 15:00,10.603,0.55,0.00435,13.678,0.514,0.00498,
2022/04/04 15:10,10.465,0.553,0.00433,13.65,0.514,0.00497,
2022/04/04 15:20,10.315,0.556,0.00431,13.621,0.513,0.00495,
2022/04/04 15:30,10.165,0.56,0.00429,13.591,0.513,0.00494,
2022/04/04 15:40,10.015,0.563,0.00428,13.561,0.513,0.00493,
2022/04/04 15:50,9.865,0.566,0.00426,13.531,0.513,0.00492,
2022/04/04 16:00,9.715,0.57,0.00424,13.5,0.512,0.00491,
2022/04/04 16:10,9.565,0.573,0.00422,13.468,0.512,0.00489,
2022/04/04 16:20,9.415,0.576,0.0042,13.436,0.512,0.00488,
2022/04/04 16:30,9.265,0.58,0.00419,13.404,0.512,0.00487,
2022/04/04 16:40,9.115,0.583,0.00417,13.371,0.512,0.00486,
2022/04/04 16:50,8.965,0.586,0.00415,13.337,0.511,0.00484,
2022/04/04 17:00,8.815,0.59,0.00413,13.303,0.511,0.00483,
2022/04/04 17:10,8.725,0.596,0.00415,13.269,0.511,0.00482,
2022/04/04 17:20,8.642,0.602,0.00417,13.234,0.511,0.0048,
2022/04/04 17:30,8.558,0.609,0.00419,13.198,0.51,0.00479,
2022/04/04 17:40,8.475,0.616,0.00422,13.163,0.51,0.00478,
2022/04/04 17:50,8.392,0.623,0.00424,13.126,0.51,0.00476,
2022/04/04 18:00,8.308,0.629,0.00426,13.089,0.51,0.00475,
2022/04/04 18:10,8.18,0.63,0.00423,13.052,0.509,0.00474,
2022/04/04 18:20,8.047,0.63,0.00419,13.013,0.509,0.00472,
2022/04/04 18:30,7.913,0.63,0.00415,12.974,0.509,0.00471,
2022/04/04 18:40,7.78,0.63,0.00412,12.934,0.509,0.00469,
2022/04/04 18:50,7.647,0.63,0.00408,12.894,0.508,0.00468,
2022/04/04 19:00,7.513,0.63,0.00404,12.853,0.508,0.00466,
2022/04/04 19:10,7.425,0.634,0.00404,12.811,0.508,0.00465,
2022/04/04 19:20,7.342,0.639,0.00405,12.769,0.508,0.00463,
2022/04/04 19:30,7.258,0.644,0.00406,12.726,0.507,0.00462,
2022/04/04 19:40,7.175,0.649,0.00407,12.682,0.507,0.0046,
2022/04/04 19:50,7.092,0.654,0.00408,12.638,0.507,0.00459,
2022/04/04 20:00,7.008,0.659,0.00409,12.594,0.507,0.00457,
2022/04/04 20:10,6.895,0.664,0.00408,12.548,0.506,0.00455,
2022/04/04 20:20,6.778,0.669,0.00408,12.502,0.506,0.00454,
2022/04/04 20:30,6.662,0.674,0.00408,12.455,0.506,0.00452,
2022/04/04 20:40,6.545,0.679,0.00408,12.408,0.506,0.0045,
2022/04/04 20:50,6.428,0.684,0.00407,12.36,0.505,0.00449,
2022/04/04 21:00,6.312,0.689,0.00407,12.311,0.505,0.00447,
2022/04/04 21:10,6.255,0.693,0.00408,12.262,0.505,0.00445,
2022/04/04 21:20,6.205,0.696,0.00408,12.212,0.505,0.00444,
2022/04/04 21:30,6.155,0.7,0.00409,12.162,0.504,0.00442,
2022/04/04 21:40,6.105,0.703,0.00409,12.111,0.504,0.0044,
2022/04/04 21:50,6.055,0.706,0.0041,12.06,0.504,0.00439,
2022/04/04 22:00,6.005,0.71,0.0041,12.008,0.504,0.00437,
2022/04/04 22:10,5.97,0.7,0.00403,11.956,0.503,0.00435,
2022/04/04 22:20,5.937,0.688,0.00396,11.902,0.503,0.00433,
2022/04/04 22:30,5.903,0.676,0.00388,11.849,0.503,0.00431,
2022/04/04 22:40,5.87,0.665,0.00381,11.794,0.502,0.0043,
2022/04/04 22:50,5.837,0.653,0.00373,11.739,0.502,0.00428,
2022/04/04 23:00,5.803,0.641,0.00365,11.683,0.502,0.00426,
2022/04/04 23:10,5.785,0.631,0.00359,11.627,0.501,0.00424,
2022/04/04 23:20,5.768,0.621,0.00353,11.57,0.501,0.00422,
2022/04/04 23:30,5.752,0.611,0.00347,11.513,0.5,0.0042,
2022/04/04 23:40,5.735,0.601,0.00341,11.455,0.5,0.00418,
2022/04/04 23:50,5.718,0.591,0.00335,11.397,0.5,0.00416,
2022/04/05 00:00,5.702,0.581,0.00328,11.338,0.499,0.00414,
2022/04/05 00:10,5.61,0.583,0.00327,11.278,0.499,0.00412,
2022/04/05 00:20,5.51,0.586,0.00327,11.218,0.498,0.0041,
2022/04/05 00:30,5.41,0.59,0.00327,11.158,0.498,0.00408,
2022/04/05 00:40,5.31,0.593,0.00326,11.097,0.498,0.00406,
2022/04/05 00:50,5.21,0.596,0.00326,11.036,0.497,0.00404,
2022/04/05 01:00,5.11,0.6,0.00325,10.974,0.497,0.00402,
2022/04/05 01:10,5.025,0.604,0.00326,10.912,0.496,0.004,
2022/04/05 01:20,4.942,0.609,0.00327,10.85,0.496,0.00398,
2022/04/05 01:30,4.858,0.614,0.00328,10.788,0.496,0.00396,
2022/04/05 01:40,4.775,0.619,0.00328,10.725,0.495,0.00394,
2022/04/05 01:50,4.692,0.624,0.00329,10.662,0.495,0.00393,
2022/04/05 02:00,4.608,0.629,0.0033,10.599,0.495,0.00391,
2022/04/05 02:10,4.48,0.634,0.00329,10.536,0.494,0.00389,
2022/04/05 02:20,4.347,0.639,0.00329,10.472,0.494,0.00387,
2022/04/05 02:30,4.213,0.644,0.00328,10.409,0.494,0.00385,
2022/04/05 02:40,4.08,0.649,0.00328,10.345,0.493,0.00383,
2022/04/05 02:50,3.947,0.654,0.00327,10.281,0.493,0.00381,
2022/04/05 03:00,3.813,0.659,0.00327,10.216,0.493,0.00379,
2022/04/05 03:10,3.74,0.66,0.00325,10.152,0.492,0.00377,
2022/04/05 03:20,3.673,0.66,0.00324,10.088,0.492,0.00375,
2022/04/05 03:30,3.607,0.66,0.00322,10.023,0.492,0.00374,
2022/04/05 03:40,3.54,0.66,0.00321,9.958,0.492,0.00372,
2022/04/05 03:50,3.473,0.66,0.00319,9.893,0.491,0.0037,
2022/04/05 04:00,3.407,0.66,0.00318,9.828,0.491,0.00368,
2022/04/05 04:10,3.325,0.662,0.00317,9.763,0.491,0.00366,
2022/04/05 04:20,3.242,0.663,0.00316,9.698,0.49,0.00364,
2022/04/05 04:30,3.158,0.665,0.00314,9.632,0.49,0.00362,
2022/04/05 04:40,3.075,0.667,0.00313,9.566,0.49,0.00361,
2022/04/05 04:50,2.992,0.668,0.00312,9.5,0.489,0.00359,
2022/04/05 05:00,2.908,0.67,0.00311,9.434,0.489,0.00357,
2022/04/05 05:10,2.9,0.675,0.00313,9.368,0.489,0.00355,
2022/04/05 05:20,2.9,0.68,0.00316,9.302,0.489,0.00353,
2022/04/05 05:30,2.9,0.685,0.00318,9.236,0.488,0.00352,
2022/04/05 05:40,2.9,0.69,0.0032,9.17,0.488,0.0035,
2022/04/05 05:50,2.9,0.695,0.00323,9.103,0.488,0.00348,
2022/04/05 06:00,2.9,0.7,0.00325,9.037,0.488,0.00346,
2022/04/05 06:10,3.005,0.697,0.00326,8.971,0.487,0.00345,
2022/04/05 06:20,3.122,0.694,0.00327,8.906,0.487,0.00343,
2022/04/05 06:30,3.238,0.69,0.00328,8.84,0.487,0.00341,
2022/04/05 06:40,3.355,0.687,0.0033,8.774,0.487,0.0034,
2022/04/05 06:50,3.472,0.684,0.00331,8.709,0.486,0.00338,
2022/04/05 07:00,3.588,0.68,0.00332,8.644,0.486,0.00336,
2022/04/05 07:10,3.78,0.674,0.00333,8.58,0.486,0.00335,
2022/04/05 07:20,3.98,0.667,0.00334,8.516,0.486,0.00333,
2022/04/05 07:30,4.18,0.66,0.00336,8.452,0.486,0.00332,
2022/04/05 07:40,4.38,0.654,0.00337,8.389,0.486,0.0033,
2022/04/05 07:50,4.58,0.647,0.00338,8.327,0.485,0.00329,
2022/04/05 08:00,4.78,0.641,0.0034,8.265,0.485,0.00327,
2022/04/05 08:10,5.1,0.629,0.00341,8.205,0.485,0.00326,
2022/04/05 08:20,5.433,0.617,0.00342,8.146,0.485,0.00324,
2022/04/05 08:30,5.767,0.605,0.00344,8.087,0.485,0.00323,
2022/04/05 08:40,6.1,0.593,0.00345,8.03,0.485,0.00321,
2022/04/05 08:50,6.433,0.582,0.00346,7.974,0.484,0.0032,
2022/04/05 09:00,6.767,0.571,0.00348,7.919,0.484,0.00319,
2022/04/05 09:10,6.905,0.565,0.00347,7.865,0.484,0.00318,
2022/04/05 09:20,7.022,0.56,0.00347,7.812,0.484,0.00316,
2022/04/05 09:30,7.138,0.555,0.00347,7.761,0.484,0.00315,
2022/04/05 09:40,7.255,0.55,0.00346,7.711,0.484,0.00314,
2022/04/05 09:50,7.372,0.545,0.00346,7.662,0.484,0.00313,
2022/04/05 10:00,7.488,0.54,0.00346,7.615,0.484,0.00312,
2022/04/05 10:10,7.605,0.532,0.00343,7.57,0.483,0.00311,
2022/04/05 10:20,7.722,0.524,0.0034,7.526,0.483,0.0031,
2022/04/05 10:30,7.838,0.515,0.00338,7.484,0.483,0.00309,
2022/04/05 10:40,7.955,0.507,0.00335,7.444,0.483,0.00308,
2022/04/05 10:50,8.072,0.499,0.00332,7.405,0.483,0.00307,
2022/04/05 11:00,8.188,0.491,0.00329,7.368,0.483,0.00306,
2022/04/05 11:10,8.29,0.482,0.00326,7.333,0.483,0.00305,
2022/04/05 11:20,8.39,0.474,0.00322,7.3,0.483,0.00305,
2022/04/05 11:30,8.49,0.465,0.00319,7.268,0.483,0.00304,
2022/04/05 11:40,8.59,0.457,0.00315,7.238,0.483,0.00303,
2022/04/05 11:50,8.69,0.449,0.00311,7.21,0.482,0.00302,
2022/04/05 12:00,8.79,0.441,0.00308,7.183,0.482,0.00302,
2022/04/05 12:10,8.875,0.44,0.00309,7.158,0.482,0.00301,
2022/04/05 12:20,8.958,0.44,0.00311,7.135,0.482,0.00301,
2022/04/05 12:30,9.042,0.44,0.00313,7.113,0.482,0.003,
2022/04/05 12:40,9.125,0.44,0.00314,7.093,0.482,0.003,
2022/04/05 12:50,9.208,0.44,0.00316,7.075,0.482,0.003,
2022/04/05 13:00,9.292,0.44,0.00318,7.058,0.482,0.00299,
2022/04/05 13:10,9.36,0.44,0.00319,7.043,0.482,0.00299,
2022/04/05 13:20,9.427,0.44,0.00321,7.029,0.482,0.00299,
2022/04/05 13:30,9.493,0.44,0.00322,7.018,0.482,0.00298,
2022/04/05 13:40,9.56,0.44,0.00324,7.007,0.482,0.00298,
2022/04/05 13:50,9.627,0.44,0.00325,6.998,0.482,0.00298,
2022/04/05 14:00,9.693,0.44,0.00327,6.991,0.483,0.00298,
2022/04/05 14:10,9.805,0.44,0.00329,6.986,0.483,0.00298,
2022/04/05 14:20,9.922,0.44,0.00332,6.982,0.483,0.00298,
2022/04/05 14:30,10.038,0.44,0.00334,6.98,0.483,0.00298,
2022/04/05 14:40,10.155,0.44,0.00337,6.979,0.483,0.00298,
2022/04/05 14:50,10.272,0.44,0.0034,6.98,0.483,0.00298,
2022/04/05 15:00,10.388,0.44,0.00342,6.982,0.483,0.00298,
2022/04/05 15:10,10.415,0.442,0.00344,6.986,0.484,0.00299,
2022/04/05 15:20,10.432,0.443,0.00346,6.991,0.484,0.00299,
2022/04/05 15:30,10.448,0.445,0.00347,6.998,0.484,0.00299,
2022/04/05 15:40,10.465,0.447,0.00349,7.006,0.484,0.00299,
2022/04/05 15:50,10.482,0.448,0.00351,7.015,0.484,0.003,
2022/04/05 16:00,10.498,0.45,0.00353,7.026,0.485,0.003,
2022/04/05 16:10,10.455,0.454,0.00355,7.038,0.485,0.003,
2022/04/05 16:20,10.405,0.459,0.00358,7.051,0.485,0.00301,
2022/04/05 16:30,10.355,0.464,0.00361,7.066,0.485,0.00301,
2022/04/05 16:40,10.305,0.469,0.00363,7.081,0.486,0.00302,
2022/04/05 16:50,10.255,0.474,0.00366,7.098,0.486,0.00302,
2022/04/05 17:00,10.205,0.479,0.00369,7.116,0.486,0.00303,
2022/04/05 17:10,10.005,0.502,0.00381,7.135,0.487,0.00304,
2022/04/05 17:20,9.788,0.528,0.00395,7.155,0.487,0.00304,
2022/04/05 17:30,9.572,0.554,0.00409,7.176,0.488,0.00305,
2022/04/05 17:40,9.355,0.581,0.00422,7.198,0.488,0.00306,
2022/04/05 17:50,9.138,0.609,0.00436,7.221,0.489,0.00307,
2022/04/05 18:00,8.922,0.637,0.0045,7.245,0.489,0.00307,
2022/04/05 18:10,8.78,0.646,0.00452,7.27,0.49,0.00308,
2022/04/05 18:20,8.647,0.652,0.00452,7.295,0.49,0.00309,
2022/04/05 18:30,8.513,0.659,0.00453,7.321,0.491,0.0031,
2022/04/05 18:40,8.38,0.666,0.00453,7.346,0.491,0.00311,
2022/04/05 18:50,8.247,0.672,0.00454,7.373,0.492,0.00312,
2022/04/05 19:00,8.113,0.679,0.00454,7.399,0.492,0.00313,
2022/04/05 19:10,7.98,0.682,0.00451,7.425,0.492,0.00313,
2022/04/05 19:20,7.847,0.683,0.00449,7.451,0.493,0.00314,
2022/04/05 19:30,7.713,0.685,0.00446,7.477,0.493,0.00315,
2022/04/05 19:40,7.58,0.687,0.00443,7.503,0.494,0.00316,
2022/04/05 19:50,7.447,0.688,0.0044,7.528,0.494,0.00317,
2022/04/05 20:00,7.313,0.69,0.00437,7.553,0.494,0.00317,
2022/04/05 20:10,7.27,0.694,0.00438,7.578,0.495,0.00318,
2022/04/05 20:20,7.237,0.699,0.0044,7.602,0.495,0.00319,
2022/04/05 20:30,7.203,0.704,0.00442,7.625,0.496,0.0032,
2022/04/05 20:40,7.17,0.709,0.00445,7.648,0.496,0.00321,
2022/04/05 20:50,7.137,0.714,0.00447,7.671,0.496,0.00321,
2022/04/05 21:00,7.103,0.719,0.00449,7.692,0.497,0.00322,
2022/04/05 21:10,7.025,0.724,0.0045,7.713,0.497,0.00323,
2022/04/05 21:20,6.942,0.729,0.0045,7.732,0.497,0.00323,
2022/04/05 21:30,6.858,0.734,0.00451,7.751,0.498,0.00324,
2022/04/05 21:40,6.775,0.739,0.00451,7.768,0.498,0.00325,
2022/04/05 21:50,6.692,0.744,0.00452,7.785,0.498,0.00325,
2022/04/05 22:00,6.608,0.749,0.00452,7.8,0.499,0.00326,
2022/04/05 22:10,6.555,0.753,0.00452,7.815,0.499,0.00326,
2022/04/05 22:20,6.505,0.756,0.00453,7.829,0.499,0.00327,
2022/04/05 22:30,6.455,0.76,0.00453,7.842,0.5,0.00327,
2022/04/05 22:40,6.405,0.763,0.00454,7.854,0.5,0.00328,
2022/04/05 22:50,6.355,0.766,0.00454,7.865,0.5,0.00328,
2022/04/05 23:00,6.305,0.77,0.00455,7.875,0.501,0.00329,
2022/04/05 23:10,6.24,0.774,0.00455,7.884,0.501,0.00329,
2022/04/05 23:20,6.173,0.779,0.00456,7.892,0.501,0.00329,
2022/04/05 23:30,6.107,0.784,0.00457,7.899,0.501,0.0033,
2022/04/05 23:40,6.04,0.789,0.00458,7.905,0.502,0.0033,
2022/04/05 23:50,5.973,0.794,0.00459,7.91,0.502,0.0033,
2022/04/06 00:00,5.907,0.799,0.00459,7.915,0.502,0.0033,
2022/04/06 00:10,5.885,0.801,0.0046,7.918,0.502,0.00331,
2022/04/06 00:20,5.868,0.803,0.0046,7.921,0.502,0.00331,
2022/04/06 00:30,5.852,0.805,0.00461,7.923,0.503,0.00331,
2022/04/06 00:40,5.835,0.806,0.00461,7.924,0.503,0.00331,
2022/04/06 00:50,5.818,0.808,0.00462,7.925,0.503,0.00331,
2022/04/06 01:00,5.802,0.81,0.00462,7.924,0.503,0.00331,
2022/04/06 01:10,5.725,0.816,0.00463,7.923,0.503,0.00331,
2022/04/06 01:20,5.642,0.822,0.00464,7.92,0.503,0.00332,
2022/04/06 01:30,5.558,0.829,0.00465,7.917,0.504,0.00332,
2022/04/06 01:40,5.475,0.836,0.00466,7.913,0.504,0.00332,
2022/04/06 01:50,5.392,0.843,0.00467,7.909,0.504,0.00332,
2022/04/06 02:00,5.308,0.849,0.00468,7.903,0.504,0.00332,
2022/04/06 02:10,5.285,0.849,0.00467,7.897,0.504,0.00332,
