,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/07/24 13:00,29.5,0.7,0.01825,28.693,0.701,0.01742,
2022/07/24 13:10,29.5,0.701,0.01829,28.711,0.701,0.01744,
2022/07/24 13:20,29.5,0.703,0.01833,28.728,0.701,0.01746,
2022/07/24 13:30,29.5,0.705,0.01838,28.745,0.701,0.01748,
2022/07/24 13:40,29.5,0.706,0.01842,28.762,0.701,0.0175,
2022/07/24 13:50,29.5,0.708,0.01847,28.779,0.701,0.01752,
2022/07/24 14:00,29.5,0.71,0.01851,28.796,0.701,0.01754,
2022/07/24 14:10,29.56,0.71,0.01858,28.812,0.701,0.01756,
2022/07/24 14:20,29.627,0.71,0.01866,28.829,0.702,0.01758,
2022/07/24 14:30,29.693,0.71,0.01873,28.846,0.702,0.0176,
2022/07/24 14:40,29.76,0.71,0.01881,28.864,0.702,0.01762,
2022/07/24 14:50,29.827,0.71,0.01888,28.881,0.702,0.01764,
2022/07/24 15:00,29.893,0.71,0.01895,28.899,0.702,0.01766,
2022/07/24 15:10,29.84,0.713,0.01898,28.917,0.702,0.01768,
2022/07/24 15:20,29.773,0.716,0.01899,28.933,0.702,0.0177,
2022/07/24 15:30,29.707,0.72,0.01901,28.949,0.702,0.01772,
2022/07/24 15:40,29.64,0.723,0.01902,28.964,0.702,0.01774,
2022/07/24 15:50,29.573,0.726,0.01904,28.979,0.703,0.01776,
2022/07/24 16:00,29.507,0.73,0.01905,28.994,0.703,0.01778,
2022/07/24 16:10,29.455,0.73,0.019,29.008,0.703,0.0178,
2022/07/24 16:20,29.405,0.73,0.01895,29.022,0.703,0.01782,
2022/07/24 16:30,29.355,0.73,0.01889,29.035,0.703,0.01783,
2022/07/24 16:40,29.305,0.73,0.01884,29.048,0.703,0.01785,
2022/07/24 16:50,29.255,0.73,0.01878,29.06,0.703,0.01786,
2022/07/24 17:00,29.205,0.73,0.01872,29.071,0.703,0.01787,
2022/07/24 17:10,29.125,0.734,0.01875,29.081,0.703,0.01789,
2022/07/24 17:20,29.042,0.739,0.01879,29.091,0.703,0.0179,
2022/07/24 17:30,28.958,0.744,0.01882,29.101,0.703,0.01791,
2022/07/24 17:40,28.875,0.749,0.01886,29.11,0.703,0.01792,
2022/07/24 17:50,28.792,0.754,0.0189,29.117,0.703,0.01793,
2022/07/24 18:00,28.708,0.759,0.01893,29.124,0.703,0.01794,
2022/07/24 18:10,28.655,0.764,0.019,29.13,0.704,0.01794,
2022/07/24 18:20,28.605,0.769,0.01907,29.136,0.704,0.01795,
2022/07/24 18:30,28.555,0.774,0.01914,29.141,0.704,0.01796,
2022/07/24 18:40,28.505,0.779,0.01921,29.146,0.704,0.01797,
2022/07/24 18:50,28.455,0.784,0.01928,29.15,0.704,0.01797,
2022/07/24 19:00,28.405,0.789,0.01935,29.153,0.704,0.01798,
2022/07/24 19:10,28.385,0.791,0.01938,29.155,0.704,0.01798,
2022/07/24 19:20,28.368,0.793,0.0194,29.157,0.704,0.01799,
2022/07/24 19:30,28.352,0.795,0.01942,29.158,0.704,0.01799,
2022/07/24 19:40,28.335,0.796,0.01945,29.158,0.704,0.01799,
2022/07/24 19:50,28.318,0.798,0.01947,29.158,0.704,0.01799,
2022/07/24 20:00,28.302,0.8,0.01949,29.157,0.704,0.01799,
2022/07/24 20:10,28.3,0.8,0.01949,29.155,0.704,0.01799,
2022/07/24 20:20,28.3,0.8,0.01949,29.152,0.704,0.01799,
2022/07/24 20:30,28.3,0.8,0.01949,29.149,0.704,0.01799,
2022/07/24 20:40,28.3,0.8,0.01949,29.145,0.704,0.01799,
2022/07/24 20:50,28.3,0.8,0.01949,29.141,0.705,0.01798,
2022/07/24 21:00,28.3,0.8,0.01949,29.136,0.705,0.01798,
2022/07/24 21:10,28.3,0.8,0.01949,29.13,0.705,0.01797,
2022/07/24 21:20,28.3,0.8,0.01949,29.124,0.705,0.01797,
2022/07/24 21:30,28.3,0.8,0.01949,29.117,0.705,0.01796,
2022/07/24 21:40,28.3,0.8,0.01949,29.11,0.705,0.01795,
2022/07/24 21:50,28.3,0.8,0.01949,29.102,0.705,0.01795,
2022/07/24 22:00,28.3,0.8,0.01949,29.094,0.705,0.01794,
2022/07/24 22:10,28.27,0.801,0.0195,29.085,0.705,0.01793,
2022/07/24 22:20,28.237,0.803,0.0195,29.076,0.705,0.01792,
2022/07/24 22:30,28.203,0.805,0.0195,29.067,0.705,0.01791,
2022/07/24 22:40,28.17,0.806,0.0195,29.057,0.705,0.0179,
2022/07/24 22:50,28.137,0.808,0.01951,29.046,0.705,0.01789,
2022/07/24 23:00,28.103,0.81,0.01951,29.036,0.705,0.01788,
2022/07/24 23:10,28.1,0.813,0.01958,29.025,0.705,0.01787,
2022/07/24 23:20,28.1,0.816,0.01967,29.016,0.705,0.01787,
2022/07/24 23:30,28.1,0.82,0.01975,29.006,0.705,0.01786,
2022/07/24 23:40,28.1,0.823,0.01983,28.997,0.705,0.01785,
2022/07/24 23:50,28.1,0.826,0.01992,28.989,0.706,0.01785,
2022/07/25 00:00,28.1,0.83,0.02,28.981,0.706,0.01784,
2022/07/25 00:10,28.1,0.831,0.02004,28.972,0.706,0.01784,
2022/07/25 00:20,28.1,0.833,0.02009,28.964,0.706,0.01783,
2022/07/25 00:30,28.1,0.835,0.02013,28.956,0.706,0.01783,
2022/07/25 00:40,28.1,0.836,0.02017,28.948,0.706,0.01782,
2022/07/25 00:50,28.1,0.838,0.02021,28.94,0.706,0.01782,
2022/07/25 01:00,28.1,0.84,0.02025,28.933,0.707,0.01782,
2022/07/25 01:10,28.1,0.84,0.02026,28.925,0.707,0.01781,
2022/07/25 01:20,28.1,0.84,0.02026,28.918,0.707,0.01781,
2022/07/25 01:30,28.1,0.84,0.02026,28.91,0.707,0.01781,
2022/07/25 01:40,28.1,0.84,0.02026,28.903,0.707,0.0178,
2022/07/25 01:50,28.1,0.84,0.02026,28.895,0.708,0.0178,
2022/07/25 02:00,28.1,0.84,0.02026,28.888,0.708,0.01779,
2022/07/25 02:10,28.1,0.838,0.02022,28.88,0.708,0.01779,
2022/07/25 02:20,28.1,0.837,0.02018,28.872,0.708,0.01779,
2022/07/25 02:30,28.1,0.835,0.02014,28.864,0.708,0.01778,
2022/07/25 02:40,28.1,0.834,0.02009,28.855,0.708,0.01777,
2022/07/25 02:50,28.1,0.832,0.02005,28.846,0.708,0.01777,
2022/07/25 03:00,28.1,0.83,0.02001,28.837,0.708,0.01776,
2022/07/25 03:10,28.1,0.83,0.02001,28.828,0.709,0.01775,
2022/07/25 03:20,28.1,0.83,0.02001,28.819,0.709,0.01775,
2022/07/25 03:30,28.1,0.83,0.02001,28.809,0.709,0.01774,
2022/07/25 03:40,28.1,0.83,0.02001,28.8,0.709,0.01773,
2022/07/25 03:50,28.1,0.83,0.02001,28.79,0.709,0.01772,
2022/07/25 04:00,28.1,0.83,0.02001,28.781,0.709,0.01771,
2022/07/25 04:10,28.055,0.833,0.02003,28.771,0.709,0.01771,
2022/07/25 04:20,28.005,0.836,0.02005,28.76,0.709,0.0177,
2022/07/25 04:30,27.955,0.84,0.02007,28.75,0.709,0.01769,
2022/07/25 04:40,27.905,0.843,0.02009,28.739,0.709,0.01768,
2022/07/25 04:50,27.855,0.846,0.02011,28.728,0.71,0.01767,
2022/07/25 05:00,27.805,0.85,0.02014,28.718,0.71,0.01767,
2022/07/25 05:10,27.755,0.851,0.02012,28.707,0.71,0.01766,
2022/07/25 05:20,27.705,0.853,0.0201,28.695,0.71,0.01765,
2022/07/25 05:30,27.655,0.855,0.02008,28.684,0.71,0.01764,
2022/07/25 05:40,27.605,0.856,0.02006,28.672,0.71,0.01763,
2022/07/25 05:50,27.555,0.858,0.02004,28.66,0.71,0.01762,
2022/07/25 06:00,27.505,0.86,0.02002,28.648,0.71,0.01761,
2022/07/25 06:10,27.53,0.86,0.02005,28.636,0.71,0.0176,
2022/07/25 06:20,27.563,0.86,0.02009,28.625,0.711,0.01759,
2022/07/25 06:30,27.597,0.86,0.02013,28.614,0.711,0.01758,
2022/07/25 06:40,27.63,0.86,0.02017,28.604,0.711,0.01758,
2022/07/25 06:50,27.663,0.86,0.02022,28.594,0.711,0.01757,
2022/07/25 07:00,27.697,0.86,0.02026,28.584,0.711,0.01756,
2022/07/25 07:10,27.805,0.854,0.02024,28.574,0.711,0.01755,
2022/07/25 07:20,27.922,0.847,0.02021,28.564,0.711,0.01755,
2022/07/25 07:30,28.038,0.84,0.02019,28.555,0.711,0.01754,
2022/07/25 07:40,28.155,0.834,0.02017,28.546,0.711,0.01753,
2022/07/25 07:50,28.272,0.827,0.02014,28.537,0.712,0.01752,
2022/07/25 08:00,28.388,0.821,0.02012,28.528,0.712,0.01752,
2022/07/25 08:10,28.49,0.812,0.02003,28.519,0.712,0.01751,
2022/07/25 08:20,28.59,0.804,0.01993,28.511,0.712,0.0175,
2022/07/25 08:30,28.69,0.796,0.01984,28.502,0.712,0.01749,
2022/07/25 08:40,28.79,0.787,0.01974,28.493,0.712,0.01748,
2022/07/25 08:50,28.89,0.779,0.01965,28.485,0.712,0.01747,
2022/07/25 09:00,28.99,0.771,0.01955,28.476,0.712,0.01746,
2022/07/25 09:10,29.045,0.767,0.01951,28.469,0.711,0.01745,
2022/07/25 09:20,29.095,0.764,0.01948,28.462,0.711,0.01744,
2022/07/25 09:30,29.145,0.76,0.01945,28.456,0.711,0.01744,
2022/07/25 09:40,29.195,0.757,0.01942,28.45,0.711,0.01743,
2022/07/25 09:50,29.245,0.754,0.01939,28.445,0.711,0.01743,
2022/07/25 10:00,29.295,0.75,0.01936,28.441,0.711,0.01742,
2022/07/25 10:10,29.345,0.748,0.01937,28.438,0.711,0.01742,
2022/07/25 10:20,29.395,0.747,0.01939,28.436,0.711,0.01741,
2022/07/25 10:30,29.445,0.745,0.0194,28.435,0.711,0.01741,
2022/07/25 10:40,29.495,0.743,0.01941,28.435,0.711,0.01741,
2022/07/25 10:50,29.545,0.742,0.01942,28.437,0.711,0.01742,
2022/07/25 11:00,29.595,0.74,0.01944,28.439,0.711,0.01742,
2022/07/25 11:10,29.63,0.742,0.01951,28.443,0.711,0.01742,
2022/07/25 11:20,29.663,0.743,0.0196,28.449,0.712,0.01743,
2022/07/25 11:30,29.697,0.745,0.01968,28.456,0.712,0.01744,
2022/07/25 11:40,29.73,0.747,0.01977,28.465,0.712,0.01745,
2022/07/25 11:50,29.763,0.748,0.01985,28.475,0.712,0.01747,
2022/07/25 12:00,29.797,0.75,0.01994,28.487,0.712,0.01748,
2022/07/25 12:10,29.77,0.753,0.01999,28.499,0.712,0.0175,
2022/07/25 12:20,29.737,0.756,0.02004,28.513,0.712,0.01752,
2022/07/25 12:30,29.703,0.76,0.02009,28.527,0.713,0.01754,
2022/07/25 12:40,29.67,0.763,0.02014,28.543,0.713,0.01756,
2022/07/25 12:50,29.637,0.766,0.0202,28.559,0.713,0.01758,
2022/07/25 13:00,29.603,0.77,0.02025,28.576,0.713,0.01761,
2022/07/25 13:10,29.57,0.771,0.02026,28.594,0.713,0.01763,
2022/07/25 13:20,29.537,0.773,0.02026,28.612,0.714,0.01766,
2022/07/25 13:30,29.503,0.775,0.02027,28.631,0.714,0.01768,
2022/07/25 13:40,29.47,0.776,0.02027,28.65,0.714,0.01771,
2022/07/25 13:50,29.437,0.778,0.02028,28.669,0.714,0.01773,
2022/07/25 14:00,29.403,0.78,0.02028,28.688,0.714,0.01776,
2022/07/25 14:10,29.445,0.778,0.0203,28.708,0.715,0.01778,
2022/07/25 14:20,29.495,0.777,0.02031,28.728,0.715,0.01781,
2022/07/25 14:30,29.545,0.775,0.02033,28.748,0.715,0.01783,
2022/07/25 14:40,29.595,0.773,0.02034,28.768,0.715,0.01785,
2022/07/25 14:50,29.645,0.772,0.02036,28.789,0.715,0.01788,
2022/07/25 15:00,29.695,0.77,0.02037,28.808,0.715,0.0179,
2022/07/25 15:10,29.67,0.771,0.02038,28.828,0.715,0.01793,
2022/07/25 15:20,29.637,0.773,0.02038,28.846,0.715,0.01795,
2022/07/25 15:30,29.603,0.775,0.02039,28.863,0.715,0.01797,
2022/07/25 15:40,29.57,0.776,0.02039,28.88,0.715,0.01799,
2022/07/25 15:50,29.537,0.778,0.0204,28.896,0.715,0.01801,
2022/07/25 16:00,29.503,0.78,0.0204,28.912,0.716,0.01802,
2022/07/25 16:10,29.5,0.78,0.0204,28.927,0.716,0.01804,
2022/07/25 16:20,29.5,0.78,0.0204,28.942,0.716,0.01806,
2022/07/25 16:30,29.5,0.78,0.0204,28.957,0.716,0.01808,
2022/07/25 16:40,29.5,0.78,0.0204,28.972,0.716,0.01809,
2022/07/25 16:50,29.5,0.78,0.0204,28.986,0.716,0.01811,
2022/07/25 17:00,29.5,0.78,0.0204,28.999,0.716,0.01813,
2022/07/25 17:10,29.455,0.783,0.02043,29.013,0.716,0.01814,
2022/07/25 17:20,29.405,0.786,0.02046,29.025,0.716,0.01816,
2022/07/25 17:30,29.355,0.79,0.02048,29.038,0.716,0.01817,
2022/07/25 17:40,29.305,0.793,0.02051,29.049,0.716,0.01818,
2022/07/25 17:50,29.255,0.796,0.02054,29.061,0.716,0.0182,
2022/07/25 18:00,29.205,0.8,0.02057,29.071,0.716,0.01821,
2022/07/25 18:10,29.095,0.806,0.0206,29.082,0.716,0.01822,
2022/07/25 18:20,28.978,0.812,0.02063,29.091,0.716,0.01823,
2022/07/25 18:30,28.862,0.819,0.02066,29.099,0.716,0.01824,
2022/07/25 18:40,28.745,0.826,0.02069,29.107,0.716,0.01825,
2022/07/25 18:50,28.628,0.833,0.02072,29.114,0.716,0.01826,
2022/07/25 19:00,28.512,0.839,0.02075,29.12,0.716,0.01827,
2022/07/25 19:10,28.485,0.84,0.02073,29.126,0.717,0.01828,
2022/07/25 19:20,28.468,0.84,0.02071,29.131,0.717,0.01829,
2022/07/25 19:30,28.452,0.84,0.02069,29.136,0.717,0.01829,
2022/07/25 19:40,28.435,0.84,0.02067,29.14,0.717,0.0183,
2022/07/25 19:50,28.418,0.84,0.02065,29.143,0.717,0.0183,
2022/07/25 20:00,28.402,0.84,0.02063,29.145,0.717,0.01831,
2022/07/25 20:10,28.4,0.84,0.02062,29.146,0.717,0.01831,
2022/07/25 20:20,28.4,0.84,0.02062,29.147,0.717,0.01831,
2022/07/25 20:30,28.4,0.84,0.02062,29.147,0.717,0.01831,
2022/07/25 20:40,28.4,0.84,0.02062,29.145,0.717,0.0183,
2022/07/25 20:50,28.4,0.84,0.02062,29.144,0.717,0.0183,
2022/07/25 21:00,28.4,0.84,0.02062,29.141,0.717,0.0183,
2022/07/25 21:10,28.4,0.841,0.02066,29.137,0.716,0.01829,
2022/07/25 21:20,28.4,0.843,0.0207,29.134,0.716,0.01829,
2022/07/25 21:30,28.4,0.845,0.02075,29.129,0.716,0.01828,
2022/07/25 21:40,28.4,0.846,0.02079,29.125,0.716,0.01828,
2022/07/25 21:50,28.4,0.848,0.02083,29.12,0.716,0.01827,
2022/07/25 22:00,28.4,0.85,0.02087,29.115,0.716,0.01827,
2022/07/25 22:10,28.37,0.851,0.02088,29.109,0.716,0.01826,
2022/07/25 22:20,28.337,0.853,0.02088,29.103,0.716,0.01826,
2022/07/25 22:30,28.303,0.855,0.02088,29.096,0.716,0.01825,
2022/07/25 22:40,28.27,0.856,0.02088,29.089,0.717,0.01824,
2022/07/25 22:50,28.237,0.858,0.02088,29.081,0.717,0.01823,
2022/07/25 23:00,28.203,0.86,0.02088,29.074,0.717,0.01823,
2022/07/25 23:10,28.2,0.858,0.02084,29.066,0.717,0.01822,
2022/07/25 23:20,28.2,0.857,0.0208,29.058,0.717,0.01821,
2022/07/25 23:30,28.2,0.855,0.02076,29.049,0.717,0.0182,
2022/07/25 23:40,28.2,0.854,0.02072,29.041,0.717,0.01819,
2022/07/25 23:50,28.2,0.852,0.02067,29.032,0.717,0.01818,
2022/07/26 00:00,28.2,0.85,0.02063,29.022,0.717,0.01817,
2022/07/26 00:10,28.185,0.85,0.02061,29.012,0.717,0.01816,
2022/07/26 00:20,28.168,0.85,0.02059,29.002,0.717,0.01815,
2022/07/26 00:30,28.152,0.85,0.02057,28.992,0.717,0.01814,
2022/07/26 00:40,28.135,0.85,0.02055,28.981,0.717,0.01813,
2022/07/26 00:50,28.118,0.85,0.02053,28.97,0.717,0.01811,
2022/07/26 01:00,28.102,0.85,0.02051,28.959,0.716,0.0181,
2022/07/26 01:10,28.1,0.85,0.0205,28.947,0.716,0.01809,
2022/07/26 01:20,28.1,0.85,0.0205,28.936,0.716,0.01807,
2022/07/26 01:30,28.1,0.85,0.0205,28.924,0.716,0.01806,
2022/07/26 01:40,28.1,0.85,0.0205,28.912,0.716,0.01805,
2022/07/26 01:50,28.1,0.85,0.0205,28.9,0.716,0.01803,
2022/07/26 02:00,28.1,0.85,0.0205,28.889,0.716,0.01802,
2022/07/26 02:10,28.07,0.851,0.0205,28.876,0.716,0.01801,
2022/07/26 02:20,28.037,0.853,0.0205,28.864,0.716,0.01799,
2022/07/26 02:30,28.003,0.855,0.02051,28.852,0.716,0.01798,
2022/07/26 02:40,27.97,0.856,0.02051,28.839,0.716,0.01797,
2022/07/26 02:50,27.937,0.858,0.02051,28.826,0.716,0.01795,
2022/07/26 03:00,27.903,0.86,0.02051,28.814,0.716,0.01794,
2022/07/26 03:10,27.9,0.86,0.02051,28.801,0.716,0.01793,
2022/07/26 03:20,27.9,0.86,0.02051,28.789,0.716,0.01792,
2022/07/26 03:30,27.9,0.86,0.02051,28.777,0.716,0.0179,
2022/07/26 03:40,27.9,0.86,0.02051,28.765,0.716,0.01789,
2022/07/26 03:50,27.9,0.86,0.02051,28.753,0.716,0.01788,
2022/07/26 04:00,27.9,0.86,0.02051,28.742,0.717,0.01787,
2022/07/26 04:10,27.9,0.86,0.02051,28.73,0.717,0.01786,
2022/07/26 04:20,27.9,0.86,0.02051,28.719,0.717,0.01784,
2022/07/26 04:30,27.9,0.86,0.02051,28.707,0.717,0.01783,
2022/07/26 04:40,27.9,0.86,0.02051,28.696,0.717,0.01782,
2022/07/26 04:50,27.9,0.86,0.02051,28.685,0.717,0.01781,
2022/07/26 05:00,27.9,0.86,0.02051,28.674,0.717,0.0178,
2022/07/26 05:10,27.84,0.864,0.02054,28.662,0.717,0.01779,
2022/07/26 05:20,27.773,0.869,0.02058,28.651,0.717,0.01778,
2022/07/26 05:30,27.707,0.874,0.02062,28.64,0.717,0.01777,
2022/07/26 05:40,27.64,0.879,0.02066,28.628,0.717,0.01776,
2022/07/26 05:50,27.573,0.884,0.0207,28.617,0.717,0.01775,
2022/07/26 06:00,27.507,0.889,0.02073,28.606,0.717,0.01774,
2022/07/26 06:10,27.56,0.888,0.02078,28.596,0.717,0.01773,
2022/07/26 06:20,27.627,0.887,0.02082,28.586,0.717,0.01773,
2022/07/26 06:30,27.693,0.885,0.02086,28.578,0.718,0.01772,
2022/07/26 06:40,27.76,0.883,0.02091,28.57,0.718,0.01772,
2022/07/26 06:50,27.827,0.882,0.02095,28.562,0.718,0.01771,
2022/07/26 07:00,27.893,0.88,0.02099,28.555,0.718,0.01771,
2022/07/26 07:10,28.02,0.869,0.02088,28.548,0.718,0.0177,
2022/07/26 07:20,28.153,0.857,0.02075,28.541,0.718,0.0177,
2022/07/26 07:30,28.287,0.846,0.02062,28.533,0.718,0.01769,
2022/07/26 07:40,28.42,0.834,0.02049,28.525,0.718,0.01768,
2022/07/26 07:50,28.553,0.822,0.02037,28.517,0.718,0.01767,
2022/07/26 08:00,28.687,0.811,0.02024,28.509,0.718,0.01766,
2022/07/26 08:10,28.82,0.802,0.02017,28.501,0.718,0.01765,
2022/07/26 08:20,28.953,0.794,0.02011,28.494,0.718,0.01764,
2022/07/26 08:30,29.087,0.785,0.02005,28.488,0.718,0.01763,
2022/07/26 08:40,29.22,0.777,0.01999,28.482,0.718,0.01762,
2022/07/26 08:50,29.353,0.769,0.01993,28.477,0.718,0.01761,
2022/07/26 09:00,29.487,0.761,0.01987,28.472,0.717,0.01761,
2022/07/26 09:10,29.545,0.755,0.01979,28.467,0.717,0.0176,
2022/07/26 09:20,29.595,0.75,0.01971,28.462,0.717,0.01759,
2022/07/26 09:30,29.645,0.745,0.01964,28.457,0.717,0.01758,
2022/07/26 09:40,29.695,0.74,0.01956,28.453,0.717,0.01757,
2022/07/26 09:50,29.745,0.735,0.01948,28.45,0.717,0.01757,
2022/07/26 10:00,29.795,0.73,0.0194,28.447,0.717,0.01756,
2022/07/26 10:10,29.83,0.728,0.01939,28.445,0.717,0.01756,
2022/07/26 10:20,29.863,0.727,0.01938,28.444,0.716,0.01755,
2022/07/26 10:30,29.897,0.725,0.01937,28.445,0.716,0.01755,
2022/07/26 10:40,29.93,0.723,0.01937,28.447,0.716,0.01755,
2022/07/26 10:50,29.963,0.722,0.01936,28.45,0.716,0.01755,
2022/07/26 11:00,29.997,0.72,0.01935,28.455,0.716,0.01755,
2022/07/26 11:10,30.06,0.717,0.01933,28.46,0.716,0.01756,
2022/07/26 11:20,30.127,0.714,0.01932,28.467,0.716,0.01756,
2022/07/26 11:30,30.193,0.71,0.0193,28.476,0.716,0.01757,
2022/07/26 11:40,30.26,0.707,0.01928,28.486,0.716,0.01758,
2022/07/26 11:50,30.327,0.704,0.01927,28.497,0.716,0.01759,
2022/07/26 12:00,30.393,0.7,0.01925,28.509,0.716,0.0176,
2022/07/26 12:10,30.415,0.698,0.01922,28.522,0.716,0.01761,
2022/07/26 12:20,30.432,0.697,0.01919,28.537,0.716,0.01763,
2022/07/26 12:30,30.448,0.695,0.01916,28.551,0.716,0.01764,
2022/07/26 12:40,30.465,0.693,0.01913,28.567,0.715,0.01766,
2022/07/26 12:50,30.482,0.692,0.01911,28.584,0.715,0.01767,
2022/07/26 13:00,30.498,0.69,0.01908,28.602,0.715,0.01769,
2022/07/26 13:10,30.485,0.691,0.0191,28.62,0.715,0.01771,
2022/07/26 13:20,30.468,0.693,0.01913,28.64,0.715,0.01773,
2022/07/26 13:30,30.452,0.695,0.01916,28.661,0.715,0.01775,
2022/07/26 13:40,30.435,0.696,0.01919,28.682,0.715,0.01777,
2022/07/26 13:50,30.418,0.698,0.01921,28.705,0.715,0.01779,
2022/07/26 14:00,30.402,0.7,0.01924,28.728,0.715,0.01781,
2022/07/26 14:10,30.37,0.707,0.01942,28.752,0.715,0.01784,
2022/07/26 14:20,30.337,0.716,0.01962,28.778,0.715,0.01787,
2022/07/26 14:30,30.303,0.724,0.01981,28.805,0.715,0.0179,
2022/07/26 14:40,30.27,0.732,0.02001,28.834,0.715,0.01794,
2022/07/26 14:50,30.237,0.741,0.02021,28.864,0.715,0.01797,
2022/07/26 15:00,30.203,0.749,0.0204,28.895,0.716,0.01801,
2022/07/26 15:10,30.065,0.759,0.0205,28.926,0.716,0.01805,
2022/07/26 15:20,29.915,0.769,0.02059,28.956,0.716,0.01809,
2022/07/26 15:30,29.765,0.778,0.02068,28.985,0.716,0.01812,
2022/07/26 15:40,29.615,0.788,0.02077,29.014,0.717,0.01816,
2022/07/26 15:50,29.465,0.799,0.02086,29.043,0.717,0.0182,
2022/07/26 16:00,29.315,0.809,0.02095,29.072,0.717,0.01823,
2022/07/26 16:10,29.225,0.814,0.02099,29.1,0.717,0.01827,
2022/07/26 16:20,29.142,0.819,0.02101,29.128,0.717,0.01831,
2022/07/26 16:30,29.058,0.824,0.02104,29.155,0.718,0.01834,
2022/07/26 16:40,28.975,0.829,0.02107,29.181,0.718,0.01838,
2022/07/26 16:50,28.892,0.834,0.02109,29.205,0.718,0.01841,
2022/07/26 17:00,28.808,0.839,0.02112,29.229,0.718,0.01844,
2022/07/26 17:10,28.815,0.834,0.02099,29.25,0.718,0.01846,
2022/07/26 17:20,28.832,0.827,0.02083,29.27,0.718,0.01849,
2022/07/26 17:30,28.848,0.821,0.02068,29.286,0.718,0.0185,
2022/07/26 17:40,28.865,0.814,0.02053,29.301,0.718,0.01852,
2022/07/26 17:50,28.882,0.807,0.02037,29.313,0.718,0.01853,
2022/07/26 18:00,28.898,0.801,0.02022,29.322,0.718,0.01854,
2022/07/26 18:10,28.87,0.803,0.02025,29.33,0.718,0.01854,
2022/07/26 18:20,28.837,0.806,0.02029,29.337,0.718,0.01854,
2022/07/26 18:30,28.803,0.81,0.02034,29.342,0.718,0.01855,
2022/07/26 18:40,28.77,0.813,0.02039,29.346,0.717,0.01855,
2022/07/26 18:50,28.737,0.816,0.02043,29.348,0.717,0.01855,
2022/07/26 19:00,28.703,0.82,0.02048,29.349,0.717,0.01854,
2022/07/26 19:10,28.7,0.82,0.02048,29.349,0.717,0.01854,
2022/07/26 19:20,28.7,0.82,0.02048,29.347,0.717,0.01853,
2022/07/26 19:30,28.7,0.82,0.02048,29.344,0.717,0.01853,
2022/07/26 19:40,28.7,0.82,0.02048,29.34,0.717,0.01852,
2022/07/26 19:50,28.7,0.82,0.02048,29.336,0.717,0.01851,
2022/07/26 20:00,28.7,0.82,0.02048,29.33,0.717,0.0185,
2022/07/26 20:10,28.67,0.819,0.02041,29.324,0.716,0.01849,
2022/07/26 20:20,28.637,0.817,0.02032,29.317,0.716,0.01848,
2022/07/26 20:30,28.603,0.815,0.02024,29.309,0.716,0.01847,
2022/07/26 20:40,28.57,0.814,0.02016,29.299,0.716,0.01846,
2022/07/26 20:50,28.537,0.812,0.02007,29.289,0.716,0.01844,
2022/07/26 21:00,28.503,0.81,0.01999,29.279,0.716,0.01843,
2022/07/26 21:10,28.5,0.812,0.02002,29.268,0.716,0.01841,
2022/07/26 21:20,28.5,0.813,0.02006,29.258,0.715,0.0184,
2022/07/26 21:30,28.5,0.815,0.02011,29.249,0.715,0.01838,
2022/07/26 21:40,28.5,0.816,0.02015,29.239,0.715,0.01837,
2022/07/26 21:50,28.5,0.818,0.02019,29.23,0.715,0.01836,
2022/07/26 22:00,28.5,0.82,0.02023,29.22,0.715,0.01834,
2022/07/26 22:10,28.515,0.82,0.02026,29.211,0.715,0.01833,
2022/07/26 22:20,28.532,0.82,0.02028,29.201,0.715,0.01832,
2022/07/26 22:30,28.548,0.82,0.0203,29.191,0.715,0.01831,
2022/07/26 22:40,28.565,0.82,0.02032,29.182,0.715,0.0183,
2022/07/26 22:50,28.582,0.82,0.02034,29.172,0.715,0.01828,
2022/07/26 23:00,28.598,0.82,0.02036,29.163,0.715,0.01827,
2022/07/26 23:10,28.585,0.82,0.02034,29.154,0.715,0.01826,
2022/07/26 23:20,28.568,0.82,0.02032,29.145,0.715,0.01825,
2022/07/26 23:30,28.552,0.82,0.0203,29.135,0.715,0.01824,
2022/07/26 23:40,28.535,0.82,0.02028,29.125,0.715,0.01823,
2022/07/26 23:50,28.518,0.82,0.02026,29.116,0.715,0.01822,
2022/07/27 00:00,28.502,0.82,0.02024,29.107,0.714,0.01821,
2022/07/27 00:10,28.5,0.82,0.02024,29.098,0.714,0.0182,
2022/07/27 00:20,28.5,0.82,0.02024,29.089,0.714,0.01819,
2022/07/27 00:30,28.5,0.82,0.02024,29.081,0.714,0.01818,
2022/07/27 00:40,28.5,0.82,0.02024,29.072,0.714,0.01817,
2022/07/27 00:50,28.5,0.82,0.02024,29.064,0.714,0.01816,
2022/07/27 01:00,28.5,0.82,0.02024,29.056,0.714,0.01815,
2022/07/27 01:10,28.5,0.822,0.02028,29.048,0.714,0.01814,
2022/07/27 01:20,28.5,0.823,0.02032,29.041,0.714,0.01813,
2022/07/27 01:30,28.5,0.825,0.02036,29.034,0.714,0.01813,
2022/07/27 01:40,28.5,0.826,0.0204,29.027,0.714,0.01812,
2022/07/27 01:50,28.5,0.828,0.02045,29.021,0.714,0.01811,
2022/07/27 02:00,28.5,0.83,0.02049,29.014,0.715,0.01811,
