,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/17 20:20,17.125,0.574,0.00696,Error,18.722,0.5,0.0067,0.04468,18.885,0.563,0.00763,0.05056,19.018,0.57,0.0078,0.05132,19.124,0.57,0.00785,0.05132,19.206,0.57,0.00789,0.05132,19.267,0.57,0.00792,0.05132,19.312,0.57,0.00795,0.05131,19.342,0.57,0.00796,0.05131,19.361,0.571,0.00797,0.05131,19.372,0.571,0.00798,0.05131,19.377,0.571,0.00798,0.05131,19.377,0.571,0.00798,0.05131,19.376,0.571,0.00798,0.05131,19.373,0.571,0.00798,0.05132,19.371,0.57,0.00798,0.05129,19.37,0.559,0.00781,0.05008,19.364,0.559,0.0078,Error,
2022/04/17 20:30,16.875,0.587,0.00701,Error,18.59,0.506,0.00673,0.04524,18.767,0.563,0.00757,0.05056,18.913,0.57,0.00774,0.05132,19.031,0.57,0.0078,0.05132,19.126,0.57,0.00785,0.05132,19.2,0.57,0.00789,0.05132,19.256,0.57,0.00792,0.05131,19.297,0.57,0.00794,0.05131,19.326,0.57,0.00796,0.05131,19.346,0.57,0.00797,0.05131,19.359,0.571,0.00797,0.05131,19.366,0.571,0.00798,0.05131,19.37,0.571,0.00798,0.05131,19.371,0.571,0.00798,0.05132,19.372,0.57,0.00798,0.05129,19.371,0.559,0.00781,0.05008,19.366,0.558,0.00781,Error,
2022/04/17 20:40,16.625,0.601,0.00706,Error,18.457,0.513,0.00676,0.04584,18.648,0.562,0.00751,0.05056,18.807,0.57,0.00769,0.05132,18.938,0.57,0.00776,0.05132,19.044,0.57,0.00781,0.05132,19.13,0.57,0.00785,0.05132,19.197,0.57,0.00789,0.05131,19.249,0.57,0.00792,0.05131,19.287,0.57,0.00794,0.05131,19.316,0.57,0.00795,0.05131,19.336,0.57,0.00796,0.05131,19.35,0.57,0.00797,0.05131,19.358,0.571,0.00797,0.05131,19.364,0.571,0.00798,0.05132,19.366,0.57,0.00797,0.05129,19.367,0.559,0.00781,0.05008,19.361,0.558,0.0078,Error,
2022/04/17 20:50,16.375,0.615,0.00711,Error,18.322,0.52,0.0068,0.04647,18.526,0.562,0.00745,0.05056,18.698,0.57,0.00764,0.05132,18.842,0.57,0.00771,0.05132,18.961,0.57,0.00777,0.05132,19.057,0.57,0.00782,0.05132,19.135,0.57,0.00786,0.05131,19.197,0.57,0.00789,0.05131,19.245,0.57,0.00791,0.05131,19.282,0.57,0.00793,0.05131,19.309,0.57,0.00795,0.05131,19.328,0.57,0.00796,0.05131,19.342,0.57,0.00796,0.05131,19.351,0.571,0.00797,0.05132,19.355,0.57,0.00797,0.05129,19.356,0.558,0.0078,0.05008,19.351,0.558,0.0078,Error,
2022/04/17 21:00,16.125,0.629,0.00715,Error,18.186,0.527,0.00683,0.04713,18.403,0.562,0.00739,0.05056,18.588,0.57,0.00758,0.05132,18.744,0.57,0.00766,0.05132,18.874,0.57,0.00772,0.05132,18.982,0.57,0.00778,0.05132,19.071,0.57,0.00782,0.05131,19.142,0.57,0.00786,0.05131,19.199,0.57,0.00789,0.05131,19.243,0.57,0.00791,0.05131,19.277,0.57,0.00793,0.05131,19.302,0.57,0.00794,0.05131,19.32,0.57,0.00795,0.05131,19.332,0.571,0.00796,0.05132,19.339,0.57,0.00796,0.05129,19.341,0.558,0.00779,0.05008,19.336,0.558,0.00779,Error,
2022/04/17 21:10,15.995,0.634,0.00716,Error,18.056,0.534,0.00686,0.04778,18.282,0.562,0.00733,0.05056,18.477,0.57,0.00753,0.05132,18.644,0.57,0.00761,0.05132,18.786,0.57,0.00768,0.05132,18.905,0.57,0.00774,0.05132,19.003,0.57,0.00779,0.05131,19.084,0.57,0.00783,0.05131,19.149,0.57,0.00786,0.05131,19.201,0.57,0.00789,0.05131,19.241,0.57,0.00791,0.05131,19.272,0.57,0.00793,0.05131,19.294,0.57,0.00794,0.05131,19.309,0.571,0.00795,0.05132,19.318,0.57,0.00795,0.05129,19.32,0.558,0.00778,0.05007,19.316,0.558,0.00778,Error,
2022/04/17 21:20,15.878,0.639,0.00716,Error,17.935,0.54,0.00689,0.04838,18.167,0.562,0.00728,0.05056,18.37,0.569,0.00747,0.05132,18.546,0.57,0.00756,0.05132,18.697,0.57,0.00764,0.05132,18.825,0.57,0.0077,0.05132,18.933,0.57,0.00775,0.05131,19.022,0.57,0.0078,0.05131,19.095,0.57,0.00784,0.05131,19.154,0.57,0.00787,0.05131,19.201,0.57,0.00789,0.05131,19.237,0.57,0.00791,0.05131,19.264,0.57,0.00792,0.05131,19.282,0.57,0.00793,0.05132,19.292,0.57,0.00793,0.05129,19.295,0.558,0.00777,0.05007,19.292,0.558,0.00777,Error,
2022/04/17 21:30,15.762,0.644,0.00717,Error,17.818,0.545,0.00691,0.04893,18.057,0.562,0.00723,0.05056,18.267,0.569,0.00742,0.05132,18.45,0.57,0.00751,0.05132,18.609,0.57,0.00759,0.05132,18.745,0.57,0.00766,0.05132,18.861,0.57,0.00772,0.05131,18.958,0.57,0.00777,0.05131,19.039,0.57,0.00781,0.05131,19.105,0.57,0.00784,0.05131,19.157,0.57,0.00787,0.05131,19.198,0.57,0.00789,0.05131,19.229,0.57,0.0079,0.05131,19.25,0.57,0.00792,0.05132,19.262,0.57,0.00792,0.05129,19.266,0.558,0.00775,0.05007,19.262,0.558,0.00775,Error,
2022/04/17 21:40,15.645,0.649,0.00717,Error,17.706,0.55,0.00692,0.04945,17.95,0.562,0.00718,0.05056,18.165,0.569,0.00738,0.05132,18.356,0.569,0.00747,0.05132,18.522,0.57,0.00755,0.05132,18.665,0.57,0.00762,0.05132,18.788,0.57,0.00768,0.05131,18.893,0.57,0.00773,0.05131,18.98,0.57,0.00778,0.05131,19.052,0.57,0.00781,0.05131,19.11,0.57,0.00784,0.05131,19.156,0.57,0.00787,0.05131,19.19,0.57,0.00788,0.05131,19.213,0.57,0.0079,0.05132,19.227,0.57,0.0079,0.05129,19.231,0.558,0.00774,0.05007,19.229,0.558,0.00773,Error,
2022/04/17 21:50,15.528,0.654,0.00717,Error,17.597,0.555,0.00694,0.04994,17.845,0.562,0.00713,0.05056,18.067,0.569,0.00733,0.05132,18.263,0.569,0.00742,0.05132,18.435,0.57,0.00751,0.05132,18.585,0.57,0.00758,0.05132,18.715,0.57,0.00764,0.05131,18.826,0.57,0.0077,0.05131,18.919,0.57,0.00775,0.05131,18.997,0.57,0.00779,0.05131,19.06,0.57,0.00782,0.05131,19.11,0.57,0.00784,0.05131,19.147,0.57,0.00786,0.05131,19.173,0.57,0.00788,0.05132,19.188,0.57,0.00788,0.05129,19.193,0.558,0.00772,0.05007,19.191,0.558,0.00772,Error,
2022/04/17 22:00,15.412,0.659,0.00717,Error,17.491,0.56,0.00695,0.05042,17.744,0.561,0.00708,0.05056,17.97,0.569,0.00728,0.05132,18.171,0.569,0.00738,0.05132,18.349,0.569,0.00746,0.05132,18.506,0.57,0.00754,0.05132,18.641,0.57,0.00761,0.05131,18.758,0.57,0.00767,0.05131,18.857,0.57,0.00772,0.05131,18.939,0.57,0.00776,0.05131,19.007,0.57,0.00779,0.05131,19.06,0.57,0.00782,0.05131,19.101,0.57,0.00784,0.05131,19.129,0.57,0.00785,0.05132,19.146,0.57,0.00786,0.05129,19.151,0.558,0.0077,0.05007,19.149,0.558,0.00769,Error,
2022/04/17 22:10,15.34,0.659,0.00713,Error,17.383,0.564,0.00695,0.05083,17.641,0.561,0.00703,0.05056,17.874,0.569,0.00724,0.05132,18.081,0.569,0.00733,0.05132,18.264,0.569,0.00742,0.05132,18.426,0.569,0.0075,0.05132,18.567,0.57,0.00757,0.05131,18.689,0.57,0.00763,0.05131,18.793,0.57,0.00768,0.05131,18.88,0.57,0.00773,0.05131,18.951,0.57,0.00776,0.05131,19.009,0.57,0.00779,0.05131,19.052,0.57,0.00781,0.05131,19.082,0.57,0.00783,0.05132,19.1,0.57,0.00784,0.05129,19.106,0.558,0.00767,0.05007,19.104,0.558,0.00767,Error,
2022/04/17 22:20,15.273,0.657,0.00708,Error,17.275,0.567,0.00694,0.05116,17.539,0.561,0.00699,0.05056,17.777,0.569,0.00719,0.05132,17.989,0.569,0.00729,0.05132,18.178,0.569,0.00738,0.05132,18.345,0.569,0.00746,0.05131,18.492,0.57,0.00753,0.05131,18.618,0.57,0.0076,0.05131,18.727,0.57,0.00765,0.05131,18.818,0.57,0.0077,0.05131,18.894,0.57,0.00773,0.05131,18.954,0.57,0.00776,0.05131,19.0,0.57,0.00779,0.05131,19.032,0.57,0.00781,0.05132,19.052,0.57,0.00781,0.05129,19.058,0.558,0.00765,0.05007,19.056,0.558,0.00765,Error,
2022/04/17 22:30,15.207,0.655,0.00703,Error,17.172,0.569,0.00692,0.05141,17.439,0.561,0.00694,0.05056,17.681,0.569,0.00714,0.05132,17.898,0.569,0.00725,0.05132,18.092,0.569,0.00734,0.05132,18.264,0.569,0.00742,0.05131,18.415,0.569,0.0075,0.05131,18.547,0.57,0.00756,0.05131,18.66,0.57,0.00762,0.05131,18.755,0.57,0.00766,0.05131,18.834,0.57,0.0077,0.05131,18.897,0.57,0.00774,0.05131,18.946,0.57,0.00776,0.05131,18.98,0.57,0.00778,0.05132,19.0,0.57,0.00779,0.05129,19.006,0.558,0.00762,0.05007,19.005,0.558,0.00762,Error,
2022/04/17 22:40,15.14,0.654,0.00698,Error,17.072,0.571,0.0069,0.05161,17.342,0.561,0.0069,0.05056,17.587,0.569,0.0071,0.05132,17.808,0.569,0.0072,0.05132,18.007,0.569,0.0073,0.05132,18.183,0.569,0.00738,0.05131,18.338,0.569,0.00746,0.05131,18.474,0.57,0.00753,0.05131,18.591,0.57,0.00758,0.05131,18.69,0.57,0.00763,0.05131,18.772,0.57,0.00767,0.05131,18.838,0.57,0.00771,0.05131,18.889,0.57,0.00773,0.05131,18.924,0.57,0.00775,0.05132,18.946,0.57,0.00776,0.05129,18.953,0.558,0.0076,0.05007,18.952,0.558,0.00759,Error,
2022/04/17 22:50,15.073,0.652,0.00693,Error,16.975,0.572,0.00687,0.05176,17.247,0.561,0.00685,0.05056,17.495,0.568,0.00706,0.05132,17.72,0.569,0.00716,0.05132,17.922,0.569,0.00726,0.05132,18.102,0.569,0.00734,0.05131,18.261,0.569,0.00742,0.05131,18.401,0.569,0.00749,0.05131,18.521,0.57,0.00755,0.05131,18.624,0.57,0.0076,0.05131,18.709,0.57,0.00764,0.05131,18.777,0.57,0.00768,0.05131,18.83,0.57,0.0077,0.05131,18.867,0.57,0.00772,0.05132,18.889,0.57,0.00773,0.05129,18.896,0.558,0.00757,0.05007,18.896,0.558,0.00757,Error,
2022/04/17 23:00,15.007,0.65,0.00689,Error,16.882,0.573,0.00684,0.05186,17.155,0.561,0.00681,0.05056,17.405,0.568,0.00702,0.05132,17.633,0.569,0.00712,0.05132,17.838,0.569,0.00722,0.05132,18.021,0.569,0.00731,0.05131,18.184,0.569,0.00738,0.05131,18.327,0.569,0.00745,0.05131,18.45,0.57,0.00751,0.05131,18.556,0.57,0.00757,0.05131,18.643,0.57,0.00761,0.05131,18.714,0.57,0.00764,0.05131,18.769,0.57,0.00767,0.05131,18.807,0.57,0.00769,0.05132,18.83,0.57,0.0077,0.05129,18.838,0.558,0.00754,0.05007,18.837,0.558,0.00754,Error,
2022/04/17 23:10,14.865,0.656,0.00688,Error,16.792,0.574,0.00681,0.05198,17.066,0.561,0.00677,0.05056,17.318,0.568,0.00698,0.05132,17.547,0.569,0.00708,0.05132,17.754,0.569,0.00718,0.05132,17.941,0.569,0.00727,0.05131,18.106,0.569,0.00735,0.05131,18.252,0.569,0.00742,0.05131,18.379,0.569,0.00748,0.05131,18.487,0.57,0.00753,0.05131,18.577,0.57,0.00758,0.05131,18.65,0.57,0.00761,0.05131,18.706,0.57,0.00764,0.05131,18.745,0.57,0.00766,0.05132,18.769,0.57,0.00767,0.05129,18.777,0.558,0.00751,0.05006,18.777,0.558,0.00751,Error,
2022/04/17 23:20,14.715,0.662,0.00688,Error,16.701,0.575,0.00679,0.05215,16.977,0.561,0.00673,0.05056,17.231,0.568,0.00694,0.05132,17.463,0.568,0.00704,0.05132,17.672,0.569,0.00714,0.05132,17.861,0.569,0.00723,0.05131,18.029,0.569,0.00731,0.05131,18.177,0.569,0.00738,0.05131,18.306,0.569,0.00744,0.05131,18.417,0.569,0.0075,0.05131,18.509,0.57,0.00754,0.05131,18.584,0.57,0.00758,0.05131,18.641,0.57,0.00761,0.05131,18.682,0.57,0.00763,0.05132,18.706,0.57,0.00764,0.05129,18.714,0.558,0.00748,0.05006,18.715,0.557,0.00748,Error,
2022/04/17 23:30,14.565,0.669,0.00689,Error,16.608,0.577,0.00677,0.05236,16.887,0.56,0.00669,0.05056,17.144,0.568,0.0069,0.05132,17.378,0.568,0.007,0.05132,17.59,0.569,0.0071,0.05132,17.781,0.569,0.00719,0.05131,17.952,0.569,0.00727,0.05131,18.102,0.569,0.00734,0.05131,18.234,0.569,0.00741,0.05131,18.346,0.569,0.00746,0.05131,18.44,0.569,0.00751,0.05131,18.516,0.57,0.00755,0.05131,18.575,0.57,0.00758,0.05131,18.617,0.57,0.0076,0.05132,18.642,0.57,0.00761,0.05129,18.65,0.558,0.00745,0.05006,18.65,0.557,0.00745,Error,
2022/04/17 23:40,14.415,0.676,0.00689,Error,16.513,0.58,0.00676,0.05261,16.796,0.56,0.00665,0.05056,17.056,0.568,0.00686,0.05132,17.293,0.568,0.00696,0.05132,17.508,0.568,0.00706,0.05132,17.701,0.569,0.00715,0.05131,17.874,0.569,0.00724,0.05131,18.027,0.569,0.00731,0.05131,18.16,0.569,0.00737,0.05131,18.274,0.569,0.00743,0.05131,18.37,0.569,0.00747,0.05131,18.448,0.569,0.00751,0.05131,18.508,0.57,0.00754,0.05131,18.551,0.57,0.00756,0.05132,18.576,0.569,0.00757,0.05129,18.585,0.557,0.00742,0.05006,18.585,0.557,0.00741,Error,
2022/04/17 23:50,14.265,0.682,0.00689,Error,16.416,0.582,0.00674,0.05289,16.703,0.56,0.00661,0.05056,16.966,0.568,0.00682,0.05132,17.207,0.568,0.00692,0.05132,17.424,0.568,0.00702,0.05132,17.62,0.569,0.00712,0.05131,17.796,0.569,0.0072,0.05131,17.951,0.569,0.00727,0.05131,18.086,0.569,0.00734,0.05131,18.202,0.569,0.00739,0.05131,18.3,0.569,0.00744,0.05131,18.379,0.569,0.00748,0.05131,18.44,0.569,0.00751,0.05131,18.483,0.57,0.00753,0.05132,18.509,0.569,0.00754,0.05129,18.518,0.557,0.00738,0.05006,18.518,0.557,0.00738,Error,
2022/04/18 00:00,14.115,0.689,0.00689,Error,16.317,0.585,0.00673,0.05321,16.608,0.56,0.00657,0.05056,16.876,0.568,0.00677,0.05132,17.119,0.568,0.00688,0.05132,17.34,0.568,0.00699,0.05132,17.539,0.569,0.00708,0.05131,17.716,0.569,0.00716,0.05131,17.874,0.569,0.00723,0.05131,18.011,0.569,0.0073,0.05131,18.129,0.569,0.00736,0.05131,18.228,0.569,0.0074,0.05131,18.308,0.569,0.00744,0.05131,18.37,0.569,0.00747,0.05131,18.415,0.57,0.0075,0.05132,18.441,0.569,0.00751,0.05129,18.45,0.557,0.00735,0.05006,18.45,0.557,0.00735,Error,
2022/04/18 00:10,14.055,0.694,0.00692,Error,16.238,0.588,0.00674,0.05356,16.523,0.56,0.00653,0.05056,16.788,0.568,0.00674,0.05132,17.032,0.568,0.00685,0.05132,17.255,0.568,0.00695,0.05132,17.456,0.568,0.00704,0.05131,17.636,0.569,0.00712,0.05131,17.796,0.569,0.0072,0.05131,17.935,0.569,0.00726,0.05131,18.055,0.569,0.00732,0.05131,18.155,0.569,0.00737,0.05131,18.237,0.569,0.00741,0.05131,18.3,0.569,0.00744,0.05131,18.345,0.569,0.00746,0.05132,18.372,0.569,0.00747,0.05129,18.381,0.557,0.00732,0.05006,18.381,0.557,0.00732,Error,
2022/04/18 00:20,14.005,0.699,0.00694,Error,16.172,0.591,0.00675,0.05395,16.45,0.56,0.0065,0.05056,16.711,0.568,0.0067,0.05132,16.952,0.568,0.00681,0.05132,17.174,0.568,0.00691,0.05132,17.375,0.568,0.007,0.05131,17.557,0.569,0.00709,0.05131,17.717,0.569,0.00716,0.05131,17.858,0.569,0.00723,0.05131,17.98,0.569,0.00729,0.05131,18.082,0.569,0.00733,0.05131,18.164,0.569,0.00737,0.05131,18.228,0.569,0.00741,0.05131,18.274,0.569,0.00743,0.05132,18.301,0.569,0.00744,0.05129,18.31,0.557,0.00728,0.05006,18.311,0.557,0.00728,Error,
2022/04/18 00:30,13.955,0.704,0.00697,Error,16.11,0.595,0.00676,0.05437,16.382,0.56,0.00647,0.05056,16.639,0.568,0.00667,0.05132,16.878,0.568,0.00678,0.05132,17.097,0.568,0.00687,0.05132,17.298,0.568,0.00697,0.05131,17.479,0.568,0.00705,0.05131,17.64,0.569,0.00712,0.05131,17.782,0.569,0.00719,0.05131,17.904,0.569,0.00725,0.05131,18.007,0.569,0.0073,0.05131,18.091,0.569,0.00734,0.05131,18.156,0.569,0.00737,0.05131,18.202,0.569,0.00739,0.05132,18.23,0.569,0.0074,0.05129,18.239,0.557,0.00725,0.05006,18.24,0.557,0.00725,Error,
2022/04/18 00:40,13.905,0.709,0.007,Error,16.049,0.599,0.00678,0.05481,16.318,0.56,0.00644,0.05056,16.571,0.567,0.00664,0.05131,16.806,0.568,0.00674,0.05132,17.024,0.568,0.00684,0.05132,17.223,0.568,0.00693,0.05131,17.404,0.568,0.00701,0.05131,17.565,0.569,0.00709,0.05131,17.707,0.569,0.00716,0.05131,17.829,0.569,0.00721,0.05131,17.933,0.569,0.00726,0.05131,18.018,0.569,0.0073,0.05131,18.083,0.569,0.00733,0.05131,18.13,0.569,0.00736,0.05132,18.158,0.569,0.00737,0.05129,18.167,0.557,0.00722,0.05006,18.168,0.557,0.00722,Error,
2022/04/18 00:50,13.855,0.714,0.00702,Error,15.99,0.603,0.0068,0.05527,16.255,0.56,0.00642,0.05056,16.505,0.567,0.00661,0.05131,16.738,0.568,0.00671,0.05132,16.953,0.568,0.00681,0.05132,17.151,0.568,0.0069,0.05131,17.33,0.568,0.00698,0.05131,17.491,0.568,0.00705,0.05131,17.632,0.569,0.00712,0.05131,17.755,0.569,0.00718,0.05131,17.859,0.569,0.00723,0.05131,17.944,0.569,0.00727,0.05131,18.01,0.569,0.0073,0.05131,18.057,0.569,0.00732,0.05132,18.085,0.569,0.00733,0.05129,18.094,0.557,0.00718,0.05006,18.096,0.557,0.00718,Error,
2022/04/18 01:00,13.805,0.719,0.00705,Error,15.932,0.607,0.00682,0.05574,16.194,0.56,0.00639,0.05056,16.441,0.567,0.00658,0.05131,16.671,0.568,0.00668,0.05132,16.884,0.568,0.00678,0.05132,17.08,0.568,0.00687,0.05131,17.258,0.568,0.00695,0.05131,17.418,0.568,0.00702,0.05131,17.559,0.569,0.00709,0.05131,17.682,0.569,0.00714,0.05131,17.785,0.569,0.00719,0.05131,17.87,0.569,0.00723,0.05131,17.936,0.569,0.00726,0.05131,17.983,0.569,0.00729,0.05132,18.012,0.569,0.0073,0.05129,18.021,0.557,0.00715,0.05006,18.023,0.557,0.00715,Error,
2022/04/18 01:10,13.77,0.727,0.00711,Error,15.887,0.611,0.00685,0.05626,16.14,0.56,0.00637,0.05056,16.38,0.567,0.00656,0.05131,16.607,0.568,0.00666,0.05132,16.818,0.568,0.00675,0.05132,17.011,0.568,0.00684,0.05131,17.188,0.568,0.00692,0.05131,17.347,0.568,0.00699,0.05131,17.487,0.568,0.00705,0.05131,17.609,0.569,0.00711,0.05131,17.712,0.569,0.00716,0.05131,17.797,0.569,0.0072,0.05131,17.863,0.569,0.00723,0.05131,17.91,0.569,0.00725,0.05132,17.939,0.569,0.00726,0.05129,17.948,0.557,0.00711,0.05006,17.95,0.557,0.00711,Error,
2022/04/18 01:20,13.737,0.736,0.00718,Error,15.85,0.616,0.00689,0.05684,16.094,0.56,0.00635,0.05057,16.328,0.567,0.00653,0.05131,16.548,0.567,0.00663,0.05132,16.755,0.568,0.00672,0.05132,16.945,0.568,0.00681,0.05131,17.12,0.568,0.00688,0.05131,17.277,0.568,0.00696,0.05131,17.416,0.568,0.00702,0.05131,17.537,0.568,0.00708,0.05131,17.64,0.569,0.00712,0.05131,17.724,0.569,0.00716,0.05131,17.79,0.569,0.0072,0.05131,17.837,0.569,0.00722,0.05132,17.865,0.569,0.00723,0.05129,17.875,0.557,0.00708,0.05006,17.877,0.557,0.00708,Error,
2022/04/18 01:30,13.703,0.744,0.00725,Error,15.814,0.621,0.00693,0.05747,16.051,0.56,0.00633,0.05057,16.279,0.567,0.00651,0.05131,16.494,0.567,0.00661,0.05132,16.696,0.568,0.00669,0.05132,16.883,0.568,0.00678,0.05131,17.054,0.568,0.00685,0.05131,17.209,0.568,0.00693,0.05131,17.347,0.568,0.00699,0.05131,17.467,0.568,0.00704,0.05131,17.569,0.569,0.00709,0.05131,17.652,0.569,0.00713,0.05131,17.718,0.569,0.00716,0.05131,17.764,0.569,0.00718,0.05132,17.793,0.569,0.00719,0.05129,17.802,0.557,0.00705,0.05006,17.804,0.557,0.00705,Error,
2022/04/18 01:40,13.67,0.752,0.00731,Error,15.779,0.627,0.00698,0.05815,16.01,0.56,0.00631,0.05057,16.232,0.567,0.00649,0.05131,16.443,0.567,0.00658,0.05132,16.64,0.568,0.00667,0.05132,16.823,0.568,0.00675,0.05131,16.991,0.568,0.00683,0.05131,17.143,0.568,0.0069,0.05131,17.279,0.568,0.00696,0.05131,17.397,0.568,0.00701,0.05131,17.498,0.568,0.00706,0.05131,17.581,0.569,0.0071,0.05131,17.646,0.569,0.00713,0.05131,17.692,0.569,0.00715,0.05132,17.72,0.568,0.00716,0.05129,17.73,0.557,0.00701,0.05006,17.732,0.557,0.00701,Error,
2022/04/18 01:50,13.637,0.761,0.00738,Error,15.745,0.633,0.00702,0.05887,15.97,0.56,0.0063,0.05057,16.188,0.567,0.00647,0.05131,16.393,0.567,0.00656,0.05132,16.586,0.567,0.00665,0.05132,16.765,0.568,0.00673,0.05131,16.93,0.568,0.0068,0.05131,17.08,0.568,0.00687,0.05131,17.213,0.568,0.00693,0.05131,17.33,0.568,0.00698,0.05131,17.429,0.568,0.00703,0.05131,17.511,0.568,0.00706,0.05131,17.575,0.569,0.00709,0.05131,17.621,0.569,0.00712,0.05132,17.649,0.568,0.00713,0.05129,17.658,0.556,0.00698,0.05006,17.66,0.557,0.00698,Error,
2022/04/18 02:00,13.603,0.769,0.00744,Error,15.71,0.638,0.00708,0.05962,15.931,0.56,0.00628,0.05057,16.144,0.567,0.00645,0.05131,16.345,0.567,0.00654,0.05132,16.534,0.567,0.00662,0.05132,16.71,0.568,0.0067,0.05131,16.871,0.568,0.00677,0.05131,17.018,0.568,0.00684,0.05131,17.149,0.568,0.0069,0.05131,17.264,0.568,0.00695,0.05131,17.362,0.568,0.007,0.05131,17.442,0.568,0.00703,0.05131,17.505,0.568,0.00706,0.05131,17.551,0.569,0.00708,0.05132,17.578,0.568,0.00709,0.05129,17.587,0.556,0.00695,0.05007,17.59,0.557,0.00695,Error,
2022/04/18 02:10,13.63,0.778,0.00754,Error,15.695,0.645,0.00714,0.06042,15.902,0.559,0.00627,0.05057,16.105,0.567,0.00644,0.05131,16.3,0.567,0.00652,0.05132,16.484,0.567,0.0066,0.05132,16.656,0.568,0.00668,0.05131,16.814,0.568,0.00675,0.05131,16.958,0.568,0.00681,0.05131,17.086,0.568,0.00687,0.05131,17.199,0.568,0.00692,0.05131,17.295,0.568,0.00696,0.05131,17.375,0.568,0.007,0.05131,17.437,0.568,0.00703,0.05131,17.481,0.568,0.00705,0.05132,17.508,0.568,0.00706,0.05129,17.518,0.556,0.00691,0.05007,17.52,0.556,0.00692,Error,
2022/04/18 02:20,13.663,0.786,0.00764,Error,15.69,0.651,0.00721,0.06129,15.884,0.559,0.00626,0.05057,16.077,0.567,0.00642,0.05131,16.262,0.567,0.00651,0.05132,16.439,0.567,0.00658,0.05132,16.605,0.567,0.00665,0.05131,16.759,0.568,0.00672,0.05131,16.9,0.568,0.00679,0.05131,17.025,0.568,0.00684,0.05131,17.136,0.568,0.00689,0.05131,17.23,0.568,0.00693,0.05131,17.308,0.568,0.00697,0.05131,17.369,0.568,0.007,0.05131,17.413,0.568,0.00702,0.05132,17.44,0.568,0.00703,0.05129,17.449,0.556,0.00688,0.05007,17.452,0.556,0.00689,Error,
2022/04/18 02:30,13.697,0.794,0.00774,Error,15.69,0.658,0.00729,0.06221,15.873,0.559,0.00626,0.05057,16.054,0.567,0.00642,0.05131,16.231,0.567,0.00649,0.05132,16.4,0.567,0.00656,0.05132,16.56,0.567,0.00663,0.05131,16.709,0.568,0.0067,0.05131,16.845,0.568,0.00676,0.05131,16.967,0.568,0.00682,0.05131,17.075,0.568,0.00686,0.05131,17.167,0.568,0.00691,0.05131,17.243,0.568,0.00694,0.05131,17.303,0.568,0.00697,0.05131,17.346,0.568,0.00699,0.05132,17.373,0.568,0.007,0.05129,17.382,0.556,0.00685,0.05007,17.384,0.556,0.00686,Error,
2022/04/18 02:40,13.73,0.803,0.00784,Error,15.692,0.665,0.00737,0.06317,15.864,0.559,0.00625,0.05057,16.036,0.567,0.00641,0.05131,16.204,0.567,0.00648,0.05132,16.366,0.567,0.00655,0.05132,16.519,0.567,0.00662,0.05131,16.662,0.568,0.00668,0.05131,16.793,0.568,0.00674,0.05131,16.912,0.568,0.00679,0.05131,17.016,0.568,0.00684,0.05131,17.106,0.568,0.00688,0.05131,17.18,0.568,0.00691,0.05131,17.239,0.568,0.00694,0.05131,17.281,0.568,0.00696,0.05132,17.307,0.568,0.00697,0.05129,17.316,0.556,0.00682,0.05007,17.319,0.556,0.00683,Error,
2022/04/18 02:50,13.763,0.811,0.00794,Error,15.695,0.672,0.00745,0.06416,15.858,0.559,0.00625,0.05058,16.021,0.567,0.0064,0.05131,16.181,0.567,0.00647,0.05132,16.335,0.567,0.00654,0.05132,16.481,0.567,0.0066,0.05131,16.618,0.567,0.00666,0.05131,16.745,0.568,0.00672,0.05131,16.859,0.568,0.00677,0.05131,16.96,0.568,0.00681,0.05131,17.047,0.568,0.00685,0.05131,17.12,0.568,0.00688,0.05131,17.176,0.568,0.00691,0.05131,17.218,0.568,0.00693,0.05132,17.242,0.568,0.00694,0.05129,17.251,0.556,0.0068,0.05008,17.254,0.556,0.0068,Error,
2022/04/18 03:00,13.797,0.819,0.00804,Error,15.7,0.679,0.00753,0.0652,15.854,0.56,0.00625,0.05058,16.009,0.567,0.0064,0.05131,16.16,0.567,0.00646,0.05132,16.307,0.567,0.00652,0.05132,16.447,0.567,0.00658,0.05131,16.578,0.567,0.00664,0.05131,16.699,0.568,0.0067,0.05131,16.809,0.568,0.00674,0.05131,16.907,0.568,0.00679,0.05131,16.991,0.568,0.00683,0.05131,17.061,0.568,0.00686,0.05131,17.116,0.568,0.00688,0.05131,17.156,0.568,0.0069,0.05132,17.18,0.568,0.00691,0.05129,17.189,0.556,0.00677,0.05008,17.192,0.556,0.00677,Error,
