,room1,room1,room1,room2,room2,room2,
2022/09/14 09:20,23.648,0.607,0.01108,21.673,0.708,0.01148,
2022/09/14 09:30,23.832,0.6,0.01108,21.695,0.708,0.0115,
2022/09/14 09:40,24.015,0.594,0.01108,21.723,0.708,0.01152,
2022/09/14 09:50,24.198,0.587,0.01108,21.756,0.708,0.01154,
2022/09/14 10:00,24.382,0.581,0.01108,21.794,0.708,0.01157,
2022/09/14 10:10,24.49,0.575,0.01105,21.838,0.709,0.0116,
2022/09/14 10:20,24.59,0.57,0.01102,21.886,0.709,0.01164,
2022/09/14 10:30,24.69,0.565,0.01099,21.939,0.709,0.01168,
2022/09/14 10:40,24.79,0.56,0.01095,21.997,0.709,0.01172,
2022/09/14 10:50,24.89,0.555,0.01092,22.057,0.709,0.01177,
2022/09/14 11:00,24.99,0.55,0.01089,22.121,0.709,0.01182,
2022/09/14 11:10,25.075,0.547,0.01088,22.187,0.709,0.01186,
2022/09/14 11:20,25.158,0.544,0.01086,22.256,0.709,0.01192,
2022/09/14 11:30,25.242,0.54,0.01085,22.326,0.709,0.01197,
2022/09/14 11:40,25.325,0.537,0.01084,22.397,0.709,0.01202,
2022/09/14 11:50,25.408,0.534,0.01082,22.47,0.709,0.01208,
2022/09/14 12:00,25.492,0.53,0.01081,22.544,0.709,0.01213,
2022/09/14 12:10,25.56,0.528,0.01081,22.618,0.709,0.01219,
2022/09/14 12:20,25.627,0.527,0.01082,22.694,0.709,0.01225,
2022/09/14 12:30,25.693,0.525,0.01083,22.769,0.709,0.01231,
2022/09/14 12:40,25.76,0.523,0.01084,22.845,0.709,0.01237,
2022/09/14 12:50,25.827,0.522,0.01085,22.922,0.709,0.01243,
2022/09/14 13:00,25.893,0.52,0.01086,22.998,0.709,0.01248,
2022/09/14 13:10,25.885,0.521,0.01088,23.075,0.71,0.01254,
2022/09/14 13:20,25.868,0.523,0.0109,23.151,0.71,0.0126,
2022/09/14 13:30,25.852,0.525,0.01093,23.227,0.71,0.01266,
2022/09/14 13:40,25.835,0.526,0.01095,23.302,0.71,0.01272,
2022/09/14 13:50,25.818,0.528,0.01098,23.377,0.71,0.01278,
2022/09/14 14:00,25.802,0.53,0.011,23.45,0.71,0.01284,
2022/09/14 14:10,25.695,0.533,0.011,23.522,0.71,0.0129,
2022/09/14 14:20,25.578,0.536,0.01099,23.592,0.71,0.01295,
2022/09/14 14:30,25.462,0.54,0.01098,23.659,0.71,0.01301,
2022/09/14 14:40,25.345,0.543,0.01097,23.724,0.71,0.01306,
2022/09/14 14:50,25.228,0.546,0.01096,23.786,0.71,0.01311,
2022/09/14 15:00,25.112,0.55,0.01095,23.844,0.71,0.01316,
2022/09/14 15:10,25.085,0.55,0.01094,23.899,0.71,0.0132,
2022/09/14 15:20,25.068,0.55,0.01093,23.949,0.71,0.01324,
2022/09/14 15:30,25.052,0.55,0.01092,23.995,0.71,0.01328,
2022/09/14 15:40,25.035,0.55,0.01091,24.036,0.709,0.01331,
2022/09/14 15:50,25.018,0.55,0.0109,24.074,0.709,0.01334,
2022/09/14 16:00,25.002,0.55,0.01089,24.108,0.709,0.01336,
2022/09/14 16:10,24.925,0.554,0.01093,24.14,0.709,0.01339,
2022/09/14 16:20,24.842,0.559,0.01097,24.168,0.709,0.01341,
2022/09/14 16:30,24.758,0.564,0.01101,24.195,0.709,0.01343,
2022/09/14 16:40,24.675,0.569,0.01106,24.219,0.709,0.01345,
2022/09/14 16:50,24.592,0.574,0.0111,24.241,0.709,0.01347,
2022/09/14 17:00,24.508,0.579,0.01114,24.261,0.709,0.01348,
2022/09/14 17:10,24.29,0.589,0.01117,24.279,0.709,0.0135,
2022/09/14 17:20,24.057,0.598,0.0112,24.293,0.709,0.01351,
2022/09/14 17:30,23.823,0.608,0.01123,24.305,0.709,0.01352,
2022/09/14 17:40,23.59,0.618,0.01125,24.314,0.709,0.01352,
2022/09/14 17:50,23.357,0.629,0.01128,24.319,0.709,0.01353,
2022/09/14 18:00,23.123,0.639,0.01131,24.319,0.709,0.01353,
2022/09/14 18:10,22.965,0.644,0.0113,24.315,0.709,0.01352,
2022/09/14 18:20,22.815,0.649,0.01128,24.306,0.709,0.01351,
2022/09/14 18:30,22.665,0.654,0.01126,24.29,0.708,0.0135,
2022/09/14 18:40,22.515,0.659,0.01124,24.27,0.708,0.01348,
2022/09/14 18:50,22.365,0.664,0.01123,24.243,0.708,0.01345,
2022/09/14 19:00,22.215,0.669,0.01121,24.212,0.708,0.01343,
2022/09/14 19:10,22.065,0.676,0.01121,24.176,0.708,0.01339,
2022/09/14 19:20,21.915,0.682,0.01122,24.136,0.708,0.01336,
2022/09/14 19:30,21.765,0.689,0.01123,24.091,0.708,0.01332,
2022/09/14 19:40,21.615,0.696,0.01123,24.043,0.708,0.01328,
2022/09/14 19:50,21.465,0.702,0.01124,23.991,0.708,0.01324,
2022/09/14 20:00,21.315,0.709,0.01124,23.937,0.707,0.01319,
2022/09/14 20:10,21.21,0.714,0.01125,23.879,0.707,0.01314,
2022/09/14 20:20,21.11,0.719,0.01126,23.818,0.707,0.01309,
2022/09/14 20:30,21.01,0.724,0.01127,23.755,0.707,0.01304,
2022/09/14 20:40,20.91,0.729,0.01128,23.689,0.707,0.01298,
2022/09/14 20:50,20.81,0.734,0.01129,23.621,0.707,0.01293,
2022/09/14 21:00,20.71,0.739,0.01129,23.551,0.707,0.01287,
2022/09/14 21:10,20.625,0.744,0.01131,23.48,0.707,0.01281,
2022/09/14 21:20,20.542,0.749,0.01133,23.407,0.707,0.01275,
2022/09/14 21:30,20.458,0.754,0.01134,23.333,0.707,0.01269,
2022/09/14 21:40,20.375,0.759,0.01136,23.258,0.707,0.01263,
2022/09/14 21:50,20.292,0.764,0.01138,23.182,0.706,0.01257,
2022/09/14 22:00,20.208,0.769,0.0114,23.106,0.706,0.01251,
2022/09/14 22:10,20.095,0.776,0.01141,23.029,0.706,0.01245,
2022/09/14 22:20,19.978,0.782,0.01142,22.952,0.706,0.01239,
2022/09/14 22:30,19.862,0.789,0.01144,22.875,0.706,0.01233,
2022/09/14 22:40,19.745,0.796,0.01145,22.797,0.706,0.01227,
2022/09/14 22:50,19.628,0.803,0.01147,22.72,0.706,0.01221,
2022/09/14 23:00,19.512,0.809,0.01148,22.641,0.706,0.01215,
2022/09/14 23:10,19.47,0.811,0.01148,22.563,0.706,0.01209,
2022/09/14 23:20,19.437,0.813,0.01148,22.483,0.706,0.01203,
2022/09/14 23:30,19.403,0.815,0.01148,22.404,0.706,0.01197,
2022/09/14 23:40,19.37,0.816,0.01148,22.324,0.706,0.01191,
2022/09/14 23:50,19.337,0.818,0.01148,22.243,0.706,0.01185,
2022/09/15 00:00,19.303,0.82,0.01148,22.163,0.706,0.01179,
2022/09/15 00:10,19.24,0.824,0.0115,22.083,0.706,0.01174,
2022/09/15 00:20,19.173,0.829,0.01152,22.003,0.706,0.01168,
2022/09/15 00:30,19.107,0.834,0.01154,21.924,0.706,0.01162,
2022/09/15 00:40,19.04,0.839,0.01156,21.846,0.706,0.01156,
2022/09/15 00:50,18.973,0.844,0.01159,21.769,0.706,0.01151,
2022/09/15 01:00,18.907,0.849,0.01161,21.693,0.706,0.01146,
2022/09/15 01:10,18.84,0.853,0.01161,21.618,0.706,0.0114,
2022/09/15 01:20,18.773,0.856,0.0116,21.543,0.706,0.01135,
2022/09/15 01:30,18.707,0.86,0.0116,21.47,0.706,0.0113,
2022/09/15 01:40,18.64,0.863,0.0116,21.397,0.706,0.01125,
2022/09/15 01:50,18.573,0.866,0.01159,21.324,0.706,0.0112,
2022/09/15 02:00,18.507,0.87,0.01159,21.252,0.706,0.01115,
2022/09/15 02:10,18.455,0.871,0.01158,21.18,0.706,0.0111,
2022/09/15 02:20,18.405,0.873,0.01156,21.109,0.706,0.01105,
2022/09/15 02:30,18.355,0.875,0.01155,21.038,0.706,0.011,
2022/09/15 02:40,18.305,0.876,0.01153,20.967,0.706,0.01095,
2022/09/15 02:50,18.255,0.878,0.01152,20.896,0.706,0.0109,
2022/09/15 03:00,18.205,0.88,0.0115,20.826,0.706,0.01086,
2022/09/15 03:10,18.14,0.883,0.0115,20.756,0.706,0.01081,
2022/09/15 03:20,18.073,0.886,0.01149,20.687,0.706,0.01076,
2022/09/15 03:30,18.007,0.89,0.01149,20.617,0.706,0.01072,
2022/09/15 03:40,17.94,0.893,0.01148,20.549,0.706,0.01067,
2022/09/15 03:50,17.873,0.896,0.01148,20.481,0.707,0.01063,
2022/09/15 04:00,17.807,0.9,0.01147,20.413,0.707,0.01058,
2022/09/15 04:10,17.74,0.901,0.01145,20.345,0.707,0.01054,
2022/09/15 04:20,17.673,0.903,0.01142,20.278,0.707,0.0105,
2022/09/15 04:30,17.607,0.905,0.01139,20.212,0.707,0.01045,
2022/09/15 04:40,17.54,0.907,0.01136,20.145,0.707,0.01041,
2022/09/15 04:50,17.473,0.908,0.01134,20.079,0.707,0.01037,
2022/09/15 05:00,17.407,0.91,0.01131,20.012,0.707,0.01032,
2022/09/15 05:10,17.37,0.911,0.0113,19.946,0.707,0.01028,
2022/09/15 05:20,17.337,0.913,0.0113,19.88,0.707,0.01024,
2022/09/15 05:30,17.303,0.915,0.0113,19.814,0.707,0.0102,
2022/09/15 05:40,17.27,0.916,0.01129,19.748,0.707,0.01016,
2022/09/15 05:50,17.237,0.918,0.01129,19.682,0.707,0.01012,
2022/09/15 06:00,17.203,0.92,0.01129,19.617,0.707,0.01008,
2022/09/15 06:10,17.365,0.912,0.01131,19.553,0.707,0.01004,
2022/09/15 06:20,17.548,0.904,0.01133,19.49,0.707,0.01,
2022/09/15 06:30,17.732,0.895,0.01136,19.428,0.707,0.00996,
2022/09/15 06:40,17.915,0.887,0.01139,19.367,0.707,0.00992,
2022/09/15 06:50,18.098,0.879,0.01141,19.309,0.708,0.00989,
2022/09/15 07:00,18.282,0.871,0.01144,19.254,0.708,0.00985,
2022/09/15 07:10,18.585,0.857,0.01148,19.203,0.708,0.00982,
2022/09/15 07:20,18.902,0.844,0.01152,19.156,0.708,0.00979,
2022/09/15 07:30,19.218,0.83,0.01157,19.114,0.708,0.00977,
2022/09/15 07:40,19.535,0.817,0.01161,19.078,0.708,0.00975,
2022/09/15 07:50,19.852,0.804,0.01165,19.047,0.708,0.00973,
2022/09/15 08:00,20.168,0.791,0.0117,19.023,0.708,0.00972,
2022/09/15 08:10,20.425,0.777,0.01167,19.006,0.709,0.00971,
2022/09/15 08:20,20.675,0.764,0.01164,18.997,0.709,0.00971,
2022/09/15 08:30,20.925,0.75,0.01162,18.995,0.709,0.00971,
2022/09/15 08:40,21.175,0.737,0.01159,19.0,0.709,0.00972,
2022/09/15 08:50,21.425,0.724,0.01156,19.013,0.709,0.00973,
2022/09/15 09:00,21.675,0.711,0.01153,19.033,0.709,0.00974,
2022/09/15 09:10,21.97,0.697,0.01151,19.061,0.71,0.00976,
2022/09/15 09:20,22.27,0.684,0.01149,19.096,0.71,0.00978,
2022/09/15 09:30,22.57,0.67,0.01147,19.137,0.71,0.00981,
2022/09/15 09:40,22.87,0.657,0.01145,19.186,0.71,0.00985,
2022/09/15 09:50,23.17,0.644,0.01143,19.243,0.71,0.00988,
2022/09/15 10:00,23.47,0.631,0.01141,19.306,0.71,0.00993,
2022/09/15 10:10,23.68,0.622,0.01139,19.377,0.711,0.00997,
2022/09/15 10:20,23.88,0.614,0.01137,19.456,0.711,0.01003,
2022/09/15 10:30,24.08,0.605,0.01135,19.541,0.711,0.01008,
2022/09/15 10:40,24.28,0.597,0.01133,19.634,0.711,0.01015,
2022/09/15 10:50,24.48,0.589,0.01131,19.733,0.711,0.01021,
2022/09/15 11:00,24.68,0.581,0.01129,19.838,0.712,0.01028,
2022/09/15 11:10,24.88,0.574,0.01128,19.948,0.712,0.01036,
2022/09/15 11:20,25.08,0.567,0.01128,20.063,0.712,0.01044,
2022/09/15 11:30,25.28,0.56,0.01128,20.182,0.712,0.01052,
2022/09/15 11:40,25.48,0.554,0.01128,20.304,0.712,0.0106,
2022/09/15 11:50,25.68,0.547,0.01128,20.43,0.713,0.01069,
2022/09/15 12:00,25.88,0.541,0.01128,20.559,0.713,0.01078,
2022/09/15 12:10,26.035,0.534,0.01124,20.691,0.713,0.01087,
2022/09/15 12:20,26.185,0.527,0.0112,20.825,0.713,0.01096,
2022/09/15 12:30,26.335,0.52,0.01115,20.961,0.713,0.01106,
2022/09/15 12:40,26.485,0.514,0.01111,21.099,0.713,0.01116,
2022/09/15 12:50,26.635,0.507,0.01106,21.239,0.713,0.01126,
2022/09/15 13:00,26.785,0.501,0.01102,21.38,0.714,0.01136,
2022/09/15 13:10,26.875,0.495,0.01096,21.521,0.714,0.01146,
2022/09/15 13:20,26.958,0.49,0.0109,21.664,0.714,0.01156,
2022/09/15 13:30,27.042,0.485,0.01084,21.807,0.714,0.01167,
2022/09/15 13:40,27.125,0.48,0.01078,21.95,0.714,0.01177,
2022/09/15 13:50,27.208,0.475,0.01072,22.092,0.714,0.01188,
2022/09/15 14:00,27.292,0.47,0.01066,22.234,0.714,0.01198,
2022/09/15 14:10,27.33,0.473,0.01074,22.376,0.714,0.01209,
2022/09/15 14:20,27.363,0.476,0.01084,22.516,0.714,0.0122,
2022/09/15 14:30,27.397,0.48,0.01094,22.655,0.714,0.0123,
2022/09/15 14:40,27.43,0.483,0.01104,22.792,0.714,0.01241,
2022/09/15 14:50,27.463,0.486,0.01114,22.928,0.714,0.01252,
2022/09/15 15:00,27.497,0.49,0.01124,23.062,0.714,0.01262,
2022/09/15 15:10,27.455,0.493,0.01129,23.194,0.714,0.01273,
2022/09/15 15:20,27.405,0.496,0.01133,23.324,0.714,0.01283,
2022/09/15 15:30,27.355,0.5,0.01137,23.45,0.714,0.01293,
2022/09/15 15:40,27.305,0.503,0.01142,23.574,0.715,0.01303,
2022/09/15 15:50,27.255,0.506,0.01146,23.695,0.715,0.01313,
2022/09/15 16:00,27.205,0.51,0.0115,23.811,0.715,0.01322,
2022/09/15 16:10,27.065,0.516,0.01155,23.924,0.715,0.01331,
2022/09/15 16:20,26.915,0.522,0.01159,24.032,0.715,0.0134,
2022/09/15 16:30,26.765,0.529,0.01164,24.136,0.715,0.01349,
2022/09/15 16:40,26.615,0.536,0.01168,24.235,0.715,0.01357,
2022/09/15 16:50,26.465,0.542,0.01173,24.328,0.715,0.01365,
2022/09/15 17:00,26.315,0.549,0.01177,24.416,0.715,0.01372,
2022/09/15 17:10,26.135,0.56,0.01188,24.499,0.715,0.01379,
2022/09/15 17:20,25.952,0.571,0.01199,24.575,0.715,0.01385,
2022/09/15 17:30,25.768,0.583,0.0121,24.645,0.715,0.01391,
2022/09/15 17:40,25.585,0.595,0.01221,24.708,0.714,0.01397,
2022/09/15 17:50,25.402,0.607,0.01233,24.765,0.714,0.01402,
2022/09/15 18:00,25.218,0.619,0.01244,24.816,0.714,0.01406,
2022/09/15 18:10,25.05,0.626,0.01246,24.861,0.714,0.0141,
2022/09/15 18:20,24.883,0.632,0.01246,24.898,0.714,0.01413,
2022/09/15 18:30,24.717,0.639,0.01247,24.93,0.714,0.01415,
2022/09/15 18:40,24.55,0.646,0.01247,24.954,0.714,0.01417,
2022/09/15 18:50,24.383,0.652,0.01248,24.973,0.714,0.01419,
2022/09/15 19:00,24.217,0.659,0.01249,24.985,0.714,0.0142,
2022/09/15 19:10,24.065,0.666,0.0125,24.991,0.714,0.0142,
2022/09/15 19:20,23.915,0.672,0.0125,24.992,0.714,0.0142,
2022/09/15 19:30,23.765,0.679,0.01251,24.987,0.714,0.01419,
2022/09/15 19:40,23.615,0.686,0.01252,24.977,0.714,0.01418,
2022/09/15 19:50,23.465,0.692,0.01253,24.962,0.714,0.01417,
2022/09/15 20:00,23.315,0.699,0.01254,24.942,0.714,0.01415,
2022/09/15 20:10,23.225,0.701,0.01252,24.918,0.713,0.01413,
2022/09/15 20:20,23.142,0.703,0.01248,24.89,0.713,0.0141,
2022/09/15 20:30,23.058,0.705,0.01245,24.857,0.713,0.01407,
2022/09/15 20:40,22.975,0.706,0.01241,24.821,0.713,0.01404,
2022/09/15 20:50,22.892,0.708,0.01238,24.782,0.713,0.014,
2022/09/15 21:00,22.808,0.71,0.01235,24.74,0.713,0.01396,
2022/09/15 21:10,22.695,0.713,0.01231,24.695,0.713,0.01392,
2022/09/15 21:20,22.578,0.716,0.01228,24.647,0.713,0.01388,
2022/09/15 21:30,22.462,0.72,0.01225,24.598,0.713,0.01383,
2022/09/15 21:40,22.345,0.723,0.01222,24.547,0.712,0.01379,
2022/09/15 21:50,22.228,0.726,0.01219,24.495,0.712,0.01374,
2022/09/15 22:00,22.112,0.73,0.01216,24.44,0.712,0.01369,
2022/09/15 22:10,22.01,0.734,0.01216,24.384,0.712,0.01365,
2022/09/15 22:20,21.91,0.739,0.01217,24.327,0.712,0.01359,
2022/09/15 22:30,21.81,0.744,0.01218,24.268,0.712,0.01354,
2022/09/15 22:40,21.71,0.749,0.01219,24.207,0.712,0.01349,
2022/09/15 22:50,21.61,0.754,0.01219,24.146,0.712,0.01344,
2022/09/15 23:00,21.51,0.759,0.0122,24.083,0.712,0.01338,
2022/09/15 23:10,21.47,0.763,0.01223,24.019,0.711,0.01333,
2022/09/15 23:20,21.437,0.766,0.01226,23.954,0.711,0.01328,
2022/09/15 23:30,21.403,0.77,0.01229,23.888,0.711,0.01322,
2022/09/15 23:40,21.37,0.773,0.01231,23.821,0.711,0.01317,
2022/09/15 23:50,21.337,0.776,0.01234,23.754,0.711,0.01311,
2022/09/16 00:00,21.303,0.78,0.01237,23.688,0.711,0.01306,
2022/09/16 00:10,21.255,0.781,0.01236,23.621,0.711,0.013,
2022/09/16 00:20,21.205,0.783,0.01235,23.555,0.711,0.01295,
2022/09/16 00:30,21.155,0.785,0.01234,23.489,0.711,0.01289,
2022/09/16 00:40,21.105,0.786,0.01233,23.424,0.711,0.01284,
2022/09/16 00:50,21.055,0.788,0.01232,23.359,0.711,0.01279,
2022/09/16 01:00,21.005,0.79,0.0123,23.295,0.711,0.01274,
2022/09/16 01:10,20.94,0.793,0.0123,23.231,0.711,0.01269,
2022/09/16 01:20,20.873,0.796,0.0123,23.168,0.711,0.01264,
2022/09/16 01:30,20.807,0.8,0.0123,23.105,0.711,0.01259,
2022/09/16 01:40,20.74,0.803,0.01231,23.043,0.711,0.01254,
2022/09/16 01:50,20.673,0.806,0.01231,22.981,0.711,0.01249,
2022/09/16 02:00,20.607,0.81,0.01231,22.919,0.711,0.01244,
2022/09/16 02:10,20.585,0.81,0.0123,22.858,0.71,0.01239,
2022/09/16 02:20,20.568,0.81,0.01228,22.796,0.71,0.01235,
2022/09/16 02:30,20.552,0.81,0.01227,22.736,0.71,0.0123,
2022/09/16 02:40,20.535,0.81,0.01226,22.675,0.71,0.01225,
2022/09/16 02:50,20.518,0.81,0.01224,22.615,0.71,0.01221,
2022/09/16 03:00,20.502,0.81,0.01223,22.555,0.71,0.01216,
2022/09/16 03:10,20.515,0.81,0.01224,22.495,0.71,0.01212,
2022/09/16 03:20,20.532,0.81,0.01225,22.437,0.71,0.01207,
2022/09/16 03:30,20.548,0.81,0.01227,22.38,0.71,0.01203,
2022/09/16 03:40,20.565,0.81,0.01228,22.323,0.71,0.01199,
2022/09/16 03:50,20.582,0.81,0.01229,22.268,0.71,0.01195,
2022/09/16 04:00,20.598,0.81,0.01231,22.214,0.71,0.01191,
2022/09/16 04:10,20.585,0.811,0.01232,22.163,0.71,0.01187,
2022/09/16 04:20,20.568,0.813,0.01233,22.112,0.71,0.01183,
2022/09/16 04:30,20.552,0.815,0.01234,22.064,0.711,0.0118,
2022/09/16 04:40,20.535,0.816,0.01236,22.017,0.711,0.01177,
2022/09/16 04:50,20.518,0.818,0.01237,21.973,0.711,0.01173,
2022/09/16 05:00,20.502,0.82,0.01238,21.929,0.711,0.0117,
2022/09/16 05:10,20.515,0.825,0.01247,21.888,0.711,0.01167,
2022/09/16 05:20,20.532,0.83,0.01256,21.847,0.711,0.01165,
2022/09/16 05:30,20.548,0.835,0.01265,21.808,0.711,0.01162,
2022/09/16 05:40,20.565,0.84,0.01274,21.771,0.711,0.01159,
2022/09/16 05:50,20.582,0.845,0.01283,21.735,0.711,0.01157,
2022/09/16 06:00,20.598,0.85,0.01292,21.701,0.711,0.01155,
2022/09/16 06:10,20.675,0.85,0.01299,21.669,0.711,0.01153,
2022/09/16 06:20,20.758,0.85,0.01306,21.64,0.711,0.01151,
2022/09/16 06:30,20.842,0.85,0.01313,21.612,0.712,0.01149,
2022/09/16 06:40,20.925,0.85,0.0132,21.586,0.712,0.01147,
2022/09/16 06:50,21.008,0.85,0.01326,21.562,0.712,0.01146,
2022/09/16 07:00,21.092,0.85,0.01333,21.541,0.712,0.01145,
2022/09/16 07:10,21.25,0.844,0.01337,21.522,0.712,0.01143,
2022/09/16 07:20,21.417,0.837,0.0134,21.505,0.712,0.01143,
2022/09/16 07:30,21.583,0.83,0.01343,21.491,0.712,0.01142,
2022/09/16 07:40,21.75,0.824,0.01346,21.48,0.713,0.01141,
2022/09/16 07:50,21.917,0.817,0.01349,21.471,0.713,0.01141,
2022/09/16 08:00,22.083,0.811,0.01352,21.466,0.713,0.01141,
2022/09/16 08:10,22.295,0.801,0.01352,21.463,0.713,0.01141,
2022/09/16 08:20,22.512,0.79,0.01353,21.465,0.713,0.01141,
2022/09/16 08:30,22.728,0.78,0.01353,21.469,0.713,0.01142,
2022/09/16 08:40,22.945,0.77,0.01354,21.478,0.714,0.01143,
2022/09/16 08:50,23.162,0.761,0.01354,21.491,0.714,0.01144,
2022/09/16 09:00,23.378,0.751,0.01354,21.508,0.714,0.01145,
2022/09/16 09:10,23.565,0.742,0.01354,21.53,0.714,0.01147,
2022/09/16 09:20,23.748,0.734,0.01353,21.556,0.714,0.01149,
2022/09/16 09:30,23.932,0.725,0.01353,21.587,0.714,0.01152,
2022/09/16 09:40,24.115,0.717,0.01352,21.623,0.715,0.01155,
2022/09/16 09:50,24.298,0.709,0.01351,21.664,0.715,0.01158,
2022/09/16 10:00,24.482,0.701,0.01351,21.71,0.715,0.01162,
2022/09/16 10:10,24.635,0.694,0.01349,21.76,0.715,0.01166,
2022/09/16 10:20,24.785,0.687,0.01348,21.815,0.715,0.0117,
2022/09/16 10:30,24.935,0.68,0.01347,21.874,0.715,0.01174,
2022/09/16 10:40,25.085,0.674,0.01346,21.938,0.716,0.01179,
2022/09/16 10:50,25.235,0.667,0.01345,22.005,0.716,0.01185,
2022/09/16 11:00,25.385,0.661,0.01343,22.077,0.716,0.0119,
2022/09/16 11:10,25.475,0.658,0.01346,22.151,0.716,0.01196,
2022/09/16 11:20,25.558,0.657,0.0135,22.229,0.716,0.01202,
2022/09/16 11:30,25.642,0.655,0.01353,22.309,0.717,0.01208,
2022/09/16 11:40,25.725,0.653,0.01356,22.392,0.717,0.01215,
2022/09/16 11:50,25.808,0.652,0.0136,22.478,0.717,0.01222,
2022/09/16 12:00,25.892,0.65,0.01363,22.565,0.717,0.01229,
2022/09/16 12:10,25.945,0.647,0.0136,22.653,0.717,0.01236,
2022/09/16 12:20,25.995,0.644,0.01357,22.742,0.717,0.01243,
2022/09/16 12:30,26.045,0.64,0.01354,22.832,0.717,0.0125,
2022/09/16 12:40,26.095,0.637,0.01351,22.922,0.718,0.01257,
2022/09/16 12:50,26.145,0.634,0.01348,23.012,0.718,0.01264,
2022/09/16 13:00,26.195,0.63,0.01345,23.102,0.718,0.01272,
2022/09/16 13:10,26.26,0.628,0.01346,23.19,0.718,0.01279,
2022/09/16 13:20,26.327,0.627,0.01348,23.278,0.718,0.01286,
2022/09/16 13:30,26.393,0.625,0.0135,23.365,0.718,0.01293,
2022/09/16 13:40,26.46,0.623,0.01351,23.451,0.718,0.013,
2022/09/16 13:50,26.527,0.622,0.01353,23.537,0.718,0.01307,
2022/09/16 14:00,26.593,0.62,0.01355,23.621,0.718,0.01314,
2022/09/16 14:10,26.705,0.619,0.0136,23.705,0.718,0.01321,
2022/09/16 14:20,26.822,0.617,0.01366,23.789,0.719,0.01328,
2022/09/16 14:30,26.938,0.615,0.01372,23.872,0.719,0.01335,
2022/09/16 14:40,27.055,0.614,0.01378,23.954,0.719,0.01342,
2022/09/16 14:50,27.172,0.612,0.01384,24.037,0.719,0.01349,
2022/09/16 15:00,27.288,0.61,0.01389,24.12,0.719,0.01356,
2022/09/16 15:10,27.195,0.616,0.01395,24.202,0.719,0.01363,
2022/09/16 15:20,27.078,0.622,0.014,24.285,0.719,0.0137,
2022/09/16 15:30,26.962,0.629,0.01405,24.368,0.719,0.01377,
2022/09/16 15:40,26.845,0.636,0.01411,24.452,0.719,0.01384,
2022/09/16 15:50,26.728,0.642,0.01416,24.534,0.719,0.01392,
2022/09/16 16:00,26.612,0.649,0.01422,24.614,0.719,0.01399,
2022/09/16 16:10,26.48,0.656,0.01425,24.692,0.72,0.01405,
2022/09/16 16:20,26.347,0.662,0.01428,24.766,0.72,0.01412,
2022/09/16 16:30,26.213,0.669,0.01431,24.837,0.72,0.01418,
2022/09/16 16:40,26.08,0.676,0.01434,24.902,0.72,0.01424,
2022/09/16 16:50,25.947,0.682,0.01437,24.963,0.72,0.01429,
2022/09/16 17:00,25.813,0.689,0.0144,25.019,0.72,0.01434,
2022/09/16 17:10,25.755,0.694,0.01446,25.07,0.72,0.01439,
2022/09/16 17:20,25.705,0.699,0.01452,25.116,0.72,0.01443,
2022/09/16 17:30,25.655,0.704,0.01458,25.156,0.72,0.01446,
2022/09/16 17:40,25.605,0.709,0.01464,25.192,0.72,0.0145,
2022/09/16 17:50,25.555,0.714,0.01471,25.224,0.72,0.01452,
2022/09/16 18:00,25.505,0.719,0.01477,25.251,0.72,0.01455,
2022/09/16 18:10,25.44,0.721,0.01475,25.275,0.72,0.01457,
2022/09/16 18:20,25.373,0.723,0.01473,25.295,0.72,0.01459,
2022/09/16 18:30,25.307,0.725,0.0147,25.313,0.72,0.0146,
2022/09/16 18:40,25.24,0.726,0.01468,25.328,0.72,0.01462,
2022/09/16 18:50,25.173,0.728,0.01465,25.34,0.72,0.01463,
2022/09/16 19:00,25.107,0.73,0.01463,25.349,0.72,0.01463,
2022/09/16 19:10,25.055,0.731,0.01461,25.355,0.72,0.01464,
2022/09/16 19:20,25.005,0.733,0.0146,25.359,0.72,0.01464,
2022/09/16 19:30,24.955,0.735,0.01459,25.361,0.72,0.01464,
2022/09/16 19:40,24.905,0.736,0.01458,25.36,0.72,0.01464,
2022/09/16 19:50,24.855,0.738,0.01457,25.357,0.72,0.01464,
2022/09/16 20:00,24.805,0.74,0.01456,25.352,0.72,0.01463,
2022/09/16 20:10,24.71,0.744,0.01457,25.345,0.72,0.01463,
2022/09/16 20:20,24.61,0.749,0.01458,25.337,0.72,0.01462,
2022/09/16 20:30,24.51,0.754,0.01459,25.327,0.719,0.01461,
2022/09/16 20:40,24.41,0.759,0.0146,25.316,0.719,0.0146,
2022/09/16 20:50,24.31,0.764,0.01461,25.303,0.719,0.01459,
2022/09/16 21:00,24.21,0.769,0.01462,25.288,0.719,0.01457,
2022/09/16 21:10,24.14,0.773,0.01462,25.272,0.719,0.01456,
2022/09/16 21:20,24.073,0.776,0.01462,25.254,0.719,0.01454,
2022/09/16 21:30,24.007,0.78,0.01463,25.234,0.719,0.01452,
2022/09/16 21:40,23.94,0.783,0.01463,25.212,0.719,0.0145,
2022/09/16 21:50,23.873,0.786,0.01464,25.188,0.719,0.01448,
2022/09/16 22:00,23.807,0.79,0.01464,25.162,0.719,0.01446,
2022/09/16 22:10,23.755,0.791,0.01463,25.135,0.719,0.01443,
2022/09/16 22:20,23.705,0.793,0.01461,25.106,0.719,0.0144,
2022/09/16 22:30,23.655,0.795,0.0146,25.076,0.719,0.01438,
