,room1,room1,room1,room2,room2,room2,
2022/05/11 04:00,23.305,0.68,0.01218,23.882,0.669,0.01241,
2022/05/11 04:10,23.315,0.68,0.01219,23.866,0.669,0.01241,
2022/05/11 04:20,23.332,0.68,0.0122,23.854,0.67,0.01241,
2022/05/11 04:30,23.348,0.68,0.01222,23.845,0.67,0.01241,
2022/05/11 04:40,23.365,0.68,0.01223,23.836,0.671,0.01242,
2022/05/11 04:50,23.382,0.68,0.01224,23.829,0.672,0.01242,
2022/05/11 05:00,23.398,0.68,0.01225,23.823,0.672,0.01243,
2022/05/11 05:10,23.475,0.68,0.01231,23.821,0.673,0.01244,
2022/05/11 05:20,23.558,0.68,0.01238,23.825,0.673,0.01246,
2022/05/11 05:30,23.642,0.68,0.01244,23.833,0.674,0.01248,
2022/05/11 05:40,23.725,0.68,0.0125,23.844,0.675,0.0125,
2022/05/11 05:50,23.808,0.68,0.01257,23.858,0.676,0.01252,
2022/05/11 06:00,23.892,0.68,0.01263,23.873,0.677,0.01255,
2022/05/11 06:10,23.84,0.687,0.01273,23.887,0.677,0.01258,
2022/05/11 06:20,23.773,0.696,0.01283,23.897,0.678,0.01261,
2022/05/11 06:30,23.707,0.704,0.01294,23.906,0.68,0.01263,
2022/05/11 06:40,23.64,0.712,0.01304,23.913,0.681,0.01266,
2022/05/11 06:50,23.573,0.721,0.01314,23.919,0.682,0.0127,
2022/05/11 07:00,23.507,0.729,0.01325,23.926,0.684,0.01273,
2022/05/11 07:10,23.62,0.732,0.01339,23.938,0.686,0.01277,
2022/05/11 07:20,23.753,0.733,0.01353,23.962,0.687,0.01282,
2022/05/11 07:30,23.887,0.735,0.01367,23.993,0.689,0.01288,
2022/05/11 07:40,24.02,0.737,0.01382,24.028,0.691,0.01295,
2022/05/11 07:50,24.153,0.738,0.01396,24.068,0.693,0.01301,
2022/05/11 08:00,24.287,0.74,0.01411,24.11,0.695,0.01308,
2022/05/11 08:10,24.465,0.731,0.01408,24.151,0.696,0.01315,
2022/05/11 08:20,24.648,0.72,0.01403,24.186,0.697,0.0132,
2022/05/11 08:30,24.832,0.71,0.01399,24.216,0.698,0.01324,
2022/05/11 08:40,25.015,0.7,0.01394,24.245,0.699,0.01328,
2022/05/11 08:50,25.198,0.691,0.0139,24.272,0.7,0.01331,
2022/05/11 09:00,25.382,0.681,0.01385,24.299,0.7,0.01334,
2022/05/11 09:10,25.445,0.685,0.01398,24.328,0.7,0.01337,
2022/05/11 09:20,25.495,0.69,0.01413,24.361,0.701,0.01342,
2022/05/11 09:30,25.545,0.695,0.01428,24.398,0.703,0.01347,
2022/05/11 09:40,25.595,0.7,0.01443,24.438,0.704,0.01353,
2022/05/11 09:50,25.645,0.705,0.01458,24.48,0.705,0.01359,
2022/05/11 10:00,25.695,0.71,0.01473,24.524,0.707,0.01366,
2022/05/11 10:10,25.745,0.716,0.01491,24.57,0.709,0.01373,
2022/05/11 10:20,25.795,0.723,0.0151,24.62,0.71,0.01381,
2022/05/11 10:30,25.845,0.73,0.01529,24.671,0.712,0.01389,
2022/05/11 10:40,25.895,0.736,0.01548,24.725,0.715,0.01398,
2022/05/11 10:50,25.945,0.743,0.01567,24.781,0.717,0.01407,
2022/05/11 11:00,25.995,0.749,0.01586,24.838,0.719,0.01417,
2022/05/11 11:10,26.06,0.748,0.0159,24.892,0.721,0.01426,
2022/05/11 11:20,26.127,0.747,0.01593,24.939,0.723,0.01434,
2022/05/11 11:30,26.193,0.745,0.01596,24.982,0.725,0.01441,
2022/05/11 11:40,26.26,0.743,0.01599,25.022,0.726,0.01448,
2022/05/11 11:50,26.327,0.742,0.01602,25.061,0.728,0.01454,
2022/05/11 12:00,26.393,0.74,0.01604,25.098,0.729,0.01461,
2022/05/11 12:10,26.46,0.745,0.01621,25.139,0.731,0.01468,
2022/05/11 12:20,26.527,0.75,0.01639,25.188,0.733,0.01476,
2022/05/11 12:30,26.593,0.755,0.01657,25.241,0.735,0.01485,
2022/05/11 12:40,26.66,0.76,0.01675,25.298,0.737,0.01494,
2022/05/11 12:50,26.727,0.765,0.01693,25.358,0.739,0.01504,
2022/05/11 13:00,26.793,0.77,0.01711,25.419,0.741,0.01514,
2022/05/11 13:10,26.83,0.773,0.01722,25.478,0.743,0.01525,
2022/05/11 13:20,26.863,0.776,0.01734,25.534,0.746,0.01534,
2022/05/11 13:30,26.897,0.78,0.01745,25.587,0.748,0.01543,
2022/05/11 13:40,26.93,0.783,0.01756,25.638,0.75,0.01552,
2022/05/11 13:50,26.963,0.786,0.01767,25.688,0.752,0.01562,
2022/05/11 14:00,26.997,0.79,0.01778,25.737,0.754,0.01571,
2022/05/11 14:10,26.97,0.789,0.01773,25.779,0.755,0.01578,
2022/05/11 14:20,26.937,0.787,0.01765,25.809,0.757,0.01584,
2022/05/11 14:30,26.903,0.785,0.01758,25.83,0.758,0.01589,
2022/05/11 14:40,26.87,0.784,0.01751,25.845,0.759,0.01593,
2022/05/11 14:50,26.837,0.782,0.01743,25.856,0.76,0.01596,
2022/05/11 15:00,26.803,0.78,0.01736,25.864,0.761,0.01599,
2022/05/11 15:10,26.8,0.784,0.01746,25.876,0.762,0.01602,
2022/05/11 15:20,26.8,0.79,0.01757,25.897,0.763,0.01607,
2022/05/11 15:30,26.8,0.794,0.01768,25.924,0.765,0.01613,
2022/05/11 15:40,26.8,0.8,0.0178,25.955,0.766,0.01619,
2022/05/11 15:50,26.8,0.804,0.01791,25.989,0.768,0.01625,
2022/05/11 16:00,26.8,0.81,0.01803,26.023,0.769,0.01632,
2022/05/11 16:10,26.725,0.813,0.01802,26.053,0.771,0.01638,
2022/05/11 16:20,26.642,0.816,0.01801,26.073,0.772,0.01642,
2022/05/11 16:30,26.558,0.82,0.01799,26.086,0.773,0.01646,
2022/05/11 16:40,26.475,0.823,0.01798,26.094,0.774,0.01649,
2022/05/11 16:50,26.392,0.826,0.01796,26.099,0.775,0.01652,
2022/05/11 17:00,26.308,0.83,0.01795,26.102,0.776,0.01654,
2022/05/11 17:10,26.24,0.831,0.01791,26.103,0.777,0.01656,
2022/05/11 17:20,26.173,0.833,0.01788,26.101,0.777,0.01657,
2022/05/11 17:30,26.107,0.835,0.01784,26.098,0.778,0.01659,
2022/05/11 17:40,26.04,0.836,0.01781,26.094,0.779,0.0166,
2022/05/11 17:50,25.973,0.838,0.01777,26.089,0.779,0.0166,
2022/05/11 18:00,25.907,0.84,0.01773,26.082,0.78,0.01661,
2022/05/11 18:10,25.795,0.847,0.01778,26.075,0.78,0.01662,
2022/05/11 18:20,25.678,0.856,0.01783,26.069,0.781,0.01663,
2022/05/11 18:30,25.562,0.864,0.01788,26.064,0.782,0.01664,
2022/05/11 18:40,25.445,0.872,0.01793,26.058,0.783,0.01665,
2022/05/11 18:50,25.328,0.881,0.01798,26.052,0.784,0.01667,
2022/05/11 19:00,25.212,0.889,0.01803,26.045,0.785,0.01669,
2022/05/11 19:10,25.17,0.891,0.01803,26.038,0.786,0.0167,
2022/05/11 19:20,25.137,0.893,0.01803,26.032,0.787,0.01671,
2022/05/11 19:30,25.103,0.895,0.01802,26.025,0.788,0.01672,
2022/05/11 19:40,25.07,0.896,0.01802,26.018,0.788,0.01673,
2022/05/11 19:50,25.037,0.898,0.01802,26.011,0.789,0.01674,
2022/05/11 20:00,25.003,0.9,0.01802,26.002,0.79,0.01675,
2022/05/11 20:10,24.985,0.903,0.01806,25.995,0.791,0.01676,
2022/05/11 20:20,24.968,0.906,0.01811,25.991,0.791,0.01677,
2022/05/11 20:30,24.952,0.91,0.01816,25.988,0.792,0.01678,
2022/05/11 20:40,24.935,0.913,0.01821,25.987,0.793,0.0168,
2022/05/11 20:50,24.918,0.916,0.01826,25.985,0.794,0.01682,
2022/05/11 21:00,24.902,0.92,0.01831,25.984,0.795,0.01683,
2022/05/11 21:10,24.885,0.921,0.01833,25.982,0.796,0.01685,
2022/05/11 21:20,24.868,0.923,0.01834,25.979,0.796,0.01686,
2022/05/11 21:30,24.852,0.925,0.01836,25.973,0.797,0.01688,
2022/05/11 21:40,24.835,0.926,0.01838,25.967,0.798,0.01689,
2022/05/11 21:50,24.818,0.928,0.01839,25.961,0.799,0.0169,
2022/05/11 22:00,24.802,0.93,0.01841,25.953,0.799,0.0169,
2022/05/11 22:10,24.785,0.93,0.01839,25.944,0.8,0.01691,
2022/05/11 22:20,24.768,0.93,0.01837,25.934,0.801,0.01691,
2022/05/11 22:30,24.752,0.93,0.01835,25.921,0.801,0.01691,
2022/05/11 22:40,24.735,0.93,0.01833,25.908,0.802,0.01691,
2022/05/11 22:50,24.718,0.93,0.01832,25.894,0.802,0.01691,
2022/05/11 23:00,24.702,0.93,0.0183,25.879,0.803,0.0169,
2022/05/11 23:10,24.7,0.93,0.01829,25.865,0.803,0.0169,
2022/05/11 23:20,24.7,0.93,0.01829,25.852,0.804,0.0169,
2022/05/11 23:30,24.7,0.93,0.01829,25.84,0.804,0.0169,
2022/05/11 23:40,24.7,0.93,0.01829,25.829,0.805,0.0169,
2022/05/11 23:50,24.7,0.93,0.01829,25.817,0.805,0.0169,
2022/05/12 00:00,24.7,0.93,0.01829,25.806,0.806,0.01689,
2022/05/12 00:10,24.655,0.931,0.01827,25.793,0.806,0.01689,
2022/05/12 00:20,24.605,0.933,0.01825,25.776,0.807,0.01688,
2022/05/12 00:30,24.555,0.935,0.01823,25.758,0.807,0.01687,
2022/05/12 00:40,24.505,0.936,0.01821,25.737,0.807,0.01686,
2022/05/12 00:50,24.455,0.938,0.01818,25.716,0.808,0.01684,
2022/05/12 01:00,24.405,0.94,0.01816,25.694,0.808,0.01683,
2022/05/12 01:10,24.4,0.937,0.0181,25.671,0.809,0.01681,
2022/05/12 01:20,24.4,0.934,0.01803,25.648,0.809,0.0168,
2022/05/12 01:30,24.4,0.93,0.01797,25.625,0.809,0.01677,
2022/05/12 01:40,24.4,0.927,0.0179,25.601,0.809,0.01675,
2022/05/12 01:50,24.4,0.924,0.01783,25.577,0.809,0.01673,
2022/05/12 02:00,24.4,0.92,0.01777,25.552,0.809,0.0167,
2022/05/12 02:10,24.415,0.918,0.01775,25.529,0.809,0.01667,
2022/05/12 02:20,24.432,0.917,0.01773,25.51,0.809,0.01665,
2022/05/12 02:30,24.448,0.915,0.01772,25.492,0.809,0.01663,
2022/05/12 02:40,24.465,0.913,0.0177,25.476,0.809,0.01662,
2022/05/12 02:50,24.482,0.912,0.01769,25.46,0.809,0.0166,
2022/05/12 03:00,24.498,0.91,0.01767,25.446,0.809,0.01659,
2022/05/12 03:10,24.455,0.911,0.01765,25.43,0.809,0.01657,
2022/05/12 03:20,24.405,0.913,0.01763,25.411,0.808,0.01655,
2022/05/12 03:30,24.355,0.915,0.01761,25.39,0.808,0.01652,
2022/05/12 03:40,24.305,0.916,0.01759,25.367,0.808,0.0165,
2022/05/12 03:50,24.255,0.918,0.01757,25.344,0.808,0.01648,
2022/05/12 04:00,24.205,0.92,0.01755,25.321,0.808,0.01646,
2022/05/12 04:10,24.215,0.917,0.0175,25.298,0.808,0.01643,
2022/05/12 04:20,24.232,0.914,0.01745,25.276,0.808,0.01641,
2022/05/12 04:30,24.248,0.91,0.01741,25.255,0.808,0.01639,
2022/05/12 04:40,24.265,0.907,0.01736,25.235,0.808,0.01636,
2022/05/12 04:50,24.282,0.904,0.01731,25.215,0.808,0.01634,
2022/05/12 05:00,24.298,0.9,0.01726,25.196,0.808,0.01631,
2022/05/12 05:10,24.345,0.898,0.01728,25.179,0.807,0.01629,
2022/05/12 05:20,24.395,0.897,0.0173,25.168,0.807,0.01628,
2022/05/12 05:30,24.445,0.895,0.01732,25.16,0.807,0.01627,
2022/05/12 05:40,24.495,0.893,0.01734,25.155,0.807,0.01626,
2022/05/12 05:50,24.545,0.892,0.01736,25.151,0.807,0.01626,
2022/05/12 06:00,24.595,0.89,0.01738,25.149,0.807,0.01626,
2022/05/12 06:10,24.6,0.892,0.01741,25.147,0.807,0.01626,
2022/05/12 06:20,24.6,0.893,0.01744,25.144,0.807,0.01625,
2022/05/12 06:30,24.6,0.895,0.01748,25.141,0.807,0.01625,
2022/05/12 06:40,24.6,0.897,0.01751,25.138,0.808,0.01625,
2022/05/12 06:50,24.6,0.898,0.01754,25.136,0.808,0.01626,
2022/05/12 07:00,24.6,0.9,0.01758,25.133,0.808,0.01626,
2022/05/12 07:10,24.675,0.894,0.01754,25.131,0.808,0.01626,
2022/05/12 07:20,24.758,0.887,0.01749,25.129,0.808,0.01626,
2022/05/12 07:30,24.842,0.88,0.01744,25.127,0.808,0.01626,
2022/05/12 07:40,24.925,0.874,0.0174,25.125,0.808,0.01625,
2022/05/12 07:50,25.008,0.867,0.01735,25.124,0.808,0.01624,
2022/05/12 08:00,25.092,0.861,0.0173,25.123,0.807,0.01624,
2022/05/12 08:10,25.22,0.852,0.01727,25.125,0.807,0.01623,
2022/05/12 08:20,25.353,0.844,0.01723,25.13,0.807,0.01623,
2022/05/12 08:30,25.487,0.835,0.01719,25.137,0.806,0.01622,
2022/05/12 08:40,25.62,0.827,0.01716,25.146,0.805,0.01622,
2022/05/12 08:50,25.753,0.819,0.01712,25.157,0.805,0.01622,
2022/05/12 09:00,25.887,0.811,0.01708,25.169,0.804,0.01621,
2022/05/12 09:10,26.02,0.809,0.01717,25.186,0.803,0.01622,
2022/05/12 09:20,26.153,0.807,0.01728,25.211,0.803,0.01623,
2022/05/12 09:30,26.287,0.805,0.01738,25.242,0.803,0.01626,
2022/05/12 09:40,26.42,0.804,0.01748,25.277,0.803,0.01629,
2022/05/12 09:50,26.553,0.802,0.01759,25.316,0.803,0.01633,
2022/05/12 10:00,26.687,0.8,0.01769,25.357,0.803,0.01637,
2022/05/12 10:10,26.805,0.795,0.01771,25.398,0.803,0.01641,
2022/05/12 10:20,26.922,0.79,0.01772,25.435,0.802,0.01644,
2022/05/12 10:30,27.038,0.785,0.01773,25.47,0.802,0.01647,
2022/05/12 10:40,27.155,0.78,0.01774,25.505,0.802,0.0165,
2022/05/12 10:50,27.272,0.775,0.01775,25.539,0.801,0.01652,
2022/05/12 11:00,27.388,0.77,0.01775,25.573,0.801,0.01655,
2022/05/12 11:10,27.385,0.769,0.0177,25.603,0.8,0.01657,
2022/05/12 11:20,27.368,0.767,0.01765,25.625,0.8,0.01658,
2022/05/12 11:30,27.352,0.765,0.01759,25.641,0.799,0.01659,
2022/05/12 11:40,27.335,0.764,0.01753,25.654,0.799,0.01659,
2022/05/12 11:50,27.318,0.762,0.01748,25.665,0.798,0.01658,
2022/05/12 12:00,27.302,0.76,0.01742,25.675,0.797,0.01658,
2022/05/12 12:10,27.39,0.76,0.01751,25.691,0.797,0.01659,
2022/05/12 12:20,27.49,0.76,0.01761,25.721,0.797,0.01661,
2022/05/12 12:30,27.59,0.76,0.01772,25.758,0.797,0.01665,
2022/05/12 12:40,27.69,0.76,0.01783,25.802,0.797,0.0167,
2022/05/12 12:50,27.79,0.76,0.01793,25.85,0.797,0.01675,
2022/05/12 13:00,27.89,0.76,0.01804,25.902,0.797,0.0168,
2022/05/12 13:10,27.885,0.761,0.01807,25.949,0.797,0.01685,
2022/05/12 13:20,27.868,0.763,0.01809,25.99,0.797,0.01689,
2022/05/12 13:30,27.852,0.765,0.01812,26.025,0.797,0.01692,
2022/05/12 13:40,27.835,0.766,0.01814,26.058,0.797,0.01696,
2022/05/12 13:50,27.818,0.768,0.01816,26.089,0.797,0.01698,
2022/05/12 14:00,27.802,0.77,0.01818,26.118,0.797,0.01701,
2022/05/12 14:10,27.695,0.774,0.01818,26.143,0.797,0.01704,
2022/05/12 14:20,27.578,0.779,0.01817,26.161,0.797,0.01706,
2022/05/12 14:30,27.462,0.784,0.01816,26.175,0.797,0.01707,
2022/05/12 14:40,27.345,0.789,0.01815,26.186,0.797,0.01708,
2022/05/12 14:50,27.228,0.794,0.01815,26.195,0.797,0.01709,
2022/05/12 15:00,27.112,0.799,0.01814,26.202,0.797,0.0171,
2022/05/12 15:10,27.115,0.803,0.01822,26.214,0.797,0.01712,
2022/05/12 15:20,27.132,0.806,0.01832,26.236,0.797,0.01715,
2022/05/12 15:30,27.148,0.81,0.01842,26.264,0.798,0.01719,
2022/05/12 15:40,27.165,0.813,0.01851,26.296,0.798,0.01724,
2022/05/12 15:50,27.182,0.816,0.01861,26.33,0.799,0.01729,
2022/05/12 16:00,27.198,0.82,0.01871,26.366,0.799,0.01734,
2022/05/12 16:10,27.125,0.824,0.01873,26.398,0.8,0.01738,
2022/05/12 16:20,27.042,0.829,0.01876,26.423,0.8,0.01741,
2022/05/12 16:30,26.958,0.834,0.01878,26.442,0.801,0.01744,
2022/05/12 16:40,26.875,0.839,0.0188,26.458,0.801,0.01747,
2022/05/12 16:50,26.792,0.844,0.01882,26.47,0.801,0.01749,
2022/05/12 17:00,26.708,0.849,0.01884,26.481,0.802,0.01751,
2022/05/12 17:10,26.64,0.854,0.01887,26.491,0.802,0.01753,
2022/05/12 17:20,26.573,0.859,0.01891,26.501,0.803,0.01756,
2022/05/12 17:30,26.507,0.864,0.01895,26.511,0.803,0.01758,
2022/05/12 17:40,26.44,0.869,0.01898,26.52,0.804,0.0176,
2022/05/12 17:50,26.373,0.874,0.01902,26.528,0.805,0.01762,
2022/05/12 18:00,26.307,0.879,0.01906,26.536,0.805,0.01765,
2022/05/12 18:10,26.255,0.883,0.01907,26.543,0.806,0.01767,
2022/05/12 18:20,26.205,0.886,0.01909,26.549,0.806,0.01769,
2022/05/12 18:30,26.155,0.89,0.0191,26.554,0.807,0.0177,
2022/05/12 18:40,26.105,0.893,0.01912,26.557,0.808,0.01772,
2022/05/12 18:50,26.055,0.896,0.01914,26.56,0.808,0.01774,
2022/05/12 19:00,26.005,0.9,0.01915,26.562,0.809,0.01775,
2022/05/12 19:10,25.955,0.901,0.01913,26.562,0.809,0.01776,
2022/05/12 19:20,25.905,0.903,0.01911,26.559,0.809,0.01777,
2022/05/12 19:30,25.855,0.905,0.01909,26.555,0.81,0.01777,
2022/05/12 19:40,25.805,0.906,0.01907,26.548,0.81,0.01777,
2022/05/12 19:50,25.755,0.908,0.01904,26.54,0.81,0.01777,
2022/05/12 20:00,25.705,0.91,0.01902,26.531,0.811,0.01776,
2022/05/12 20:10,25.67,0.914,0.01908,26.524,0.811,0.01776,
2022/05/12 20:20,25.637,0.919,0.01915,26.521,0.812,0.01777,
2022/05/12 20:30,25.603,0.924,0.01922,26.52,0.812,0.01779,
2022/05/12 20:40,25.57,0.929,0.01929,26.521,0.813,0.0178,
2022/05/12 20:50,25.537,0.934,0.01935,26.522,0.814,0.01782,
2022/05/12 21:00,25.503,0.939,0.01942,26.524,0.814,0.01784,
2022/05/12 21:10,25.485,0.941,0.01944,26.525,0.815,0.01786,
2022/05/12 21:20,25.468,0.943,0.01946,26.525,0.816,0.01787,
2022/05/12 21:30,25.452,0.945,0.01947,26.522,0.816,0.01788,
2022/05/12 21:40,25.435,0.946,0.01949,26.519,0.817,0.01789,
2022/05/12 21:50,25.418,0.948,0.0195,26.515,0.818,0.0179,
2022/05/12 22:00,25.402,0.95,0.01952,26.51,0.818,0.01791,
2022/05/12 22:10,25.415,0.948,0.01951,26.505,0.819,0.01792,
2022/05/12 22:20,25.432,0.947,0.01949,26.499,0.819,0.01792,
2022/05/12 22:30,25.448,0.945,0.01948,26.493,0.82,0.01792,
2022/05/12 22:40,25.465,0.943,0.01946,26.487,0.82,0.01793,
2022/05/12 22:50,25.482,0.942,0.01945,26.48,0.82,0.01793,
2022/05/12 23:00,25.498,0.94,0.01943,26.473,0.821,0.01793,
2022/05/12 23:10,25.53,0.935,0.01937,26.465,0.821,0.01792,
2022/05/12 23:20,25.563,0.93,0.0193,26.456,0.821,0.01791,
2022/05/12 23:30,25.597,0.925,0.01923,26.444,0.821,0.0179,
2022/05/12 23:40,25.63,0.92,0.01916,26.432,0.821,0.01788,
2022/05/12 23:50,25.663,0.915,0.0191,26.419,0.821,0.01787,
2022/05/13 00:00,25.697,0.91,0.01903,26.406,0.82,0.01785,
2022/05/13 00:10,25.67,0.91,0.01899,26.392,0.82,0.01782,
2022/05/13 00:20,25.637,0.91,0.01895,26.375,0.82,0.0178,
2022/05/13 00:30,25.603,0.91,0.01891,26.358,0.82,0.01778,
2022/05/13 00:40,25.57,0.91,0.01887,26.34,0.819,0.01775,
2022/05/13 00:50,25.537,0.91,0.01883,26.321,0.819,0.01773,
2022/05/13 01:00,25.503,0.91,0.01879,26.302,0.819,0.0177,
2022/05/13 01:10,25.53,0.904,0.01869,26.283,0.819,0.01767,
2022/05/13 01:20,25.563,0.897,0.01859,26.263,0.818,0.01764,
2022/05/13 01:30,25.597,0.891,0.01849,26.242,0.818,0.01761,
2022/05/13 01:40,25.63,0.884,0.01838,26.221,0.817,0.01757,
2022/05/13 01:50,25.663,0.877,0.01828,26.2,0.816,0.01753,
2022/05/13 02:00,25.697,0.871,0.01817,26.179,0.815,0.01749,
2022/05/13 02:10,25.7,0.873,0.01822,26.161,0.814,0.01745,
2022/05/13 02:20,25.7,0.876,0.0183,26.151,0.814,0.01743,
2022/05/13 02:30,25.7,0.88,0.01837,26.145,0.814,0.01742,
2022/05/13 02:40,25.7,0.883,0.01844,26.143,0.814,0.01741,
2022/05/13 02:50,25.7,0.886,0.01851,26.143,0.814,0.01741,
2022/05/13 03:00,25.7,0.89,0.01858,26.144,0.814,0.01741,
2022/05/13 03:10,25.7,0.889,0.01856,26.144,0.814,0.01741,
2022/05/13 03:20,25.7,0.887,0.01852,26.14,0.813,0.01741,
2022/05/13 03:30,25.7,0.885,0.01849,26.133,0.813,0.01739,
2022/05/13 03:40,25.7,0.884,0.01845,26.124,0.813,0.01738,
2022/05/13 03:50,25.7,0.882,0.01841,26.113,0.813,0.01736,
2022/05/13 04:00,25.7,0.88,0.01838,26.103,0.812,0.01734,
2022/05/13 04:10,25.7,0.879,0.01834,26.091,0.812,0.01733,
2022/05/13 04:20,25.7,0.877,0.01831,26.08,0.812,0.01731,
2022/05/13 04:30,25.7,0.875,0.01827,26.069,0.811,0.01729,
2022/05/13 04:40,25.7,0.874,0.01824,26.058,0.811,0.01727,
2022/05/13 04:50,25.7,0.872,0.0182,26.046,0.811,0.01725,
2022/05/13 05:00,25.7,0.87,0.01816,26.035,0.81,0.01723,
2022/05/13 05:10,25.685,0.873,0.01821,26.026,0.81,0.01722,
2022/05/13 05:20,25.668,0.876,0.01826,26.021,0.81,0.01721,
2022/05/13 05:30,25.652,0.88,0.01831,26.018,0.81,0.01721,
2022/05/13 05:40,25.635,0.883,0.01837,26.017,0.81,0.01721,
2022/05/13 05:50,25.618,0.886,0.01842,26.017,0.811,0.01721,
2022/05/13 06:00,25.602,0.89,0.01847,26.017,0.811,0.01722,
2022/05/13 06:10,25.6,0.89,0.01848,26.018,0.811,0.01723,
2022/05/13 06:20,25.6,0.89,0.01848,26.017,0.811,0.01723,
2022/05/13 06:30,25.6,0.89,0.01848,26.015,0.811,0.01723,
2022/05/13 06:40,25.6,0.89,0.01848,26.013,0.811,0.01723,
2022/05/13 06:50,25.6,0.89,0.01848,26.01,0.812,0.01723,
2022/05/13 07:00,25.6,0.89,0.01848,26.007,0.812,0.01723,
2022/05/13 07:10,25.66,0.888,0.01851,26.007,0.812,0.01723,
2022/05/13 07:20,25.727,0.887,0.01855,26.012,0.812,0.01724,
2022/05/13 07:30,25.793,0.885,0.01859,26.02,0.812,0.01726,
2022/05/13 07:40,25.86,0.883,0.01863,26.031,0.813,0.01727,
2022/05/13 07:50,25.927,0.882,0.01867,26.043,0.813,0.01729,
2022/05/13 08:00,25.993,0.88,0.01871,26.056,0.813,0.01731,
2022/05/13 08:10,25.925,0.877,0.01857,26.061,0.813,0.01732,
2022/05/13 08:20,25.842,0.874,0.0184,26.05,0.813,0.0173,
2022/05/13 08:30,25.758,0.871,0.01824,26.029,0.812,0.01726,
2022/05/13 08:40,25.675,0.867,0.01807,26.001,0.812,0.01722,
2022/05/13 08:50,25.592,0.864,0.01791,25.967,0.811,0.01717,
2022/05/13 09:00,25.508,0.86,0.01774,25.931,0.81,0.01711,
2022/05/13 09:10,25.47,0.863,0.01776,25.898,0.809,0.01706,
2022/05/13 09:20,25.437,0.866,0.01779,25.876,0.809,0.01703,
2022/05/13 09:30,25.403,0.87,0.01783,25.86,0.809,0.01701,
2022/05/13 09:40,25.37,0.873,0.01786,25.849,0.809,0.017,
2022/05/13 09:50,25.337,0.876,0.01789,25.84,0.809,0.01699,
2022/05/13 10:00,25.303,0.88,0.01793,25.833,0.809,0.01699,
2022/05/13 10:10,25.3,0.878,0.0179,25.826,0.809,0.01698,
2022/05/13 10:20,25.3,0.877,0.01786,25.818,0.809,0.01697,
2022/05/13 10:30,25.3,0.875,0.01783,25.809,0.808,0.01695,
2022/05/13 10:40,25.3,0.874,0.01779,25.799,0.808,0.01694,
2022/05/13 10:50,25.3,0.872,0.01776,25.789,0.808,0.01692,
2022/05/13 11:00,25.3,0.87,0.01773,25.778,0.807,0.0169,
2022/05/13 11:10,25.315,0.873,0.0178,25.77,0.807,0.01689,
2022/05/13 11:20,25.332,0.876,0.01789,25.77,0.807,0.01689,
2022/05/13 11:30,25.348,0.88,0.01798,25.774,0.807,0.01689,
2022/05/13 11:40,25.365,0.883,0.01807,25.781,0.808,0.01691,
2022/05/13 11:50,25.382,0.886,0.01815,25.79,0.808,0.01692,
2022/05/13 12:00,25.398,0.89,0.01824,25.801,0.808,0.01694,
2022/05/13 12:10,25.385,0.889,0.0182,25.808,0.809,0.01696,
2022/05/13 12:20,25.368,0.887,0.01815,25.808,0.809,0.01696,
2022/05/13 12:30,25.352,0.885,0.0181,25.802,0.809,0.01695,
2022/05/13 12:40,25.335,0.884,0.01804,25.793,0.809,0.01694,
2022/05/13 12:50,25.318,0.882,0.01799,25.782,0.809,0.01693,
2022/05/13 13:00,25.302,0.88,0.01794,25.77,0.808,0.01691,
2022/05/13 13:10,25.255,0.879,0.01785,25.754,0.808,0.01689,
2022/05/13 13:20,25.205,0.877,0.01776,25.735,0.808,0.01687,
2022/05/13 13:30,25.155,0.875,0.01767,25.713,0.808,0.01684,
2022/05/13 13:40,25.105,0.874,0.01759,25.69,0.807,0.0168,
2022/05/13 13:50,25.055,0.872,0.0175,25.665,0.807,0.01677,
2022/05/13 14:00,25.005,0.87,0.01741,25.639,0.806,0.01673,
2022/05/13 14:10,25.0,0.871,0.01743,25.616,0.806,0.0167,
2022/05/13 14:20,25.0,0.873,0.01746,25.602,0.806,0.01668,
2022/05/13 14:30,25.0,0.875,0.0175,25.592,0.806,0.01667,
2022/05/13 14:40,25.0,0.876,0.01753,25.585,0.806,0.01666,
2022/05/13 14:50,25.0,0.878,0.01757,25.581,0.806,0.01666,
2022/05/13 15:00,25.0,0.88,0.0176,25.578,0.806,0.01666,
2022/05/13 15:10,25.03,0.882,0.01767,25.577,0.806,0.01666,
2022/05/13 15:20,25.063,0.883,0.01774,25.581,0.806,0.01667,
2022/05/13 15:30,25.097,0.885,0.01781,25.587,0.806,0.01668,
2022/05/13 15:40,25.13,0.887,0.01788,25.595,0.807,0.01669,
2022/05/13 15:50,25.163,0.888,0.01795,25.605,0.807,0.01671,
2022/05/13 16:00,25.197,0.89,0.01802,25.615,0.807,0.01673,
2022/05/13 16:10,25.17,0.875,0.01769,25.613,0.807,0.01672,
2022/05/13 16:20,25.137,0.859,0.01731,25.586,0.806,0.01667,
2022/05/13 16:30,25.103,0.842,0.01693,25.542,0.805,0.0166,
2022/05/13 16:40,25.07,0.825,0.01655,25.488,0.803,0.0165,
2022/05/13 16:50,25.037,0.809,0.01617,25.426,0.8,0.01639,
2022/05/13 17:00,25.003,0.792,0.0158,25.358,0.798,0.01627,
