,room1,room1,room1,room2,room2,room2,
2022/07/17 14:10,28.285,0.814,0.01984,28.042,0.786,0.01885,
2022/07/17 14:20,28.268,0.819,0.01995,28.056,0.786,0.01887,
2022/07/17 14:30,28.252,0.824,0.02005,28.07,0.786,0.01889,
2022/07/17 14:40,28.235,0.829,0.02016,28.083,0.786,0.01891,
2022/07/17 14:50,28.218,0.834,0.02026,28.096,0.786,0.01892,
2022/07/17 15:00,28.202,0.839,0.02037,28.108,0.787,0.01894,
2022/07/17 15:10,28.23,0.838,0.02038,28.119,0.787,0.01895,
2022/07/17 15:20,28.263,0.837,0.02038,28.131,0.787,0.01896,
2022/07/17 15:30,28.297,0.835,0.02037,28.142,0.787,0.01898,
2022/07/17 15:40,28.33,0.833,0.02037,28.154,0.787,0.01899,
2022/07/17 15:50,28.363,0.832,0.02037,28.165,0.787,0.019,
2022/07/17 16:00,28.397,0.83,0.02037,28.176,0.787,0.01902,
2022/07/17 16:10,28.385,0.83,0.02035,28.187,0.787,0.01903,
2022/07/17 16:20,28.368,0.83,0.02033,28.197,0.787,0.01904,
2022/07/17 16:30,28.352,0.83,0.02031,28.206,0.787,0.01905,
2022/07/17 16:40,28.335,0.83,0.02029,28.215,0.787,0.01906,
2022/07/17 16:50,28.318,0.83,0.02027,28.223,0.787,0.01907,
2022/07/17 17:00,28.302,0.83,0.02025,28.231,0.787,0.01908,
2022/07/17 17:10,28.36,0.825,0.02021,28.239,0.787,0.01909,
2022/07/17 17:20,28.427,0.82,0.02016,28.245,0.787,0.0191,
2022/07/17 17:30,28.493,0.815,0.02011,28.252,0.787,0.0191,
2022/07/17 17:40,28.56,0.81,0.02007,28.257,0.787,0.01911,
2022/07/17 17:50,28.627,0.805,0.02002,28.262,0.787,0.01911,
2022/07/17 18:00,28.693,0.8,0.01997,28.266,0.787,0.01912,
2022/07/17 18:10,28.7,0.803,0.02004,28.27,0.787,0.01912,
2022/07/17 18:20,28.7,0.806,0.02013,28.274,0.787,0.01913,
2022/07/17 18:30,28.7,0.81,0.02022,28.277,0.787,0.01913,
2022/07/17 18:40,28.7,0.813,0.0203,28.281,0.787,0.01914,
2022/07/17 18:50,28.7,0.816,0.02039,28.286,0.787,0.01914,
2022/07/17 19:00,28.7,0.82,0.02047,28.291,0.787,0.01915,
2022/07/17 19:10,28.685,0.821,0.0205,28.296,0.787,0.01916,
2022/07/17 19:20,28.668,0.823,0.02052,28.302,0.787,0.01917,
2022/07/17 19:30,28.652,0.825,0.02055,28.309,0.787,0.01918,
2022/07/17 19:40,28.635,0.826,0.02057,28.317,0.787,0.01919,
2022/07/17 19:50,28.618,0.828,0.02059,28.326,0.787,0.0192,
2022/07/17 20:00,28.602,0.83,0.02061,28.335,0.787,0.01921,
2022/07/17 20:10,28.495,0.827,0.02041,28.343,0.787,0.01922,
2022/07/17 20:20,28.378,0.824,0.02019,28.35,0.787,0.01923,
2022/07/17 20:30,28.262,0.821,0.01997,28.357,0.787,0.01923,
2022/07/17 20:40,28.145,0.817,0.01974,28.363,0.787,0.01924,
2022/07/17 20:50,28.028,0.814,0.01952,28.368,0.787,0.01924,
2022/07/17 21:00,27.912,0.81,0.0193,28.37,0.787,0.01924,
2022/07/17 21:10,27.78,0.816,0.01928,28.371,0.787,0.01924,
2022/07/17 21:20,27.647,0.822,0.01929,28.369,0.787,0.01924,
2022/07/17 21:30,27.513,0.829,0.01929,28.364,0.787,0.01924,
2022/07/17 21:40,27.38,0.836,0.01929,28.357,0.787,0.01923,
2022/07/17 21:50,27.247,0.843,0.0193,28.346,0.787,0.01921,
2022/07/17 22:00,27.113,0.849,0.0193,28.334,0.787,0.0192,
2022/07/17 22:10,27.085,0.853,0.01936,28.321,0.787,0.01918,
2022/07/17 22:20,27.068,0.856,0.01941,28.306,0.787,0.01917,
2022/07/17 22:30,27.052,0.86,0.01947,28.291,0.787,0.01915,
2022/07/17 22:40,27.035,0.863,0.01953,28.274,0.787,0.01913,
2022/07/17 22:50,27.018,0.866,0.01959,28.257,0.787,0.01911,
2022/07/17 23:00,27.002,0.87,0.01965,28.24,0.787,0.01909,
2022/07/17 23:10,27.015,0.864,0.01953,28.222,0.787,0.01907,
2022/07/17 23:20,27.032,0.857,0.01939,28.204,0.787,0.01905,
2022/07/17 23:30,27.048,0.851,0.01926,28.186,0.787,0.01903,
2022/07/17 23:40,27.065,0.844,0.01912,28.169,0.786,0.019,
2022/07/17 23:50,27.082,0.837,0.01899,28.151,0.786,0.01898,
2022/07/18 00:00,27.098,0.831,0.01885,28.132,0.786,0.01896,
2022/07/18 00:10,27.16,0.83,0.01891,28.114,0.786,0.01894,
2022/07/18 00:20,27.227,0.83,0.01898,28.095,0.786,0.01891,
2022/07/18 00:30,27.293,0.83,0.01906,28.075,0.786,0.01889,
2022/07/18 00:40,27.36,0.83,0.01914,28.055,0.786,0.01887,
2022/07/18 00:50,27.427,0.83,0.01921,28.035,0.786,0.01884,
2022/07/18 01:00,27.493,0.83,0.01929,28.016,0.786,0.01882,
2022/07/18 01:10,27.53,0.828,0.0193,27.997,0.786,0.0188,
2022/07/18 01:20,27.563,0.827,0.01929,27.979,0.786,0.01878,
2022/07/18 01:30,27.597,0.825,0.01929,27.963,0.786,0.01876,
2022/07/18 01:40,27.63,0.823,0.01929,27.949,0.786,0.01875,
2022/07/18 01:50,27.663,0.822,0.01929,27.936,0.786,0.01873,
2022/07/18 02:00,27.697,0.82,0.01929,27.925,0.786,0.01872,
2022/07/18 02:10,27.715,0.82,0.01931,27.914,0.786,0.01871,
2022/07/18 02:20,27.732,0.82,0.01933,27.905,0.786,0.0187,
2022/07/18 02:30,27.748,0.82,0.01934,27.897,0.786,0.01869,
2022/07/18 02:40,27.765,0.82,0.01936,27.89,0.786,0.01868,
2022/07/18 02:50,27.782,0.82,0.01938,27.883,0.786,0.01867,
2022/07/18 03:00,27.798,0.82,0.0194,27.878,0.786,0.01866,
2022/07/18 03:10,27.83,0.818,0.0194,27.873,0.786,0.01866,
2022/07/18 03:20,27.863,0.817,0.0194,27.869,0.786,0.01865,
2022/07/18 03:30,27.897,0.815,0.0194,27.865,0.786,0.01865,
2022/07/18 03:40,27.93,0.813,0.0194,27.862,0.786,0.01865,
2022/07/18 03:50,27.963,0.812,0.01939,27.86,0.786,0.01864,
2022/07/18 04:00,27.997,0.81,0.01939,27.859,0.786,0.01864,
2022/07/18 04:10,27.985,0.811,0.01941,27.857,0.786,0.01864,
2022/07/18 04:20,27.968,0.813,0.01943,27.856,0.786,0.01864,
2022/07/18 04:30,27.952,0.815,0.01946,27.856,0.786,0.01864,
2022/07/18 04:40,27.935,0.816,0.01948,27.856,0.786,0.01864,
2022/07/18 04:50,27.918,0.818,0.0195,27.856,0.786,0.01864,
2022/07/18 05:00,27.902,0.82,0.01952,27.857,0.786,0.01864,
2022/07/18 05:10,27.93,0.818,0.01952,27.858,0.786,0.01864,
2022/07/18 05:20,27.963,0.817,0.01952,27.86,0.786,0.01865,
2022/07/18 05:30,27.997,0.815,0.01952,27.862,0.786,0.01865,
2022/07/18 05:40,28.03,0.813,0.01951,27.864,0.786,0.01865,
2022/07/18 05:50,28.063,0.812,0.01951,27.867,0.786,0.01865,
2022/07/18 06:00,28.097,0.81,0.01951,27.869,0.786,0.01866,
2022/07/18 06:10,28.1,0.81,0.01951,27.871,0.786,0.01866,
2022/07/18 06:20,28.1,0.81,0.01951,27.874,0.786,0.01866,
2022/07/18 06:30,28.1,0.81,0.01951,27.877,0.786,0.01867,
2022/07/18 06:40,28.1,0.81,0.01951,27.88,0.786,0.01867,
2022/07/18 06:50,28.1,0.81,0.01951,27.883,0.786,0.01867,
2022/07/18 07:00,28.1,0.81,0.01951,27.886,0.786,0.01868,
2022/07/18 07:10,28.13,0.81,0.01954,27.89,0.786,0.01868,
2022/07/18 07:20,28.163,0.81,0.01958,27.894,0.786,0.01869,
2022/07/18 07:30,28.197,0.81,0.01962,27.898,0.786,0.01869,
2022/07/18 07:40,28.23,0.81,0.01966,27.902,0.786,0.0187,
2022/07/18 07:50,28.263,0.81,0.0197,27.907,0.786,0.0187,
2022/07/18 08:00,28.297,0.81,0.01974,27.912,0.786,0.01871,
2022/07/18 08:10,28.45,0.801,0.01969,27.917,0.786,0.01871,
2022/07/18 08:20,28.617,0.79,0.01962,27.924,0.786,0.01872,
2022/07/18 08:30,28.783,0.78,0.01956,27.931,0.786,0.01872,
2022/07/18 08:40,28.95,0.77,0.0195,27.938,0.786,0.01873,
2022/07/18 08:50,29.117,0.761,0.01943,27.946,0.786,0.01874,
2022/07/18 09:00,29.283,0.751,0.01937,27.954,0.786,0.01875,
2022/07/18 09:10,29.36,0.747,0.01935,27.963,0.786,0.01876,
2022/07/18 09:20,29.427,0.744,0.01934,27.973,0.786,0.01877,
2022/07/18 09:30,29.493,0.74,0.01932,27.983,0.786,0.01878,
2022/07/18 09:40,29.56,0.737,0.01931,27.994,0.786,0.01879,
2022/07/18 09:50,29.627,0.734,0.0193,28.007,0.786,0.0188,
2022/07/18 10:00,29.693,0.73,0.01928,28.02,0.786,0.01882,
2022/07/18 10:10,29.7,0.73,0.01928,28.034,0.786,0.01883,
2022/07/18 10:20,29.7,0.73,0.01928,28.049,0.786,0.01885,
2022/07/18 10:30,29.7,0.73,0.01928,28.066,0.786,0.01887,
2022/07/18 10:40,29.7,0.73,0.01928,28.083,0.786,0.01889,
2022/07/18 10:50,29.7,0.73,0.01928,28.101,0.786,0.01891,
2022/07/18 11:00,29.7,0.73,0.01928,28.121,0.786,0.01893,
2022/07/18 11:10,29.775,0.727,0.01928,28.141,0.786,0.01895,
2022/07/18 11:20,29.858,0.724,0.01929,28.163,0.786,0.01898,
2022/07/18 11:30,29.942,0.72,0.01929,28.185,0.786,0.019,
2022/07/18 11:40,30.025,0.717,0.01929,28.207,0.786,0.01903,
2022/07/18 11:50,30.108,0.714,0.0193,28.231,0.786,0.01905,
2022/07/18 12:00,30.192,0.71,0.0193,28.254,0.786,0.01908,
2022/07/18 12:10,30.2,0.71,0.0193,28.279,0.786,0.01911,
2022/07/18 12:20,30.2,0.71,0.0193,28.303,0.786,0.01914,
2022/07/18 12:30,30.2,0.71,0.0193,28.329,0.786,0.01917,
2022/07/18 12:40,30.2,0.71,0.0193,28.355,0.786,0.0192,
2022/07/18 12:50,30.2,0.71,0.0193,28.382,0.786,0.01923,
2022/07/18 13:00,30.2,0.71,0.0193,28.41,0.786,0.01926,
2022/07/18 13:10,30.17,0.713,0.01935,28.438,0.786,0.01929,
2022/07/18 13:20,30.137,0.716,0.0194,28.466,0.786,0.01932,
2022/07/18 13:30,30.103,0.72,0.01946,28.494,0.786,0.01936,
2022/07/18 13:40,30.07,0.723,0.01951,28.523,0.786,0.01939,
2022/07/18 13:50,30.037,0.726,0.01957,28.552,0.786,0.01943,
2022/07/18 14:00,30.003,0.73,0.01962,28.581,0.786,0.01946,
2022/07/18 14:10,30.0,0.73,0.01963,28.61,0.786,0.01949,
2022/07/18 14:20,30.0,0.73,0.01963,28.639,0.786,0.01953,
2022/07/18 14:30,30.0,0.73,0.01963,28.667,0.786,0.01956,
2022/07/18 14:40,30.0,0.73,0.01963,28.696,0.786,0.01959,
2022/07/18 14:50,30.0,0.73,0.01963,28.724,0.786,0.01963,
2022/07/18 15:00,30.0,0.73,0.01963,28.752,0.786,0.01966,
2022/07/18 15:10,29.97,0.733,0.01968,28.779,0.786,0.01969,
2022/07/18 15:20,29.937,0.736,0.01973,28.805,0.786,0.01972,
2022/07/18 15:30,29.903,0.74,0.01978,28.831,0.786,0.01975,
2022/07/18 15:40,29.87,0.743,0.01983,28.856,0.786,0.01978,
2022/07/18 15:50,29.837,0.746,0.01989,28.881,0.786,0.01981,
2022/07/18 16:00,29.803,0.75,0.01994,28.905,0.786,0.01984,
2022/07/18 16:10,29.725,0.756,0.02002,28.929,0.786,0.01987,
2022/07/18 16:20,29.642,0.762,0.0201,28.951,0.786,0.0199,
2022/07/18 16:30,29.558,0.769,0.02018,28.974,0.786,0.01993,
2022/07/18 16:40,29.475,0.776,0.02026,28.996,0.786,0.01995,
2022/07/18 16:50,29.392,0.783,0.02034,29.017,0.786,0.01998,
2022/07/18 17:00,29.308,0.789,0.02042,29.038,0.786,0.02001,
2022/07/18 17:10,29.345,0.785,0.02036,29.058,0.786,0.02003,
2022/07/18 17:20,29.395,0.78,0.02029,29.078,0.786,0.02005,
2022/07/18 17:30,29.445,0.775,0.02021,29.096,0.786,0.02007,
2022/07/18 17:40,29.495,0.77,0.02014,29.113,0.786,0.02009,
2022/07/18 17:50,29.545,0.765,0.02006,29.129,0.786,0.02011,
2022/07/18 18:00,29.595,0.76,0.01999,29.144,0.786,0.02012,
2022/07/18 18:10,29.525,0.766,0.02005,29.157,0.786,0.02014,
2022/07/18 18:20,29.442,0.772,0.02013,29.169,0.786,0.02015,
2022/07/18 18:30,29.358,0.779,0.02021,29.179,0.786,0.02017,
2022/07/18 18:40,29.275,0.786,0.02029,29.189,0.786,0.02018,
2022/07/18 18:50,29.192,0.793,0.02036,29.197,0.786,0.02019,
2022/07/18 19:00,29.108,0.799,0.02044,29.205,0.786,0.0202,
2022/07/18 19:10,29.04,0.804,0.02049,29.213,0.786,0.02021,
2022/07/18 19:20,28.973,0.809,0.02054,29.22,0.786,0.02022,
2022/07/18 19:30,28.907,0.814,0.02059,29.227,0.786,0.02023,
2022/07/18 19:40,28.84,0.819,0.02064,29.234,0.786,0.02024,
2022/07/18 19:50,28.773,0.824,0.02069,29.239,0.786,0.02025,
2022/07/18 20:00,28.707,0.829,0.02074,29.245,0.786,0.02025,
2022/07/18 20:10,28.595,0.836,0.02076,29.249,0.786,0.02026,
2022/07/18 20:20,28.478,0.842,0.02078,29.252,0.786,0.02026,
2022/07/18 20:30,28.362,0.849,0.02081,29.254,0.786,0.02027,
2022/07/18 20:40,28.245,0.856,0.02083,29.256,0.786,0.02027,
2022/07/18 20:50,28.128,0.863,0.02085,29.256,0.786,0.02027,
2022/07/18 21:00,28.012,0.869,0.02088,29.255,0.786,0.02027,
2022/07/18 21:10,27.985,0.864,0.02071,29.252,0.786,0.02027,
2022/07/18 21:20,27.968,0.857,0.02053,29.248,0.786,0.02026,
2022/07/18 21:30,27.952,0.851,0.02034,29.242,0.786,0.02025,
2022/07/18 21:40,27.935,0.844,0.02016,29.234,0.786,0.02024,
2022/07/18 21:50,27.918,0.837,0.01997,29.223,0.786,0.02022,
2022/07/18 22:00,27.902,0.831,0.01979,29.21,0.786,0.0202,
2022/07/18 22:10,27.93,0.822,0.01962,29.195,0.785,0.02018,
2022/07/18 22:20,27.963,0.814,0.01945,29.178,0.785,0.02016,
2022/07/18 22:30,27.997,0.806,0.01928,29.158,0.785,0.02013,
2022/07/18 22:40,28.03,0.797,0.01912,29.135,0.785,0.0201,
2022/07/18 22:50,28.063,0.789,0.01895,29.111,0.785,0.02006,
2022/07/18 23:00,28.097,0.781,0.01878,29.084,0.785,0.02003,
2022/07/18 23:10,28.04,0.784,0.01881,29.057,0.785,0.01999,
2022/07/18 23:20,27.973,0.789,0.01885,29.028,0.785,0.01996,
2022/07/18 23:30,27.907,0.794,0.0189,28.999,0.785,0.01992,
2022/07/18 23:40,27.84,0.799,0.01895,28.969,0.785,0.01988,
2022/07/18 23:50,27.773,0.804,0.01899,28.939,0.784,0.01985,
2022/07/19 00:00,27.707,0.809,0.01904,28.909,0.784,0.01981,
2022/07/19 00:10,27.67,0.819,0.01923,28.881,0.784,0.01978,
2022/07/19 00:20,27.637,0.829,0.01943,28.855,0.785,0.01975,
2022/07/19 00:30,27.603,0.839,0.01963,28.829,0.785,0.01972,
2022/07/19 00:40,27.57,0.849,0.01983,28.805,0.785,0.01969,
2022/07/19 00:50,27.537,0.859,0.02003,28.783,0.785,0.01967,
2022/07/19 01:00,27.503,0.869,0.02024,28.763,0.785,0.01965,
2022/07/19 01:10,27.5,0.876,0.0204,28.744,0.785,0.01963,
2022/07/19 01:20,27.5,0.883,0.02056,28.728,0.785,0.01961,
2022/07/19 01:30,27.5,0.889,0.02072,28.714,0.785,0.0196,
2022/07/19 01:40,27.5,0.896,0.02088,28.702,0.785,0.01958,
2022/07/19 01:50,27.5,0.903,0.02104,28.691,0.785,0.01957,
2022/07/19 02:00,27.5,0.909,0.0212,28.682,0.785,0.01956,
2022/07/19 02:10,27.485,0.91,0.0212,28.674,0.785,0.01956,
2022/07/19 02:20,27.468,0.91,0.02118,28.667,0.785,0.01955,
2022/07/19 02:30,27.452,0.91,0.02116,28.661,0.785,0.01954,
2022/07/19 02:40,27.435,0.91,0.02114,28.655,0.785,0.01954,
2022/07/19 02:50,27.418,0.91,0.02112,28.65,0.785,0.01953,
2022/07/19 03:00,27.402,0.91,0.02109,28.645,0.785,0.01953,
2022/07/19 03:10,27.415,0.908,0.02108,28.639,0.785,0.01952,
2022/07/19 03:20,27.432,0.907,0.02106,28.632,0.785,0.01951,
2022/07/19 03:30,27.448,0.905,0.02104,28.625,0.785,0.0195,
2022/07/19 03:40,27.465,0.903,0.02102,28.616,0.785,0.01949,
2022/07/19 03:50,27.482,0.902,0.021,28.607,0.785,0.01948,
2022/07/19 04:00,27.498,0.9,0.02098,28.597,0.785,0.01947,
2022/07/19 04:10,27.5,0.898,0.02094,28.585,0.785,0.01946,
2022/07/19 04:20,27.5,0.897,0.0209,28.573,0.785,0.01944,
2022/07/19 04:30,27.5,0.895,0.02086,28.561,0.785,0.01943,
2022/07/19 04:40,27.5,0.894,0.02082,28.547,0.785,0.01941,
2022/07/19 04:50,27.5,0.892,0.02078,28.534,0.785,0.0194,
2022/07/19 05:00,27.5,0.89,0.02074,28.519,0.785,0.01938,
2022/07/19 05:10,27.515,0.89,0.02076,28.505,0.785,0.01936,
2022/07/19 05:20,27.532,0.89,0.02078,28.49,0.785,0.01935,
2022/07/19 05:30,27.548,0.89,0.0208,28.475,0.785,0.01933,
2022/07/19 05:40,27.565,0.89,0.02082,28.459,0.785,0.01931,
2022/07/19 05:50,27.582,0.89,0.02084,28.444,0.786,0.0193,
2022/07/19 06:00,27.598,0.89,0.02086,28.428,0.786,0.01928,
2022/07/19 06:10,27.645,0.888,0.02088,28.414,0.786,0.01926,
2022/07/19 06:20,27.695,0.887,0.02091,28.399,0.786,0.01925,
2022/07/19 06:30,27.745,0.885,0.02093,28.385,0.786,0.01923,
2022/07/19 06:40,27.795,0.883,0.02095,28.372,0.786,0.01922,
2022/07/19 06:50,27.845,0.882,0.02097,28.359,0.786,0.0192,
2022/07/19 07:00,27.895,0.88,0.021,28.348,0.786,0.01919,
2022/07/19 07:10,28.005,0.872,0.02094,28.337,0.786,0.01918,
2022/07/19 07:20,28.122,0.864,0.02088,28.327,0.786,0.01916,
2022/07/19 07:30,28.238,0.855,0.02081,28.317,0.786,0.01915,
2022/07/19 07:40,28.355,0.847,0.02075,28.309,0.786,0.01914,
2022/07/19 07:50,28.472,0.839,0.02069,28.301,0.786,0.01913,
2022/07/19 08:00,28.588,0.831,0.02062,28.294,0.786,0.01912,
2022/07/19 08:10,28.615,0.832,0.02067,28.288,0.786,0.01912,
2022/07/19 08:20,28.632,0.833,0.02074,28.282,0.786,0.01911,
2022/07/19 08:30,28.648,0.835,0.0208,28.277,0.786,0.01911,
2022/07/19 08:40,28.665,0.837,0.02086,28.273,0.786,0.0191,
2022/07/19 08:50,28.682,0.838,0.02093,28.27,0.786,0.0191,
2022/07/19 09:00,28.698,0.84,0.02099,28.269,0.786,0.0191,
2022/07/19 09:10,28.76,0.837,0.021,28.268,0.786,0.0191,
2022/07/19 09:20,28.827,0.834,0.02099,28.269,0.786,0.0191,
2022/07/19 09:30,28.893,0.83,0.02099,28.271,0.786,0.01911,
2022/07/19 09:40,28.96,0.827,0.02099,28.275,0.786,0.01911,
2022/07/19 09:50,29.027,0.824,0.02098,28.28,0.786,0.01912,
2022/07/19 10:00,29.093,0.82,0.02098,28.285,0.786,0.01912,
2022/07/19 10:10,29.19,0.814,0.02093,28.292,0.786,0.01913,
2022/07/19 10:20,29.29,0.807,0.02087,28.3,0.786,0.01914,
2022/07/19 10:30,29.39,0.8,0.02082,28.308,0.786,0.01915,
2022/07/19 10:40,29.49,0.794,0.02076,28.317,0.786,0.01916,
2022/07/19 10:50,29.59,0.787,0.02071,28.327,0.786,0.01917,
2022/07/19 11:00,29.69,0.781,0.02065,28.337,0.786,0.01918,
2022/07/19 11:10,29.7,0.78,0.02065,28.348,0.786,0.0192,
2022/07/19 11:20,29.7,0.78,0.02065,28.359,0.786,0.01921,
2022/07/19 11:30,29.7,0.78,0.02065,28.37,0.786,0.01922,
2022/07/19 11:40,29.7,0.78,0.02065,28.383,0.786,0.01924,
2022/07/19 11:50,29.7,0.78,0.02065,28.395,0.786,0.01925,
2022/07/19 12:00,29.7,0.78,0.02065,28.409,0.786,0.01927,
2022/07/19 12:10,29.685,0.777,0.02055,28.423,0.786,0.01929,
2022/07/19 12:20,29.668,0.774,0.02044,28.437,0.786,0.0193,
2022/07/19 12:30,29.652,0.77,0.02032,28.451,0.786,0.01932,
2022/07/19 12:40,29.635,0.767,0.02021,28.465,0.786,0.01933,
2022/07/19 12:50,29.618,0.764,0.0201,28.48,0.786,0.01935,
2022/07/19 13:00,29.602,0.76,0.01999,28.494,0.786,0.01937,
2022/07/19 13:10,29.615,0.758,0.01996,28.508,0.786,0.01938,
2022/07/19 13:20,29.632,0.757,0.01993,28.522,0.786,0.0194,
2022/07/19 13:30,29.648,0.755,0.01991,28.534,0.786,0.01941,
2022/07/19 13:40,29.665,0.753,0.01988,28.547,0.786,0.01942,
2022/07/19 13:50,29.682,0.752,0.01986,28.558,0.786,0.01944,
2022/07/19 14:00,29.698,0.75,0.01983,28.569,0.786,0.01945,
2022/07/19 14:10,29.7,0.752,0.01987,28.581,0.786,0.01946,
2022/07/19 14:20,29.7,0.753,0.01991,28.592,0.786,0.01948,
2022/07/19 14:30,29.7,0.755,0.01996,28.604,0.786,0.01949,
2022/07/19 14:40,29.7,0.757,0.02,28.616,0.786,0.01951,
2022/07/19 14:50,29.7,0.758,0.02005,28.629,0.786,0.01952,
2022/07/19 15:00,29.7,0.76,0.0201,28.642,0.786,0.01954,
2022/07/19 15:10,29.67,0.76,0.02006,28.656,0.786,0.01955,
2022/07/19 15:20,29.637,0.76,0.02002,28.67,0.786,0.01957,
2022/07/19 15:30,29.603,0.76,0.01999,28.684,0.786,0.01959,
2022/07/19 15:40,29.57,0.76,0.01995,28.7,0.786,0.0196,
2022/07/19 15:50,29.537,0.76,0.01991,28.715,0.786,0.01962,
2022/07/19 16:00,29.503,0.76,0.01987,28.73,0.786,0.01964,
2022/07/19 16:10,29.485,0.76,0.01984,28.745,0.786,0.01966,
2022/07/19 16:20,29.468,0.76,0.01983,28.76,0.786,0.01967,
2022/07/19 16:30,29.452,0.76,0.01981,28.774,0.786,0.01969,
2022/07/19 16:40,29.435,0.76,0.01979,28.788,0.786,0.01971,
2022/07/19 16:50,29.418,0.76,0.01977,28.8,0.786,0.01972,
2022/07/19 17:00,29.402,0.76,0.01975,28.813,0.786,0.01973,
2022/07/19 17:10,29.385,0.766,0.01989,28.825,0.786,0.01975,
2022/07/19 17:20,29.368,0.773,0.02005,28.837,0.786,0.01976,
2022/07/19 17:30,29.352,0.779,0.0202,28.849,0.786,0.01978,
2022/07/19 17:40,29.335,0.786,0.02036,28.86,0.786,0.01979,
2022/07/19 17:50,29.318,0.793,0.02052,28.872,0.786,0.01981,
2022/07/19 18:00,29.302,0.799,0.02068,28.884,0.786,0.01983,
2022/07/19 18:10,29.24,0.803,0.0207,28.896,0.786,0.01984,
2022/07/19 18:20,29.173,0.806,0.02071,28.909,0.786,0.01986,
2022/07/19 18:30,29.107,0.81,0.02071,28.922,0.786,0.01987,
2022/07/19 18:40,29.04,0.813,0.02072,28.936,0.786,0.01989,
2022/07/19 18:50,28.973,0.816,0.02072,28.95,0.786,0.01991,
2022/07/19 19:00,28.907,0.82,0.02073,28.964,0.786,0.01993,
2022/07/19 19:10,28.885,0.82,0.02071,28.978,0.786,0.01994,
2022/07/19 19:20,28.868,0.82,0.02069,28.99,0.786,0.01996,
2022/07/19 19:30,28.852,0.82,0.02067,29.001,0.786,0.01997,
2022/07/19 19:40,28.835,0.82,0.02065,29.012,0.786,0.01998,
2022/07/19 19:50,28.818,0.82,0.02063,29.02,0.786,0.01999,
2022/07/19 20:00,28.802,0.82,0.02061,29.028,0.786,0.02,
2022/07/19 20:10,28.785,0.82,0.02059,29.034,0.786,0.02001,
2022/07/19 20:20,28.768,0.82,0.02057,29.038,0.786,0.02001,
2022/07/19 20:30,28.752,0.82,0.02055,29.042,0.786,0.02002,
2022/07/19 20:40,28.735,0.82,0.02053,29.044,0.786,0.02002,
2022/07/19 20:50,28.718,0.82,0.0205,29.046,0.786,0.02002,
2022/07/19 21:00,28.702,0.82,0.02048,29.046,0.786,0.02002,
2022/07/19 21:10,28.7,0.818,0.02044,29.046,0.786,0.02002,
2022/07/19 21:20,28.7,0.817,0.0204,29.044,0.786,0.02002,
2022/07/19 21:30,28.7,0.815,0.02036,29.042,0.786,0.02001,
2022/07/19 21:40,28.7,0.814,0.02031,29.039,0.786,0.02001,
2022/07/19 21:50,28.7,0.812,0.02027,29.035,0.786,0.02,
2022/07/19 22:00,28.7,0.81,0.02023,29.031,0.786,0.02,
2022/07/19 22:10,28.685,0.81,0.02021,29.026,0.786,0.01999,
2022/07/19 22:20,28.668,0.81,0.02019,29.02,0.786,0.01998,
2022/07/19 22:30,28.652,0.81,0.02017,29.014,0.786,0.01998,
2022/07/19 22:40,28.635,0.81,0.02015,29.008,0.786,0.01997,
2022/07/19 22:50,28.618,0.81,0.02013,29.001,0.786,0.01996,
2022/07/19 23:00,28.602,0.81,0.02011,28.994,0.786,0.01995,
2022/07/19 23:10,28.57,0.811,0.02011,28.986,0.786,0.01994,
2022/07/19 23:20,28.537,0.813,0.02011,28.978,0.786,0.01993,
2022/07/19 23:30,28.503,0.815,0.02011,28.97,0.786,0.01992,
2022/07/19 23:40,28.47,0.816,0.02011,28.962,0.786,0.01991,
2022/07/19 23:50,28.437,0.818,0.02011,28.954,0.786,0.0199,
2022/07/20 00:00,28.403,0.82,0.02012,28.946,0.786,0.01989,
2022/07/20 00:10,28.4,0.818,0.02008,28.938,0.786,0.01988,
2022/07/20 00:20,28.4,0.817,0.02004,28.929,0.786,0.01987,
2022/07/20 00:30,28.4,0.815,0.01999,28.921,0.786,0.01986,
2022/07/20 00:40,28.4,0.814,0.01995,28.912,0.786,0.01985,
2022/07/20 00:50,28.4,0.812,0.01991,28.903,0.786,0.01983,
2022/07/20 01:00,28.4,0.81,0.01987,28.894,0.786,0.01982,
2022/07/20 01:10,28.4,0.81,0.01986,28.885,0.785,0.01981,
2022/07/20 01:20,28.4,0.81,0.01986,28.875,0.785,0.0198,
2022/07/20 01:30,28.4,0.81,0.01986,28.866,0.785,0.01979,
2022/07/20 01:40,28.4,0.81,0.01986,28.856,0.785,0.01977,
2022/07/20 01:50,28.4,0.81,0.01986,28.846,0.785,0.01976,
2022/07/20 02:00,28.4,0.81,0.01986,28.836,0.785,0.01975,
2022/07/20 02:10,28.355,0.809,0.01977,28.825,0.785,0.01974,
2022/07/20 02:20,28.305,0.807,0.01967,28.815,0.785,0.01972,
2022/07/20 02:30,28.255,0.805,0.01957,28.804,0.785,0.01971,
2022/07/20 02:40,28.205,0.804,0.01947,28.794,0.785,0.01969,
2022/07/20 02:50,28.155,0.802,0.01937,28.783,0.785,0.01968,
2022/07/20 03:00,28.105,0.8,0.01927,28.772,0.785,0.01966,
2022/07/20 03:10,28.1,0.802,0.0193,28.76,0.785,0.01965,
2022/07/20 03:20,28.1,0.803,0.01934,28.749,0.785,0.01964,
