,room1,room1,room1,room2,room2,room2,
2022/06/17 12:40,27.665,0.76,0.0178,26.498,0.769,0.01678,
2022/06/17 12:50,27.682,0.76,0.01782,26.503,0.769,0.01679,
2022/06/17 13:00,27.698,0.76,0.01783,26.51,0.769,0.0168,
2022/06/17 13:10,27.67,0.761,0.01784,26.516,0.769,0.0168,
2022/06/17 13:20,27.637,0.763,0.01784,26.522,0.769,0.01681,
2022/06/17 13:30,27.603,0.765,0.01785,26.528,0.769,0.01682,
2022/06/17 13:40,27.57,0.766,0.01785,26.535,0.769,0.01683,
2022/06/17 13:50,27.537,0.768,0.01786,26.542,0.769,0.01684,
2022/06/17 14:00,27.503,0.77,0.01786,26.549,0.769,0.01685,
2022/06/17 14:10,27.56,0.765,0.01782,26.556,0.769,0.01685,
2022/06/17 14:20,27.627,0.76,0.01777,26.564,0.769,0.01686,
2022/06/17 14:30,27.693,0.755,0.01772,26.572,0.769,0.01687,
2022/06/17 14:40,27.76,0.75,0.01767,26.58,0.769,0.01688,
2022/06/17 14:50,27.827,0.745,0.01762,26.588,0.769,0.01688,
2022/06/17 15:00,27.893,0.74,0.01757,26.596,0.769,0.01689,
2022/06/17 15:10,27.9,0.743,0.01764,26.604,0.769,0.0169,
2022/06/17 15:20,27.9,0.746,0.01772,26.613,0.769,0.01691,
2022/06/17 15:30,27.9,0.75,0.0178,26.623,0.769,0.01692,
2022/06/17 15:40,27.9,0.753,0.01788,26.634,0.769,0.01693,
2022/06/17 15:50,27.9,0.756,0.01796,26.645,0.769,0.01695,
2022/06/17 16:00,27.9,0.76,0.01804,26.657,0.769,0.01696,
2022/06/17 16:10,27.795,0.764,0.01805,26.668,0.77,0.01698,
2022/06/17 16:20,27.678,0.769,0.01804,26.679,0.77,0.01699,
2022/06/17 16:30,27.562,0.774,0.01803,26.689,0.77,0.01701,
2022/06/17 16:40,27.445,0.779,0.01803,26.698,0.77,0.01702,
2022/06/17 16:50,27.328,0.784,0.01802,26.708,0.77,0.01703,
2022/06/17 17:00,27.212,0.789,0.01801,26.717,0.77,0.01704,
2022/06/17 17:10,27.23,0.787,0.01797,26.727,0.77,0.01705,
2022/06/17 17:20,27.263,0.784,0.01793,26.736,0.77,0.01706,
2022/06/17 17:30,27.297,0.78,0.01789,26.746,0.77,0.01708,
2022/06/17 17:40,27.33,0.777,0.01784,26.756,0.77,0.01709,
2022/06/17 17:50,27.363,0.774,0.0178,26.765,0.77,0.01709,
2022/06/17 18:00,27.397,0.77,0.01776,26.774,0.77,0.0171,
2022/06/17 18:10,27.295,0.779,0.01785,26.782,0.77,0.01711,
2022/06/17 18:20,27.178,0.789,0.01795,26.791,0.77,0.01712,
2022/06/17 18:30,27.062,0.799,0.01806,26.8,0.771,0.01714,
2022/06/17 18:40,26.945,0.809,0.01816,26.81,0.771,0.01715,
2022/06/17 18:50,26.828,0.819,0.01827,26.819,0.771,0.01716,
2022/06/17 19:00,26.712,0.829,0.01838,26.829,0.771,0.01718,
2022/06/17 19:10,26.67,0.831,0.01839,26.839,0.771,0.01719,
2022/06/17 19:20,26.637,0.833,0.01839,26.849,0.771,0.01721,
2022/06/17 19:30,26.603,0.835,0.01839,26.858,0.772,0.01722,
2022/06/17 19:40,26.57,0.836,0.01839,26.867,0.772,0.01723,
2022/06/17 19:50,26.537,0.838,0.01839,26.876,0.772,0.01725,
2022/06/17 20:00,26.503,0.84,0.01839,26.884,0.772,0.01726,
2022/06/17 20:10,26.515,0.84,0.01841,26.892,0.772,0.01727,
2022/06/17 20:20,26.532,0.84,0.01843,26.901,0.772,0.01728,
2022/06/17 20:30,26.548,0.84,0.01844,26.909,0.772,0.01729,
2022/06/17 20:40,26.565,0.84,0.01846,26.917,0.773,0.0173,
2022/06/17 20:50,26.582,0.84,0.01848,26.925,0.773,0.01731,
2022/06/17 21:00,26.598,0.84,0.0185,26.932,0.773,0.01732,
2022/06/17 21:10,26.54,0.843,0.0185,26.939,0.773,0.01733,
2022/06/17 21:20,26.473,0.846,0.0185,26.945,0.773,0.01734,
2022/06/17 21:30,26.407,0.85,0.0185,26.95,0.773,0.01735,
2022/06/17 21:40,26.34,0.853,0.0185,26.955,0.773,0.01736,
2022/06/17 21:50,26.273,0.856,0.0185,26.959,0.773,0.01736,
2022/06/17 22:00,26.207,0.86,0.0185,26.963,0.773,0.01737,
2022/06/17 22:10,26.17,0.861,0.0185,26.966,0.773,0.01738,
2022/06/17 22:20,26.137,0.863,0.0185,26.969,0.773,0.01738,
2022/06/17 22:30,26.103,0.865,0.0185,26.971,0.774,0.01738,
2022/06/17 22:40,26.07,0.866,0.0185,26.973,0.774,0.01739,
2022/06/17 22:50,26.037,0.868,0.0185,26.975,0.774,0.01739,
2022/06/17 23:00,26.003,0.87,0.0185,26.976,0.774,0.01739,
2022/06/17 23:10,26.0,0.867,0.01843,26.976,0.774,0.01739,
2022/06/17 23:20,26.0,0.864,0.01836,26.976,0.774,0.01739,
2022/06/17 23:30,26.0,0.86,0.01828,26.975,0.774,0.01739,
2022/06/17 23:40,26.0,0.857,0.01821,26.972,0.774,0.01739,
2022/06/17 23:50,26.0,0.854,0.01814,26.969,0.774,0.01738,
2022/06/18 00:00,26.0,0.85,0.01807,26.965,0.773,0.01737,
2022/06/18 00:10,25.955,0.851,0.01804,26.96,0.773,0.01737,
2022/06/18 00:20,25.905,0.853,0.01802,26.955,0.773,0.01736,
2022/06/18 00:30,25.855,0.855,0.018,26.949,0.773,0.01735,
2022/06/18 00:40,25.805,0.856,0.01798,26.943,0.773,0.01734,
2022/06/18 00:50,25.755,0.858,0.01797,26.936,0.773,0.01733,
2022/06/18 01:00,25.705,0.86,0.01795,26.928,0.773,0.01732,
2022/06/18 01:10,25.685,0.861,0.01796,26.92,0.773,0.01731,
2022/06/18 01:20,25.668,0.863,0.01798,26.913,0.773,0.0173,
2022/06/18 01:30,25.652,0.865,0.018,26.905,0.773,0.01729,
2022/06/18 01:40,25.635,0.866,0.01801,26.897,0.772,0.01728,
2022/06/18 01:50,25.618,0.868,0.01803,26.89,0.772,0.01727,
2022/06/18 02:00,25.602,0.87,0.01805,26.882,0.772,0.01726,
2022/06/18 02:10,25.63,0.867,0.01802,26.873,0.772,0.01725,
2022/06/18 02:20,25.663,0.864,0.01798,26.865,0.772,0.01724,
2022/06/18 02:30,25.697,0.86,0.01795,26.856,0.772,0.01723,
2022/06/18 02:40,25.73,0.857,0.01791,26.847,0.772,0.01721,
2022/06/18 02:50,25.763,0.854,0.01788,26.838,0.772,0.0172,
2022/06/18 03:00,25.797,0.85,0.01784,26.828,0.772,0.01719,
2022/06/18 03:10,25.755,0.853,0.01785,26.818,0.771,0.01717,
2022/06/18 03:20,25.705,0.856,0.01787,26.807,0.771,0.01716,
2022/06/18 03:30,25.655,0.86,0.01789,26.797,0.771,0.01715,
2022/06/18 03:40,25.605,0.863,0.0179,26.786,0.771,0.01714,
2022/06/18 03:50,25.555,0.866,0.01792,26.776,0.771,0.01712,
2022/06/18 04:00,25.505,0.87,0.01794,26.765,0.771,0.01711,
2022/06/18 04:10,25.485,0.871,0.01795,26.755,0.771,0.0171,
2022/06/18 04:20,25.468,0.873,0.01797,26.744,0.771,0.01709,
2022/06/18 04:30,25.452,0.875,0.01799,26.734,0.771,0.01708,
2022/06/18 04:40,25.435,0.876,0.01801,26.724,0.771,0.01706,
2022/06/18 04:50,25.418,0.878,0.01802,26.714,0.771,0.01705,
2022/06/18 05:00,25.402,0.88,0.01804,26.704,0.771,0.01704,
2022/06/18 05:10,25.46,0.88,0.01811,26.695,0.771,0.01703,
2022/06/18 05:20,25.527,0.88,0.01818,26.687,0.771,0.01702,
2022/06/18 05:30,25.593,0.88,0.01826,26.68,0.771,0.01702,
2022/06/18 05:40,25.66,0.88,0.01833,26.673,0.771,0.01701,
2022/06/18 05:50,25.727,0.88,0.01841,26.668,0.771,0.01701,
2022/06/18 06:00,25.793,0.88,0.01848,26.663,0.771,0.01701,
2022/06/18 06:10,25.785,0.884,0.01857,26.658,0.771,0.017,
2022/06/18 06:20,25.768,0.889,0.01866,26.653,0.771,0.017,
2022/06/18 06:30,25.752,0.894,0.01875,26.649,0.772,0.017,
2022/06/18 06:40,25.735,0.899,0.01883,26.646,0.772,0.017,
2022/06/18 06:50,25.718,0.904,0.01892,26.643,0.772,0.01701,
2022/06/18 07:00,25.702,0.909,0.01901,26.641,0.772,0.01701,
2022/06/18 07:10,25.775,0.907,0.01904,26.639,0.772,0.01701,
2022/06/18 07:20,25.858,0.904,0.01907,26.638,0.773,0.01702,
2022/06/18 07:30,25.942,0.9,0.01909,26.638,0.773,0.01702,
2022/06/18 07:40,26.025,0.897,0.01911,26.638,0.773,0.01703,
2022/06/18 07:50,26.108,0.894,0.01914,26.638,0.773,0.01703,
2022/06/18 08:00,26.192,0.89,0.01916,26.639,0.774,0.01704,
2022/06/18 08:10,26.305,0.881,0.01908,26.64,0.774,0.01704,
2022/06/18 08:20,26.422,0.871,0.01899,26.64,0.774,0.01705,
2022/06/18 08:30,26.538,0.861,0.0189,26.639,0.774,0.01705,
2022/06/18 08:40,26.655,0.851,0.0188,26.639,0.774,0.01705,
2022/06/18 08:50,26.772,0.841,0.01871,26.638,0.774,0.01705,
2022/06/18 09:00,26.888,0.831,0.01862,26.637,0.774,0.01705,
2022/06/18 09:10,26.96,0.828,0.01864,26.636,0.774,0.01705,
2022/06/18 09:20,27.027,0.827,0.01868,26.636,0.774,0.01705,
2022/06/18 09:30,27.093,0.825,0.01872,26.636,0.774,0.01705,
2022/06/18 09:40,27.16,0.823,0.01875,26.637,0.774,0.01705,
2022/06/18 09:50,27.227,0.822,0.01879,26.639,0.774,0.01706,
2022/06/18 10:00,27.293,0.82,0.01883,26.641,0.775,0.01706,
2022/06/18 10:10,27.315,0.823,0.01892,26.643,0.775,0.01707,
2022/06/18 10:20,27.332,0.826,0.01902,26.647,0.775,0.01708,
2022/06/18 10:30,27.348,0.83,0.01911,26.651,0.775,0.01709,
2022/06/18 10:40,27.365,0.833,0.01921,26.656,0.775,0.0171,
2022/06/18 10:50,27.382,0.836,0.01931,26.662,0.776,0.01711,
2022/06/18 11:00,27.398,0.84,0.01941,26.669,0.776,0.01713,
2022/06/18 11:10,27.46,0.838,0.01945,26.677,0.776,0.01714,
2022/06/18 11:20,27.527,0.837,0.01949,26.686,0.777,0.01716,
2022/06/18 11:30,27.593,0.835,0.01953,26.695,0.777,0.01717,
2022/06/18 11:40,27.66,0.833,0.01957,26.704,0.777,0.01719,
2022/06/18 11:50,27.727,0.832,0.01961,26.714,0.777,0.01721,
2022/06/18 12:00,27.793,0.83,0.01965,26.725,0.778,0.01722,
2022/06/18 12:10,27.83,0.83,0.01968,26.736,0.778,0.01724,
2022/06/18 12:20,27.863,0.83,0.01972,26.748,0.778,0.01726,
2022/06/18 12:30,27.897,0.83,0.01976,26.76,0.779,0.01728,
2022/06/18 12:40,27.93,0.83,0.0198,26.773,0.779,0.0173,
2022/06/18 12:50,27.963,0.83,0.01984,26.786,0.779,0.01732,
2022/06/18 13:00,27.997,0.83,0.01988,26.8,0.78,0.01735,
2022/06/18 13:10,27.985,0.831,0.01991,26.813,0.78,0.01737,
2022/06/18 13:20,27.968,0.833,0.01993,26.827,0.78,0.01739,
2022/06/18 13:30,27.952,0.835,0.01995,26.841,0.781,0.01741,
2022/06/18 13:40,27.935,0.836,0.01997,26.855,0.781,0.01744,
2022/06/18 13:50,27.918,0.838,0.01999,26.869,0.781,0.01746,
2022/06/18 14:00,27.902,0.84,0.02001,26.884,0.782,0.01748,
2022/06/18 14:10,27.87,0.843,0.02005,26.899,0.782,0.0175,
2022/06/18 14:20,27.837,0.846,0.02009,26.913,0.782,0.01753,
2022/06/18 14:30,27.803,0.85,0.02013,26.929,0.783,0.01755,
2022/06/18 14:40,27.77,0.853,0.02017,26.944,0.783,0.01758,
2022/06/18 14:50,27.737,0.856,0.02021,26.959,0.784,0.0176,
2022/06/18 15:00,27.703,0.86,0.02026,26.975,0.784,0.01763,
2022/06/18 15:10,27.685,0.863,0.02031,26.991,0.784,0.01765,
2022/06/18 15:20,27.668,0.866,0.02037,27.007,0.785,0.01768,
2022/06/18 15:30,27.652,0.87,0.02043,27.024,0.785,0.01771,
2022/06/18 15:40,27.635,0.873,0.0205,27.041,0.786,0.01774,
2022/06/18 15:50,27.618,0.876,0.02056,27.058,0.786,0.01776,
2022/06/18 16:00,27.602,0.88,0.02062,27.076,0.786,0.01779,
2022/06/18 16:10,27.585,0.881,0.02064,27.093,0.787,0.01782,
2022/06/18 16:20,27.568,0.883,0.02066,27.11,0.787,0.01785,
2022/06/18 16:30,27.552,0.885,0.02068,27.127,0.788,0.01787,
2022/06/18 16:40,27.535,0.886,0.0207,27.144,0.788,0.0179,
2022/06/18 16:50,27.518,0.888,0.02072,27.16,0.788,0.01793,
2022/06/18 17:00,27.502,0.89,0.02074,27.176,0.789,0.01795,
2022/06/18 17:10,27.44,0.891,0.0207,27.192,0.789,0.01798,
2022/06/18 17:20,27.373,0.893,0.02066,27.206,0.789,0.018,
2022/06/18 17:30,27.307,0.895,0.02061,27.22,0.79,0.01803,
2022/06/18 17:40,27.24,0.896,0.02057,27.233,0.79,0.01805,
2022/06/18 17:50,27.173,0.898,0.02053,27.245,0.79,0.01806,
2022/06/18 18:00,27.107,0.9,0.02048,27.256,0.79,0.01808,
2022/06/18 18:10,27.085,0.901,0.02049,27.267,0.791,0.0181,
2022/06/18 18:20,27.068,0.903,0.02051,27.278,0.791,0.01812,
2022/06/18 18:30,27.052,0.905,0.02053,27.289,0.791,0.01814,
2022/06/18 18:40,27.035,0.906,0.02055,27.3,0.791,0.01815,
2022/06/18 18:50,27.018,0.908,0.02057,27.31,0.792,0.01817,
2022/06/18 19:00,27.002,0.91,0.02059,27.32,0.792,0.01819,
2022/06/18 19:10,27.015,0.907,0.02054,27.33,0.792,0.0182,
2022/06/18 19:20,27.032,0.904,0.02048,27.338,0.792,0.01822,
2022/06/18 19:30,27.048,0.9,0.02042,27.346,0.793,0.01823,
2022/06/18 19:40,27.065,0.897,0.02036,27.353,0.793,0.01824,
2022/06/18 19:50,27.082,0.894,0.02031,27.36,0.793,0.01825,
2022/06/18 20:00,27.098,0.89,0.02025,27.365,0.793,0.01826,
2022/06/18 20:10,27.04,0.893,0.02024,27.37,0.793,0.01827,
2022/06/18 20:20,26.973,0.896,0.02023,27.374,0.793,0.01827,
2022/06/18 20:30,26.907,0.9,0.02023,27.377,0.793,0.01828,
2022/06/18 20:40,26.84,0.903,0.02023,27.38,0.793,0.01829,
2022/06/18 20:50,26.773,0.906,0.02022,27.383,0.793,0.01829,
2022/06/18 21:00,26.707,0.91,0.02022,27.385,0.793,0.0183,
2022/06/18 21:10,26.655,0.907,0.02009,27.385,0.794,0.0183,
2022/06/18 21:20,26.605,0.904,0.01996,27.384,0.794,0.0183,
2022/06/18 21:30,26.555,0.9,0.01982,27.382,0.793,0.01829,
2022/06/18 21:40,26.505,0.897,0.01969,27.378,0.793,0.01829,
2022/06/18 21:50,26.455,0.894,0.01955,27.373,0.793,0.01828,
2022/06/18 22:00,26.405,0.89,0.01941,27.366,0.793,0.01827,
2022/06/18 22:10,26.4,0.892,0.01943,27.36,0.793,0.01826,
2022/06/18 22:20,26.4,0.893,0.01947,27.354,0.793,0.01825,
2022/06/18 22:30,26.4,0.895,0.01951,27.349,0.793,0.01824,
2022/06/18 22:40,26.4,0.897,0.01955,27.344,0.793,0.01823,
2022/06/18 22:50,26.4,0.898,0.01958,27.338,0.793,0.01823,
2022/06/18 23:00,26.4,0.9,0.01962,27.333,0.793,0.01822,
2022/06/18 23:10,26.415,0.903,0.01971,27.328,0.793,0.01822,
2022/06/18 23:20,26.432,0.906,0.01981,27.324,0.793,0.01821,
2022/06/18 23:30,26.448,0.91,0.0199,27.321,0.793,0.01821,
2022/06/18 23:40,26.465,0.913,0.02,27.318,0.793,0.01821,
2022/06/18 23:50,26.482,0.916,0.02009,27.315,0.793,0.01821,
2022/06/19 00:00,26.498,0.92,0.02019,27.313,0.793,0.01821,
2022/06/19 00:10,26.5,0.919,0.02016,27.311,0.793,0.01821,
2022/06/19 00:20,26.5,0.917,0.02013,27.308,0.793,0.01821,
2022/06/19 00:30,26.5,0.915,0.02009,27.304,0.793,0.0182,
2022/06/19 00:40,26.5,0.914,0.02005,27.3,0.793,0.0182,
2022/06/19 00:50,26.5,0.912,0.02001,27.296,0.793,0.0182,
2022/06/19 01:00,26.5,0.91,0.01998,27.291,0.793,0.01819,
2022/06/19 01:10,26.5,0.907,0.0199,27.286,0.793,0.01819,
2022/06/19 01:20,26.5,0.904,0.01983,27.281,0.793,0.01818,
2022/06/19 01:30,26.5,0.9,0.01975,27.274,0.793,0.01817,
2022/06/19 01:40,26.5,0.897,0.01968,27.268,0.793,0.01816,
2022/06/19 01:50,26.5,0.894,0.0196,27.26,0.793,0.01815,
2022/06/19 02:00,26.5,0.89,0.01953,27.252,0.793,0.01814,
2022/06/19 02:10,26.485,0.893,0.01957,27.245,0.793,0.01813,
2022/06/19 02:20,26.468,0.896,0.01962,27.238,0.793,0.01812,
2022/06/19 02:30,26.452,0.9,0.01968,27.231,0.793,0.01812,
2022/06/19 02:40,26.435,0.903,0.01973,27.225,0.793,0.01811,
2022/06/19 02:50,26.418,0.906,0.01979,27.219,0.793,0.0181,
2022/06/19 03:00,26.402,0.91,0.01984,27.214,0.793,0.0181,
2022/06/19 03:10,26.385,0.91,0.01983,27.208,0.793,0.01809,
2022/06/19 03:20,26.368,0.91,0.01981,27.203,0.793,0.01809,
2022/06/19 03:30,26.352,0.91,0.01979,27.196,0.793,0.01808,
2022/06/19 03:40,26.335,0.91,0.01977,27.19,0.793,0.01807,
2022/06/19 03:50,26.318,0.91,0.01975,27.183,0.793,0.01807,
2022/06/19 04:00,26.302,0.91,0.01973,27.177,0.793,0.01806,
2022/06/19 04:10,26.315,0.908,0.01971,27.17,0.793,0.01805,
2022/06/19 04:20,26.332,0.907,0.0197,27.163,0.793,0.01805,
2022/06/19 04:30,26.348,0.905,0.01968,27.157,0.793,0.01804,
2022/06/19 04:40,26.365,0.903,0.01966,27.15,0.793,0.01803,
2022/06/19 04:50,26.382,0.902,0.01964,27.143,0.793,0.01802,
2022/06/19 05:00,26.398,0.9,0.01963,27.137,0.793,0.01802,
2022/06/19 05:10,26.43,0.905,0.01976,27.131,0.793,0.01801,
2022/06/19 05:20,26.463,0.91,0.01992,27.127,0.793,0.01801,
2022/06/19 05:30,26.497,0.915,0.02007,27.125,0.793,0.01801,
2022/06/19 05:40,26.53,0.92,0.02023,27.124,0.794,0.01801,
2022/06/19 05:50,26.563,0.925,0.02038,27.123,0.794,0.01802,
2022/06/19 06:00,26.597,0.93,0.02053,27.125,0.794,0.01802,
2022/06/19 06:10,26.615,0.93,0.02057,27.126,0.794,0.01803,
2022/06/19 06:20,26.632,0.93,0.02059,27.127,0.795,0.01804,
2022/06/19 06:30,26.648,0.93,0.02061,27.128,0.795,0.01804,
2022/06/19 06:40,26.665,0.93,0.02063,27.129,0.795,0.01805,
2022/06/19 06:50,26.682,0.93,0.02065,27.131,0.795,0.01806,
2022/06/19 07:00,26.698,0.93,0.02067,27.133,0.795,0.01806,
2022/06/19 07:10,26.745,0.927,0.02066,27.134,0.796,0.01807,
2022/06/19 07:20,26.795,0.924,0.02065,27.137,0.796,0.01808,
2022/06/19 07:30,26.845,0.92,0.02063,27.139,0.796,0.01809,
2022/06/19 07:40,26.895,0.917,0.02062,27.141,0.796,0.01809,
2022/06/19 07:50,26.945,0.914,0.0206,27.143,0.796,0.0181,
2022/06/19 08:00,26.995,0.91,0.02059,27.146,0.797,0.0181,
2022/06/19 08:10,27.045,0.904,0.0205,27.148,0.797,0.01811,
2022/06/19 08:20,27.095,0.897,0.02041,27.149,0.797,0.01811,
2022/06/19 08:30,27.145,0.891,0.02031,27.15,0.797,0.01811,
2022/06/19 08:40,27.195,0.884,0.02021,27.15,0.797,0.01812,
2022/06/19 08:50,27.245,0.877,0.02012,27.15,0.797,0.01812,
2022/06/19 09:00,27.295,0.871,0.02002,27.149,0.797,0.01811,
2022/06/19 09:10,27.375,0.869,0.02007,27.149,0.797,0.01812,
2022/06/19 09:20,27.458,0.867,0.02013,27.15,0.797,0.01812,
2022/06/19 09:30,27.542,0.865,0.02019,27.152,0.797,0.01812,
2022/06/19 09:40,27.625,0.864,0.02025,27.155,0.797,0.01813,
2022/06/19 09:50,27.708,0.862,0.02031,27.158,0.797,0.01813,
2022/06/19 10:00,27.792,0.86,0.02038,27.162,0.797,0.01814,
2022/06/19 10:10,27.815,0.86,0.0204,27.166,0.797,0.01815,
2022/06/19 10:20,27.832,0.86,0.02042,27.17,0.798,0.01815,
2022/06/19 10:30,27.848,0.86,0.02044,27.174,0.798,0.01816,
2022/06/19 10:40,27.865,0.86,0.02046,27.179,0.798,0.01817,
2022/06/19 10:50,27.882,0.86,0.02048,27.183,0.798,0.01818,
2022/06/19 11:00,27.898,0.86,0.0205,27.188,0.798,0.01819,
2022/06/19 11:10,27.945,0.857,0.02049,27.194,0.798,0.0182,
2022/06/19 11:20,27.995,0.854,0.02047,27.199,0.798,0.01821,
2022/06/19 11:30,28.045,0.85,0.02044,27.204,0.798,0.01821,
2022/06/19 11:40,28.095,0.847,0.02042,27.21,0.799,0.01822,
2022/06/19 11:50,28.145,0.844,0.0204,27.216,0.799,0.01823,
2022/06/19 12:00,28.195,0.84,0.02038,27.222,0.799,0.01824,
2022/06/19 12:10,28.2,0.84,0.02038,27.227,0.799,0.01825,
2022/06/19 12:20,28.2,0.84,0.02038,27.233,0.799,0.01826,
2022/06/19 12:30,28.2,0.84,0.02038,27.239,0.799,0.01826,
2022/06/19 12:40,28.2,0.84,0.02038,27.246,0.799,0.01827,
2022/06/19 12:50,28.2,0.84,0.02038,27.252,0.799,0.01828,
2022/06/19 13:00,28.2,0.84,0.02038,27.258,0.799,0.01829,
2022/06/19 13:10,28.2,0.838,0.02034,27.265,0.799,0.0183,
2022/06/19 13:20,28.2,0.837,0.0203,27.271,0.799,0.01831,
2022/06/19 13:30,28.2,0.835,0.02026,27.277,0.799,0.01832,
2022/06/19 13:40,28.2,0.834,0.02021,27.283,0.8,0.01833,
2022/06/19 13:50,28.2,0.832,0.02017,27.289,0.8,0.01833,
2022/06/19 14:00,28.2,0.83,0.02013,27.294,0.8,0.01834,
2022/06/19 14:10,28.215,0.83,0.02015,27.3,0.8,0.01835,
2022/06/19 14:20,28.232,0.83,0.02017,27.306,0.8,0.01836,
2022/06/19 14:30,28.248,0.83,0.02019,27.313,0.8,0.01836,
2022/06/19 14:40,28.265,0.83,0.02021,27.32,0.8,0.01837,
2022/06/19 14:50,28.282,0.83,0.02023,27.328,0.8,0.01838,
2022/06/19 15:00,28.298,0.83,0.02025,27.336,0.8,0.01839,
2022/06/19 15:10,28.285,0.83,0.02023,27.343,0.8,0.0184,
2022/06/19 15:20,28.268,0.83,0.02021,27.35,0.8,0.01841,
2022/06/19 15:30,28.252,0.83,0.02019,27.357,0.8,0.01842,
2022/06/19 15:40,28.235,0.83,0.02017,27.364,0.8,0.01843,
2022/06/19 15:50,28.218,0.83,0.02015,27.371,0.8,0.01844,
2022/06/19 16:00,28.202,0.83,0.02013,27.378,0.8,0.01845,
2022/06/19 16:10,28.185,0.829,0.02007,27.384,0.8,0.01845,
2022/06/19 16:20,28.168,0.827,0.02001,27.39,0.8,0.01846,
2022/06/19 16:30,28.152,0.825,0.01995,27.395,0.8,0.01847,
2022/06/19 16:40,28.135,0.824,0.01989,27.4,0.8,0.01847,
2022/06/19 16:50,28.118,0.822,0.01983,27.405,0.8,0.01848,
2022/06/19 17:00,28.102,0.82,0.01976,27.409,0.8,0.01848,
2022/06/19 17:10,28.07,0.824,0.01983,27.414,0.8,0.01848,
2022/06/19 17:20,28.037,0.829,0.01992,27.42,0.8,0.01849,
2022/06/19 17:30,28.003,0.834,0.02,27.426,0.8,0.0185,
2022/06/19 17:40,27.97,0.839,0.02008,27.433,0.8,0.01851,
2022/06/19 17:50,27.937,0.844,0.02017,27.44,0.8,0.01852,
2022/06/19 18:00,27.903,0.849,0.02025,27.448,0.8,0.01853,
2022/06/19 18:10,27.825,0.853,0.02024,27.455,0.8,0.01854,
2022/06/19 18:20,27.742,0.856,0.02022,27.461,0.801,0.01855,
2022/06/19 18:30,27.658,0.86,0.0202,27.467,0.801,0.01856,
2022/06/19 18:40,27.575,0.863,0.02018,27.473,0.801,0.01856,
2022/06/19 18:50,27.492,0.866,0.02016,27.478,0.801,0.01857,
2022/06/19 19:00,27.408,0.87,0.02014,27.483,0.801,0.01858,
2022/06/19 19:10,27.4,0.87,0.02014,27.488,0.801,0.01858,
2022/06/19 19:20,27.4,0.87,0.02014,27.493,0.801,0.01859,
2022/06/19 19:30,27.4,0.87,0.02014,27.498,0.801,0.0186,
2022/06/19 19:40,27.4,0.87,0.02014,27.504,0.801,0.0186,
2022/06/19 19:50,27.4,0.87,0.02014,27.509,0.801,0.01861,
2022/06/19 20:00,27.4,0.87,0.02014,27.514,0.801,0.01862,
2022/06/19 20:10,27.385,0.87,0.02012,27.518,0.801,0.01862,
2022/06/19 20:20,27.368,0.87,0.0201,27.523,0.801,0.01863,
2022/06/19 20:30,27.352,0.87,0.02008,27.526,0.801,0.01863,
2022/06/19 20:40,27.335,0.87,0.02006,27.53,0.801,0.01863,
2022/06/19 20:50,27.318,0.87,0.02004,27.533,0.801,0.01864,
2022/06/19 21:00,27.302,0.87,0.02002,27.536,0.801,0.01864,
2022/06/19 21:10,27.3,0.87,0.02001,27.538,0.801,0.01864,
2022/06/19 21:20,27.3,0.87,0.02001,27.541,0.801,0.01865,
2022/06/19 21:30,27.3,0.87,0.02001,27.543,0.801,0.01865,
2022/06/19 21:40,27.3,0.87,0.02001,27.546,0.801,0.01865,
2022/06/19 21:50,27.3,0.87,0.02001,27.548,0.801,0.01865,
2022/06/19 22:00,27.3,0.87,0.02001,27.55,0.801,0.01865,
2022/06/19 22:10,27.315,0.868,0.02,27.551,0.801,0.01865,
2022/06/19 22:20,27.332,0.867,0.01998,27.553,0.801,0.01866,
2022/06/19 22:30,27.348,0.865,0.01996,27.554,0.801,0.01866,
2022/06/19 22:40,27.365,0.863,0.01994,27.555,0.801,0.01865,
2022/06/19 22:50,27.382,0.862,0.01992,27.556,0.801,0.01865,
2022/06/19 23:00,27.398,0.86,0.0199,27.556,0.8,0.01865,
2022/06/19 23:10,27.385,0.861,0.01991,27.557,0.8,0.01865,
2022/06/19 23:20,27.368,0.863,0.01993,27.557,0.8,0.01865,
2022/06/19 23:30,27.352,0.865,0.01995,27.557,0.8,0.01865,
2022/06/19 23:40,27.335,0.866,0.01997,27.558,0.8,0.01865,
2022/06/19 23:50,27.318,0.868,0.01999,27.558,0.8,0.01865,
2022/06/20 00:00,27.302,0.87,0.02001,27.558,0.8,0.01865,
2022/06/20 00:10,27.3,0.868,0.01998,27.558,0.8,0.01865,
2022/06/20 00:20,27.3,0.867,0.01994,27.558,0.8,0.01865,
2022/06/20 00:30,27.3,0.865,0.0199,27.557,0.8,0.01864,
2022/06/20 00:40,27.3,0.864,0.01986,27.556,0.8,0.01864,
2022/06/20 00:50,27.3,0.862,0.01982,27.554,0.8,0.01864,
2022/06/20 01:00,27.3,0.86,0.01978,27.553,0.8,0.01863,
2022/06/20 01:10,27.3,0.858,0.01974,27.55,0.8,0.01863,
2022/06/20 01:20,27.3,0.857,0.0197,27.548,0.8,0.01862,
2022/06/20 01:30,27.3,0.855,0.01966,27.545,0.799,0.01862,
2022/06/20 01:40,27.3,0.853,0.01962,27.542,0.799,0.01861,
2022/06/20 01:50,27.3,0.852,0.01958,27.539,0.799,0.0186,
