,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/16 04:30,8.552,0.825,0.00569,12.968,0.484,0.00448,
2022/04/16 04:40,8.535,0.826,0.0057,12.89,0.485,0.00445,
2022/04/16 04:50,8.518,0.828,0.0057,12.813,0.485,0.00443,
2022/04/16 05:00,8.502,0.83,0.00571,12.737,0.485,0.00441,
2022/04/16 05:10,8.5,0.831,0.00572,12.661,0.485,0.00439,
2022/04/16 05:20,8.5,0.833,0.00573,12.585,0.485,0.00437,
2022/04/16 05:30,8.5,0.835,0.00574,12.511,0.486,0.00435,
2022/04/16 05:40,8.5,0.836,0.00575,12.437,0.486,0.00434,
2022/04/16 05:50,8.5,0.838,0.00576,12.364,0.486,0.00432,
2022/04/16 06:00,8.5,0.84,0.00578,12.293,0.486,0.0043,
2022/04/16 06:10,8.71,0.829,0.00578,12.225,0.487,0.00428,
2022/04/16 06:20,8.943,0.817,0.00579,12.16,0.487,0.00427,
2022/04/16 06:30,9.177,0.805,0.0058,12.095,0.487,0.00425,
2022/04/16 06:40,9.41,0.794,0.0058,12.033,0.487,0.00423,
2022/04/16 06:50,9.643,0.782,0.00581,11.973,0.487,0.00422,
2022/04/16 07:00,9.877,0.771,0.00582,11.915,0.488,0.0042,
2022/04/16 07:10,10.29,0.754,0.00585,11.863,0.488,0.00419,
2022/04/16 07:20,10.723,0.737,0.00588,11.815,0.488,0.00418,
2022/04/16 07:30,11.157,0.72,0.00592,11.77,0.488,0.00417,
2022/04/16 07:40,11.59,0.703,0.00595,11.731,0.488,0.00416,
2022/04/16 07:50,12.023,0.687,0.00598,11.696,0.489,0.00415,
2022/04/16 08:00,12.457,0.672,0.00602,11.666,0.489,0.00415,
2022/04/16 08:10,12.875,0.654,0.00602,11.642,0.489,0.00414,
2022/04/16 08:20,13.292,0.636,0.00602,11.625,0.489,0.00414,
2022/04/16 08:30,13.708,0.619,0.00602,11.614,0.489,0.00414,
2022/04/16 08:40,14.125,0.603,0.00602,11.61,0.49,0.00414,
2022/04/16 08:50,14.542,0.587,0.00602,11.613,0.49,0.00414,
2022/04/16 09:00,14.958,0.572,0.00603,11.623,0.49,0.00414,
2022/04/16 09:10,15.3,0.557,0.006,11.638,0.49,0.00415,
2022/04/16 09:20,15.633,0.543,0.00598,11.66,0.49,0.00416,
2022/04/16 09:30,15.967,0.53,0.00596,11.688,0.49,0.00416,
2022/04/16 09:40,16.3,0.517,0.00593,11.723,0.491,0.00418,
2022/04/16 09:50,16.633,0.504,0.00591,11.763,0.491,0.00419,
2022/04/16 10:00,16.967,0.491,0.00589,11.81,0.491,0.0042,
2022/04/16 10:10,17.255,0.479,0.00584,11.861,0.491,0.00422,
2022/04/16 10:20,17.538,0.467,0.0058,11.917,0.491,0.00423,
2022/04/16 10:30,17.822,0.455,0.00575,11.979,0.491,0.00425,
2022/04/16 10:40,18.105,0.443,0.00571,12.045,0.491,0.00427,
2022/04/16 10:50,18.388,0.432,0.00566,12.116,0.491,0.00429,
2022/04/16 11:00,18.672,0.421,0.00562,12.191,0.491,0.00431,
2022/04/16 11:10,18.85,0.411,0.00554,12.268,0.491,0.00434,
2022/04/16 11:20,19.017,0.4,0.00545,12.35,0.491,0.00436,
2022/04/16 11:30,19.183,0.39,0.00537,12.435,0.491,0.00438,
2022/04/16 11:40,19.35,0.38,0.00529,12.523,0.491,0.00441,
2022/04/16 11:50,19.517,0.371,0.00521,12.615,0.491,0.00443,
2022/04/16 12:00,19.683,0.361,0.00512,12.71,0.491,0.00446,
2022/04/16 12:10,19.835,0.355,0.00509,12.807,0.491,0.00449,
2022/04/16 12:20,19.985,0.35,0.00506,12.907,0.491,0.00452,
2022/04/16 12:30,20.135,0.345,0.00504,13.01,0.491,0.00455,
2022/04/16 12:40,20.285,0.34,0.00501,13.114,0.491,0.00458,
2022/04/16 12:50,20.435,0.335,0.00499,13.221,0.491,0.00462,
2022/04/16 13:00,20.585,0.33,0.00496,13.331,0.491,0.00465,
2022/04/16 13:10,20.69,0.325,0.00491,13.442,0.491,0.00469,
2022/04/16 13:20,20.79,0.32,0.00487,13.554,0.491,0.00472,
2022/04/16 13:30,20.89,0.315,0.00482,13.67,0.491,0.00476,
2022/04/16 13:40,20.99,0.31,0.00477,13.787,0.491,0.00479,
2022/04/16 13:50,21.09,0.305,0.00472,13.906,0.491,0.00483,
2022/04/16 14:00,21.19,0.3,0.00468,14.026,0.491,0.00487,
2022/04/16 14:10,21.2,0.298,0.00465,14.147,0.491,0.00491,
2022/04/16 14:20,21.2,0.297,0.00462,14.269,0.491,0.00494,
2022/04/16 14:30,21.2,0.295,0.0046,14.391,0.491,0.00498,
2022/04/16 14:40,21.2,0.294,0.00457,14.514,0.491,0.00502,
2022/04/16 14:50,21.2,0.292,0.00454,14.637,0.491,0.00506,
2022/04/16 15:00,21.2,0.29,0.00452,14.76,0.491,0.00511,
2022/04/16 15:10,21.155,0.291,0.00453,14.882,0.491,0.00515,
2022/04/16 15:20,21.105,0.293,0.00454,15.004,0.491,0.00519,
2022/04/16 15:30,21.055,0.295,0.00455,15.124,0.491,0.00523,
2022/04/16 15:40,21.005,0.296,0.00456,15.244,0.491,0.00527,
2022/04/16 15:50,20.955,0.298,0.00457,15.362,0.492,0.00531,
2022/04/16 16:00,20.905,0.3,0.00459,15.479,0.492,0.00535,
2022/04/16 16:10,20.78,0.307,0.00466,15.593,0.492,0.00539,
2022/04/16 16:20,20.647,0.315,0.00475,15.705,0.492,0.00544,
2022/04/16 16:30,20.513,0.324,0.00483,15.816,0.492,0.00548,
2022/04/16 16:40,20.38,0.332,0.00492,15.924,0.492,0.00552,
2022/04/16 16:50,20.247,0.341,0.005,16.03,0.493,0.00556,
2022/04/16 17:00,20.113,0.349,0.00509,16.133,0.493,0.0056,
2022/04/16 17:10,19.905,0.36,0.00518,16.232,0.493,0.00564,
2022/04/16 17:20,19.688,0.371,0.00527,16.329,0.494,0.00568,
2022/04/16 17:30,19.472,0.383,0.00536,16.422,0.494,0.00572,
2022/04/16 17:40,19.255,0.394,0.00545,16.511,0.494,0.00575,
2022/04/16 17:50,19.038,0.406,0.00555,16.597,0.494,0.00579,
2022/04/16 18:00,18.822,0.419,0.00564,16.679,0.495,0.00582,
2022/04/16 18:10,18.545,0.431,0.00571,16.756,0.495,0.00585,
2022/04/16 18:20,18.262,0.444,0.00577,16.827,0.495,0.00588,
2022/04/16 18:30,17.978,0.457,0.00584,16.894,0.496,0.00591,
2022/04/16 18:40,17.695,0.471,0.00591,16.956,0.496,0.00594,
2022/04/16 18:50,17.412,0.484,0.00597,17.013,0.496,0.00596,
2022/04/16 19:00,17.128,0.499,0.00604,17.064,0.497,0.00599,
2022/04/16 19:10,16.905,0.509,0.00607,17.11,0.497,0.00601,
2022/04/16 19:20,16.688,0.518,0.0061,17.151,0.497,0.00603,
2022/04/16 19:30,16.472,0.528,0.00614,17.186,0.497,0.00604,
2022/04/16 19:40,16.255,0.538,0.00617,17.214,0.497,0.00606,
2022/04/16 19:50,16.038,0.548,0.0062,17.237,0.497,0.00607,
2022/04/16 20:00,15.822,0.559,0.00623,17.255,0.498,0.00608,
2022/04/16 20:10,15.59,0.569,0.00624,17.266,0.498,0.00608,
2022/04/16 20:20,15.357,0.578,0.00626,17.272,0.498,0.00609,
2022/04/16 20:30,15.123,0.588,0.00627,17.272,0.498,0.00609,
2022/04/16 20:40,14.89,0.598,0.00628,17.268,0.498,0.00609,
2022/04/16 20:50,14.657,0.608,0.00629,17.259,0.498,0.00609,
2022/04/16 21:00,14.423,0.619,0.00631,17.244,0.499,0.00608,
2022/04/16 21:10,14.265,0.626,0.00631,17.226,0.499,0.00608,
2022/04/16 21:20,14.115,0.632,0.00632,17.203,0.499,0.00607,
2022/04/16 21:30,13.965,0.639,0.00632,17.176,0.499,0.00606,
2022/04/16 21:40,13.815,0.646,0.00632,17.145,0.499,0.00605,
2022/04/16 21:50,13.665,0.652,0.00633,17.11,0.499,0.00604,
2022/04/16 22:00,13.515,0.659,0.00633,17.07,0.499,0.00602,
2022/04/16 22:10,13.395,0.664,0.00633,17.028,0.499,0.00601,
2022/04/16 22:20,13.278,0.669,0.00633,16.982,0.499,0.00599,
2022/04/16 22:30,13.162,0.674,0.00633,16.934,0.499,0.00597,
2022/04/16 22:40,13.045,0.679,0.00633,16.882,0.499,0.00595,
2022/04/16 22:50,12.928,0.684,0.00633,16.828,0.5,0.00593,
2022/04/16 23:00,12.812,0.689,0.00633,16.772,0.5,0.00591,
2022/04/16 23:10,12.71,0.693,0.00632,16.714,0.5,0.00589,
2022/04/16 23:20,12.61,0.696,0.0063,16.654,0.5,0.00587,
2022/04/16 23:30,12.51,0.7,0.00629,16.592,0.5,0.00585,
2022/04/16 23:40,12.41,0.703,0.00628,16.528,0.5,0.00583,
2022/04/16 23:50,12.31,0.706,0.00627,16.463,0.5,0.0058,
2022/04/17 00:00,12.21,0.71,0.00626,16.396,0.5,0.00578,
2022/04/17 00:10,12.05,0.717,0.00626,16.328,0.5,0.00575,
2022/04/17 00:20,11.883,0.725,0.00626,16.258,0.5,0.00573,
2022/04/17 00:30,11.717,0.734,0.00626,16.186,0.5,0.0057,
2022/04/17 00:40,11.55,0.742,0.00626,16.114,0.5,0.00568,
2022/04/17 00:50,11.383,0.751,0.00627,16.041,0.501,0.00565,
2022/04/17 01:00,11.217,0.759,0.00627,15.967,0.501,0.00563,
2022/04/17 01:10,11.11,0.766,0.00628,15.892,0.501,0.0056,
2022/04/17 01:20,11.01,0.772,0.00629,15.816,0.501,0.00558,
2022/04/17 01:30,10.91,0.779,0.0063,15.739,0.501,0.00555,
2022/04/17 01:40,10.81,0.786,0.00632,15.662,0.501,0.00553,
2022/04/17 01:50,10.71,0.793,0.00633,15.583,0.502,0.0055,
2022/04/17 02:00,10.61,0.799,0.00634,15.503,0.502,0.00547,
2022/04/17 02:10,10.525,0.803,0.00633,15.422,0.502,0.00545,
2022/04/17 02:20,10.442,0.806,0.00632,15.341,0.502,0.00542,
2022/04/17 02:30,10.358,0.81,0.00631,15.259,0.502,0.00539,
2022/04/17 02:40,10.275,0.813,0.00631,15.177,0.502,0.00536,
2022/04/17 02:50,10.192,0.816,0.0063,15.095,0.502,0.00534,
2022/04/17 03:00,10.108,0.82,0.00629,15.012,0.502,0.00531,
2022/04/17 03:10,10.085,0.823,0.0063,14.93,0.503,0.00528,
2022/04/17 03:20,10.068,0.826,0.00632,14.848,0.503,0.00526,
2022/04/17 03:30,10.052,0.83,0.00634,14.765,0.503,0.00523,
2022/04/17 03:40,10.035,0.833,0.00636,14.683,0.503,0.0052,
2022/04/17 03:50,10.018,0.836,0.00638,14.601,0.503,0.00518,
2022/04/17 04:00,10.002,0.84,0.0064,14.519,0.504,0.00515,
2022/04/17 04:10,9.925,0.843,0.00639,14.437,0.504,0.00513,
2022/04/17 04:20,9.842,0.846,0.00638,14.355,0.504,0.0051,
2022/04/17 04:30,9.758,0.85,0.00637,14.274,0.504,0.00508,
2022/04/17 04:40,9.675,0.853,0.00636,14.194,0.504,0.00505,
2022/04/17 04:50,9.592,0.856,0.00634,14.114,0.505,0.00503,
2022/04/17 05:00,9.508,0.86,0.00633,14.036,0.505,0.00501,
2022/04/17 05:10,9.425,0.863,0.00632,13.957,0.505,0.00498,
2022/04/17 05:20,9.342,0.866,0.00631,13.879,0.505,0.00496,
2022/04/17 05:30,9.258,0.87,0.0063,13.802,0.505,0.00494,
2022/04/17 05:40,9.175,0.873,0.00629,13.724,0.506,0.00491,
2022/04/17 05:50,9.092,0.876,0.00628,13.646,0.506,0.00489,
2022/04/17 06:00,9.008,0.88,0.00627,13.568,0.506,0.00487,
2022/04/17 06:10,9.36,0.868,0.00633,13.496,0.506,0.00485,
2022/04/17 06:20,9.76,0.854,0.0064,13.427,0.507,0.00483,
2022/04/17 06:30,10.16,0.841,0.00647,13.358,0.507,0.00481,
2022/04/17 06:40,10.56,0.827,0.00654,13.29,0.507,0.00479,
2022/04/17 06:50,10.96,0.814,0.00661,13.224,0.507,0.00477,
2022/04/17 07:00,11.36,0.801,0.00668,13.161,0.508,0.00475,
2022/04/17 07:10,11.805,0.791,0.0068,13.103,0.508,0.00474,
2022/04/17 07:20,12.255,0.781,0.00691,13.051,0.508,0.00473,
2022/04/17 07:30,12.705,0.771,0.00703,13.005,0.509,0.00472,
2022/04/17 07:40,13.155,0.761,0.00715,12.966,0.509,0.00471,
2022/04/17 07:50,13.605,0.751,0.00727,12.935,0.51,0.0047,
2022/04/17 08:00,14.055,0.741,0.00738,12.911,0.511,0.0047,
2022/04/17 08:10,14.46,0.727,0.00744,12.895,0.511,0.0047,
2022/04/17 08:20,14.86,0.714,0.00749,12.887,0.512,0.0047,
2022/04/17 08:30,15.26,0.7,0.00754,12.887,0.512,0.00471,
2022/04/17 08:40,15.66,0.687,0.00759,12.896,0.512,0.00471,
2022/04/17 08:50,16.06,0.674,0.00764,12.912,0.513,0.00472,
2022/04/17 09:00,16.46,0.661,0.0077,12.937,0.513,0.00474,
2022/04/17 09:10,16.815,0.646,0.00768,12.968,0.514,0.00475,
2022/04/17 09:20,17.165,0.63,0.00767,13.005,0.514,0.00476,
2022/04/17 09:30,17.515,0.615,0.00765,13.049,0.514,0.00478,
2022/04/17 09:40,17.865,0.6,0.00763,13.099,0.515,0.0048,
2022/04/17 09:50,18.215,0.585,0.00761,13.155,0.515,0.00482,
2022/04/17 10:00,18.565,0.571,0.00759,13.216,0.515,0.00484,
2022/04/17 10:10,18.87,0.557,0.00755,13.282,0.515,0.00486,
2022/04/17 10:20,19.17,0.543,0.0075,13.351,0.516,0.00489,
2022/04/17 10:30,19.47,0.53,0.00745,13.424,0.516,0.00491,
2022/04/17 10:40,19.77,0.517,0.0074,13.502,0.516,0.00494,
2022/04/17 10:50,20.07,0.504,0.00735,13.583,0.516,0.00497,
2022/04/17 11:00,20.37,0.491,0.0073,13.667,0.516,0.005,
2022/04/17 11:10,20.625,0.479,0.00723,13.754,0.516,0.00503,
2022/04/17 11:20,20.875,0.467,0.00716,13.844,0.517,0.00506,
2022/04/17 11:30,21.125,0.455,0.00708,13.937,0.517,0.00509,
2022/04/17 11:40,21.375,0.443,0.00701,14.032,0.517,0.00512,
2022/04/17 11:50,21.625,0.432,0.00693,14.131,0.517,0.00516,
2022/04/17 12:00,21.875,0.421,0.00686,14.232,0.517,0.00519,
2022/04/17 12:10,22.095,0.412,0.0068,14.335,0.517,0.00523,
2022/04/17 12:20,22.312,0.404,0.00675,14.441,0.517,0.00527,
2022/04/17 12:30,22.528,0.395,0.0067,14.549,0.517,0.0053,
2022/04/17 12:40,22.745,0.387,0.00664,14.66,0.517,0.00534,
2022/04/17 12:50,22.962,0.379,0.00659,14.774,0.517,0.00538,
2022/04/17 13:00,23.178,0.371,0.00653,14.89,0.517,0.00542,
2022/04/17 13:10,23.32,0.364,0.00647,15.008,0.517,0.00547,
2022/04/17 13:20,23.453,0.357,0.0064,15.128,0.517,0.00551,
2022/04/17 13:30,23.587,0.35,0.00632,15.251,0.517,0.00555,
2022/04/17 13:40,23.72,0.344,0.00625,15.377,0.517,0.0056,
2022/04/17 13:50,23.853,0.337,0.00618,15.505,0.517,0.00565,
2022/04/17 14:00,23.987,0.331,0.00611,15.636,0.517,0.00569,
2022/04/17 14:10,24.06,0.33,0.00613,15.768,0.518,0.00575,
2022/04/17 14:20,24.127,0.33,0.00615,15.903,0.518,0.0058,
2022/04/17 14:30,24.193,0.33,0.00618,16.039,0.518,0.00585,
2022/04/17 14:40,24.26,0.33,0.0062,16.177,0.518,0.00591,
2022/04/17 14:50,24.327,0.33,0.00623,16.317,0.518,0.00596,
2022/04/17 15:00,24.393,0.33,0.00625,16.458,0.519,0.00602,
2022/04/17 15:10,24.37,0.329,0.00622,16.599,0.519,0.00607,
2022/04/17 15:20,24.337,0.327,0.00617,16.74,0.519,0.00613,
2022/04/17 15:30,24.303,0.325,0.00613,16.881,0.519,0.00619,
2022/04/17 15:40,24.27,0.324,0.00608,17.023,0.519,0.00624,
2022/04/17 15:50,24.237,0.322,0.00604,17.165,0.519,0.0063,
2022/04/17 16:00,24.203,0.32,0.006,17.305,0.519,0.00636,
2022/04/17 16:10,24.02,0.324,0.00601,17.442,0.519,0.00642,
2022/04/17 16:20,23.82,0.329,0.00603,17.578,0.519,0.00647,
2022/04/17 16:30,23.62,0.334,0.00604,17.71,0.519,0.00653,
2022/04/17 16:40,23.42,0.339,0.00606,17.84,0.519,0.00659,
2022/04/17 16:50,23.22,0.344,0.00608,17.968,0.52,0.00664,
2022/04/17 17:00,23.02,0.349,0.0061,18.092,0.52,0.0067,
2022/04/17 17:10,22.745,0.357,0.00613,18.211,0.52,0.00675,
2022/04/17 17:20,22.462,0.365,0.00616,18.326,0.52,0.0068,
2022/04/17 17:30,22.178,0.373,0.00619,18.436,0.52,0.00685,
2022/04/17 17:40,21.895,0.382,0.00622,18.542,0.52,0.0069,
2022/04/17 17:50,21.612,0.39,0.00625,18.642,0.521,0.00694,
2022/04/17 18:00,21.328,0.399,0.00628,18.737,0.521,0.00699,
2022/04/17 18:10,20.955,0.414,0.00636,18.826,0.521,0.00703,
2022/04/17 18:20,20.572,0.429,0.00645,18.908,0.521,0.00707,
2022/04/17 18:30,20.188,0.446,0.00654,18.984,0.522,0.00711,
2022/04/17 18:40,19.805,0.463,0.00663,19.054,0.522,0.00714,
2022/04/17 18:50,19.422,0.48,0.00672,19.117,0.522,0.00718,
2022/04/17 19:00,19.038,0.498,0.00681,19.173,0.522,0.00721,
2022/04/17 19:10,18.79,0.507,0.00683,19.224,0.522,0.00723,
2022/04/17 19:20,18.557,0.515,0.00684,19.268,0.523,0.00725,
2022/04/17 19:30,18.323,0.524,0.00684,19.305,0.523,0.00727,
2022/04/17 19:40,18.09,0.532,0.00685,19.335,0.523,0.00729,
2022/04/17 19:50,17.857,0.54,0.00686,19.358,0.523,0.0073,
2022/04/17 20:00,17.623,0.549,0.00687,19.374,0.523,0.0073,
2022/04/17 20:10,17.375,0.561,0.00691,19.383,0.523,0.00731,
2022/04/17 20:20,17.125,0.574,0.00696,19.386,0.523,0.00731,
2022/04/17 20:30,16.875,0.587,0.00701,19.382,0.523,0.00731,
2022/04/17 20:40,16.625,0.601,0.00706,19.373,0.523,0.00731,
2022/04/17 20:50,16.375,0.615,0.00711,19.358,0.523,0.00731,
2022/04/17 21:00,16.125,0.629,0.00715,19.339,0.524,0.0073,
2022/04/17 21:10,15.995,0.634,0.00716,19.315,0.524,0.00729,
2022/04/17 21:20,15.878,0.639,0.00716,19.287,0.524,0.00728,
2022/04/17 21:30,15.762,0.644,0.00717,19.255,0.524,0.00726,
2022/04/17 21:40,15.645,0.649,0.00717,19.219,0.524,0.00724,
2022/04/17 21:50,15.528,0.654,0.00717,19.178,0.524,0.00723,
2022/04/17 22:00,15.412,0.659,0.00717,19.134,0.524,0.00721,
2022/04/17 22:10,15.34,0.659,0.00713,19.087,0.524,0.00718,
2022/04/17 22:20,15.273,0.657,0.00708,19.036,0.523,0.00716,
2022/04/17 22:30,15.207,0.655,0.00703,18.983,0.523,0.00713,
2022/04/17 22:40,15.14,0.654,0.00698,18.927,0.523,0.00711,
2022/04/17 22:50,15.073,0.652,0.00693,18.869,0.523,0.00708,
2022/04/17 23:00,15.007,0.65,0.00689,18.809,0.523,0.00705,
2022/04/17 23:10,14.865,0.656,0.00688,18.746,0.523,0.00702,
2022/04/17 23:20,14.715,0.662,0.00688,18.681,0.523,0.00699,
2022/04/17 23:30,14.565,0.669,0.00689,18.614,0.523,0.00696,
2022/04/17 23:40,14.415,0.676,0.00689,18.546,0.523,0.00693,
2022/04/17 23:50,14.265,0.682,0.00689,18.477,0.523,0.0069,
2022/04/18 00:00,14.115,0.689,0.00689,18.407,0.523,0.00687,
2022/04/18 00:10,14.055,0.694,0.00692,18.337,0.523,0.00684,
2022/04/18 00:20,14.005,0.699,0.00694,18.267,0.523,0.00681,
2022/04/18 00:30,13.955,0.704,0.00697,18.195,0.523,0.00678,
2022/04/18 00:40,13.905,0.709,0.007,18.123,0.523,0.00675,
2022/04/18 00:50,13.855,0.714,0.00702,18.05,0.523,0.00672,
2022/04/18 01:00,13.805,0.719,0.00705,17.977,0.523,0.00669,
2022/04/18 01:10,13.77,0.727,0.00711,17.905,0.523,0.00666,
2022/04/18 01:20,13.737,0.736,0.00718,17.833,0.524,0.00664,
2022/04/18 01:30,13.703,0.744,0.00725,17.761,0.524,0.00661,
2022/04/18 01:40,13.67,0.752,0.00731,17.69,0.524,0.00658,
2022/04/18 01:50,13.637,0.761,0.00738,17.619,0.524,0.00655,
2022/04/18 02:00,13.603,0.769,0.00744,17.55,0.525,0.00653,
2022/04/18 02:10,13.63,0.778,0.00754,17.482,0.525,0.0065,
2022/04/18 02:20,13.663,0.786,0.00764,17.416,0.525,0.00648,
2022/04/18 02:30,13.697,0.794,0.00774,17.352,0.525,0.00646,
2022/04/18 02:40,13.73,0.803,0.00784,17.289,0.526,0.00644,
2022/04/18 02:50,13.763,0.811,0.00794,17.228,0.526,0.00642,
2022/04/18 03:00,13.797,0.819,0.00804,17.168,0.527,0.0064,
2022/04/18 03:10,13.77,0.811,0.00794,17.109,0.527,0.00637,
2022/04/18 03:20,13.737,0.801,0.00783,17.05,0.527,0.00635,
2022/04/18 03:30,13.703,0.791,0.00771,16.993,0.527,0.00633,
2022/04/18 03:40,13.67,0.781,0.0076,16.937,0.527,0.0063,
2022/04/18 03:50,13.637,0.771,0.00748,16.883,0.527,0.00628,
2022/04/18 04:00,13.603,0.761,0.00736,16.828,0.527,0.00626,
2022/04/18 04:10,13.51,0.764,0.00735,16.773,0.527,0.00624,
2022/04/18 04:20,13.41,0.769,0.00735,16.718,0.527,0.00622,
2022/04/18 04:30,13.31,0.774,0.00735,16.662,0.527,0.0062,
2022/04/18 04:40,13.21,0.779,0.00735,16.604,0.527,0.00618,
2022/04/18 04:50,13.11,0.784,0.00735,16.545,0.528,0.00616,
2022/04/18 05:00,13.01,0.789,0.00735,16.486,0.528,0.00614,
2022/04/18 05:10,12.925,0.793,0.00734,16.426,0.528,0.00611,
2022/04/18 05:20,12.842,0.796,0.00733,16.365,0.528,0.00609,
2022/04/18 05:30,12.758,0.8,0.00732,16.305,0.528,0.00607,
2022/04/18 05:40,12.675,0.803,0.00731,16.243,0.528,0.00605,
2022/04/18 05:50,12.592,0.806,0.0073,16.182,0.529,0.00603,
2022/04/18 06:00,12.508,0.81,0.00729,16.12,0.529,0.00601,
2022/04/18 06:10,12.5,0.811,0.00731,16.059,0.529,0.00598,
2022/04/18 06:20,12.5,0.813,0.00732,15.998,0.529,0.00596,
2022/04/18 06:30,12.5,0.815,0.00734,15.938,0.529,0.00594,
2022/04/18 06:40,12.5,0.816,0.00735,15.877,0.53,0.00592,
2022/04/18 06:50,12.5,0.818,0.00737,15.816,0.53,0.0059,
2022/04/18 07:00,12.5,0.82,0.00738,15.756,0.53,0.00588,
2022/04/18 07:10,12.545,0.818,0.00739,15.697,0.53,0.00586,
2022/04/18 07:20,12.595,0.817,0.0074,15.639,0.531,0.00584,
2022/04/18 07:30,12.645,0.815,0.00741,15.582,0.531,0.00582,
2022/04/18 07:40,12.695,0.813,0.00742,15.526,0.531,0.0058,
2022/04/18 07:50,12.745,0.812,0.00743,15.471,0.531,0.00579,
2022/04/18 08:00,12.795,0.81,0.00744,15.417,0.531,0.00577,
2022/04/18 08:10,12.905,0.804,0.00743,15.366,0.532,0.00575,
2022/04/18 08:20,13.022,0.797,0.00743,15.316,0.532,0.00573,
2022/04/18 08:30,13.138,0.79,0.00742,15.268,0.532,0.00572,
2022/04/18 08:40,13.255,0.784,0.00741,15.222,0.532,0.0057,
2022/04/18 08:50,13.372,0.777,0.00741,15.178,0.532,0.00569,
2022/04/18 09:00,13.488,0.771,0.0074,15.135,0.533,0.00568,
2022/04/18 09:10,13.65,0.759,0.00737,15.095,0.533,0.00566,
2022/04/18 09:20,13.817,0.747,0.00733,15.056,0.533,0.00565,
2022/04/18 09:30,13.983,0.735,0.00729,15.02,0.533,0.00564,
2022/04/18 09:40,14.15,0.724,0.00726,14.986,0.533,0.00563,
2022/04/18 09:50,14.317,0.712,0.00722,14.955,0.533,0.00561,
2022/04/18 10:00,14.483,0.701,0.00718,14.925,0.533,0.0056,
2022/04/18 10:10,14.665,0.692,0.00717,14.898,0.533,0.0056,
2022/04/18 10:20,14.848,0.684,0.00717,14.874,0.533,0.00559,
2022/04/18 10:30,15.032,0.675,0.00717,14.852,0.534,0.00558,
2022/04/18 10:40,15.215,0.667,0.00716,14.833,0.534,0.00558,
2022/04/18 10:50,15.398,0.659,0.00716,14.816,0.534,0.00557,
2022/04/18 11:00,15.582,0.651,0.00715,14.803,0.534,0.00557,
2022/04/18 11:10,15.735,0.645,0.00716,14.792,0.534,0.00557,
2022/04/18 11:20,15.885,0.64,0.00718,14.784,0.534,0.00557,
2022/04/18 11:30,16.035,0.635,0.00719,14.779,0.535,0.00557,
2022/04/18 11:40,16.185,0.63,0.0072,14.778,0.535,0.00557,
2022/04/18 11:50,16.335,0.625,0.00721,14.78,0.535,0.00557,
2022/04/18 12:00,16.485,0.62,0.00723,14.785,0.535,0.00558,
2022/04/18 12:10,16.665,0.614,0.00723,14.794,0.536,0.00558,
2022/04/18 12:20,16.848,0.607,0.00724,14.806,0.536,0.00559,
2022/04/18 12:30,17.032,0.6,0.00724,14.821,0.536,0.0056,
2022/04/18 12:40,17.215,0.594,0.00724,14.839,0.536,0.00561,
2022/04/18 12:50,17.398,0.587,0.00725,14.86,0.536,0.00562,
2022/04/18 13:00,17.582,0.581,0.00725,14.885,0.537,0.00563,
2022/04/18 13:10,17.735,0.574,0.00723,14.911,0.537,0.00564,
2022/04/18 13:20,17.885,0.567,0.00722,14.941,0.537,0.00565,
2022/04/18 13:30,18.035,0.56,0.0072,14.973,0.537,0.00566,
2022/04/18 13:40,18.185,0.554,0.00718,15.009,0.537,0.00568,
2022/04/18 13:50,18.335,0.547,0.00716,15.047,0.537,0.00569,
2022/04/18 14:00,18.485,0.541,0.00714,15.087,0.537,0.00571,
2022/04/18 14:10,18.5,0.542,0.00716,15.128,0.538,0.00573,
2022/04/18 14:20,18.5,0.543,0.00718,15.172,0.538,0.00575,
2022/04/18 14:30,18.5,0.545,0.00721,15.217,0.538,0.00577,
2022/04/18 14:40,18.5,0.546,0.00723,15.264,0.539,0.00579,
2022/04/18 14:50,18.5,0.548,0.00725,15.313,0.539,0.00581,
2022/04/18 15:00,18.5,0.55,0.00727,15.364,0.539,0.00583,
2022/04/18 15:10,18.515,0.548,0.00726,15.416,0.539,0.00586,
2022/04/18 15:20,18.532,0.547,0.00725,15.469,0.54,0.00588,
2022/04/18 15:30,18.548,0.545,0.00723,15.522,0.54,0.0059,
2022/04/18 15:40,18.565,0.543,0.00722,15.576,0.54,0.00592,
2022/04/18 15:50,18.582,0.542,0.0072,15.63,0.54,0.00595,
2022/04/18 16:00,18.598,0.54,0.00719,15.684,0.54,0.00597,
2022/04/18 16:10,18.45,0.546,0.0072,15.736,0.541,0.00599,
2022/04/18 16:20,18.283,0.552,0.00721,15.788,0.541,0.00601,
2022/04/18 16:30,18.117,0.559,0.00722,15.838,0.541,0.00604,
2022/04/18 16:40,17.95,0.566,0.00723,15.888,0.542,0.00606,
2022/04/18 16:50,17.783,0.572,0.00724,15.937,0.542,0.00608,
2022/04/18 17:00,17.617,0.579,0.00725,15.985,0.542,0.00611,
2022/04/18 17:10,17.45,0.583,0.00722,16.031,0.542,0.00613,
2022/04/18 17:20,17.283,0.586,0.00718,16.074,0.543,0.00614,
2022/04/18 17:30,17.117,0.59,0.00715,16.115,0.543,0.00616,
