,room1,room1,room1,room2,room2,room2,
2022/06/11 20:00,15.318,0.579,0.00625,16.746,0.578,0.00684,
2022/06/11 20:10,15.15,0.589,0.00629,16.729,0.578,0.00683,
2022/06/11 20:20,14.983,0.598,0.00632,16.712,0.578,0.00682,
2022/06/11 20:30,14.817,0.608,0.00636,16.694,0.578,0.00681,
2022/06/11 20:40,14.65,0.618,0.00639,16.675,0.578,0.00681,
2022/06/11 20:50,14.483,0.629,0.00643,16.656,0.578,0.0068,
2022/06/11 21:00,14.317,0.639,0.00647,16.635,0.578,0.00679,
2022/06/11 21:10,14.195,0.644,0.00647,16.614,0.578,0.00679,
2022/06/11 21:20,14.078,0.649,0.00647,16.591,0.578,0.00678,
2022/06/11 21:30,13.962,0.654,0.00647,16.567,0.579,0.00677,
2022/06/11 21:40,13.845,0.659,0.00647,16.541,0.579,0.00676,
2022/06/11 21:50,13.728,0.664,0.00647,16.514,0.579,0.00675,
2022/06/11 22:00,13.612,0.669,0.00647,16.485,0.579,0.00674,
2022/06/11 22:10,13.555,0.673,0.00648,16.457,0.579,0.00673,
2022/06/11 22:20,13.505,0.676,0.00649,16.43,0.579,0.00672,
2022/06/11 22:30,13.455,0.68,0.0065,16.402,0.58,0.00671,
2022/06/11 22:40,13.405,0.683,0.00652,16.373,0.58,0.0067,
2022/06/11 22:50,13.355,0.686,0.00653,16.344,0.58,0.00669,
2022/06/11 23:00,13.305,0.69,0.00654,16.315,0.58,0.00668,
2022/06/11 23:10,13.315,0.688,0.00653,16.287,0.58,0.00667,
2022/06/11 23:20,13.332,0.687,0.00652,16.259,0.581,0.00666,
2022/06/11 23:30,13.348,0.685,0.00651,16.23,0.581,0.00665,
2022/06/11 23:40,13.365,0.683,0.0065,16.202,0.581,0.00664,
2022/06/11 23:50,13.382,0.682,0.00649,16.173,0.581,0.00663,
2022/06/12 00:00,13.398,0.68,0.00649,16.144,0.581,0.00661,
2022/06/12 00:10,13.31,0.683,0.00647,16.112,0.581,0.0066,
2022/06/12 00:20,13.21,0.686,0.00646,16.077,0.581,0.00659,
2022/06/12 00:30,13.11,0.69,0.00645,16.041,0.581,0.00657,
2022/06/12 00:40,13.01,0.693,0.00644,16.003,0.581,0.00656,
2022/06/12 00:50,12.91,0.696,0.00643,15.964,0.581,0.00654,
2022/06/12 01:00,12.81,0.7,0.00642,15.924,0.581,0.00653,
2022/06/12 01:10,12.755,0.699,0.00639,15.883,0.581,0.00651,
2022/06/12 01:20,12.705,0.697,0.00635,15.841,0.581,0.00649,
2022/06/12 01:30,12.655,0.695,0.00631,15.798,0.581,0.00647,
2022/06/12 01:40,12.605,0.694,0.00628,15.754,0.581,0.00645,
2022/06/12 01:50,12.555,0.692,0.00624,15.709,0.581,0.00643,
2022/06/12 02:00,12.505,0.69,0.0062,15.664,0.58,0.00641,
2022/06/12 02:10,12.455,0.69,0.00618,15.617,0.58,0.00638,
2022/06/12 02:20,12.405,0.69,0.00616,15.57,0.58,0.00636,
2022/06/12 02:30,12.355,0.69,0.00614,15.523,0.579,0.00634,
2022/06/12 02:40,12.305,0.69,0.00612,15.476,0.579,0.00632,
2022/06/12 02:50,12.255,0.69,0.0061,15.428,0.579,0.00629,
2022/06/12 03:00,12.205,0.69,0.00608,15.38,0.579,0.00627,
2022/06/12 03:10,12.05,0.694,0.00606,15.328,0.578,0.00625,
2022/06/12 03:20,11.883,0.699,0.00603,15.273,0.578,0.00622,
2022/06/12 03:30,11.717,0.704,0.00601,15.217,0.578,0.0062,
2022/06/12 03:40,11.55,0.709,0.00599,15.159,0.578,0.00617,
2022/06/12 03:50,11.383,0.714,0.00596,15.099,0.578,0.00615,
2022/06/12 04:00,11.217,0.719,0.00594,15.038,0.578,0.00612,
2022/06/12 04:10,11.2,0.722,0.00595,14.981,0.577,0.0061,
2022/06/12 04:20,11.2,0.723,0.00596,14.927,0.577,0.00608,
2022/06/12 04:30,11.2,0.725,0.00598,14.875,0.578,0.00606,
2022/06/12 04:40,11.2,0.726,0.00599,14.824,0.578,0.00604,
2022/06/12 04:50,11.2,0.728,0.006,14.775,0.578,0.00602,
2022/06/12 05:00,11.2,0.73,0.00602,14.727,0.578,0.006,
2022/06/12 05:10,11.455,0.722,0.00606,14.689,0.578,0.00599,
2022/06/12 05:20,11.738,0.714,0.0061,14.658,0.579,0.00598,
2022/06/12 05:30,12.022,0.705,0.00614,14.633,0.579,0.00598,
2022/06/12 05:40,12.305,0.697,0.00618,14.613,0.58,0.00598,
2022/06/12 05:50,12.588,0.689,0.00623,14.597,0.58,0.00598,
2022/06/12 06:00,12.872,0.681,0.00627,14.586,0.581,0.00598,
2022/06/12 06:10,13.095,0.674,0.0063,14.577,0.582,0.00599,
2022/06/12 06:20,13.312,0.667,0.00632,14.57,0.583,0.00599,
2022/06/12 06:30,13.528,0.66,0.00635,14.565,0.583,0.006,
2022/06/12 06:40,13.745,0.654,0.00637,14.564,0.584,0.006,
2022/06/12 06:50,13.962,0.647,0.0064,14.564,0.585,0.00601,
2022/06/12 07:00,14.178,0.641,0.00643,14.568,0.586,0.00602,
2022/06/12 07:10,14.395,0.632,0.00643,14.573,0.586,0.00603,
2022/06/12 07:20,14.612,0.624,0.00643,14.581,0.587,0.00604,
2022/06/12 07:30,14.828,0.615,0.00644,14.59,0.588,0.00605,
2022/06/12 07:40,15.045,0.607,0.00644,14.601,0.588,0.00606,
2022/06/12 07:50,15.262,0.599,0.00644,14.615,0.589,0.00607,
2022/06/12 08:00,15.478,0.591,0.00644,14.63,0.589,0.00608,
2022/06/12 08:10,15.695,0.582,0.00644,14.647,0.589,0.00609,
2022/06/12 08:20,15.912,0.574,0.00643,14.666,0.59,0.0061,
2022/06/12 08:30,16.128,0.565,0.00643,14.686,0.59,0.00611,
2022/06/12 08:40,16.345,0.557,0.00642,14.708,0.59,0.00612,
2022/06/12 08:50,16.562,0.549,0.00642,14.732,0.59,0.00613,
2022/06/12 09:00,16.778,0.541,0.00641,14.758,0.59,0.00615,
2022/06/12 09:10,16.95,0.535,0.00641,14.785,0.59,0.00616,
2022/06/12 09:20,17.117,0.53,0.00642,14.813,0.591,0.00617,
2022/06/12 09:30,17.283,0.525,0.00643,14.843,0.591,0.00618,
2022/06/12 09:40,17.45,0.52,0.00643,14.874,0.591,0.0062,
2022/06/12 09:50,17.617,0.515,0.00644,14.907,0.591,0.00621,
2022/06/12 10:00,17.783,0.51,0.00645,14.941,0.591,0.00623,
2022/06/12 10:10,17.815,0.512,0.00647,14.974,0.591,0.00624,
2022/06/12 10:20,17.832,0.513,0.0065,15.006,0.592,0.00626,
2022/06/12 10:30,17.848,0.515,0.00653,15.038,0.592,0.00627,
2022/06/12 10:40,17.865,0.517,0.00656,15.071,0.592,0.00629,
2022/06/12 10:50,17.882,0.518,0.00659,15.104,0.593,0.00631,
2022/06/12 11:00,17.898,0.52,0.00661,15.139,0.593,0.00633,
2022/06/12 11:10,17.78,0.527,0.00666,15.17,0.594,0.00635,
2022/06/12 11:20,17.647,0.535,0.00671,15.199,0.594,0.00637,
2022/06/12 11:30,17.513,0.544,0.00675,15.228,0.595,0.00639,
2022/06/12 11:40,17.38,0.552,0.0068,15.256,0.596,0.00641,
2022/06/12 11:50,17.247,0.561,0.00685,15.283,0.597,0.00643,
2022/06/12 12:00,17.113,0.569,0.0069,15.31,0.598,0.00645,
2022/06/12 12:10,17.01,0.58,0.00698,15.339,0.599,0.00648,
2022/06/12 12:20,16.91,0.592,0.00708,15.369,0.601,0.00651,
2022/06/12 12:30,16.81,0.603,0.00717,15.4,0.602,0.00654,
2022/06/12 12:40,16.71,0.615,0.00727,15.433,0.604,0.00657,
2022/06/12 12:50,16.61,0.627,0.00736,15.466,0.605,0.0066,
2022/06/12 13:00,16.51,0.639,0.00745,15.499,0.607,0.00664,
2022/06/12 13:10,16.44,0.646,0.0075,15.533,0.609,0.00667,
2022/06/12 13:20,16.373,0.652,0.00755,15.566,0.611,0.0067,
2022/06/12 13:30,16.307,0.659,0.00759,15.599,0.613,0.00674,
2022/06/12 13:40,16.24,0.666,0.00764,15.63,0.614,0.00677,
2022/06/12 13:50,16.173,0.673,0.00768,15.661,0.616,0.0068,
2022/06/12 14:00,16.107,0.679,0.00773,15.692,0.618,0.00684,
2022/06/12 14:10,16.085,0.68,0.00773,15.721,0.619,0.00687,
2022/06/12 14:20,16.068,0.68,0.00772,15.749,0.621,0.00689,
2022/06/12 14:30,16.052,0.68,0.00771,15.775,0.622,0.00692,
2022/06/12 14:40,16.035,0.68,0.0077,15.8,0.623,0.00694,
2022/06/12 14:50,16.018,0.68,0.00769,15.823,0.624,0.00696,
2022/06/12 15:00,16.002,0.68,0.00769,15.844,0.625,0.00698,
2022/06/12 15:10,16.0,0.678,0.00767,15.864,0.626,0.007,
2022/06/12 15:20,16.0,0.677,0.00765,15.883,0.626,0.00702,
2022/06/12 15:30,16.0,0.675,0.00763,15.9,0.627,0.00703,
2022/06/12 15:40,16.0,0.674,0.00761,15.915,0.628,0.00705,
2022/06/12 15:50,16.0,0.672,0.00759,15.93,0.628,0.00706,
2022/06/12 16:00,16.0,0.67,0.00757,15.942,0.629,0.00707,
2022/06/12 16:10,15.985,0.669,0.00755,15.953,0.629,0.00708,
2022/06/12 16:20,15.968,0.667,0.00752,15.963,0.629,0.00709,
2022/06/12 16:30,15.952,0.665,0.00749,15.97,0.63,0.00709,
2022/06/12 16:40,15.935,0.664,0.00746,15.977,0.63,0.0071,
2022/06/12 16:50,15.918,0.662,0.00744,15.981,0.63,0.0071,
2022/06/12 17:00,15.902,0.66,0.00741,15.985,0.63,0.00711,
2022/06/12 17:10,15.87,0.663,0.00743,15.988,0.63,0.00711,
2022/06/12 17:20,15.837,0.666,0.00745,15.991,0.63,0.00711,
2022/06/12 17:30,15.803,0.67,0.00747,15.994,0.631,0.00712,
2022/06/12 17:40,15.77,0.673,0.00749,15.997,0.631,0.00712,
2022/06/12 17:50,15.737,0.676,0.00751,16.001,0.632,0.00713,
2022/06/12 18:00,15.703,0.68,0.00753,16.004,0.632,0.00714,
2022/06/12 18:10,15.565,0.692,0.0076,16.005,0.633,0.00715,
2022/06/12 18:20,15.415,0.705,0.00767,16.005,0.634,0.00716,
2022/06/12 18:30,15.265,0.718,0.00774,16.005,0.635,0.00717,
2022/06/12 18:40,15.115,0.731,0.00781,16.005,0.636,0.00718,
2022/06/12 18:50,14.965,0.745,0.00788,16.005,0.637,0.0072,
2022/06/12 19:00,14.815,0.759,0.00795,16.004,0.639,0.00722,
2022/06/12 19:10,14.725,0.766,0.00798,16.004,0.64,0.00723,
2022/06/12 19:20,14.642,0.772,0.008,16.004,0.641,0.00725,
2022/06/12 19:30,14.558,0.779,0.00803,16.003,0.643,0.00726,
2022/06/12 19:40,14.475,0.786,0.00806,16.001,0.644,0.00727,
2022/06/12 19:50,14.392,0.793,0.00808,15.998,0.645,0.00729,
2022/06/12 20:00,14.308,0.799,0.00811,15.994,0.647,0.0073,
2022/06/12 20:10,14.285,0.801,0.00812,15.991,0.648,0.00731,
2022/06/12 20:20,14.268,0.803,0.00813,15.988,0.649,0.00732,
2022/06/12 20:30,14.252,0.805,0.00813,15.984,0.65,0.00733,
2022/06/12 20:40,14.235,0.806,0.00814,15.98,0.651,0.00734,
2022/06/12 20:50,14.218,0.808,0.00815,15.976,0.652,0.00736,
2022/06/12 21:00,14.202,0.81,0.00816,15.971,0.653,0.00736,
2022/06/12 21:10,14.125,0.817,0.00819,15.964,0.654,0.00737,
2022/06/12 21:20,14.042,0.826,0.00823,15.956,0.656,0.00739,
2022/06/12 21:30,13.958,0.834,0.00827,15.949,0.657,0.0074,
2022/06/12 21:40,13.875,0.842,0.00831,15.94,0.658,0.00741,
2022/06/12 21:50,13.792,0.851,0.00835,15.931,0.66,0.00742,
2022/06/12 22:00,13.708,0.859,0.00838,15.922,0.661,0.00743,
2022/06/12 22:10,13.655,0.863,0.00839,15.913,0.663,0.00744,
2022/06/12 22:20,13.605,0.866,0.0084,15.902,0.664,0.00745,
2022/06/12 22:30,13.555,0.87,0.0084,15.891,0.665,0.00746,
2022/06/12 22:40,13.505,0.873,0.00841,15.878,0.666,0.00747,
2022/06/12 22:50,13.455,0.876,0.00841,15.865,0.668,0.00748,
2022/06/12 23:00,13.405,0.88,0.00842,15.851,0.669,0.00748,
2022/06/12 23:10,13.415,0.878,0.00841,15.837,0.67,0.00749,
2022/06/12 23:20,13.432,0.877,0.0084,15.824,0.671,0.00749,
2022/06/12 23:30,13.448,0.875,0.0084,15.81,0.672,0.0075,
2022/06/12 23:40,13.465,0.873,0.00839,15.796,0.673,0.0075,
2022/06/12 23:50,13.482,0.872,0.00838,15.782,0.674,0.00751,
2022/06/13 00:00,13.498,0.87,0.00838,15.767,0.675,0.00751,
2022/06/13 00:10,13.425,0.876,0.00839,15.75,0.676,0.00751,
2022/06/13 00:20,13.342,0.882,0.00841,15.732,0.677,0.00751,
2022/06/13 00:30,13.258,0.889,0.00843,15.713,0.678,0.00752,
2022/06/13 00:40,13.175,0.896,0.00844,15.693,0.679,0.00752,
2022/06/13 00:50,13.092,0.903,0.00846,15.672,0.68,0.00752,
2022/06/13 01:00,13.008,0.909,0.00848,15.651,0.681,0.00753,
2022/06/13 01:10,12.955,0.91,0.00846,15.629,0.682,0.00753,
2022/06/13 01:20,12.905,0.91,0.00843,15.606,0.683,0.00753,
2022/06/13 01:30,12.855,0.91,0.0084,15.581,0.684,0.00752,
2022/06/13 01:40,12.805,0.91,0.00837,15.555,0.685,0.00752,
2022/06/13 01:50,12.755,0.91,0.00834,15.528,0.686,0.00751,
2022/06/13 02:00,12.705,0.91,0.00832,15.499,0.686,0.00751,
2022/06/13 02:10,12.73,0.902,0.00826,15.471,0.687,0.0075,
2022/06/13 02:20,12.763,0.894,0.0082,15.442,0.687,0.00749,
2022/06/13 02:30,12.797,0.886,0.00814,15.413,0.687,0.00748,
2022/06/13 02:40,12.83,0.877,0.00808,15.382,0.687,0.00746,
2022/06/13 02:50,12.863,0.869,0.00802,15.351,0.688,0.00745,
2022/06/13 03:00,12.897,0.861,0.00796,15.319,0.688,0.00743,
2022/06/13 03:10,12.825,0.866,0.00797,15.284,0.688,0.00742,
2022/06/13 03:20,12.742,0.872,0.00799,15.25,0.688,0.00741,
2022/06/13 03:30,12.658,0.879,0.00801,15.216,0.689,0.0074,
2022/06/13 03:40,12.575,0.886,0.00802,15.182,0.689,0.00739,
2022/06/13 03:50,12.492,0.893,0.00804,15.148,0.69,0.00738,
2022/06/13 04:00,12.408,0.899,0.00806,15.114,0.691,0.00737,
2022/06/13 04:10,12.415,0.898,0.00805,15.083,0.691,0.00736,
2022/06/13 04:20,12.432,0.897,0.00805,15.052,0.692,0.00735,
2022/06/13 04:30,12.448,0.895,0.00804,15.023,0.692,0.00735,
2022/06/13 04:40,12.465,0.893,0.00803,14.994,0.693,0.00734,
2022/06/13 04:50,12.482,0.892,0.00803,14.965,0.693,0.00733,
2022/06/13 05:00,12.498,0.89,0.00802,14.937,0.694,0.00732,
2022/06/13 05:10,12.62,0.873,0.00793,14.91,0.694,0.00731,
2022/06/13 05:20,12.753,0.854,0.00782,14.883,0.694,0.0073,
2022/06/13 05:30,12.887,0.836,0.00772,14.854,0.694,0.00728,
2022/06/13 05:40,13.02,0.817,0.00762,14.825,0.693,0.00726,
2022/06/13 05:50,13.153,0.799,0.00751,14.795,0.692,0.00724,
2022/06/13 06:00,13.287,0.782,0.00741,14.764,0.692,0.00721,
2022/06/13 06:10,13.435,0.779,0.00745,14.737,0.691,0.0072,
2022/06/13 06:20,13.585,0.777,0.00751,14.716,0.691,0.00719,
2022/06/13 06:30,13.735,0.775,0.00757,14.699,0.691,0.00718,
2022/06/13 06:40,13.885,0.774,0.00763,14.686,0.692,0.00718,
2022/06/13 06:50,14.035,0.772,0.00769,14.678,0.692,0.00718,
2022/06/13 07:00,14.185,0.77,0.00774,14.673,0.692,0.00718,
2022/06/13 07:10,14.29,0.769,0.00778,14.67,0.693,0.00718,
2022/06/13 07:20,14.39,0.767,0.00782,14.668,0.693,0.00719,
2022/06/13 07:30,14.49,0.765,0.00785,14.668,0.694,0.00719,
2022/06/13 07:40,14.59,0.764,0.00788,14.67,0.695,0.0072,
2022/06/13 07:50,14.69,0.762,0.00792,14.674,0.695,0.00721,
2022/06/13 08:00,14.79,0.76,0.00795,14.68,0.696,0.00722,
2022/06/13 08:10,14.89,0.754,0.00794,14.686,0.697,0.00723,
2022/06/13 08:20,14.99,0.747,0.00792,14.692,0.697,0.00724,
2022/06/13 08:30,15.09,0.74,0.0079,14.698,0.697,0.00724,
2022/06/13 08:40,15.19,0.734,0.00787,14.705,0.698,0.00725,
2022/06/13 08:50,15.29,0.727,0.00785,14.712,0.698,0.00725,
2022/06/13 09:00,15.39,0.721,0.00783,14.719,0.698,0.00726,
2022/06/13 09:10,15.46,0.72,0.00786,14.727,0.698,0.00727,
2022/06/13 09:20,15.527,0.72,0.0079,14.737,0.699,0.00728,
2022/06/13 09:30,15.593,0.72,0.00793,14.748,0.699,0.00729,
2022/06/13 09:40,15.66,0.72,0.00797,14.762,0.7,0.0073,
2022/06/13 09:50,15.727,0.72,0.008,14.776,0.7,0.00731,
2022/06/13 10:00,15.793,0.72,0.00803,14.793,0.701,0.00733,
2022/06/13 10:10,15.83,0.718,0.00804,14.809,0.702,0.00734,
2022/06/13 10:20,15.863,0.717,0.00803,14.824,0.702,0.00735,
2022/06/13 10:30,15.897,0.715,0.00803,14.839,0.703,0.00737,
2022/06/13 10:40,15.93,0.713,0.00803,14.854,0.703,0.00738,
2022/06/13 10:50,15.963,0.712,0.00803,14.869,0.704,0.00739,
2022/06/13 11:00,15.997,0.71,0.00803,14.885,0.704,0.0074,
2022/06/13 11:10,16.045,0.704,0.00798,14.899,0.704,0.00741,
2022/06/13 11:20,16.095,0.697,0.00793,14.912,0.704,0.00742,
2022/06/13 11:30,16.145,0.691,0.00788,14.924,0.704,0.00742,
2022/06/13 11:40,16.195,0.684,0.00783,14.935,0.704,0.00743,
2022/06/13 11:50,16.245,0.677,0.00777,14.945,0.704,0.00743,
2022/06/13 12:00,16.295,0.671,0.00772,14.954,0.703,0.00743,
2022/06/13 12:10,16.375,0.668,0.00774,14.965,0.703,0.00743,
2022/06/13 12:20,16.458,0.667,0.00776,14.979,0.703,0.00744,
2022/06/13 12:30,16.542,0.665,0.00778,14.995,0.703,0.00744,
2022/06/13 12:40,16.625,0.663,0.0078,15.012,0.703,0.00745,
2022/06/13 12:50,16.708,0.662,0.00783,15.031,0.703,0.00746,
2022/06/13 13:00,16.792,0.66,0.00785,15.051,0.703,0.00747,
2022/06/13 13:10,16.845,0.658,0.00785,15.072,0.703,0.00748,
2022/06/13 13:20,16.895,0.657,0.00786,15.093,0.703,0.00749,
2022/06/13 13:30,16.945,0.655,0.00786,15.114,0.703,0.0075,
2022/06/13 13:40,16.995,0.653,0.00787,15.135,0.703,0.00752,
2022/06/13 13:50,17.045,0.652,0.00787,15.157,0.703,0.00753,
2022/06/13 14:00,17.095,0.65,0.00788,15.18,0.703,0.00754,
2022/06/13 14:10,17.07,0.651,0.00788,15.2,0.703,0.00755,
2022/06/13 14:20,17.037,0.653,0.00789,15.219,0.703,0.00756,
2022/06/13 14:30,17.003,0.655,0.00789,15.238,0.703,0.00757,
2022/06/13 14:40,16.97,0.656,0.00789,15.256,0.703,0.00758,
2022/06/13 14:50,16.937,0.658,0.0079,15.274,0.704,0.00759,
2022/06/13 15:00,16.903,0.66,0.0079,15.291,0.704,0.0076,
2022/06/13 15:10,16.78,0.664,0.00789,15.305,0.704,0.00761,
2022/06/13 15:20,16.647,0.669,0.00788,15.316,0.704,0.00761,
2022/06/13 15:30,16.513,0.674,0.00788,15.326,0.704,0.00762,
2022/06/13 15:40,16.38,0.679,0.00787,15.333,0.704,0.00762,
2022/06/13 15:50,16.247,0.684,0.00786,15.339,0.704,0.00762,
2022/06/13 16:00,16.113,0.689,0.00785,15.343,0.704,0.00763,
2022/06/13 16:10,16.025,0.693,0.00785,15.347,0.704,0.00763,
2022/06/13 16:20,15.942,0.696,0.00784,15.351,0.704,0.00763,
2022/06/13 16:30,15.858,0.7,0.00784,15.354,0.704,0.00763,
2022/06/13 16:40,15.775,0.703,0.00783,15.357,0.704,0.00763,
2022/06/13 16:50,15.692,0.706,0.00783,15.358,0.704,0.00763,
2022/06/13 17:00,15.608,0.71,0.00782,15.359,0.704,0.00764,
2022/06/13 17:10,15.555,0.713,0.00783,15.36,0.704,0.00764,
2022/06/13 17:20,15.505,0.716,0.00784,15.362,0.704,0.00764,
2022/06/13 17:30,15.455,0.72,0.00786,15.364,0.704,0.00764,
2022/06/13 17:40,15.405,0.723,0.00787,15.365,0.704,0.00764,
2022/06/13 17:50,15.355,0.726,0.00788,15.367,0.704,0.00764,
2022/06/13 18:00,15.305,0.73,0.00789,15.368,0.705,0.00765,
2022/06/13 18:10,15.195,0.737,0.00792,15.368,0.705,0.00765,
2022/06/13 18:20,15.078,0.745,0.00794,15.367,0.705,0.00765,
2022/06/13 18:30,14.962,0.754,0.00797,15.365,0.706,0.00766,
2022/06/13 18:40,14.845,0.762,0.008,15.363,0.706,0.00766,
2022/06/13 18:50,14.728,0.771,0.00803,15.36,0.707,0.00766,
2022/06/13 19:00,14.612,0.779,0.00806,15.356,0.707,0.00767,
2022/06/13 19:10,14.54,0.783,0.00806,15.353,0.708,0.00767,
2022/06/13 19:20,14.473,0.786,0.00806,15.349,0.708,0.00767,
2022/06/13 19:30,14.407,0.79,0.00806,15.344,0.708,0.00768,
2022/06/13 19:40,14.34,0.793,0.00806,15.339,0.709,0.00768,
2022/06/13 19:50,14.273,0.796,0.00806,15.332,0.709,0.00768,
2022/06/13 20:00,14.207,0.8,0.00806,15.325,0.709,0.00768,
2022/06/13 20:10,14.185,0.801,0.00806,15.318,0.71,0.00768,
2022/06/13 20:20,14.168,0.803,0.00807,15.312,0.71,0.00768,
2022/06/13 20:30,14.152,0.805,0.00808,15.306,0.71,0.00768,
2022/06/13 20:40,14.135,0.806,0.00809,15.3,0.711,0.00768,
2022/06/13 20:50,14.118,0.808,0.0081,15.294,0.711,0.00768,
2022/06/13 21:00,14.102,0.81,0.0081,15.288,0.712,0.00768,
2022/06/13 21:10,14.025,0.814,0.00811,15.279,0.712,0.00768,
2022/06/13 21:20,13.942,0.819,0.00812,15.27,0.712,0.00768,
2022/06/13 21:30,13.858,0.824,0.00812,15.259,0.713,0.00768,
2022/06/13 21:40,13.775,0.829,0.00813,15.247,0.713,0.00768,
2022/06/13 21:50,13.692,0.834,0.00813,15.235,0.714,0.00768,
2022/06/13 22:00,13.608,0.839,0.00814,15.221,0.714,0.00768,
2022/06/13 22:10,13.525,0.843,0.00813,15.206,0.715,0.00768,
2022/06/13 22:20,13.442,0.846,0.00811,15.19,0.715,0.00767,
2022/06/13 22:30,13.358,0.85,0.0081,15.173,0.715,0.00767,
2022/06/13 22:40,13.275,0.853,0.00809,15.154,0.716,0.00766,
2022/06/13 22:50,13.192,0.856,0.00808,15.134,0.716,0.00766,
2022/06/13 23:00,13.108,0.86,0.00806,15.113,0.716,0.00765,
2022/06/13 23:10,13.13,0.857,0.00805,15.094,0.717,0.00764,
2022/06/13 23:20,13.163,0.854,0.00804,15.076,0.717,0.00763,
2022/06/13 23:30,13.197,0.85,0.00802,15.059,0.717,0.00763,
2022/06/13 23:40,13.23,0.847,0.00801,15.042,0.717,0.00762,
2022/06/13 23:50,13.263,0.844,0.00799,15.025,0.717,0.00761,
2022/06/14 00:00,13.297,0.84,0.00798,15.008,0.717,0.00761,
2022/06/14 00:10,13.225,0.846,0.00799,14.989,0.718,0.0076,
2022/06/14 00:20,13.142,0.852,0.00801,14.968,0.718,0.00759,
2022/06/14 00:30,13.058,0.859,0.00803,14.948,0.718,0.00759,
2022/06/14 00:40,12.975,0.866,0.00805,14.927,0.719,0.00758,
2022/06/14 00:50,12.892,0.873,0.00807,14.906,0.719,0.00758,
2022/06/14 01:00,12.808,0.879,0.00809,14.885,0.72,0.00757,
2022/06/14 01:10,12.785,0.879,0.00807,14.864,0.72,0.00757,
2022/06/14 01:20,12.768,0.877,0.00804,14.843,0.721,0.00756,
2022/06/14 01:30,12.752,0.875,0.00802,14.821,0.721,0.00755,
2022/06/14 01:40,12.735,0.874,0.00799,14.799,0.721,0.00754,
2022/06/14 01:50,12.718,0.872,0.00797,14.776,0.721,0.00753,
2022/06/14 02:00,12.702,0.87,0.00795,14.752,0.722,0.00752,
2022/06/14 02:10,12.76,0.858,0.00786,14.728,0.721,0.00751,
2022/06/14 02:20,12.827,0.844,0.00777,14.703,0.721,0.00749,
2022/06/14 02:30,12.893,0.831,0.00768,14.677,0.72,0.00748,
2022/06/14 02:40,12.96,0.818,0.00759,14.649,0.72,0.00746,
2022/06/14 02:50,13.027,0.804,0.0075,14.62,0.719,0.00743,
2022/06/14 03:00,13.093,0.791,0.00741,14.59,0.718,0.00741,
2022/06/14 03:10,13.055,0.794,0.00742,14.558,0.718,0.00739,
2022/06/14 03:20,13.005,0.799,0.00744,14.528,0.717,0.00737,
2022/06/14 03:30,12.955,0.804,0.00746,14.498,0.717,0.00736,
2022/06/14 03:40,12.905,0.809,0.00748,14.469,0.717,0.00734,
2022/06/14 03:50,12.855,0.814,0.00751,14.442,0.717,0.00733,
2022/06/14 04:00,12.805,0.819,0.00753,14.415,0.717,0.00731,
2022/06/14 04:10,12.815,0.822,0.00755,14.39,0.717,0.0073,
2022/06/14 04:20,12.832,0.823,0.00758,14.368,0.717,0.00729,
2022/06/14 04:30,12.848,0.825,0.0076,14.348,0.718,0.00729,
2022/06/14 04:40,12.865,0.827,0.00762,14.328,0.718,0.00728,
2022/06/14 04:50,12.882,0.828,0.00765,14.311,0.718,0.00727,
2022/06/14 05:00,12.898,0.83,0.00767,14.294,0.718,0.00727,
2022/06/14 05:10,13.155,0.814,0.00765,14.285,0.718,0.00727,
2022/06/14 05:20,13.438,0.797,0.00763,14.281,0.718,0.00726,
2022/06/14 05:30,13.722,0.78,0.00761,14.279,0.718,0.00726,
2022/06/14 05:40,14.005,0.763,0.00759,14.28,0.718,0.00726,
2022/06/14 05:50,14.288,0.747,0.00756,14.284,0.718,0.00726,
2022/06/14 06:00,14.572,0.732,0.00754,14.29,0.717,0.00726,
2022/06/14 06:10,14.855,0.717,0.00753,14.299,0.717,0.00726,
2022/06/14 06:20,15.138,0.704,0.00752,14.311,0.716,0.00726,
2022/06/14 06:30,15.422,0.69,0.00751,14.325,0.716,0.00726,
2022/06/14 06:40,15.705,0.677,0.0075,14.342,0.716,0.00726,
2022/06/14 06:50,15.988,0.664,0.00749,14.362,0.715,0.00727,
2022/06/14 07:00,16.272,0.651,0.00749,14.384,0.715,0.00728,
2022/06/14 07:10,16.51,0.637,0.00744,14.407,0.714,0.00728,
2022/06/14 07:20,16.743,0.624,0.00739,14.429,0.713,0.00728,
2022/06/14 07:30,16.977,0.61,0.00733,14.452,0.713,0.00729,
2022/06/14 07:40,17.21,0.597,0.00728,14.475,0.712,0.00729,
2022/06/14 07:50,17.443,0.584,0.00723,14.5,0.711,0.00729,
2022/06/14 08:00,17.677,0.571,0.00717,14.525,0.71,0.00729,
2022/06/14 08:10,18.03,0.554,0.00711,14.555,0.708,0.00729,
2022/06/14 08:20,18.397,0.536,0.00705,14.588,0.707,0.00729,
2022/06/14 08:30,18.763,0.519,0.00698,14.623,0.705,0.00729,
2022/06/14 08:40,19.13,0.503,0.00692,14.661,0.704,0.00729,
2022/06/14 08:50,19.497,0.487,0.00685,14.7,0.702,0.00729,
2022/06/14 09:00,19.863,0.472,0.00679,14.742,0.7,0.00729,
2022/06/14 09:10,20.11,0.467,0.00682,14.786,0.698,0.0073,
