,room1,room1,room1,room2,room2,room2,
2023/01/11 06:00,-8.7,0.61,0.00119,-8.452,0.575,0.00114,
2023/01/11 06:10,-8.67,0.61,0.00119,-8.452,0.576,0.00115,
2023/01/11 06:20,-8.637,0.61,0.0012,-8.449,0.576,0.00115,
2023/01/11 06:30,-8.603,0.61,0.0012,-8.444,0.577,0.00115,
2023/01/11 06:40,-8.57,0.61,0.0012,-8.438,0.578,0.00115,
2023/01/11 06:50,-8.537,0.61,0.00121,-8.43,0.579,0.00115,
2023/01/11 07:00,-8.503,0.61,0.00121,-8.422,0.579,0.00116,
2023/01/11 07:10,-8.44,0.61,0.00122,-8.41,0.58,0.00116,
2023/01/11 07:20,-8.373,0.61,0.00122,-8.395,0.581,0.00116,
2023/01/11 07:30,-8.307,0.61,0.00123,-8.376,0.581,0.00116,
2023/01/11 07:40,-8.24,0.61,0.00123,-8.356,0.582,0.00117,
2023/01/11 07:50,-8.173,0.61,0.00124,-8.334,0.583,0.00117,
2023/01/11 08:00,-8.107,0.61,0.00125,-8.31,0.584,0.00117,
2023/01/11 08:10,-7.98,0.604,0.00125,-8.282,0.584,0.00118,
2023/01/11 08:20,-7.847,0.597,0.00125,-8.249,0.584,0.00118,
2023/01/11 08:30,-7.713,0.59,0.00124,-8.212,0.585,0.00119,
2023/01/11 08:40,-7.58,0.584,0.00124,-8.173,0.585,0.00119,
2023/01/11 08:50,-7.447,0.577,0.00124,-8.13,0.585,0.00119,
2023/01/11 09:00,-7.313,0.571,0.00124,-8.086,0.585,0.0012,
2023/01/11 09:10,-7.12,0.561,0.00124,-8.037,0.584,0.0012,
2023/01/11 09:20,-6.92,0.55,0.00123,-7.981,0.584,0.00121,
2023/01/11 09:30,-6.72,0.54,0.00123,-7.919,0.583,0.00121,
2023/01/11 09:40,-6.52,0.53,0.00123,-7.854,0.582,0.00121,
2023/01/11 09:50,-6.32,0.52,0.00122,-7.785,0.581,0.00122,
2023/01/11 10:00,-6.12,0.511,0.00122,-7.714,0.58,0.00122,
2023/01/11 10:10,-6.01,0.507,0.00122,-7.646,0.579,0.00123,
2023/01/11 10:20,-5.91,0.504,0.00122,-7.583,0.578,0.00123,
2023/01/11 10:30,-5.81,0.5,0.00122,-7.524,0.577,0.00123,
2023/01/11 10:40,-5.71,0.497,0.00122,-7.466,0.576,0.00124,
2023/01/11 10:50,-5.61,0.494,0.00122,-7.409,0.575,0.00124,
2023/01/11 11:00,-5.51,0.49,0.00122,-7.352,0.575,0.00125,
2023/01/11 11:10,-5.5,0.487,0.00122,-7.301,0.573,0.00125,
2023/01/11 11:20,-5.5,0.484,0.00121,-7.26,0.572,0.00125,
2023/01/11 11:30,-5.5,0.48,0.0012,-7.226,0.571,0.00125,
2023/01/11 11:40,-5.5,0.477,0.00119,-7.195,0.57,0.00125,
2023/01/11 11:50,-5.5,0.474,0.00118,-7.168,0.569,0.00125,
2023/01/11 12:00,-5.5,0.47,0.00117,-7.141,0.567,0.00125,
2023/01/11 12:10,-5.515,0.47,0.00117,-7.117,0.566,0.00125,
2023/01/11 12:20,-5.532,0.47,0.00117,-7.093,0.565,0.00125,
2023/01/11 12:30,-5.548,0.47,0.00117,-7.069,0.564,0.00125,
2023/01/11 12:40,-5.565,0.47,0.00117,-7.046,0.563,0.00125,
2023/01/11 12:50,-5.582,0.47,0.00117,-7.024,0.563,0.00125,
2023/01/11 13:00,-5.598,0.47,0.00117,-7.002,0.562,0.00125,
2023/01/11 13:10,-5.645,0.471,0.00116,-6.982,0.561,0.00125,
2023/01/11 13:20,-5.695,0.473,0.00116,-6.966,0.561,0.00125,
2023/01/11 13:30,-5.745,0.475,0.00116,-6.952,0.56,0.00125,
2023/01/11 13:40,-5.795,0.476,0.00116,-6.94,0.56,0.00125,
2023/01/11 13:50,-5.845,0.478,0.00116,-6.93,0.559,0.00125,
2023/01/11 14:00,-5.895,0.48,0.00116,-6.921,0.559,0.00125,
2023/01/11 14:10,-5.96,0.481,0.00116,-6.914,0.559,0.00125,
2023/01/11 14:20,-6.027,0.483,0.00116,-6.91,0.558,0.00125,
2023/01/11 14:30,-6.093,0.485,0.00116,-6.909,0.558,0.00125,
2023/01/11 14:40,-6.16,0.486,0.00116,-6.909,0.558,0.00125,
2023/01/11 14:50,-6.227,0.488,0.00115,-6.911,0.558,0.00125,
2023/01/11 15:00,-6.293,0.49,0.00115,-6.914,0.557,0.00125,
2023/01/11 15:10,-6.405,0.496,0.00116,-6.921,0.557,0.00125,
2023/01/11 15:20,-6.522,0.502,0.00116,-6.932,0.558,0.00125,
2023/01/11 15:30,-6.638,0.509,0.00117,-6.947,0.558,0.00125,
2023/01/11 15:40,-6.755,0.516,0.00117,-6.964,0.558,0.00125,
2023/01/11 15:50,-6.872,0.522,0.00118,-6.984,0.559,0.00125,
2023/01/11 16:00,-6.988,0.529,0.00118,-7.005,0.559,0.00125,
2023/01/11 16:10,-7.075,0.531,0.00118,-7.027,0.56,0.00124,
2023/01/11 16:20,-7.158,0.533,0.00117,-7.05,0.56,0.00124,
2023/01/11 16:30,-7.242,0.535,0.00117,-7.073,0.561,0.00124,
2023/01/11 16:40,-7.325,0.536,0.00117,-7.097,0.561,0.00124,
2023/01/11 16:50,-7.408,0.538,0.00116,-7.122,0.561,0.00124,
2023/01/11 17:00,-7.492,0.54,0.00116,-7.149,0.562,0.00124,
2023/01/11 17:10,-7.605,0.544,0.00116,-7.178,0.562,0.00124,
2023/01/11 17:20,-7.722,0.549,0.00116,-7.21,0.563,0.00123,
2023/01/11 17:30,-7.838,0.554,0.00116,-7.245,0.563,0.00123,
2023/01/11 17:40,-7.955,0.559,0.00116,-7.282,0.564,0.00123,
2023/01/11 17:50,-8.072,0.564,0.00116,-7.321,0.564,0.00123,
2023/01/11 18:00,-8.188,0.569,0.00116,-7.362,0.565,0.00122,
2023/01/11 18:10,-8.17,0.572,0.00116,-7.395,0.566,0.00122,
2023/01/11 18:20,-8.137,0.573,0.00117,-7.414,0.566,0.00122,
2023/01/11 18:30,-8.103,0.575,0.00118,-7.426,0.567,0.00122,
2023/01/11 18:40,-8.07,0.577,0.00118,-7.431,0.568,0.00122,
2023/01/11 18:50,-8.037,0.578,0.00119,-7.434,0.569,0.00123,
2023/01/11 19:00,-8.003,0.58,0.00119,-7.434,0.57,0.00123,
2023/01/11 19:10,-8.0,0.583,0.0012,-7.434,0.571,0.00123,
2023/01/11 19:20,-8.0,0.586,0.00121,-7.437,0.571,0.00123,
2023/01/11 19:30,-8.0,0.59,0.00122,-7.441,0.572,0.00123,
2023/01/11 19:40,-8.0,0.593,0.00122,-7.446,0.573,0.00123,
2023/01/11 19:50,-8.0,0.596,0.00123,-7.451,0.574,0.00123,
2023/01/11 20:00,-8.0,0.6,0.00124,-7.457,0.575,0.00124,
2023/01/11 20:10,-8.015,0.604,0.00124,-7.464,0.576,0.00124,
2023/01/11 20:20,-8.032,0.609,0.00125,-7.471,0.577,0.00124,
2023/01/11 20:30,-8.048,0.614,0.00126,-7.48,0.578,0.00124,
2023/01/11 20:40,-8.065,0.619,0.00127,-7.489,0.579,0.00124,
2023/01/11 20:50,-8.082,0.624,0.00128,-7.498,0.58,0.00124,
2023/01/11 21:00,-8.098,0.629,0.00129,-7.507,0.582,0.00125,
2023/01/11 21:10,-8.055,0.63,0.00129,-7.513,0.583,0.00125,
2023/01/11 21:20,-8.005,0.63,0.0013,-7.514,0.584,0.00125,
2023/01/11 21:30,-7.955,0.63,0.0013,-7.511,0.585,0.00125,
2023/01/11 21:40,-7.905,0.63,0.00131,-7.505,0.586,0.00126,
2023/01/11 21:50,-7.855,0.63,0.00131,-7.498,0.587,0.00126,
2023/01/11 22:00,-7.805,0.63,0.00132,-7.489,0.588,0.00126,
2023/01/11 22:10,-7.83,0.636,0.00133,-7.483,0.589,0.00126,
2023/01/11 22:20,-7.863,0.643,0.00134,-7.483,0.59,0.00127,
2023/01/11 22:30,-7.897,0.649,0.00135,-7.487,0.591,0.00127,
2023/01/11 22:40,-7.93,0.656,0.00136,-7.493,0.593,0.00127,
2023/01/11 22:50,-7.963,0.663,0.00137,-7.5,0.594,0.00127,
2023/01/11 23:00,-7.997,0.669,0.00138,-7.509,0.596,0.00128,
2023/01/11 23:10,-7.925,0.672,0.00139,-7.511,0.597,0.00128,
2023/01/11 23:20,-7.842,0.673,0.00141,-7.502,0.599,0.00128,
2023/01/11 23:30,-7.758,0.675,0.00142,-7.487,0.6,0.00129,
2023/01/11 23:40,-7.675,0.677,0.00143,-7.466,0.602,0.00129,
2023/01/11 23:50,-7.592,0.678,0.00144,-7.443,0.604,0.0013,
2023/01/12 00:00,-7.508,0.68,0.00146,-7.417,0.605,0.00131,
2023/01/12 00:10,-7.47,0.682,0.00146,-7.392,0.607,0.00131,
2023/01/12 00:20,-7.437,0.683,0.00147,-7.372,0.608,0.00132,
2023/01/12 00:30,-7.403,0.685,0.00148,-7.354,0.609,0.00132,
2023/01/12 00:40,-7.37,0.687,0.00149,-7.337,0.611,0.00133,
2023/01/12 00:50,-7.337,0.688,0.00149,-7.322,0.612,0.00133,
2023/01/12 01:00,-7.303,0.69,0.0015,-7.307,0.613,0.00133,
2023/01/12 01:10,-7.285,0.692,0.00151,-7.292,0.615,0.00134,
2023/01/12 01:20,-7.268,0.693,0.00151,-7.28,0.616,0.00134,
2023/01/12 01:30,-7.252,0.695,0.00152,-7.268,0.617,0.00135,
2023/01/12 01:40,-7.235,0.697,0.00152,-7.257,0.618,0.00135,
2023/01/12 01:50,-7.218,0.698,0.00153,-7.246,0.62,0.00135,
2023/01/12 02:00,-7.202,0.7,0.00154,-7.234,0.621,0.00136,
2023/01/12 02:10,-7.17,0.694,0.00153,-7.224,0.622,0.00136,
2023/01/12 02:20,-7.137,0.687,0.00152,-7.214,0.622,0.00136,
2023/01/12 02:30,-7.103,0.681,0.0015,-7.206,0.623,0.00137,
2023/01/12 02:40,-7.07,0.674,0.00149,-7.198,0.623,0.00137,
2023/01/12 02:50,-7.037,0.667,0.00148,-7.19,0.623,0.00137,
2023/01/12 03:00,-7.003,0.661,0.00147,-7.183,0.623,0.00137,
2023/01/12 03:10,-6.985,0.657,0.00147,-7.175,0.623,0.00137,
2023/01/12 03:20,-6.968,0.654,0.00146,-7.168,0.623,0.00137,
2023/01/12 03:30,-6.952,0.65,0.00145,-7.161,0.622,0.00137,
2023/01/12 03:40,-6.935,0.647,0.00145,-7.154,0.622,0.00137,
2023/01/12 03:50,-6.918,0.644,0.00144,-7.146,0.622,0.00137,
2023/01/12 04:00,-6.902,0.64,0.00144,-7.139,0.622,0.00137,
2023/01/12 04:10,-6.93,0.643,0.00144,-7.134,0.622,0.00137,
2023/01/12 04:20,-6.963,0.646,0.00144,-7.131,0.622,0.00137,
2023/01/12 04:30,-6.997,0.65,0.00145,-7.13,0.622,0.00137,
2023/01/12 04:40,-7.03,0.653,0.00145,-7.131,0.622,0.00137,
2023/01/12 04:50,-7.063,0.656,0.00146,-7.132,0.623,0.00137,
2023/01/12 05:00,-7.097,0.66,0.00146,-7.134,0.623,0.00137,
2023/01/12 05:10,-7.16,0.66,0.00145,-7.139,0.623,0.00137,
2023/01/12 05:20,-7.227,0.66,0.00145,-7.151,0.624,0.00137,
2023/01/12 05:30,-7.293,0.66,0.00144,-7.166,0.624,0.00137,
2023/01/12 05:40,-7.36,0.66,0.00143,-7.184,0.624,0.00137,
2023/01/12 05:50,-7.427,0.66,0.00142,-7.204,0.624,0.00137,
2023/01/12 06:00,-7.493,0.66,0.00142,-7.225,0.624,0.00137,
2023/01/12 06:10,-7.515,0.663,0.00142,-7.244,0.624,0.00136,
2023/01/12 06:20,-7.532,0.666,0.00142,-7.257,0.625,0.00136,
2023/01/12 06:30,-7.548,0.67,0.00143,-7.266,0.625,0.00136,
2023/01/12 06:40,-7.565,0.673,0.00144,-7.273,0.626,0.00137,
2023/01/12 06:50,-7.582,0.676,0.00144,-7.279,0.627,0.00137,
2023/01/12 07:00,-7.598,0.68,0.00145,-7.284,0.627,0.00137,
2023/01/12 07:10,-7.615,0.683,0.00145,-7.289,0.628,0.00137,
2023/01/12 07:20,-7.632,0.686,0.00146,-7.294,0.629,0.00137,
2023/01/12 07:30,-7.648,0.69,0.00146,-7.299,0.63,0.00137,
2023/01/12 07:40,-7.665,0.693,0.00147,-7.304,0.631,0.00137,
2023/01/12 07:50,-7.682,0.696,0.00147,-7.31,0.632,0.00137,
2023/01/12 08:00,-7.698,0.7,0.00148,-7.316,0.633,0.00138,
2023/01/12 08:10,-7.565,0.7,0.00149,-7.311,0.634,0.00138,
2023/01/12 08:20,-7.415,0.7,0.00151,-7.289,0.635,0.00138,
2023/01/12 08:30,-7.265,0.7,0.00153,-7.256,0.637,0.00139,
2023/01/12 08:40,-7.115,0.7,0.00155,-7.216,0.638,0.0014,
2023/01/12 08:50,-6.965,0.7,0.00156,-7.17,0.64,0.00141,
2023/01/12 09:00,-6.815,0.7,0.00158,-7.12,0.641,0.00141,
2023/01/12 09:10,-6.605,0.7,0.00161,-7.063,0.642,0.00142,
2023/01/12 09:20,-6.388,0.701,0.00164,-6.996,0.644,0.00144,
2023/01/12 09:30,-6.172,0.701,0.00166,-6.922,0.646,0.00145,
2023/01/12 09:40,-5.955,0.701,0.00169,-6.843,0.648,0.00146,
2023/01/12 09:50,-5.738,0.7,0.00172,-6.759,0.649,0.00147,
2023/01/12 10:00,-5.522,0.7,0.00175,-6.673,0.651,0.00149,
2023/01/12 10:10,-5.35,0.695,0.00176,-6.588,0.653,0.0015,
2023/01/12 10:20,-5.183,0.69,0.00177,-6.508,0.654,0.00151,
2023/01/12 10:30,-5.017,0.685,0.00178,-6.432,0.655,0.00152,
2023/01/12 10:40,-4.85,0.68,0.00179,-6.356,0.656,0.00154,
2023/01/12 10:50,-4.683,0.675,0.0018,-6.281,0.657,0.00155,
2023/01/12 11:00,-4.517,0.67,0.00181,-6.205,0.657,0.00156,
2023/01/12 11:10,-4.44,0.675,0.00183,-6.132,0.658,0.00157,
2023/01/12 11:20,-4.373,0.68,0.00185,-6.065,0.659,0.00158,
2023/01/12 11:30,-4.307,0.685,0.00187,-5.999,0.661,0.00159,
2023/01/12 11:40,-4.24,0.69,0.0019,-5.935,0.662,0.0016,
2023/01/12 11:50,-4.173,0.695,0.00192,-5.872,0.664,0.00161,
2023/01/12 12:00,-4.107,0.7,0.00194,-5.809,0.665,0.00162,
2023/01/12 12:10,-4.1,0.696,0.00193,-5.752,0.666,0.00163,
2023/01/12 12:20,-4.1,0.69,0.00192,-5.707,0.667,0.00164,
2023/01/12 12:30,-4.1,0.686,0.00191,-5.671,0.667,0.00165,
2023/01/12 12:40,-4.1,0.68,0.00189,-5.64,0.668,0.00165,
2023/01/12 12:50,-4.1,0.676,0.00188,-5.612,0.668,0.00165,
2023/01/12 13:00,-4.1,0.671,0.00186,-5.586,0.667,0.00166,
2023/01/12 13:10,-4.145,0.666,0.00184,-5.564,0.667,0.00166,
2023/01/12 13:20,-4.195,0.661,0.00182,-5.549,0.667,0.00166,
2023/01/12 13:30,-4.245,0.656,0.0018,-5.539,0.666,0.00166,
2023/01/12 13:40,-4.295,0.651,0.00178,-5.531,0.665,0.00166,
2023/01/12 13:50,-4.345,0.646,0.00176,-5.525,0.664,0.00166,
2023/01/12 14:00,-4.395,0.641,0.00174,-5.521,0.663,0.00166,
2023/01/12 14:10,-4.49,0.636,0.00172,-5.522,0.662,0.00165,
2023/01/12 14:20,-4.59,0.631,0.00169,-5.53,0.661,0.00165,
2023/01/12 14:30,-4.69,0.626,0.00166,-5.542,0.66,0.00164,
2023/01/12 14:40,-4.79,0.621,0.00164,-5.558,0.658,0.00164,
2023/01/12 14:50,-4.89,0.616,0.00161,-5.577,0.657,0.00163,
2023/01/12 15:00,-4.99,0.611,0.00159,-5.598,0.655,0.00163,
2023/01/12 15:10,-5.105,0.616,0.00159,-5.62,0.654,0.00162,
2023/01/12 15:20,-5.222,0.622,0.00159,-5.64,0.653,0.00162,
2023/01/12 15:30,-5.338,0.629,0.00159,-5.659,0.653,0.00161,
2023/01/12 15:40,-5.455,0.636,0.00159,-5.678,0.653,0.00161,
2023/01/12 15:50,-5.572,0.642,0.0016,-5.699,0.653,0.00161,
2023/01/12 16:00,-5.688,0.649,0.0016,-5.72,0.653,0.0016,
2023/01/12 16:10,-5.775,0.65,0.00159,-5.742,0.653,0.0016,
2023/01/12 16:20,-5.858,0.65,0.00158,-5.766,0.653,0.0016,
2023/01/12 16:30,-5.942,0.65,0.00157,-5.79,0.653,0.0016,
2023/01/12 16:40,-6.025,0.65,0.00156,-5.816,0.652,0.00159,
2023/01/12 16:50,-6.108,0.65,0.00155,-5.844,0.652,0.00159,
2023/01/12 17:00,-6.192,0.65,0.00154,-5.872,0.652,0.00158,
2023/01/12 17:10,-6.26,0.649,0.00153,-5.902,0.652,0.00158,
2023/01/12 17:20,-6.327,0.647,0.00152,-5.931,0.651,0.00158,
2023/01/12 17:30,-6.393,0.645,0.00151,-5.961,0.651,0.00157,
2023/01/12 17:40,-6.46,0.644,0.00149,-5.992,0.65,0.00157,
2023/01/12 17:50,-6.527,0.642,0.00148,-6.023,0.65,0.00156,
2023/01/12 18:00,-6.593,0.64,0.00147,-6.055,0.649,0.00156,
2023/01/12 18:10,-6.66,0.634,0.00145,-6.089,0.649,0.00155,
2023/01/12 18:20,-6.727,0.628,0.00143,-6.125,0.648,0.00154,
2023/01/12 18:30,-6.793,0.621,0.00141,-6.164,0.646,0.00154,
2023/01/12 18:40,-6.86,0.614,0.00138,-6.205,0.645,0.00153,
2023/01/12 18:50,-6.927,0.608,0.00136,-6.247,0.644,0.00152,
2023/01/12 19:00,-6.993,0.601,0.00134,-6.29,0.642,0.00151,
2023/01/12 19:10,-7.105,0.593,0.00131,-6.337,0.64,0.0015,
2023/01/12 19:20,-7.222,0.585,0.00128,-6.391,0.638,0.00149,
2023/01/12 19:30,-7.338,0.577,0.00125,-6.45,0.636,0.00148,
2023/01/12 19:40,-7.455,0.568,0.00122,-6.512,0.634,0.00147,
2023/01/12 19:50,-7.572,0.56,0.00119,-6.576,0.632,0.00145,
2023/01/12 20:00,-7.688,0.551,0.00116,-6.642,0.629,0.00144,
2023/01/12 20:10,-7.82,0.547,0.00114,-6.711,0.627,0.00143,
2023/01/12 20:20,-7.953,0.544,0.00113,-6.78,0.625,0.00142,
2023/01/12 20:30,-8.087,0.541,0.00111,-6.85,0.623,0.0014,
2023/01/12 20:40,-8.22,0.537,0.00109,-6.92,0.621,0.00139,
2023/01/12 20:50,-8.353,0.534,0.00107,-6.992,0.619,0.00138,
2023/01/12 21:00,-8.487,0.53,0.00105,-7.066,0.616,0.00137,
2023/01/12 21:10,-8.575,0.531,0.00105,-7.136,0.615,0.00136,
2023/01/12 21:20,-8.658,0.533,0.00104,-7.2,0.613,0.00134,
2023/01/12 21:30,-8.742,0.535,0.00104,-7.261,0.612,0.00134,
2023/01/12 21:40,-8.825,0.536,0.00104,-7.32,0.61,0.00133,
2023/01/12 21:50,-8.908,0.538,0.00103,-7.377,0.609,0.00132,
2023/01/12 22:00,-8.992,0.54,0.00103,-7.435,0.608,0.00131,
2023/01/12 22:10,-9.03,0.547,0.00104,-7.488,0.607,0.0013,
2023/01/12 22:20,-9.063,0.556,0.00105,-7.534,0.607,0.0013,
2023/01/12 22:30,-9.097,0.564,0.00107,-7.575,0.607,0.00129,
2023/01/12 22:40,-9.13,0.572,0.00108,-7.613,0.607,0.00129,
2023/01/12 22:50,-9.163,0.581,0.00109,-7.649,0.607,0.00129,
2023/01/12 23:00,-9.197,0.589,0.00111,-7.685,0.607,0.00128,
2023/01/12 23:10,-9.08,0.582,0.0011,-7.711,0.608,0.00128,
2023/01/12 23:20,-8.947,0.574,0.0011,-7.725,0.607,0.00128,
2023/01/12 23:30,-8.813,0.565,0.00109,-7.732,0.607,0.00128,
2023/01/12 23:40,-8.68,0.557,0.00109,-7.733,0.606,0.00128,
2023/01/12 23:50,-8.547,0.549,0.00108,-7.729,0.605,0.00127,
2023/01/13 00:00,-8.413,0.541,0.00108,-7.723,0.604,0.00127,
2023/01/13 00:10,-8.4,0.544,0.00109,-7.72,0.604,0.00127,
2023/01/13 00:20,-8.4,0.55,0.0011,-7.724,0.603,0.00127,
2023/01/13 00:30,-8.4,0.554,0.00111,-7.732,0.603,0.00127,
2023/01/13 00:40,-8.4,0.559,0.00112,-7.742,0.603,0.00127,
2023/01/13 00:50,-8.4,0.564,0.00113,-7.753,0.603,0.00127,
2023/01/13 01:00,-8.4,0.569,0.00114,-7.765,0.603,0.00127,
2023/01/13 01:10,-8.415,0.571,0.00114,-7.778,0.603,0.00126,
2023/01/13 01:20,-8.432,0.573,0.00114,-7.794,0.602,0.00126,
2023/01/13 01:30,-8.448,0.575,0.00114,-7.812,0.602,0.00126,
2023/01/13 01:40,-8.465,0.576,0.00115,-7.83,0.602,0.00126,
2023/01/13 01:50,-8.482,0.578,0.00115,-7.849,0.602,0.00126,
2023/01/13 02:00,-8.498,0.58,0.00115,-7.867,0.602,0.00125,
2023/01/13 02:10,-8.575,0.582,0.00115,-7.89,0.602,0.00125,
2023/01/13 02:20,-8.658,0.583,0.00114,-7.92,0.602,0.00125,
2023/01/13 02:30,-8.742,0.585,0.00114,-7.955,0.602,0.00124,
2023/01/13 02:40,-8.825,0.587,0.00113,-7.992,0.602,0.00124,
2023/01/13 02:50,-8.908,0.588,0.00113,-8.031,0.601,0.00124,
2023/01/13 03:00,-8.992,0.59,0.00113,-8.072,0.601,0.00123,
2023/01/13 03:10,-9.0,0.592,0.00113,-8.109,0.601,0.00123,
2023/01/13 03:20,-9.0,0.593,0.00113,-8.137,0.601,0.00123,
2023/01/13 03:30,-9.0,0.595,0.00113,-8.159,0.601,0.00122,
2023/01/13 03:40,-9.0,0.596,0.00114,-8.179,0.602,0.00122,
2023/01/13 03:50,-9.0,0.598,0.00114,-8.196,0.602,0.00122,
2023/01/13 04:00,-9.0,0.6,0.00114,-8.211,0.602,0.00122,
2023/01/13 04:10,-8.97,0.606,0.00116,-8.222,0.603,0.00122,
2023/01/13 04:20,-8.937,0.613,0.00117,-8.228,0.603,0.00122,
2023/01/13 04:30,-8.903,0.62,0.00119,-8.229,0.604,0.00122,
2023/01/13 04:40,-8.87,0.626,0.00121,-8.228,0.605,0.00123,
2023/01/13 04:50,-8.837,0.633,0.00122,-8.224,0.606,0.00123,
2023/01/13 05:00,-8.803,0.639,0.00124,-8.219,0.607,0.00123,
2023/01/13 05:10,-8.755,0.638,0.00124,-8.214,0.608,0.00123,
2023/01/13 05:20,-8.705,0.637,0.00124,-8.209,0.609,0.00124,
2023/01/13 05:30,-8.655,0.635,0.00124,-8.204,0.61,0.00124,
2023/01/13 05:40,-8.605,0.633,0.00125,-8.199,0.61,0.00124,
2023/01/13 05:50,-8.555,0.632,0.00125,-8.193,0.611,0.00124,
2023/01/13 06:00,-8.505,0.63,0.00125,-8.187,0.611,0.00124,
2023/01/13 06:10,-8.47,0.632,0.00126,-8.181,0.612,0.00124,
2023/01/13 06:20,-8.437,0.633,0.00126,-8.175,0.612,0.00125,
2023/01/13 06:30,-8.403,0.635,0.00127,-8.168,0.613,0.00125,
2023/01/13 06:40,-8.37,0.637,0.00128,-8.161,0.614,0.00125,
2023/01/13 06:50,-8.337,0.638,0.00128,-8.154,0.614,0.00125,
2023/01/13 07:00,-8.303,0.64,0.00129,-8.145,0.615,0.00125,
2023/01/13 07:10,-8.27,0.642,0.0013,-8.136,0.616,0.00126,
2023/01/13 07:20,-8.237,0.643,0.0013,-8.127,0.616,0.00126,
2023/01/13 07:30,-8.203,0.645,0.00131,-8.117,0.617,0.00126,
2023/01/13 07:40,-8.17,0.647,0.00132,-8.106,0.618,0.00126,
2023/01/13 07:50,-8.137,0.648,0.00132,-8.095,0.618,0.00127,
2023/01/13 08:00,-8.103,0.65,0.00133,-8.083,0.619,0.00127,
2023/01/13 08:10,-7.965,0.642,0.00133,-8.064,0.62,0.00127,
2023/01/13 08:20,-7.815,0.634,0.00133,-8.037,0.62,0.00127,
2023/01/13 08:30,-7.665,0.625,0.00132,-8.003,0.62,0.00128,
2023/01/13 08:40,-7.515,0.617,0.00132,-7.964,0.62,0.00128,
2023/01/13 08:50,-7.365,0.609,0.00132,-7.922,0.62,0.00129,
2023/01/13 09:00,-7.215,0.601,0.00132,-7.878,0.62,0.00129,
2023/01/13 09:10,-7.125,0.592,0.00131,-7.835,0.619,0.00129,
2023/01/13 09:20,-7.042,0.584,0.0013,-7.799,0.618,0.00129,
2023/01/13 09:30,-6.958,0.575,0.00129,-7.765,0.617,0.0013,
2023/01/13 09:40,-6.875,0.567,0.00128,-7.734,0.616,0.0013,
2023/01/13 09:50,-6.792,0.559,0.00127,-7.703,0.615,0.0013,
2023/01/13 10:00,-6.708,0.551,0.00125,-7.672,0.613,0.0013,
2023/01/13 10:10,-6.655,0.535,0.00122,-7.645,0.612,0.0013,
2023/01/13 10:20,-6.605,0.518,0.00119,-7.625,0.609,0.00129,
2023/01/13 10:30,-6.555,0.501,0.00115,-7.609,0.606,0.00129,
2023/01/13 10:40,-6.505,0.485,0.00112,-7.596,0.603,0.00128,
2023/01/13 10:50,-6.455,0.468,0.00109,-7.584,0.6,0.00128,
2023/01/13 11:00,-6.405,0.452,0.00105,-7.572,0.597,0.00127,
2023/01/13 11:10,-6.4,0.456,0.00106,-7.56,0.594,0.00127,
2023/01/13 11:20,-6.4,0.463,0.00108,-7.543,0.592,0.00126,
2023/01/13 11:30,-6.4,0.469,0.00109,-7.521,0.591,0.00126,
2023/01/13 11:40,-6.4,0.476,0.00111,-7.497,0.589,0.00126,
2023/01/13 11:50,-6.4,0.483,0.00113,-7.472,0.588,0.00126,
2023/01/13 12:00,-6.4,0.489,0.00114,-7.446,0.588,0.00127,
2023/01/13 12:10,-6.43,0.493,0.00115,-7.422,0.587,0.00127,
2023/01/13 12:20,-6.463,0.496,0.00115,-7.404,0.587,0.00127,
2023/01/13 12:30,-6.497,0.5,0.00116,-7.389,0.586,0.00127,
2023/01/13 12:40,-6.53,0.503,0.00116,-7.376,0.586,0.00127,
2023/01/13 12:50,-6.563,0.506,0.00117,-7.366,0.586,0.00127,
2023/01/13 13:00,-6.597,0.51,0.00117,-7.356,0.586,0.00127,
2023/01/13 13:10,-6.645,0.509,0.00116,-7.35,0.585,0.00127,
2023/01/13 13:20,-6.695,0.507,0.00116,-7.348,0.585,0.00127,
2023/01/13 13:30,-6.745,0.505,0.00115,-7.35,0.584,0.00127,
2023/01/13 13:40,-6.795,0.504,0.00114,-7.355,0.583,0.00126,
2023/01/13 13:50,-6.845,0.502,0.00113,-7.361,0.583,0.00126,
2023/01/13 14:00,-6.895,0.5,0.00112,-7.368,0.582,0.00126,
2023/01/13 14:10,-6.9,0.502,0.00113,-7.373,0.581,0.00126,
2023/01/13 14:20,-6.9,0.503,0.00113,-7.372,0.581,0.00126,
2023/01/13 14:30,-6.9,0.505,0.00113,-7.367,0.581,0.00126,
2023/01/13 14:40,-6.9,0.507,0.00114,-7.36,0.58,0.00126,
2023/01/13 14:50,-6.9,0.508,0.00114,-7.351,0.58,0.00126,
2023/01/13 15:00,-6.9,0.51,0.00114,-7.342,0.58,0.00126,
2023/01/13 15:10,-6.99,0.513,0.00114,-7.339,0.58,0.00126,
2023/01/13 15:20,-7.09,0.516,0.00114,-7.345,0.58,0.00126,
2023/01/13 15:30,-7.19,0.52,0.00114,-7.359,0.579,0.00126,
2023/01/13 15:40,-7.29,0.523,0.00114,-7.377,0.579,0.00125,
2023/01/13 15:50,-7.39,0.526,0.00114,-7.399,0.579,0.00125,
2023/01/13 16:00,-7.49,0.53,0.00114,-7.423,0.579,0.00125,
