,room1,room1,room1,room2,room2,room2,
2023/06/20 18:10,24.495,0.61,0.01174,25.69,0.671,0.01391,
2023/06/20 18:20,24.378,0.622,0.01188,25.688,0.672,0.01393,
2023/06/20 18:30,24.262,0.633,0.01201,25.685,0.673,0.01394,
2023/06/20 18:40,24.145,0.645,0.01215,25.68,0.673,0.01395,
2023/06/20 18:50,24.028,0.657,0.01229,25.674,0.674,0.01396,
2023/06/20 19:00,23.912,0.669,0.01243,25.667,0.675,0.01397,
2023/06/20 19:10,23.765,0.677,0.01248,25.655,0.675,0.01397,
2023/06/20 19:20,23.615,0.685,0.01252,25.64,0.676,0.01396,
2023/06/20 19:30,23.465,0.694,0.01256,25.623,0.676,0.01395,
2023/06/20 19:40,23.315,0.702,0.0126,25.604,0.676,0.01395,
2023/06/20 19:50,23.165,0.711,0.01263,25.583,0.677,0.01393,
2023/06/20 20:00,23.015,0.719,0.01267,25.56,0.677,0.01392,
2023/06/20 20:10,22.97,0.72,0.01265,25.537,0.677,0.01391,
2023/06/20 20:20,22.937,0.72,0.01263,25.514,0.677,0.01389,
2023/06/20 20:30,22.903,0.72,0.0126,25.489,0.677,0.01386,
2023/06/20 20:40,22.87,0.72,0.01257,25.463,0.677,0.01384,
2023/06/20 20:50,22.837,0.72,0.01255,25.435,0.677,0.01381,
2023/06/20 21:00,22.803,0.72,0.01252,25.405,0.677,0.01379,
2023/06/20 21:10,22.74,0.72,0.01247,25.374,0.677,0.01376,
2023/06/20 21:20,22.673,0.72,0.01242,25.34,0.676,0.01373,
2023/06/20 21:30,22.607,0.72,0.01237,25.304,0.676,0.01369,
2023/06/20 21:40,22.54,0.72,0.01232,25.268,0.676,0.01366,
2023/06/20 21:50,22.473,0.72,0.01227,25.23,0.676,0.01363,
2023/06/20 22:00,22.407,0.72,0.01222,25.192,0.676,0.01359,
2023/06/20 22:10,22.385,0.708,0.012,25.151,0.675,0.01354,
2023/06/20 22:20,22.368,0.695,0.01175,25.107,0.674,0.01349,
2023/06/20 22:30,22.352,0.681,0.01151,25.063,0.673,0.01343,
2023/06/20 22:40,22.335,0.668,0.01127,25.016,0.672,0.01337,
2023/06/20 22:50,22.318,0.655,0.01103,24.967,0.671,0.01331,
2023/06/20 23:00,22.302,0.641,0.01079,24.916,0.67,0.01324,
2023/06/20 23:10,22.225,0.64,0.01072,24.865,0.669,0.01319,
2023/06/20 23:20,22.142,0.64,0.01066,24.813,0.669,0.01314,
2023/06/20 23:30,22.058,0.64,0.01061,24.76,0.669,0.01309,
2023/06/20 23:40,21.975,0.64,0.01055,24.707,0.668,0.01305,
2023/06/20 23:50,21.892,0.64,0.0105,24.653,0.668,0.013,
2023/06/21 00:00,21.808,0.64,0.01044,24.598,0.668,0.01295,
2023/06/21 00:10,21.725,0.641,0.01041,24.544,0.668,0.0129,
2023/06/21 00:20,21.642,0.643,0.01039,24.489,0.668,0.01286,
2023/06/21 00:30,21.558,0.645,0.01036,24.434,0.668,0.01281,
2023/06/21 00:40,21.475,0.646,0.01033,24.378,0.668,0.01277,
2023/06/21 00:50,21.392,0.648,0.01031,24.322,0.667,0.01272,
2023/06/21 01:00,21.308,0.65,0.01028,24.266,0.667,0.01268,
2023/06/21 01:10,21.27,0.653,0.01031,24.212,0.667,0.01264,
2023/06/21 01:20,21.237,0.656,0.01034,24.158,0.667,0.0126,
2023/06/21 01:30,21.203,0.66,0.01037,24.105,0.668,0.01256,
2023/06/21 01:40,21.17,0.663,0.0104,24.053,0.668,0.01252,
2023/06/21 01:50,21.137,0.666,0.01043,24.0,0.668,0.01248,
2023/06/21 02:00,21.103,0.67,0.01046,23.948,0.668,0.01245,
2023/06/21 02:10,21.1,0.673,0.01052,23.898,0.668,0.01241,
2023/06/21 02:20,21.1,0.676,0.01057,23.848,0.668,0.01238,
2023/06/21 02:30,21.1,0.68,0.01062,23.8,0.669,0.01234,
2023/06/21 02:40,21.1,0.683,0.01067,23.751,0.669,0.01231,
2023/06/21 02:50,21.1,0.686,0.01073,23.704,0.669,0.01228,
2023/06/21 03:00,21.1,0.69,0.01078,23.657,0.669,0.01225,
2023/06/21 03:10,21.01,0.693,0.01077,23.608,0.669,0.01221,
2023/06/21 03:20,20.91,0.696,0.01076,23.556,0.669,0.01218,
2023/06/21 03:30,20.81,0.7,0.01074,23.505,0.669,0.01214,
2023/06/21 03:40,20.71,0.703,0.01073,23.454,0.669,0.0121,
2023/06/21 03:50,20.61,0.706,0.01071,23.402,0.67,0.01207,
2023/06/21 04:00,20.51,0.71,0.0107,23.351,0.67,0.01203,
2023/06/21 04:10,20.575,0.704,0.01065,23.305,0.67,0.01199,
2023/06/21 04:20,20.658,0.697,0.0106,23.262,0.669,0.01196,
2023/06/21 04:30,20.742,0.69,0.01055,23.219,0.669,0.01192,
2023/06/21 04:40,20.825,0.684,0.0105,23.176,0.668,0.01188,
2023/06/21 04:50,20.908,0.677,0.01046,23.134,0.668,0.01184,
2023/06/21 05:00,20.992,0.671,0.01041,23.092,0.668,0.0118,
2023/06/21 05:10,21.18,0.662,0.0104,23.055,0.667,0.01177,
2023/06/21 05:20,21.38,0.654,0.01039,23.021,0.667,0.01174,
2023/06/21 05:30,21.58,0.645,0.01038,22.988,0.666,0.01171,
2023/06/21 05:40,21.78,0.637,0.01037,22.957,0.666,0.01168,
2023/06/21 05:50,21.98,0.629,0.01037,22.928,0.666,0.01165,
2023/06/21 06:00,22.18,0.621,0.01036,22.9,0.665,0.01162,
2023/06/21 06:10,22.26,0.618,0.01037,22.872,0.665,0.01159,
2023/06/21 06:20,22.327,0.617,0.01039,22.843,0.665,0.01157,
2023/06/21 06:30,22.393,0.615,0.0104,22.817,0.665,0.01155,
2023/06/21 06:40,22.46,0.613,0.01041,22.794,0.665,0.01153,
2023/06/21 06:50,22.527,0.612,0.01043,22.772,0.665,0.01152,
2023/06/21 07:00,22.593,0.61,0.01044,22.753,0.665,0.0115,
2023/06/21 07:10,22.705,0.612,0.01054,22.739,0.665,0.0115,
2023/06/21 07:20,22.822,0.613,0.01065,22.73,0.665,0.0115,
2023/06/21 07:30,22.938,0.615,0.01075,22.723,0.665,0.0115,
2023/06/21 07:40,23.055,0.617,0.01086,22.719,0.666,0.0115,
2023/06/21 07:50,23.172,0.618,0.01097,22.719,0.666,0.01151,
2023/06/21 08:00,23.288,0.62,0.01108,22.721,0.666,0.01151,
2023/06/21 08:10,23.435,0.614,0.01107,22.725,0.667,0.01152,
2023/06/21 08:20,23.585,0.607,0.01104,22.731,0.666,0.01152,
2023/06/21 08:30,23.735,0.6,0.01102,22.739,0.666,0.01152,
2023/06/21 08:40,23.885,0.594,0.011,22.749,0.665,0.01152,
2023/06/21 08:50,24.035,0.587,0.01097,22.761,0.665,0.01152,
2023/06/21 09:00,24.185,0.581,0.01095,22.775,0.665,0.01152,
2023/06/21 09:10,24.29,0.578,0.01098,22.79,0.664,0.01153,
2023/06/21 09:20,24.39,0.577,0.01101,22.808,0.664,0.01154,
2023/06/21 09:30,24.49,0.575,0.01105,22.827,0.664,0.01155,
2023/06/21 09:40,24.59,0.573,0.01108,22.85,0.664,0.01157,
2023/06/21 09:50,24.69,0.572,0.01112,22.874,0.664,0.01159,
2023/06/21 10:00,24.79,0.57,0.01115,22.902,0.664,0.01161,
2023/06/21 10:10,25.025,0.561,0.01112,22.935,0.664,0.01163,
2023/06/21 10:20,25.275,0.55,0.01108,22.972,0.664,0.01164,
2023/06/21 10:30,25.525,0.54,0.01103,23.013,0.663,0.01166,
2023/06/21 10:40,25.775,0.53,0.01099,23.056,0.662,0.01168,
2023/06/21 10:50,26.025,0.52,0.01095,23.102,0.662,0.0117,
2023/06/21 11:00,26.275,0.511,0.01091,23.15,0.661,0.01172,
2023/06/21 11:10,26.105,0.516,0.0109,23.189,0.661,0.01174,
2023/06/21 11:20,25.888,0.522,0.0109,23.223,0.661,0.01177,
2023/06/21 11:30,25.672,0.529,0.0109,23.258,0.661,0.0118,
2023/06/21 11:40,25.455,0.536,0.01089,23.294,0.661,0.01183,
2023/06/21 11:50,25.238,0.542,0.01089,23.332,0.661,0.01187,
2023/06/21 12:00,25.022,0.549,0.01089,23.37,0.662,0.0119,
2023/06/21 12:10,25.12,0.541,0.01078,23.416,0.662,0.01193,
2023/06/21 12:20,25.253,0.53,0.01066,23.466,0.661,0.01195,
2023/06/21 12:30,25.387,0.52,0.01054,23.516,0.66,0.01197,
2023/06/21 12:40,25.52,0.51,0.01041,23.565,0.659,0.01199,
2023/06/21 12:50,25.653,0.501,0.01029,23.612,0.658,0.01201,
2023/06/21 13:00,25.787,0.491,0.01017,23.659,0.657,0.01203,
2023/06/21 13:10,25.875,0.492,0.01024,23.705,0.657,0.01205,
2023/06/21 13:20,25.958,0.493,0.01033,23.752,0.657,0.01209,
2023/06/21 13:30,26.042,0.495,0.01042,23.798,0.657,0.01213,
2023/06/21 13:40,26.125,0.497,0.0105,23.844,0.657,0.01216,
2023/06/21 13:50,26.208,0.498,0.01059,23.891,0.657,0.0122,
2023/06/21 14:00,26.292,0.5,0.01068,23.938,0.658,0.01224,
2023/06/21 14:10,26.255,0.504,0.01076,23.981,0.658,0.01228,
2023/06/21 14:20,26.205,0.509,0.01083,24.023,0.658,0.01232,
2023/06/21 14:30,26.155,0.514,0.01091,24.065,0.658,0.01235,
2023/06/21 14:40,26.105,0.519,0.01098,24.108,0.659,0.01239,
2023/06/21 14:50,26.055,0.524,0.01106,24.15,0.659,0.01243,
2023/06/21 15:00,26.005,0.529,0.01113,24.192,0.659,0.01247,
2023/06/21 15:10,25.925,0.531,0.01112,24.231,0.66,0.0125,
2023/06/21 15:20,25.842,0.533,0.0111,24.268,0.66,0.01253,
2023/06/21 15:30,25.758,0.535,0.01108,24.303,0.66,0.01256,
2023/06/21 15:40,25.675,0.536,0.01106,24.336,0.66,0.01258,
2023/06/21 15:50,25.592,0.538,0.01104,24.368,0.659,0.0126,
2023/06/21 16:00,25.508,0.54,0.01102,24.397,0.659,0.01263,
2023/06/21 16:10,25.35,0.546,0.01103,24.423,0.659,0.01265,
2023/06/21 16:20,25.183,0.552,0.01106,24.445,0.66,0.01267,
2023/06/21 16:30,25.017,0.559,0.01108,24.465,0.66,0.01269,
2023/06/21 16:40,24.85,0.566,0.0111,24.483,0.66,0.01271,
2023/06/21 16:50,24.683,0.572,0.01112,24.498,0.66,0.01272,
2023/06/21 17:00,24.517,0.579,0.01115,24.511,0.661,0.01274,
2023/06/21 17:10,24.365,0.586,0.01117,24.523,0.661,0.01275,
2023/06/21 17:20,24.215,0.592,0.01119,24.532,0.661,0.01277,
2023/06/21 17:30,24.065,0.599,0.01122,24.54,0.662,0.01278,
2023/06/21 17:40,23.915,0.606,0.01124,24.544,0.662,0.01279,
2023/06/21 17:50,23.765,0.612,0.01127,24.547,0.662,0.01279,
2023/06/21 18:00,23.615,0.619,0.01129,24.547,0.662,0.0128,
2023/06/21 18:10,23.51,0.627,0.01137,24.546,0.663,0.01281,
2023/06/21 18:20,23.41,0.636,0.01145,24.545,0.663,0.01281,
2023/06/21 18:30,23.31,0.644,0.01153,24.542,0.664,0.01282,
2023/06/21 18:40,23.21,0.652,0.01161,24.537,0.664,0.01282,
2023/06/21 18:50,23.11,0.661,0.01169,24.53,0.664,0.01283,
2023/06/21 19:00,23.01,0.669,0.01177,24.521,0.665,0.01283,
2023/06/21 19:10,22.955,0.676,0.01185,24.512,0.665,0.01283,
2023/06/21 19:20,22.905,0.683,0.01193,24.502,0.666,0.01283,
2023/06/21 19:30,22.855,0.689,0.01201,24.491,0.666,0.01283,
2023/06/21 19:40,22.805,0.696,0.01209,24.478,0.667,0.01283,
2023/06/21 19:50,22.755,0.703,0.01218,24.464,0.667,0.01283,
2023/06/21 20:00,22.705,0.709,0.01226,24.449,0.667,0.01282,
2023/06/21 20:10,22.64,0.716,0.01232,24.433,0.668,0.01282,
2023/06/21 20:20,22.573,0.722,0.01239,24.415,0.668,0.01281,
2023/06/21 20:30,22.507,0.729,0.01245,24.397,0.669,0.01281,
2023/06/21 20:40,22.44,0.736,0.01252,24.378,0.669,0.0128,
2023/06/21 20:50,22.373,0.743,0.01258,24.358,0.669,0.01279,
2023/06/21 21:00,22.307,0.749,0.01265,24.337,0.67,0.01278,
2023/06/21 21:10,22.3,0.748,0.01263,24.317,0.67,0.01277,
2023/06/21 21:20,22.3,0.747,0.0126,24.297,0.67,0.01275,
2023/06/21 21:30,22.3,0.745,0.01257,24.276,0.67,0.01274,
2023/06/21 21:40,22.3,0.744,0.01254,24.254,0.67,0.01272,
2023/06/21 21:50,22.3,0.742,0.01251,24.231,0.67,0.0127,
2023/06/21 22:00,22.3,0.74,0.01248,24.209,0.67,0.01268,
2023/06/21 22:10,22.285,0.739,0.01244,24.185,0.669,0.01266,
2023/06/21 22:20,22.268,0.737,0.0124,24.16,0.669,0.01263,
2023/06/21 22:30,22.252,0.735,0.01236,24.134,0.669,0.01261,
2023/06/21 22:40,22.235,0.734,0.01232,24.109,0.669,0.01259,
2023/06/21 22:50,22.218,0.732,0.01228,24.083,0.669,0.01256,
2023/06/21 23:00,22.202,0.73,0.01224,24.056,0.669,0.01254,
2023/06/21 23:10,22.17,0.729,0.01219,24.029,0.668,0.01252,
2023/06/21 23:20,22.137,0.727,0.01213,24.001,0.668,0.01249,
2023/06/21 23:30,22.103,0.725,0.01208,23.972,0.668,0.01247,
2023/06/21 23:40,22.07,0.724,0.01203,23.943,0.668,0.01244,
2023/06/21 23:50,22.037,0.722,0.01197,23.914,0.668,0.01241,
2023/06/22 00:00,22.003,0.72,0.01192,23.884,0.667,0.01239,
2023/06/22 00:10,21.94,0.723,0.01192,23.854,0.667,0.01236,
2023/06/22 00:20,21.873,0.726,0.01192,23.824,0.668,0.01234,
2023/06/22 00:30,21.807,0.73,0.01193,23.793,0.668,0.01232,
2023/06/22 00:40,21.74,0.733,0.01194,23.763,0.668,0.0123,
2023/06/22 00:50,21.673,0.736,0.01194,23.732,0.668,0.01228,
2023/06/22 01:00,21.607,0.74,0.01195,23.701,0.668,0.01226,
2023/06/22 01:10,21.555,0.743,0.01196,23.671,0.668,0.01224,
2023/06/22 01:20,21.505,0.746,0.01198,23.641,0.668,0.01222,
2023/06/22 01:30,21.455,0.75,0.012,23.611,0.669,0.0122,
2023/06/22 01:40,21.405,0.753,0.01202,23.581,0.669,0.01219,
2023/06/22 01:50,21.355,0.756,0.01203,23.551,0.669,0.01217,
2023/06/22 02:00,21.305,0.76,0.01205,23.52,0.669,0.01215,
2023/06/22 02:10,21.3,0.756,0.01198,23.49,0.669,0.01212,
2023/06/22 02:20,21.3,0.75,0.0119,23.46,0.669,0.0121,
2023/06/22 02:30,21.3,0.746,0.01182,23.429,0.669,0.01207,
2023/06/22 02:40,21.3,0.74,0.01174,23.397,0.668,0.01204,
2023/06/22 02:50,21.3,0.735,0.01165,23.366,0.668,0.01201,
2023/06/22 03:00,21.3,0.73,0.01157,23.333,0.667,0.01197,
2023/06/22 03:10,21.315,0.728,0.01155,23.302,0.667,0.01195,
2023/06/22 03:20,21.332,0.727,0.01154,23.271,0.667,0.01192,
2023/06/22 03:30,21.348,0.725,0.01152,23.241,0.667,0.0119,
2023/06/22 03:40,21.365,0.723,0.01151,23.21,0.667,0.01187,
2023/06/22 03:50,21.382,0.722,0.01149,23.18,0.667,0.01185,
2023/06/22 04:00,21.398,0.72,0.01148,23.15,0.667,0.01183,
2023/06/22 04:10,21.1,0.746,0.01168,23.113,0.667,0.01181,
2023/06/22 04:20,20.767,0.776,0.01191,23.074,0.669,0.01181,
2023/06/22 04:30,20.433,0.807,0.01214,23.035,0.67,0.01181,
2023/06/22 04:40,20.1,0.839,0.01237,22.996,0.672,0.01182,
2023/06/22 04:50,19.767,0.872,0.0126,22.958,0.674,0.01182,
2023/06/22 05:00,19.433,0.907,0.01282,22.921,0.676,0.01183,
2023/06/22 05:10,19.37,0.913,0.01287,22.89,0.677,0.01183,
2023/06/22 05:20,19.337,0.916,0.01289,22.862,0.678,0.01181,
2023/06/22 05:30,19.303,0.92,0.01291,22.834,0.678,0.0118,
2023/06/22 05:40,19.27,0.923,0.01293,22.805,0.678,0.01178,
2023/06/22 05:50,19.237,0.926,0.01295,22.776,0.679,0.01177,
2023/06/22 06:00,19.203,0.93,0.01297,22.746,0.679,0.01175,
2023/06/22 06:10,19.17,0.931,0.01297,22.716,0.679,0.01173,
2023/06/22 06:20,19.137,0.933,0.01296,22.685,0.679,0.01171,
2023/06/22 06:30,19.103,0.935,0.01296,22.653,0.679,0.01169,
2023/06/22 06:40,19.07,0.936,0.01295,22.622,0.679,0.01167,
2023/06/22 06:50,19.037,0.938,0.01295,22.59,0.68,0.01165,
2023/06/22 07:00,19.003,0.94,0.01295,22.558,0.68,0.01163,
2023/06/22 07:10,18.85,0.936,0.01277,22.519,0.68,0.0116,
2023/06/22 07:20,18.683,0.931,0.01257,22.475,0.679,0.01156,
2023/06/22 07:30,18.517,0.926,0.01237,22.43,0.678,0.01151,
2023/06/22 07:40,18.35,0.921,0.01217,22.383,0.678,0.01147,
2023/06/22 07:50,18.183,0.916,0.01197,22.334,0.677,0.01142,
2023/06/22 08:00,18.017,0.911,0.01177,22.284,0.676,0.01138,
2023/06/22 08:10,17.955,0.911,0.01174,22.238,0.676,0.01134,
2023/06/22 08:20,17.905,0.913,0.01172,22.194,0.676,0.01131,
2023/06/22 08:30,17.855,0.915,0.0117,22.15,0.676,0.01128,
2023/06/22 08:40,17.805,0.916,0.01169,22.105,0.676,0.01125,
2023/06/22 08:50,17.755,0.918,0.01167,22.06,0.676,0.01122,
2023/06/22 09:00,17.705,0.92,0.01166,22.015,0.676,0.01119,
2023/06/22 09:10,17.67,0.919,0.01161,21.969,0.676,0.01116,
2023/06/22 09:20,17.637,0.917,0.01157,21.923,0.676,0.01112,
2023/06/22 09:30,17.603,0.915,0.01152,21.877,0.676,0.01109,
2023/06/22 09:40,17.57,0.914,0.01147,21.83,0.676,0.01105,
2023/06/22 09:50,17.537,0.912,0.01143,21.783,0.676,0.01102,
2023/06/22 10:00,17.503,0.91,0.01138,21.736,0.676,0.01099,
2023/06/22 10:10,17.5,0.912,0.0114,21.691,0.676,0.01096,
2023/06/22 10:20,17.5,0.913,0.01142,21.648,0.676,0.01093,
2023/06/22 10:30,17.5,0.915,0.01144,21.605,0.676,0.0109,
2023/06/22 10:40,17.5,0.917,0.01146,21.563,0.676,0.01088,
2023/06/22 10:50,17.5,0.918,0.01148,21.522,0.677,0.01085,
2023/06/22 11:00,17.5,0.92,0.0115,21.482,0.677,0.01083,
2023/06/22 11:10,17.665,0.917,0.01159,21.45,0.677,0.01082,
2023/06/22 11:20,17.848,0.914,0.01168,21.423,0.678,0.0108,
2023/06/22 11:30,18.032,0.91,0.01178,21.399,0.678,0.01079,
2023/06/22 11:40,18.215,0.907,0.01187,21.377,0.678,0.01078,
2023/06/22 11:50,18.398,0.904,0.01197,21.357,0.679,0.01078,
2023/06/22 12:00,18.582,0.9,0.01206,21.34,0.679,0.01077,
2023/06/22 12:10,18.75,0.903,0.01223,21.327,0.679,0.01077,
2023/06/22 12:20,18.917,0.907,0.01242,21.317,0.68,0.01078,
2023/06/22 12:30,19.083,0.91,0.0126,21.31,0.681,0.01078,
2023/06/22 12:40,19.25,0.914,0.01278,21.306,0.682,0.0108,
2023/06/22 12:50,19.417,0.917,0.01296,21.305,0.683,0.01081,
2023/06/22 13:00,19.583,0.92,0.01314,21.307,0.684,0.01083,
2023/06/22 13:10,19.615,0.922,0.01319,21.306,0.684,0.01083,
2023/06/22 13:20,19.632,0.923,0.01323,21.303,0.685,0.01084,
2023/06/22 13:30,19.648,0.925,0.01327,21.302,0.685,0.01084,
2023/06/22 13:40,19.665,0.927,0.01331,21.303,0.685,0.01085,
2023/06/22 13:50,19.682,0.928,0.01335,21.304,0.686,0.01086,
2023/06/22 14:00,19.698,0.93,0.01338,21.308,0.686,0.01086,
2023/06/22 14:10,19.895,0.921,0.01342,21.318,0.686,0.01087,
2023/06/22 14:20,20.112,0.911,0.01345,21.333,0.686,0.01088,
2023/06/22 14:30,20.328,0.9,0.01348,21.35,0.686,0.01089,
2023/06/22 14:40,20.545,0.89,0.01351,21.369,0.686,0.0109,
2023/06/22 14:50,20.762,0.881,0.01354,21.39,0.686,0.01092,
2023/06/22 15:00,20.978,0.871,0.01357,21.413,0.686,0.01093,
2023/06/22 15:10,21.0,0.871,0.0136,21.431,0.686,0.01094,
2023/06/22 15:20,21.0,0.873,0.01363,21.448,0.686,0.01096,
2023/06/22 15:30,21.0,0.875,0.01365,21.466,0.686,0.01097,
2023/06/22 15:40,21.0,0.876,0.01368,21.484,0.686,0.01099,
2023/06/22 15:50,21.0,0.878,0.01371,21.504,0.687,0.01101,
2023/06/22 16:00,21.0,0.88,0.01373,21.525,0.687,0.01102,
2023/06/22 16:10,20.985,0.876,0.01365,21.543,0.687,0.01104,
2023/06/22 16:20,20.968,0.871,0.01356,21.561,0.687,0.01104,
2023/06/22 16:30,20.952,0.866,0.01346,21.578,0.686,0.01105,
2023/06/22 16:40,20.935,0.861,0.01337,21.595,0.686,0.01105,
2023/06/22 16:50,20.918,0.856,0.01328,21.61,0.685,0.01106,
2023/06/22 17:00,20.902,0.851,0.01318,21.625,0.685,0.01106,
2023/06/22 17:10,20.87,0.85,0.01315,21.64,0.685,0.01107,
2023/06/22 17:20,20.837,0.85,0.01312,21.654,0.684,0.01107,
2023/06/22 17:30,20.803,0.85,0.01309,21.667,0.684,0.01108,
2023/06/22 17:40,20.77,0.85,0.01307,21.68,0.684,0.01109,
2023/06/22 17:50,20.737,0.85,0.01304,21.691,0.684,0.0111,
2023/06/22 18:00,20.703,0.85,0.01301,21.702,0.684,0.0111,
2023/06/22 18:10,20.715,0.85,0.01302,21.713,0.684,0.01111,
2023/06/22 18:20,20.732,0.85,0.01304,21.725,0.684,0.01112,
2023/06/22 18:30,20.748,0.85,0.01305,21.736,0.684,0.01113,
2023/06/22 18:40,20.765,0.85,0.01306,21.746,0.685,0.01114,
2023/06/22 18:50,20.782,0.85,0.01308,21.755,0.685,0.01115,
2023/06/22 19:00,20.798,0.85,0.01309,21.763,0.685,0.01115,
2023/06/22 19:10,20.635,0.867,0.01322,21.766,0.685,0.01117,
2023/06/22 19:20,20.452,0.887,0.01337,21.766,0.686,0.01118,
2023/06/22 19:30,20.268,0.906,0.01352,21.765,0.688,0.0112,
2023/06/22 19:40,20.085,0.927,0.01367,21.764,0.689,0.01122,
2023/06/22 19:50,19.902,0.947,0.01381,21.762,0.69,0.01124,
2023/06/22 20:00,19.718,0.968,0.01396,21.759,0.691,0.01126,
2023/06/22 20:10,19.67,0.971,0.01397,21.758,0.692,0.01127,
2023/06/22 20:20,19.637,0.973,0.01397,21.757,0.692,0.01128,
2023/06/22 20:30,19.603,0.975,0.01396,21.755,0.693,0.01128,
2023/06/22 20:40,19.57,0.976,0.01396,21.752,0.693,0.01128,
2023/06/22 20:50,19.537,0.978,0.01395,21.747,0.693,0.01128,
2023/06/22 21:00,19.503,0.98,0.01395,21.742,0.693,0.01128,
2023/06/22 21:10,19.515,0.978,0.01394,21.737,0.693,0.01128,
2023/06/22 21:20,19.532,0.977,0.01393,21.731,0.693,0.01127,
2023/06/22 21:30,19.548,0.975,0.01392,21.725,0.693,0.01127,
2023/06/22 21:40,19.565,0.973,0.01391,21.718,0.693,0.01127,
2023/06/22 21:50,19.582,0.972,0.0139,21.711,0.693,0.01126,
2023/06/22 22:00,19.598,0.97,0.01389,21.703,0.694,0.01126,
2023/06/22 22:10,19.63,0.964,0.01383,21.694,0.693,0.01125,
2023/06/22 22:20,19.663,0.957,0.01376,21.684,0.693,0.01124,
2023/06/22 22:30,19.697,0.951,0.01369,21.674,0.693,0.01123,
2023/06/22 22:40,19.73,0.944,0.01362,21.663,0.693,0.01121,
2023/06/22 22:50,19.763,0.937,0.01355,21.651,0.692,0.0112,
2023/06/22 23:00,19.797,0.931,0.01348,21.639,0.692,0.01119,
2023/06/22 23:10,19.815,0.932,0.01351,21.628,0.692,0.01118,
2023/06/22 23:20,19.832,0.933,0.01355,21.617,0.692,0.01117,
2023/06/22 23:30,19.848,0.935,0.01359,21.607,0.692,0.01117,
2023/06/22 23:40,19.865,0.937,0.01363,21.597,0.693,0.01117,
2023/06/22 23:50,19.882,0.938,0.01366,21.587,0.693,0.01117,
2023/06/23 00:00,19.898,0.94,0.0137,21.577,0.693,0.01117,
2023/06/23 00:10,19.915,0.94,0.01372,21.568,0.694,0.01117,
2023/06/23 00:20,19.932,0.94,0.01374,21.559,0.694,0.01116,
2023/06/23 00:30,19.948,0.94,0.01375,21.55,0.694,0.01116,
2023/06/23 00:40,19.965,0.94,0.01376,21.541,0.694,0.01116,
2023/06/23 00:50,19.982,0.94,0.01378,21.533,0.694,0.01115,
2023/06/23 01:00,19.998,0.94,0.01379,21.525,0.695,0.01115,
2023/06/23 01:10,20.0,0.938,0.01377,21.516,0.695,0.01115,
2023/06/23 01:20,20.0,0.937,0.01375,21.507,0.695,0.01114,
2023/06/23 01:30,20.0,0.935,0.01372,21.498,0.695,0.01114,
2023/06/23 01:40,20.0,0.934,0.0137,21.489,0.695,0.01113,
2023/06/23 01:50,20.0,0.932,0.01367,21.48,0.695,0.01112,
2023/06/23 02:00,20.0,0.93,0.01365,21.471,0.695,0.01112,
2023/06/23 02:10,20.03,0.928,0.01365,21.464,0.695,0.01111,
2023/06/23 02:20,20.063,0.927,0.01365,21.457,0.695,0.01111,
2023/06/23 02:30,20.097,0.925,0.01366,21.451,0.695,0.01111,
2023/06/23 02:40,20.13,0.923,0.01366,21.444,0.695,0.0111,
2023/06/23 02:50,20.163,0.922,0.01366,21.439,0.695,0.0111,
2023/06/23 03:00,20.197,0.92,0.01367,21.433,0.695,0.0111,
2023/06/23 03:10,20.23,0.92,0.01369,21.428,0.695,0.0111,
2023/06/23 03:20,20.263,0.92,0.01372,21.424,0.696,0.0111,
2023/06/23 03:30,20.297,0.92,0.01375,21.42,0.696,0.0111,
2023/06/23 03:40,20.33,0.92,0.01378,21.417,0.696,0.0111,
2023/06/23 03:50,20.363,0.92,0.01381,21.414,0.696,0.0111,
2023/06/23 04:00,20.397,0.92,0.01384,21.411,0.697,0.01111,
2023/06/23 04:10,20.37,0.924,0.01388,21.408,0.697,0.01111,
2023/06/23 04:20,20.337,0.929,0.01393,21.404,0.697,0.01111,
2023/06/23 04:30,20.303,0.934,0.01398,21.4,0.698,0.01112,
2023/06/23 04:40,20.27,0.939,0.01402,21.397,0.698,0.01112,
2023/06/23 04:50,20.237,0.944,0.01407,21.394,0.699,0.01113,
2023/06/23 05:00,20.203,0.949,0.01412,21.392,0.699,0.01113,
2023/06/23 05:10,20.155,0.953,0.01413,21.389,0.7,0.01114,
2023/06/23 05:20,20.105,0.956,0.01413,21.385,0.7,0.01114,
2023/06/23 05:30,20.055,0.96,0.01414,21.382,0.7,0.01114,
2023/06/23 05:40,20.005,0.963,0.01414,21.378,0.7,0.01114,
2023/06/23 05:50,19.955,0.966,0.01415,21.374,0.701,0.01115,
2023/06/23 06:00,19.905,0.97,0.01415,21.371,0.701,0.01115,
2023/06/23 06:10,19.885,0.971,0.01416,21.368,0.701,0.01115,
2023/06/23 06:20,19.868,0.973,0.01417,21.366,0.701,0.01115,
2023/06/23 06:30,19.852,0.975,0.01418,21.364,0.702,0.01115,
2023/06/23 06:40,19.835,0.976,0.01419,21.362,0.702,0.01116,
2023/06/23 06:50,19.818,0.978,0.0142,21.36,0.702,0.01116,
2023/06/23 07:00,19.802,0.98,0.01421,21.358,0.702,0.01116,
2023/06/23 07:10,19.845,0.974,0.01416,21.357,0.702,0.01116,
2023/06/23 07:20,19.895,0.967,0.01411,21.357,0.702,0.01116,
