,room1,room1,room1,room2,room2,room2,
2022/04/25 17:40,7.88,0.682,0.00449,9.143,0.6,0.0043,
2022/04/25 17:50,7.747,0.691,0.0045,9.127,0.6,0.0043,
2022/04/25 18:00,7.613,0.699,0.00452,9.108,0.6,0.00429,
2022/04/25 18:10,7.495,0.704,0.00451,9.085,0.6,0.00428,
2022/04/25 18:20,7.378,0.709,0.00451,9.06,0.6,0.00428,
2022/04/25 18:30,7.262,0.714,0.00451,9.031,0.6,0.00427,
2022/04/25 18:40,7.145,0.719,0.0045,8.999,0.6,0.00426,
2022/04/25 18:50,7.028,0.724,0.0045,8.964,0.6,0.00425,
2022/04/25 19:00,6.912,0.729,0.00449,8.927,0.6,0.00424,
2022/04/25 19:10,6.84,0.734,0.0045,8.886,0.6,0.00422,
2022/04/25 19:20,6.773,0.739,0.00451,8.843,0.6,0.00421,
2022/04/25 19:30,6.707,0.744,0.00452,8.798,0.6,0.0042,
2022/04/25 19:40,6.64,0.749,0.00453,8.75,0.6,0.00419,
2022/04/25 19:50,6.573,0.754,0.00454,8.701,0.6,0.00417,
2022/04/25 20:00,6.507,0.759,0.00455,8.65,0.6,0.00416,
2022/04/25 20:10,6.425,0.767,0.00457,8.597,0.6,0.00414,
2022/04/25 20:20,6.342,0.776,0.00459,8.544,0.6,0.00413,
2022/04/25 20:30,6.258,0.784,0.00462,8.49,0.6,0.00411,
2022/04/25 20:40,6.175,0.792,0.00464,8.435,0.6,0.0041,
2022/04/25 20:50,6.092,0.801,0.00466,8.38,0.6,0.00408,
2022/04/25 21:00,6.008,0.809,0.00468,8.325,0.6,0.00406,
2022/04/25 21:10,5.94,0.813,0.00468,8.269,0.6,0.00405,
2022/04/25 21:20,5.873,0.816,0.00468,8.212,0.6,0.00403,
2022/04/25 21:30,5.807,0.82,0.00468,8.155,0.6,0.00402,
2022/04/25 21:40,5.74,0.823,0.00468,8.098,0.6,0.004,
2022/04/25 21:50,5.673,0.826,0.00467,8.039,0.6,0.00399,
2022/04/25 22:00,5.607,0.83,0.00467,7.981,0.6,0.00397,
2022/04/25 22:10,5.51,0.833,0.00466,7.922,0.6,0.00395,
2022/04/25 22:20,5.41,0.836,0.00464,7.862,0.6,0.00394,
2022/04/25 22:30,5.31,0.84,0.00463,7.801,0.6,0.00392,
2022/04/25 22:40,5.21,0.843,0.00462,7.74,0.6,0.00391,
2022/04/25 22:50,5.11,0.846,0.0046,7.679,0.6,0.00389,
2022/04/25 23:00,5.01,0.85,0.00459,7.616,0.6,0.00387,
2022/04/25 23:10,4.925,0.852,0.00457,7.553,0.6,0.00386,
2022/04/25 23:20,4.842,0.853,0.00455,7.489,0.6,0.00384,
2022/04/25 23:30,4.758,0.855,0.00453,7.423,0.6,0.00382,
2022/04/25 23:40,4.675,0.857,0.00452,7.357,0.6,0.0038,
2022/04/25 23:50,4.592,0.858,0.0045,7.29,0.6,0.00379,
2022/04/26 00:00,4.508,0.86,0.00448,7.222,0.6,0.00377,
2022/04/26 00:10,4.53,0.849,0.00443,7.153,0.6,0.00375,
2022/04/26 00:20,4.563,0.838,0.00438,7.084,0.6,0.00373,
2022/04/26 00:30,4.597,0.826,0.00433,7.014,0.6,0.00371,
2022/04/26 00:40,4.63,0.814,0.00428,6.944,0.6,0.0037,
2022/04/26 00:50,4.663,0.803,0.00423,6.873,0.599,0.00368,
2022/04/26 01:00,4.697,0.791,0.00418,6.803,0.599,0.00366,
2022/04/26 01:10,4.715,0.785,0.00415,6.733,0.599,0.00364,
2022/04/26 01:20,4.732,0.78,0.00413,6.664,0.599,0.00362,
2022/04/26 01:30,4.748,0.775,0.00411,6.597,0.599,0.00361,
2022/04/26 01:40,4.765,0.77,0.00409,6.531,0.599,0.00359,
2022/04/26 01:50,4.782,0.765,0.00406,6.466,0.599,0.00357,
2022/04/26 02:00,4.798,0.76,0.00404,6.404,0.599,0.00356,
2022/04/26 02:10,4.8,0.762,0.00405,6.344,0.599,0.00354,
2022/04/26 02:20,4.8,0.763,0.00406,6.287,0.599,0.00353,
2022/04/26 02:30,4.8,0.765,0.00407,6.232,0.599,0.00351,
2022/04/26 02:40,4.8,0.766,0.00407,6.179,0.599,0.0035,
2022/04/26 02:50,4.8,0.768,0.00408,6.129,0.599,0.00349,
2022/04/26 03:00,4.8,0.77,0.00409,6.081,0.599,0.00348,
2022/04/26 03:10,4.785,0.77,0.00409,6.036,0.599,0.00347,
2022/04/26 03:20,4.768,0.77,0.00408,5.993,0.599,0.00346,
2022/04/26 03:30,4.752,0.77,0.00408,5.952,0.599,0.00345,
2022/04/26 03:40,4.735,0.77,0.00407,5.913,0.599,0.00344,
2022/04/26 03:50,4.718,0.77,0.00407,5.876,0.599,0.00343,
2022/04/26 04:00,4.702,0.77,0.00407,5.84,0.599,0.00342,
2022/04/26 04:10,4.715,0.77,0.00407,5.805,0.599,0.00341,
2022/04/26 04:20,4.732,0.77,0.00407,5.772,0.599,0.00341,
2022/04/26 04:30,4.748,0.77,0.00408,5.739,0.599,0.0034,
2022/04/26 04:40,4.765,0.77,0.00408,5.708,0.599,0.00339,
2022/04/26 04:50,4.782,0.77,0.00409,5.677,0.599,0.00338,
2022/04/26 05:00,4.798,0.77,0.00409,5.647,0.599,0.00338,
2022/04/26 05:10,4.8,0.775,0.00412,5.619,0.6,0.00337,
2022/04/26 05:20,4.8,0.78,0.00414,5.592,0.6,0.00336,
2022/04/26 05:30,4.8,0.785,0.00417,5.566,0.6,0.00336,
2022/04/26 05:40,4.8,0.79,0.0042,5.541,0.6,0.00335,
2022/04/26 05:50,4.8,0.794,0.00422,5.518,0.6,0.00335,
2022/04/26 06:00,4.8,0.8,0.00425,5.496,0.6,0.00334,
2022/04/26 06:10,5.085,0.779,0.00423,5.476,0.6,0.00334,
2022/04/26 06:20,5.402,0.756,0.00419,5.457,0.6,0.00334,
2022/04/26 06:30,5.718,0.734,0.00416,5.44,0.6,0.00333,
2022/04/26 06:40,6.035,0.713,0.00413,5.425,0.6,0.00333,
2022/04/26 06:50,6.352,0.692,0.0041,5.412,0.6,0.00333,
2022/04/26 07:00,6.668,0.672,0.00407,5.403,0.6,0.00332,
2022/04/26 07:10,7.09,0.642,0.004,5.399,0.6,0.00332,
2022/04/26 07:20,7.523,0.611,0.00392,5.399,0.6,0.00332,
2022/04/26 07:30,7.957,0.582,0.00385,5.406,0.6,0.00332,
2022/04/26 07:40,8.39,0.555,0.00377,5.42,0.6,0.00333,
2022/04/26 07:50,8.823,0.528,0.0037,5.441,0.6,0.00333,
2022/04/26 08:00,9.257,0.502,0.00362,5.47,0.6,0.00334,
2022/04/26 08:10,9.615,0.492,0.00364,5.509,0.6,0.00335,
2022/04/26 08:20,9.965,0.484,0.00366,5.558,0.6,0.00336,
2022/04/26 08:30,10.315,0.475,0.00368,5.618,0.6,0.00338,
2022/04/26 08:40,10.665,0.467,0.0037,5.689,0.601,0.00339,
2022/04/26 08:50,11.015,0.459,0.00372,5.772,0.601,0.00341,
2022/04/26 09:00,11.365,0.451,0.00374,5.866,0.601,0.00344,
2022/04/26 09:10,11.655,0.437,0.0037,5.97,0.601,0.00346,
2022/04/26 09:20,11.938,0.423,0.00365,6.084,0.601,0.00349,
2022/04/26 09:30,12.222,0.41,0.0036,6.207,0.601,0.00352,
2022/04/26 09:40,12.505,0.396,0.00355,6.338,0.601,0.00355,
2022/04/26 09:50,12.788,0.384,0.0035,6.476,0.601,0.00359,
2022/04/26 10:00,13.072,0.371,0.00345,6.621,0.602,0.00363,
2022/04/26 10:10,13.205,0.368,0.00345,6.771,0.602,0.00366,
2022/04/26 10:20,13.322,0.367,0.00346,6.927,0.602,0.0037,
2022/04/26 10:30,13.438,0.365,0.00347,7.087,0.602,0.00375,
2022/04/26 10:40,13.555,0.363,0.00348,7.251,0.602,0.00379,
2022/04/26 10:50,13.672,0.362,0.0035,7.418,0.602,0.00384,
2022/04/26 11:00,13.788,0.36,0.00351,7.588,0.602,0.00388,
2022/04/26 11:10,13.785,0.364,0.00355,7.759,0.603,0.00393,
2022/04/26 11:20,13.768,0.369,0.00359,7.93,0.603,0.00398,
2022/04/26 11:30,13.752,0.374,0.00364,8.101,0.603,0.00402,
2022/04/26 11:40,13.735,0.379,0.00368,8.271,0.603,0.00407,
2022/04/26 11:50,13.718,0.384,0.00373,8.44,0.603,0.00412,
2022/04/26 12:00,13.702,0.389,0.00377,8.606,0.603,0.00417,
2022/04/26 12:10,13.7,0.393,0.00381,8.769,0.603,0.00421,
2022/04/26 12:20,13.7,0.396,0.00384,8.929,0.603,0.00426,
2022/04/26 12:30,13.7,0.4,0.00387,9.084,0.604,0.00431,
2022/04/26 12:40,13.7,0.403,0.0039,9.235,0.604,0.00435,
2022/04/26 12:50,13.7,0.406,0.00394,9.381,0.604,0.0044,
2022/04/26 13:00,13.7,0.41,0.00397,9.522,0.604,0.00444,
2022/04/26 13:10,13.805,0.404,0.00394,9.66,0.604,0.00448,
2022/04/26 13:20,13.922,0.397,0.0039,9.792,0.604,0.00452,
2022/04/26 13:30,14.038,0.39,0.00386,9.921,0.604,0.00456,
2022/04/26 13:40,14.155,0.384,0.00383,10.045,0.604,0.0046,
2022/04/26 13:50,14.272,0.377,0.00379,10.166,0.604,0.00464,
2022/04/26 14:00,14.388,0.371,0.00375,10.285,0.604,0.00467,
2022/04/26 14:10,14.34,0.377,0.00381,10.4,0.604,0.00471,
2022/04/26 14:20,14.273,0.386,0.00388,10.514,0.604,0.00475,
2022/04/26 14:30,14.207,0.394,0.00394,10.626,0.604,0.00478,
2022/04/26 14:40,14.14,0.402,0.00401,10.738,0.604,0.00482,
2022/04/26 14:50,14.073,0.411,0.00408,10.847,0.604,0.00486,
2022/04/26 15:00,14.007,0.419,0.00414,10.955,0.604,0.00489,
2022/04/26 15:10,14.0,0.423,0.00418,11.059,0.604,0.00493,
2022/04/26 15:20,14.0,0.426,0.00421,11.161,0.604,0.00496,
2022/04/26 15:30,14.0,0.43,0.00425,11.259,0.604,0.00499,
2022/04/26 15:40,14.0,0.433,0.00428,11.353,0.604,0.00502,
2022/04/26 15:50,14.0,0.436,0.00431,11.443,0.604,0.00506,
2022/04/26 16:00,14.0,0.44,0.00434,11.529,0.604,0.00508,
2022/04/26 16:10,13.94,0.446,0.00439,11.612,0.604,0.00511,
2022/04/26 16:20,13.873,0.452,0.00444,11.691,0.604,0.00514,
2022/04/26 16:30,13.807,0.459,0.00448,11.767,0.604,0.00517,
2022/04/26 16:40,13.74,0.466,0.00453,11.841,0.604,0.00519,
2022/04/26 16:50,13.673,0.473,0.00457,11.911,0.604,0.00522,
2022/04/26 17:00,13.607,0.479,0.00462,11.978,0.604,0.00524,
2022/04/26 17:10,13.315,0.499,0.00472,12.041,0.605,0.00526,
2022/04/26 17:20,12.998,0.521,0.00483,12.101,0.605,0.00528,
2022/04/26 17:30,12.682,0.544,0.00494,12.157,0.605,0.00531,
2022/04/26 17:40,12.365,0.568,0.00505,12.208,0.605,0.00532,
2022/04/26 17:50,12.048,0.592,0.00516,12.255,0.605,0.00534,
2022/04/26 18:00,11.732,0.617,0.00527,12.295,0.605,0.00536,
2022/04/26 18:10,11.49,0.629,0.00528,12.328,0.605,0.00537,
2022/04/26 18:20,11.257,0.638,0.00528,12.353,0.605,0.00538,
2022/04/26 18:30,11.023,0.648,0.00528,12.37,0.605,0.00538,
2022/04/26 18:40,10.79,0.658,0.00528,12.379,0.605,0.00539,
2022/04/26 18:50,10.557,0.669,0.00527,12.378,0.605,0.00539,
2022/04/26 19:00,10.323,0.679,0.00527,12.369,0.605,0.00538,
2022/04/26 19:10,10.15,0.687,0.00528,12.353,0.605,0.00538,
2022/04/26 19:20,9.983,0.695,0.00528,12.328,0.605,0.00537,
2022/04/26 19:30,9.817,0.704,0.00528,12.296,0.605,0.00536,
2022/04/26 19:40,9.65,0.712,0.00529,12.258,0.605,0.00534,
2022/04/26 19:50,9.483,0.721,0.00529,12.213,0.605,0.00533,
2022/04/26 20:00,9.317,0.729,0.00529,12.163,0.605,0.00531,
2022/04/26 20:10,9.06,0.744,0.00531,12.108,0.605,0.00529,
2022/04/26 20:20,8.793,0.76,0.00533,12.048,0.605,0.00527,
2022/04/26 20:30,8.527,0.777,0.00535,11.984,0.605,0.00524,
2022/04/26 20:40,8.26,0.793,0.00536,11.916,0.605,0.00522,
2022/04/26 20:50,7.993,0.811,0.00538,11.844,0.605,0.0052,
2022/04/26 21:00,7.727,0.828,0.0054,11.768,0.605,0.00517,
2022/04/26 21:10,7.61,0.836,0.00541,11.687,0.604,0.00514,
2022/04/26 21:20,7.51,0.842,0.00541,11.603,0.604,0.00511,
2022/04/26 21:30,7.41,0.849,0.00542,11.513,0.604,0.00508,
2022/04/26 21:40,7.31,0.856,0.00542,11.42,0.604,0.00505,
2022/04/26 21:50,7.21,0.863,0.00543,11.324,0.604,0.00502,
2022/04/26 22:00,7.11,0.869,0.00543,11.224,0.604,0.00498,
2022/04/26 22:10,7.01,0.872,0.00541,11.123,0.604,0.00495,
2022/04/26 22:20,6.91,0.873,0.00538,11.019,0.604,0.00491,
2022/04/26 22:30,6.81,0.875,0.00536,10.914,0.604,0.00488,
2022/04/26 22:40,6.71,0.877,0.00533,10.809,0.604,0.00484,
2022/04/26 22:50,6.61,0.878,0.0053,10.702,0.604,0.00481,
2022/04/26 23:00,6.51,0.88,0.00528,10.595,0.604,0.00477,
2022/04/26 23:10,6.395,0.884,0.00526,10.488,0.604,0.00474,
2022/04/26 23:20,6.278,0.889,0.00525,10.379,0.604,0.0047,
2022/04/26 23:30,6.162,0.894,0.00524,10.271,0.604,0.00467,
2022/04/26 23:40,6.045,0.899,0.00522,10.162,0.604,0.00463,
2022/04/26 23:50,5.928,0.904,0.00521,10.053,0.604,0.0046,
2022/04/27 00:00,5.812,0.909,0.0052,9.944,0.604,0.00457,
2022/04/27 00:10,5.725,0.91,0.00517,9.836,0.604,0.00453,
2022/04/27 00:20,5.642,0.91,0.00514,9.727,0.604,0.0045,
2022/04/27 00:30,5.558,0.91,0.00511,9.618,0.603,0.00447,
2022/04/27 00:40,5.475,0.91,0.00508,9.509,0.603,0.00443,
2022/04/27 00:50,5.392,0.91,0.00505,9.4,0.603,0.0044,
2022/04/27 01:00,5.308,0.91,0.00502,9.291,0.603,0.00437,
2022/04/27 01:10,5.24,0.912,0.005,9.183,0.603,0.00433,
2022/04/27 01:20,5.173,0.913,0.00499,9.075,0.603,0.0043,
2022/04/27 01:30,5.107,0.915,0.00498,8.967,0.603,0.00427,
2022/04/27 01:40,5.04,0.917,0.00496,8.859,0.603,0.00424,
2022/04/27 01:50,4.973,0.918,0.00495,8.753,0.603,0.00421,
2022/04/27 02:00,4.907,0.92,0.00493,8.647,0.603,0.00418,
2022/04/27 02:10,4.87,0.919,0.00491,8.542,0.603,0.00415,
2022/04/27 02:20,4.837,0.917,0.00489,8.438,0.603,0.00412,
2022/04/27 02:30,4.803,0.915,0.00487,8.335,0.603,0.00409,
2022/04/27 02:40,4.77,0.914,0.00485,8.233,0.603,0.00406,
2022/04/27 02:50,4.737,0.912,0.00483,8.133,0.603,0.00403,
2022/04/27 03:00,4.703,0.91,0.00481,8.034,0.603,0.00401,
2022/04/27 03:10,4.64,0.906,0.00477,7.936,0.603,0.00398,
2022/04/27 03:20,4.573,0.901,0.00472,7.839,0.603,0.00395,
2022/04/27 03:30,4.507,0.896,0.00467,7.745,0.603,0.00393,
2022/04/27 03:40,4.44,0.891,0.00462,7.651,0.603,0.0039,
2022/04/27 03:50,4.373,0.886,0.00457,7.558,0.603,0.00388,
2022/04/27 04:00,4.307,0.881,0.00453,7.466,0.603,0.00385,
2022/04/27 04:10,4.21,0.876,0.00447,7.375,0.603,0.00383,
2022/04/27 04:20,4.11,0.871,0.00441,7.284,0.603,0.0038,
2022/04/27 04:30,4.01,0.866,0.00436,7.193,0.603,0.00378,
2022/04/27 04:40,3.91,0.861,0.0043,7.102,0.603,0.00376,
2022/04/27 04:50,3.81,0.856,0.00425,7.012,0.603,0.00373,
2022/04/27 05:00,3.71,0.851,0.00419,6.921,0.602,0.00371,
2022/04/27 05:10,3.865,0.836,0.00416,6.83,0.602,0.00368,
2022/04/27 05:20,4.048,0.82,0.00414,6.74,0.602,0.00366,
2022/04/27 05:30,4.232,0.805,0.00411,6.649,0.602,0.00364,
2022/04/27 05:40,4.415,0.79,0.00409,6.559,0.602,0.00361,
2022/04/27 05:50,4.598,0.776,0.00407,6.471,0.602,0.00359,
2022/04/27 06:00,4.782,0.761,0.00404,6.385,0.602,0.00357,
2022/04/27 06:10,5.115,0.747,0.00406,6.304,0.602,0.00355,
2022/04/27 06:20,5.465,0.734,0.00408,6.228,0.602,0.00353,
2022/04/27 06:30,5.815,0.72,0.00411,6.158,0.602,0.00351,
2022/04/27 06:40,6.165,0.707,0.00413,6.095,0.602,0.0035,
2022/04/27 06:50,6.515,0.694,0.00416,6.039,0.602,0.00348,
2022/04/27 07:00,6.865,0.681,0.00418,5.992,0.602,0.00347,
2022/04/27 07:10,7.155,0.687,0.0043,5.955,0.602,0.00347,
2022/04/27 07:20,7.438,0.695,0.00443,5.929,0.602,0.00346,
2022/04/27 07:30,7.722,0.702,0.00457,5.913,0.603,0.00346,
2022/04/27 07:40,8.005,0.708,0.0047,5.909,0.603,0.00346,
2022/04/27 07:50,8.288,0.714,0.00483,5.916,0.603,0.00346,
2022/04/27 08:00,8.572,0.719,0.00497,5.934,0.603,0.00347,
2022/04/27 08:10,8.81,0.714,0.00501,5.963,0.604,0.00348,
2022/04/27 08:20,9.043,0.707,0.00504,6.003,0.604,0.00349,
2022/04/27 08:30,9.277,0.7,0.00507,6.052,0.604,0.0035,
2022/04/27 08:40,9.51,0.694,0.0051,6.11,0.605,0.00352,
2022/04/27 08:50,9.743,0.687,0.00513,6.176,0.605,0.00354,
2022/04/27 09:00,9.977,0.681,0.00517,6.249,0.605,0.00356,
2022/04/27 09:10,10.15,0.675,0.00519,6.327,0.606,0.00358,
2022/04/27 09:20,10.317,0.67,0.0052,6.411,0.606,0.0036,
2022/04/27 09:30,10.483,0.665,0.00522,6.499,0.606,0.00362,
2022/04/27 09:40,10.65,0.66,0.00524,6.592,0.607,0.00365,
2022/04/27 09:50,10.817,0.655,0.00526,6.689,0.607,0.00368,
2022/04/27 10:00,10.983,0.65,0.00528,6.789,0.607,0.0037,
2022/04/27 10:10,11.15,0.644,0.00528,6.892,0.608,0.00373,
2022/04/27 10:20,11.317,0.637,0.00529,6.998,0.608,0.00376,
2022/04/27 10:30,11.483,0.63,0.00529,7.106,0.608,0.00379,
2022/04/27 10:40,11.65,0.624,0.00529,7.217,0.608,0.00382,
2022/04/27 10:50,11.817,0.617,0.00529,7.33,0.609,0.00385,
2022/04/27 11:00,11.983,0.611,0.0053,7.445,0.609,0.00389,
2022/04/27 11:10,12.15,0.596,0.00523,7.561,0.609,0.00392,
2022/04/27 11:20,12.317,0.58,0.00515,7.679,0.609,0.00395,
2022/04/27 11:30,12.483,0.565,0.00507,7.798,0.61,0.00399,
2022/04/27 11:40,12.65,0.55,0.00499,7.919,0.61,0.00402,
2022/04/27 11:50,12.817,0.536,0.00491,8.04,0.61,0.00405,
2022/04/27 12:00,12.983,0.521,0.00483,8.163,0.61,0.00409,
2022/04/27 12:10,13.09,0.515,0.0048,8.286,0.61,0.00413,
2022/04/27 12:20,13.19,0.51,0.00479,8.41,0.61,0.00416,
2022/04/27 12:30,13.29,0.505,0.00477,8.536,0.611,0.0042,
2022/04/27 12:40,13.39,0.5,0.00475,8.662,0.611,0.00424,
2022/04/27 12:50,13.49,0.495,0.00474,8.79,0.611,0.00427,
2022/04/27 13:00,13.59,0.49,0.00472,8.918,0.611,0.00431,
2022/04/27 13:10,13.57,0.499,0.0048,9.047,0.611,0.00435,
2022/04/27 13:20,13.537,0.509,0.00488,9.176,0.611,0.00439,
2022/04/27 13:30,13.503,0.519,0.00497,9.305,0.612,0.00443,
2022/04/27 13:40,13.47,0.529,0.00505,9.433,0.612,0.00447,
2022/04/27 13:50,13.437,0.539,0.00514,9.561,0.612,0.00451,
2022/04/27 14:00,13.403,0.549,0.00523,9.686,0.612,0.00455,
2022/04/27 14:10,13.43,0.547,0.00522,9.81,0.612,0.00459,
2022/04/27 14:20,13.463,0.544,0.00519,9.931,0.613,0.00463,
2022/04/27 14:30,13.497,0.54,0.00517,10.048,0.613,0.00467,
2022/04/27 14:40,13.53,0.537,0.00515,10.162,0.613,0.00471,
2022/04/27 14:50,13.563,0.534,0.00513,10.272,0.613,0.00474,
2022/04/27 15:00,13.597,0.53,0.00511,10.378,0.613,0.00478,
2022/04/27 15:10,13.405,0.541,0.00515,10.48,0.613,0.00481,
2022/04/27 15:20,13.188,0.554,0.0052,10.579,0.613,0.00484,
2022/04/27 15:30,12.972,0.567,0.00525,10.675,0.613,0.00488,
2022/04/27 15:40,12.755,0.581,0.0053,10.768,0.614,0.00491,
2022/04/27 15:50,12.538,0.595,0.00535,10.856,0.614,0.00494,
2022/04/27 16:00,12.322,0.609,0.0054,10.94,0.614,0.00497,
2022/04/27 16:10,12.135,0.612,0.00536,11.018,0.614,0.00499,
2022/04/27 16:20,11.952,0.613,0.00531,11.089,0.614,0.00502,
2022/04/27 16:30,11.768,0.615,0.00526,11.154,0.614,0.00504,
2022/04/27 16:40,11.585,0.617,0.00521,11.211,0.614,0.00506,
2022/04/27 16:50,11.402,0.618,0.00516,11.26,0.614,0.00507,
2022/04/27 17:00,11.218,0.62,0.00511,11.302,0.614,0.00509,
2022/04/27 17:10,11.05,0.624,0.00509,11.336,0.614,0.0051,
2022/04/27 17:20,10.883,0.629,0.00507,11.362,0.614,0.00511,
2022/04/27 17:30,10.717,0.634,0.00506,11.381,0.614,0.00511,
2022/04/27 17:40,10.55,0.639,0.00504,11.394,0.614,0.00512,
2022/04/27 17:50,10.383,0.644,0.00502,11.4,0.614,0.00512,
2022/04/27 18:00,10.217,0.649,0.00501,11.4,0.613,0.00512,
2022/04/27 18:10,10.095,0.657,0.00503,11.394,0.613,0.00512,
2022/04/27 18:20,9.978,0.665,0.00505,11.384,0.613,0.00511,
2022/04/27 18:30,9.862,0.674,0.00507,11.368,0.613,0.00511,
2022/04/27 18:40,9.745,0.682,0.0051,11.347,0.613,0.0051,
2022/04/27 18:50,9.628,0.691,0.00512,11.323,0.613,0.00509,
2022/04/27 19:00,9.512,0.699,0.00514,11.294,0.613,0.00508,
2022/04/27 19:10,9.44,0.709,0.00519,11.262,0.613,0.00507,
2022/04/27 19:20,9.373,0.719,0.00524,11.228,0.613,0.00506,
2022/04/27 19:30,9.307,0.729,0.00529,11.19,0.613,0.00504,
2022/04/27 19:40,9.24,0.739,0.00534,11.15,0.613,0.00503,
2022/04/27 19:50,9.173,0.749,0.00539,11.108,0.613,0.00501,
2022/04/27 20:00,9.107,0.759,0.00543,11.065,0.613,0.005,
2022/04/27 20:10,9.055,0.769,0.00549,11.021,0.613,0.00498,
2022/04/27 20:20,9.005,0.779,0.00554,10.975,0.613,0.00497,
2022/04/27 20:30,8.955,0.789,0.00559,10.929,0.613,0.00495,
2022/04/27 20:40,8.905,0.799,0.00564,10.882,0.613,0.00494,
2022/04/27 20:50,8.855,0.809,0.0057,10.835,0.613,0.00492,
2022/04/27 21:00,8.805,0.819,0.00575,10.788,0.613,0.00491,
2022/04/27 21:10,8.74,0.824,0.00576,10.74,0.613,0.00489,
2022/04/27 21:20,8.673,0.829,0.00577,10.692,0.613,0.00488,
2022/04/27 21:30,8.607,0.834,0.00578,10.645,0.613,0.00486,
2022/04/27 21:40,8.54,0.839,0.00579,10.597,0.613,0.00485,
2022/04/27 21:50,8.473,0.844,0.0058,10.549,0.613,0.00483,
2022/04/27 22:00,8.407,0.849,0.00581,10.501,0.613,0.00482,
2022/04/27 22:10,8.37,0.853,0.00581,10.453,0.613,0.0048,
2022/04/27 22:20,8.337,0.856,0.00582,10.403,0.613,0.00479,
2022/04/27 22:30,8.303,0.86,0.00583,10.354,0.613,0.00477,
2022/04/27 22:40,8.27,0.863,0.00584,10.304,0.613,0.00475,
2022/04/27 22:50,8.237,0.866,0.00585,10.253,0.613,0.00474,
2022/04/27 23:00,8.203,0.87,0.00586,10.203,0.614,0.00472,
2022/04/27 23:10,8.08,0.876,0.00585,10.152,0.614,0.00471,
2022/04/27 23:20,7.947,0.882,0.00584,10.101,0.614,0.00469,
2022/04/27 23:30,7.813,0.889,0.00584,10.05,0.614,0.00468,
2022/04/27 23:40,7.68,0.896,0.00583,10.0,0.614,0.00466,
2022/04/27 23:50,7.547,0.903,0.00582,9.948,0.614,0.00465,
2022/04/28 00:00,7.413,0.909,0.00581,9.896,0.614,0.00463,
2022/04/28 00:10,7.355,0.914,0.00582,9.844,0.614,0.00461,
2022/04/28 00:20,7.305,0.919,0.00583,9.789,0.614,0.0046,
2022/04/28 00:30,7.255,0.924,0.00584,9.734,0.614,0.00458,
2022/04/28 00:40,7.205,0.929,0.00585,9.677,0.614,0.00456,
2022/04/28 00:50,7.155,0.934,0.00586,9.619,0.614,0.00455,
2022/04/28 01:00,7.105,0.939,0.00588,9.56,0.614,0.00453,
2022/04/28 01:10,7.085,0.94,0.00587,9.501,0.614,0.00451,
2022/04/28 01:20,7.068,0.94,0.00586,9.442,0.614,0.00449,
2022/04/28 01:30,7.052,0.94,0.00586,9.383,0.614,0.00448,
2022/04/28 01:40,7.035,0.94,0.00585,9.324,0.614,0.00446,
2022/04/28 01:50,7.018,0.94,0.00584,9.266,0.615,0.00444,
2022/04/28 02:00,7.002,0.94,0.00584,9.208,0.615,0.00442,
2022/04/28 02:10,6.895,0.94,0.00579,9.15,0.615,0.00441,
2022/04/28 02:20,6.778,0.94,0.00575,9.092,0.615,0.00439,
2022/04/28 02:30,6.662,0.94,0.0057,9.035,0.615,0.00437,
2022/04/28 02:40,6.545,0.94,0.00566,8.979,0.615,0.00436,
2022/04/28 02:50,6.428,0.94,0.00561,8.922,0.615,0.00434,
2022/04/28 03:00,6.312,0.94,0.00556,8.864,0.615,0.00432,
2022/04/28 03:10,6.285,0.939,0.00554,8.805,0.615,0.00431,
2022/04/28 03:20,6.268,0.937,0.00553,8.745,0.615,0.00429,
2022/04/28 03:30,6.252,0.935,0.00551,8.684,0.615,0.00427,
2022/04/28 03:40,6.235,0.934,0.0055,8.621,0.615,0.00425,
2022/04/28 03:50,6.218,0.932,0.00548,8.557,0.615,0.00424,
2022/04/28 04:00,6.202,0.93,0.00546,8.493,0.615,0.00422,
2022/04/28 04:10,6.185,0.929,0.00545,8.429,0.615,0.0042,
2022/04/28 04:20,6.168,0.927,0.00543,8.365,0.615,0.00418,
2022/04/28 04:30,6.152,0.925,0.00541,8.302,0.615,0.00416,
2022/04/28 04:40,6.135,0.924,0.0054,8.24,0.615,0.00415,
2022/04/28 04:50,6.118,0.922,0.00538,8.178,0.615,0.00413,
2022/04/28 05:00,6.102,0.92,0.00537,8.118,0.615,0.00411,
2022/04/28 05:10,6.04,0.917,0.00533,8.058,0.615,0.00409,
2022/04/28 05:20,5.973,0.914,0.00528,7.999,0.615,0.00408,
2022/04/28 05:30,5.907,0.911,0.00524,7.941,0.615,0.00406,
2022/04/28 05:40,5.84,0.907,0.00519,7.884,0.615,0.00405,
2022/04/28 05:50,5.773,0.904,0.00515,7.827,0.615,0.00403,
2022/04/28 06:00,5.707,0.9,0.00511,7.771,0.615,0.00402,
2022/04/28 06:10,5.745,0.897,0.0051,7.714,0.615,0.004,
2022/04/28 06:20,5.795,0.894,0.0051,7.658,0.615,0.00398,
2022/04/28 06:30,5.845,0.89,0.0051,7.601,0.615,0.00397,
2022/04/28 06:40,5.895,0.887,0.0051,7.544,0.615,0.00395,
2022/04/28 06:50,5.945,0.884,0.0051,7.488,0.615,0.00394,
