,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/11/06 23:50,24.482,0.612,0.01176,24.125,0.671,0.01264,
2022/11/07 00:00,24.498,0.61,0.01174,24.134,0.671,0.01265,
2022/11/07 00:10,24.44,0.613,0.01175,24.142,0.671,0.01266,
2022/11/07 00:20,24.373,0.616,0.01177,24.15,0.671,0.01266,
2022/11/07 00:30,24.307,0.62,0.01178,24.157,0.671,0.01267,
2022/11/07 00:40,24.24,0.623,0.0118,24.165,0.671,0.01267,
2022/11/07 00:50,24.173,0.626,0.01182,24.172,0.671,0.01268,
2022/11/07 01:00,24.107,0.63,0.01183,24.178,0.671,0.01268,
2022/11/07 01:10,24.085,0.63,0.01182,24.185,0.671,0.01269,
2022/11/07 01:20,24.068,0.63,0.01181,24.191,0.671,0.01269,
2022/11/07 01:30,24.052,0.63,0.0118,24.196,0.671,0.0127,
2022/11/07 01:40,24.035,0.63,0.01179,24.202,0.671,0.0127,
2022/11/07 01:50,24.018,0.63,0.01178,24.207,0.671,0.01271,
2022/11/07 02:00,24.002,0.63,0.01176,24.212,0.671,0.01271,
2022/11/07 02:10,24.06,0.628,0.01178,24.217,0.671,0.01271,
2022/11/07 02:20,24.127,0.627,0.01179,24.222,0.671,0.01272,
2022/11/07 02:30,24.193,0.625,0.01181,24.226,0.671,0.01272,
2022/11/07 02:40,24.26,0.623,0.01183,24.23,0.671,0.01272,
2022/11/07 02:50,24.327,0.622,0.01184,24.234,0.671,0.01273,
2022/11/07 03:00,24.393,0.62,0.01186,24.238,0.671,0.01273,
2022/11/07 03:10,24.325,0.621,0.01183,24.241,0.671,0.01273,
2022/11/07 03:20,24.242,0.623,0.01181,24.244,0.671,0.01273,
2022/11/07 03:30,24.158,0.625,0.01178,24.247,0.671,0.01273,
2022/11/07 03:40,24.075,0.626,0.01175,24.249,0.671,0.01274,
2022/11/07 03:50,23.992,0.628,0.01172,24.25,0.671,0.01274,
2022/11/07 04:00,23.908,0.63,0.01169,24.252,0.671,0.01274,
2022/11/07 04:10,23.855,0.631,0.01169,24.253,0.671,0.01274,
2022/11/07 04:20,23.805,0.633,0.01168,24.254,0.671,0.01274,
2022/11/07 04:30,23.755,0.635,0.01168,24.255,0.671,0.01274,
2022/11/07 04:40,23.705,0.636,0.01167,24.255,0.671,0.01274,
2022/11/07 04:50,23.655,0.638,0.01167,24.256,0.671,0.01273,
2022/11/07 05:00,23.605,0.64,0.01166,24.256,0.671,0.01273,
2022/11/07 05:10,23.705,0.639,0.01171,24.256,0.671,0.01273,
2022/11/07 05:20,23.822,0.637,0.01176,24.256,0.67,0.01273,
2022/11/07 05:30,23.938,0.635,0.01182,24.257,0.67,0.01273,
2022/11/07 05:40,24.055,0.634,0.01187,24.257,0.67,0.01273,
2022/11/07 05:50,24.172,0.632,0.01192,24.257,0.67,0.01273,
2022/11/07 06:00,24.288,0.63,0.01198,24.258,0.67,0.01273,
2022/11/07 06:10,24.18,0.636,0.01201,24.257,0.67,0.01273,
2022/11/07 06:20,24.047,0.642,0.01203,24.256,0.67,0.01273,
2022/11/07 06:30,23.913,0.649,0.01206,24.255,0.67,0.01273,
2022/11/07 06:40,23.78,0.656,0.01209,24.254,0.67,0.01273,
2022/11/07 06:50,23.647,0.662,0.01212,24.253,0.67,0.01273,
2022/11/07 07:00,23.513,0.669,0.01214,24.251,0.67,0.01272,
2022/11/07 07:10,23.575,0.67,0.0122,24.25,0.67,0.01272,
2022/11/07 07:20,23.658,0.67,0.01227,24.249,0.67,0.01272,
2022/11/07 07:30,23.742,0.67,0.01233,24.249,0.67,0.01272,
2022/11/07 07:40,23.825,0.67,0.01239,24.248,0.67,0.01272,
2022/11/07 07:50,23.908,0.67,0.01246,24.248,0.67,0.01272,
2022/11/07 08:00,23.992,0.67,0.01252,24.248,0.67,0.01272,
2022/11/07 08:10,24.24,0.657,0.01247,24.248,0.67,0.01272,
2022/11/07 08:20,24.507,0.644,0.0124,24.248,0.67,0.01272,
2022/11/07 08:30,24.773,0.63,0.01233,24.248,0.67,0.01272,
2022/11/07 08:40,25.04,0.617,0.01227,24.248,0.67,0.01272,
2022/11/07 08:50,25.307,0.604,0.0122,24.248,0.67,0.01272,
2022/11/07 09:00,25.573,0.591,0.01213,24.249,0.67,0.01272,
2022/11/07 09:10,25.63,0.588,0.01212,24.249,0.67,0.01272,
2022/11/07 09:20,25.663,0.587,0.01211,24.248,0.67,0.01272,
2022/11/07 09:30,25.697,0.585,0.0121,24.248,0.67,0.01272,
2022/11/07 09:40,25.73,0.583,0.01209,24.249,0.67,0.01272,
2022/11/07 09:50,25.763,0.582,0.01207,24.249,0.67,0.01272,
2022/11/07 10:00,25.797,0.58,0.01206,24.25,0.67,0.01272,
2022/11/07 10:10,25.83,0.578,0.01205,24.251,0.67,0.01272,
2022/11/07 10:20,25.863,0.577,0.01204,24.252,0.67,0.01272,
2022/11/07 10:30,25.897,0.575,0.01203,24.254,0.67,0.01272,
2022/11/07 10:40,25.93,0.573,0.01202,24.256,0.67,0.01272,
2022/11/07 10:50,25.963,0.572,0.01201,24.259,0.67,0.01272,
2022/11/07 11:00,25.997,0.57,0.012,24.262,0.67,0.01272,
2022/11/07 11:10,26.0,0.57,0.01199,24.266,0.67,0.01273,
2022/11/07 11:20,26.0,0.57,0.01199,24.27,0.67,0.01273,
2022/11/07 11:30,26.0,0.57,0.01199,24.275,0.67,0.01273,
2022/11/07 11:40,26.0,0.57,0.01199,24.28,0.67,0.01274,
2022/11/07 11:50,26.0,0.57,0.01199,24.286,0.67,0.01274,
2022/11/07 12:00,26.0,0.57,0.01199,24.293,0.67,0.01275,
2022/11/07 12:10,25.925,0.574,0.01203,24.299,0.67,0.01275,
2022/11/07 12:20,25.842,0.579,0.01208,24.307,0.67,0.01276,
2022/11/07 12:30,25.758,0.584,0.01212,24.314,0.67,0.01277,
2022/11/07 12:40,25.675,0.589,0.01217,24.323,0.67,0.01278,
2022/11/07 12:50,25.592,0.594,0.01221,24.331,0.67,0.01278,
2022/11/07 13:00,25.508,0.599,0.01226,24.341,0.67,0.01279,
2022/11/07 13:10,25.395,0.609,0.01237,24.35,0.67,0.0128,
2022/11/07 13:20,25.278,0.619,0.01248,24.361,0.67,0.01281,
2022/11/07 13:30,25.162,0.628,0.0126,24.371,0.671,0.01283,
2022/11/07 13:40,25.045,0.639,0.01271,24.383,0.671,0.01284,
2022/11/07 13:50,24.928,0.649,0.01283,24.394,0.671,0.01285,
2022/11/07 14:00,24.812,0.659,0.01294,24.406,0.671,0.01286,
2022/11/07 14:10,24.74,0.669,0.01308,24.419,0.671,0.01288,
2022/11/07 14:20,24.673,0.679,0.01322,24.432,0.672,0.01289,
2022/11/07 14:30,24.607,0.689,0.01337,24.445,0.672,0.01291,
2022/11/07 14:40,24.54,0.699,0.01351,24.459,0.672,0.01292,
2022/11/07 14:50,24.473,0.709,0.01366,24.472,0.672,0.01294,
2022/11/07 15:00,24.407,0.719,0.0138,24.487,0.673,0.01296,
2022/11/07 15:10,24.37,0.721,0.01382,24.501,0.673,0.01297,
2022/11/07 15:20,24.337,0.723,0.01382,24.514,0.673,0.01299,
2022/11/07 15:30,24.303,0.725,0.01383,24.528,0.674,0.01301,
2022/11/07 15:40,24.27,0.726,0.01383,24.541,0.674,0.01302,
2022/11/07 15:50,24.237,0.728,0.01384,24.555,0.674,0.01304,
2022/11/07 16:00,24.203,0.73,0.01384,24.568,0.674,0.01305,
2022/11/07 16:10,24.17,0.733,0.01387,24.58,0.675,0.01307,
2022/11/07 16:20,24.137,0.736,0.01391,24.593,0.675,0.01308,
2022/11/07 16:30,24.103,0.74,0.01394,24.605,0.675,0.01309,
2022/11/07 16:40,24.07,0.743,0.01398,24.616,0.675,0.01311,
2022/11/07 16:50,24.037,0.746,0.01401,24.628,0.675,0.01312,
2022/11/07 17:00,24.003,0.75,0.01405,24.638,0.676,0.01313,
2022/11/07 17:10,23.97,0.753,0.01409,24.649,0.676,0.01315,
2022/11/07 17:20,23.937,0.756,0.01412,24.659,0.676,0.01316,
2022/11/07 17:30,23.903,0.76,0.01415,24.668,0.676,0.01317,
2022/11/07 17:40,23.87,0.763,0.01419,24.677,0.676,0.01318,
2022/11/07 17:50,23.837,0.766,0.01422,24.685,0.677,0.01319,
2022/11/07 18:00,23.803,0.77,0.01426,24.693,0.677,0.0132,
2022/11/07 18:10,23.755,0.771,0.01425,24.7,0.677,0.01321,
2022/11/07 18:20,23.705,0.773,0.01424,24.707,0.677,0.01322,
2022/11/07 18:30,23.655,0.775,0.01422,24.713,0.677,0.01323,
2022/11/07 18:40,23.605,0.776,0.01421,24.718,0.677,0.01323,
2022/11/07 18:50,23.555,0.778,0.0142,24.723,0.677,0.01324,
2022/11/07 19:00,23.505,0.78,0.01419,24.727,0.678,0.01325,
2022/11/07 19:10,23.485,0.78,0.01417,24.731,0.678,0.01325,
2022/11/07 19:20,23.468,0.78,0.01416,24.734,0.678,0.01325,
2022/11/07 19:30,23.452,0.78,0.01414,24.736,0.678,0.01326,
2022/11/07 19:40,23.435,0.78,0.01413,24.738,0.678,0.01326,
2022/11/07 19:50,23.418,0.78,0.01411,24.739,0.678,0.01326,
2022/11/07 20:00,23.402,0.78,0.0141,24.74,0.678,0.01326,
2022/11/07 20:10,23.415,0.78,0.01411,24.74,0.678,0.01327,
2022/11/07 20:20,23.432,0.78,0.01413,24.739,0.678,0.01327,
2022/11/07 20:30,23.448,0.78,0.01414,24.738,0.678,0.01327,
2022/11/07 20:40,23.465,0.78,0.01416,24.737,0.678,0.01327,
2022/11/07 20:50,23.482,0.78,0.01417,24.735,0.678,0.01327,
2022/11/07 21:00,23.498,0.78,0.01418,24.733,0.678,0.01326,
2022/11/07 21:10,23.44,0.78,0.01413,24.729,0.678,0.01326,
2022/11/07 21:20,23.373,0.78,0.01408,24.725,0.678,0.01326,
2022/11/07 21:30,23.307,0.78,0.01402,24.721,0.678,0.01325,
2022/11/07 21:40,23.24,0.78,0.01396,24.715,0.678,0.01325,
2022/11/07 21:50,23.173,0.78,0.0139,24.709,0.678,0.01324,
2022/11/07 22:00,23.107,0.78,0.01385,24.703,0.678,0.01324,
2022/11/07 22:10,23.085,0.78,0.01383,24.696,0.678,0.01323,
2022/11/07 22:20,23.068,0.78,0.01381,24.689,0.678,0.01323,
2022/11/07 22:30,23.052,0.78,0.0138,24.681,0.678,0.01322,
2022/11/07 22:40,23.035,0.78,0.01378,24.673,0.678,0.01321,
2022/11/07 22:50,23.018,0.78,0.01377,24.665,0.678,0.0132,
2022/11/07 23:00,23.002,0.78,0.01376,24.656,0.678,0.0132,
2022/11/07 23:10,23.045,0.78,0.01379,24.647,0.678,0.01319,
2022/11/07 23:20,23.095,0.78,0.01384,24.637,0.678,0.01318,
2022/11/07 23:30,23.145,0.78,0.01388,24.628,0.678,0.01317,
2022/11/07 23:40,23.195,0.78,0.01392,24.618,0.678,0.01316,
2022/11/07 23:50,23.245,0.78,0.01396,24.608,0.678,0.01315,
2022/11/08 00:00,23.295,0.78,0.01401,24.598,0.678,0.01314,
2022/11/08 00:10,23.255,0.776,0.01389,24.587,0.678,0.01313,
2022/11/08 00:20,23.205,0.771,0.01376,24.575,0.678,0.01312,
2022/11/08 00:30,23.155,0.766,0.01363,24.563,0.677,0.01311,
2022/11/08 00:40,23.105,0.761,0.01349,24.55,0.677,0.0131,
2022/11/08 00:50,23.055,0.756,0.01336,24.537,0.677,0.01309,
2022/11/08 01:00,23.005,0.751,0.01323,24.523,0.677,0.01307,
2022/11/08 01:10,22.985,0.749,0.01318,24.509,0.677,0.01306,
2022/11/08 01:20,22.968,0.747,0.01313,24.495,0.677,0.01304,
2022/11/08 01:30,22.952,0.745,0.01309,24.481,0.677,0.01303,
2022/11/08 01:40,22.935,0.744,0.01304,24.466,0.676,0.01301,
2022/11/08 01:50,22.918,0.742,0.013,24.451,0.676,0.013,
2022/11/08 02:00,22.902,0.74,0.01296,24.436,0.676,0.01298,
2022/11/08 02:10,22.96,0.735,0.01292,24.421,0.676,0.01297,
2022/11/08 02:20,23.027,0.73,0.01288,24.405,0.676,0.01295,
2022/11/08 02:30,23.093,0.725,0.01285,24.389,0.676,0.01294,
2022/11/08 02:40,23.16,0.72,0.01281,24.373,0.676,0.01292,
2022/11/08 02:50,23.227,0.715,0.01277,24.357,0.675,0.01291,
2022/11/08 03:00,23.293,0.71,0.01273,24.341,0.675,0.01289,
2022/11/08 03:10,23.285,0.706,0.01264,24.324,0.675,0.01287,
2022/11/08 03:20,23.268,0.701,0.01253,24.307,0.675,0.01286,
2022/11/08 03:30,23.252,0.696,0.01243,24.289,0.675,0.01284,
2022/11/08 03:40,23.235,0.691,0.01232,24.271,0.674,0.01282,
2022/11/08 03:50,23.218,0.686,0.01222,24.253,0.674,0.0128,
2022/11/08 04:00,23.202,0.681,0.01212,24.235,0.674,0.01278,
2022/11/08 04:10,23.2,0.68,0.01211,24.217,0.674,0.01276,
2022/11/08 04:20,23.2,0.68,0.01211,24.199,0.673,0.01275,
2022/11/08 04:30,23.2,0.68,0.01211,24.181,0.673,0.01273,
2022/11/08 04:40,23.2,0.68,0.01211,24.163,0.673,0.01271,
2022/11/08 04:50,23.2,0.68,0.01211,24.145,0.673,0.01269,
2022/11/08 05:00,23.2,0.68,0.01211,24.127,0.673,0.01267,
2022/11/08 05:10,23.23,0.683,0.01218,24.11,0.673,0.01266,
2022/11/08 05:20,23.263,0.686,0.01227,24.093,0.672,0.01264,
2022/11/08 05:30,23.297,0.69,0.01236,24.076,0.672,0.01263,
2022/11/08 05:40,23.33,0.693,0.01244,24.06,0.672,0.01261,
2022/11/08 05:50,23.363,0.696,0.01253,24.044,0.672,0.0126,
2022/11/08 06:00,23.397,0.7,0.01261,24.029,0.672,0.01258,
2022/11/08 06:10,23.385,0.697,0.01256,24.013,0.672,0.01257,
2022/11/08 06:20,23.368,0.694,0.01248,23.998,0.672,0.01256,
2022/11/08 06:30,23.352,0.69,0.01241,23.983,0.672,0.01254,
2022/11/08 06:40,23.335,0.687,0.01234,23.968,0.671,0.01253,
2022/11/08 06:50,23.318,0.684,0.01226,23.953,0.671,0.01251,
2022/11/08 07:00,23.302,0.68,0.01219,23.939,0.671,0.0125,
2022/11/08 07:10,23.285,0.68,0.01217,23.924,0.671,0.01249,
2022/11/08 07:20,23.268,0.68,0.01216,23.91,0.671,0.01247,
2022/11/08 07:30,23.252,0.68,0.01214,23.897,0.671,0.01246,
2022/11/08 07:40,23.235,0.68,0.01213,23.884,0.671,0.01245,
2022/11/08 07:50,23.218,0.68,0.01212,23.871,0.671,0.01244,
2022/11/08 08:00,23.202,0.68,0.01211,23.858,0.671,0.01243,
2022/11/08 08:10,23.185,0.683,0.01215,23.846,0.67,0.01242,
2022/11/08 08:20,23.168,0.686,0.0122,23.834,0.67,0.0124,
2022/11/08 08:30,23.152,0.69,0.01224,23.822,0.67,0.01239,
2022/11/08 08:40,23.135,0.693,0.01229,23.81,0.67,0.01239,
2022/11/08 08:50,23.118,0.696,0.01234,23.799,0.67,0.01238,
2022/11/08 09:00,23.102,0.7,0.01239,23.789,0.67,0.01237,
2022/11/08 09:10,23.175,0.691,0.01228,23.778,0.67,0.01236,
2022/11/08 09:20,23.258,0.681,0.01216,23.767,0.67,0.01235,
2022/11/08 09:30,23.342,0.671,0.01204,23.757,0.67,0.01234,
2022/11/08 09:40,23.425,0.661,0.01192,23.746,0.67,0.01233,
2022/11/08 09:50,23.508,0.651,0.0118,23.736,0.67,0.01232,
2022/11/08 10:00,23.592,0.641,0.01168,23.725,0.67,0.01231,
2022/11/08 10:10,23.6,0.638,0.01164,23.715,0.67,0.0123,
2022/11/08 10:20,23.6,0.637,0.0116,23.704,0.669,0.01229,
2022/11/08 10:30,23.6,0.635,0.01157,23.694,0.669,0.01228,
2022/11/08 10:40,23.6,0.634,0.01154,23.684,0.669,0.01227,
2022/11/08 10:50,23.6,0.632,0.01151,23.674,0.669,0.01226,
2022/11/08 11:00,23.6,0.63,0.01148,23.664,0.669,0.01225,
2022/11/08 11:10,23.69,0.622,0.0114,23.654,0.669,0.01224,
2022/11/08 11:20,23.79,0.614,0.01131,23.644,0.669,0.01223,
2022/11/08 11:30,23.89,0.605,0.01122,23.635,0.669,0.01222,
2022/11/08 11:40,23.99,0.597,0.01113,23.625,0.668,0.01221,
2022/11/08 11:50,24.09,0.589,0.01104,23.616,0.668,0.0122,
2022/11/08 12:00,24.19,0.581,0.01095,23.607,0.668,0.01219,
2022/11/08 12:10,24.17,0.583,0.01098,23.598,0.668,0.01218,
2022/11/08 12:20,24.137,0.586,0.01102,23.589,0.668,0.01217,
2022/11/08 12:30,24.103,0.59,0.01107,23.58,0.668,0.01216,
2022/11/08 12:40,24.07,0.593,0.01111,23.572,0.667,0.01215,
2022/11/08 12:50,24.037,0.596,0.01115,23.565,0.667,0.01215,
2022/11/08 13:00,24.003,0.6,0.01119,23.557,0.667,0.01214,
2022/11/08 13:10,23.985,0.599,0.01115,23.55,0.667,0.01213,
2022/11/08 13:20,23.968,0.597,0.01111,23.544,0.667,0.01213,
2022/11/08 13:30,23.952,0.595,0.01107,23.537,0.667,0.01212,
2022/11/08 13:40,23.935,0.594,0.01103,23.531,0.667,0.01211,
2022/11/08 13:50,23.918,0.592,0.01098,23.526,0.667,0.01211,
2022/11/08 14:00,23.902,0.59,0.01094,23.52,0.667,0.0121,
2022/11/08 14:10,23.915,0.59,0.01095,23.515,0.667,0.0121,
2022/11/08 14:20,23.932,0.59,0.01096,23.511,0.667,0.01209,
2022/11/08 14:30,23.948,0.59,0.01097,23.507,0.666,0.01209,
2022/11/08 14:40,23.965,0.59,0.01098,23.504,0.666,0.01208,
2022/11/08 14:50,23.982,0.59,0.01099,23.501,0.666,0.01208,
2022/11/08 15:00,23.998,0.59,0.011,23.498,0.666,0.01208,
2022/11/08 15:10,23.94,0.591,0.01099,23.495,0.666,0.01207,
2022/11/08 15:20,23.873,0.593,0.01098,23.493,0.666,0.01207,
2022/11/08 15:30,23.807,0.595,0.01096,23.491,0.666,0.01207,
2022/11/08 15:40,23.74,0.596,0.01095,23.488,0.666,0.01207,
2022/11/08 15:50,23.673,0.598,0.01094,23.487,0.666,0.01206,
2022/11/08 16:00,23.607,0.6,0.01092,23.485,0.666,0.01206,
2022/11/08 16:10,23.54,0.599,0.01085,23.483,0.666,0.01206,
2022/11/08 16:20,23.473,0.597,0.01078,23.482,0.666,0.01206,
2022/11/08 16:30,23.407,0.595,0.01071,23.48,0.666,0.01205,
2022/11/08 16:40,23.34,0.594,0.01063,23.478,0.666,0.01205,
2022/11/08 16:50,23.273,0.592,0.01056,23.477,0.666,0.01205,
2022/11/08 17:00,23.207,0.59,0.01048,23.475,0.666,0.01205,
2022/11/08 17:10,23.215,0.595,0.01057,23.473,0.666,0.01204,
2022/11/08 17:20,23.232,0.6,0.01067,23.472,0.665,0.01204,
2022/11/08 17:30,23.248,0.605,0.01077,23.471,0.665,0.01204,
2022/11/08 17:40,23.265,0.61,0.01087,23.471,0.665,0.01204,
2022/11/08 17:50,23.282,0.615,0.01097,23.471,0.665,0.01204,
2022/11/08 18:00,23.298,0.62,0.01108,23.47,0.665,0.01204,
2022/11/08 18:10,23.255,0.614,0.01095,23.469,0.665,0.01204,
2022/11/08 18:20,23.205,0.608,0.0108,23.468,0.665,0.01204,
2022/11/08 18:30,23.155,0.601,0.01064,23.466,0.665,0.01203,
2022/11/08 18:40,23.105,0.594,0.01049,23.464,0.665,0.01203,
2022/11/08 18:50,23.055,0.587,0.01034,23.461,0.665,0.01203,
2022/11/08 19:00,23.005,0.581,0.01019,23.458,0.665,0.01202,
2022/11/08 19:10,22.97,0.587,0.01028,23.455,0.665,0.01202,
2022/11/08 19:20,22.937,0.596,0.01041,23.452,0.665,0.01201,
2022/11/08 19:30,22.903,0.604,0.01054,23.45,0.665,0.01201,
2022/11/08 19:40,22.87,0.612,0.01066,23.447,0.665,0.01201,
2022/11/08 19:50,22.837,0.621,0.01079,23.445,0.665,0.01201,
2022/11/08 20:00,22.803,0.629,0.01091,23.443,0.665,0.012,
2022/11/08 20:10,22.815,0.635,0.01102,23.441,0.665,0.012,
2022/11/08 20:20,22.832,0.64,0.01112,23.439,0.665,0.012,
2022/11/08 20:30,22.848,0.645,0.01122,23.437,0.665,0.012,
2022/11/08 20:40,22.865,0.65,0.01132,23.435,0.665,0.012,
2022/11/08 20:50,22.882,0.655,0.01142,23.433,0.665,0.012,
2022/11/08 21:00,22.898,0.66,0.01152,23.431,0.665,0.012,
2022/11/08 21:10,22.84,0.661,0.01151,23.429,0.665,0.012,
2022/11/08 21:20,22.773,0.663,0.01149,23.427,0.665,0.01199,
2022/11/08 21:30,22.707,0.665,0.01148,23.425,0.665,0.01199,
2022/11/08 21:40,22.64,0.666,0.01146,23.423,0.665,0.01199,
2022/11/08 21:50,22.573,0.668,0.01144,23.42,0.665,0.01199,
2022/11/08 22:00,22.507,0.67,0.01142,23.417,0.665,0.01199,
2022/11/08 22:10,22.47,0.669,0.01137,23.415,0.665,0.01199,
2022/11/08 22:20,22.437,0.667,0.01132,23.412,0.665,0.01198,
2022/11/08 22:30,22.403,0.665,0.01127,23.409,0.665,0.01198,
2022/11/08 22:40,22.37,0.664,0.01122,23.405,0.665,0.01198,
2022/11/08 22:50,22.337,0.662,0.01116,23.401,0.665,0.01197,
2022/11/08 23:00,22.303,0.66,0.01111,23.397,0.665,0.01197,
2022/11/08 23:10,22.36,0.66,0.01115,23.393,0.664,0.01197,
2022/11/08 23:20,22.427,0.66,0.0112,23.389,0.664,0.01196,
2022/11/08 23:30,22.493,0.66,0.01124,23.385,0.664,0.01196,
2022/11/08 23:40,22.56,0.66,0.01129,23.381,0.664,0.01195,
2022/11/08 23:50,22.627,0.66,0.01134,23.377,0.664,0.01195,
2022/11/09 00:00,22.693,0.66,0.01138,23.372,0.664,0.01195,
2022/11/09 00:10,22.64,0.659,0.01132,23.367,0.664,0.01194,
2022/11/09 00:20,22.573,0.657,0.01124,23.361,0.664,0.01194,
2022/11/09 00:30,22.507,0.655,0.01117,23.355,0.664,0.01193,
2022/11/09 00:40,22.44,0.654,0.01109,23.348,0.664,0.01192,
2022/11/09 00:50,22.373,0.652,0.01102,23.341,0.664,0.01192,
2022/11/09 01:00,22.307,0.65,0.01094,23.333,0.664,0.01191,
2022/11/09 01:10,22.285,0.651,0.01095,23.325,0.664,0.0119,
2022/11/09 01:20,22.268,0.653,0.01097,23.318,0.664,0.0119,
2022/11/09 01:30,22.252,0.655,0.01099,23.31,0.664,0.01189,
2022/11/09 01:40,22.235,0.656,0.011,23.302,0.664,0.01188,
2022/11/09 01:50,22.218,0.658,0.01102,23.294,0.663,0.01187,
2022/11/09 02:00,22.202,0.66,0.01104,23.286,0.663,0.01187,
2022/11/09 02:10,22.215,0.66,0.01105,23.278,0.663,0.01186,
2022/11/09 02:20,22.232,0.66,0.01106,23.269,0.663,0.01185,
2022/11/09 02:30,22.248,0.66,0.01107,23.261,0.663,0.01184,
2022/11/09 02:40,22.265,0.66,0.01108,23.252,0.663,0.01184,
2022/11/09 02:50,22.282,0.66,0.0111,23.243,0.663,0.01183,
2022/11/09 03:00,22.298,0.66,0.01111,23.234,0.663,0.01182,
2022/11/09 03:10,22.24,0.659,0.01104,23.225,0.663,0.01181,
2022/11/09 03:20,22.173,0.657,0.01097,23.215,0.663,0.0118,
2022/11/09 03:30,22.107,0.655,0.0109,23.205,0.663,0.01179,
2022/11/09 03:40,22.04,0.654,0.01082,23.195,0.662,0.01178,
2022/11/09 03:50,21.973,0.652,0.01075,23.184,0.662,0.01177,
2022/11/09 04:00,21.907,0.65,0.01068,23.173,0.662,0.01176,
2022/11/09 04:10,21.87,0.65,0.01065,23.162,0.662,0.01175,
2022/11/09 04:20,21.837,0.65,0.01063,23.151,0.662,0.01174,
2022/11/09 04:30,21.803,0.65,0.0106,23.14,0.662,0.01173,
2022/11/09 04:40,21.77,0.65,0.01058,23.128,0.662,0.01172,
2022/11/09 04:50,21.737,0.65,0.01056,23.116,0.661,0.01171,
2022/11/09 05:00,21.703,0.65,0.01054,23.104,0.661,0.0117,
2022/11/09 05:10,21.73,0.648,0.01053,23.092,0.661,0.01169,
2022/11/09 05:20,21.763,0.647,0.01053,23.08,0.661,0.01168,
2022/11/09 05:30,21.797,0.645,0.01052,23.068,0.661,0.01166,
2022/11/09 05:40,21.83,0.643,0.01051,23.055,0.661,0.01165,
2022/11/09 05:50,21.863,0.642,0.01051,23.043,0.661,0.01164,
2022/11/09 06:00,21.897,0.64,0.0105,23.03,0.661,0.01163,
2022/11/09 06:10,21.84,0.637,0.01041,23.017,0.66,0.01162,
2022/11/09 06:20,21.773,0.634,0.01032,23.003,0.66,0.0116,
2022/11/09 06:30,21.707,0.63,0.01022,22.989,0.66,0.01159,
2022/11/09 06:40,21.64,0.627,0.01012,22.974,0.66,0.01158,
2022/11/09 06:50,21.573,0.624,0.01003,22.959,0.66,0.01156,
2022/11/09 07:00,21.507,0.62,0.00993,22.944,0.659,0.01155,
2022/11/09 07:10,21.515,0.618,0.0099,22.928,0.659,0.01153,
2022/11/09 07:20,21.532,0.617,0.00989,22.913,0.659,0.01152,
2022/11/09 07:30,21.548,0.615,0.00987,22.898,0.659,0.0115,
2022/11/09 07:40,21.565,0.613,0.00985,22.882,0.659,0.01149,
2022/11/09 07:50,21.582,0.612,0.00984,22.867,0.658,0.01147,
2022/11/09 08:00,21.598,0.61,0.00982,22.851,0.658,0.01146,
2022/11/09 08:10,21.69,0.608,0.00985,22.836,0.658,0.01145,
2022/11/09 08:20,21.79,0.607,0.00988,22.82,0.658,0.01143,
2022/11/09 08:30,21.89,0.605,0.00991,22.805,0.658,0.01142,
2022/11/09 08:40,21.99,0.603,0.00995,22.79,0.657,0.0114,
2022/11/09 08:50,22.09,0.602,0.00998,22.774,0.657,0.01139,
2022/11/09 09:00,22.19,0.6,0.01002,22.759,0.657,0.01138,
2022/11/09 09:10,22.185,0.596,0.00993,22.744,0.657,0.01136,
2022/11/09 09:20,22.168,0.591,0.00984,22.729,0.657,0.01135,
2022/11/09 09:30,22.152,0.586,0.00975,22.713,0.656,0.01133,
2022/11/09 09:40,22.135,0.581,0.00965,22.697,0.656,0.01132,
2022/11/09 09:50,22.118,0.576,0.00956,22.681,0.656,0.0113,
2022/11/09 10:00,22.102,0.571,0.00946,22.666,0.656,0.01129,
2022/11/09 10:10,22.13,0.565,0.00939,22.65,0.656,0.01127,
2022/11/09 10:20,22.163,0.56,0.00933,22.635,0.655,0.01126,
2022/11/09 10:30,22.197,0.555,0.00926,22.62,0.655,0.01124,
2022/11/09 10:40,22.23,0.55,0.0092,22.605,0.655,0.01123,
2022/11/09 10:50,22.263,0.545,0.00913,22.59,0.655,0.01122,
2022/11/09 11:00,22.297,0.54,0.00907,22.576,0.654,0.0112,
2022/11/09 11:10,22.345,0.54,0.00908,22.561,0.654,0.01119,
2022/11/09 11:20,22.395,0.54,0.00911,22.547,0.654,0.01117,
2022/11/09 11:30,22.445,0.54,0.00914,22.534,0.654,0.01116,
2022/11/09 11:40,22.495,0.54,0.00917,22.521,0.654,0.01115,
2022/11/09 11:50,22.545,0.54,0.0092,22.508,0.653,0.01114,
2022/11/09 12:00,22.595,0.54,0.00923,22.495,0.653,0.01112,
2022/11/09 12:10,22.6,0.54,0.00923,22.483,0.653,0.01111,
2022/11/09 12:20,22.6,0.54,0.00923,22.471,0.653,0.0111,
2022/11/09 12:30,22.6,0.54,0.00923,22.46,0.653,0.01109,
2022/11/09 12:40,22.6,0.54,0.00923,22.449,0.653,0.01108,
2022/11/09 12:50,22.6,0.54,0.00923,22.438,0.652,0.01107,
