,room1,room1,room1,room2,room2,room2,
2022/04/03 12:10,1.33,0.668,0.00277,0.161,0.47,0.00179,
2022/04/03 12:20,1.363,0.667,0.00277,0.196,0.47,0.00179,
2022/04/03 12:30,1.397,0.665,0.00277,0.23,0.47,0.0018,
2022/04/03 12:40,1.43,0.663,0.00277,0.263,0.47,0.0018,
2022/04/03 12:50,1.463,0.662,0.00277,0.296,0.47,0.00181,
2022/04/03 13:00,1.497,0.66,0.00277,0.329,0.47,0.00181,
2022/04/03 13:10,1.5,0.663,0.00278,0.361,0.47,0.00182,
2022/04/03 13:20,1.5,0.666,0.0028,0.394,0.47,0.00182,
2022/04/03 13:30,1.5,0.67,0.00281,0.426,0.47,0.00182,
2022/04/03 13:40,1.5,0.673,0.00283,0.458,0.47,0.00183,
2022/04/03 13:50,1.5,0.676,0.00284,0.49,0.47,0.00183,
2022/04/03 14:00,1.5,0.68,0.00285,0.522,0.47,0.00184,
2022/04/03 14:10,1.47,0.684,0.00287,0.554,0.47,0.00184,
2022/04/03 14:20,1.437,0.689,0.00288,0.585,0.47,0.00185,
2022/04/03 14:30,1.403,0.694,0.0029,0.616,0.47,0.00185,
2022/04/03 14:40,1.37,0.699,0.00291,0.647,0.47,0.00186,
2022/04/03 14:50,1.337,0.704,0.00292,0.676,0.471,0.00186,
2022/04/03 15:00,1.303,0.709,0.00294,0.704,0.471,0.00186,
2022/04/03 15:10,1.255,0.713,0.00294,0.731,0.471,0.00187,
2022/04/03 15:20,1.205,0.716,0.00295,0.757,0.471,0.00187,
2022/04/03 15:30,1.155,0.72,0.00295,0.782,0.471,0.00187,
2022/04/03 15:40,1.105,0.723,0.00295,0.804,0.471,0.00188,
2022/04/03 15:50,1.055,0.726,0.00296,0.826,0.471,0.00188,
2022/04/03 16:00,1.005,0.73,0.00296,0.845,0.471,0.00188,
2022/04/03 16:10,0.94,0.736,0.00297,0.862,0.471,0.00189,
2022/04/03 16:20,0.873,0.742,0.00298,0.878,0.471,0.00189,
2022/04/03 16:30,0.807,0.749,0.00299,0.891,0.471,0.00189,
2022/04/03 16:40,0.74,0.756,0.00301,0.903,0.471,0.00189,
2022/04/03 16:50,0.673,0.763,0.00302,0.912,0.471,0.00189,
2022/04/03 17:00,0.607,0.769,0.00303,0.92,0.471,0.00189,
2022/04/03 17:10,0.51,0.776,0.00304,0.925,0.471,0.0019,
2022/04/03 17:20,0.41,0.782,0.00304,0.929,0.471,0.0019,
2022/04/03 17:30,0.31,0.789,0.00304,0.931,0.471,0.0019,
2022/04/03 17:40,0.21,0.796,0.00305,0.93,0.471,0.0019,
2022/04/03 17:50,0.11,0.803,0.00305,0.928,0.471,0.0019,
2022/04/03 18:00,0.01,0.809,0.00305,0.923,0.471,0.00189,
2022/04/03 18:10,-0.045,0.81,0.00304,0.916,0.471,0.00189,
2022/04/03 18:20,-0.095,0.81,0.00303,0.906,0.471,0.00189,
2022/04/03 18:30,-0.145,0.81,0.00302,0.894,0.471,0.00189,
2022/04/03 18:40,-0.195,0.81,0.00301,0.879,0.471,0.00189,
2022/04/03 18:50,-0.245,0.81,0.003,0.862,0.471,0.00189,
2022/04/03 19:00,-0.295,0.81,0.00299,0.843,0.471,0.00188,
2022/04/03 19:10,-0.36,0.813,0.00299,0.822,0.471,0.00188,
2022/04/03 19:20,-0.427,0.816,0.00298,0.799,0.471,0.00188,
2022/04/03 19:30,-0.493,0.82,0.00298,0.775,0.471,0.00187,
2022/04/03 19:40,-0.56,0.823,0.00298,0.749,0.471,0.00187,
2022/04/03 19:50,-0.627,0.826,0.00298,0.722,0.471,0.00187,
2022/04/03 20:00,-0.693,0.83,0.00297,0.693,0.471,0.00186,
2022/04/03 20:10,-0.76,0.824,0.00294,0.664,0.471,0.00186,
2022/04/03 20:20,-0.827,0.818,0.0029,0.633,0.471,0.00185,
2022/04/03 20:30,-0.893,0.811,0.00286,0.601,0.471,0.00185,
2022/04/03 20:40,-0.96,0.804,0.00283,0.568,0.471,0.00185,
2022/04/03 20:50,-1.027,0.798,0.00279,0.533,0.47,0.00184,
2022/04/03 21:00,-1.093,0.791,0.00275,0.497,0.47,0.00184,
2022/04/03 21:10,-1.175,0.793,0.00274,0.46,0.47,0.00183,
2022/04/03 21:20,-1.258,0.796,0.00274,0.421,0.47,0.00182,
2022/04/03 21:30,-1.342,0.8,0.00273,0.38,0.47,0.00182,
2022/04/03 21:40,-1.425,0.803,0.00273,0.337,0.47,0.00181,
2022/04/03 21:50,-1.508,0.806,0.00272,0.294,0.47,0.00181,
2022/04/03 22:00,-1.592,0.81,0.00272,0.249,0.47,0.0018,
2022/04/03 22:10,-1.69,0.814,0.00271,0.204,0.47,0.0018,
2022/04/03 22:20,-1.79,0.819,0.00271,0.157,0.47,0.00179,
2022/04/03 22:30,-1.89,0.824,0.0027,0.11,0.47,0.00178,
2022/04/03 22:40,-1.99,0.829,0.0027,0.062,0.47,0.00178,
2022/04/03 22:50,-2.09,0.834,0.0027,0.013,0.47,0.00177,
2022/04/03 23:00,-2.19,0.839,0.00269,-0.037,0.47,0.00176,
2022/04/03 23:10,-2.32,0.836,0.00266,-0.088,0.47,0.00176,
2022/04/03 23:20,-2.453,0.831,0.00262,-0.139,0.47,0.00175,
2022/04/03 23:30,-2.587,0.826,0.00257,-0.192,0.47,0.00174,
2022/04/03 23:40,-2.72,0.821,0.00253,-0.247,0.469,0.00173,
2022/04/03 23:50,-2.853,0.816,0.00249,-0.303,0.469,0.00173,
2022/04/04 00:00,-2.987,0.811,0.00245,-0.361,0.469,0.00172,
2022/04/04 00:10,-3.21,0.815,0.00242,-0.421,0.469,0.00171,
2022/04/04 00:20,-3.443,0.82,0.0024,-0.484,0.469,0.0017,
2022/04/04 00:30,-3.677,0.825,0.00237,-0.55,0.469,0.0017,
2022/04/04 00:40,-3.91,0.83,0.00234,-0.618,0.469,0.00169,
2022/04/04 00:50,-4.143,0.835,0.00231,-0.69,0.469,0.00168,
2022/04/04 01:00,-4.377,0.84,0.00229,-0.765,0.469,0.00167,
2022/04/04 01:10,-4.505,0.84,0.00227,-0.843,0.469,0.00166,
2022/04/04 01:20,-4.622,0.84,0.00225,-0.925,0.468,0.00165,
2022/04/04 01:30,-4.738,0.84,0.00223,-1.012,0.468,0.00164,
2022/04/04 01:40,-4.855,0.84,0.00221,-1.101,0.468,0.00163,
2022/04/04 01:50,-4.972,0.84,0.00219,-1.194,0.468,0.00161,
2022/04/04 02:00,-5.088,0.84,0.00217,-1.289,0.468,0.0016,
2022/04/04 02:10,-5.175,0.84,0.00215,-1.387,0.468,0.00159,
2022/04/04 02:20,-5.258,0.84,0.00214,-1.486,0.468,0.00158,
2022/04/04 02:30,-5.342,0.84,0.00213,-1.586,0.468,0.00157,
2022/04/04 02:40,-5.425,0.84,0.00211,-1.688,0.467,0.00155,
2022/04/04 02:50,-5.508,0.84,0.0021,-1.79,0.467,0.00154,
2022/04/04 03:00,-5.592,0.84,0.00209,-1.893,0.467,0.00153,
2022/04/04 03:10,-5.705,0.837,0.00206,-1.996,0.467,0.00152,
2022/04/04 03:20,-5.822,0.834,0.00204,-2.098,0.467,0.00151,
2022/04/04 03:30,-5.938,0.831,0.00201,-2.201,0.467,0.00149,
2022/04/04 03:40,-6.055,0.827,0.00198,-2.303,0.467,0.00148,
2022/04/04 03:50,-6.172,0.824,0.00196,-2.405,0.466,0.00147,
2022/04/04 04:00,-6.288,0.82,0.00193,-2.508,0.466,0.00146,
2022/04/04 04:10,-6.36,0.817,0.00191,-2.611,0.466,0.00145,
2022/04/04 04:20,-6.427,0.814,0.0019,-2.714,0.466,0.00144,
2022/04/04 04:30,-6.493,0.811,0.00188,-2.818,0.466,0.00142,
2022/04/04 04:40,-6.56,0.807,0.00186,-2.922,0.466,0.00141,
2022/04/04 04:50,-6.627,0.804,0.00184,-3.026,0.466,0.0014,
2022/04/04 05:00,-6.693,0.8,0.00183,-3.13,0.465,0.00139,
2022/04/04 05:10,-6.7,0.79,0.0018,-3.234,0.465,0.00138,
2022/04/04 05:20,-6.7,0.778,0.00177,-3.337,0.465,0.00137,
2022/04/04 05:30,-6.7,0.766,0.00175,-3.439,0.465,0.00136,
2022/04/04 05:40,-6.7,0.755,0.00172,-3.541,0.465,0.00135,
2022/04/04 05:50,-6.7,0.743,0.00169,-3.641,0.465,0.00134,
2022/04/04 06:00,-6.7,0.731,0.00167,-3.74,0.465,0.00133,
2022/04/04 06:10,-6.415,0.724,0.00169,-3.837,0.465,0.00132,
2022/04/04 06:20,-6.098,0.718,0.00171,-3.932,0.464,0.00131,
2022/04/04 06:30,-5.782,0.711,0.00174,-4.025,0.464,0.0013,
2022/04/04 06:40,-5.465,0.704,0.00177,-4.114,0.464,0.00129,
2022/04/04 06:50,-5.148,0.697,0.00179,-4.198,0.464,0.00128,
2022/04/04 07:00,-4.832,0.691,0.00182,-4.276,0.464,0.00127,
2022/04/04 07:10,-4.44,0.684,0.00185,-4.345,0.464,0.00126,
2022/04/04 07:20,-4.04,0.678,0.00189,-4.406,0.464,0.00126,
2022/04/04 07:30,-3.64,0.671,0.00193,-4.456,0.464,0.00125,
2022/04/04 07:40,-3.24,0.665,0.00197,-4.496,0.464,0.00125,
2022/04/04 07:50,-2.84,0.658,0.00201,-4.525,0.464,0.00125,
2022/04/04 08:00,-2.44,0.651,0.00205,-4.542,0.464,0.00125,
2022/04/04 08:10,-2.115,0.629,0.00203,-4.547,0.464,0.00125,
2022/04/04 08:20,-1.798,0.606,0.002,-4.541,0.464,0.00125,
2022/04/04 08:30,-1.482,0.584,0.00197,-4.522,0.464,0.00125,
2022/04/04 08:40,-1.165,0.563,0.00194,-4.492,0.464,0.00125,
2022/04/04 08:50,-0.848,0.542,0.00192,-4.452,0.464,0.00126,
2022/04/04 09:00,-0.532,0.522,0.00189,-4.403,0.465,0.00126,
2022/04/04 09:10,-0.365,0.522,0.00191,-4.344,0.465,0.00127,
2022/04/04 09:20,-0.215,0.524,0.00194,-4.277,0.465,0.00127,
2022/04/04 09:30,-0.065,0.525,0.00197,-4.202,0.465,0.00128,
2022/04/04 09:40,0.085,0.527,0.002,-4.12,0.465,0.00129,
2022/04/04 09:50,0.235,0.528,0.00202,-4.031,0.465,0.0013,
2022/04/04 10:00,0.385,0.53,0.00205,-3.936,0.466,0.00131,
2022/04/04 10:10,0.52,0.53,0.00207,-3.835,0.466,0.00132,
2022/04/04 10:20,0.653,0.53,0.00209,-3.73,0.466,0.00133,
2022/04/04 10:30,0.787,0.53,0.00211,-3.62,0.466,0.00134,
2022/04/04 10:40,0.92,0.53,0.00213,-3.508,0.466,0.00135,
2022/04/04 10:50,1.053,0.53,0.00215,-3.393,0.466,0.00137,
2022/04/04 11:00,1.187,0.53,0.00217,-3.276,0.467,0.00138,
2022/04/04 11:10,1.335,0.521,0.00216,-3.157,0.467,0.00139,
2022/04/04 11:20,1.485,0.51,0.00214,-3.036,0.467,0.0014,
2022/04/04 11:30,1.635,0.5,0.00212,-2.915,0.467,0.00142,
2022/04/04 11:40,1.785,0.49,0.0021,-2.793,0.467,0.00143,
2022/04/04 11:50,1.935,0.481,0.00208,-2.671,0.468,0.00145,
2022/04/04 12:00,2.085,0.471,0.00206,-2.547,0.468,0.00146,
2022/04/04 12:10,2.16,0.468,0.00206,-2.424,0.468,0.00147,
2022/04/04 12:20,2.227,0.467,0.00206,-2.3,0.468,0.00149,
2022/04/04 12:30,2.293,0.465,0.00207,-2.176,0.468,0.0015,
2022/04/04 12:40,2.36,0.463,0.00207,-2.051,0.469,0.00152,
2022/04/04 12:50,2.427,0.462,0.00207,-1.927,0.469,0.00153,
2022/04/04 13:00,2.493,0.46,0.00207,-1.802,0.469,0.00155,
2022/04/04 13:10,2.515,0.458,0.00207,-1.678,0.469,0.00156,
2022/04/04 13:20,2.532,0.457,0.00206,-1.555,0.469,0.00158,
2022/04/04 13:30,2.548,0.455,0.00206,-1.432,0.469,0.00159,
2022/04/04 13:40,2.565,0.453,0.00205,-1.311,0.47,0.00161,
2022/04/04 13:50,2.582,0.452,0.00205,-1.192,0.47,0.00162,
2022/04/04 14:00,2.598,0.45,0.00204,-1.075,0.47,0.00163,
2022/04/04 14:10,2.66,0.455,0.00207,-0.96,0.47,0.00165,
2022/04/04 14:20,2.727,0.46,0.00211,-0.847,0.47,0.00166,
2022/04/04 14:30,2.793,0.465,0.00214,-0.737,0.471,0.00168,
2022/04/04 14:40,2.86,0.47,0.00217,-0.63,0.471,0.00169,
2022/04/04 14:50,2.927,0.475,0.00221,-0.524,0.471,0.00171,
2022/04/04 15:00,2.993,0.48,0.00224,-0.42,0.471,0.00172,
2022/04/04 15:10,2.94,0.487,0.00227,-0.318,0.471,0.00173,
2022/04/04 15:20,2.873,0.496,0.00229,-0.217,0.471,0.00175,
2022/04/04 15:30,2.807,0.504,0.00232,-0.118,0.471,0.00176,
2022/04/04 15:40,2.74,0.512,0.00235,-0.02,0.472,0.00177,
2022/04/04 15:50,2.673,0.521,0.00238,0.076,0.472,0.00178,
2022/04/04 16:00,2.607,0.529,0.0024,0.169,0.472,0.0018,
2022/04/04 16:10,2.48,0.552,0.00248,0.259,0.472,0.00181,
2022/04/04 16:20,2.347,0.576,0.00257,0.345,0.472,0.00182,
2022/04/04 16:30,2.213,0.601,0.00265,0.428,0.472,0.00183,
2022/04/04 16:40,2.08,0.626,0.00274,0.506,0.472,0.00184,
2022/04/04 16:50,1.947,0.651,0.00282,0.581,0.472,0.00185,
2022/04/04 17:00,1.813,0.677,0.00291,0.651,0.473,0.00186,
2022/04/04 17:10,1.53,0.687,0.00289,0.717,0.473,0.00187,
2022/04/04 17:20,1.23,0.696,0.00287,0.778,0.473,0.00188,
2022/04/04 17:30,0.93,0.704,0.00284,0.834,0.473,0.00189,
2022/04/04 17:40,0.63,0.712,0.00281,0.884,0.473,0.0019,
2022/04/04 17:50,0.33,0.721,0.00278,0.927,0.473,0.0019,
2022/04/04 18:00,0.03,0.729,0.00275,0.962,0.473,0.00191,
2022/04/04 18:10,-0.24,0.728,0.0027,0.989,0.473,0.00191,
2022/04/04 18:20,-0.507,0.725,0.00263,1.007,0.473,0.00191,
2022/04/04 18:30,-0.773,0.722,0.00257,1.015,0.473,0.00192,
2022/04/04 18:40,-1.04,0.719,0.00251,1.014,0.473,0.00192,
2022/04/04 18:50,-1.307,0.715,0.00245,1.003,0.473,0.00191,
2022/04/04 19:00,-1.573,0.71,0.00239,0.983,0.473,0.00191,
2022/04/04 19:10,-1.705,0.71,0.00236,0.954,0.473,0.00191,
2022/04/04 19:20,-1.822,0.71,0.00234,0.916,0.473,0.0019,
2022/04/04 19:30,-1.938,0.71,0.00232,0.871,0.473,0.00189,
2022/04/04 19:40,-2.055,0.71,0.0023,0.817,0.473,0.00189,
2022/04/04 19:50,-2.172,0.71,0.00228,0.758,0.473,0.00188,
2022/04/04 20:00,-2.288,0.71,0.00226,0.693,0.472,0.00187,
2022/04/04 20:10,-2.375,0.714,0.00226,0.624,0.472,0.00186,
2022/04/04 20:20,-2.458,0.719,0.00226,0.552,0.472,0.00185,
2022/04/04 20:30,-2.542,0.724,0.00226,0.477,0.472,0.00184,
2022/04/04 20:40,-2.625,0.729,0.00226,0.4,0.472,0.00183,
2022/04/04 20:50,-2.708,0.734,0.00227,0.322,0.472,0.00182,
2022/04/04 21:00,-2.792,0.739,0.00227,0.242,0.472,0.00181,
2022/04/04 21:10,-2.875,0.739,0.00225,0.161,0.472,0.0018,
2022/04/04 21:20,-2.958,0.737,0.00223,0.08,0.472,0.00178,
2022/04/04 21:30,-3.042,0.735,0.00221,-0.001,0.472,0.00177,
2022/04/04 21:40,-3.125,0.734,0.00219,-0.082,0.471,0.00176,
2022/04/04 21:50,-3.208,0.732,0.00218,-0.164,0.471,0.00175,
2022/04/04 22:00,-3.292,0.73,0.00216,-0.246,0.471,0.00174,
2022/04/04 22:10,-3.315,0.727,0.00214,-0.329,0.471,0.00173,
2022/04/04 22:20,-3.332,0.724,0.00213,-0.411,0.471,0.00172,
2022/04/04 22:30,-3.348,0.72,0.00212,-0.495,0.471,0.00171,
2022/04/04 22:40,-3.365,0.717,0.00211,-0.578,0.471,0.0017,
2022/04/04 22:50,-3.382,0.714,0.00209,-0.661,0.471,0.00169,
2022/04/04 23:00,-3.398,0.71,0.00208,-0.743,0.471,0.00168,
2022/04/04 23:10,-3.535,0.714,0.00207,-0.824,0.47,0.00167,
2022/04/04 23:20,-3.685,0.719,0.00206,-0.904,0.47,0.00166,
2022/04/04 23:30,-3.835,0.724,0.00205,-0.983,0.47,0.00165,
2022/04/04 23:40,-3.985,0.729,0.00205,-1.061,0.47,0.00164,
2022/04/04 23:50,-4.135,0.734,0.00204,-1.138,0.47,0.00163,
2022/04/05 00:00,-4.285,0.739,0.00203,-1.215,0.47,0.00162,
2022/04/05 00:10,-4.3,0.738,0.00202,-1.293,0.47,0.00161,
2022/04/05 00:20,-4.3,0.737,0.00202,-1.371,0.47,0.0016,
2022/04/05 00:30,-4.3,0.735,0.00201,-1.45,0.47,0.00159,
2022/04/05 00:40,-4.3,0.733,0.00201,-1.53,0.47,0.00158,
2022/04/05 00:50,-4.3,0.732,0.002,-1.61,0.47,0.00157,
2022/04/05 01:00,-4.3,0.73,0.002,-1.69,0.469,0.00156,
2022/04/05 01:10,-4.27,0.73,0.002,-1.77,0.469,0.00155,
2022/04/05 01:20,-4.237,0.73,0.00201,-1.848,0.469,0.00154,
2022/04/05 01:30,-4.203,0.73,0.00201,-1.925,0.469,0.00153,
2022/04/05 01:40,-4.17,0.73,0.00202,-2.0,0.469,0.00152,
2022/04/05 01:50,-4.137,0.73,0.00202,-2.073,0.469,0.00152,
2022/04/05 02:00,-4.103,0.73,0.00203,-2.144,0.469,0.00151,
2022/04/05 02:10,-4.205,0.736,0.00203,-2.212,0.469,0.0015,
2022/04/05 02:20,-4.322,0.742,0.00203,-2.277,0.469,0.00149,
2022/04/05 02:30,-4.438,0.749,0.00203,-2.339,0.469,0.00148,
2022/04/05 02:40,-4.555,0.756,0.00203,-2.4,0.469,0.00148,
2022/04/05 02:50,-4.672,0.762,0.00203,-2.458,0.469,0.00147,
2022/04/05 03:00,-4.788,0.769,0.00203,-2.516,0.469,0.00146,
2022/04/05 03:10,-4.905,0.77,0.00202,-2.573,0.468,0.00146,
2022/04/05 03:20,-5.022,0.77,0.002,-2.63,0.468,0.00145,
2022/04/05 03:30,-5.138,0.77,0.00198,-2.688,0.468,0.00145,
2022/04/05 03:40,-5.255,0.77,0.00196,-2.746,0.468,0.00144,
2022/04/05 03:50,-5.372,0.77,0.00194,-2.806,0.468,0.00143,
2022/04/05 04:00,-5.488,0.77,0.00193,-2.867,0.468,0.00143,
2022/04/05 04:10,-5.38,0.764,0.00193,-2.929,0.468,0.00142,
2022/04/05 04:20,-5.247,0.757,0.00193,-2.994,0.468,0.00141,
2022/04/05 04:30,-5.113,0.75,0.00193,-3.059,0.468,0.0014,
2022/04/05 04:40,-4.98,0.744,0.00193,-3.126,0.468,0.0014,
2022/04/05 04:50,-4.847,0.737,0.00194,-3.192,0.468,0.00139,
2022/04/05 05:00,-4.713,0.731,0.00194,-3.257,0.468,0.00138,
2022/04/05 05:10,-4.715,0.734,0.00195,-3.319,0.468,0.00138,
2022/04/05 05:20,-4.732,0.739,0.00196,-3.378,0.468,0.00137,
2022/04/05 05:30,-4.748,0.744,0.00197,-3.434,0.467,0.00136,
2022/04/05 05:40,-4.765,0.749,0.00198,-3.485,0.467,0.00136,
2022/04/05 05:50,-4.782,0.754,0.00199,-3.533,0.467,0.00135,
2022/04/05 06:00,-4.798,0.759,0.002,-3.577,0.467,0.00135,
2022/04/05 06:10,-4.53,0.766,0.00206,-3.619,0.467,0.00135,
2022/04/05 06:20,-4.23,0.772,0.00213,-3.658,0.467,0.00134,
2022/04/05 06:30,-3.93,0.777,0.00219,-3.695,0.467,0.00134,
2022/04/05 06:40,-3.63,0.782,0.00225,-3.729,0.467,0.00133,
2022/04/05 06:50,-3.33,0.786,0.00232,-3.758,0.467,0.00133,
2022/04/05 07:00,-3.03,0.79,0.00238,-3.782,0.467,0.00133,
2022/04/05 07:10,-2.385,0.787,0.00249,-3.799,0.467,0.00133,
2022/04/05 07:20,-1.702,0.782,0.0026,-3.808,0.467,0.00133,
2022/04/05 07:30,-1.018,0.775,0.00271,-3.809,0.467,0.00133,
2022/04/05 07:40,-0.335,0.768,0.00283,-3.799,0.467,0.00133,
2022/04/05 07:50,0.348,0.76,0.00294,-3.778,0.468,0.00133,
2022/04/05 08:00,1.032,0.751,0.00305,-3.743,0.468,0.00133,
2022/04/05 08:10,1.685,0.731,0.00311,-3.692,0.468,0.00134,
2022/04/05 08:20,2.335,0.71,0.00317,-3.626,0.468,0.00135,
2022/04/05 08:30,2.985,0.69,0.00322,-3.543,0.468,0.00136,
2022/04/05 08:40,3.635,0.67,0.00328,-3.444,0.468,0.00137,
2022/04/05 08:50,4.285,0.651,0.00333,-3.329,0.469,0.00138,
2022/04/05 09:00,4.935,0.632,0.00339,-3.198,0.469,0.00139,
2022/04/05 09:10,5.255,0.627,0.00344,-3.053,0.469,0.00141,
2022/04/05 09:20,5.538,0.624,0.00349,-2.893,0.47,0.00143,
2022/04/05 09:30,5.822,0.621,0.00354,-2.719,0.47,0.00145,
2022/04/05 09:40,6.105,0.617,0.00359,-2.533,0.47,0.00147,
2022/04/05 09:50,6.388,0.614,0.00364,-2.336,0.471,0.00149,
2022/04/05 10:00,6.672,0.61,0.00369,-2.13,0.471,0.00152,
2022/04/05 10:10,6.895,0.609,0.00374,-1.916,0.471,0.00154,
2022/04/05 10:20,7.112,0.607,0.00379,-1.696,0.472,0.00157,
2022/04/05 10:30,7.328,0.605,0.00383,-1.47,0.472,0.00159,
2022/04/05 10:40,7.545,0.604,0.00388,-1.24,0.472,0.00162,
2022/04/05 10:50,7.762,0.602,0.00393,-1.007,0.473,0.00165,
2022/04/05 11:00,7.978,0.6,0.00397,-0.77,0.473,0.00168,
2022/04/05 11:10,8.285,0.596,0.00402,-0.532,0.474,0.00171,
2022/04/05 11:20,8.602,0.591,0.00408,-0.293,0.474,0.00175,
2022/04/05 11:30,8.918,0.586,0.00413,-0.052,0.474,0.00178,
2022/04/05 11:40,9.235,0.581,0.00419,0.19,0.475,0.00181,
2022/04/05 11:50,9.552,0.576,0.00424,0.432,0.475,0.00184,
2022/04/05 12:00,9.868,0.571,0.00429,0.676,0.475,0.00188,
2022/04/05 12:10,10.005,0.572,0.00434,0.921,0.476,0.00191,
2022/04/05 12:20,10.122,0.573,0.00439,1.168,0.476,0.00195,
2022/04/05 12:30,10.238,0.575,0.00444,1.416,0.477,0.00199,
2022/04/05 12:40,10.355,0.577,0.00448,1.666,0.477,0.00202,
2022/04/05 12:50,10.472,0.578,0.00453,1.915,0.477,0.00206,
2022/04/05 13:00,10.588,0.58,0.00458,2.165,0.478,0.0021,
2022/04/05 13:10,10.66,0.582,0.00462,2.413,0.478,0.00214,
2022/04/05 13:20,10.727,0.583,0.00465,2.66,0.479,0.00218,
2022/04/05 13:30,10.793,0.585,0.00468,2.904,0.479,0.00222,
2022/04/05 13:40,10.86,0.587,0.00472,3.145,0.479,0.00226,
2022/04/05 13:50,10.927,0.588,0.00475,3.383,0.48,0.0023,
2022/04/05 14:00,10.993,0.59,0.00479,3.617,0.48,0.00234,
2022/04/05 14:10,11.03,0.592,0.00481,3.847,0.48,0.00238,
2022/04/05 14:20,11.063,0.593,0.00484,4.072,0.481,0.00242,
2022/04/05 14:30,11.097,0.595,0.00486,4.294,0.481,0.00246,
2022/04/05 14:40,11.13,0.597,0.00489,4.51,0.481,0.0025,
2022/04/05 14:50,11.163,0.598,0.00491,4.722,0.482,0.00254,
2022/04/05 15:00,11.197,0.6,0.00494,4.928,0.482,0.00258,
2022/04/05 15:10,11.11,0.61,0.00499,5.13,0.482,0.00262,
2022/04/05 15:20,11.01,0.622,0.00505,5.326,0.483,0.00266,
2022/04/05 15:30,10.91,0.633,0.00511,5.518,0.483,0.00269,
2022/04/05 15:40,10.81,0.645,0.00517,5.704,0.483,0.00273,
2022/04/05 15:50,10.71,0.657,0.00524,5.885,0.484,0.00277,
2022/04/05 16:00,10.61,0.669,0.0053,6.06,0.484,0.0028,
2022/04/05 16:10,10.315,0.684,0.00531,6.229,0.484,0.00284,
2022/04/05 16:20,9.998,0.7,0.00532,6.39,0.484,0.00287,
2022/04/05 16:30,9.682,0.716,0.00533,6.545,0.485,0.0029,
2022/04/05 16:40,9.365,0.733,0.00534,6.692,0.485,0.00293,
2022/04/05 16:50,9.048,0.751,0.00535,6.83,0.485,0.00296,
2022/04/05 17:00,8.732,0.768,0.00536,6.959,0.485,0.00299,
2022/04/05 17:10,8.295,0.78,0.00529,7.077,0.485,0.00302,
2022/04/05 17:20,7.845,0.792,0.0052,7.184,0.486,0.00304,
2022/04/05 17:30,7.395,0.804,0.00512,7.279,0.486,0.00306,
2022/04/05 17:40,6.945,0.815,0.00504,7.362,0.486,0.00308,
2022/04/05 17:50,6.495,0.827,0.00495,7.432,0.486,0.00309,
2022/04/05 18:00,6.045,0.839,0.00487,7.488,0.486,0.00311,
2022/04/05 18:10,5.7,0.826,0.00468,7.529,0.486,0.00312,
2022/04/05 18:20,5.367,0.81,0.00448,7.557,0.486,0.00312,
2022/04/05 18:30,5.033,0.792,0.00428,7.569,0.486,0.00312,
2022/04/05 18:40,4.7,0.774,0.00408,7.567,0.486,0.00312,
2022/04/05 18:50,4.367,0.754,0.00389,7.551,0.486,0.00312,
2022/04/05 19:00,4.033,0.732,0.00369,7.521,0.486,0.00311,
2022/04/05 19:10,3.73,0.735,0.00362,7.477,0.486,0.0031,
2022/04/05 19:20,3.43,0.74,0.00357,7.42,0.486,0.00309,
2022/04/05 19:30,3.13,0.745,0.00352,7.351,0.486,0.00308,
2022/04/05 19:40,2.83,0.75,0.00347,7.271,0.486,0.00306,
2022/04/05 19:50,2.53,0.755,0.00342,7.182,0.486,0.00304,
2022/04/05 20:00,2.23,0.76,0.00336,7.085,0.485,0.00302,
2022/04/05 20:10,2.185,0.738,0.00326,6.98,0.485,0.00299,
2022/04/05 20:20,2.168,0.713,0.00314,6.87,0.485,0.00297,
2022/04/05 20:30,2.152,0.688,0.00303,6.754,0.485,0.00295,
2022/04/05 20:40,2.135,0.663,0.00291,6.633,0.485,0.00292,
2022/04/05 20:50,2.118,0.638,0.0028,6.508,0.485,0.0029,
2022/04/05 21:00,2.102,0.613,0.00269,6.38,0.484,0.00287,
2022/04/05 21:10,1.92,0.613,0.00265,6.25,0.484,0.00284,
2022/04/05 21:20,1.72,0.616,0.00263,6.12,0.484,0.00282,
2022/04/05 21:30,1.52,0.62,0.00261,5.99,0.484,0.00279,
2022/04/05 21:40,1.32,0.623,0.00258,5.86,0.484,0.00276,
2022/04/05 21:50,1.12,0.626,0.00256,5.732,0.484,0.00274,
2022/04/05 22:00,0.92,0.63,0.00254,5.604,0.484,0.00271,
2022/04/05 22:10,0.69,0.637,0.00252,5.477,0.483,0.00269,
2022/04/05 22:20,0.457,0.645,0.00251,5.35,0.483,0.00266,
2022/04/05 22:30,0.223,0.654,0.0025,5.223,0.483,0.00264,
2022/04/05 22:40,-0.01,0.662,0.00249,5.095,0.483,0.00261,
2022/04/05 22:50,-0.243,0.671,0.00248,4.966,0.483,0.00259,
2022/04/05 23:00,-0.477,0.679,0.00247,4.835,0.483,0.00257,
2022/04/05 23:10,-0.65,0.682,0.00245,4.702,0.483,0.00254,
2022/04/05 23:20,-0.817,0.683,0.00243,4.567,0.482,0.00252,
2022/04/05 23:30,-0.983,0.685,0.0024,4.43,0.482,0.00249,
2022/04/05 23:40,-1.15,0.687,0.00238,4.29,0.482,0.00247,
