,room1,room1,room1,room2,room2,room2,
2022/07/10 10:30,28.552,0.81,0.02005,28.119,0.784,0.01889,
2022/07/10 10:40,28.535,0.81,0.02003,28.119,0.784,0.01888,
2022/07/10 10:50,28.518,0.81,0.02001,28.119,0.784,0.01888,
2022/07/10 11:00,28.502,0.81,0.01999,28.119,0.784,0.01887,
2022/07/10 11:10,28.65,0.805,0.02005,28.122,0.783,0.01888,
2022/07/10 11:20,28.817,0.8,0.02012,28.133,0.783,0.01889,
2022/07/10 11:30,28.983,0.795,0.02019,28.148,0.783,0.0189,
2022/07/10 11:40,29.15,0.79,0.02026,28.167,0.783,0.01892,
2022/07/10 11:50,29.317,0.785,0.02033,28.189,0.783,0.01895,
2022/07/10 12:00,29.483,0.78,0.0204,28.213,0.783,0.01897,
2022/07/10 12:10,29.47,0.781,0.02041,28.235,0.783,0.019,
2022/07/10 12:20,29.437,0.783,0.02041,28.253,0.783,0.01901,
2022/07/10 12:30,29.403,0.785,0.02041,28.268,0.783,0.01903,
2022/07/10 12:40,29.37,0.786,0.02042,28.281,0.783,0.01904,
2022/07/10 12:50,29.337,0.788,0.02042,28.292,0.783,0.01906,
2022/07/10 13:00,29.303,0.79,0.02043,28.304,0.783,0.01907,
2022/07/10 13:10,29.255,0.793,0.02045,28.315,0.783,0.01908,
2022/07/10 13:20,29.205,0.796,0.02048,28.327,0.783,0.0191,
2022/07/10 13:30,29.155,0.8,0.02051,28.339,0.783,0.01911,
2022/07/10 13:40,29.105,0.803,0.02053,28.351,0.783,0.01913,
2022/07/10 13:50,29.055,0.806,0.02056,28.363,0.783,0.01915,
2022/07/10 14:00,29.005,0.81,0.02059,28.375,0.783,0.01917,
2022/07/10 14:10,29.0,0.807,0.02051,28.387,0.784,0.01918,
2022/07/10 14:20,29.0,0.804,0.02042,28.397,0.784,0.01919,
2022/07/10 14:30,29.0,0.8,0.02034,28.406,0.784,0.0192,
2022/07/10 14:40,29.0,0.797,0.02025,28.413,0.783,0.0192,
2022/07/10 14:50,29.0,0.794,0.02016,28.419,0.783,0.01921,
2022/07/10 15:00,29.0,0.79,0.02007,28.425,0.783,0.01921,
2022/07/10 15:10,29.015,0.793,0.02016,28.432,0.783,0.01921,
2022/07/10 15:20,29.032,0.796,0.02027,28.444,0.783,0.01922,
2022/07/10 15:30,29.048,0.8,0.02038,28.459,0.783,0.01924,
2022/07/10 15:40,29.065,0.803,0.02049,28.477,0.783,0.01926,
2022/07/10 15:50,29.082,0.806,0.02059,28.496,0.783,0.01929,
2022/07/10 16:00,29.098,0.81,0.0207,28.517,0.783,0.01931,
2022/07/10 16:10,29.04,0.811,0.02068,28.535,0.783,0.01934,
2022/07/10 16:20,28.973,0.813,0.02064,28.547,0.783,0.01935,
2022/07/10 16:30,28.907,0.815,0.0206,28.557,0.783,0.01936,
2022/07/10 16:40,28.84,0.816,0.02056,28.563,0.783,0.01937,
2022/07/10 16:50,28.773,0.818,0.02052,28.568,0.783,0.01937,
2022/07/10 17:00,28.707,0.82,0.02049,28.571,0.783,0.01938,
2022/07/10 17:10,28.79,0.817,0.02051,28.577,0.783,0.01938,
2022/07/10 17:20,28.89,0.814,0.02055,28.587,0.783,0.01939,
2022/07/10 17:30,28.99,0.81,0.02058,28.601,0.783,0.01941,
2022/07/10 17:40,29.09,0.807,0.02062,28.617,0.783,0.01943,
2022/07/10 17:50,29.19,0.804,0.02066,28.634,0.783,0.01945,
2022/07/10 18:00,29.29,0.8,0.02069,28.653,0.783,0.01947,
2022/07/10 18:10,29.24,0.801,0.02066,28.669,0.783,0.01948,
2022/07/10 18:20,29.173,0.803,0.02062,28.68,0.782,0.01949,
2022/07/10 18:30,29.107,0.805,0.02058,28.687,0.782,0.0195,
2022/07/10 18:40,29.04,0.806,0.02055,28.692,0.782,0.0195,
2022/07/10 18:50,28.973,0.808,0.02051,28.694,0.782,0.0195,
2022/07/10 19:00,28.907,0.81,0.02047,28.696,0.782,0.01949,
2022/07/10 19:10,28.885,0.811,0.02049,28.697,0.782,0.01949,
2022/07/10 19:20,28.868,0.813,0.02051,28.701,0.782,0.0195,
2022/07/10 19:30,28.852,0.815,0.02053,28.706,0.782,0.0195,
2022/07/10 19:40,28.835,0.816,0.02056,28.712,0.782,0.01951,
2022/07/10 19:50,28.818,0.818,0.02058,28.718,0.782,0.01951,
2022/07/10 20:00,28.802,0.82,0.0206,28.724,0.782,0.01952,
2022/07/10 20:10,28.785,0.817,0.02051,28.729,0.782,0.01952,
2022/07/10 20:20,28.768,0.814,0.0204,28.73,0.781,0.01952,
2022/07/10 20:30,28.752,0.81,0.0203,28.729,0.781,0.01951,
2022/07/10 20:40,28.735,0.807,0.02019,28.726,0.781,0.0195,
2022/07/10 20:50,28.718,0.804,0.02008,28.721,0.78,0.01948,
2022/07/10 21:00,28.702,0.8,0.01998,28.715,0.78,0.01947,
2022/07/10 21:10,28.7,0.8,0.01997,28.709,0.78,0.01945,
2022/07/10 21:20,28.7,0.8,0.01997,28.706,0.779,0.01944,
2022/07/10 21:30,28.7,0.8,0.01997,28.704,0.779,0.01943,
2022/07/10 21:40,28.7,0.8,0.01997,28.703,0.779,0.01942,
2022/07/10 21:50,28.7,0.8,0.01997,28.702,0.778,0.01941,
2022/07/10 22:00,28.7,0.8,0.01997,28.701,0.778,0.0194,
2022/07/10 22:10,28.685,0.801,0.01999,28.701,0.778,0.01939,
2022/07/10 22:20,28.668,0.803,0.02001,28.701,0.777,0.01939,
2022/07/10 22:30,28.652,0.805,0.02003,28.701,0.777,0.01938,
2022/07/10 22:40,28.635,0.806,0.02006,28.701,0.777,0.01938,
2022/07/10 22:50,28.618,0.808,0.02008,28.702,0.777,0.01937,
2022/07/10 23:00,28.602,0.81,0.0201,28.702,0.777,0.01937,
2022/07/10 23:10,28.63,0.808,0.0201,28.703,0.777,0.01937,
2022/07/10 23:20,28.663,0.807,0.0201,28.704,0.776,0.01936,
2022/07/10 23:30,28.697,0.805,0.0201,28.706,0.776,0.01936,
2022/07/10 23:40,28.73,0.803,0.02009,28.709,0.776,0.01936,
2022/07/10 23:50,28.763,0.802,0.02009,28.711,0.776,0.01936,
2022/07/11 00:00,28.797,0.8,0.02009,28.714,0.776,0.01936,
2022/07/11 00:10,28.785,0.8,0.02007,28.716,0.775,0.01935,
2022/07/11 00:20,28.768,0.8,0.02005,28.716,0.775,0.01935,
2022/07/11 00:30,28.752,0.8,0.02003,28.716,0.775,0.01934,
2022/07/11 00:40,28.735,0.8,0.02001,28.715,0.775,0.01934,
2022/07/11 00:50,28.718,0.8,0.01999,28.714,0.775,0.01933,
2022/07/11 01:00,28.702,0.8,0.01997,28.712,0.774,0.01932,
2022/07/11 01:10,28.685,0.799,0.01991,28.709,0.774,0.01931,
2022/07/11 01:20,28.668,0.797,0.01985,28.706,0.774,0.0193,
2022/07/11 01:30,28.652,0.795,0.01979,28.701,0.774,0.01929,
2022/07/11 01:40,28.635,0.794,0.01972,28.695,0.773,0.01928,
2022/07/11 01:50,28.618,0.792,0.01966,28.689,0.773,0.01926,
2022/07/11 02:00,28.602,0.79,0.0196,28.682,0.773,0.01925,
2022/07/11 02:10,28.51,0.792,0.01952,28.674,0.772,0.01923,
2022/07/11 02:20,28.41,0.793,0.01945,28.663,0.772,0.0192,
2022/07/11 02:30,28.31,0.795,0.01938,28.649,0.772,0.01918,
2022/07/11 02:40,28.21,0.797,0.0193,28.634,0.771,0.01915,
2022/07/11 02:50,28.11,0.798,0.01923,28.618,0.771,0.01912,
2022/07/11 03:00,28.01,0.8,0.01915,28.601,0.771,0.01909,
2022/07/11 03:10,28.015,0.798,0.01913,28.585,0.77,0.01907,
2022/07/11 03:20,28.032,0.797,0.0191,28.572,0.77,0.01904,
2022/07/11 03:30,28.048,0.795,0.01908,28.561,0.769,0.01902,
2022/07/11 03:40,28.065,0.793,0.01906,28.552,0.769,0.019,
2022/07/11 03:50,28.082,0.792,0.01904,28.543,0.769,0.01898,
2022/07/11 04:00,28.098,0.79,0.01902,28.534,0.768,0.01896,
2022/07/11 04:10,28.1,0.787,0.01894,28.525,0.768,0.01894,
2022/07/11 04:20,28.1,0.784,0.01886,28.514,0.767,0.01892,
2022/07/11 04:30,28.1,0.78,0.01877,28.501,0.767,0.01889,
2022/07/11 04:40,28.1,0.777,0.01869,28.487,0.766,0.01886,
2022/07/11 04:50,28.1,0.774,0.01861,28.473,0.766,0.01883,
2022/07/11 05:00,28.1,0.77,0.01853,28.458,0.765,0.0188,
2022/07/11 05:10,28.13,0.772,0.01859,28.445,0.765,0.01877,
2022/07/11 05:20,28.163,0.773,0.01867,28.436,0.764,0.01875,
2022/07/11 05:30,28.197,0.775,0.01875,28.431,0.764,0.01873,
2022/07/11 05:40,28.23,0.777,0.01883,28.429,0.764,0.01872,
2022/07/11 05:50,28.263,0.778,0.0189,28.428,0.763,0.01872,
2022/07/11 06:00,28.297,0.78,0.01898,28.429,0.763,0.01872,
2022/07/11 06:10,28.315,0.778,0.01897,28.429,0.763,0.01871,
2022/07/11 06:20,28.332,0.777,0.01895,28.428,0.763,0.0187,
2022/07/11 06:30,28.348,0.775,0.01892,28.425,0.763,0.0187,
2022/07/11 06:40,28.365,0.773,0.0189,28.421,0.762,0.01869,
2022/07/11 06:50,28.382,0.772,0.01888,28.418,0.762,0.01867,
2022/07/11 07:00,28.398,0.77,0.01886,28.414,0.762,0.01866,
2022/07/11 07:10,28.445,0.767,0.01883,28.41,0.762,0.01865,
2022/07/11 07:20,28.495,0.764,0.0188,28.408,0.761,0.01864,
2022/07/11 07:30,28.545,0.76,0.01877,28.406,0.761,0.01864,
2022/07/11 07:40,28.595,0.757,0.01874,28.405,0.761,0.01863,
2022/07/11 07:50,28.645,0.754,0.01871,28.404,0.761,0.01862,
2022/07/11 08:00,28.695,0.75,0.01868,28.404,0.76,0.01861,
2022/07/11 08:10,28.79,0.75,0.01878,28.406,0.76,0.01861,
2022/07/11 08:20,28.89,0.75,0.0189,28.414,0.76,0.01861,
2022/07/11 08:30,28.99,0.75,0.01901,28.426,0.76,0.01863,
2022/07/11 08:40,29.09,0.75,0.01912,28.441,0.76,0.01864,
2022/07/11 08:50,29.19,0.75,0.01924,28.459,0.76,0.01866,
2022/07/11 09:00,29.29,0.75,0.01935,28.478,0.76,0.01869,
2022/07/11 09:10,29.33,0.747,0.01932,28.496,0.76,0.01871,
2022/07/11 09:20,29.363,0.744,0.01926,28.51,0.76,0.01872,
2022/07/11 09:30,29.397,0.74,0.01921,28.521,0.76,0.01873,
2022/07/11 09:40,29.43,0.737,0.01916,28.53,0.76,0.01874,
2022/07/11 09:50,29.463,0.734,0.01911,28.539,0.759,0.01874,
2022/07/11 10:00,29.497,0.73,0.01906,28.547,0.759,0.01875,
2022/07/11 10:10,29.5,0.728,0.01901,28.554,0.759,0.01875,
2022/07/11 10:20,29.5,0.727,0.01897,28.561,0.759,0.01875,
2022/07/11 10:30,29.5,0.725,0.01892,28.568,0.759,0.01875,
2022/07/11 10:40,29.5,0.724,0.01888,28.574,0.758,0.01875,
2022/07/11 10:50,29.5,0.722,0.01883,28.581,0.758,0.01876,
2022/07/11 11:00,29.5,0.72,0.01879,28.587,0.758,0.01876,
2022/07/11 11:10,29.515,0.725,0.01892,28.596,0.758,0.01876,
2022/07/11 11:20,29.532,0.73,0.01908,28.611,0.758,0.01878,
2022/07/11 11:30,29.548,0.735,0.01923,28.63,0.758,0.0188,
2022/07/11 11:40,29.565,0.74,0.01939,28.652,0.758,0.01883,
2022/07/11 11:50,29.582,0.745,0.01954,28.676,0.758,0.01887,
2022/07/11 12:00,29.598,0.75,0.01969,28.702,0.759,0.0189,
2022/07/11 12:10,29.6,0.75,0.01971,28.727,0.759,0.01894,
2022/07/11 12:20,29.6,0.75,0.01971,28.749,0.759,0.01897,
2022/07/11 12:30,29.6,0.75,0.01971,28.769,0.759,0.019,
2022/07/11 12:40,29.6,0.75,0.01971,28.787,0.759,0.01902,
2022/07/11 12:50,29.6,0.75,0.01971,28.804,0.76,0.01904,
2022/07/11 13:00,29.6,0.75,0.01971,28.821,0.76,0.01907,
2022/07/11 13:10,29.57,0.75,0.01967,28.836,0.76,0.01909,
2022/07/11 13:20,29.537,0.75,0.01964,28.85,0.76,0.0191,
2022/07/11 13:30,29.503,0.75,0.0196,28.861,0.76,0.01912,
2022/07/11 13:40,29.47,0.75,0.01956,28.872,0.76,0.01913,
2022/07/11 13:50,29.437,0.75,0.01952,28.881,0.76,0.01914,
2022/07/11 14:00,29.403,0.75,0.01948,28.89,0.76,0.01915,
2022/07/11 14:10,29.43,0.748,0.01947,28.899,0.76,0.01916,
2022/07/11 14:20,29.463,0.747,0.01946,28.909,0.76,0.01917,
2022/07/11 14:30,29.497,0.745,0.01946,28.921,0.76,0.01918,
2022/07/11 14:40,29.53,0.743,0.01945,28.933,0.76,0.01919,
2022/07/11 14:50,29.563,0.742,0.01945,28.946,0.759,0.0192,
2022/07/11 15:00,29.597,0.74,0.01944,28.958,0.759,0.01921,
2022/07/11 15:10,29.585,0.737,0.01934,28.969,0.759,0.01922,
2022/07/11 15:20,29.568,0.734,0.01923,28.975,0.759,0.01922,
2022/07/11 15:30,29.552,0.73,0.01912,28.979,0.758,0.01921,
2022/07/11 15:40,29.535,0.727,0.01901,28.98,0.758,0.0192,
2022/07/11 15:50,29.518,0.724,0.01891,28.979,0.757,0.01919,
2022/07/11 16:00,29.502,0.72,0.0188,28.978,0.757,0.01918,
2022/07/11 16:10,29.485,0.723,0.01885,28.977,0.757,0.01916,
2022/07/11 16:20,29.468,0.726,0.01892,28.98,0.756,0.01916,
2022/07/11 16:30,29.452,0.73,0.01899,28.986,0.756,0.01916,
2022/07/11 16:40,29.435,0.733,0.01906,28.994,0.756,0.01916,
2022/07/11 16:50,29.418,0.736,0.01913,29.002,0.756,0.01917,
2022/07/11 17:00,29.402,0.74,0.0192,29.012,0.756,0.01918,
2022/07/11 17:10,29.37,0.746,0.01933,29.023,0.756,0.01919,
2022/07/11 17:20,29.337,0.753,0.01947,29.036,0.756,0.01921,
2022/07/11 17:30,29.303,0.759,0.01961,29.05,0.756,0.01923,
2022/07/11 17:40,29.27,0.766,0.01975,29.065,0.756,0.01925,
2022/07/11 17:50,29.237,0.773,0.01989,29.082,0.756,0.01928,
2022/07/11 18:00,29.203,0.779,0.02003,29.099,0.757,0.01931,
2022/07/11 18:10,29.155,0.784,0.0201,29.115,0.757,0.01933,
2022/07/11 18:20,29.105,0.789,0.02018,29.13,0.757,0.01936,
2022/07/11 18:30,29.055,0.794,0.02025,29.143,0.758,0.01939,
2022/07/11 18:40,29.005,0.799,0.02032,29.156,0.758,0.01941,
2022/07/11 18:50,28.955,0.804,0.02039,29.168,0.759,0.01944,
2022/07/11 19:00,28.905,0.809,0.02046,29.179,0.759,0.01947,
2022/07/11 19:10,28.87,0.811,0.02047,29.19,0.76,0.01949,
2022/07/11 19:20,28.837,0.813,0.02047,29.198,0.76,0.01951,
2022/07/11 19:30,28.803,0.815,0.02047,29.206,0.76,0.01953,
2022/07/11 19:40,28.77,0.816,0.02048,29.211,0.761,0.01955,
2022/07/11 19:50,28.737,0.818,0.02048,29.216,0.761,0.01956,
2022/07/11 20:00,28.703,0.82,0.02048,29.22,0.762,0.01957,
2022/07/11 20:10,28.685,0.821,0.0205,29.223,0.762,0.01959,
2022/07/11 20:20,28.668,0.823,0.02052,29.226,0.762,0.0196,
2022/07/11 20:30,28.652,0.825,0.02055,29.229,0.763,0.01961,
2022/07/11 20:40,28.635,0.826,0.02057,29.231,0.763,0.01962,
2022/07/11 20:50,28.618,0.828,0.02059,29.233,0.763,0.01964,
2022/07/11 21:00,28.602,0.83,0.02061,29.235,0.764,0.01965,
2022/07/11 21:10,28.585,0.831,0.02064,29.236,0.764,0.01966,
2022/07/11 21:20,28.568,0.833,0.02066,29.236,0.764,0.01966,
2022/07/11 21:30,28.552,0.835,0.02068,29.235,0.764,0.01967,
2022/07/11 21:40,28.535,0.836,0.0207,29.234,0.765,0.01968,
2022/07/11 21:50,28.518,0.838,0.02072,29.233,0.765,0.01968,
2022/07/11 22:00,28.502,0.84,0.02075,29.231,0.765,0.01969,
2022/07/11 22:10,28.5,0.841,0.02079,29.229,0.766,0.0197,
2022/07/11 22:20,28.5,0.843,0.02083,29.227,0.766,0.0197,
2022/07/11 22:30,28.5,0.845,0.02087,29.226,0.766,0.01971,
2022/07/11 22:40,28.5,0.846,0.02091,29.225,0.767,0.01972,
2022/07/11 22:50,28.5,0.848,0.02096,29.223,0.767,0.01973,
2022/07/11 23:00,28.5,0.85,0.021,29.222,0.768,0.01974,
2022/07/11 23:10,28.5,0.848,0.02097,29.22,0.768,0.01974,
2022/07/11 23:20,28.5,0.847,0.02092,29.215,0.768,0.01975,
2022/07/11 23:30,28.5,0.845,0.02088,29.209,0.768,0.01974,
2022/07/11 23:40,28.5,0.844,0.02084,29.202,0.769,0.01974,
2022/07/11 23:50,28.5,0.842,0.02079,29.193,0.769,0.01974,
2022/07/12 00:00,28.5,0.84,0.02075,29.184,0.769,0.01973,
2022/07/12 00:10,28.5,0.84,0.02075,29.175,0.769,0.01972,
2022/07/12 00:20,28.5,0.84,0.02075,29.166,0.769,0.01972,
2022/07/12 00:30,28.5,0.84,0.02075,29.158,0.769,0.01971,
2022/07/12 00:40,28.5,0.84,0.02075,29.15,0.77,0.01971,
2022/07/12 00:50,28.5,0.84,0.02075,29.142,0.77,0.0197,
2022/07/12 01:00,28.5,0.84,0.02075,29.134,0.77,0.0197,
2022/07/12 01:10,28.515,0.84,0.02077,29.127,0.77,0.01969,
2022/07/12 01:20,28.532,0.84,0.02079,29.121,0.77,0.01969,
2022/07/12 01:30,28.548,0.84,0.02081,29.115,0.77,0.01969,
2022/07/12 01:40,28.565,0.84,0.02083,29.11,0.771,0.01969,
2022/07/12 01:50,28.582,0.84,0.02085,29.105,0.771,0.01969,
2022/07/12 02:00,28.598,0.84,0.02087,29.1,0.771,0.01968,
2022/07/12 02:10,28.57,0.841,0.02087,29.095,0.771,0.01968,
2022/07/12 02:20,28.537,0.843,0.02087,29.088,0.771,0.01968,
2022/07/12 02:30,28.503,0.845,0.02088,29.08,0.772,0.01968,
2022/07/12 02:40,28.47,0.846,0.02088,29.072,0.772,0.01967,
2022/07/12 02:50,28.437,0.848,0.02088,29.063,0.772,0.01967,
2022/07/12 03:00,28.403,0.85,0.02088,29.054,0.772,0.01966,
2022/07/12 03:10,28.415,0.848,0.02086,29.046,0.772,0.01966,
2022/07/12 03:20,28.432,0.847,0.02084,29.038,0.773,0.01965,
2022/07/12 03:30,28.448,0.845,0.02082,29.03,0.773,0.01965,
2022/07/12 03:40,28.465,0.843,0.02079,29.022,0.773,0.01964,
2022/07/12 03:50,28.482,0.842,0.02077,29.015,0.773,0.01964,
2022/07/12 04:00,28.498,0.84,0.02075,29.007,0.773,0.01963,
2022/07/12 04:10,28.5,0.84,0.02075,29.0,0.773,0.01963,
2022/07/12 04:20,28.5,0.84,0.02075,28.993,0.773,0.01962,
2022/07/12 04:30,28.5,0.84,0.02075,28.985,0.774,0.01962,
2022/07/12 04:40,28.5,0.84,0.02075,28.979,0.774,0.01961,
2022/07/12 04:50,28.5,0.84,0.02075,28.972,0.774,0.01961,
2022/07/12 05:00,28.5,0.84,0.02075,28.965,0.774,0.0196,
2022/07/12 05:10,28.485,0.843,0.02081,28.959,0.774,0.0196,
2022/07/12 05:20,28.468,0.846,0.02087,28.954,0.774,0.0196,
2022/07/12 05:30,28.452,0.85,0.02093,28.951,0.774,0.0196,
2022/07/12 05:40,28.435,0.853,0.021,28.948,0.775,0.01961,
2022/07/12 05:50,28.418,0.856,0.02106,28.945,0.775,0.01961,
2022/07/12 06:00,28.402,0.86,0.02113,28.944,0.775,0.01962,
2022/07/12 06:10,28.415,0.857,0.02107,28.941,0.776,0.01962,
2022/07/12 06:20,28.432,0.854,0.02101,28.937,0.776,0.01962,
2022/07/12 06:30,28.448,0.85,0.02095,28.931,0.776,0.01962,
2022/07/12 06:40,28.465,0.847,0.02088,28.923,0.776,0.01962,
2022/07/12 06:50,28.482,0.844,0.02082,28.916,0.776,0.01961,
2022/07/12 07:00,28.498,0.84,0.02075,28.907,0.776,0.0196,
2022/07/12 07:10,28.545,0.837,0.02073,28.899,0.776,0.01959,
2022/07/12 07:20,28.595,0.834,0.0207,28.893,0.776,0.01958,
2022/07/12 07:30,28.645,0.83,0.02068,28.888,0.776,0.01958,
2022/07/12 07:40,28.695,0.827,0.02066,28.883,0.776,0.01957,
2022/07/12 07:50,28.745,0.824,0.02063,28.88,0.776,0.01957,
2022/07/12 08:00,28.795,0.82,0.02061,28.876,0.776,0.01956,
2022/07/12 08:10,28.86,0.817,0.0206,28.873,0.776,0.01955,
2022/07/12 08:20,28.927,0.814,0.02059,28.872,0.776,0.01955,
2022/07/12 08:30,28.993,0.81,0.02059,28.871,0.776,0.01955,
2022/07/12 08:40,29.06,0.807,0.02058,28.871,0.776,0.01955,
2022/07/12 08:50,29.127,0.804,0.02058,28.872,0.776,0.01954,
2022/07/12 09:00,29.193,0.8,0.02057,28.873,0.776,0.01954,
2022/07/12 09:10,29.26,0.794,0.02048,28.873,0.776,0.01954,
2022/07/12 09:20,29.327,0.787,0.02038,28.872,0.775,0.01953,
2022/07/12 09:30,29.393,0.78,0.02029,28.87,0.775,0.01952,
2022/07/12 09:40,29.46,0.774,0.02019,28.867,0.775,0.01951,
2022/07/12 09:50,29.527,0.767,0.02009,28.864,0.774,0.01949,
2022/07/12 10:00,29.593,0.761,0.01999,28.861,0.774,0.01947,
2022/07/12 10:10,29.63,0.757,0.01993,28.858,0.773,0.01946,
2022/07/12 10:20,29.663,0.754,0.01988,28.855,0.773,0.01944,
2022/07/12 10:30,29.697,0.75,0.01983,28.854,0.772,0.01943,
2022/07/12 10:40,29.73,0.747,0.01978,28.852,0.772,0.01942,
2022/07/12 10:50,29.763,0.744,0.01973,28.852,0.771,0.0194,
2022/07/12 11:00,29.797,0.74,0.01968,28.851,0.771,0.01939,
2022/07/12 11:10,29.8,0.741,0.01971,28.853,0.77,0.01938,
2022/07/12 11:20,29.8,0.743,0.01976,28.856,0.77,0.01937,
2022/07/12 11:30,29.8,0.745,0.0198,28.861,0.77,0.01937,
2022/07/12 11:40,29.8,0.746,0.01985,28.868,0.769,0.01937,
2022/07/12 11:50,29.8,0.748,0.01989,28.876,0.769,0.01938,
2022/07/12 12:00,29.8,0.75,0.01994,28.885,0.769,0.01938,
2022/07/12 12:10,29.8,0.752,0.01999,28.895,0.769,0.01939,
2022/07/12 12:20,29.8,0.753,0.02003,28.907,0.769,0.0194,
2022/07/12 12:30,29.8,0.755,0.02008,28.919,0.769,0.01941,
2022/07/12 12:40,29.8,0.757,0.02012,28.931,0.769,0.01943,
2022/07/12 12:50,29.8,0.758,0.02017,28.945,0.769,0.01944,
2022/07/12 13:00,29.8,0.76,0.02022,28.959,0.769,0.01946,
2022/07/12 13:10,29.8,0.759,0.02018,28.973,0.769,0.01947,
2022/07/12 13:20,29.8,0.757,0.02013,28.985,0.768,0.01948,
2022/07/12 13:30,29.8,0.755,0.02009,28.996,0.768,0.01949,
2022/07/12 13:40,29.8,0.754,0.02004,29.006,0.768,0.0195,
2022/07/12 13:50,29.8,0.752,0.02,29.016,0.768,0.0195,
2022/07/12 14:00,29.8,0.75,0.01995,29.025,0.768,0.01951,
2022/07/12 14:10,29.77,0.754,0.02003,29.035,0.767,0.01952,
2022/07/12 14:20,29.737,0.759,0.02013,29.048,0.767,0.01953,
2022/07/12 14:30,29.703,0.764,0.02022,29.062,0.767,0.01955,
2022/07/12 14:40,29.67,0.769,0.02032,29.078,0.768,0.01957,
2022/07/12 14:50,29.637,0.774,0.02042,29.095,0.768,0.01959,
2022/07/12 15:00,29.603,0.779,0.02051,29.113,0.768,0.01962,
2022/07/12 15:10,29.6,0.779,0.02048,29.129,0.768,0.01964,
2022/07/12 15:20,29.6,0.777,0.02044,29.143,0.768,0.01966,
2022/07/12 15:30,29.6,0.775,0.02039,29.155,0.768,0.01967,
2022/07/12 15:40,29.6,0.774,0.02035,29.166,0.768,0.01968,
2022/07/12 15:50,29.6,0.772,0.0203,29.175,0.768,0.01969,
2022/07/12 16:00,29.6,0.77,0.02026,29.184,0.768,0.0197,
2022/07/12 16:10,29.57,0.773,0.0203,29.192,0.768,0.01971,
2022/07/12 16:20,29.537,0.776,0.02035,29.202,0.768,0.01972,
2022/07/12 16:30,29.503,0.78,0.0204,29.212,0.768,0.01973,
2022/07/12 16:40,29.47,0.783,0.02045,29.223,0.768,0.01974,
2022/07/12 16:50,29.437,0.786,0.0205,29.233,0.768,0.01976,
2022/07/12 17:00,29.403,0.79,0.02054,29.244,0.768,0.01977,
2022/07/12 17:10,29.385,0.791,0.02057,29.254,0.768,0.01979,
2022/07/12 17:20,29.368,0.793,0.0206,29.264,0.768,0.0198,
2022/07/12 17:30,29.352,0.795,0.02062,29.273,0.768,0.01981,
2022/07/12 17:40,29.335,0.796,0.02064,29.282,0.768,0.01983,
2022/07/12 17:50,29.318,0.798,0.02067,29.291,0.768,0.01984,
2022/07/12 18:00,29.302,0.8,0.02069,29.299,0.768,0.01985,
2022/07/12 18:10,29.255,0.803,0.02072,29.307,0.769,0.01986,
2022/07/12 18:20,29.205,0.806,0.02074,29.313,0.769,0.01987,
2022/07/12 18:30,29.155,0.81,0.02077,29.319,0.769,0.01988,
2022/07/12 18:40,29.105,0.813,0.0208,29.323,0.769,0.01989,
2022/07/12 18:50,29.055,0.816,0.02082,29.328,0.769,0.0199,
2022/07/12 19:00,29.005,0.82,0.02085,29.331,0.769,0.01991,
2022/07/12 19:10,28.97,0.821,0.02085,29.334,0.769,0.01992,
2022/07/12 19:20,28.937,0.823,0.02086,29.336,0.77,0.01993,
2022/07/12 19:30,28.903,0.825,0.02086,29.338,0.77,0.01993,
2022/07/12 19:40,28.87,0.826,0.02086,29.338,0.77,0.01994,
2022/07/12 19:50,28.837,0.828,0.02086,29.338,0.77,0.01994,
2022/07/12 20:00,28.803,0.83,0.02086,29.338,0.77,0.01994,
2022/07/12 20:10,28.77,0.834,0.02094,29.338,0.77,0.01995,
2022/07/12 20:20,28.737,0.839,0.02103,29.339,0.771,0.01996,
2022/07/12 20:30,28.703,0.844,0.02112,29.341,0.771,0.01997,
2022/07/12 20:40,28.67,0.849,0.0212,29.344,0.771,0.01998,
2022/07/12 20:50,28.637,0.854,0.02129,29.348,0.772,0.02,
2022/07/12 21:00,28.603,0.859,0.02138,29.351,0.772,0.02001,
2022/07/12 21:10,28.6,0.86,0.02139,29.354,0.772,0.02002,
2022/07/12 21:20,28.6,0.86,0.02139,29.355,0.773,0.02003,
2022/07/12 21:30,28.6,0.86,0.02139,29.355,0.773,0.02004,
2022/07/12 21:40,28.6,0.86,0.02139,29.354,0.773,0.02005,
2022/07/12 21:50,28.6,0.86,0.02139,29.353,0.774,0.02006,
2022/07/12 22:00,28.6,0.86,0.02139,29.35,0.774,0.02006,
2022/07/12 22:10,28.6,0.86,0.02139,29.348,0.774,0.02006,
2022/07/12 22:20,28.6,0.86,0.02139,29.344,0.774,0.02007,
2022/07/12 22:30,28.6,0.86,0.02139,29.341,0.775,0.02007,
2022/07/12 22:40,28.6,0.86,0.02139,29.337,0.775,0.02007,
2022/07/12 22:50,28.6,0.86,0.02139,29.332,0.775,0.02007,
2022/07/12 23:00,28.6,0.86,0.02139,29.328,0.775,0.02007,
2022/07/12 23:10,28.555,0.859,0.02129,29.32,0.776,0.02007,
2022/07/12 23:20,28.505,0.857,0.02119,29.309,0.776,0.02005,
2022/07/12 23:30,28.455,0.855,0.02108,29.295,0.776,0.02004,
2022/07/12 23:40,28.405,0.854,0.02097,29.278,0.776,0.02002,
