,room1,room1,room1,room2,room2,room2,
2022/03/07 06:00,5.805,0.86,0.00491,6.986,0.607,0.00375,
2022/03/07 06:10,5.8,0.86,0.00491,6.979,0.607,0.00375,
2022/03/07 06:20,5.8,0.86,0.00491,6.971,0.607,0.00375,
2022/03/07 06:30,5.8,0.86,0.00491,6.963,0.608,0.00375,
2022/03/07 06:40,5.8,0.86,0.00491,6.954,0.608,0.00375,
2022/03/07 06:50,5.8,0.86,0.00491,6.945,0.608,0.00375,
2022/03/07 07:00,5.8,0.86,0.00491,6.934,0.609,0.00375,
2022/03/07 07:10,5.89,0.855,0.00491,6.926,0.609,0.00375,
2022/03/07 07:20,5.99,0.85,0.00492,6.919,0.609,0.00375,
2022/03/07 07:30,6.09,0.845,0.00492,6.911,0.609,0.00375,
2022/03/07 07:40,6.19,0.84,0.00493,6.903,0.609,0.00375,
2022/03/07 07:50,6.29,0.835,0.00493,6.895,0.61,0.00375,
2022/03/07 08:00,6.39,0.83,0.00494,6.888,0.61,0.00374,
2022/03/07 08:10,6.61,0.813,0.0049,6.884,0.61,0.00374,
2022/03/07 08:20,6.843,0.794,0.00487,6.881,0.61,0.00374,
2022/03/07 08:30,7.077,0.775,0.00483,6.88,0.609,0.00374,
2022/03/07 08:40,7.31,0.757,0.00479,6.88,0.609,0.00374,
2022/03/07 08:50,7.543,0.739,0.00475,6.881,0.609,0.00374,
2022/03/07 09:00,7.777,0.722,0.00472,6.884,0.608,0.00373,
2022/03/07 09:10,7.965,0.711,0.0047,6.888,0.608,0.00373,
2022/03/07 09:20,8.148,0.7,0.00469,6.894,0.608,0.00374,
2022/03/07 09:30,8.332,0.69,0.00468,6.902,0.608,0.00374,
2022/03/07 09:40,8.515,0.68,0.00468,6.913,0.608,0.00374,
2022/03/07 09:50,8.698,0.671,0.00467,6.926,0.608,0.00374,
2022/03/07 10:00,8.882,0.661,0.00466,6.941,0.608,0.00375,
2022/03/07 10:10,9.005,0.657,0.00467,6.958,0.608,0.00375,
2022/03/07 10:20,9.122,0.654,0.00468,6.977,0.608,0.00376,
2022/03/07 10:30,9.238,0.65,0.00469,6.998,0.609,0.00376,
2022/03/07 10:40,9.355,0.647,0.00471,7.022,0.609,0.00377,
2022/03/07 10:50,9.472,0.644,0.00472,7.048,0.609,0.00378,
2022/03/07 11:00,9.588,0.64,0.00473,7.077,0.609,0.00379,
2022/03/07 11:10,9.705,0.639,0.00476,7.108,0.609,0.0038,
2022/03/07 11:20,9.822,0.637,0.00478,7.142,0.61,0.00381,
2022/03/07 11:30,9.938,0.635,0.00481,7.178,0.61,0.00382,
2022/03/07 11:40,10.055,0.634,0.00483,7.216,0.61,0.00383,
2022/03/07 11:50,10.172,0.632,0.00486,7.256,0.611,0.00385,
2022/03/07 12:00,10.288,0.63,0.00488,7.298,0.611,0.00386,
2022/03/07 12:10,10.36,0.63,0.0049,7.341,0.611,0.00387,
2022/03/07 12:20,10.427,0.63,0.00493,7.385,0.612,0.00389,
2022/03/07 12:30,10.493,0.63,0.00495,7.432,0.612,0.0039,
2022/03/07 12:40,10.56,0.63,0.00497,7.48,0.612,0.00392,
2022/03/07 12:50,10.627,0.63,0.00499,7.53,0.612,0.00393,
2022/03/07 13:00,10.693,0.63,0.00501,7.581,0.613,0.00395,
2022/03/07 13:10,10.685,0.634,0.00505,7.632,0.613,0.00396,
2022/03/07 13:20,10.668,0.639,0.00508,7.684,0.614,0.00398,
2022/03/07 13:30,10.652,0.644,0.00512,7.737,0.614,0.004,
2022/03/07 13:40,10.635,0.649,0.00515,7.79,0.615,0.00402,
2022/03/07 13:50,10.618,0.654,0.00518,7.845,0.615,0.00404,
2022/03/07 14:00,10.602,0.659,0.00522,7.899,0.616,0.00405,
2022/03/07 14:10,10.54,0.669,0.00527,7.953,0.616,0.00407,
2022/03/07 14:20,10.473,0.679,0.00533,8.007,0.617,0.00409,
2022/03/07 14:30,10.407,0.689,0.00538,8.061,0.618,0.00411,
2022/03/07 14:40,10.34,0.699,0.00544,8.115,0.619,0.00413,
2022/03/07 14:50,10.273,0.709,0.00549,8.168,0.619,0.00415,
2022/03/07 15:00,10.207,0.719,0.00554,8.221,0.62,0.00417,
2022/03/07 15:10,10.125,0.727,0.00558,8.273,0.621,0.00419,
2022/03/07 15:20,10.042,0.736,0.00561,8.323,0.621,0.00421,
2022/03/07 15:30,9.958,0.744,0.00564,8.373,0.622,0.00423,
2022/03/07 15:40,9.875,0.752,0.00567,8.421,0.623,0.00425,
2022/03/07 15:50,9.792,0.761,0.00571,8.468,0.623,0.00427,
2022/03/07 16:00,9.708,0.769,0.00574,8.514,0.624,0.00428,
2022/03/07 16:10,9.625,0.777,0.00577,8.558,0.624,0.0043,
2022/03/07 16:20,9.542,0.786,0.0058,8.601,0.625,0.00432,
2022/03/07 16:30,9.458,0.794,0.00582,8.642,0.626,0.00433,
2022/03/07 16:40,9.375,0.802,0.00585,8.681,0.626,0.00435,
2022/03/07 16:50,9.292,0.811,0.00588,8.718,0.627,0.00436,
2022/03/07 17:00,9.208,0.819,0.00591,8.753,0.627,0.00438,
2022/03/07 17:10,9.14,0.824,0.00592,8.786,0.628,0.00439,
2022/03/07 17:20,9.073,0.829,0.00593,8.818,0.628,0.00441,
2022/03/07 17:30,9.007,0.834,0.00594,8.847,0.629,0.00442,
2022/03/07 17:40,8.94,0.839,0.00595,8.874,0.629,0.00443,
2022/03/07 17:50,8.873,0.844,0.00596,8.9,0.63,0.00444,
2022/03/07 18:00,8.807,0.849,0.00597,8.923,0.63,0.00445,
2022/03/07 18:10,8.74,0.853,0.00596,8.944,0.631,0.00446,
2022/03/07 18:20,8.673,0.856,0.00596,8.963,0.631,0.00447,
2022/03/07 18:30,8.607,0.86,0.00596,8.98,0.631,0.00448,
2022/03/07 18:40,8.54,0.863,0.00595,8.996,0.632,0.00448,
2022/03/07 18:50,8.473,0.866,0.00595,9.009,0.632,0.00449,
2022/03/07 19:00,8.407,0.87,0.00594,9.02,0.632,0.0045,
2022/03/07 19:10,8.37,0.871,0.00594,9.03,0.633,0.0045,
2022/03/07 19:20,8.337,0.873,0.00594,9.038,0.633,0.00451,
2022/03/07 19:30,8.303,0.875,0.00594,9.045,0.633,0.00451,
2022/03/07 19:40,8.27,0.876,0.00594,9.05,0.634,0.00451,
2022/03/07 19:50,8.237,0.878,0.00593,9.053,0.634,0.00452,
2022/03/07 20:00,8.203,0.88,0.00593,9.054,0.634,0.00452,
2022/03/07 20:10,8.185,0.88,0.00592,9.055,0.635,0.00452,
2022/03/07 20:20,8.168,0.88,0.00592,9.054,0.635,0.00452,
2022/03/07 20:30,8.152,0.88,0.00591,9.052,0.635,0.00453,
2022/03/07 20:40,8.135,0.88,0.0059,9.049,0.636,0.00453,
2022/03/07 20:50,8.118,0.88,0.0059,9.045,0.636,0.00453,
2022/03/07 21:00,8.102,0.88,0.00589,9.04,0.636,0.00453,
2022/03/07 21:10,8.085,0.876,0.00585,9.033,0.636,0.00453,
2022/03/07 21:20,8.068,0.871,0.00581,9.026,0.636,0.00452,
2022/03/07 21:30,8.052,0.866,0.00577,9.017,0.636,0.00452,
2022/03/07 21:40,8.035,0.861,0.00573,9.008,0.636,0.00452,
2022/03/07 21:50,8.018,0.856,0.00569,8.998,0.636,0.00452,
2022/03/07 22:00,8.002,0.851,0.00565,8.987,0.636,0.00451,
2022/03/07 22:10,7.955,0.847,0.00561,8.974,0.636,0.00451,
2022/03/07 22:20,7.905,0.844,0.00557,8.96,0.636,0.00451,
2022/03/07 22:30,7.855,0.84,0.00553,8.945,0.636,0.0045,
2022/03/07 22:40,7.805,0.837,0.00549,8.929,0.636,0.0045,
2022/03/07 22:50,7.755,0.834,0.00545,8.911,0.636,0.00449,
2022/03/07 23:00,7.705,0.83,0.00541,8.892,0.636,0.00448,
2022/03/07 23:10,7.625,0.824,0.00534,8.871,0.636,0.00448,
2022/03/07 23:20,7.542,0.818,0.00526,8.849,0.636,0.00447,
2022/03/07 23:30,7.458,0.811,0.00519,8.824,0.636,0.00446,
2022/03/07 23:40,7.375,0.804,0.00512,8.799,0.636,0.00445,
2022/03/07 23:50,7.292,0.798,0.00505,8.772,0.635,0.00444,
2022/03/08 00:00,7.208,0.791,0.00497,8.743,0.635,0.00443,
2022/03/08 00:10,7.185,0.789,0.00495,8.714,0.635,0.00442,
2022/03/08 00:20,7.168,0.787,0.00493,8.685,0.635,0.00441,
2022/03/08 00:30,7.152,0.785,0.00492,8.654,0.635,0.0044,
2022/03/08 00:40,7.135,0.784,0.0049,8.622,0.635,0.00439,
2022/03/08 00:50,7.118,0.782,0.00489,8.588,0.635,0.00438,
2022/03/08 01:00,7.102,0.78,0.00487,8.553,0.635,0.00437,
2022/03/08 01:10,7.055,0.78,0.00485,8.517,0.635,0.00436,
2022/03/08 01:20,7.005,0.78,0.00484,8.48,0.635,0.00435,
2022/03/08 01:30,6.955,0.78,0.00482,8.443,0.635,0.00434,
2022/03/08 01:40,6.905,0.78,0.0048,8.406,0.635,0.00433,
2022/03/08 01:50,6.855,0.78,0.00479,8.37,0.635,0.00432,
2022/03/08 02:00,6.805,0.78,0.00477,8.333,0.635,0.00431,
2022/03/08 02:10,6.74,0.783,0.00477,8.296,0.635,0.0043,
2022/03/08 02:20,6.673,0.786,0.00476,8.259,0.636,0.00429,
2022/03/08 02:30,6.607,0.79,0.00476,8.222,0.636,0.00428,
2022/03/08 02:40,6.54,0.793,0.00476,8.186,0.636,0.00427,
2022/03/08 02:50,6.473,0.796,0.00476,8.149,0.636,0.00426,
2022/03/08 03:00,6.407,0.8,0.00476,8.113,0.636,0.00425,
2022/03/08 03:10,6.415,0.798,0.00475,8.078,0.636,0.00424,
2022/03/08 03:20,6.432,0.797,0.00475,8.044,0.637,0.00423,
2022/03/08 03:30,6.448,0.795,0.00474,8.011,0.637,0.00422,
2022/03/08 03:40,6.465,0.793,0.00474,7.977,0.637,0.00421,
2022/03/08 03:50,6.482,0.792,0.00474,7.944,0.637,0.00421,
2022/03/08 04:00,6.498,0.79,0.00473,7.911,0.637,0.0042,
2022/03/08 04:10,6.395,0.797,0.00474,7.876,0.637,0.00419,
2022/03/08 04:20,6.278,0.805,0.00475,7.841,0.637,0.00418,
2022/03/08 04:30,6.162,0.814,0.00476,7.806,0.638,0.00417,
2022/03/08 04:40,6.045,0.822,0.00477,7.772,0.638,0.00417,
2022/03/08 04:50,5.928,0.831,0.00478,7.739,0.638,0.00416,
2022/03/08 05:00,5.812,0.839,0.00479,7.706,0.639,0.00415,
2022/03/08 05:10,5.8,0.838,0.00478,7.675,0.639,0.00414,
2022/03/08 05:20,5.8,0.837,0.00477,7.645,0.639,0.00414,
2022/03/08 05:30,5.8,0.835,0.00477,7.614,0.639,0.00413,
2022/03/08 05:40,5.8,0.833,0.00476,7.584,0.639,0.00412,
2022/03/08 05:50,5.8,0.832,0.00475,7.553,0.639,0.00411,
2022/03/08 06:00,5.8,0.83,0.00474,7.522,0.639,0.0041,
2022/03/08 06:10,5.71,0.836,0.00474,7.489,0.64,0.00409,
2022/03/08 06:20,5.61,0.842,0.00474,7.455,0.64,0.00409,
2022/03/08 06:30,5.51,0.849,0.00475,7.422,0.64,0.00408,
2022/03/08 06:40,5.41,0.856,0.00475,7.388,0.641,0.00407,
2022/03/08 06:50,5.31,0.863,0.00476,7.354,0.641,0.00406,
2022/03/08 07:00,5.21,0.869,0.00476,7.321,0.641,0.00406,
2022/03/08 07:10,5.5,0.852,0.00476,7.297,0.641,0.00405,
2022/03/08 07:20,5.833,0.833,0.00477,7.276,0.641,0.00404,
2022/03/08 07:30,6.167,0.815,0.00477,7.255,0.641,0.00404,
2022/03/08 07:40,6.5,0.797,0.00477,7.234,0.641,0.00403,
2022/03/08 07:50,6.833,0.779,0.00477,7.215,0.64,0.00402,
2022/03/08 08:00,7.167,0.762,0.00478,7.197,0.64,0.00402,
2022/03/08 08:10,7.56,0.735,0.00474,7.182,0.64,0.00401,
2022/03/08 08:20,7.96,0.709,0.00469,7.171,0.639,0.004,
2022/03/08 08:30,8.36,0.683,0.00465,7.164,0.638,0.004,
2022/03/08 08:40,8.76,0.659,0.0046,7.161,0.638,0.00399,
2022/03/08 08:50,9.16,0.635,0.00456,7.162,0.637,0.00399,
2022/03/08 09:00,9.56,0.612,0.00451,7.168,0.636,0.00399,
2022/03/08 09:10,9.87,0.597,0.0045,7.177,0.636,0.00399,
2022/03/08 09:20,10.17,0.583,0.00448,7.19,0.636,0.00399,
2022/03/08 09:30,10.47,0.57,0.00446,7.208,0.635,0.00399,
2022/03/08 09:40,10.77,0.557,0.00445,7.231,0.635,0.00399,
2022/03/08 09:50,11.07,0.544,0.00443,7.259,0.635,0.004,
2022/03/08 10:00,11.37,0.531,0.00442,7.292,0.634,0.00401,
2022/03/08 10:10,11.55,0.524,0.00441,7.327,0.634,0.00401,
2022/03/08 10:20,11.717,0.517,0.0044,7.366,0.634,0.00402,
2022/03/08 10:30,11.883,0.51,0.00439,7.409,0.634,0.00403,
2022/03/08 10:40,12.05,0.504,0.00438,7.457,0.634,0.00405,
2022/03/08 10:50,12.217,0.497,0.00437,7.508,0.633,0.00406,
2022/03/08 11:00,12.383,0.491,0.00436,7.563,0.633,0.00407,
2022/03/08 11:10,12.46,0.482,0.00431,7.619,0.633,0.00409,
2022/03/08 11:20,12.527,0.474,0.00425,7.677,0.632,0.0041,
2022/03/08 11:30,12.593,0.466,0.0042,7.737,0.632,0.00412,
2022/03/08 11:40,12.66,0.457,0.00414,7.8,0.631,0.00413,
2022/03/08 11:50,12.727,0.449,0.00408,7.865,0.631,0.00414,
2022/03/08 12:00,12.793,0.441,0.00402,7.931,0.63,0.00416,
2022/03/08 12:10,12.905,0.435,0.004,8.0,0.63,0.00418,
2022/03/08 12:20,13.022,0.43,0.00399,8.071,0.63,0.0042,
2022/03/08 12:30,13.138,0.425,0.00397,8.143,0.63,0.00421,
2022/03/08 12:40,13.255,0.42,0.00395,8.215,0.629,0.00423,
2022/03/08 12:50,13.372,0.415,0.00394,8.288,0.629,0.00425,
2022/03/08 13:00,13.488,0.41,0.00392,8.361,0.629,0.00427,
2022/03/08 13:10,13.56,0.41,0.00394,8.435,0.629,0.00429,
2022/03/08 13:20,13.627,0.41,0.00395,8.51,0.629,0.00432,
2022/03/08 13:30,13.693,0.41,0.00397,8.587,0.629,0.00434,
2022/03/08 13:40,13.76,0.41,0.00399,8.665,0.629,0.00436,
2022/03/08 13:50,13.827,0.41,0.004,8.744,0.629,0.00438,
2022/03/08 14:00,13.893,0.41,0.00402,8.825,0.628,0.00441,
2022/03/08 14:10,13.825,0.414,0.00405,8.904,0.629,0.00443,
2022/03/08 14:20,13.742,0.419,0.00407,8.983,0.629,0.00446,
2022/03/08 14:30,13.658,0.424,0.0041,9.063,0.629,0.00448,
2022/03/08 14:40,13.575,0.429,0.00413,9.144,0.629,0.00451,
2022/03/08 14:50,13.492,0.434,0.00415,9.226,0.629,0.00454,
2022/03/08 15:00,13.408,0.439,0.00418,9.308,0.63,0.00456,
2022/03/08 15:10,13.325,0.444,0.0042,9.39,0.63,0.00459,
2022/03/08 15:20,13.242,0.449,0.00423,9.47,0.63,0.00462,
2022/03/08 15:30,13.158,0.454,0.00425,9.55,0.63,0.00464,
2022/03/08 15:40,13.075,0.459,0.00427,9.629,0.63,0.00467,
2022/03/08 15:50,12.992,0.464,0.0043,9.706,0.63,0.00469,
2022/03/08 16:00,12.908,0.469,0.00432,9.781,0.631,0.00472,
2022/03/08 16:10,12.78,0.476,0.00434,9.853,0.631,0.00474,
2022/03/08 16:20,12.647,0.482,0.00436,9.922,0.631,0.00477,
2022/03/08 16:30,12.513,0.489,0.00439,9.989,0.631,0.00479,
2022/03/08 16:40,12.38,0.496,0.00441,10.054,0.631,0.00481,
2022/03/08 16:50,12.247,0.502,0.00443,10.116,0.632,0.00484,
2022/03/08 17:00,12.113,0.509,0.00445,10.175,0.632,0.00486,
2022/03/08 17:10,11.875,0.521,0.00448,10.229,0.632,0.00488,
2022/03/08 17:20,11.625,0.534,0.00452,10.279,0.632,0.0049,
2022/03/08 17:30,11.375,0.547,0.00455,10.326,0.633,0.00491,
2022/03/08 17:40,11.125,0.561,0.00459,10.369,0.633,0.00493,
2022/03/08 17:50,10.875,0.574,0.00463,10.409,0.634,0.00495,
2022/03/08 18:00,10.625,0.589,0.00466,10.445,0.634,0.00496,
2022/03/08 18:10,10.375,0.603,0.00469,10.478,0.634,0.00498,
2022/03/08 18:20,10.125,0.617,0.00473,10.506,0.635,0.00499,
2022/03/08 18:30,9.875,0.632,0.00476,10.529,0.635,0.005,
2022/03/08 18:40,9.625,0.647,0.00479,10.549,0.636,0.00501,
2022/03/08 18:50,9.375,0.663,0.00483,10.563,0.636,0.00502,
2022/03/08 19:00,9.125,0.678,0.00486,10.574,0.636,0.00503,
2022/03/08 19:10,8.98,0.686,0.00486,10.581,0.637,0.00503,
2022/03/08 19:20,8.847,0.692,0.00487,10.585,0.637,0.00503,
2022/03/08 19:30,8.713,0.699,0.00487,10.585,0.637,0.00503,
2022/03/08 19:40,8.58,0.706,0.00487,10.58,0.637,0.00503,
2022/03/08 19:50,8.447,0.712,0.00487,10.571,0.637,0.00503,
2022/03/08 20:00,8.313,0.719,0.00488,10.558,0.637,0.00503,
2022/03/08 20:10,8.135,0.722,0.00483,10.539,0.637,0.00502,
2022/03/08 20:20,7.952,0.723,0.00478,10.515,0.637,0.00501,
2022/03/08 20:30,7.768,0.725,0.00474,10.489,0.637,0.005,
2022/03/08 20:40,7.585,0.727,0.00469,10.458,0.636,0.00499,
2022/03/08 20:50,7.402,0.728,0.00464,10.424,0.636,0.00497,
2022/03/08 21:00,7.218,0.73,0.00459,10.387,0.636,0.00496,
2022/03/08 21:10,7.095,0.737,0.0046,10.348,0.636,0.00495,
2022/03/08 21:20,6.978,0.745,0.00461,10.306,0.636,0.00493,
2022/03/08 21:30,6.862,0.754,0.00463,10.262,0.636,0.00492,
2022/03/08 21:40,6.745,0.762,0.00464,10.213,0.636,0.00491,
2022/03/08 21:50,6.628,0.771,0.00465,10.163,0.637,0.00489,
2022/03/08 22:00,6.512,0.779,0.00467,10.109,0.637,0.00487,
2022/03/08 22:10,6.455,0.781,0.00466,10.055,0.637,0.00486,
2022/03/08 22:20,6.405,0.783,0.00466,9.999,0.637,0.00484,
2022/03/08 22:30,6.355,0.785,0.00465,9.942,0.637,0.00482,
2022/03/08 22:40,6.305,0.786,0.00465,9.883,0.637,0.0048,
2022/03/08 22:50,6.255,0.788,0.00464,9.823,0.637,0.00478,
2022/03/08 23:00,6.205,0.79,0.00463,9.763,0.637,0.00476,
2022/03/08 23:10,6.17,0.796,0.00466,9.703,0.637,0.00474,
2022/03/08 23:20,6.137,0.803,0.00469,9.642,0.637,0.00472,
2022/03/08 23:30,6.103,0.809,0.00471,9.582,0.637,0.0047,
2022/03/08 23:40,6.07,0.816,0.00474,9.521,0.637,0.00469,
2022/03/08 23:50,6.037,0.823,0.00477,9.461,0.638,0.00467,
2022/03/09 00:00,6.003,0.829,0.0048,9.401,0.638,0.00465,
2022/03/09 00:10,6.015,0.828,0.0048,9.342,0.638,0.00463,
2022/03/09 00:20,6.032,0.827,0.00479,9.283,0.638,0.00462,
2022/03/09 00:30,6.048,0.825,0.00479,9.226,0.638,0.0046,
2022/03/09 00:40,6.065,0.823,0.00479,9.169,0.638,0.00458,
2022/03/09 00:50,6.082,0.822,0.00478,9.113,0.638,0.00456,
2022/03/09 01:00,6.098,0.82,0.00478,9.058,0.638,0.00455,
2022/03/09 01:10,6.145,0.82,0.00479,9.005,0.638,0.00453,
2022/03/09 01:20,6.195,0.82,0.00481,8.953,0.638,0.00452,
2022/03/09 01:30,6.245,0.82,0.00483,8.902,0.638,0.0045,
2022/03/09 01:40,6.295,0.82,0.00484,8.852,0.638,0.00449,
2022/03/09 01:50,6.345,0.82,0.00486,8.804,0.639,0.00447,
2022/03/09 02:00,6.395,0.82,0.00488,8.757,0.639,0.00446,
2022/03/09 02:10,6.355,0.82,0.00486,8.708,0.639,0.00445,
2022/03/09 02:20,6.305,0.82,0.00485,8.66,0.639,0.00443,
2022/03/09 02:30,6.255,0.82,0.00483,8.614,0.639,0.00442,
2022/03/09 02:40,6.205,0.82,0.00481,8.568,0.639,0.0044,
2022/03/09 02:50,6.155,0.82,0.0048,8.524,0.639,0.00439,
2022/03/09 03:00,6.105,0.82,0.00478,8.481,0.639,0.00438,
2022/03/09 03:10,6.07,0.823,0.00478,8.439,0.639,0.00437,
2022/03/09 03:20,6.037,0.826,0.00479,8.398,0.639,0.00436,
2022/03/09 03:30,6.003,0.83,0.0048,8.357,0.64,0.00435,
2022/03/09 03:40,5.97,0.833,0.00481,8.316,0.64,0.00433,
2022/03/09 03:50,5.937,0.836,0.00482,8.276,0.64,0.00432,
2022/03/09 04:00,5.903,0.84,0.00483,8.235,0.64,0.00431,
2022/03/09 04:10,5.93,0.837,0.00482,8.196,0.64,0.0043,
2022/03/09 04:20,5.963,0.834,0.00481,8.158,0.64,0.00429,
2022/03/09 04:30,5.997,0.83,0.0048,8.12,0.64,0.00428,
2022/03/09 04:40,6.03,0.827,0.00479,8.082,0.64,0.00427,
2022/03/09 04:50,6.063,0.824,0.00479,8.045,0.64,0.00426,
2022/03/09 05:00,6.097,0.82,0.00478,8.008,0.64,0.00425,
2022/03/09 05:10,6.1,0.823,0.00479,7.971,0.641,0.00424,
2022/03/09 05:20,6.1,0.826,0.00481,7.936,0.641,0.00423,
2022/03/09 05:30,6.1,0.83,0.00483,7.901,0.641,0.00422,
2022/03/09 05:40,6.1,0.833,0.00485,7.866,0.641,0.00421,
2022/03/09 05:50,6.1,0.836,0.00487,7.833,0.642,0.00421,
2022/03/09 06:00,6.1,0.84,0.00489,7.801,0.642,0.0042,
2022/03/09 06:10,6.145,0.843,0.00493,7.771,0.642,0.00419,
2022/03/09 06:20,6.195,0.846,0.00496,7.743,0.643,0.00419,
2022/03/09 06:30,6.245,0.85,0.005,7.716,0.643,0.00418,
2022/03/09 06:40,6.295,0.853,0.00504,7.69,0.644,0.00418,
2022/03/09 06:50,6.345,0.856,0.00508,7.666,0.644,0.00417,
2022/03/09 07:00,6.395,0.86,0.00511,7.643,0.645,0.00417,
2022/03/09 07:10,6.535,0.862,0.00518,7.624,0.645,0.00417,
2022/03/09 07:20,6.685,0.864,0.00524,7.608,0.646,0.00417,
2022/03/09 07:30,6.835,0.865,0.00531,7.594,0.646,0.00417,
2022/03/09 07:40,6.985,0.867,0.00537,7.583,0.647,0.00417,
2022/03/09 07:50,7.135,0.868,0.00544,7.573,0.647,0.00417,
2022/03/09 08:00,7.285,0.87,0.0055,7.566,0.648,0.00417,
2022/03/09 08:10,7.54,0.864,0.00556,7.565,0.649,0.00417,
2022/03/09 08:20,7.807,0.857,0.00562,7.568,0.649,0.00418,
2022/03/09 08:30,8.073,0.851,0.00568,7.574,0.65,0.00418,
2022/03/09 08:40,8.34,0.844,0.00574,7.583,0.65,0.00419,
2022/03/09 08:50,8.607,0.837,0.0058,7.596,0.65,0.0042,
2022/03/09 09:00,8.873,0.831,0.00586,7.614,0.651,0.0042,
2022/03/09 09:10,9.035,0.824,0.00588,7.631,0.651,0.00421,
2022/03/09 09:20,9.185,0.817,0.00589,7.652,0.652,0.00422,
2022/03/09 09:30,9.335,0.81,0.0059,7.677,0.652,0.00423,
2022/03/09 09:40,9.485,0.804,0.00591,7.706,0.652,0.00424,
2022/03/09 09:50,9.635,0.797,0.00592,7.738,0.652,0.00425,
2022/03/09 10:00,9.785,0.791,0.00593,7.774,0.653,0.00426,
2022/03/09 10:10,9.92,0.785,0.00595,7.812,0.653,0.00427,
2022/03/09 10:20,10.053,0.78,0.00596,7.852,0.653,0.00429,
2022/03/09 10:30,10.187,0.775,0.00598,7.895,0.653,0.0043,
2022/03/09 10:40,10.32,0.77,0.00599,7.939,0.654,0.00432,
2022/03/09 10:50,10.453,0.765,0.006,7.985,0.654,0.00433,
2022/03/09 11:00,10.587,0.76,0.00602,8.033,0.654,0.00435,
2022/03/09 11:10,10.675,0.759,0.00604,8.081,0.655,0.00437,
2022/03/09 11:20,10.758,0.757,0.00606,8.13,0.655,0.00438,
2022/03/09 11:30,10.842,0.755,0.00608,8.181,0.655,0.0044,
2022/03/09 11:40,10.925,0.754,0.0061,8.232,0.656,0.00442,
2022/03/09 11:50,11.008,0.752,0.00612,8.285,0.656,0.00444,
2022/03/09 12:00,11.092,0.75,0.00614,8.338,0.656,0.00446,
2022/03/09 12:10,11.205,0.745,0.00615,8.393,0.657,0.00447,
2022/03/09 12:20,11.322,0.74,0.00616,8.449,0.657,0.00449,
2022/03/09 12:30,11.438,0.735,0.00616,8.505,0.657,0.00451,
2022/03/09 12:40,11.555,0.73,0.00617,8.562,0.657,0.00453,
2022/03/09 12:50,11.672,0.725,0.00617,8.62,0.657,0.00455,
2022/03/09 13:00,11.788,0.72,0.00618,8.678,0.658,0.00457,
2022/03/09 13:10,11.755,0.724,0.0062,8.732,0.658,0.00459,
2022/03/09 13:20,11.705,0.729,0.00622,8.787,0.658,0.00461,
2022/03/09 13:30,11.655,0.734,0.00624,8.841,0.659,0.00463,
2022/03/09 13:40,11.605,0.739,0.00626,8.896,0.659,0.00465,
2022/03/09 13:50,11.555,0.744,0.00629,8.951,0.66,0.00467,
2022/03/09 14:00,11.505,0.749,0.00631,9.006,0.66,0.00469,
2022/03/09 14:10,11.47,0.753,0.00632,9.061,0.661,0.00471,
2022/03/09 14:20,11.437,0.756,0.00634,9.114,0.661,0.00473,
2022/03/09 14:30,11.403,0.76,0.00635,9.167,0.662,0.00475,
2022/03/09 14:40,11.37,0.763,0.00637,9.219,0.662,0.00477,
2022/03/09 14:50,11.337,0.766,0.00638,9.27,0.663,0.00479,
2022/03/09 15:00,11.303,0.77,0.00639,9.32,0.663,0.00481,
2022/03/09 15:10,11.225,0.776,0.00641,9.368,0.663,0.00483,
2022/03/09 15:20,11.142,0.782,0.00643,9.413,0.664,0.00485,
2022/03/09 15:30,11.058,0.789,0.00645,9.458,0.664,0.00487,
2022/03/09 15:40,10.975,0.796,0.00647,9.501,0.665,0.00489,
2022/03/09 15:50,10.892,0.803,0.00649,9.542,0.665,0.0049,
2022/03/09 16:00,10.808,0.809,0.00651,9.583,0.666,0.00492,
2022/03/09 16:10,10.725,0.814,0.00651,9.621,0.666,0.00494,
2022/03/09 16:20,10.642,0.819,0.00651,9.657,0.667,0.00495,
2022/03/09 16:30,10.558,0.824,0.00652,9.692,0.667,0.00497,
2022/03/09 16:40,10.475,0.829,0.00652,9.725,0.667,0.00498,
2022/03/09 16:50,10.392,0.834,0.00652,9.756,0.668,0.00499,
2022/03/09 17:00,10.308,0.839,0.00653,9.786,0.668,0.00501,
2022/03/09 17:10,10.21,0.842,0.0065,9.812,0.669,0.00502,
2022/03/09 17:20,10.11,0.843,0.00647,9.836,0.669,0.00503,
2022/03/09 17:30,10.01,0.845,0.00644,9.858,0.669,0.00503,
2022/03/09 17:40,9.91,0.847,0.00641,9.878,0.669,0.00504,
2022/03/09 17:50,9.81,0.848,0.00638,9.895,0.669,0.00505,
2022/03/09 18:00,9.71,0.85,0.00635,9.91,0.669,0.00506,
2022/03/09 18:10,9.685,0.841,0.00627,9.924,0.669,0.00506,
2022/03/09 18:20,9.668,0.831,0.00619,9.935,0.669,0.00506,
2022/03/09 18:30,9.652,0.821,0.00611,9.944,0.669,0.00506,
2022/03/09 18:40,9.635,0.811,0.00602,9.95,0.668,0.00506,
2022/03/09 18:50,9.618,0.801,0.00594,9.953,0.668,0.00506,
2022/03/09 19:00,9.602,0.791,0.00586,9.954,0.668,0.00506,
2022/03/09 19:10,9.315,0.779,0.00566,9.943,0.667,0.00505,
