,room1,room1,room1,room2,room2,room2,
2022/05/04 10:40,16.78,0.367,0.00433,14.648,0.557,0.00576,
2022/05/04 10:50,16.98,0.354,0.00423,14.625,0.556,0.00574,
2022/05/04 11:00,17.18,0.341,0.00413,14.603,0.556,0.00572,
2022/05/04 11:10,17.29,0.337,0.00411,14.583,0.555,0.0057,
2022/05/04 11:20,17.39,0.334,0.00409,14.564,0.554,0.00569,
2022/05/04 11:30,17.49,0.33,0.00408,14.547,0.553,0.00567,
2022/05/04 11:40,17.59,0.327,0.00406,14.531,0.552,0.00566,
2022/05/04 11:50,17.69,0.324,0.00405,14.517,0.552,0.00565,
2022/05/04 12:00,17.79,0.32,0.00403,14.506,0.551,0.00564,
2022/05/04 12:10,17.905,0.32,0.00406,14.496,0.55,0.00563,
2022/05/04 12:20,18.022,0.32,0.00409,14.489,0.549,0.00562,
2022/05/04 12:30,18.138,0.32,0.00412,14.484,0.549,0.00561,
2022/05/04 12:40,18.255,0.32,0.00415,14.482,0.548,0.0056,
2022/05/04 12:50,18.372,0.32,0.00418,14.481,0.548,0.0056,
2022/05/04 13:00,18.488,0.32,0.00421,14.483,0.547,0.00559,
2022/05/04 13:10,18.335,0.331,0.00432,14.486,0.547,0.00559,
2022/05/04 13:20,18.152,0.344,0.00444,14.49,0.547,0.00559,
2022/05/04 13:30,17.968,0.357,0.00455,14.496,0.547,0.00559,
2022/05/04 13:40,17.785,0.371,0.00467,14.504,0.547,0.0056,
2022/05/04 13:50,17.602,0.385,0.00479,14.514,0.547,0.0056,
2022/05/04 14:00,17.418,0.399,0.00491,14.526,0.547,0.00561,
2022/05/04 14:10,17.46,0.4,0.00494,14.541,0.547,0.00561,
2022/05/04 14:20,17.527,0.4,0.00496,14.558,0.548,0.00562,
2022/05/04 14:30,17.593,0.4,0.00498,14.577,0.548,0.00563,
2022/05/04 14:40,17.66,0.4,0.005,14.597,0.548,0.00564,
2022/05/04 14:50,17.727,0.4,0.00502,14.618,0.548,0.00565,
2022/05/04 15:00,17.793,0.4,0.00504,14.641,0.548,0.00566,
2022/05/04 15:10,17.755,0.401,0.00505,14.665,0.548,0.00567,
2022/05/04 15:20,17.705,0.403,0.00506,14.688,0.548,0.00568,
2022/05/04 15:30,17.655,0.405,0.00506,14.712,0.548,0.00569,
2022/05/04 15:40,17.605,0.406,0.00507,14.737,0.548,0.0057,
2022/05/04 15:50,17.555,0.408,0.00507,14.762,0.549,0.00571,
2022/05/04 16:00,17.505,0.41,0.00507,14.787,0.549,0.00572,
2022/05/04 16:10,17.47,0.41,0.00507,14.812,0.549,0.00573,
2022/05/04 16:20,17.437,0.41,0.00506,14.838,0.549,0.00574,
2022/05/04 16:30,17.403,0.41,0.00504,14.864,0.549,0.00575,
2022/05/04 16:40,17.37,0.41,0.00503,14.89,0.549,0.00576,
2022/05/04 16:50,17.337,0.41,0.00502,14.915,0.549,0.00577,
2022/05/04 17:00,17.303,0.41,0.00501,14.941,0.549,0.00578,
2022/05/04 17:10,17.21,0.413,0.00502,14.967,0.549,0.00579,
2022/05/04 17:20,17.11,0.416,0.00503,14.992,0.549,0.0058,
2022/05/04 17:30,17.01,0.42,0.00503,15.016,0.549,0.00581,
2022/05/04 17:40,16.91,0.423,0.00504,15.041,0.549,0.00582,
2022/05/04 17:50,16.81,0.426,0.00505,15.065,0.549,0.00583,
2022/05/04 18:00,16.71,0.43,0.00506,15.089,0.549,0.00584,
2022/05/04 18:10,16.46,0.441,0.00511,15.111,0.549,0.00584,
2022/05/04 18:20,16.193,0.454,0.00517,15.133,0.549,0.00585,
2022/05/04 18:30,15.927,0.467,0.00523,15.154,0.549,0.00586,
2022/05/04 18:40,15.66,0.481,0.00529,15.175,0.55,0.00587,
2022/05/04 18:50,15.393,0.494,0.00535,15.195,0.55,0.00588,
2022/05/04 19:00,15.127,0.509,0.00541,15.214,0.55,0.00589,
2022/05/04 19:10,14.935,0.517,0.00544,15.233,0.55,0.0059,
2022/05/04 19:20,14.752,0.525,0.00546,15.251,0.551,0.00591,
2022/05/04 19:30,14.568,0.534,0.00548,15.268,0.551,0.00592,
2022/05/04 19:40,14.385,0.542,0.0055,15.285,0.551,0.00593,
2022/05/04 19:50,14.202,0.55,0.00552,15.3,0.551,0.00594,
2022/05/04 20:00,14.018,0.559,0.00554,15.314,0.551,0.00595,
2022/05/04 20:10,13.85,0.569,0.00558,15.327,0.552,0.00595,
2022/05/04 20:20,13.683,0.578,0.00561,15.339,0.552,0.00596,
2022/05/04 20:30,13.517,0.588,0.00565,15.35,0.552,0.00597,
2022/05/04 20:40,13.35,0.598,0.00568,15.36,0.552,0.00597,
2022/05/04 20:50,13.183,0.609,0.00572,15.369,0.552,0.00598,
2022/05/04 21:00,13.017,0.619,0.00575,15.376,0.553,0.00598,
2022/05/04 21:10,12.895,0.624,0.00575,15.382,0.553,0.00599,
2022/05/04 21:20,12.778,0.629,0.00576,15.386,0.553,0.00599,
2022/05/04 21:30,12.662,0.634,0.00576,15.389,0.553,0.00599,
2022/05/04 21:40,12.545,0.639,0.00576,15.391,0.553,0.006,
2022/05/04 21:50,12.428,0.644,0.00576,15.391,0.553,0.006,
2022/05/04 22:00,12.312,0.649,0.00576,15.389,0.553,0.006,
2022/05/04 22:10,12.255,0.651,0.00576,15.387,0.553,0.006,
2022/05/04 22:20,12.205,0.653,0.00575,15.383,0.553,0.006,
2022/05/04 22:30,12.155,0.655,0.00575,15.377,0.553,0.00599,
2022/05/04 22:40,12.105,0.656,0.00574,15.37,0.553,0.00599,
2022/05/04 22:50,12.055,0.658,0.00574,15.362,0.553,0.00599,
2022/05/04 23:00,12.005,0.66,0.00574,15.352,0.553,0.00598,
2022/05/04 23:10,12.045,0.657,0.00573,15.342,0.553,0.00598,
2022/05/04 23:20,12.095,0.654,0.00571,15.331,0.553,0.00597,
2022/05/04 23:30,12.145,0.65,0.0057,15.318,0.553,0.00597,
2022/05/04 23:40,12.195,0.647,0.00569,15.305,0.553,0.00596,
2022/05/04 23:50,12.245,0.644,0.00568,15.291,0.553,0.00595,
2022/05/05 00:00,12.295,0.64,0.00567,15.275,0.553,0.00595,
2022/05/05 00:10,12.285,0.641,0.00568,15.259,0.553,0.00594,
2022/05/05 00:20,12.268,0.643,0.00569,15.241,0.552,0.00593,
2022/05/05 00:30,12.252,0.645,0.0057,15.223,0.552,0.00592,
2022/05/05 00:40,12.235,0.646,0.0057,15.203,0.552,0.00591,
2022/05/05 00:50,12.218,0.648,0.00571,15.183,0.552,0.0059,
2022/05/05 01:00,12.202,0.65,0.00572,15.162,0.552,0.00589,
2022/05/05 01:10,12.125,0.653,0.00572,15.14,0.552,0.00588,
2022/05/05 01:20,12.042,0.656,0.00572,15.117,0.552,0.00587,
2022/05/05 01:30,11.958,0.66,0.00572,15.093,0.552,0.00586,
2022/05/05 01:40,11.875,0.663,0.00571,15.068,0.551,0.00585,
2022/05/05 01:50,11.792,0.666,0.00571,15.042,0.551,0.00584,
2022/05/05 02:00,11.708,0.67,0.00571,15.016,0.551,0.00583,
2022/05/05 02:10,11.64,0.671,0.0057,14.989,0.551,0.00582,
2022/05/05 02:20,11.573,0.673,0.00569,14.962,0.551,0.00581,
2022/05/05 02:30,11.507,0.675,0.00568,14.933,0.551,0.00579,
2022/05/05 02:40,11.44,0.676,0.00566,14.905,0.551,0.00578,
2022/05/05 02:50,11.373,0.678,0.00565,14.875,0.55,0.00577,
2022/05/05 03:00,11.307,0.68,0.00564,14.845,0.55,0.00576,
2022/05/05 03:10,11.225,0.684,0.00565,14.815,0.55,0.00574,
2022/05/05 03:20,11.142,0.689,0.00566,14.784,0.55,0.00573,
2022/05/05 03:30,11.058,0.694,0.00567,14.752,0.55,0.00572,
2022/05/05 03:40,10.975,0.699,0.00568,14.72,0.55,0.00571,
2022/05/05 03:50,10.892,0.704,0.00569,14.688,0.55,0.00569,
2022/05/05 04:00,10.808,0.709,0.0057,14.655,0.55,0.00568,
2022/05/05 04:10,10.71,0.712,0.00568,14.621,0.55,0.00567,
2022/05/05 04:20,10.61,0.713,0.00565,14.587,0.549,0.00565,
2022/05/05 04:30,10.51,0.715,0.00563,14.552,0.549,0.00564,
2022/05/05 04:40,10.41,0.717,0.0056,14.516,0.549,0.00562,
2022/05/05 04:50,10.31,0.718,0.00558,14.479,0.549,0.00561,
2022/05/05 05:00,10.21,0.72,0.00555,14.442,0.549,0.00559,
2022/05/05 05:10,10.215,0.72,0.00556,14.404,0.549,0.00558,
2022/05/05 05:20,10.232,0.72,0.00556,14.368,0.549,0.00556,
2022/05/05 05:30,10.248,0.72,0.00557,14.331,0.548,0.00555,
2022/05/05 05:40,10.265,0.72,0.00557,14.294,0.548,0.00553,
2022/05/05 05:50,10.282,0.72,0.00558,14.257,0.548,0.00552,
2022/05/05 06:00,10.298,0.72,0.00559,14.219,0.548,0.0055,
2022/05/05 06:10,10.615,0.706,0.00559,14.184,0.548,0.00549,
2022/05/05 06:20,10.965,0.69,0.0056,14.151,0.548,0.00548,
2022/05/05 06:30,11.315,0.675,0.0056,14.118,0.548,0.00546,
2022/05/05 06:40,11.665,0.66,0.00561,14.087,0.548,0.00545,
2022/05/05 06:50,12.015,0.646,0.00561,14.057,0.548,0.00544,
2022/05/05 07:00,12.365,0.631,0.00562,14.027,0.547,0.00543,
2022/05/05 07:10,12.85,0.615,0.00565,14.0,0.547,0.00542,
2022/05/05 07:20,13.35,0.6,0.00569,13.975,0.547,0.00541,
2022/05/05 07:30,13.85,0.585,0.00573,13.952,0.547,0.0054,
2022/05/05 07:40,14.35,0.57,0.00577,13.931,0.547,0.00539,
2022/05/05 07:50,14.85,0.555,0.00581,13.912,0.547,0.00539,
2022/05/05 08:00,15.35,0.541,0.00585,13.895,0.547,0.00538,
2022/05/05 08:10,15.685,0.532,0.00588,13.879,0.547,0.00538,
2022/05/05 08:20,16.002,0.524,0.0059,13.865,0.548,0.00537,
2022/05/05 08:30,16.318,0.515,0.00592,13.852,0.548,0.00537,
2022/05/05 08:40,16.635,0.507,0.00595,13.841,0.548,0.00537,
2022/05/05 08:50,16.952,0.499,0.00597,13.832,0.548,0.00536,
2022/05/05 09:00,17.268,0.491,0.006,13.826,0.548,0.00536,
2022/05/05 09:10,17.66,0.472,0.00591,13.821,0.548,0.00536,
2022/05/05 09:20,18.06,0.452,0.00581,13.819,0.548,0.00536,
2022/05/05 09:30,18.46,0.434,0.00571,13.818,0.548,0.00536,
2022/05/05 09:40,18.86,0.416,0.00561,13.819,0.548,0.00536,
2022/05/05 09:50,19.26,0.398,0.00551,13.822,0.547,0.00536,
2022/05/05 10:00,19.66,0.382,0.00541,13.828,0.547,0.00535,
2022/05/05 10:10,19.94,0.369,0.00532,13.834,0.547,0.00535,
2022/05/05 10:20,20.207,0.357,0.00523,13.842,0.546,0.00535,
2022/05/05 10:30,20.473,0.345,0.00514,13.852,0.546,0.00535,
2022/05/05 10:40,20.74,0.333,0.00505,13.864,0.545,0.00535,
2022/05/05 10:50,21.007,0.322,0.00496,13.878,0.545,0.00535,
2022/05/05 11:00,21.273,0.311,0.00487,13.894,0.544,0.00535,
2022/05/05 11:10,21.405,0.312,0.00492,13.912,0.544,0.00535,
2022/05/05 11:20,21.522,0.313,0.00498,13.933,0.544,0.00536,
2022/05/05 11:30,21.638,0.315,0.00504,13.957,0.544,0.00537,
2022/05/05 11:40,21.755,0.317,0.00511,13.984,0.543,0.00537,
2022/05/05 11:50,21.872,0.318,0.00517,14.014,0.543,0.00538,
2022/05/05 12:00,21.988,0.32,0.00523,14.047,0.543,0.0054,
2022/05/05 12:10,22.135,0.318,0.00526,14.083,0.544,0.00541,
2022/05/05 12:20,22.285,0.317,0.00528,14.121,0.544,0.00542,
2022/05/05 12:30,22.435,0.315,0.0053,14.163,0.544,0.00544,
2022/05/05 12:40,22.585,0.313,0.00532,14.207,0.544,0.00546,
2022/05/05 12:50,22.735,0.312,0.00534,14.254,0.544,0.00547,
2022/05/05 13:00,22.885,0.31,0.00536,14.303,0.544,0.00549,
2022/05/05 13:10,22.96,0.31,0.00538,14.355,0.544,0.00551,
2022/05/05 13:20,23.027,0.31,0.0054,14.409,0.544,0.00553,
2022/05/05 13:30,23.093,0.31,0.00543,14.465,0.545,0.00556,
2022/05/05 13:40,23.16,0.31,0.00545,14.523,0.545,0.00558,
2022/05/05 13:50,23.227,0.31,0.00547,14.584,0.545,0.00561,
2022/05/05 14:00,23.293,0.31,0.00549,14.646,0.545,0.00563,
2022/05/05 14:10,23.345,0.31,0.00551,14.711,0.546,0.00566,
2022/05/05 14:20,23.395,0.31,0.00553,14.777,0.546,0.00569,
2022/05/05 14:30,23.445,0.31,0.00554,14.845,0.546,0.00571,
2022/05/05 14:40,23.495,0.31,0.00556,14.915,0.547,0.00574,
2022/05/05 14:50,23.545,0.31,0.00558,14.987,0.547,0.00577,
2022/05/05 15:00,23.595,0.31,0.00559,15.059,0.547,0.0058,
2022/05/05 15:10,23.615,0.312,0.00563,15.134,0.547,0.00584,
2022/05/05 15:20,23.632,0.313,0.00566,15.209,0.548,0.00587,
2022/05/05 15:30,23.648,0.315,0.0057,15.286,0.548,0.0059,
2022/05/05 15:40,23.665,0.317,0.00574,15.364,0.549,0.00594,
2022/05/05 15:50,23.682,0.318,0.00577,15.444,0.549,0.00597,
2022/05/05 16:00,23.698,0.32,0.00581,15.524,0.55,0.00601,
2022/05/05 16:10,23.58,0.324,0.00585,15.604,0.55,0.00604,
2022/05/05 16:20,23.447,0.329,0.00589,15.685,0.55,0.00608,
2022/05/05 16:30,23.313,0.334,0.00593,15.766,0.551,0.00612,
2022/05/05 16:40,23.18,0.339,0.00597,15.847,0.551,0.00616,
2022/05/05 16:50,23.047,0.344,0.00601,15.929,0.552,0.00619,
2022/05/05 17:00,22.913,0.349,0.00606,16.01,0.553,0.00623,
2022/05/05 17:10,22.705,0.357,0.00611,16.092,0.553,0.00627,
2022/05/05 17:20,22.488,0.365,0.00617,16.173,0.554,0.00631,
2022/05/05 17:30,22.272,0.373,0.00623,16.253,0.554,0.00635,
2022/05/05 17:40,22.055,0.382,0.00628,16.334,0.555,0.00639,
2022/05/05 17:50,21.838,0.39,0.00634,16.414,0.555,0.00643,
2022/05/05 18:00,21.622,0.399,0.0064,16.494,0.556,0.00647,
2022/05/05 18:10,21.27,0.41,0.00643,16.571,0.557,0.00651,
2022/05/05 18:20,20.903,0.421,0.00646,16.647,0.557,0.00655,
2022/05/05 18:30,20.537,0.432,0.00648,16.722,0.558,0.00659,
2022/05/05 18:40,20.17,0.444,0.00651,16.794,0.558,0.00663,
2022/05/05 18:50,19.803,0.456,0.00654,16.865,0.559,0.00666,
2022/05/05 19:00,19.437,0.469,0.00657,16.934,0.56,0.0067,
2022/05/05 19:10,19.22,0.474,0.00656,17.002,0.56,0.00674,
2022/05/05 19:20,19.02,0.479,0.00654,17.069,0.56,0.00677,
2022/05/05 19:30,18.82,0.484,0.00653,17.133,0.561,0.0068,
2022/05/05 19:40,18.62,0.489,0.00651,17.196,0.561,0.00683,
2022/05/05 19:50,18.42,0.494,0.0065,17.256,0.562,0.00686,
2022/05/05 20:00,18.22,0.499,0.00648,17.314,0.562,0.00689,
2022/05/05 20:10,18.005,0.506,0.00648,17.369,0.562,0.00692,
2022/05/05 20:20,17.788,0.512,0.00647,17.422,0.562,0.00695,
2022/05/05 20:30,17.572,0.519,0.00647,17.472,0.562,0.00697,
2022/05/05 20:40,17.355,0.526,0.00646,17.519,0.563,0.00699,
2022/05/05 20:50,17.138,0.532,0.00646,17.564,0.563,0.00702,
2022/05/05 21:00,16.922,0.539,0.00645,17.606,0.563,0.00704,
2022/05/05 21:10,16.81,0.539,0.0064,17.646,0.563,0.00705,
2022/05/05 21:20,16.71,0.537,0.00634,17.683,0.563,0.00707,
2022/05/05 21:30,16.61,0.535,0.00628,17.718,0.563,0.00708,
2022/05/05 21:40,16.51,0.534,0.00622,17.749,0.563,0.0071,
2022/05/05 21:50,16.41,0.532,0.00616,17.778,0.562,0.00711,
2022/05/05 22:00,16.31,0.53,0.0061,17.804,0.562,0.00711,
2022/05/05 22:10,16.195,0.537,0.00613,17.827,0.562,0.00712,
2022/05/05 22:20,16.078,0.545,0.00618,17.849,0.562,0.00713,
2022/05/05 22:30,15.962,0.554,0.00623,17.869,0.561,0.00714,
2022/05/05 22:40,15.845,0.562,0.00628,17.886,0.561,0.00714,
2022/05/05 22:50,15.728,0.571,0.00632,17.902,0.561,0.00715,
2022/05/05 23:00,15.612,0.579,0.00637,17.916,0.561,0.00715,
2022/05/05 23:10,15.585,0.576,0.00632,17.928,0.561,0.00715,
2022/05/05 23:20,15.568,0.571,0.00626,17.938,0.56,0.00715,
2022/05/05 23:30,15.552,0.566,0.0062,17.945,0.56,0.00715,
2022/05/05 23:40,15.535,0.561,0.00613,17.95,0.56,0.00715,
2022/05/05 23:50,15.518,0.556,0.00607,17.953,0.559,0.00715,
2022/05/06 00:00,15.502,0.551,0.00601,17.954,0.559,0.00714,
2022/05/06 00:10,15.41,0.559,0.00606,17.953,0.558,0.00713,
2022/05/06 00:20,15.31,0.569,0.00613,17.95,0.558,0.00713,
2022/05/06 00:30,15.21,0.579,0.0062,17.947,0.557,0.00712,
2022/05/06 00:40,15.11,0.589,0.00627,17.942,0.557,0.00712,
2022/05/06 00:50,15.01,0.599,0.00634,17.936,0.557,0.00711,
2022/05/06 01:00,14.91,0.609,0.0064,17.929,0.557,0.0071,
2022/05/06 01:10,14.69,0.624,0.00647,17.92,0.557,0.0071,
2022/05/06 01:20,14.457,0.64,0.00654,17.909,0.556,0.00709,
2022/05/06 01:30,14.223,0.657,0.00661,17.897,0.556,0.00708,
2022/05/06 01:40,13.99,0.673,0.00668,17.883,0.556,0.00708,
2022/05/06 01:50,13.757,0.691,0.00674,17.868,0.556,0.00707,
2022/05/06 02:00,13.523,0.708,0.00681,17.852,0.556,0.00706,
2022/05/06 02:10,13.605,0.688,0.00665,17.836,0.556,0.00705,
2022/05/06 02:20,13.722,0.664,0.00647,17.818,0.556,0.00704,
2022/05/06 02:30,13.838,0.641,0.00629,17.798,0.555,0.00702,
2022/05/06 02:40,13.955,0.618,0.0061,17.776,0.555,0.00701,
2022/05/06 02:50,14.072,0.595,0.00592,17.752,0.554,0.00699,
2022/05/06 03:00,14.188,0.572,0.00574,17.726,0.553,0.00696,
2022/05/06 03:10,14.14,0.573,0.00573,17.698,0.552,0.00694,
2022/05/06 03:20,14.073,0.576,0.00573,17.668,0.551,0.00692,
2022/05/06 03:30,14.007,0.58,0.00574,17.638,0.551,0.0069,
2022/05/06 03:40,13.94,0.583,0.00575,17.607,0.55,0.00687,
2022/05/06 03:50,13.873,0.586,0.00576,17.575,0.549,0.00685,
2022/05/06 04:00,13.807,0.59,0.00577,17.542,0.549,0.00683,
2022/05/06 04:10,13.71,0.592,0.00575,17.508,0.548,0.00681,
2022/05/06 04:20,13.61,0.593,0.00573,17.472,0.548,0.00679,
2022/05/06 04:30,13.51,0.595,0.00571,17.435,0.547,0.00676,
2022/05/06 04:40,13.41,0.597,0.00568,17.397,0.546,0.00674,
2022/05/06 04:50,13.31,0.598,0.00566,17.359,0.546,0.00671,
2022/05/06 05:00,13.21,0.6,0.00564,17.319,0.545,0.00669,
2022/05/06 05:10,13.32,0.597,0.00566,17.281,0.545,0.00667,
2022/05/06 05:20,13.453,0.594,0.00567,17.243,0.544,0.00664,
2022/05/06 05:30,13.587,0.59,0.00569,17.205,0.544,0.00662,
2022/05/06 05:40,13.72,0.587,0.00571,17.168,0.543,0.0066,
2022/05/06 05:50,13.853,0.584,0.00573,17.131,0.543,0.00658,
2022/05/06 06:00,13.987,0.58,0.00574,17.095,0.542,0.00656,
2022/05/06 06:10,14.24,0.572,0.00576,17.06,0.542,0.00654,
2022/05/06 06:20,14.507,0.564,0.00577,17.025,0.541,0.00652,
2022/05/06 06:30,14.773,0.555,0.00578,16.992,0.541,0.0065,
2022/05/06 06:40,15.04,0.547,0.00579,16.959,0.54,0.00648,
2022/05/06 06:50,15.307,0.539,0.00581,16.927,0.54,0.00646,
2022/05/06 07:00,15.573,0.531,0.00582,16.896,0.539,0.00644,
2022/05/06 07:10,15.915,0.52,0.00583,16.867,0.539,0.00643,
2022/05/06 07:20,16.265,0.51,0.00585,16.84,0.539,0.00641,
2022/05/06 07:30,16.615,0.5,0.00586,16.813,0.538,0.00639,
2022/05/06 07:40,16.965,0.49,0.00587,16.789,0.538,0.00638,
2022/05/06 07:50,17.315,0.48,0.00589,16.765,0.538,0.00637,
2022/05/06 08:00,17.665,0.471,0.0059,16.744,0.537,0.00635,
2022/05/06 08:10,18.06,0.462,0.00593,16.725,0.537,0.00634,
2022/05/06 08:20,18.46,0.453,0.00597,16.708,0.537,0.00633,
2022/05/06 08:30,18.86,0.445,0.00601,16.693,0.537,0.00633,
2022/05/06 08:40,19.26,0.437,0.00605,16.681,0.536,0.00632,
2022/05/06 08:50,19.66,0.429,0.00609,16.672,0.536,0.00631,
2022/05/06 09:00,20.06,0.421,0.00612,16.665,0.536,0.00631,
2022/05/06 09:10,20.37,0.412,0.00611,16.659,0.536,0.0063,
2022/05/06 09:20,20.67,0.403,0.0061,16.655,0.536,0.0063,
2022/05/06 09:30,20.97,0.395,0.00608,16.654,0.536,0.0063,
2022/05/06 09:40,21.27,0.387,0.00606,16.654,0.536,0.0063,
2022/05/06 09:50,21.57,0.379,0.00605,16.657,0.535,0.0063,
2022/05/06 10:00,21.87,0.371,0.00603,16.662,0.535,0.0063,
2022/05/06 10:10,22.11,0.362,0.00598,16.669,0.535,0.0063,
2022/05/06 10:20,22.343,0.353,0.00592,16.677,0.535,0.0063,
2022/05/06 10:30,22.577,0.345,0.00586,16.688,0.535,0.0063,
2022/05/06 10:40,22.81,0.337,0.0058,16.701,0.534,0.0063,
2022/05/06 10:50,23.043,0.329,0.00574,16.715,0.534,0.0063,
2022/05/06 11:00,23.277,0.321,0.00568,16.732,0.534,0.00631,
2022/05/06 11:10,23.465,0.315,0.00565,16.751,0.533,0.00631,
2022/05/06 11:20,23.648,0.31,0.00562,16.773,0.533,0.00631,
2022/05/06 11:30,23.832,0.305,0.00559,16.796,0.533,0.00632,
2022/05/06 11:40,24.015,0.3,0.00555,16.822,0.533,0.00633,
2022/05/06 11:50,24.198,0.295,0.00552,16.85,0.532,0.00634,
2022/05/06 12:00,24.382,0.29,0.00549,16.88,0.532,0.00634,
2022/05/06 12:10,24.46,0.287,0.00545,16.912,0.532,0.00635,
2022/05/06 12:20,24.527,0.284,0.00541,16.946,0.531,0.00636,
2022/05/06 12:30,24.593,0.28,0.00537,16.981,0.531,0.00638,
2022/05/06 12:40,24.66,0.277,0.00532,17.018,0.531,0.00639,
2022/05/06 12:50,24.727,0.274,0.00528,17.057,0.531,0.0064,
2022/05/06 13:00,24.793,0.27,0.00524,17.098,0.53,0.00641,
2022/05/06 13:10,24.71,0.277,0.00535,17.14,0.53,0.00643,
2022/05/06 13:20,24.61,0.285,0.00547,17.185,0.53,0.00645,
2022/05/06 13:30,24.51,0.294,0.0056,17.232,0.53,0.00647,
2022/05/06 13:40,24.41,0.302,0.00573,17.282,0.53,0.00649,
2022/05/06 13:50,24.31,0.311,0.00585,17.334,0.531,0.00652,
2022/05/06 14:00,24.21,0.319,0.00598,17.388,0.531,0.00654,
2022/05/06 14:10,24.035,0.333,0.00617,17.444,0.532,0.00657,
2022/05/06 14:20,23.852,0.347,0.00637,17.502,0.532,0.00661,
2022/05/06 14:30,23.668,0.362,0.00657,17.563,0.533,0.00664,
2022/05/06 14:40,23.485,0.377,0.00678,17.626,0.534,0.00668,
2022/05/06 14:50,23.302,0.393,0.00698,17.69,0.535,0.00672,
2022/05/06 15:00,23.118,0.408,0.00718,17.757,0.536,0.00676,
2022/05/06 15:10,22.95,0.417,0.00726,17.824,0.537,0.0068,
2022/05/06 15:20,22.783,0.425,0.00733,17.892,0.538,0.00685,
2022/05/06 15:30,22.617,0.434,0.0074,17.959,0.539,0.00689,
2022/05/06 15:40,22.45,0.442,0.00746,18.027,0.54,0.00693,
2022/05/06 15:50,22.283,0.45,0.00753,18.095,0.541,0.00697,
2022/05/06 16:00,22.117,0.459,0.0076,18.163,0.542,0.00702,
2022/05/06 16:10,21.92,0.47,0.00769,18.231,0.543,0.00706,
2022/05/06 16:20,21.72,0.481,0.00778,18.298,0.544,0.0071,
2022/05/06 16:30,21.52,0.493,0.00787,18.365,0.545,0.00715,
2022/05/06 16:40,21.32,0.505,0.00796,18.431,0.546,0.00719,
2022/05/06 16:50,21.12,0.517,0.00805,18.496,0.547,0.00724,
2022/05/06 17:00,20.92,0.529,0.00814,18.561,0.548,0.00728,
2022/05/06 17:10,20.735,0.54,0.00822,18.624,0.549,0.00732,
2022/05/06 17:20,20.552,0.551,0.0083,18.687,0.55,0.00737,
2022/05/06 17:30,20.368,0.563,0.00838,18.748,0.551,0.00741,
2022/05/06 17:40,20.185,0.575,0.00846,18.808,0.552,0.00745,
2022/05/06 17:50,20.002,0.587,0.00854,18.867,0.553,0.00749,
2022/05/06 18:00,19.818,0.599,0.00862,18.924,0.554,0.00753,
2022/05/06 18:10,19.635,0.61,0.00868,18.98,0.555,0.00758,
2022/05/06 18:20,19.452,0.621,0.00874,19.034,0.556,0.00761,
2022/05/06 18:30,19.268,0.633,0.00881,19.086,0.557,0.00765,
2022/05/06 18:40,19.085,0.645,0.00887,19.137,0.558,0.00769,
2022/05/06 18:50,18.902,0.657,0.00893,19.185,0.559,0.00773,
2022/05/06 19:00,18.718,0.669,0.00899,19.232,0.56,0.00776,
2022/05/06 19:10,18.58,0.679,0.00905,19.277,0.561,0.0078,
2022/05/06 19:20,18.447,0.689,0.0091,19.32,0.562,0.00783,
2022/05/06 19:30,18.313,0.698,0.00916,19.362,0.563,0.00786,
2022/05/06 19:40,18.18,0.708,0.00921,19.402,0.564,0.0079,
2022/05/06 19:50,18.047,0.719,0.00927,19.439,0.564,0.00793,
2022/05/06 20:00,17.913,0.729,0.00932,19.475,0.565,0.00796,
2022/05/06 20:10,17.87,0.726,0.00925,19.509,0.566,0.00798,
2022/05/06 20:20,17.837,0.721,0.00917,19.54,0.567,0.00801,
2022/05/06 20:30,17.803,0.716,0.00909,19.568,0.567,0.00803,
2022/05/06 20:40,17.77,0.711,0.009,19.593,0.567,0.00805,
2022/05/06 20:50,17.737,0.706,0.00892,19.616,0.568,0.00806,
2022/05/06 21:00,17.703,0.701,0.00884,19.637,0.568,0.00807,
2022/05/06 21:10,17.58,0.712,0.00891,19.655,0.568,0.00809,
2022/05/06 21:20,17.447,0.725,0.009,19.671,0.569,0.0081,
2022/05/06 21:30,17.313,0.738,0.00908,19.687,0.569,0.00812,
2022/05/06 21:40,17.18,0.751,0.00917,19.7,0.569,0.00813,
2022/05/06 21:50,17.047,0.765,0.00926,19.713,0.57,0.00814,
2022/05/06 22:00,16.913,0.779,0.00935,19.723,0.57,0.00815,
2022/05/06 22:10,16.855,0.787,0.00942,19.733,0.571,0.00817,
2022/05/06 22:20,16.805,0.796,0.00949,19.742,0.571,0.00818,
2022/05/06 22:30,16.755,0.804,0.00956,19.749,0.572,0.00819,
2022/05/06 22:40,16.705,0.812,0.00963,19.756,0.572,0.0082,
2022/05/06 22:50,16.655,0.821,0.0097,19.761,0.573,0.00821,
2022/05/06 23:00,16.605,0.829,0.00977,19.765,0.573,0.00822,
2022/05/06 23:10,16.555,0.831,0.00977,19.767,0.574,0.00823,
2022/05/06 23:20,16.505,0.833,0.00976,19.768,0.574,0.00824,
2022/05/06 23:30,16.455,0.835,0.00974,19.767,0.575,0.00824,
2022/05/06 23:40,16.405,0.836,0.00973,19.764,0.575,0.00825,
2022/05/06 23:50,16.355,0.838,0.00972,19.76,0.576,0.00825,
