,room1,room1,room1,room2,room2,room2,
2022/08/16 21:50,21.055,0.874,0.01368,22.753,0.76,0.01318,
2022/08/16 22:00,21.005,0.87,0.01359,22.73,0.759,0.01316,
2022/08/16 22:10,20.895,0.874,0.01356,22.706,0.759,0.01314,
2022/08/16 22:20,20.778,0.879,0.01354,22.68,0.759,0.01312,
2022/08/16 22:30,20.662,0.884,0.01351,22.652,0.76,0.0131,
2022/08/16 22:40,20.545,0.889,0.01349,22.623,0.76,0.01308,
2022/08/16 22:50,20.428,0.894,0.01347,22.592,0.76,0.01305,
2022/08/16 23:00,20.312,0.899,0.01345,22.56,0.76,0.01303,
2022/08/16 23:10,20.195,0.903,0.0134,22.527,0.76,0.013,
2022/08/16 23:20,20.078,0.906,0.01336,22.492,0.76,0.01297,
2022/08/16 23:30,19.962,0.91,0.01331,22.456,0.76,0.01294,
2022/08/16 23:40,19.845,0.913,0.01326,22.419,0.76,0.01291,
2022/08/16 23:50,19.728,0.916,0.01321,22.381,0.76,0.01288,
2022/08/17 00:00,19.612,0.92,0.01316,22.341,0.76,0.01285,
2022/08/17 00:10,19.525,0.924,0.01316,22.301,0.76,0.01282,
2022/08/17 00:20,19.442,0.929,0.01316,22.26,0.76,0.01279,
2022/08/17 00:30,19.358,0.934,0.01316,22.218,0.76,0.01275,
2022/08/17 00:40,19.275,0.939,0.01317,22.174,0.76,0.01272,
2022/08/17 00:50,19.192,0.944,0.01317,22.13,0.76,0.01269,
2022/08/17 01:00,19.108,0.949,0.01317,22.084,0.76,0.01265,
2022/08/17 01:10,19.115,0.95,0.01318,22.04,0.76,0.01262,
2022/08/17 01:20,19.132,0.95,0.0132,21.995,0.76,0.01258,
2022/08/17 01:30,19.148,0.95,0.01321,21.95,0.76,0.01255,
2022/08/17 01:40,19.165,0.95,0.01322,21.905,0.76,0.01251,
2022/08/17 01:50,19.182,0.95,0.01324,21.859,0.76,0.01248,
2022/08/17 02:00,19.198,0.95,0.01325,21.815,0.76,0.01244,
2022/08/17 02:10,19.2,0.95,0.01325,21.77,0.76,0.01241,
2022/08/17 02:20,19.2,0.95,0.01325,21.726,0.76,0.01238,
2022/08/17 02:30,19.2,0.95,0.01325,21.682,0.76,0.01234,
2022/08/17 02:40,19.2,0.95,0.01325,21.64,0.76,0.01231,
2022/08/17 02:50,19.2,0.95,0.01325,21.598,0.76,0.01228,
2022/08/17 03:00,19.2,0.95,0.01325,21.557,0.76,0.01225,
2022/08/17 03:10,19.2,0.95,0.01325,21.517,0.76,0.01222,
2022/08/17 03:20,19.2,0.95,0.01325,21.477,0.76,0.01219,
2022/08/17 03:30,19.2,0.95,0.01325,21.439,0.76,0.01216,
2022/08/17 03:40,19.2,0.95,0.01325,21.401,0.76,0.01213,
2022/08/17 03:50,19.2,0.95,0.01325,21.364,0.76,0.01211,
2022/08/17 04:00,19.2,0.95,0.01325,21.327,0.761,0.01208,
2022/08/17 04:10,19.2,0.95,0.01325,21.291,0.761,0.01205,
2022/08/17 04:20,19.2,0.95,0.01325,21.256,0.761,0.01203,
2022/08/17 04:30,19.2,0.95,0.01325,21.221,0.761,0.012,
2022/08/17 04:40,19.2,0.95,0.01325,21.187,0.761,0.01198,
2022/08/17 04:50,19.2,0.95,0.01325,21.153,0.761,0.01195,
2022/08/17 05:00,19.2,0.95,0.01325,21.121,0.761,0.01193,
2022/08/17 05:10,19.305,0.945,0.01328,21.09,0.761,0.01191,
2022/08/17 05:20,19.422,0.94,0.0133,21.06,0.761,0.01189,
2022/08/17 05:30,19.538,0.935,0.01333,21.032,0.761,0.01187,
2022/08/17 05:40,19.655,0.93,0.01336,21.003,0.761,0.01185,
2022/08/17 05:50,19.772,0.925,0.01338,20.976,0.761,0.01183,
2022/08/17 06:00,19.888,0.92,0.01341,20.951,0.761,0.01181,
2022/08/17 06:10,20.08,0.911,0.01342,20.927,0.761,0.01179,
2022/08/17 06:20,20.28,0.9,0.01344,20.906,0.761,0.01178,
2022/08/17 06:30,20.48,0.89,0.01345,20.887,0.761,0.01176,
2022/08/17 06:40,20.68,0.88,0.01347,20.869,0.761,0.01175,
2022/08/17 06:50,20.88,0.871,0.01348,20.854,0.761,0.01174,
2022/08/17 07:00,21.08,0.861,0.0135,20.841,0.761,0.01173,
2022/08/17 07:10,21.325,0.847,0.01349,20.831,0.761,0.01172,
2022/08/17 07:20,21.575,0.834,0.01347,20.824,0.761,0.01172,
2022/08/17 07:30,21.825,0.82,0.01346,20.819,0.761,0.01171,
2022/08/17 07:40,22.075,0.807,0.01345,20.817,0.761,0.01171,
2022/08/17 07:50,22.325,0.794,0.01343,20.818,0.761,0.01171,
2022/08/17 08:00,22.575,0.781,0.01342,20.822,0.761,0.01171,
2022/08/17 08:10,22.885,0.767,0.01343,20.829,0.761,0.01172,
2022/08/17 08:20,23.202,0.754,0.01345,20.84,0.761,0.01172,
2022/08/17 08:30,23.518,0.74,0.01346,20.854,0.761,0.01173,
2022/08/17 08:40,23.835,0.727,0.01347,20.87,0.761,0.01174,
2022/08/17 08:50,24.152,0.714,0.01349,20.89,0.761,0.01176,
2022/08/17 09:00,24.468,0.701,0.0135,20.914,0.761,0.01177,
2022/08/17 09:10,24.695,0.694,0.01354,20.94,0.761,0.01179,
2022/08/17 09:20,24.912,0.687,0.01359,20.97,0.761,0.01182,
2022/08/17 09:30,25.128,0.68,0.01363,21.003,0.761,0.01184,
2022/08/17 09:40,25.345,0.674,0.01367,21.041,0.761,0.01187,
2022/08/17 09:50,25.562,0.667,0.01372,21.083,0.761,0.0119,
2022/08/17 10:00,25.778,0.661,0.01376,21.128,0.761,0.01194,
2022/08/17 10:10,25.785,0.663,0.01381,21.175,0.761,0.01198,
2022/08/17 10:20,25.768,0.666,0.01387,21.225,0.761,0.01202,
2022/08/17 10:30,25.752,0.67,0.01393,21.278,0.762,0.01206,
2022/08/17 10:40,25.735,0.673,0.01398,21.334,0.762,0.01211,
2022/08/17 10:50,25.718,0.676,0.01404,21.394,0.762,0.01216,
2022/08/17 11:00,25.702,0.68,0.0141,21.455,0.762,0.01221,
2022/08/17 11:10,25.745,0.682,0.01418,21.52,0.763,0.01226,
2022/08/17 11:20,25.795,0.683,0.01425,21.587,0.763,0.01231,
2022/08/17 11:30,25.845,0.685,0.01433,21.655,0.763,0.01237,
2022/08/17 11:40,25.895,0.687,0.01441,21.724,0.763,0.01243,
2022/08/17 11:50,25.945,0.688,0.01449,21.795,0.763,0.01248,
2022/08/17 12:00,25.995,0.69,0.01457,21.866,0.764,0.01254,
2022/08/17 12:10,25.94,0.691,0.01456,21.936,0.764,0.0126,
2022/08/17 12:20,25.873,0.693,0.01454,22.006,0.764,0.01266,
2022/08/17 12:30,25.807,0.695,0.01451,22.076,0.764,0.01272,
2022/08/17 12:40,25.74,0.696,0.01449,22.147,0.764,0.01277,
2022/08/17 12:50,25.673,0.698,0.01447,22.217,0.764,0.01283,
2022/08/17 13:00,25.607,0.7,0.01444,22.287,0.764,0.01289,
2022/08/17 13:10,25.465,0.704,0.01442,22.355,0.764,0.01295,
2022/08/17 13:20,25.315,0.709,0.01439,22.421,0.765,0.013,
2022/08/17 13:30,25.165,0.714,0.01436,22.485,0.765,0.01305,
2022/08/17 13:40,25.015,0.719,0.01433,22.546,0.765,0.01311,
2022/08/17 13:50,24.865,0.724,0.0143,22.606,0.765,0.01316,
2022/08/17 14:00,24.715,0.729,0.01427,22.663,0.765,0.01321,
2022/08/17 14:10,24.565,0.734,0.01424,22.717,0.765,0.01325,
2022/08/17 14:20,24.415,0.739,0.01421,22.768,0.765,0.0133,
2022/08/17 14:30,24.265,0.744,0.01417,22.816,0.765,0.01334,
2022/08/17 14:40,24.115,0.749,0.01414,22.861,0.765,0.01337,
2022/08/17 14:50,23.965,0.754,0.01411,22.902,0.765,0.01341,
2022/08/17 15:00,23.815,0.759,0.01407,22.941,0.765,0.01344,
2022/08/17 15:10,23.68,0.763,0.01402,22.976,0.766,0.01347,
2022/08/17 15:20,23.547,0.766,0.01397,23.008,0.766,0.0135,
2022/08/17 15:30,23.413,0.77,0.01392,23.036,0.766,0.01352,
2022/08/17 15:40,23.28,0.773,0.01387,23.062,0.766,0.01355,
2022/08/17 15:50,23.147,0.776,0.01381,23.084,0.766,0.01356,
2022/08/17 16:00,23.013,0.78,0.01376,23.102,0.766,0.01358,
2022/08/17 16:10,22.85,0.786,0.01373,23.118,0.766,0.01359,
2022/08/17 16:20,22.683,0.792,0.01371,23.13,0.766,0.0136,
2022/08/17 16:30,22.517,0.799,0.01368,23.139,0.766,0.01361,
2022/08/17 16:40,22.35,0.806,0.01366,23.145,0.766,0.01362,
2022/08/17 16:50,22.183,0.812,0.01363,23.148,0.766,0.01362,
2022/08/17 17:00,22.017,0.819,0.01361,23.149,0.766,0.01362,
2022/08/17 17:10,21.865,0.826,0.01359,23.146,0.766,0.01362,
2022/08/17 17:20,21.715,0.832,0.01357,23.141,0.766,0.01362,
2022/08/17 17:30,21.565,0.839,0.01355,23.134,0.766,0.01361,
2022/08/17 17:40,21.415,0.846,0.01354,23.123,0.766,0.0136,
2022/08/17 17:50,21.265,0.853,0.01352,23.11,0.766,0.01359,
2022/08/17 18:00,21.115,0.859,0.0135,23.095,0.766,0.01358,
2022/08/17 18:10,20.995,0.864,0.01348,23.077,0.766,0.01356,
2022/08/17 18:20,20.878,0.869,0.01346,23.058,0.766,0.01355,
2022/08/17 18:30,20.762,0.874,0.01344,23.036,0.766,0.01353,
2022/08/17 18:40,20.645,0.879,0.01342,23.011,0.766,0.01351,
2022/08/17 18:50,20.528,0.884,0.0134,22.985,0.766,0.01349,
2022/08/17 19:00,20.412,0.889,0.01338,22.956,0.766,0.01346,
2022/08/17 19:10,20.34,0.89,0.01333,22.926,0.766,0.01344,
2022/08/17 19:20,20.273,0.89,0.01327,22.894,0.766,0.01341,
2022/08/17 19:30,20.207,0.89,0.01322,22.861,0.766,0.01338,
2022/08/17 19:40,20.14,0.89,0.01316,22.825,0.766,0.01335,
2022/08/17 19:50,20.073,0.89,0.01311,22.788,0.765,0.01332,
2022/08/17 20:00,20.007,0.89,0.01305,22.749,0.765,0.01328,
2022/08/17 20:10,19.895,0.896,0.01305,22.708,0.765,0.01325,
2022/08/17 20:20,19.778,0.902,0.01305,22.666,0.765,0.01321,
2022/08/17 20:30,19.662,0.909,0.01305,22.623,0.765,0.01318,
2022/08/17 20:40,19.545,0.916,0.01305,22.578,0.765,0.01314,
2022/08/17 20:50,19.428,0.923,0.01305,22.532,0.765,0.01311,
2022/08/17 21:00,19.312,0.929,0.01305,22.486,0.765,0.01307,
2022/08/17 21:10,19.255,0.93,0.01302,22.438,0.765,0.01303,
2022/08/17 21:20,19.205,0.93,0.01297,22.391,0.765,0.01299,
2022/08/17 21:30,19.155,0.93,0.01293,22.342,0.765,0.01295,
2022/08/17 21:40,19.105,0.93,0.01289,22.293,0.765,0.01291,
2022/08/17 21:50,19.055,0.93,0.01285,22.243,0.765,0.01287,
2022/08/17 22:00,19.005,0.93,0.01281,22.192,0.765,0.01283,
2022/08/17 22:10,18.97,0.93,0.01278,22.141,0.765,0.01278,
2022/08/17 22:20,18.937,0.93,0.01275,22.089,0.765,0.01274,
2022/08/17 22:30,18.903,0.93,0.01273,22.037,0.765,0.0127,
2022/08/17 22:40,18.87,0.93,0.0127,21.984,0.765,0.01266,
2022/08/17 22:50,18.837,0.93,0.01267,21.931,0.765,0.01261,
2022/08/17 23:00,18.803,0.93,0.01265,21.878,0.765,0.01257,
2022/08/17 23:10,18.77,0.931,0.01264,21.824,0.765,0.01253,
2022/08/17 23:20,18.737,0.933,0.01264,21.771,0.765,0.01249,
2022/08/17 23:30,18.703,0.935,0.01263,21.717,0.765,0.01245,
2022/08/17 23:40,18.67,0.936,0.01263,21.664,0.765,0.0124,
2022/08/17 23:50,18.637,0.938,0.01262,21.611,0.765,0.01236,
2022/08/18 00:00,18.603,0.94,0.01262,21.559,0.765,0.01232,
2022/08/18 00:10,18.585,0.94,0.01261,21.506,0.765,0.01228,
2022/08/18 00:20,18.568,0.94,0.01259,21.455,0.765,0.01224,
2022/08/18 00:30,18.552,0.94,0.01258,21.403,0.765,0.0122,
2022/08/18 00:40,18.535,0.94,0.01257,21.353,0.765,0.01216,
2022/08/18 00:50,18.518,0.94,0.01255,21.302,0.765,0.01213,
2022/08/18 01:00,18.502,0.94,0.01254,21.253,0.765,0.01209,
2022/08/18 01:10,18.485,0.937,0.01249,21.203,0.764,0.01205,
2022/08/18 01:20,18.468,0.934,0.01243,21.154,0.764,0.01201,
2022/08/18 01:30,18.452,0.93,0.01237,21.105,0.764,0.01197,
2022/08/18 01:40,18.435,0.927,0.01231,21.057,0.764,0.01194,
2022/08/18 01:50,18.418,0.924,0.01225,21.009,0.764,0.0119,
2022/08/18 02:00,18.402,0.92,0.01219,20.961,0.764,0.01186,
2022/08/18 02:10,18.34,0.922,0.01216,20.912,0.764,0.01183,
2022/08/18 02:20,18.273,0.923,0.01213,20.864,0.764,0.01179,
2022/08/18 02:30,18.207,0.925,0.0121,20.816,0.764,0.01175,
2022/08/18 02:40,18.14,0.927,0.01207,20.767,0.764,0.01172,
2022/08/18 02:50,18.073,0.928,0.01204,20.719,0.764,0.01168,
2022/08/18 03:00,18.007,0.93,0.01202,20.67,0.764,0.01165,
2022/08/18 03:10,18.0,0.93,0.01201,20.623,0.764,0.01161,
2022/08/18 03:20,18.0,0.93,0.01201,20.576,0.764,0.01158,
2022/08/18 03:30,18.0,0.93,0.01201,20.528,0.764,0.01154,
2022/08/18 03:40,18.0,0.93,0.01201,20.481,0.764,0.01151,
2022/08/18 03:50,18.0,0.93,0.01201,20.434,0.764,0.01148,
2022/08/18 04:00,18.0,0.93,0.01201,20.387,0.764,0.01144,
2022/08/18 04:10,17.97,0.93,0.01199,20.341,0.764,0.01141,
2022/08/18 04:20,17.937,0.93,0.01196,20.295,0.764,0.01138,
2022/08/18 04:30,17.903,0.93,0.01194,20.249,0.764,0.01134,
2022/08/18 04:40,17.87,0.93,0.01191,20.205,0.764,0.01131,
2022/08/18 04:50,17.837,0.93,0.01189,20.161,0.764,0.01128,
2022/08/18 05:00,17.803,0.93,0.01186,20.118,0.764,0.01125,
2022/08/18 05:10,17.875,0.925,0.01186,20.076,0.764,0.01122,
2022/08/18 05:20,17.958,0.92,0.01185,20.036,0.764,0.01119,
2022/08/18 05:30,18.042,0.915,0.01185,19.996,0.764,0.01116,
2022/08/18 05:40,18.125,0.91,0.01185,19.956,0.764,0.01113,
2022/08/18 05:50,18.208,0.905,0.01185,19.917,0.764,0.01111,
2022/08/18 06:00,18.292,0.9,0.01184,19.88,0.764,0.01108,
2022/08/18 06:10,18.495,0.891,0.01187,19.845,0.764,0.01105,
2022/08/18 06:20,18.712,0.88,0.01189,19.811,0.764,0.01103,
2022/08/18 06:30,18.928,0.87,0.01191,19.78,0.764,0.01101,
2022/08/18 06:40,19.145,0.86,0.01194,19.75,0.764,0.01099,
2022/08/18 06:50,19.362,0.851,0.01196,19.723,0.764,0.01097,
2022/08/18 07:00,19.578,0.841,0.01199,19.698,0.764,0.01095,
2022/08/18 07:10,19.825,0.826,0.01195,19.676,0.763,0.01093,
2022/08/18 07:20,20.075,0.81,0.01191,19.656,0.763,0.01092,
2022/08/18 07:30,20.325,0.795,0.01187,19.64,0.763,0.0109,
2022/08/18 07:40,20.575,0.78,0.01183,19.627,0.763,0.01089,
2022/08/18 07:50,20.825,0.766,0.01179,19.617,0.763,0.01088,
2022/08/18 08:00,21.075,0.751,0.01175,19.611,0.763,0.01088,
2022/08/18 08:10,21.355,0.736,0.0117,19.608,0.763,0.01087,
2022/08/18 08:20,21.638,0.72,0.01165,19.608,0.762,0.01087,
2022/08/18 08:30,21.922,0.705,0.0116,19.611,0.762,0.01087,
2022/08/18 08:40,22.205,0.69,0.01156,19.617,0.762,0.01087,
2022/08/18 08:50,22.488,0.676,0.01151,19.626,0.762,0.01087,
2022/08/18 09:00,22.772,0.661,0.01146,19.639,0.762,0.01088,
2022/08/18 09:10,22.995,0.651,0.01143,19.654,0.761,0.01089,
2022/08/18 09:20,23.212,0.64,0.01139,19.672,0.761,0.0109,
2022/08/18 09:30,23.428,0.63,0.01136,19.693,0.761,0.01091,
2022/08/18 09:40,23.645,0.62,0.01133,19.718,0.761,0.01092,
2022/08/18 09:50,23.862,0.611,0.0113,19.746,0.761,0.01094,
2022/08/18 10:00,24.078,0.601,0.01126,19.778,0.761,0.01096,
2022/08/18 10:10,24.25,0.592,0.01122,19.812,0.761,0.01098,
2022/08/18 10:20,24.417,0.584,0.01116,19.849,0.76,0.01101,
2022/08/18 10:30,24.583,0.575,0.01111,19.89,0.76,0.01103,
2022/08/18 10:40,24.75,0.567,0.01106,19.934,0.76,0.01106,
2022/08/18 10:50,24.917,0.559,0.01101,19.98,0.76,0.01109,
2022/08/18 11:00,25.083,0.551,0.01096,20.03,0.76,0.01112,
2022/08/18 11:10,25.22,0.545,0.01094,20.083,0.76,0.01116,
2022/08/18 11:20,25.353,0.54,0.01092,20.138,0.759,0.0112,
2022/08/18 11:30,25.487,0.535,0.01091,20.196,0.759,0.01124,
2022/08/18 11:40,25.62,0.53,0.01089,20.257,0.759,0.01128,
2022/08/18 11:50,25.753,0.525,0.01088,20.32,0.759,0.01132,
2022/08/18 12:00,25.887,0.52,0.01086,20.387,0.759,0.01137,
2022/08/18 12:10,26.095,0.512,0.01082,20.456,0.759,0.01141,
2022/08/18 12:20,26.312,0.504,0.01077,20.529,0.759,0.01146,
2022/08/18 12:30,26.528,0.495,0.01073,20.603,0.758,0.01151,
2022/08/18 12:40,26.745,0.487,0.01068,20.681,0.758,0.01156,
2022/08/18 12:50,26.962,0.479,0.01064,20.761,0.758,0.01162,
2022/08/18 13:00,27.178,0.471,0.0106,20.843,0.758,0.01168,
2022/08/18 13:10,27.11,0.47,0.01054,20.924,0.758,0.01173,
2022/08/18 13:20,27.01,0.47,0.01047,21.007,0.757,0.01179,
2022/08/18 13:30,26.91,0.47,0.01041,21.092,0.757,0.01185,
2022/08/18 13:40,26.81,0.47,0.01035,21.179,0.757,0.01192,
2022/08/18 13:50,26.71,0.47,0.01029,21.268,0.757,0.01198,
2022/08/18 14:00,26.61,0.47,0.01022,21.357,0.757,0.01205,
2022/08/18 14:10,26.6,0.48,0.01045,21.45,0.757,0.01212,
2022/08/18 14:20,26.6,0.492,0.01071,21.545,0.757,0.01219,
2022/08/18 14:30,26.6,0.504,0.01097,21.64,0.758,0.01227,
2022/08/18 14:40,26.6,0.516,0.01123,21.734,0.758,0.01235,
2022/08/18 14:50,26.6,0.527,0.01148,21.829,0.758,0.01243,
2022/08/18 15:00,26.6,0.539,0.01174,21.925,0.758,0.0125,
2022/08/18 15:10,26.36,0.551,0.01185,22.017,0.759,0.01258,
2022/08/18 15:20,26.093,0.564,0.01194,22.109,0.759,0.01266,
2022/08/18 15:30,25.827,0.577,0.01203,22.201,0.759,0.01273,
2022/08/18 15:40,25.56,0.591,0.01211,22.293,0.759,0.01281,
2022/08/18 15:50,25.293,0.605,0.0122,22.384,0.76,0.01289,
2022/08/18 16:00,25.027,0.619,0.01229,22.474,0.76,0.01296,
2022/08/18 16:10,24.775,0.63,0.01233,22.56,0.76,0.01303,
2022/08/18 16:20,24.525,0.641,0.01237,22.642,0.76,0.0131,
2022/08/18 16:30,24.275,0.653,0.0124,22.72,0.76,0.01317,
2022/08/18 16:40,24.025,0.665,0.01244,22.792,0.76,0.01323,
2022/08/18 16:50,23.775,0.677,0.01248,22.86,0.76,0.01329,
2022/08/18 17:00,23.525,0.689,0.01251,22.922,0.761,0.01334,
2022/08/18 17:10,23.41,0.693,0.0125,22.979,0.76,0.01339,
2022/08/18 17:20,23.31,0.696,0.01249,23.032,0.76,0.01343,
2022/08/18 17:30,23.21,0.7,0.01247,23.078,0.76,0.01347,
2022/08/18 17:40,23.11,0.703,0.01245,23.118,0.76,0.0135,
2022/08/18 17:50,23.01,0.706,0.01244,23.154,0.76,0.01353,
2022/08/18 18:00,22.91,0.71,0.01242,23.183,0.76,0.01355,
2022/08/18 18:10,22.78,0.714,0.0124,23.208,0.76,0.01357,
2022/08/18 18:20,22.647,0.719,0.01239,23.228,0.76,0.01358,
2022/08/18 18:30,22.513,0.724,0.01237,23.243,0.76,0.0136,
2022/08/18 18:40,22.38,0.729,0.01236,23.255,0.76,0.0136,
2022/08/18 18:50,22.247,0.734,0.01234,23.262,0.76,0.01361,
2022/08/18 19:00,22.113,0.739,0.01233,23.266,0.76,0.01361,
2022/08/18 19:10,22.04,0.741,0.01231,23.267,0.76,0.01361,
2022/08/18 19:20,21.973,0.743,0.01228,23.265,0.759,0.01361,
2022/08/18 19:30,21.907,0.745,0.01226,23.261,0.759,0.0136,
2022/08/18 19:40,21.84,0.746,0.01224,23.253,0.759,0.01359,
2022/08/18 19:50,21.773,0.748,0.01221,23.242,0.759,0.01358,
2022/08/18 20:00,21.707,0.75,0.01219,23.229,0.759,0.01356,
2022/08/18 20:10,21.67,0.751,0.01219,23.214,0.759,0.01355,
2022/08/18 20:20,21.637,0.753,0.01219,23.197,0.759,0.01353,
2022/08/18 20:30,21.603,0.755,0.0122,23.178,0.759,0.01352,
2022/08/18 20:40,21.57,0.756,0.0122,23.158,0.758,0.0135,
2022/08/18 20:50,21.537,0.758,0.0122,23.136,0.758,0.01348,
2022/08/18 21:00,21.503,0.76,0.0122,23.113,0.758,0.01346,
2022/08/18 21:10,21.47,0.757,0.01213,23.089,0.758,0.01343,
2022/08/18 21:20,21.437,0.754,0.01205,23.063,0.758,0.01341,
2022/08/18 21:30,21.403,0.75,0.01197,23.037,0.758,0.01338,
2022/08/18 21:40,21.37,0.747,0.01189,23.01,0.757,0.01335,
2022/08/18 21:50,21.337,0.744,0.01181,22.982,0.757,0.01333,
2022/08/18 22:00,21.303,0.74,0.01174,22.953,0.757,0.0133,
2022/08/18 22:10,21.3,0.738,0.0117,22.923,0.757,0.01327,
2022/08/18 22:20,21.3,0.737,0.01168,22.894,0.757,0.01324,
2022/08/18 22:30,21.3,0.735,0.01165,22.863,0.756,0.01322,
2022/08/18 22:40,21.3,0.733,0.01162,22.831,0.756,0.01319,
2022/08/18 22:50,21.3,0.732,0.0116,22.799,0.756,0.01316,
2022/08/18 23:00,21.3,0.73,0.01157,22.766,0.756,0.01313,
2022/08/18 23:10,21.27,0.733,0.01159,22.733,0.756,0.0131,
2022/08/18 23:20,21.237,0.736,0.01162,22.701,0.756,0.01307,
2022/08/18 23:30,21.203,0.74,0.01165,22.668,0.755,0.01304,
2022/08/18 23:40,21.17,0.743,0.01168,22.636,0.755,0.01301,
2022/08/18 23:50,21.137,0.746,0.01171,22.605,0.755,0.01299,
2022/08/19 00:00,21.103,0.75,0.01174,22.574,0.755,0.01296,
2022/08/19 00:10,21.085,0.753,0.01178,22.544,0.755,0.01294,
2022/08/19 00:20,21.068,0.756,0.01182,22.516,0.755,0.01291,
2022/08/19 00:30,21.052,0.76,0.01186,22.488,0.755,0.01289,
2022/08/19 00:40,21.035,0.763,0.0119,22.46,0.755,0.01287,
2022/08/19 00:50,21.018,0.766,0.01194,22.434,0.755,0.01284,
2022/08/19 01:00,21.002,0.77,0.01198,22.408,0.755,0.01282,
2022/08/19 01:10,20.97,0.774,0.01203,22.383,0.755,0.0128,
2022/08/19 01:20,20.937,0.779,0.01209,22.359,0.755,0.01278,
2022/08/19 01:30,20.903,0.784,0.01214,22.335,0.755,0.01277,
2022/08/19 01:40,20.87,0.789,0.01219,22.313,0.755,0.01275,
2022/08/19 01:50,20.837,0.794,0.01225,22.29,0.755,0.01273,
2022/08/19 02:00,20.803,0.799,0.0123,22.269,0.755,0.01271,
2022/08/19 02:10,20.74,0.804,0.01233,22.247,0.755,0.0127,
2022/08/19 02:20,20.673,0.809,0.01235,22.226,0.755,0.01268,
2022/08/19 02:30,20.607,0.814,0.01238,22.205,0.755,0.01266,
2022/08/19 02:40,20.54,0.819,0.01241,22.184,0.755,0.01265,
2022/08/19 02:50,20.473,0.824,0.01243,22.164,0.755,0.01263,
2022/08/19 03:00,20.407,0.829,0.01246,22.143,0.755,0.01262,
2022/08/19 03:10,20.415,0.83,0.01247,22.123,0.755,0.0126,
2022/08/19 03:20,20.432,0.83,0.01248,22.103,0.755,0.01259,
2022/08/19 03:30,20.448,0.83,0.0125,22.083,0.755,0.01257,
2022/08/19 03:40,20.465,0.83,0.01251,22.062,0.755,0.01255,
2022/08/19 03:50,20.482,0.83,0.01252,22.041,0.755,0.01254,
2022/08/19 04:00,20.498,0.83,0.01254,22.02,0.755,0.01252,
2022/08/19 04:10,20.5,0.83,0.01254,21.998,0.755,0.0125,
2022/08/19 04:20,20.5,0.83,0.01254,21.976,0.755,0.01248,
2022/08/19 04:30,20.5,0.83,0.01254,21.954,0.755,0.01247,
2022/08/19 04:40,20.5,0.83,0.01254,21.932,0.755,0.01245,
2022/08/19 04:50,20.5,0.83,0.01254,21.91,0.755,0.01243,
2022/08/19 05:00,20.5,0.83,0.01254,21.889,0.755,0.01241,
2022/08/19 05:10,20.59,0.83,0.01261,21.869,0.755,0.0124,
2022/08/19 05:20,20.69,0.83,0.01269,21.849,0.755,0.01238,
2022/08/19 05:30,20.79,0.83,0.01277,21.831,0.755,0.01237,
2022/08/19 05:40,20.89,0.83,0.01285,21.812,0.755,0.01236,
2022/08/19 05:50,20.99,0.83,0.01293,21.795,0.755,0.01234,
2022/08/19 06:00,21.09,0.83,0.01301,21.778,0.755,0.01233,
2022/08/19 06:10,21.325,0.821,0.01305,21.765,0.755,0.01232,
2022/08/19 06:20,21.575,0.81,0.01309,21.754,0.755,0.01231,
2022/08/19 06:30,21.825,0.8,0.01313,21.745,0.755,0.01231,
2022/08/19 06:40,22.075,0.79,0.01316,21.738,0.755,0.0123,
2022/08/19 06:50,22.325,0.781,0.0132,21.733,0.755,0.01229,
2022/08/19 07:00,22.575,0.771,0.01324,21.731,0.755,0.01229,
2022/08/19 07:10,22.81,0.764,0.01331,21.732,0.755,0.01229,
2022/08/19 07:20,23.043,0.757,0.01338,21.736,0.755,0.0123,
2022/08/19 07:30,23.277,0.75,0.01345,21.743,0.755,0.0123,
2022/08/19 07:40,23.51,0.744,0.01352,21.753,0.755,0.01231,
2022/08/19 07:50,23.743,0.737,0.01359,21.767,0.755,0.01232,
2022/08/19 08:00,23.977,0.731,0.01366,21.784,0.755,0.01234,
2022/08/19 08:10,24.315,0.721,0.01376,21.806,0.755,0.01235,
2022/08/19 08:20,24.665,0.71,0.01385,21.832,0.755,0.01237,
2022/08/19 08:30,25.015,0.7,0.01394,21.862,0.755,0.0124,
2022/08/19 08:40,25.365,0.69,0.01404,21.896,0.755,0.01242,
2022/08/19 08:50,25.715,0.681,0.01413,21.934,0.755,0.01245,
2022/08/19 09:00,26.065,0.671,0.01422,21.976,0.755,0.01249,
2022/08/19 09:10,26.295,0.664,0.01427,22.021,0.755,0.01252,
2022/08/19 09:20,26.512,0.657,0.0143,22.07,0.755,0.01256,
2022/08/19 09:30,26.728,0.65,0.01434,22.123,0.755,0.01261,
2022/08/19 09:40,26.945,0.644,0.01437,22.18,0.755,0.01265,
2022/08/19 09:50,27.162,0.637,0.01441,22.242,0.755,0.0127,
2022/08/19 10:00,27.378,0.631,0.01445,22.307,0.755,0.01275,
2022/08/19 10:10,27.55,0.627,0.01451,22.376,0.756,0.01281,
2022/08/19 10:20,27.717,0.624,0.01458,22.447,0.756,0.01287,
2022/08/19 10:30,27.883,0.62,0.01464,22.522,0.756,0.01293,
2022/08/19 10:40,28.05,0.617,0.01471,22.599,0.756,0.01299,
2022/08/19 10:50,28.217,0.614,0.01477,22.68,0.756,0.01306,
