,room1,room1,room1,room2,room2,room2,
2022/05/07 15:30,11.575,0.603,0.00509,9.429,0.701,0.00513,
2022/05/07 15:40,11.325,0.615,0.0051,9.445,0.701,0.00513,
2022/05/07 15:50,11.075,0.627,0.00512,9.457,0.7,0.00513,
2022/05/07 16:00,10.825,0.639,0.00513,9.464,0.7,0.00513,
2022/05/07 16:10,10.65,0.644,0.00512,9.469,0.7,0.00513,
2022/05/07 16:20,10.483,0.649,0.0051,9.473,0.7,0.00513,
2022/05/07 16:30,10.317,0.654,0.00508,9.475,0.7,0.00513,
2022/05/07 16:40,10.15,0.659,0.00506,9.475,0.699,0.00513,
2022/05/07 16:50,9.983,0.664,0.00504,9.473,0.699,0.00513,
2022/05/07 17:00,9.817,0.669,0.00503,9.469,0.698,0.00512,
2022/05/07 17:10,9.785,0.671,0.00503,9.468,0.698,0.00512,
2022/05/07 17:20,9.768,0.673,0.00504,9.473,0.698,0.00512,
2022/05/07 17:30,9.752,0.675,0.00504,9.481,0.698,0.00512,
2022/05/07 17:40,9.735,0.676,0.00505,9.492,0.697,0.00512,
2022/05/07 17:50,9.718,0.678,0.00506,9.503,0.697,0.00512,
2022/05/07 18:00,9.702,0.68,0.00506,9.514,0.696,0.00512,
2022/05/07 18:10,9.505,0.69,0.00507,9.519,0.696,0.00512,
2022/05/07 18:20,9.288,0.701,0.00508,9.514,0.696,0.00512,
2022/05/07 18:30,9.072,0.713,0.00509,9.502,0.695,0.00511,
2022/05/07 18:40,8.855,0.725,0.0051,9.485,0.695,0.0051,
2022/05/07 18:50,8.638,0.737,0.00511,9.464,0.695,0.0051,
2022/05/07 19:00,8.422,0.749,0.00512,9.439,0.695,0.00509,
2022/05/07 19:10,8.355,0.746,0.00507,9.414,0.695,0.00508,
2022/05/07 19:20,8.305,0.741,0.00502,9.389,0.695,0.00507,
2022/05/07 19:30,8.255,0.736,0.00497,9.364,0.694,0.00505,
2022/05/07 19:40,8.205,0.731,0.00492,9.338,0.693,0.00504,
2022/05/07 19:50,8.155,0.726,0.00487,9.311,0.692,0.00502,
2022/05/07 20:00,8.105,0.721,0.00482,9.283,0.691,0.00501,
2022/05/07 20:10,8.115,0.718,0.00481,9.257,0.69,0.00499,
2022/05/07 20:20,8.132,0.717,0.0048,9.236,0.689,0.00498,
2022/05/07 20:30,8.148,0.715,0.00479,9.218,0.689,0.00496,
2022/05/07 20:40,8.165,0.713,0.00479,9.202,0.688,0.00495,
2022/05/07 20:50,8.182,0.712,0.00478,9.187,0.687,0.00494,
2022/05/07 21:00,8.198,0.71,0.00478,9.173,0.686,0.00493,
2022/05/07 21:10,8.065,0.719,0.00479,9.155,0.685,0.00492,
2022/05/07 21:20,7.915,0.728,0.00481,9.13,0.684,0.0049,
2022/05/07 21:30,7.765,0.738,0.00482,9.102,0.684,0.00489,
2022/05/07 21:40,7.615,0.748,0.00484,9.07,0.684,0.00488,
2022/05/07 21:50,7.465,0.759,0.00485,9.036,0.683,0.00487,
2022/05/07 22:00,7.315,0.769,0.00487,9.001,0.683,0.00485,
2022/05/07 22:10,7.21,0.78,0.00491,8.965,0.683,0.00484,
2022/05/07 22:20,7.11,0.792,0.00495,8.933,0.684,0.00483,
2022/05/07 22:30,7.01,0.803,0.00498,8.902,0.684,0.00483,
2022/05/07 22:40,6.91,0.815,0.00502,8.872,0.684,0.00482,
2022/05/07 22:50,6.81,0.827,0.00506,8.842,0.685,0.00481,
2022/05/07 23:00,6.71,0.839,0.0051,8.812,0.686,0.00481,
2022/05/07 23:10,6.805,0.828,0.00506,8.785,0.686,0.0048,
2022/05/07 23:20,6.922,0.814,0.00502,8.762,0.686,0.0048,
2022/05/07 23:30,7.038,0.801,0.00498,8.74,0.686,0.00479,
2022/05/07 23:40,7.155,0.787,0.00493,8.721,0.686,0.00478,
2022/05/07 23:50,7.272,0.774,0.00489,8.702,0.685,0.00477,
2022/05/08 00:00,7.388,0.761,0.00485,8.684,0.684,0.00476,
2022/05/08 00:10,7.31,0.769,0.00487,8.664,0.684,0.00475,
2022/05/08 00:20,7.21,0.779,0.0049,8.64,0.683,0.00474,
2022/05/08 00:30,7.11,0.789,0.00493,8.613,0.683,0.00473,
2022/05/08 00:40,7.01,0.799,0.00495,8.586,0.683,0.00472,
2022/05/08 00:50,6.91,0.809,0.00498,8.557,0.684,0.00471,
2022/05/08 01:00,6.81,0.819,0.00501,8.528,0.684,0.0047,
2022/05/08 01:10,6.71,0.822,0.00499,8.496,0.684,0.0047,
2022/05/08 01:20,6.61,0.823,0.00497,8.459,0.684,0.00468,
2022/05/08 01:30,6.51,0.825,0.00494,8.419,0.684,0.00467,
2022/05/08 01:40,6.41,0.827,0.00492,8.376,0.685,0.00466,
2022/05/08 01:50,6.31,0.828,0.0049,8.332,0.685,0.00465,
2022/05/08 02:00,6.21,0.83,0.00487,8.286,0.685,0.00463,
2022/05/08 02:10,6.185,0.827,0.00485,8.242,0.685,0.00462,
2022/05/08 02:20,6.168,0.824,0.00482,8.2,0.684,0.0046,
2022/05/08 02:30,6.152,0.82,0.0048,8.16,0.684,0.00459,
2022/05/08 02:40,6.135,0.817,0.00477,8.121,0.684,0.00458,
2022/05/08 02:50,6.118,0.814,0.00475,8.083,0.684,0.00456,
2022/05/08 03:00,6.102,0.81,0.00472,8.044,0.684,0.00455,
2022/05/08 03:10,6.01,0.819,0.00474,8.005,0.683,0.00454,
2022/05/08 03:20,5.91,0.829,0.00476,7.966,0.684,0.00452,
2022/05/08 03:30,5.81,0.839,0.00479,7.927,0.684,0.00451,
2022/05/08 03:40,5.71,0.849,0.00481,7.887,0.684,0.0045,
2022/05/08 03:50,5.61,0.859,0.00484,7.847,0.685,0.0045,
2022/05/08 04:00,5.51,0.869,0.00486,7.807,0.686,0.00449,
2022/05/08 04:10,5.455,0.874,0.00487,7.767,0.686,0.00448,
2022/05/08 04:20,5.405,0.879,0.00488,7.728,0.687,0.00447,
2022/05/08 04:30,5.355,0.884,0.00489,7.69,0.688,0.00447,
2022/05/08 04:40,5.305,0.889,0.0049,7.651,0.688,0.00446,
2022/05/08 04:50,5.255,0.894,0.00491,7.613,0.689,0.00445,
2022/05/08 05:00,5.205,0.899,0.00493,7.575,0.69,0.00445,
2022/05/08 05:10,5.38,0.881,0.00488,7.542,0.69,0.00444,
2022/05/08 05:20,5.58,0.86,0.00484,7.516,0.691,0.00443,
2022/05/08 05:30,5.78,0.84,0.00479,7.495,0.69,0.00442,
2022/05/08 05:40,5.98,0.82,0.00474,7.477,0.69,0.00442,
2022/05/08 05:50,6.18,0.801,0.00469,7.463,0.689,0.00441,
2022/05/08 06:00,6.38,0.782,0.00464,7.45,0.689,0.0044,
2022/05/08 06:10,6.49,0.782,0.00468,7.44,0.688,0.00439,
2022/05/08 06:20,6.59,0.783,0.00472,7.435,0.688,0.00439,
2022/05/08 06:30,6.69,0.785,0.00476,7.434,0.688,0.00439,
2022/05/08 06:40,6.79,0.787,0.00481,7.435,0.688,0.00439,
2022/05/08 06:50,6.89,0.788,0.00485,7.44,0.688,0.00439,
2022/05/08 07:00,6.99,0.79,0.00489,7.446,0.688,0.0044,
2022/05/08 07:10,7.105,0.787,0.00491,7.454,0.689,0.0044,
2022/05/08 07:20,7.222,0.784,0.00493,7.463,0.689,0.0044,
2022/05/08 07:30,7.338,0.78,0.00495,7.472,0.689,0.00441,
2022/05/08 07:40,7.455,0.777,0.00497,7.484,0.69,0.00441,
2022/05/08 07:50,7.572,0.774,0.00499,7.496,0.69,0.00442,
2022/05/08 08:00,7.688,0.77,0.00501,7.511,0.69,0.00443,
2022/05/08 08:10,7.97,0.757,0.00502,7.532,0.69,0.00444,
2022/05/08 08:20,8.27,0.744,0.00503,7.563,0.691,0.00445,
2022/05/08 08:30,8.57,0.73,0.00504,7.601,0.691,0.00446,
2022/05/08 08:40,8.87,0.717,0.00505,7.644,0.691,0.00447,
2022/05/08 08:50,9.17,0.704,0.00506,7.692,0.69,0.00448,
2022/05/08 09:00,9.47,0.691,0.00507,7.745,0.69,0.0045,
2022/05/08 09:10,9.695,0.681,0.00507,7.798,0.69,0.00451,
2022/05/08 09:20,9.912,0.67,0.00506,7.85,0.689,0.00453,
2022/05/08 09:30,10.128,0.66,0.00506,7.902,0.689,0.00454,
2022/05/08 09:40,10.345,0.65,0.00506,7.955,0.688,0.00455,
2022/05/08 09:50,10.562,0.641,0.00505,8.009,0.688,0.00457,
2022/05/08 10:00,10.778,0.631,0.00505,8.065,0.687,0.00458,
2022/05/08 10:10,10.95,0.624,0.00505,8.122,0.686,0.00459,
2022/05/08 10:20,11.117,0.617,0.00505,8.179,0.686,0.00461,
2022/05/08 10:30,11.283,0.61,0.00505,8.237,0.685,0.00462,
2022/05/08 10:40,11.45,0.604,0.00505,8.296,0.684,0.00463,
2022/05/08 10:50,11.617,0.597,0.00505,8.357,0.684,0.00465,
2022/05/08 11:00,11.783,0.591,0.00505,8.419,0.683,0.00466,
2022/05/08 11:10,11.65,0.596,0.00505,8.474,0.682,0.00468,
2022/05/08 11:20,11.483,0.602,0.00505,8.514,0.682,0.00469,
2022/05/08 11:30,11.317,0.609,0.00505,8.546,0.681,0.00469,
2022/05/08 11:40,11.15,0.616,0.00505,8.572,0.681,0.0047,
2022/05/08 11:50,10.983,0.622,0.00505,8.594,0.681,0.00471,
2022/05/08 12:00,10.817,0.629,0.00505,8.613,0.681,0.00471,
2022/05/08 12:10,10.755,0.629,0.00502,8.631,0.681,0.00472,
2022/05/08 12:20,10.705,0.627,0.00499,8.651,0.681,0.00472,
2022/05/08 12:30,10.655,0.625,0.00496,8.671,0.681,0.00473,
2022/05/08 12:40,10.605,0.624,0.00493,8.691,0.68,0.00473,
2022/05/08 12:50,10.555,0.622,0.0049,8.71,0.68,0.00473,
2022/05/08 13:00,10.505,0.62,0.00487,8.729,0.68,0.00474,
2022/05/08 13:10,10.53,0.615,0.00484,8.749,0.679,0.00474,
2022/05/08 13:20,10.563,0.61,0.00482,8.771,0.678,0.00474,
2022/05/08 13:30,10.597,0.605,0.00479,8.796,0.678,0.00475,
2022/05/08 13:40,10.63,0.6,0.00476,8.821,0.677,0.00475,
2022/05/08 13:50,10.663,0.595,0.00473,8.846,0.676,0.00475,
2022/05/08 14:00,10.697,0.59,0.0047,8.871,0.675,0.00475,
2022/05/08 14:10,10.76,0.584,0.00467,8.897,0.674,0.00475,
2022/05/08 14:20,10.827,0.577,0.00463,8.923,0.673,0.00476,
2022/05/08 14:30,10.893,0.57,0.0046,8.95,0.672,0.00476,
2022/05/08 14:40,10.96,0.564,0.00456,8.978,0.67,0.00475,
2022/05/08 14:50,11.027,0.557,0.00453,9.005,0.669,0.00475,
2022/05/08 15:00,11.093,0.551,0.0045,9.032,0.668,0.00475,
2022/05/08 15:10,10.965,0.553,0.00448,9.054,0.666,0.00475,
2022/05/08 15:20,10.815,0.556,0.00446,9.068,0.665,0.00474,
2022/05/08 15:30,10.665,0.56,0.00444,9.075,0.663,0.00474,
2022/05/08 15:40,10.515,0.563,0.00442,9.078,0.662,0.00473,
2022/05/08 15:50,10.365,0.566,0.00441,9.078,0.661,0.00472,
2022/05/08 16:00,10.215,0.57,0.00439,9.075,0.66,0.00471,
2022/05/08 16:10,10.05,0.576,0.00439,9.071,0.659,0.0047,
2022/05/08 16:20,9.883,0.582,0.00439,9.065,0.658,0.00469,
2022/05/08 16:30,9.717,0.589,0.00439,9.058,0.657,0.00469,
2022/05/08 16:40,9.55,0.596,0.00439,9.05,0.657,0.00468,
2022/05/08 16:50,9.383,0.602,0.00439,9.04,0.656,0.00467,
2022/05/08 17:00,9.217,0.609,0.00439,9.028,0.656,0.00467,
2022/05/08 17:10,9.17,0.614,0.00441,9.02,0.655,0.00466,
2022/05/08 17:20,9.137,0.619,0.00444,9.018,0.655,0.00466,
2022/05/08 17:30,9.103,0.624,0.00446,9.019,0.655,0.00466,
2022/05/08 17:40,9.07,0.629,0.00449,9.023,0.655,0.00466,
2022/05/08 17:50,9.037,0.634,0.00452,9.028,0.655,0.00466,
2022/05/08 18:00,9.003,0.639,0.00454,9.034,0.655,0.00466,
2022/05/08 18:10,8.835,0.649,0.00455,9.034,0.655,0.00466,
2022/05/08 18:20,8.652,0.658,0.00457,9.027,0.655,0.00466,
2022/05/08 18:30,8.468,0.668,0.00458,9.013,0.655,0.00465,
2022/05/08 18:40,8.285,0.678,0.00459,8.995,0.655,0.00465,
2022/05/08 18:50,8.102,0.689,0.0046,8.974,0.655,0.00464,
2022/05/08 19:00,7.918,0.699,0.00461,8.95,0.655,0.00463,
2022/05/08 19:10,7.795,0.704,0.00461,8.925,0.655,0.00463,
2022/05/08 19:20,7.678,0.709,0.0046,8.9,0.655,0.00462,
2022/05/08 19:30,7.562,0.714,0.0046,8.874,0.655,0.00461,
2022/05/08 19:40,7.445,0.719,0.0046,8.847,0.655,0.00461,
2022/05/08 19:50,7.328,0.724,0.00459,8.818,0.655,0.0046,
2022/05/08 20:00,7.212,0.729,0.00459,8.789,0.656,0.00459,
2022/05/08 20:10,7.2,0.732,0.0046,8.762,0.656,0.00458,
2022/05/08 20:20,7.2,0.733,0.00461,8.739,0.656,0.00457,
2022/05/08 20:30,7.2,0.735,0.00462,8.72,0.656,0.00457,
2022/05/08 20:40,7.2,0.736,0.00463,8.703,0.656,0.00457,
2022/05/08 20:50,7.2,0.738,0.00464,8.687,0.656,0.00456,
2022/05/08 21:00,7.2,0.74,0.00465,8.671,0.656,0.00456,
2022/05/08 21:10,7.035,0.75,0.00466,8.65,0.657,0.00455,
2022/05/08 21:20,6.852,0.761,0.00467,8.62,0.657,0.00454,
2022/05/08 21:30,6.668,0.773,0.00468,8.585,0.657,0.00454,
2022/05/08 21:40,6.485,0.785,0.00469,8.545,0.657,0.00453,
2022/05/08 21:50,6.302,0.797,0.00471,8.501,0.658,0.00452,
2022/05/08 22:00,6.118,0.809,0.00472,8.456,0.658,0.0045,
2022/05/08 22:10,5.995,0.816,0.00472,8.409,0.659,0.00449,
2022/05/08 22:20,5.878,0.822,0.00472,8.363,0.66,0.00448,
2022/05/08 22:30,5.762,0.829,0.00472,8.316,0.66,0.00447,
2022/05/08 22:40,5.645,0.836,0.00472,8.269,0.661,0.00446,
2022/05/08 22:50,5.528,0.843,0.00472,8.221,0.661,0.00445,
2022/05/08 23:00,5.412,0.849,0.00472,8.172,0.662,0.00444,
2022/05/08 23:10,5.43,0.842,0.00468,8.125,0.663,0.00443,
2022/05/08 23:20,5.463,0.834,0.00465,8.082,0.663,0.00442,
2022/05/08 23:30,5.497,0.826,0.00461,8.04,0.663,0.00441,
2022/05/08 23:40,5.53,0.817,0.00458,7.998,0.663,0.0044,
2022/05/08 23:50,5.563,0.809,0.00454,7.958,0.663,0.00438,
2022/05/09 00:00,5.597,0.801,0.0045,7.918,0.662,0.00437,
2022/05/09 00:10,5.555,0.806,0.00452,7.878,0.662,0.00436,
2022/05/09 00:20,5.505,0.813,0.00454,7.838,0.662,0.00434,
2022/05/09 00:30,5.455,0.819,0.00456,7.799,0.662,0.00433,
2022/05/09 00:40,5.405,0.826,0.00458,7.76,0.663,0.00432,
2022/05/09 00:50,5.355,0.833,0.0046,7.722,0.663,0.00432,
2022/05/09 01:00,5.305,0.839,0.00463,7.684,0.664,0.00431,
2022/05/09 01:10,5.27,0.839,0.00461,7.644,0.664,0.0043,
2022/05/09 01:20,5.237,0.837,0.00459,7.603,0.664,0.00429,
2022/05/09 01:30,5.203,0.835,0.00457,7.559,0.665,0.00428,
2022/05/09 01:40,5.17,0.834,0.00455,7.515,0.665,0.00426,
2022/05/09 01:50,5.137,0.832,0.00453,7.469,0.665,0.00425,
2022/05/09 02:00,5.103,0.83,0.00451,7.424,0.665,0.00424,
2022/05/09 02:10,5.175,0.825,0.00451,7.382,0.665,0.00423,
2022/05/09 02:20,5.258,0.82,0.00451,7.347,0.665,0.00422,
2022/05/09 02:30,5.342,0.815,0.0045,7.317,0.665,0.00421,
2022/05/09 02:40,5.425,0.81,0.0045,7.29,0.666,0.0042,
2022/05/09 02:50,5.508,0.805,0.0045,7.265,0.666,0.0042,
2022/05/09 03:00,5.592,0.8,0.0045,7.243,0.666,0.00419,
2022/05/09 03:10,5.51,0.803,0.00449,7.216,0.666,0.00418,
2022/05/09 03:20,5.41,0.806,0.00448,7.182,0.666,0.00417,
2022/05/09 03:30,5.31,0.81,0.00446,7.142,0.666,0.00416,
2022/05/09 03:40,5.21,0.813,0.00445,7.099,0.666,0.00415,
2022/05/09 03:50,5.11,0.816,0.00444,7.053,0.666,0.00414,
2022/05/09 04:00,5.01,0.82,0.00442,7.007,0.666,0.00413,
2022/05/09 04:10,4.985,0.821,0.00443,6.962,0.666,0.00411,
2022/05/09 04:20,4.968,0.823,0.00443,6.921,0.667,0.0041,
2022/05/09 04:30,4.952,0.825,0.00443,6.884,0.667,0.0041,
2022/05/09 04:40,4.935,0.826,0.00444,6.848,0.667,0.00409,
2022/05/09 04:50,4.918,0.828,0.00444,6.814,0.668,0.00408,
2022/05/09 05:00,4.902,0.83,0.00445,6.781,0.668,0.00408,
2022/05/09 05:10,5.035,0.822,0.00445,6.753,0.669,0.00407,
2022/05/09 05:20,5.185,0.814,0.00445,6.734,0.669,0.00407,
2022/05/09 05:30,5.335,0.805,0.00445,6.719,0.67,0.00407,
2022/05/09 05:40,5.485,0.797,0.00445,6.709,0.67,0.00406,
2022/05/09 05:50,5.635,0.789,0.00445,6.702,0.67,0.00406,
2022/05/09 06:00,5.785,0.781,0.00445,6.698,0.67,0.00406,
2022/05/09 06:10,6.055,0.766,0.00444,6.699,0.67,0.00406,
2022/05/09 06:20,6.338,0.75,0.00444,6.709,0.67,0.00407,
2022/05/09 06:30,6.622,0.735,0.00444,6.724,0.67,0.00407,
2022/05/09 06:40,6.905,0.72,0.00443,6.744,0.669,0.00407,
2022/05/09 06:50,7.188,0.706,0.00443,6.769,0.669,0.00408,
2022/05/09 07:00,7.472,0.691,0.00442,6.797,0.668,0.00408,
2022/05/09 07:10,7.65,0.681,0.00441,6.825,0.668,0.00408,
2022/05/09 07:20,7.817,0.67,0.00439,6.849,0.667,0.00409,
2022/05/09 07:30,7.983,0.66,0.00437,6.873,0.666,0.00409,
2022/05/09 07:40,8.15,0.65,0.00436,6.896,0.665,0.00409,
2022/05/09 07:50,8.317,0.641,0.00434,6.921,0.664,0.00409,
2022/05/09 08:00,8.483,0.631,0.00432,6.947,0.663,0.00409,
2022/05/09 08:10,8.665,0.621,0.00431,6.975,0.662,0.00409,
2022/05/09 08:20,8.848,0.61,0.00429,7.006,0.661,0.0041,
2022/05/09 08:30,9.032,0.6,0.00427,7.039,0.66,0.0041,
2022/05/09 08:40,9.215,0.59,0.00425,7.074,0.659,0.0041,
2022/05/09 08:50,9.398,0.581,0.00423,7.112,0.658,0.00411,
2022/05/09 09:00,9.582,0.571,0.00421,7.152,0.657,0.00411,
2022/05/09 09:10,9.78,0.562,0.0042,7.195,0.656,0.00411,
2022/05/09 09:20,9.98,0.554,0.0042,7.242,0.655,0.00412,
2022/05/09 09:30,10.18,0.545,0.00419,7.292,0.653,0.00413,
2022/05/09 09:40,10.38,0.537,0.00418,7.345,0.652,0.00414,
2022/05/09 09:50,10.58,0.529,0.00417,7.4,0.651,0.00414,
2022/05/09 10:00,10.78,0.521,0.00416,7.458,0.65,0.00415,
2022/05/09 10:10,10.92,0.515,0.00416,7.516,0.649,0.00416,
2022/05/09 10:20,11.053,0.51,0.00415,7.574,0.647,0.00417,
2022/05/09 10:30,11.187,0.505,0.00415,7.632,0.646,0.00418,
2022/05/09 10:40,11.32,0.5,0.00415,7.691,0.645,0.00419,
2022/05/09 10:50,11.453,0.495,0.00414,7.751,0.644,0.0042,
2022/05/09 11:00,11.587,0.49,0.00414,7.812,0.643,0.00421,
2022/05/09 11:10,11.705,0.488,0.00415,7.875,0.641,0.00422,
2022/05/09 11:20,11.822,0.487,0.00417,7.94,0.641,0.00423,
2022/05/09 11:30,11.938,0.485,0.00419,8.007,0.64,0.00424,
2022/05/09 11:40,12.055,0.483,0.00421,8.077,0.639,0.00426,
2022/05/09 11:50,12.172,0.482,0.00422,8.148,0.638,0.00427,
2022/05/09 12:00,12.288,0.48,0.00424,8.221,0.637,0.00429,
2022/05/09 12:10,12.405,0.478,0.00426,8.295,0.637,0.00431,
2022/05/09 12:20,12.522,0.477,0.00428,8.371,0.636,0.00432,
2022/05/09 12:30,12.638,0.475,0.0043,8.448,0.635,0.00434,
2022/05/09 12:40,12.755,0.473,0.00431,8.526,0.634,0.00436,
2022/05/09 12:50,12.872,0.472,0.00433,8.606,0.634,0.00438,
2022/05/09 13:00,12.988,0.47,0.00435,8.687,0.633,0.0044,
2022/05/09 13:10,12.985,0.47,0.00435,8.765,0.632,0.00442,
2022/05/09 13:20,12.968,0.47,0.00434,8.835,0.632,0.00443,
2022/05/09 13:30,12.952,0.47,0.00434,8.902,0.631,0.00445,
2022/05/09 13:40,12.935,0.47,0.00433,8.966,0.63,0.00446,
2022/05/09 13:50,12.918,0.47,0.00433,9.028,0.629,0.00448,
2022/05/09 14:00,12.902,0.47,0.00432,9.089,0.629,0.00449,
2022/05/09 14:10,12.765,0.474,0.00432,9.145,0.628,0.0045,
2022/05/09 14:20,12.615,0.479,0.00433,9.195,0.627,0.00451,
2022/05/09 14:30,12.465,0.484,0.00433,9.24,0.627,0.00452,
2022/05/09 14:40,12.315,0.489,0.00433,9.282,0.626,0.00453,
2022/05/09 14:50,12.165,0.494,0.00433,9.321,0.626,0.00454,
2022/05/09 15:00,12.015,0.499,0.00433,9.358,0.625,0.00455,
2022/05/09 15:10,11.97,0.501,0.00434,9.396,0.625,0.00456,
2022/05/09 15:20,11.937,0.503,0.00434,9.437,0.625,0.00457,
2022/05/09 15:30,11.903,0.505,0.00435,9.48,0.624,0.00458,
2022/05/09 15:40,11.87,0.506,0.00435,9.523,0.624,0.00459,
2022/05/09 15:50,11.837,0.508,0.00436,9.566,0.624,0.0046,
2022/05/09 16:00,11.803,0.51,0.00436,9.609,0.623,0.00461,
2022/05/09 16:10,11.68,0.516,0.00438,9.648,0.623,0.00462,
2022/05/09 16:20,11.547,0.522,0.0044,9.682,0.623,0.00463,
2022/05/09 16:30,11.413,0.529,0.00441,9.713,0.622,0.00464,
2022/05/09 16:40,11.28,0.536,0.00443,9.74,0.622,0.00464,
2022/05/09 16:50,11.147,0.542,0.00445,9.765,0.622,0.00465,
2022/05/09 17:00,11.013,0.549,0.00446,9.787,0.622,0.00466,
2022/05/09 17:10,10.91,0.553,0.00446,9.807,0.622,0.00466,
2022/05/09 17:20,10.81,0.556,0.00446,9.825,0.622,0.00467,
2022/05/09 17:30,10.71,0.56,0.00445,9.841,0.622,0.00467,
2022/05/09 17:40,10.61,0.563,0.00445,9.855,0.621,0.00467,
2022/05/09 17:50,10.51,0.566,0.00445,9.866,0.621,0.00468,
2022/05/09 18:00,10.41,0.57,0.00445,9.876,0.621,0.00468,
2022/05/09 18:10,10.115,0.58,0.00444,9.877,0.621,0.00468,
2022/05/09 18:20,9.798,0.591,0.00443,9.866,0.62,0.00467,
2022/05/09 18:30,9.482,0.603,0.00442,9.846,0.62,0.00466,
2022/05/09 18:40,9.165,0.614,0.00441,9.818,0.62,0.00465,
2022/05/09 18:50,8.848,0.626,0.0044,9.785,0.62,0.00464,
2022/05/09 19:00,8.532,0.639,0.00439,9.747,0.62,0.00463,
2022/05/09 19:10,8.32,0.647,0.00439,9.707,0.62,0.00462,
2022/05/09 19:20,8.12,0.655,0.00438,9.669,0.62,0.00461,
2022/05/09 19:30,7.92,0.664,0.00438,9.631,0.621,0.0046,
2022/05/09 19:40,7.72,0.672,0.00437,9.592,0.621,0.00459,
2022/05/09 19:50,7.52,0.681,0.00437,9.55,0.621,0.00458,
2022/05/09 20:00,7.32,0.689,0.00436,9.507,0.621,0.00456,
2022/05/09 20:10,7.165,0.694,0.00435,9.462,0.621,0.00455,
2022/05/09 20:20,7.015,0.699,0.00434,9.416,0.621,0.00454,
2022/05/09 20:30,6.865,0.704,0.00432,9.368,0.622,0.00452,
2022/05/09 20:40,6.715,0.709,0.00431,9.318,0.622,0.00451,
2022/05/09 20:50,6.565,0.714,0.00429,9.267,0.622,0.00449,
2022/05/09 21:00,6.415,0.719,0.00428,9.213,0.622,0.00448,
2022/05/09 21:10,6.235,0.724,0.00426,9.155,0.622,0.00446,
2022/05/09 21:20,6.052,0.729,0.00423,9.093,0.621,0.00444,
2022/05/09 21:30,5.868,0.734,0.00421,9.027,0.621,0.00442,
2022/05/09 21:40,5.685,0.739,0.00418,8.958,0.621,0.0044,
2022/05/09 21:50,5.502,0.744,0.00416,8.886,0.621,0.00437,
2022/05/09 22:00,5.318,0.749,0.00413,8.811,0.621,0.00435,
2022/05/09 22:10,5.225,0.754,0.00413,8.738,0.621,0.00433,
2022/05/09 22:20,5.142,0.759,0.00413,8.669,0.621,0.00431,
2022/05/09 22:30,5.058,0.764,0.00414,8.603,0.621,0.00429,
2022/05/09 22:40,4.975,0.769,0.00414,8.538,0.621,0.00427,
2022/05/09 22:50,4.892,0.774,0.00414,8.473,0.621,0.00425,
2022/05/09 23:00,4.808,0.779,0.00415,8.409,0.621,0.00423,
2022/05/09 23:10,4.83,0.772,0.00412,8.346,0.621,0.00422,
2022/05/09 23:20,4.863,0.764,0.00408,8.285,0.621,0.0042,
2022/05/09 23:30,4.897,0.756,0.00404,8.225,0.621,0.00418,
2022/05/09 23:40,4.93,0.747,0.00401,8.166,0.62,0.00416,
2022/05/09 23:50,4.963,0.739,0.00397,8.107,0.619,0.00414,
2022/05/10 00:00,4.997,0.731,0.00394,8.048,0.619,0.00412,
2022/05/10 00:10,4.895,0.737,0.00394,7.988,0.618,0.0041,
2022/05/10 00:20,4.778,0.745,0.00396,7.924,0.618,0.00407,
2022/05/10 00:30,4.662,0.754,0.00397,7.859,0.618,0.00406,
2022/05/10 00:40,4.545,0.762,0.00398,7.793,0.618,0.00404,
2022/05/10 00:50,4.428,0.771,0.00399,7.725,0.618,0.00402,
2022/05/10 01:00,4.312,0.779,0.004,7.658,0.618,0.004,
2022/05/10 01:10,4.255,0.783,0.00401,7.591,0.618,0.00398,
2022/05/10 01:20,4.205,0.786,0.00401,7.526,0.618,0.00397,
2022/05/10 01:30,4.155,0.79,0.00401,7.463,0.619,0.00395,
2022/05/10 01:40,4.105,0.793,0.00401,7.4,0.619,0.00394,
2022/05/10 01:50,4.055,0.796,0.00402,7.338,0.619,0.00392,
2022/05/10 02:00,4.005,0.8,0.00402,7.277,0.62,0.00391,
2022/05/10 02:10,4.015,0.795,0.004,7.217,0.62,0.0039,
2022/05/10 02:20,4.032,0.79,0.00398,7.159,0.62,0.00388,
2022/05/10 02:30,4.048,0.785,0.00396,7.102,0.62,0.00387,
2022/05/10 02:40,4.065,0.78,0.00394,7.046,0.62,0.00385,
2022/05/10 02:50,4.082,0.775,0.00392,6.991,0.62,0.00384,
2022/05/10 03:00,4.098,0.77,0.0039,6.936,0.62,0.00382,
2022/05/10 03:10,3.995,0.779,0.00391,6.88,0.62,0.00381,
2022/05/10 03:20,3.878,0.789,0.00393,6.821,0.621,0.00379,
2022/05/10 03:30,3.762,0.798,0.00395,6.761,0.621,0.00378,
2022/05/10 03:40,3.645,0.809,0.00396,6.7,0.621,0.00377,
2022/05/10 03:50,3.528,0.819,0.00398,6.638,0.622,0.00375,
2022/05/10 04:00,3.412,0.829,0.004,6.576,0.623,0.00374,
2022/05/10 04:10,3.385,0.83,0.00399,6.515,0.624,0.00373,
2022/05/10 04:20,3.368,0.83,0.00399,6.457,0.624,0.00372,
2022/05/10 04:30,3.352,0.83,0.00398,6.401,0.625,0.00371,
2022/05/10 04:40,3.335,0.83,0.00398,6.347,0.626,0.0037,
