,room1,room1,room1,room2,room2,room2,
2023/01/04 23:30,17.397,0.699,0.00865,16.818,0.676,0.00806,
2023/01/04 23:40,17.43,0.706,0.00875,16.835,0.677,0.00807,
2023/01/04 23:50,17.463,0.713,0.00886,16.853,0.677,0.00808,
2023/01/05 00:00,17.497,0.719,0.00896,16.872,0.677,0.00809,
2023/01/05 00:10,17.455,0.726,0.00902,16.892,0.677,0.00811,
2023/01/05 00:20,17.405,0.733,0.00907,16.912,0.678,0.00812,
2023/01/05 00:30,17.355,0.739,0.00913,16.932,0.678,0.00813,
2023/01/05 00:40,17.305,0.746,0.00918,16.953,0.678,0.00815,
2023/01/05 00:50,17.255,0.753,0.00923,16.974,0.678,0.00816,
2023/01/05 01:00,17.205,0.759,0.00929,16.995,0.679,0.00818,
2023/01/05 01:10,17.23,0.762,0.00933,17.015,0.679,0.00819,
2023/01/05 01:20,17.263,0.763,0.00937,17.034,0.679,0.0082,
2023/01/05 01:30,17.297,0.765,0.00941,17.052,0.679,0.00822,
2023/01/05 01:40,17.33,0.767,0.00945,17.069,0.68,0.00823,
2023/01/05 01:50,17.363,0.768,0.00949,17.085,0.68,0.00824,
2023/01/05 02:00,17.397,0.77,0.00954,17.1,0.68,0.00825,
2023/01/05 02:10,17.55,0.761,0.00951,17.116,0.68,0.00826,
2023/01/05 02:20,17.717,0.75,0.00948,17.131,0.681,0.00827,
2023/01/05 02:30,17.883,0.74,0.00945,17.145,0.681,0.00828,
2023/01/05 02:40,18.05,0.73,0.00943,17.16,0.681,0.00829,
2023/01/05 02:50,18.217,0.721,0.0094,17.176,0.681,0.0083,
2023/01/05 03:00,18.383,0.711,0.00937,17.192,0.681,0.00831,
2023/01/05 03:10,18.43,0.71,0.00938,17.21,0.681,0.00832,
2023/01/05 03:20,18.463,0.71,0.0094,17.23,0.681,0.00834,
2023/01/05 03:30,18.497,0.71,0.00942,17.252,0.682,0.00835,
2023/01/05 03:40,18.53,0.71,0.00944,17.276,0.682,0.00837,
2023/01/05 03:50,18.563,0.71,0.00946,17.304,0.682,0.00838,
2023/01/05 04:00,18.597,0.71,0.00948,17.333,0.682,0.0084,
2023/01/05 04:10,18.57,0.711,0.00949,17.365,0.682,0.00842,
2023/01/05 04:20,18.537,0.713,0.00949,17.397,0.683,0.00844,
2023/01/05 04:30,18.503,0.715,0.00949,17.431,0.683,0.00846,
2023/01/05 04:40,18.47,0.716,0.00949,17.466,0.683,0.00848,
2023/01/05 04:50,18.437,0.718,0.0095,17.5,0.683,0.0085,
2023/01/05 05:00,18.403,0.72,0.0095,17.534,0.683,0.00852,
2023/01/05 05:10,18.46,0.72,0.00954,17.569,0.683,0.00854,
2023/01/05 05:20,18.527,0.72,0.00958,17.603,0.684,0.00857,
2023/01/05 05:30,18.593,0.72,0.00962,17.636,0.684,0.00859,
2023/01/05 05:40,18.66,0.72,0.00966,17.668,0.684,0.00861,
2023/01/05 05:50,18.727,0.72,0.0097,17.699,0.684,0.00862,
2023/01/05 06:00,18.793,0.72,0.00974,17.73,0.684,0.00864,
2023/01/05 06:10,18.83,0.718,0.00974,17.761,0.684,0.00866,
2023/01/05 06:20,18.863,0.717,0.00974,17.791,0.685,0.00868,
2023/01/05 06:30,18.897,0.715,0.00974,17.822,0.685,0.0087,
2023/01/05 06:40,18.93,0.713,0.00973,17.854,0.685,0.00872,
2023/01/05 06:50,18.963,0.712,0.00973,17.885,0.685,0.00874,
2023/01/05 07:00,18.997,0.71,0.00973,17.917,0.685,0.00876,
2023/01/05 07:10,19.015,0.71,0.00974,17.949,0.685,0.00878,
2023/01/05 07:20,19.032,0.71,0.00975,17.98,0.685,0.0088,
2023/01/05 07:30,19.048,0.71,0.00976,18.012,0.686,0.00882,
2023/01/05 07:40,19.065,0.71,0.00977,18.044,0.686,0.00884,
2023/01/05 07:50,19.082,0.71,0.00978,18.075,0.686,0.00886,
2023/01/05 08:00,19.098,0.71,0.00979,18.107,0.686,0.00887,
2023/01/05 08:10,19.145,0.713,0.00986,18.139,0.686,0.00889,
2023/01/05 08:20,19.195,0.716,0.00994,18.171,0.686,0.00892,
2023/01/05 08:30,19.245,0.72,0.01002,18.203,0.686,0.00894,
2023/01/05 08:40,19.295,0.723,0.0101,18.236,0.687,0.00896,
2023/01/05 08:50,19.345,0.726,0.01018,18.268,0.687,0.00898,
2023/01/05 09:00,19.395,0.73,0.01026,18.302,0.687,0.009,
2023/01/05 09:10,19.445,0.73,0.01029,18.335,0.687,0.00902,
2023/01/05 09:20,19.495,0.73,0.01033,18.37,0.688,0.00905,
2023/01/05 09:30,19.545,0.73,0.01036,18.404,0.688,0.00907,
2023/01/05 09:40,19.595,0.73,0.01039,18.439,0.688,0.00909,
2023/01/05 09:50,19.645,0.73,0.01042,18.475,0.688,0.00912,
2023/01/05 10:00,19.695,0.73,0.01046,18.511,0.688,0.00914,
2023/01/05 10:10,19.745,0.727,0.01045,18.547,0.689,0.00916,
2023/01/05 10:20,19.795,0.724,0.01043,18.582,0.689,0.00919,
2023/01/05 10:30,19.845,0.72,0.01041,18.618,0.689,0.00921,
2023/01/05 10:40,19.895,0.717,0.0104,18.654,0.689,0.00923,
2023/01/05 10:50,19.945,0.714,0.01038,18.69,0.689,0.00926,
2023/01/05 11:00,19.995,0.71,0.01037,18.726,0.689,0.00928,
2023/01/05 11:10,19.955,0.714,0.0104,18.761,0.689,0.0093,
2023/01/05 11:20,19.905,0.719,0.01044,18.797,0.69,0.00932,
2023/01/05 11:30,19.855,0.724,0.01048,18.832,0.69,0.00935,
2023/01/05 11:40,19.805,0.729,0.01052,18.868,0.69,0.00937,
2023/01/05 11:50,19.755,0.734,0.01056,18.903,0.69,0.0094,
2023/01/05 12:00,19.705,0.739,0.0106,18.938,0.69,0.00942,
2023/01/05 12:10,19.655,0.743,0.01062,18.972,0.691,0.00944,
2023/01/05 12:20,19.605,0.746,0.01063,19.005,0.691,0.00946,
2023/01/05 12:30,19.555,0.75,0.01065,19.036,0.691,0.00948,
2023/01/05 12:40,19.505,0.753,0.01066,19.066,0.691,0.0095,
2023/01/05 12:50,19.455,0.756,0.01068,19.093,0.691,0.00952,
2023/01/05 13:00,19.405,0.76,0.01069,19.119,0.691,0.00954,
2023/01/05 13:10,19.355,0.76,0.01066,19.142,0.691,0.00956,
2023/01/05 13:20,19.305,0.76,0.01063,19.163,0.692,0.00957,
2023/01/05 13:30,19.255,0.76,0.0106,19.182,0.692,0.00958,
2023/01/05 13:40,19.205,0.76,0.01056,19.198,0.692,0.00959,
2023/01/05 13:50,19.155,0.76,0.01053,19.212,0.692,0.0096,
2023/01/05 14:00,19.105,0.76,0.0105,19.223,0.692,0.00961,
2023/01/05 14:10,19.25,0.752,0.01048,19.233,0.692,0.00962,
2023/01/05 14:20,19.417,0.744,0.01047,19.242,0.692,0.00962,
2023/01/05 14:30,19.583,0.735,0.01046,19.249,0.692,0.00962,
2023/01/05 14:40,19.75,0.727,0.01045,19.255,0.692,0.00963,
2023/01/05 14:50,19.917,0.719,0.01044,19.261,0.692,0.00963,
2023/01/05 15:00,20.083,0.711,0.01043,19.267,0.692,0.00963,
2023/01/05 15:10,19.995,0.716,0.01045,19.273,0.692,0.00964,
2023/01/05 15:20,19.878,0.722,0.01047,19.28,0.692,0.00964,
2023/01/05 15:30,19.762,0.729,0.01049,19.29,0.692,0.00965,
2023/01/05 15:40,19.645,0.736,0.01051,19.302,0.692,0.00966,
2023/01/05 15:50,19.528,0.742,0.01053,19.316,0.692,0.00967,
2023/01/05 16:00,19.412,0.749,0.01055,19.331,0.692,0.00968,
2023/01/05 16:10,19.325,0.754,0.01056,19.346,0.692,0.00969,
2023/01/05 16:20,19.242,0.759,0.01058,19.36,0.692,0.0097,
2023/01/05 16:30,19.158,0.764,0.01059,19.373,0.692,0.00971,
2023/01/05 16:40,19.075,0.769,0.01061,19.384,0.692,0.00972,
2023/01/05 16:50,18.992,0.774,0.01062,19.393,0.692,0.00972,
2023/01/05 17:00,18.908,0.779,0.01064,19.399,0.692,0.00973,
2023/01/05 17:10,18.765,0.784,0.01061,19.402,0.693,0.00973,
2023/01/05 17:20,18.615,0.789,0.01057,19.402,0.693,0.00973,
2023/01/05 17:30,18.465,0.794,0.01054,19.4,0.693,0.00973,
2023/01/05 17:40,18.315,0.799,0.01051,19.394,0.693,0.00973,
2023/01/05 17:50,18.165,0.804,0.01047,19.386,0.693,0.00972,
2023/01/05 18:00,18.015,0.809,0.01044,19.374,0.693,0.00971,
2023/01/05 18:10,18.0,0.807,0.0104,19.359,0.693,0.0097,
2023/01/05 18:20,18.0,0.804,0.01035,19.341,0.692,0.00969,
2023/01/05 18:30,18.0,0.8,0.01031,19.32,0.692,0.00968,
2023/01/05 18:40,18.0,0.797,0.01027,19.295,0.692,0.00966,
2023/01/05 18:50,18.0,0.794,0.01022,19.267,0.692,0.00964,
2023/01/05 19:00,18.0,0.79,0.01018,19.237,0.692,0.00962,
2023/01/05 19:10,18.0,0.79,0.01017,19.206,0.692,0.0096,
2023/01/05 19:20,18.0,0.79,0.01017,19.174,0.692,0.00958,
2023/01/05 19:30,18.0,0.79,0.01017,19.141,0.692,0.00956,
2023/01/05 19:40,18.0,0.79,0.01017,19.108,0.692,0.00954,
2023/01/05 19:50,18.0,0.79,0.01017,19.075,0.692,0.00952,
2023/01/05 20:00,18.0,0.79,0.01017,19.043,0.692,0.0095,
2023/01/05 20:10,17.97,0.79,0.01016,19.012,0.692,0.00948,
2023/01/05 20:20,17.937,0.79,0.01013,18.981,0.692,0.00946,
2023/01/05 20:30,17.903,0.79,0.01011,18.95,0.692,0.00944,
2023/01/05 20:40,17.87,0.79,0.01009,18.921,0.692,0.00943,
2023/01/05 20:50,17.837,0.79,0.01007,18.892,0.692,0.00941,
2023/01/05 21:00,17.803,0.79,0.01005,18.863,0.692,0.00939,
2023/01/05 21:10,17.755,0.794,0.01007,18.835,0.692,0.00937,
2023/01/05 21:20,17.705,0.799,0.01011,18.808,0.692,0.00936,
2023/01/05 21:30,17.655,0.804,0.01014,18.78,0.692,0.00934,
2023/01/05 21:40,17.605,0.809,0.01017,18.753,0.692,0.00933,
2023/01/05 21:50,17.555,0.814,0.0102,18.726,0.692,0.00931,
2023/01/05 22:00,17.505,0.819,0.01023,18.699,0.692,0.0093,
2023/01/05 22:10,17.53,0.82,0.01025,18.673,0.692,0.00928,
2023/01/05 22:20,17.563,0.82,0.01028,18.647,0.692,0.00927,
2023/01/05 22:30,17.597,0.82,0.0103,18.622,0.692,0.00926,
2023/01/05 22:40,17.63,0.82,0.01032,18.596,0.692,0.00924,
2023/01/05 22:50,17.663,0.82,0.01034,18.571,0.692,0.00923,
2023/01/05 23:00,17.697,0.82,0.01036,18.546,0.692,0.00922,
2023/01/05 23:10,17.775,0.815,0.01036,18.523,0.693,0.0092,
2023/01/05 23:20,17.858,0.81,0.01035,18.5,0.693,0.00919,
2023/01/05 23:30,17.942,0.805,0.01034,18.478,0.693,0.00918,
2023/01/05 23:40,18.025,0.8,0.01033,18.458,0.693,0.00917,
2023/01/05 23:50,18.108,0.795,0.01032,18.439,0.693,0.00916,
2023/01/06 00:00,18.192,0.79,0.01031,18.421,0.693,0.00915,
2023/01/06 00:10,18.185,0.789,0.01028,18.405,0.693,0.00914,
2023/01/06 00:20,18.168,0.787,0.01024,18.389,0.693,0.00914,
2023/01/06 00:30,18.152,0.785,0.01021,18.376,0.693,0.00913,
2023/01/06 00:40,18.135,0.784,0.01018,18.364,0.694,0.00912,
2023/01/06 00:50,18.118,0.782,0.01014,18.354,0.694,0.00912,
2023/01/06 01:00,18.102,0.78,0.01011,18.345,0.694,0.00912,
2023/01/06 01:10,18.07,0.783,0.01013,18.337,0.694,0.00911,
2023/01/06 01:20,18.037,0.786,0.01015,18.33,0.694,0.00911,
2023/01/06 01:30,18.003,0.79,0.01017,18.323,0.694,0.00911,
2023/01/06 01:40,17.97,0.793,0.01019,18.317,0.694,0.00911,
2023/01/06 01:50,17.937,0.796,0.01022,18.311,0.694,0.0091,
2023/01/06 02:00,17.903,0.8,0.01024,18.305,0.695,0.0091,
2023/01/06 02:10,17.93,0.797,0.01022,18.3,0.695,0.0091,
2023/01/06 02:20,17.963,0.794,0.0102,18.295,0.695,0.0091,
2023/01/06 02:30,17.997,0.79,0.01018,18.29,0.695,0.0091,
2023/01/06 02:40,18.03,0.787,0.01015,18.284,0.695,0.0091,
2023/01/06 02:50,18.063,0.784,0.01013,18.279,0.695,0.00909,
2023/01/06 03:00,18.097,0.78,0.01011,18.273,0.695,0.00909,
2023/01/06 03:10,18.1,0.782,0.01013,18.267,0.695,0.00909,
2023/01/06 03:20,18.1,0.783,0.01015,18.262,0.695,0.00909,
2023/01/06 03:30,18.1,0.785,0.01017,18.257,0.695,0.00909,
2023/01/06 03:40,18.1,0.787,0.01019,18.252,0.695,0.00908,
2023/01/06 03:50,18.1,0.788,0.01022,18.249,0.696,0.00908,
2023/01/06 04:00,18.1,0.79,0.01024,18.246,0.696,0.00908,
2023/01/06 04:10,18.1,0.788,0.01022,18.243,0.696,0.00908,
2023/01/06 04:20,18.1,0.787,0.0102,18.241,0.696,0.00908,
2023/01/06 04:30,18.1,0.785,0.01018,18.239,0.696,0.00909,
2023/01/06 04:40,18.1,0.784,0.01015,18.238,0.696,0.00909,
2023/01/06 04:50,18.1,0.782,0.01013,18.237,0.696,0.00909,
2023/01/06 05:00,18.1,0.78,0.01011,18.235,0.696,0.00909,
2023/01/06 05:10,18.175,0.779,0.01014,18.235,0.696,0.00909,
2023/01/06 05:20,18.258,0.777,0.01017,18.234,0.696,0.00909,
2023/01/06 05:30,18.342,0.775,0.0102,18.234,0.697,0.00909,
2023/01/06 05:40,18.425,0.774,0.01023,18.234,0.697,0.00909,
2023/01/06 05:50,18.508,0.772,0.01026,18.235,0.697,0.00909,
2023/01/06 06:00,18.592,0.77,0.0103,18.238,0.697,0.0091,
2023/01/06 06:10,18.585,0.769,0.01027,18.24,0.697,0.0091,
2023/01/06 06:20,18.568,0.767,0.01024,18.244,0.697,0.0091,
2023/01/06 06:30,18.552,0.765,0.0102,18.25,0.697,0.00911,
2023/01/06 06:40,18.535,0.764,0.01017,18.257,0.697,0.00911,
2023/01/06 06:50,18.518,0.762,0.01014,18.264,0.697,0.00912,
2023/01/06 07:00,18.502,0.76,0.0101,18.273,0.698,0.00912,
2023/01/06 07:10,18.485,0.76,0.01009,18.281,0.698,0.00913,
2023/01/06 07:20,18.468,0.76,0.01008,18.29,0.698,0.00914,
2023/01/06 07:30,18.452,0.76,0.01007,18.298,0.698,0.00914,
2023/01/06 07:40,18.435,0.76,0.01006,18.306,0.698,0.00915,
2023/01/06 07:50,18.418,0.76,0.01005,18.314,0.698,0.00915,
2023/01/06 08:00,18.402,0.76,0.01004,18.321,0.698,0.00916,
2023/01/06 08:10,18.49,0.757,0.01005,18.328,0.698,0.00916,
2023/01/06 08:20,18.59,0.754,0.01007,18.336,0.698,0.00917,
2023/01/06 08:30,18.69,0.75,0.01009,18.343,0.698,0.00917,
2023/01/06 08:40,18.79,0.747,0.01011,18.351,0.698,0.00918,
2023/01/06 08:50,18.89,0.744,0.01013,18.358,0.698,0.00918,
2023/01/06 09:00,18.99,0.74,0.01014,18.367,0.698,0.00919,
2023/01/06 09:10,19.045,0.737,0.01013,18.377,0.698,0.00919,
2023/01/06 09:20,19.095,0.734,0.01012,18.387,0.698,0.0092,
2023/01/06 09:30,19.145,0.73,0.0101,18.4,0.698,0.00921,
2023/01/06 09:40,19.195,0.727,0.01009,18.414,0.698,0.00922,
2023/01/06 09:50,19.245,0.724,0.01007,18.429,0.698,0.00923,
2023/01/06 10:00,19.295,0.72,0.01006,18.446,0.698,0.00924,
2023/01/06 10:10,19.33,0.717,0.01003,18.464,0.698,0.00925,
2023/01/06 10:20,19.363,0.714,0.01001,18.483,0.698,0.00926,
2023/01/06 10:30,19.397,0.71,0.00998,18.504,0.698,0.00927,
2023/01/06 10:40,19.43,0.707,0.00995,18.525,0.698,0.00928,
2023/01/06 10:50,19.463,0.704,0.00993,18.546,0.698,0.00929,
2023/01/06 11:00,19.497,0.7,0.0099,18.569,0.698,0.00931,
2023/01/06 11:10,19.635,0.695,0.00992,18.593,0.698,0.00932,
2023/01/06 11:20,19.785,0.69,0.00994,18.618,0.698,0.00934,
2023/01/06 11:30,19.935,0.685,0.00996,18.644,0.698,0.00935,
2023/01/06 11:40,20.085,0.68,0.00998,18.671,0.698,0.00937,
2023/01/06 11:50,20.235,0.675,0.01,18.699,0.698,0.00938,
2023/01/06 12:00,20.385,0.67,0.01002,18.729,0.698,0.0094,
2023/01/06 12:10,20.43,0.668,0.01001,18.761,0.698,0.00942,
2023/01/06 12:20,20.463,0.667,0.01001,18.794,0.698,0.00944,
2023/01/06 12:30,20.497,0.665,0.01001,18.83,0.698,0.00946,
2023/01/06 12:40,20.53,0.663,0.01,18.869,0.698,0.00948,
2023/01/06 12:50,20.563,0.662,0.01,18.909,0.698,0.00951,
2023/01/06 13:00,20.597,0.66,0.00999,18.951,0.698,0.00953,
2023/01/06 13:10,20.63,0.66,0.01001,18.995,0.698,0.00956,
2023/01/06 13:20,20.663,0.66,0.01003,19.039,0.698,0.00959,
2023/01/06 13:30,20.697,0.66,0.01005,19.084,0.698,0.00961,
2023/01/06 13:40,20.73,0.66,0.01007,19.13,0.698,0.00964,
2023/01/06 13:50,20.763,0.66,0.01009,19.175,0.698,0.00967,
2023/01/06 14:00,20.797,0.66,0.01012,19.221,0.698,0.0097,
2023/01/06 14:10,20.755,0.663,0.01014,19.266,0.698,0.00972,
2023/01/06 14:20,20.705,0.666,0.01015,19.311,0.698,0.00975,
2023/01/06 14:30,20.655,0.67,0.01017,19.356,0.698,0.00978,
2023/01/06 14:40,20.605,0.673,0.01019,19.4,0.698,0.00981,
2023/01/06 14:50,20.555,0.676,0.01021,19.443,0.698,0.00983,
2023/01/06 15:00,20.505,0.68,0.01023,19.485,0.698,0.00986,
2023/01/06 15:10,20.485,0.68,0.01023,19.525,0.698,0.00988,
2023/01/06 15:20,20.468,0.68,0.01021,19.564,0.698,0.00991,
2023/01/06 15:30,20.452,0.68,0.0102,19.6,0.698,0.00993,
2023/01/06 15:40,20.435,0.68,0.01019,19.635,0.698,0.00995,
2023/01/06 15:50,20.418,0.68,0.01018,19.667,0.698,0.00997,
2023/01/06 16:00,20.402,0.68,0.01017,19.697,0.697,0.00998,
2023/01/06 16:10,20.355,0.68,0.01014,19.724,0.697,0.01,
2023/01/06 16:20,20.305,0.68,0.01011,19.75,0.697,0.01001,
2023/01/06 16:30,20.255,0.68,0.01008,19.773,0.697,0.01003,
2023/01/06 16:40,20.205,0.68,0.01005,19.795,0.697,0.01004,
2023/01/06 16:50,20.155,0.68,0.01002,19.815,0.697,0.01005,
2023/01/06 17:00,20.105,0.68,0.00998,19.833,0.697,0.01006,
2023/01/06 17:10,20.01,0.68,0.00993,19.849,0.696,0.01007,
2023/01/06 17:20,19.91,0.68,0.00986,19.862,0.696,0.01007,
2023/01/06 17:30,19.81,0.68,0.0098,19.873,0.696,0.01007,
2023/01/06 17:40,19.71,0.68,0.00974,19.881,0.696,0.01008,
2023/01/06 17:50,19.61,0.68,0.00968,19.888,0.695,0.01008,
2023/01/06 18:00,19.51,0.68,0.00962,19.891,0.695,0.01007,
2023/01/06 18:10,19.455,0.683,0.00963,19.892,0.695,0.01007,
2023/01/06 18:20,19.405,0.686,0.00964,19.891,0.695,0.01007,
2023/01/06 18:30,19.355,0.69,0.00966,19.888,0.694,0.01006,
2023/01/06 18:40,19.305,0.693,0.00968,19.882,0.694,0.01005,
2023/01/06 18:50,19.255,0.696,0.00969,19.874,0.694,0.01005,
2023/01/06 19:00,19.205,0.7,0.00971,19.864,0.694,0.01004,
2023/01/06 19:10,19.17,0.703,0.00974,19.853,0.694,0.01003,
2023/01/06 19:20,19.137,0.706,0.00976,19.84,0.693,0.01002,
2023/01/06 19:30,19.103,0.71,0.00979,19.826,0.693,0.01,
2023/01/06 19:40,19.07,0.713,0.00981,19.812,0.693,0.00999,
2023/01/06 19:50,19.037,0.716,0.00984,19.796,0.693,0.00998,
2023/01/06 20:00,19.003,0.72,0.00987,19.779,0.693,0.00997,
2023/01/06 20:10,19.06,0.715,0.00984,19.762,0.693,0.00996,
2023/01/06 20:20,19.127,0.71,0.00981,19.745,0.692,0.00994,
2023/01/06 20:30,19.193,0.705,0.00978,19.727,0.692,0.00993,
2023/01/06 20:40,19.26,0.7,0.00975,19.709,0.692,0.00991,
2023/01/06 20:50,19.327,0.695,0.00972,19.69,0.692,0.0099,
2023/01/06 21:00,19.393,0.69,0.0097,19.672,0.692,0.00988,
2023/01/06 21:10,19.385,0.691,0.0097,19.654,0.691,0.00987,
2023/01/06 21:20,19.368,0.693,0.00972,19.638,0.691,0.00986,
2023/01/06 21:30,19.352,0.695,0.00973,19.622,0.691,0.00985,
2023/01/06 21:40,19.335,0.696,0.00975,19.609,0.691,0.00984,
2023/01/06 21:50,19.318,0.698,0.00976,19.596,0.691,0.00983,
2023/01/06 22:00,19.302,0.7,0.00977,19.585,0.691,0.00982,
2023/01/06 22:10,19.285,0.7,0.00976,19.575,0.691,0.00981,
2023/01/06 22:20,19.268,0.7,0.00975,19.566,0.691,0.00981,
2023/01/06 22:30,19.252,0.7,0.00974,19.557,0.691,0.0098,
2023/01/06 22:40,19.235,0.7,0.00973,19.548,0.691,0.00979,
2023/01/06 22:50,19.218,0.7,0.00972,19.54,0.691,0.00979,
2023/01/06 23:00,19.202,0.7,0.00971,19.532,0.69,0.00978,
2023/01/06 23:10,19.215,0.702,0.00974,19.523,0.69,0.00977,
2023/01/06 23:20,19.232,0.703,0.00978,19.515,0.69,0.00977,
2023/01/06 23:30,19.248,0.705,0.00981,19.507,0.69,0.00976,
2023/01/06 23:40,19.265,0.707,0.00984,19.5,0.69,0.00976,
2023/01/06 23:50,19.282,0.708,0.00988,19.492,0.69,0.00975,
2023/01/07 00:00,19.298,0.71,0.00991,19.485,0.69,0.00975,
2023/01/07 00:10,19.27,0.711,0.00992,19.478,0.69,0.00974,
2023/01/07 00:20,19.237,0.713,0.00992,19.471,0.69,0.00974,
2023/01/07 00:30,19.203,0.715,0.00992,19.465,0.69,0.00974,
2023/01/07 00:40,19.17,0.716,0.00993,19.459,0.69,0.00973,
2023/01/07 00:50,19.137,0.718,0.00993,19.453,0.69,0.00973,
2023/01/07 01:00,19.103,0.72,0.00993,19.448,0.69,0.00973,
2023/01/07 01:10,19.085,0.721,0.00994,19.442,0.69,0.00972,
2023/01/07 01:20,19.068,0.723,0.00995,19.436,0.69,0.00972,
2023/01/07 01:30,19.052,0.725,0.00997,19.43,0.69,0.00971,
2023/01/07 01:40,19.035,0.726,0.00998,19.423,0.69,0.00971,
2023/01/07 01:50,19.018,0.728,0.00999,19.415,0.69,0.00971,
2023/01/07 02:00,19.002,0.73,0.01001,19.408,0.69,0.0097,
2023/01/07 02:10,18.985,0.729,0.00998,19.399,0.69,0.0097,
2023/01/07 02:20,18.968,0.727,0.00994,19.391,0.69,0.00969,
2023/01/07 02:30,18.952,0.725,0.00991,19.381,0.69,0.00969,
2023/01/07 02:40,18.935,0.724,0.00988,19.372,0.69,0.00968,
2023/01/07 02:50,18.918,0.722,0.00984,19.361,0.69,0.00967,
2023/01/07 03:00,18.902,0.72,0.00981,19.351,0.69,0.00967,
2023/01/07 03:10,18.885,0.721,0.00982,19.339,0.69,0.00966,
2023/01/07 03:20,18.868,0.723,0.00983,19.328,0.69,0.00965,
2023/01/07 03:30,18.852,0.725,0.00984,19.316,0.69,0.00964,
2023/01/07 03:40,18.835,0.726,0.00985,19.304,0.69,0.00964,
2023/01/07 03:50,18.818,0.728,0.00987,19.292,0.69,0.00963,
2023/01/07 04:00,18.802,0.73,0.00988,19.281,0.69,0.00962,
2023/01/07 04:10,18.8,0.73,0.00988,19.269,0.69,0.00962,
2023/01/07 04:20,18.8,0.73,0.00988,19.257,0.69,0.00961,
2023/01/07 04:30,18.8,0.73,0.00988,19.245,0.69,0.0096,
2023/01/07 04:40,18.8,0.73,0.00988,19.234,0.69,0.00959,
2023/01/07 04:50,18.8,0.73,0.00988,19.222,0.69,0.00959,
2023/01/07 05:00,18.8,0.73,0.00988,19.211,0.69,0.00958,
2023/01/07 05:10,18.86,0.733,0.00996,19.2,0.69,0.00958,
2023/01/07 05:20,18.927,0.736,0.01005,19.19,0.69,0.00957,
2023/01/07 05:30,18.993,0.74,0.01014,19.181,0.691,0.00957,
2023/01/07 05:40,19.06,0.743,0.01023,19.173,0.691,0.00956,
2023/01/07 05:50,19.127,0.746,0.01032,19.166,0.691,0.00956,
2023/01/07 06:00,19.193,0.75,0.01041,19.161,0.691,0.00956,
2023/01/07 06:10,19.2,0.752,0.01044,19.157,0.691,0.00956,
2023/01/07 06:20,19.2,0.753,0.01046,19.155,0.692,0.00957,
2023/01/07 06:30,19.2,0.755,0.01049,19.154,0.692,0.00957,
2023/01/07 06:40,19.2,0.756,0.01051,19.155,0.692,0.00957,
2023/01/07 06:50,19.2,0.758,0.01053,19.158,0.692,0.00958,
2023/01/07 07:00,19.2,0.76,0.01056,19.161,0.692,0.00958,
2023/01/07 07:10,19.215,0.762,0.01059,19.165,0.693,0.00959,
2023/01/07 07:20,19.232,0.763,0.01062,19.17,0.693,0.00959,
2023/01/07 07:30,19.248,0.765,0.01066,19.175,0.693,0.0096,
2023/01/07 07:40,19.265,0.767,0.01069,19.18,0.693,0.00961,
2023/01/07 07:50,19.282,0.768,0.01073,19.186,0.694,0.00961,
2023/01/07 08:00,19.298,0.77,0.01076,19.192,0.694,0.00962,
2023/01/07 08:10,19.51,0.761,0.01078,19.199,0.694,0.00963,
2023/01/07 08:20,19.743,0.75,0.01079,19.208,0.694,0.00964,
2023/01/07 08:30,19.977,0.74,0.0108,19.217,0.695,0.00965,
2023/01/07 08:40,20.21,0.73,0.01081,19.227,0.695,0.00965,
2023/01/07 08:50,20.443,0.721,0.01082,19.239,0.695,0.00966,
2023/01/07 09:00,20.677,0.711,0.01083,19.253,0.695,0.00968,
2023/01/07 09:10,20.805,0.705,0.01083,19.269,0.695,0.00969,
2023/01/07 09:20,20.922,0.7,0.01083,19.289,0.696,0.0097,
2023/01/07 09:30,21.038,0.695,0.01083,19.313,0.696,0.00972,
2023/01/07 09:40,21.155,0.69,0.01083,19.341,0.696,0.00974,
2023/01/07 09:50,21.272,0.685,0.01083,19.374,0.696,0.00976,
2023/01/07 10:00,21.388,0.68,0.01083,19.41,0.696,0.00979,
2023/01/07 10:10,21.46,0.677,0.01082,19.45,0.697,0.00982,
2023/01/07 10:20,21.527,0.674,0.01081,19.493,0.697,0.00985,
2023/01/07 10:30,21.593,0.67,0.0108,19.538,0.697,0.00988,
2023/01/07 10:40,21.66,0.667,0.01079,19.587,0.697,0.00991,
2023/01/07 10:50,21.727,0.664,0.01078,19.637,0.697,0.00994,
2023/01/07 11:00,21.793,0.66,0.01077,19.69,0.697,0.00998,
2023/01/07 11:10,21.92,0.654,0.01075,19.744,0.697,0.01001,
2023/01/07 11:20,22.053,0.647,0.01072,19.8,0.698,0.01005,
2023/01/07 11:30,22.187,0.64,0.0107,19.856,0.698,0.01009,
2023/01/07 11:40,22.32,0.634,0.01067,19.914,0.698,0.01012,
2023/01/07 11:50,22.453,0.627,0.01065,19.973,0.698,0.01016,
2023/01/07 12:00,22.587,0.621,0.01062,20.032,0.698,0.0102,
2023/01/07 12:10,22.615,0.62,0.01063,20.093,0.698,0.01024,
2023/01/07 12:20,22.632,0.62,0.01064,20.154,0.698,0.01028,
2023/01/07 12:30,22.648,0.62,0.01065,20.218,0.698,0.01032,
2023/01/07 12:40,22.665,0.62,0.01066,20.282,0.698,0.01036,
