,room1,room1,room1,room2,room2,room2,
2022/04/10 09:00,15.645,0.582,0.00642,13.789,0.497,0.00485,
2022/04/10 09:10,16.105,0.558,0.00634,13.737,0.496,0.00483,
2022/04/10 09:20,16.555,0.535,0.00625,13.688,0.496,0.00481,
2022/04/10 09:30,17.005,0.513,0.00617,13.64,0.496,0.00479,
2022/04/10 09:40,17.455,0.492,0.00608,13.595,0.495,0.00477,
2022/04/10 09:50,17.905,0.472,0.006,13.551,0.495,0.00476,
2022/04/10 10:00,18.355,0.452,0.00591,13.509,0.495,0.00474,
2022/04/10 10:10,18.7,0.432,0.00577,13.47,0.495,0.00472,
2022/04/10 10:20,19.033,0.413,0.00563,13.434,0.494,0.00471,
2022/04/10 10:30,19.367,0.394,0.00549,13.4,0.494,0.0047,
2022/04/10 10:40,19.7,0.376,0.00534,13.368,0.494,0.00469,
2022/04/10 10:50,20.033,0.359,0.0052,13.34,0.494,0.00468,
2022/04/10 11:00,20.367,0.342,0.00506,13.314,0.494,0.00467,
2022/04/10 11:10,20.46,0.334,0.00497,13.291,0.493,0.00466,
2022/04/10 11:20,20.527,0.327,0.00489,13.27,0.493,0.00465,
2022/04/10 11:30,20.593,0.32,0.00481,13.253,0.493,0.00464,
2022/04/10 11:40,20.66,0.314,0.00473,13.238,0.493,0.00464,
2022/04/10 11:50,20.727,0.307,0.00465,13.227,0.493,0.00463,
2022/04/10 12:00,20.793,0.301,0.00457,13.218,0.493,0.00463,
2022/04/10 12:10,20.755,0.303,0.00459,13.213,0.493,0.00463,
2022/04/10 12:20,20.705,0.306,0.00463,13.21,0.493,0.00463,
2022/04/10 12:30,20.655,0.31,0.00466,13.21,0.493,0.00463,
2022/04/10 12:40,20.605,0.313,0.0047,13.214,0.493,0.00463,
2022/04/10 12:50,20.555,0.316,0.00474,13.22,0.493,0.00463,
2022/04/10 13:00,20.505,0.32,0.00477,13.229,0.493,0.00464,
2022/04/10 13:10,20.32,0.336,0.00495,13.241,0.493,0.00464,
2022/04/10 13:20,20.12,0.353,0.00515,13.256,0.494,0.00465,
2022/04/10 13:30,19.92,0.371,0.00535,13.274,0.494,0.00466,
2022/04/10 13:40,19.72,0.39,0.00555,13.295,0.494,0.00466,
2022/04/10 13:50,19.52,0.409,0.00575,13.318,0.494,0.00467,
2022/04/10 14:00,19.32,0.428,0.00595,13.344,0.494,0.00468,
2022/04/10 14:10,18.79,0.445,0.00598,13.373,0.495,0.00469,
2022/04/10 14:20,18.223,0.462,0.00599,13.404,0.495,0.00471,
2022/04/10 14:30,17.657,0.48,0.00601,13.437,0.495,0.00472,
2022/04/10 14:40,17.09,0.498,0.00602,13.473,0.495,0.00473,
2022/04/10 14:50,16.523,0.518,0.00603,13.51,0.496,0.00475,
2022/04/10 15:00,15.957,0.538,0.00605,13.55,0.496,0.00476,
2022/04/10 15:10,15.615,0.544,0.00599,13.591,0.496,0.00478,
2022/04/10 15:20,15.298,0.549,0.00592,13.633,0.497,0.0048,
2022/04/10 15:30,14.982,0.554,0.00585,13.677,0.497,0.00482,
2022/04/10 15:40,14.665,0.559,0.00579,13.721,0.498,0.00483,
2022/04/10 15:50,14.348,0.565,0.00572,13.765,0.498,0.00485,
2022/04/10 16:00,14.032,0.57,0.00565,13.81,0.498,0.00487,
2022/04/10 16:10,13.85,0.564,0.00553,13.854,0.499,0.00489,
2022/04/10 16:20,13.683,0.558,0.00541,13.898,0.499,0.00491,
2022/04/10 16:30,13.517,0.552,0.00529,13.942,0.5,0.00492,
2022/04/10 16:40,13.35,0.545,0.00517,13.984,0.5,0.00494,
2022/04/10 16:50,13.183,0.538,0.00505,14.025,0.5,0.00496,
2022/04/10 17:00,13.017,0.531,0.00492,14.065,0.501,0.00497,
2022/04/10 17:10,12.865,0.532,0.00488,14.103,0.501,0.00499,
2022/04/10 17:20,12.715,0.533,0.00485,14.139,0.501,0.00501,
2022/04/10 17:30,12.565,0.535,0.00482,14.174,0.502,0.00502,
2022/04/10 17:40,12.415,0.537,0.00478,14.207,0.502,0.00503,
2022/04/10 17:50,12.265,0.538,0.00475,14.238,0.502,0.00505,
2022/04/10 18:00,12.115,0.54,0.00472,14.267,0.503,0.00506,
2022/04/10 18:10,11.905,0.546,0.00471,14.294,0.503,0.00507,
2022/04/10 18:20,11.688,0.552,0.00469,14.318,0.503,0.00508,
2022/04/10 18:30,11.472,0.559,0.00468,14.341,0.503,0.00509,
2022/04/10 18:40,11.255,0.566,0.00467,14.362,0.504,0.0051,
2022/04/10 18:50,11.038,0.572,0.00466,14.38,0.504,0.00511,
2022/04/10 19:00,10.822,0.579,0.00465,14.397,0.504,0.00511,
2022/04/10 19:10,10.65,0.582,0.00461,14.411,0.504,0.00512,
2022/04/10 19:20,10.483,0.583,0.00457,14.424,0.504,0.00513,
2022/04/10 19:30,10.317,0.585,0.00454,14.434,0.504,0.00513,
2022/04/10 19:40,10.15,0.587,0.0045,14.442,0.504,0.00513,
2022/04/10 19:50,9.983,0.588,0.00446,14.448,0.504,0.00514,
2022/04/10 20:00,9.817,0.59,0.00442,14.452,0.504,0.00514,
2022/04/10 20:10,9.725,0.602,0.00448,14.455,0.504,0.00514,
2022/04/10 20:20,9.642,0.615,0.00456,14.455,0.504,0.00514,
2022/04/10 20:30,9.558,0.628,0.00463,14.453,0.504,0.00514,
2022/04/10 20:40,9.475,0.641,0.0047,14.449,0.504,0.00513,
2022/04/10 20:50,9.392,0.655,0.00478,14.443,0.504,0.00513,
2022/04/10 21:00,9.308,0.669,0.00485,14.435,0.504,0.00513,
2022/04/10 21:10,9.165,0.674,0.00484,14.424,0.504,0.00512,
2022/04/10 21:20,9.015,0.679,0.00483,14.413,0.504,0.00512,
2022/04/10 21:30,8.865,0.684,0.00482,14.399,0.503,0.00511,
2022/04/10 21:40,8.715,0.689,0.0048,14.383,0.503,0.0051,
2022/04/10 21:50,8.565,0.694,0.00479,14.366,0.503,0.0051,
2022/04/10 22:00,8.415,0.699,0.00477,14.347,0.503,0.00509,
2022/04/10 22:10,8.295,0.702,0.00475,14.326,0.503,0.00508,
2022/04/10 22:20,8.178,0.703,0.00472,14.304,0.502,0.00507,
2022/04/10 22:30,8.062,0.705,0.0047,14.28,0.502,0.00506,
2022/04/10 22:40,7.945,0.707,0.00467,14.255,0.502,0.00505,
2022/04/10 22:50,7.828,0.708,0.00464,14.228,0.502,0.00504,
2022/04/10 23:00,7.712,0.71,0.00462,14.2,0.501,0.00503,
2022/04/10 23:10,7.595,0.716,0.00462,14.17,0.501,0.00501,
2022/04/10 23:20,7.478,0.722,0.00463,14.139,0.501,0.005,
2022/04/10 23:30,7.362,0.729,0.00463,14.106,0.501,0.00499,
2022/04/10 23:40,7.245,0.736,0.00464,14.072,0.5,0.00497,
2022/04/10 23:50,7.128,0.742,0.00464,14.036,0.5,0.00496,
2022/04/11 00:00,7.012,0.749,0.00465,13.998,0.5,0.00494,
2022/04/11 00:10,6.91,0.75,0.00462,13.96,0.499,0.00493,
2022/04/11 00:20,6.81,0.75,0.00459,13.919,0.499,0.00491,
2022/04/11 00:30,6.71,0.75,0.00456,13.878,0.499,0.00489,
2022/04/11 00:40,6.61,0.75,0.00452,13.835,0.498,0.00488,
2022/04/11 00:50,6.51,0.75,0.00449,13.791,0.498,0.00486,
2022/04/11 01:00,6.41,0.75,0.00446,13.745,0.498,0.00484,
2022/04/11 01:10,6.31,0.749,0.00442,13.698,0.497,0.00482,
2022/04/11 01:20,6.21,0.747,0.00438,13.65,0.497,0.0048,
2022/04/11 01:30,6.11,0.745,0.00434,13.601,0.497,0.00479,
2022/04/11 01:40,6.01,0.744,0.0043,13.55,0.496,0.00477,
2022/04/11 01:50,5.91,0.742,0.00426,13.499,0.496,0.00475,
2022/04/11 02:00,5.81,0.74,0.00422,13.446,0.496,0.00473,
2022/04/11 02:10,5.74,0.741,0.00421,13.392,0.495,0.00471,
2022/04/11 02:20,5.673,0.743,0.0042,13.336,0.495,0.00469,
2022/04/11 02:30,5.607,0.745,0.00419,13.28,0.494,0.00466,
2022/04/11 02:40,5.54,0.746,0.00418,13.223,0.494,0.00464,
2022/04/11 02:50,5.473,0.748,0.00417,13.164,0.494,0.00462,
2022/04/11 03:00,5.407,0.75,0.00416,13.105,0.493,0.0046,
2022/04/11 03:10,5.31,0.749,0.00412,13.044,0.493,0.00458,
2022/04/11 03:20,5.21,0.747,0.00409,12.983,0.492,0.00456,
2022/04/11 03:30,5.11,0.745,0.00405,12.92,0.492,0.00453,
2022/04/11 03:40,5.01,0.744,0.00401,12.857,0.492,0.00451,
2022/04/11 03:50,4.91,0.742,0.00397,12.793,0.491,0.00449,
2022/04/11 04:00,4.81,0.74,0.00394,12.728,0.491,0.00447,
2022/04/11 04:10,4.665,0.743,0.00391,12.662,0.49,0.00444,
2022/04/11 04:20,4.515,0.746,0.00389,12.595,0.49,0.00442,
2022/04/11 04:30,4.365,0.75,0.00386,12.528,0.49,0.0044,
2022/04/11 04:40,4.215,0.753,0.00384,12.459,0.489,0.00437,
2022/04/11 04:50,4.065,0.756,0.00382,12.39,0.489,0.00435,
2022/04/11 05:00,3.915,0.76,0.00379,12.321,0.488,0.00433,
2022/04/11 05:10,3.87,0.761,0.00379,12.251,0.488,0.0043,
2022/04/11 05:20,3.837,0.763,0.00379,12.18,0.488,0.00428,
2022/04/11 05:30,3.803,0.765,0.00379,12.108,0.487,0.00425,
2022/04/11 05:40,3.77,0.766,0.00379,12.035,0.487,0.00423,
2022/04/11 05:50,3.737,0.768,0.00379,11.962,0.486,0.00421,
2022/04/11 06:00,3.703,0.77,0.00379,11.889,0.486,0.00418,
2022/04/11 06:10,3.94,0.756,0.00378,11.814,0.486,0.00416,
2022/04/11 06:20,4.207,0.74,0.00377,11.739,0.485,0.00413,
2022/04/11 06:30,4.473,0.725,0.00377,11.663,0.485,0.00411,
2022/04/11 06:40,4.74,0.71,0.00376,11.587,0.484,0.00409,
2022/04/11 06:50,5.007,0.696,0.00375,11.511,0.484,0.00406,
2022/04/11 07:00,5.273,0.681,0.00374,11.433,0.484,0.00404,
2022/04/11 07:10,5.675,0.657,0.00371,11.356,0.483,0.00401,
2022/04/11 07:20,6.092,0.632,0.00367,11.278,0.483,0.00399,
2022/04/11 07:30,6.508,0.608,0.00364,11.201,0.483,0.00397,
2022/04/11 07:40,6.925,0.585,0.0036,11.123,0.482,0.00394,
2022/04/11 07:50,7.342,0.563,0.00357,11.045,0.482,0.00392,
2022/04/11 08:00,7.758,0.542,0.00353,10.968,0.481,0.0039,
2022/04/11 08:10,7.965,0.531,0.00351,10.891,0.481,0.00387,
2022/04/11 08:20,8.148,0.52,0.00348,10.814,0.481,0.00385,
2022/04/11 08:30,8.332,0.51,0.00346,10.739,0.48,0.00383,
2022/04/11 08:40,8.515,0.5,0.00343,10.664,0.48,0.00381,
2022/04/11 08:50,8.698,0.491,0.00341,10.591,0.48,0.00378,
2022/04/11 09:00,8.882,0.481,0.00338,10.518,0.479,0.00376,
2022/04/11 09:10,9.185,0.46,0.0033,10.447,0.479,0.00374,
2022/04/11 09:20,9.502,0.439,0.00322,10.378,0.479,0.00372,
2022/04/11 09:30,9.818,0.419,0.00314,10.31,0.478,0.0037,
2022/04/11 09:40,10.135,0.399,0.00305,10.243,0.478,0.00368,
2022/04/11 09:50,10.452,0.38,0.00297,10.178,0.478,0.00367,
2022/04/11 10:00,10.768,0.362,0.00288,10.116,0.477,0.00365,
2022/04/11 10:10,11.13,0.343,0.0028,10.054,0.477,0.00363,
2022/04/11 10:20,11.497,0.326,0.00273,9.995,0.477,0.00361,
2022/04/11 10:30,11.863,0.309,0.00265,9.938,0.477,0.0036,
2022/04/11 10:40,12.23,0.292,0.00257,9.883,0.476,0.00358,
2022/04/11 10:50,12.597,0.277,0.00249,9.829,0.476,0.00357,
2022/04/11 11:00,12.963,0.261,0.00241,9.778,0.476,0.00355,
2022/04/11 11:10,13.225,0.252,0.00236,9.729,0.476,0.00354,
2022/04/11 11:20,13.475,0.243,0.00232,9.683,0.476,0.00353,
2022/04/11 11:30,13.725,0.235,0.00227,9.639,0.475,0.00352,
2022/04/11 11:40,13.975,0.227,0.00223,9.597,0.475,0.00351,
2022/04/11 11:50,14.225,0.219,0.00218,9.558,0.475,0.0035,
2022/04/11 12:00,14.475,0.211,0.00214,9.521,0.475,0.00349,
2022/04/11 12:10,14.68,0.205,0.00211,9.487,0.475,0.00348,
2022/04/11 12:20,14.88,0.2,0.00209,9.456,0.475,0.00347,
2022/04/11 12:30,15.08,0.195,0.00206,9.428,0.475,0.00346,
2022/04/11 12:40,15.28,0.19,0.00203,9.403,0.475,0.00346,
2022/04/11 12:50,15.48,0.185,0.00201,9.381,0.475,0.00345,
2022/04/11 13:00,15.68,0.18,0.00198,9.362,0.475,0.00345,
2022/04/11 13:10,15.685,0.18,0.00198,9.346,0.475,0.00344,
2022/04/11 13:20,15.668,0.18,0.00197,9.333,0.475,0.00344,
2022/04/11 13:30,15.652,0.18,0.00197,9.323,0.475,0.00344,
2022/04/11 13:40,15.635,0.18,0.00197,9.316,0.475,0.00344,
2022/04/11 13:50,15.618,0.18,0.00197,9.313,0.475,0.00344,
2022/04/11 14:00,15.602,0.18,0.00196,9.313,0.475,0.00344,
2022/04/11 14:10,15.69,0.185,0.00203,9.316,0.475,0.00344,
2022/04/11 14:20,15.79,0.19,0.0021,9.322,0.475,0.00344,
2022/04/11 14:30,15.89,0.195,0.00217,9.331,0.475,0.00344,
2022/04/11 14:40,15.99,0.2,0.00224,9.342,0.476,0.00345,
2022/04/11 14:50,16.09,0.205,0.00231,9.357,0.476,0.00345,
2022/04/11 15:00,16.19,0.21,0.00238,9.374,0.476,0.00346,
2022/04/11 15:10,16.11,0.211,0.00239,9.394,0.476,0.00347,
2022/04/11 15:20,16.01,0.213,0.00239,9.417,0.476,0.00347,
2022/04/11 15:30,15.91,0.215,0.00239,9.442,0.477,0.00348,
2022/04/11 15:40,15.81,0.216,0.0024,9.469,0.477,0.00349,
2022/04/11 15:50,15.71,0.218,0.0024,9.499,0.477,0.0035,
2022/04/11 16:00,15.61,0.22,0.0024,9.531,0.478,0.00351,
2022/04/11 16:10,15.45,0.223,0.00241,9.565,0.478,0.00352,
2022/04/11 16:20,15.283,0.226,0.00242,9.601,0.478,0.00353,
2022/04/11 16:30,15.117,0.229,0.00243,9.638,0.479,0.00354,
2022/04/11 16:40,14.95,0.233,0.00244,9.678,0.479,0.00355,
2022/04/11 16:50,14.783,0.236,0.00245,9.719,0.479,0.00357,
2022/04/11 17:00,14.617,0.24,0.00246,9.761,0.48,0.00358,
2022/04/11 17:10,14.42,0.247,0.0025,9.805,0.48,0.00359,
2022/04/11 17:20,14.22,0.255,0.00255,9.85,0.48,0.00361,
2022/04/11 17:30,14.02,0.263,0.0026,9.896,0.481,0.00362,
2022/04/11 17:40,13.82,0.272,0.00265,9.942,0.481,0.00363,
2022/04/11 17:50,13.62,0.28,0.0027,9.99,0.482,0.00365,
2022/04/11 18:00,13.42,0.289,0.00274,10.038,0.482,0.00366,
2022/04/11 18:10,13.115,0.3,0.00279,10.086,0.483,0.00368,
2022/04/11 18:20,12.798,0.311,0.00283,10.134,0.483,0.0037,
2022/04/11 18:30,12.482,0.322,0.00288,10.183,0.483,0.00371,
2022/04/11 18:40,12.165,0.334,0.00292,10.232,0.484,0.00373,
2022/04/11 18:50,11.848,0.346,0.00296,10.28,0.484,0.00374,
2022/04/11 19:00,11.532,0.359,0.00301,10.329,0.485,0.00376,
2022/04/11 19:10,11.275,0.364,0.003,10.376,0.485,0.00377,
2022/04/11 19:20,11.025,0.369,0.00299,10.424,0.486,0.00379,
2022/04/11 19:30,10.775,0.374,0.00298,10.471,0.486,0.0038,
2022/04/11 19:40,10.525,0.379,0.00297,10.516,0.486,0.00382,
2022/04/11 19:50,10.275,0.384,0.00296,10.561,0.487,0.00383,
2022/04/11 20:00,10.025,0.389,0.00295,10.605,0.487,0.00385,
2022/04/11 20:10,9.805,0.4,0.00299,10.648,0.487,0.00386,
2022/04/11 20:20,9.588,0.411,0.00303,10.689,0.488,0.00387,
2022/04/11 20:30,9.372,0.423,0.00307,10.729,0.488,0.00389,
2022/04/11 20:40,9.155,0.434,0.00311,10.768,0.489,0.0039,
2022/04/11 20:50,8.938,0.446,0.00315,10.804,0.489,0.00391,
2022/04/11 21:00,8.722,0.459,0.00319,10.839,0.489,0.00392,
2022/04/11 21:10,8.535,0.467,0.00321,10.872,0.489,0.00394,
2022/04/11 21:20,8.352,0.475,0.00322,10.904,0.49,0.00395,
2022/04/11 21:30,8.168,0.484,0.00324,10.933,0.49,0.00396,
2022/04/11 21:40,7.985,0.492,0.00325,10.96,0.49,0.00397,
2022/04/11 21:50,7.802,0.5,0.00327,10.986,0.491,0.00397,
2022/04/11 22:00,7.618,0.509,0.00328,11.009,0.491,0.00398,
2022/04/11 22:10,7.495,0.514,0.00329,11.03,0.491,0.00399,
2022/04/11 22:20,7.378,0.519,0.0033,11.05,0.491,0.004,
2022/04/11 22:30,7.262,0.524,0.0033,11.067,0.491,0.004,
2022/04/11 22:40,7.145,0.529,0.00331,11.082,0.491,0.00401,
2022/04/11 22:50,7.028,0.534,0.00331,11.095,0.492,0.00401,
2022/04/11 23:00,6.912,0.539,0.00332,11.105,0.492,0.00402,
2022/04/11 23:10,6.75,0.547,0.00333,11.114,0.492,0.00402,
2022/04/11 23:20,6.583,0.555,0.00334,11.121,0.492,0.00402,
2022/04/11 23:30,6.417,0.564,0.00335,11.125,0.492,0.00402,
2022/04/11 23:40,6.25,0.572,0.00336,11.127,0.492,0.00402,
2022/04/11 23:50,6.083,0.58,0.00337,11.128,0.492,0.00402,
2022/04/12 00:00,5.917,0.589,0.00338,11.126,0.492,0.00402,
2022/04/12 00:10,5.81,0.592,0.00337,11.122,0.492,0.00402,
2022/04/12 00:20,5.71,0.593,0.00336,11.116,0.492,0.00402,
2022/04/12 00:30,5.61,0.595,0.00334,11.109,0.492,0.00402,
2022/04/12 00:40,5.51,0.597,0.00333,11.099,0.492,0.00401,
2022/04/12 00:50,5.41,0.598,0.00331,11.087,0.492,0.00401,
2022/04/12 01:00,5.31,0.6,0.0033,11.074,0.491,0.00401,
2022/04/12 01:10,5.21,0.603,0.00329,11.058,0.491,0.004,
2022/04/12 01:20,5.11,0.606,0.00329,11.041,0.491,0.00399,
2022/04/12 01:30,5.01,0.61,0.00328,11.022,0.491,0.00399,
2022/04/12 01:40,4.91,0.613,0.00328,11.001,0.491,0.00398,
2022/04/12 01:50,4.81,0.616,0.00327,10.978,0.491,0.00397,
2022/04/12 02:00,4.71,0.62,0.00327,10.953,0.491,0.00397,
2022/04/12 02:10,4.655,0.611,0.00321,10.927,0.49,0.00396,
2022/04/12 02:20,4.605,0.601,0.00315,10.899,0.49,0.00395,
2022/04/12 02:30,4.555,0.591,0.00309,10.869,0.49,0.00394,
2022/04/12 02:40,4.505,0.581,0.00302,10.838,0.49,0.00393,
2022/04/12 02:50,4.455,0.571,0.00296,10.805,0.49,0.00392,
2022/04/12 03:00,4.405,0.561,0.0029,10.771,0.489,0.00391,
2022/04/12 03:10,4.295,0.564,0.00289,10.735,0.489,0.0039,
2022/04/12 03:20,4.178,0.569,0.00289,10.698,0.489,0.00388,
2022/04/12 03:30,4.062,0.574,0.00289,10.659,0.489,0.00387,
2022/04/12 03:40,3.945,0.579,0.0029,10.618,0.488,0.00386,
2022/04/12 03:50,3.828,0.584,0.0029,10.577,0.488,0.00385,
2022/04/12 04:00,3.712,0.589,0.0029,10.534,0.488,0.00383,
2022/04/12 04:10,3.655,0.591,0.0029,10.489,0.487,0.00382,
2022/04/12 04:20,3.605,0.593,0.00289,10.444,0.487,0.00381,
2022/04/12 04:30,3.555,0.595,0.00289,10.397,0.487,0.00379,
2022/04/12 04:40,3.505,0.596,0.00289,10.349,0.487,0.00378,
2022/04/12 04:50,3.455,0.598,0.00289,10.3,0.486,0.00376,
2022/04/12 05:00,3.405,0.6,0.00289,10.249,0.486,0.00375,
2022/04/12 05:10,3.43,0.598,0.00288,10.198,0.486,0.00373,
2022/04/12 05:20,3.463,0.597,0.00288,10.146,0.485,0.00372,
2022/04/12 05:30,3.497,0.595,0.00288,10.092,0.485,0.0037,
2022/04/12 05:40,3.53,0.593,0.00288,10.038,0.485,0.00368,
2022/04/12 05:50,3.563,0.592,0.00288,9.983,0.484,0.00367,
2022/04/12 06:00,3.597,0.59,0.00288,9.927,0.484,0.00365,
2022/04/12 06:10,3.945,0.574,0.00287,9.87,0.484,0.00363,
2022/04/12 06:20,4.328,0.556,0.00286,9.812,0.483,0.00362,
2022/04/12 06:30,4.712,0.539,0.00284,9.754,0.483,0.0036,
2022/04/12 06:40,5.095,0.523,0.00283,9.695,0.483,0.00358,
2022/04/12 06:50,5.478,0.507,0.00282,9.636,0.482,0.00357,
2022/04/12 07:00,5.862,0.492,0.00281,9.577,0.482,0.00355,
2022/04/12 07:10,6.275,0.486,0.00285,9.517,0.482,0.00353,
2022/04/12 07:20,6.692,0.481,0.00291,9.456,0.481,0.00352,
2022/04/12 07:30,7.108,0.476,0.00296,9.396,0.481,0.0035,
2022/04/12 07:40,7.525,0.471,0.00302,9.336,0.481,0.00348,
2022/04/12 07:50,7.942,0.466,0.00307,9.277,0.48,0.00347,
2022/04/12 08:00,8.358,0.461,0.00312,9.218,0.48,0.00345,
2022/04/12 08:10,8.82,0.442,0.00309,9.159,0.48,0.00344,
2022/04/12 08:20,9.287,0.422,0.00305,9.102,0.479,0.00342,
2022/04/12 08:30,9.753,0.403,0.003,9.045,0.479,0.0034,
2022/04/12 08:40,10.22,0.385,0.00296,8.99,0.479,0.00339,
2022/04/12 08:50,10.687,0.368,0.00292,8.936,0.478,0.00338,
2022/04/12 09:00,11.153,0.352,0.00288,8.884,0.478,0.00336,
2022/04/12 09:10,11.485,0.335,0.0028,8.834,0.478,0.00335,
2022/04/12 09:20,11.802,0.319,0.00273,8.786,0.478,0.00333,
2022/04/12 09:30,12.118,0.304,0.00265,8.739,0.477,0.00332,
2022/04/12 09:40,12.435,0.289,0.00258,8.695,0.477,0.00331,
2022/04/12 09:50,12.752,0.275,0.0025,8.654,0.477,0.0033,
2022/04/12 10:00,13.068,0.261,0.00242,8.615,0.477,0.00329,
2022/04/12 10:10,13.37,0.25,0.00237,8.579,0.476,0.00328,
2022/04/12 10:20,13.67,0.24,0.00231,8.545,0.476,0.00327,
2022/04/12 10:30,13.97,0.23,0.00226,8.514,0.476,0.00326,
2022/04/12 10:40,14.27,0.22,0.0022,8.485,0.476,0.00326,
2022/04/12 10:50,14.57,0.21,0.00215,8.46,0.476,0.00325,
2022/04/12 11:00,14.87,0.201,0.00209,8.437,0.476,0.00324,
2022/04/12 11:10,15.185,0.2,0.00213,8.418,0.475,0.00324,
2022/04/12 11:20,15.502,0.2,0.00217,8.401,0.475,0.00323,
2022/04/12 11:30,15.818,0.2,0.00222,8.387,0.475,0.00323,
2022/04/12 11:40,16.135,0.2,0.00226,8.377,0.475,0.00323,
2022/04/12 11:50,16.452,0.2,0.00231,8.369,0.475,0.00323,
2022/04/12 12:00,16.768,0.2,0.00235,8.365,0.475,0.00322,
2022/04/12 12:10,16.98,0.192,0.00229,8.364,0.475,0.00322,
2022/04/12 12:20,17.18,0.183,0.00222,8.366,0.475,0.00323,
2022/04/12 12:30,17.38,0.175,0.00214,8.372,0.475,0.00323,
2022/04/12 12:40,17.58,0.167,0.00206,8.38,0.475,0.00323,
2022/04/12 12:50,17.78,0.159,0.00199,8.393,0.475,0.00323,
2022/04/12 13:00,17.98,0.151,0.00191,8.409,0.476,0.00324,
2022/04/12 13:10,18.075,0.147,0.00188,8.428,0.476,0.00324,
2022/04/12 13:20,18.158,0.144,0.00184,8.451,0.476,0.00325,
2022/04/12 13:30,18.242,0.14,0.00181,8.477,0.476,0.00325,
2022/04/12 13:40,18.325,0.137,0.00178,8.506,0.476,0.00326,
2022/04/12 13:50,18.408,0.134,0.00174,8.539,0.476,0.00327,
2022/04/12 14:00,18.492,0.13,0.00171,8.575,0.477,0.00328,
2022/04/12 14:10,18.56,0.133,0.00175,8.614,0.477,0.00329,
2022/04/12 14:20,18.627,0.136,0.0018,8.656,0.477,0.0033,
2022/04/12 14:30,18.693,0.14,0.00186,8.701,0.477,0.00332,
2022/04/12 14:40,18.76,0.143,0.00191,8.75,0.478,0.00333,
2022/04/12 14:50,18.827,0.146,0.00196,8.8,0.478,0.00334,
2022/04/12 15:00,18.893,0.15,0.00201,8.854,0.478,0.00336,
2022/04/12 15:10,18.84,0.151,0.00203,8.91,0.479,0.00337,
2022/04/12 15:20,18.773,0.153,0.00204,8.969,0.479,0.00339,
2022/04/12 15:30,18.707,0.155,0.00206,9.031,0.48,0.00341,
2022/04/12 15:40,18.64,0.156,0.00207,9.094,0.48,0.00342,
2022/04/12 15:50,18.573,0.158,0.00208,9.16,0.481,0.00344,
2022/04/12 16:00,18.507,0.16,0.0021,9.228,0.481,0.00346,
2022/04/12 16:10,18.335,0.163,0.00211,9.298,0.482,0.00348,
2022/04/12 16:20,18.152,0.166,0.00213,9.37,0.482,0.0035,
2022/04/12 16:30,17.968,0.169,0.00215,9.444,0.483,0.00352,
2022/04/12 16:40,17.785,0.173,0.00217,9.52,0.483,0.00355,
2022/04/12 16:50,17.602,0.176,0.00218,9.597,0.484,0.00357,
2022/04/12 17:00,17.418,0.18,0.0022,9.675,0.484,0.00359,
2022/04/12 17:10,17.205,0.19,0.0023,9.754,0.485,0.00361,
2022/04/12 17:20,16.988,0.201,0.0024,9.835,0.485,0.00364,
2022/04/12 17:30,16.772,0.213,0.0025,9.916,0.486,0.00366,
2022/04/12 17:40,16.555,0.224,0.00261,9.998,0.486,0.00369,
2022/04/12 17:50,16.338,0.236,0.00271,10.081,0.487,0.00371,
2022/04/12 18:00,16.122,0.249,0.00281,10.164,0.488,0.00374,
2022/04/12 18:10,15.86,0.257,0.00286,10.247,0.488,0.00376,
2022/04/12 18:20,15.593,0.265,0.0029,10.33,0.489,0.00379,
2022/04/12 18:30,15.327,0.273,0.00293,10.413,0.489,0.00382,
2022/04/12 18:40,15.06,0.282,0.00297,10.496,0.49,0.00384,
2022/04/12 18:50,14.793,0.29,0.00301,10.579,0.491,0.00387,
2022/04/12 19:00,14.527,0.299,0.00305,10.661,0.491,0.00389,
2022/04/12 19:10,14.29,0.302,0.00303,10.742,0.492,0.00392,
2022/04/12 19:20,14.057,0.303,0.003,10.823,0.492,0.00395,
2022/04/12 19:30,13.823,0.305,0.00297,10.903,0.493,0.00397,
2022/04/12 19:40,13.59,0.307,0.00294,10.982,0.493,0.004,
2022/04/12 19:50,13.357,0.308,0.00291,11.059,0.494,0.00402,
2022/04/12 20:00,13.123,0.31,0.00289,11.135,0.494,0.00405,
2022/04/12 20:10,12.86,0.313,0.00286,11.21,0.495,0.00407,
2022/04/12 20:20,12.593,0.316,0.00284,11.283,0.495,0.0041,
2022/04/12 20:30,12.327,0.32,0.00282,11.354,0.496,0.00412,
2022/04/12 20:40,12.06,0.323,0.0028,11.424,0.496,0.00414,
2022/04/12 20:50,11.793,0.326,0.00278,11.491,0.497,0.00416,
2022/04/12 21:00,11.527,0.33,0.00276,11.557,0.497,0.00419,
2022/04/12 21:10,11.35,0.336,0.00278,11.62,0.498,0.00421,
2022/04/12 21:20,11.183,0.342,0.0028,11.682,0.498,0.00423,
2022/04/12 21:30,11.017,0.349,0.00283,11.741,0.499,0.00425,
2022/04/12 21:40,10.85,0.356,0.00285,11.797,0.499,0.00427,
2022/04/12 21:50,10.683,0.362,0.00287,11.852,0.499,0.00429,
2022/04/12 22:00,10.517,0.369,0.0029,11.904,0.5,0.0043,
2022/04/12 22:10,10.455,0.374,0.00292,11.953,0.5,0.00432,
