,room1,room1,room1,room2,room2,room2,
2022/07/31 03:20,24.61,0.842,0.01644,28.323,0.633,0.01534,
2022/07/31 03:30,24.51,0.849,0.01647,28.228,0.634,0.01529,
2022/07/31 03:40,24.41,0.856,0.0165,28.133,0.636,0.01524,
2022/07/31 03:50,24.31,0.863,0.01653,28.038,0.637,0.01519,
2022/07/31 04:00,24.21,0.869,0.01656,27.944,0.639,0.01515,
2022/07/31 04:10,24.14,0.873,0.01656,27.85,0.641,0.0151,
2022/07/31 04:20,24.073,0.876,0.01656,27.756,0.642,0.01506,
2022/07/31 04:30,24.007,0.88,0.01655,27.663,0.644,0.01501,
2022/07/31 04:40,23.94,0.883,0.01655,27.57,0.645,0.01497,
2022/07/31 04:50,23.873,0.886,0.01655,27.477,0.647,0.01492,
2022/07/31 05:00,23.807,0.89,0.01654,27.385,0.649,0.01488,
2022/07/31 05:10,23.83,0.89,0.01657,27.296,0.651,0.01484,
2022/07/31 05:20,23.863,0.89,0.01661,27.21,0.652,0.0148,
2022/07/31 05:30,23.897,0.89,0.01664,27.126,0.654,0.01477,
2022/07/31 05:40,23.93,0.89,0.01668,27.043,0.656,0.01474,
2022/07/31 05:50,23.963,0.89,0.01671,26.963,0.658,0.01471,
2022/07/31 06:00,23.997,0.89,0.01674,26.884,0.66,0.01468,
2022/07/31 06:10,24.195,0.881,0.01677,26.813,0.661,0.01466,
2022/07/31 06:20,24.412,0.87,0.01679,26.746,0.663,0.01464,
2022/07/31 06:30,24.628,0.86,0.01681,26.683,0.665,0.01463,
2022/07/31 06:40,24.845,0.85,0.01684,26.624,0.667,0.01461,
2022/07/31 06:50,25.062,0.841,0.01686,26.57,0.668,0.01461,
2022/07/31 07:00,25.278,0.831,0.01688,26.52,0.67,0.0146,
2022/07/31 07:10,25.54,0.813,0.01676,26.474,0.672,0.01459,
2022/07/31 07:20,25.807,0.794,0.01663,26.432,0.673,0.01458,
2022/07/31 07:30,26.073,0.775,0.0165,26.394,0.674,0.01457,
2022/07/31 07:40,26.34,0.757,0.01636,26.361,0.675,0.01456,
2022/07/31 07:50,26.607,0.739,0.01623,26.333,0.675,0.01455,
2022/07/31 08:00,26.873,0.722,0.01609,26.311,0.676,0.01454,
2022/07/31 08:10,27.2,0.702,0.01596,26.297,0.676,0.01454,
2022/07/31 08:20,27.533,0.683,0.01583,26.289,0.676,0.01453,
2022/07/31 08:30,27.867,0.665,0.0157,26.289,0.676,0.01453,
2022/07/31 08:40,28.2,0.646,0.01557,26.296,0.676,0.01453,
2022/07/31 08:50,28.533,0.629,0.01543,26.311,0.676,0.01454,
2022/07/31 09:00,28.867,0.612,0.0153,26.334,0.675,0.01455,
2022/07/31 09:10,29.185,0.591,0.01505,26.363,0.674,0.01456,
2022/07/31 09:20,29.502,0.57,0.01477,26.398,0.673,0.01456,
2022/07/31 09:30,29.818,0.549,0.0145,26.44,0.672,0.01457,
2022/07/31 09:40,30.135,0.53,0.01423,26.489,0.67,0.01457,
2022/07/31 09:50,30.452,0.51,0.01396,26.546,0.668,0.01458,
2022/07/31 10:00,30.768,0.492,0.01369,26.611,0.666,0.01459,
2022/07/31 10:10,31.055,0.476,0.01345,26.682,0.663,0.01459,
2022/07/31 10:20,31.338,0.46,0.01322,26.76,0.661,0.0146,
2022/07/31 10:30,31.622,0.445,0.01298,26.845,0.658,0.01461,
2022/07/31 10:40,31.905,0.43,0.01275,26.937,0.655,0.01462,
2022/07/31 10:50,32.188,0.415,0.01251,27.034,0.651,0.01462,
2022/07/31 11:00,32.472,0.401,0.01228,27.138,0.648,0.01463,
2022/07/31 11:10,32.635,0.394,0.01216,27.245,0.644,0.01464,
2022/07/31 11:20,32.785,0.387,0.01204,27.359,0.64,0.01466,
2022/07/31 11:30,32.935,0.38,0.01193,27.477,0.636,0.01467,
2022/07/31 11:40,33.085,0.374,0.01182,27.6,0.633,0.01469,
2022/07/31 11:50,33.235,0.367,0.01171,27.726,0.629,0.01471,
2022/07/31 12:00,33.385,0.361,0.0116,27.856,0.625,0.01472,
2022/07/31 12:10,33.46,0.355,0.01148,27.984,0.621,0.01474,
2022/07/31 12:20,33.527,0.35,0.01136,28.114,0.616,0.01475,
2022/07/31 12:30,33.593,0.345,0.01123,28.243,0.612,0.01475,
2022/07/31 12:40,33.66,0.34,0.01111,28.373,0.608,0.01476,
2022/07/31 12:50,33.727,0.335,0.01099,28.503,0.603,0.01476,
2022/07/31 13:00,33.793,0.33,0.01086,28.631,0.598,0.01476,
2022/07/31 13:10,33.8,0.328,0.0108,28.758,0.594,0.01475,
2022/07/31 13:20,33.8,0.327,0.01075,28.883,0.589,0.01474,
2022/07/31 13:30,33.8,0.325,0.01069,29.007,0.585,0.01474,
2022/07/31 13:40,33.8,0.324,0.01063,29.129,0.58,0.01472,
2022/07/31 13:50,33.8,0.322,0.01058,29.248,0.576,0.01471,
2022/07/31 14:00,33.8,0.32,0.01052,29.365,0.571,0.0147,
2022/07/31 14:10,33.695,0.321,0.0105,29.476,0.567,0.01468,
2022/07/31 14:20,33.578,0.323,0.01049,29.584,0.563,0.01466,
2022/07/31 14:30,33.462,0.325,0.01047,29.688,0.559,0.01464,
2022/07/31 14:40,33.345,0.326,0.01046,29.789,0.555,0.01462,
2022/07/31 14:50,33.228,0.328,0.01044,29.885,0.551,0.0146,
2022/07/31 15:00,33.112,0.33,0.01043,29.976,0.547,0.01457,
2022/07/31 15:10,33.025,0.331,0.01043,30.063,0.543,0.01455,
2022/07/31 15:20,32.942,0.333,0.01043,30.146,0.54,0.01452,
2022/07/31 15:30,32.858,0.335,0.01044,30.223,0.536,0.01449,
2022/07/31 15:40,32.775,0.336,0.01044,30.294,0.533,0.01446,
2022/07/31 15:50,32.692,0.338,0.01044,30.361,0.53,0.01443,
2022/07/31 16:00,32.608,0.34,0.01045,30.422,0.527,0.0144,
2022/07/31 16:10,32.45,0.344,0.01049,30.477,0.524,0.01437,
2022/07/31 16:20,32.283,0.349,0.01054,30.528,0.522,0.01433,
2022/07/31 16:30,32.117,0.354,0.01059,30.573,0.519,0.01431,
2022/07/31 16:40,31.95,0.359,0.01064,30.614,0.517,0.01428,
2022/07/31 16:50,31.783,0.364,0.01069,30.651,0.515,0.01425,
2022/07/31 17:00,31.617,0.369,0.01074,30.682,0.513,0.01422,
2022/07/31 17:10,31.435,0.379,0.0109,30.71,0.511,0.0142,
2022/07/31 17:20,31.252,0.388,0.01107,30.734,0.51,0.01419,
2022/07/31 17:30,31.068,0.398,0.01123,30.754,0.509,0.01418,
2022/07/31 17:40,30.885,0.408,0.0114,30.769,0.509,0.01417,
2022/07/31 17:50,30.702,0.419,0.01157,30.779,0.509,0.01417,
2022/07/31 18:00,30.518,0.429,0.01173,30.784,0.508,0.01418,
2022/07/31 18:10,30.215,0.448,0.01205,30.784,0.509,0.01419,
2022/07/31 18:20,29.898,0.469,0.01239,30.781,0.51,0.01422,
2022/07/31 18:30,29.582,0.49,0.01272,30.773,0.512,0.01426,
2022/07/31 18:40,29.265,0.512,0.01306,30.761,0.513,0.0143,
2022/07/31 18:50,28.948,0.534,0.01339,30.743,0.516,0.01435,
2022/07/31 19:00,28.632,0.558,0.01373,30.72,0.519,0.01441,
2022/07/31 19:10,28.45,0.574,0.014,30.694,0.521,0.01447,
2022/07/31 19:20,28.283,0.591,0.01426,30.662,0.524,0.01453,
2022/07/31 19:30,28.117,0.607,0.01452,30.624,0.528,0.01459,
2022/07/31 19:40,27.95,0.624,0.01479,30.58,0.531,0.01465,
2022/07/31 19:50,27.783,0.641,0.01505,30.53,0.535,0.0147,
2022/07/31 20:00,27.617,0.658,0.01531,30.477,0.538,0.01476,
2022/07/31 20:10,27.465,0.67,0.01546,30.417,0.542,0.01481,
2022/07/31 20:20,27.315,0.682,0.01558,30.353,0.545,0.01485,
2022/07/31 20:30,27.165,0.693,0.01571,30.285,0.549,0.01489,
2022/07/31 20:40,27.015,0.705,0.01584,30.214,0.552,0.01493,
2022/07/31 20:50,26.865,0.717,0.01597,30.14,0.556,0.01496,
2022/07/31 21:00,26.715,0.729,0.0161,30.064,0.559,0.01498,
2022/07/31 21:10,26.625,0.736,0.01617,29.986,0.563,0.01501,
2022/07/31 21:20,26.542,0.742,0.01624,29.907,0.566,0.01502,
2022/07/31 21:30,26.458,0.749,0.01631,29.825,0.569,0.01504,
2022/07/31 21:40,26.375,0.756,0.01637,29.742,0.572,0.01505,
2022/07/31 21:50,26.292,0.763,0.01644,29.659,0.575,0.01505,
2022/07/31 22:00,26.208,0.769,0.01651,29.574,0.578,0.01506,
2022/07/31 22:10,26.14,0.773,0.01652,29.489,0.581,0.01506,
2022/07/31 22:20,26.073,0.776,0.01652,29.402,0.584,0.01506,
2022/07/31 22:30,26.007,0.78,0.01653,29.315,0.586,0.01505,
2022/07/31 22:40,25.94,0.783,0.01653,29.228,0.589,0.01504,
2022/07/31 22:50,25.873,0.786,0.01654,29.142,0.591,0.01503,
2022/07/31 23:00,25.807,0.79,0.01655,29.055,0.594,0.01501,
2022/07/31 23:10,25.725,0.794,0.01657,28.969,0.596,0.015,
2022/07/31 23:20,25.642,0.799,0.01659,28.883,0.599,0.01498,
2022/07/31 23:30,25.558,0.804,0.01661,28.798,0.601,0.01497,
2022/07/31 23:40,25.475,0.809,0.01663,28.714,0.603,0.01496,
2022/07/31 23:50,25.392,0.814,0.01665,28.631,0.606,0.01494,
2022/08/01 00:00,25.308,0.819,0.01667,28.548,0.608,0.01492,
2022/08/01 00:10,25.285,0.819,0.01663,28.466,0.61,0.01491,
2022/08/01 00:20,25.268,0.817,0.01658,28.384,0.612,0.01488,
2022/08/01 00:30,25.252,0.815,0.01653,28.303,0.614,0.01486,
2022/08/01 00:40,25.235,0.814,0.01647,28.221,0.616,0.01483,
2022/08/01 00:50,25.218,0.812,0.01642,28.141,0.618,0.0148,
2022/08/01 01:00,25.202,0.81,0.01637,28.06,0.619,0.01477,
2022/08/01 01:10,25.17,0.807,0.01628,27.98,0.621,0.01474,
2022/08/01 01:20,25.137,0.804,0.01617,27.899,0.622,0.0147,
2022/08/01 01:30,25.103,0.8,0.01607,27.819,0.624,0.01466,
2022/08/01 01:40,25.07,0.797,0.01597,27.739,0.625,0.01462,
2022/08/01 01:50,25.037,0.794,0.01587,27.66,0.626,0.01458,
2022/08/01 02:00,25.003,0.79,0.01577,27.582,0.627,0.01453,
2022/08/01 02:10,24.88,0.794,0.01573,27.504,0.628,0.01449,
2022/08/01 02:20,24.747,0.799,0.0157,27.427,0.629,0.01444,
2022/08/01 02:30,24.613,0.804,0.01568,27.35,0.63,0.0144,
2022/08/01 02:40,24.48,0.809,0.01565,27.275,0.631,0.01436,
2022/08/01 02:50,24.347,0.814,0.01562,27.2,0.632,0.01432,
2022/08/01 03:00,24.213,0.819,0.01559,27.126,0.633,0.01428,
2022/08/01 03:10,24.2,0.817,0.01553,27.054,0.634,0.01425,
2022/08/01 03:20,24.2,0.814,0.01547,26.983,0.635,0.01421,
2022/08/01 03:30,24.2,0.81,0.0154,26.912,0.636,0.01416,
2022/08/01 03:40,24.2,0.807,0.01534,26.841,0.636,0.01412,
2022/08/01 03:50,24.2,0.804,0.01527,26.769,0.637,0.01408,
2022/08/01 04:00,24.2,0.8,0.01521,26.697,0.638,0.01403,
2022/08/01 04:10,24.185,0.801,0.01521,26.626,0.639,0.01399,
2022/08/01 04:20,24.168,0.803,0.01523,26.558,0.64,0.01395,
2022/08/01 04:30,24.152,0.805,0.01525,26.491,0.64,0.01392,
2022/08/01 04:40,24.135,0.806,0.01526,26.426,0.642,0.01388,
2022/08/01 04:50,24.118,0.808,0.01528,26.363,0.643,0.01386,
2022/08/01 05:00,24.102,0.81,0.0153,26.302,0.644,0.01383,
2022/08/01 05:10,24.13,0.812,0.01536,26.245,0.645,0.01381,
2022/08/01 05:20,24.163,0.813,0.01542,26.191,0.646,0.01379,
2022/08/01 05:30,24.197,0.815,0.01549,26.14,0.648,0.01378,
2022/08/01 05:40,24.23,0.817,0.01555,26.092,0.649,0.01377,
2022/08/01 05:50,24.263,0.818,0.01561,26.046,0.651,0.01377,
2022/08/01 06:00,24.297,0.82,0.01568,26.002,0.652,0.01377,
2022/08/01 06:10,24.345,0.817,0.01567,25.961,0.654,0.01376,
2022/08/01 06:20,24.395,0.814,0.01565,25.92,0.655,0.01376,
2022/08/01 06:30,24.445,0.81,0.01563,25.882,0.657,0.01376,
2022/08/01 06:40,24.495,0.807,0.01561,25.845,0.658,0.01376,
2022/08/01 06:50,24.545,0.804,0.0156,25.811,0.659,0.01376,
2022/08/01 07:00,24.595,0.8,0.01558,25.778,0.66,0.01376,
2022/08/01 07:10,24.705,0.792,0.01552,25.748,0.662,0.01375,
2022/08/01 07:20,24.822,0.784,0.01546,25.72,0.663,0.01375,
2022/08/01 07:30,24.938,0.775,0.0154,25.693,0.663,0.01375,
2022/08/01 07:40,25.055,0.767,0.01534,25.669,0.664,0.01374,
2022/08/01 07:50,25.172,0.759,0.01528,25.647,0.665,0.01374,
2022/08/01 08:00,25.288,0.751,0.01522,25.627,0.666,0.01374,
2022/08/01 08:10,25.435,0.742,0.01518,25.61,0.666,0.01373,
2022/08/01 08:20,25.585,0.734,0.01514,25.598,0.667,0.01373,
2022/08/01 08:30,25.735,0.725,0.0151,25.588,0.667,0.01374,
2022/08/01 08:40,25.885,0.717,0.01506,25.583,0.667,0.01374,
2022/08/01 08:50,26.035,0.709,0.01502,25.58,0.668,0.01374,
2022/08/01 09:00,26.185,0.701,0.01498,25.582,0.668,0.01375,
2022/08/01 09:10,26.335,0.694,0.01496,25.588,0.668,0.01376,
2022/08/01 09:20,26.485,0.687,0.01495,25.598,0.669,0.01378,
2022/08/01 09:30,26.635,0.68,0.01493,25.613,0.669,0.01379,
2022/08/01 09:40,26.785,0.674,0.01492,25.632,0.669,0.01381,
2022/08/01 09:50,26.935,0.667,0.0149,25.655,0.669,0.01383,
2022/08/01 10:00,27.085,0.661,0.01489,25.682,0.669,0.01386,
2022/08/01 10:10,27.205,0.655,0.01487,25.712,0.669,0.01389,
2022/08/01 10:20,27.322,0.65,0.01486,25.746,0.669,0.01392,
2022/08/01 10:30,27.438,0.645,0.01485,25.783,0.669,0.01395,
2022/08/01 10:40,27.555,0.64,0.01483,25.824,0.669,0.01398,
2022/08/01 10:50,27.672,0.635,0.01482,25.868,0.669,0.01402,
2022/08/01 11:00,27.788,0.63,0.0148,25.914,0.669,0.01405,
2022/08/01 11:10,27.95,0.622,0.01475,25.964,0.669,0.01409,
2022/08/01 11:20,28.117,0.614,0.01469,26.015,0.668,0.01412,
2022/08/01 11:30,28.283,0.605,0.01462,26.069,0.668,0.01416,
2022/08/01 11:40,28.45,0.597,0.01456,26.124,0.667,0.01419,
2022/08/01 11:50,28.617,0.589,0.0145,26.181,0.666,0.01422,
2022/08/01 12:00,28.783,0.581,0.01444,26.241,0.666,0.01426,
2022/08/01 12:10,28.845,0.578,0.01443,26.301,0.665,0.01429,
2022/08/01 12:20,28.895,0.577,0.01443,26.363,0.664,0.01433,
2022/08/01 12:30,28.945,0.575,0.01443,26.427,0.663,0.01437,
2022/08/01 12:40,28.995,0.573,0.01443,26.494,0.663,0.01441,
2022/08/01 12:50,29.045,0.572,0.01443,26.563,0.662,0.01445,
2022/08/01 13:00,29.095,0.57,0.01443,26.632,0.661,0.01449,
2022/08/01 13:10,29.055,0.571,0.01443,26.7,0.66,0.01454,
2022/08/01 13:20,29.005,0.573,0.01443,26.767,0.659,0.01458,
2022/08/01 13:30,28.955,0.575,0.01443,26.834,0.659,0.01462,
2022/08/01 13:40,28.905,0.576,0.01443,26.9,0.658,0.01466,
2022/08/01 13:50,28.855,0.578,0.01443,26.965,0.657,0.01469,
2022/08/01 14:00,28.805,0.58,0.01443,27.028,0.656,0.01473,
2022/08/01 14:10,28.89,0.577,0.01443,27.092,0.655,0.01476,
2022/08/01 14:20,28.99,0.574,0.01443,27.155,0.654,0.01479,
2022/08/01 14:30,29.09,0.57,0.01443,27.216,0.653,0.01482,
2022/08/01 14:40,29.19,0.567,0.01443,27.275,0.652,0.01485,
2022/08/01 14:50,29.29,0.564,0.01443,27.332,0.651,0.01488,
2022/08/01 15:00,29.39,0.56,0.01443,27.388,0.65,0.0149,
2022/08/01 15:10,29.355,0.56,0.01439,27.439,0.648,0.01492,
2022/08/01 15:20,29.305,0.56,0.01435,27.488,0.647,0.01494,
2022/08/01 15:30,29.255,0.56,0.01431,27.536,0.646,0.01495,
2022/08/01 15:40,29.205,0.56,0.01426,27.583,0.645,0.01497,
2022/08/01 15:50,29.155,0.56,0.01422,27.629,0.644,0.01498,
2022/08/01 16:00,29.105,0.56,0.01418,27.673,0.642,0.01499,
2022/08/01 16:10,29.01,0.564,0.01421,27.716,0.641,0.015,
2022/08/01 16:20,28.91,0.569,0.01426,27.758,0.64,0.01501,
2022/08/01 16:30,28.81,0.574,0.0143,27.798,0.639,0.01502,
2022/08/01 16:40,28.71,0.579,0.01434,27.836,0.638,0.01503,
2022/08/01 16:50,28.61,0.584,0.01438,27.871,0.637,0.01504,
2022/08/01 17:00,28.51,0.589,0.01443,27.904,0.637,0.01505,
2022/08/01 17:10,28.485,0.591,0.01445,27.935,0.636,0.01506,
2022/08/01 17:20,28.468,0.593,0.01448,27.964,0.635,0.01507,
2022/08/01 17:30,28.452,0.595,0.01451,27.989,0.634,0.01507,
2022/08/01 17:40,28.435,0.596,0.01454,28.012,0.634,0.01508,
2022/08/01 17:50,28.418,0.598,0.01456,28.032,0.633,0.01508,
2022/08/01 18:00,28.402,0.6,0.01459,28.049,0.632,0.01508,
2022/08/01 18:10,28.22,0.607,0.01462,28.06,0.632,0.01508,
2022/08/01 18:20,28.02,0.615,0.01464,28.067,0.631,0.01507,
2022/08/01 18:30,27.82,0.624,0.01467,28.072,0.631,0.01507,
2022/08/01 18:40,27.62,0.632,0.01469,28.074,0.631,0.01507,
2022/08/01 18:50,27.42,0.641,0.01472,28.074,0.631,0.01506,
2022/08/01 19:00,27.22,0.649,0.01474,28.07,0.63,0.01505,
2022/08/01 19:10,27.08,0.654,0.01474,28.064,0.63,0.01504,
2022/08/01 19:20,26.947,0.659,0.01473,28.053,0.63,0.01503,
2022/08/01 19:30,26.813,0.664,0.01473,28.038,0.63,0.01501,
2022/08/01 19:40,26.68,0.669,0.01472,28.019,0.63,0.01499,
2022/08/01 19:50,26.547,0.674,0.01472,27.995,0.629,0.01496,
2022/08/01 20:00,26.413,0.679,0.01471,27.967,0.629,0.01493,
2022/08/01 20:10,26.28,0.686,0.01474,27.935,0.629,0.0149,
2022/08/01 20:20,26.147,0.692,0.01476,27.9,0.629,0.01487,
2022/08/01 20:30,26.013,0.699,0.01479,27.863,0.629,0.01484,
2022/08/01 20:40,25.88,0.706,0.01481,27.822,0.629,0.01481,
2022/08/01 20:50,25.747,0.712,0.01484,27.778,0.63,0.01477,
2022/08/01 21:00,25.613,0.719,0.01486,27.732,0.63,0.01474,
2022/08/01 21:10,25.54,0.721,0.01484,27.684,0.63,0.0147,
2022/08/01 21:20,25.473,0.723,0.01482,27.634,0.63,0.01467,
2022/08/01 21:30,25.407,0.725,0.01479,27.581,0.631,0.01463,
2022/08/01 21:40,25.34,0.726,0.01476,27.526,0.631,0.01458,
2022/08/01 21:50,25.273,0.728,0.01474,27.469,0.631,0.01454,
2022/08/01 22:00,25.207,0.73,0.01471,27.411,0.631,0.0145,
2022/08/01 22:10,25.155,0.733,0.01473,27.353,0.632,0.01445,
2022/08/01 22:20,25.105,0.736,0.01476,27.294,0.632,0.01441,
2022/08/01 22:30,25.055,0.74,0.01478,27.236,0.633,0.01437,
2022/08/01 22:40,25.005,0.743,0.0148,27.177,0.633,0.01434,
2022/08/01 22:50,24.955,0.746,0.01483,27.119,0.634,0.0143,
2022/08/01 23:00,24.905,0.75,0.01485,27.061,0.635,0.01427,
2022/08/01 23:10,24.84,0.753,0.01486,27.002,0.635,0.01424,
2022/08/01 23:20,24.773,0.756,0.01486,26.944,0.636,0.0142,
2022/08/01 23:30,24.707,0.76,0.01487,26.886,0.637,0.01417,
2022/08/01 23:40,24.64,0.763,0.01487,26.828,0.638,0.01414,
2022/08/01 23:50,24.573,0.766,0.01488,26.77,0.639,0.01411,
2022/08/02 00:00,24.507,0.77,0.01489,26.713,0.64,0.01408,
2022/08/02 00:10,24.5,0.773,0.01495,26.658,0.641,0.01406,
2022/08/02 00:20,24.5,0.776,0.01501,26.606,0.642,0.01404,
2022/08/02 00:30,24.5,0.78,0.01508,26.554,0.643,0.01402,
2022/08/02 00:40,24.5,0.783,0.01514,26.503,0.644,0.01401,
2022/08/02 00:50,24.5,0.786,0.01521,26.454,0.645,0.01399,
2022/08/02 01:00,24.5,0.79,0.01528,26.405,0.647,0.01398,
2022/08/02 01:10,24.485,0.79,0.01527,26.357,0.648,0.01397,
2022/08/02 01:20,24.468,0.79,0.01525,26.308,0.649,0.01396,
2022/08/02 01:30,24.452,0.79,0.01524,26.26,0.651,0.01395,
2022/08/02 01:40,24.435,0.79,0.01522,26.213,0.652,0.01393,
2022/08/02 01:50,24.418,0.79,0.01521,26.167,0.653,0.01392,
2022/08/02 02:00,24.402,0.79,0.01519,26.122,0.654,0.01391,
2022/08/02 02:10,24.385,0.789,0.01515,26.077,0.655,0.01389,
2022/08/02 02:20,24.368,0.787,0.0151,26.032,0.656,0.01387,
2022/08/02 02:30,24.352,0.785,0.01505,25.987,0.657,0.01386,
2022/08/02 02:40,24.335,0.784,0.015,25.943,0.658,0.01384,
2022/08/02 02:50,24.318,0.782,0.01495,25.899,0.659,0.01382,
2022/08/02 03:00,24.302,0.78,0.01491,25.856,0.659,0.0138,
2022/08/02 03:10,24.285,0.78,0.01489,25.814,0.66,0.01378,
2022/08/02 03:20,24.268,0.78,0.01487,25.773,0.661,0.01376,
2022/08/02 03:30,24.252,0.78,0.01486,25.733,0.662,0.01374,
2022/08/02 03:40,24.235,0.78,0.01484,25.693,0.662,0.01372,
2022/08/02 03:50,24.218,0.78,0.01483,25.655,0.663,0.01371,
2022/08/02 04:00,24.202,0.78,0.01481,25.617,0.664,0.01369,
2022/08/02 04:10,24.185,0.78,0.0148,25.58,0.664,0.01368,
2022/08/02 04:20,24.168,0.78,0.01478,25.544,0.665,0.01366,
2022/08/02 04:30,24.152,0.78,0.01477,25.508,0.666,0.01365,
2022/08/02 04:40,24.135,0.78,0.01475,25.474,0.667,0.01363,
2022/08/02 04:50,24.118,0.78,0.01474,25.44,0.667,0.01362,
2022/08/02 05:00,24.102,0.78,0.01472,25.406,0.668,0.0136,
2022/08/02 05:10,24.1,0.779,0.01469,25.374,0.668,0.01359,
2022/08/02 05:20,24.1,0.777,0.01466,25.342,0.669,0.01357,
2022/08/02 05:30,24.1,0.775,0.01463,25.31,0.67,0.01356,
2022/08/02 05:40,24.1,0.774,0.01459,25.279,0.67,0.01354,
2022/08/02 05:50,24.1,0.772,0.01456,25.248,0.671,0.01353,
2022/08/02 06:00,24.1,0.77,0.01453,25.217,0.671,0.01351,
2022/08/02 06:10,24.175,0.767,0.01453,25.19,0.671,0.0135,
2022/08/02 06:20,24.258,0.764,0.01454,25.166,0.672,0.01349,
2022/08/02 06:30,24.342,0.76,0.01455,25.143,0.672,0.01348,
2022/08/02 06:40,24.425,0.757,0.01456,25.121,0.673,0.01347,
2022/08/02 06:50,24.508,0.754,0.01457,25.101,0.673,0.01347,
2022/08/02 07:00,24.592,0.75,0.01458,25.083,0.674,0.01346,
2022/08/02 07:10,24.705,0.745,0.01458,25.068,0.674,0.01346,
2022/08/02 07:20,24.822,0.74,0.01459,25.055,0.675,0.01346,
2022/08/02 07:30,24.938,0.735,0.01459,25.046,0.675,0.01346,
2022/08/02 07:40,25.055,0.73,0.01459,25.039,0.676,0.01347,
2022/08/02 07:50,25.172,0.725,0.01459,25.035,0.676,0.01347,
2022/08/02 08:00,25.288,0.72,0.01459,25.034,0.677,0.01348,
2022/08/02 08:10,25.39,0.717,0.01461,25.035,0.677,0.01349,
2022/08/02 08:20,25.49,0.714,0.01463,25.041,0.678,0.01351,
2022/08/02 08:30,25.59,0.71,0.01465,25.049,0.678,0.01352,
2022/08/02 08:40,25.69,0.707,0.01467,25.061,0.679,0.01354,
2022/08/02 08:50,25.79,0.704,0.01469,25.075,0.679,0.01356,
2022/08/02 09:00,25.89,0.7,0.0147,25.093,0.68,0.01359,
2022/08/02 09:10,26.005,0.695,0.0147,25.114,0.68,0.01361,
2022/08/02 09:20,26.122,0.69,0.01469,25.137,0.681,0.01364,
2022/08/02 09:30,26.238,0.685,0.01469,25.163,0.681,0.01367,
2022/08/02 09:40,26.355,0.68,0.01468,25.191,0.681,0.0137,
2022/08/02 09:50,26.472,0.675,0.01468,25.221,0.681,0.01373,
2022/08/02 10:00,26.588,0.67,0.01467,25.254,0.682,0.01376,
2022/08/02 10:10,26.705,0.667,0.01469,25.289,0.682,0.01379,
2022/08/02 10:20,26.822,0.664,0.01472,25.327,0.682,0.01383,
2022/08/02 10:30,26.938,0.66,0.01475,25.368,0.682,0.01387,
2022/08/02 10:40,27.055,0.657,0.01478,25.412,0.682,0.01391,
2022/08/02 10:50,27.172,0.654,0.0148,25.457,0.682,0.01395,
2022/08/02 11:00,27.288,0.65,0.01483,25.505,0.683,0.01399,
2022/08/02 11:10,27.48,0.645,0.01488,25.558,0.683,0.01404,
2022/08/02 11:20,27.68,0.64,0.01494,25.615,0.683,0.01409,
2022/08/02 11:30,27.88,0.635,0.015,25.674,0.683,0.01415,
2022/08/02 11:40,28.08,0.63,0.01506,25.736,0.683,0.0142,
2022/08/02 11:50,28.28,0.625,0.01512,25.801,0.683,0.01426,
2022/08/02 12:00,28.48,0.62,0.01518,25.869,0.683,0.01432,
2022/08/02 12:10,28.53,0.618,0.01517,25.935,0.683,0.01438,
2022/08/02 12:20,28.563,0.617,0.01516,26.001,0.684,0.01444,
2022/08/02 12:30,28.597,0.615,0.01515,26.069,0.684,0.0145,
2022/08/02 12:40,28.63,0.613,0.01513,26.139,0.683,0.01456,
2022/08/02 12:50,28.663,0.612,0.01512,26.211,0.683,0.01462,
2022/08/02 13:00,28.697,0.61,0.01511,26.283,0.683,0.01468,
2022/08/02 13:10,28.73,0.61,0.01514,26.356,0.683,0.01474,
2022/08/02 13:20,28.763,0.61,0.01517,26.43,0.683,0.0148,
2022/08/02 13:30,28.797,0.61,0.0152,26.504,0.682,0.01486,
2022/08/02 13:40,28.83,0.61,0.01523,26.577,0.682,0.01492,
2022/08/02 13:50,28.863,0.61,0.01526,26.65,0.682,0.01498,
2022/08/02 14:00,28.897,0.61,0.01529,26.722,0.681,0.01503,
2022/08/02 14:10,28.975,0.61,0.01536,26.794,0.681,0.01509,
2022/08/02 14:20,29.058,0.61,0.01544,26.867,0.681,0.01515,
2022/08/02 14:30,29.142,0.61,0.01551,26.94,0.681,0.01521,
2022/08/02 14:40,29.225,0.61,0.01559,27.012,0.68,0.01527,
2022/08/02 14:50,29.308,0.61,0.01566,27.084,0.68,0.01534,
2022/08/02 15:00,29.392,0.61,0.01574,27.155,0.68,0.0154,
2022/08/02 15:10,29.34,0.611,0.01573,27.221,0.68,0.01545,
2022/08/02 15:20,29.273,0.613,0.01571,27.284,0.679,0.01551,
2022/08/02 15:30,29.207,0.615,0.0157,27.345,0.679,0.01556,
2022/08/02 15:40,29.14,0.616,0.01568,27.405,0.679,0.0156,
2022/08/02 15:50,29.073,0.618,0.01566,27.463,0.678,0.01565,
2022/08/02 16:00,29.007,0.62,0.01564,27.519,0.678,0.01569,
2022/08/02 16:10,28.88,0.624,0.01564,27.571,0.677,0.01572,
2022/08/02 16:20,28.747,0.629,0.01564,27.62,0.677,0.01576,
2022/08/02 16:30,28.613,0.634,0.01565,27.665,0.676,0.01579,
