,room1,room1,room1,room2,room2,room2,
2023/02/14 22:40,14.135,0.657,0.00657,15.121,0.679,0.00724,
2023/02/14 22:50,14.118,0.654,0.00653,15.087,0.678,0.00723,
2023/02/14 23:00,14.102,0.65,0.00649,15.054,0.678,0.00721,
2023/02/14 23:10,14.055,0.651,0.00648,15.021,0.678,0.00719,
2023/02/14 23:20,14.005,0.653,0.00648,14.99,0.678,0.00718,
2023/02/14 23:30,13.955,0.655,0.00647,14.959,0.678,0.00716,
2023/02/14 23:40,13.905,0.656,0.00647,14.929,0.678,0.00715,
2023/02/14 23:50,13.855,0.658,0.00646,14.899,0.678,0.00713,
2023/02/15 00:00,13.805,0.66,0.00646,14.87,0.678,0.00712,
2023/02/15 00:10,13.815,0.66,0.00647,14.841,0.678,0.0071,
2023/02/15 00:20,13.832,0.66,0.00647,14.812,0.678,0.00709,
2023/02/15 00:30,13.848,0.66,0.00648,14.783,0.678,0.00708,
2023/02/15 00:40,13.865,0.66,0.00649,14.754,0.678,0.00706,
2023/02/15 00:50,13.882,0.66,0.00649,14.725,0.678,0.00705,
2023/02/15 01:00,13.898,0.66,0.0065,14.697,0.677,0.00703,
2023/02/15 01:10,13.885,0.66,0.0065,14.67,0.677,0.00702,
2023/02/15 01:20,13.868,0.66,0.00649,14.643,0.677,0.00701,
2023/02/15 01:30,13.852,0.66,0.00648,14.617,0.677,0.00699,
2023/02/15 01:40,13.835,0.66,0.00647,14.591,0.677,0.00698,
2023/02/15 01:50,13.818,0.66,0.00647,14.567,0.677,0.00697,
2023/02/15 02:00,13.802,0.66,0.00646,14.543,0.677,0.00696,
2023/02/15 02:10,13.815,0.657,0.00644,14.52,0.677,0.00695,
2023/02/15 02:20,13.832,0.654,0.00641,14.497,0.677,0.00694,
2023/02/15 02:30,13.848,0.65,0.00638,14.475,0.677,0.00693,
2023/02/15 02:40,13.865,0.647,0.00636,14.453,0.677,0.00692,
2023/02/15 02:50,13.882,0.644,0.00633,14.432,0.677,0.00691,
2023/02/15 03:00,13.898,0.64,0.00631,14.411,0.677,0.0069,
2023/02/15 03:10,13.885,0.64,0.0063,14.39,0.677,0.00689,
2023/02/15 03:20,13.868,0.64,0.00629,14.37,0.677,0.00688,
2023/02/15 03:30,13.852,0.64,0.00628,14.351,0.677,0.00687,
2023/02/15 03:40,13.835,0.64,0.00628,14.333,0.676,0.00686,
2023/02/15 03:50,13.818,0.64,0.00627,14.316,0.676,0.00685,
2023/02/15 04:00,13.802,0.64,0.00626,14.299,0.676,0.00684,
2023/02/15 04:10,13.785,0.641,0.00627,14.283,0.676,0.00683,
2023/02/15 04:20,13.768,0.643,0.00628,14.267,0.676,0.00683,
2023/02/15 04:30,13.752,0.645,0.00629,14.252,0.676,0.00682,
2023/02/15 04:40,13.735,0.646,0.0063,14.236,0.676,0.00681,
2023/02/15 04:50,13.718,0.648,0.00631,14.222,0.676,0.00681,
2023/02/15 05:00,13.702,0.65,0.00632,14.207,0.676,0.0068,
2023/02/15 05:10,13.715,0.65,0.00633,14.192,0.676,0.00679,
2023/02/15 05:20,13.732,0.65,0.00633,14.178,0.676,0.00678,
2023/02/15 05:30,13.748,0.65,0.00634,14.164,0.676,0.00678,
2023/02/15 05:40,13.765,0.65,0.00635,14.15,0.676,0.00677,
2023/02/15 05:50,13.782,0.65,0.00635,14.136,0.676,0.00677,
2023/02/15 06:00,13.798,0.65,0.00636,14.123,0.676,0.00676,
2023/02/15 06:10,13.785,0.65,0.00635,14.11,0.676,0.00675,
2023/02/15 06:20,13.768,0.65,0.00635,14.098,0.676,0.00675,
2023/02/15 06:30,13.752,0.65,0.00634,14.086,0.676,0.00674,
2023/02/15 06:40,13.735,0.65,0.00633,14.074,0.676,0.00674,
2023/02/15 06:50,13.718,0.65,0.00633,14.064,0.676,0.00673,
2023/02/15 07:00,13.702,0.65,0.00632,14.053,0.676,0.00673,
2023/02/15 07:10,13.715,0.648,0.00631,14.043,0.676,0.00672,
2023/02/15 07:20,13.732,0.647,0.0063,14.033,0.676,0.00672,
2023/02/15 07:30,13.748,0.645,0.00629,14.022,0.676,0.00671,
2023/02/15 07:40,13.765,0.643,0.00628,14.012,0.676,0.00671,
2023/02/15 07:50,13.782,0.642,0.00627,14.002,0.676,0.0067,
2023/02/15 08:00,13.798,0.64,0.00626,13.992,0.676,0.0067,
2023/02/15 08:10,13.905,0.637,0.00628,13.983,0.676,0.00669,
2023/02/15 08:20,14.022,0.634,0.00629,13.975,0.676,0.00669,
2023/02/15 08:30,14.138,0.63,0.0063,13.967,0.675,0.00669,
2023/02/15 08:40,14.255,0.627,0.00632,13.96,0.675,0.00668,
2023/02/15 08:50,14.372,0.624,0.00633,13.954,0.675,0.00668,
2023/02/15 09:00,14.488,0.62,0.00635,13.951,0.675,0.00668,
2023/02/15 09:10,14.545,0.618,0.00635,13.949,0.675,0.00668,
2023/02/15 09:20,14.595,0.617,0.00636,13.95,0.675,0.00668,
2023/02/15 09:30,14.645,0.615,0.00636,13.954,0.675,0.00668,
2023/02/15 09:40,14.695,0.613,0.00636,13.961,0.675,0.00668,
2023/02/15 09:50,14.745,0.612,0.00637,13.97,0.675,0.00669,
2023/02/15 10:00,14.795,0.61,0.00637,13.981,0.676,0.00669,
2023/02/15 10:10,14.83,0.608,0.00637,13.995,0.676,0.0067,
2023/02/15 10:20,14.863,0.607,0.00636,14.01,0.676,0.00671,
2023/02/15 10:30,14.897,0.605,0.00636,14.026,0.676,0.00671,
2023/02/15 10:40,14.93,0.603,0.00635,14.045,0.676,0.00672,
2023/02/15 10:50,14.963,0.602,0.00635,14.064,0.676,0.00673,
2023/02/15 11:00,14.997,0.6,0.00635,14.084,0.676,0.00674,
2023/02/15 11:10,15.075,0.598,0.00636,14.105,0.676,0.00675,
2023/02/15 11:20,15.158,0.597,0.00638,14.127,0.676,0.00676,
2023/02/15 11:30,15.242,0.595,0.00639,14.149,0.676,0.00677,
2023/02/15 11:40,15.325,0.593,0.00641,14.173,0.676,0.00678,
2023/02/15 11:50,15.408,0.592,0.00643,14.197,0.676,0.00679,
2023/02/15 12:00,15.492,0.59,0.00644,14.222,0.676,0.0068,
2023/02/15 12:10,15.545,0.588,0.00645,14.248,0.676,0.00681,
2023/02/15 12:20,15.595,0.587,0.00645,14.276,0.676,0.00683,
2023/02/15 12:30,15.645,0.585,0.00645,14.305,0.676,0.00684,
2023/02/15 12:40,15.695,0.583,0.00645,14.336,0.676,0.00685,
2023/02/15 12:50,15.745,0.582,0.00646,14.367,0.676,0.00687,
2023/02/15 13:00,15.795,0.58,0.00646,14.4,0.676,0.00688,
2023/02/15 13:10,15.815,0.58,0.00646,14.433,0.676,0.0069,
2023/02/15 13:20,15.832,0.58,0.00647,14.468,0.676,0.00691,
2023/02/15 13:30,15.848,0.58,0.00648,14.503,0.676,0.00693,
2023/02/15 13:40,15.865,0.58,0.00649,14.538,0.676,0.00695,
2023/02/15 13:50,15.882,0.58,0.00649,14.574,0.676,0.00696,
2023/02/15 14:00,15.898,0.58,0.0065,14.61,0.676,0.00698,
2023/02/15 14:10,15.885,0.583,0.00653,14.646,0.676,0.007,
2023/02/15 14:20,15.868,0.586,0.00656,14.682,0.676,0.00701,
2023/02/15 14:30,15.852,0.59,0.00659,14.718,0.676,0.00703,
2023/02/15 14:40,15.835,0.593,0.00662,14.753,0.676,0.00705,
2023/02/15 14:50,15.818,0.596,0.00665,14.788,0.676,0.00706,
2023/02/15 15:00,15.802,0.6,0.00668,14.822,0.676,0.00708,
2023/02/15 15:10,15.83,0.598,0.00668,14.855,0.676,0.00709,
2023/02/15 15:20,15.863,0.597,0.00668,14.887,0.676,0.00711,
2023/02/15 15:30,15.897,0.595,0.00667,14.918,0.676,0.00712,
2023/02/15 15:40,15.93,0.593,0.00667,14.948,0.676,0.00714,
2023/02/15 15:50,15.963,0.592,0.00666,14.977,0.676,0.00715,
2023/02/15 16:00,15.997,0.59,0.00666,15.005,0.676,0.00716,
2023/02/15 16:10,16.015,0.59,0.00666,15.032,0.676,0.00718,
2023/02/15 16:20,16.032,0.59,0.00667,15.059,0.676,0.00719,
2023/02/15 16:30,16.048,0.59,0.00668,15.085,0.676,0.0072,
2023/02/15 16:40,16.065,0.59,0.00668,15.112,0.676,0.00721,
2023/02/15 16:50,16.082,0.59,0.00669,15.138,0.676,0.00723,
2023/02/15 17:00,16.098,0.59,0.0067,15.164,0.676,0.00724,
2023/02/15 17:10,16.07,0.593,0.00672,15.19,0.676,0.00725,
2023/02/15 17:20,16.037,0.596,0.00674,15.215,0.676,0.00726,
2023/02/15 17:30,16.003,0.6,0.00677,15.241,0.676,0.00728,
2023/02/15 17:40,15.97,0.603,0.00679,15.266,0.676,0.00729,
2023/02/15 17:50,15.937,0.606,0.00681,15.29,0.676,0.0073,
2023/02/15 18:00,15.903,0.61,0.00684,15.314,0.676,0.00731,
2023/02/15 18:10,15.855,0.611,0.00684,15.337,0.676,0.00732,
2023/02/15 18:20,15.805,0.613,0.00683,15.358,0.676,0.00733,
2023/02/15 18:30,15.755,0.615,0.00683,15.379,0.676,0.00734,
2023/02/15 18:40,15.705,0.616,0.00683,15.398,0.676,0.00735,
2023/02/15 18:50,15.655,0.618,0.00682,15.415,0.676,0.00736,
2023/02/15 19:00,15.605,0.62,0.00682,15.43,0.676,0.00737,
2023/02/15 19:10,15.57,0.623,0.00684,15.444,0.676,0.00737,
2023/02/15 19:20,15.537,0.626,0.00686,15.456,0.676,0.00738,
2023/02/15 19:30,15.503,0.63,0.00688,15.467,0.676,0.00738,
2023/02/15 19:40,15.47,0.633,0.00691,15.475,0.676,0.00739,
2023/02/15 19:50,15.437,0.636,0.00693,15.482,0.676,0.00739,
2023/02/15 20:00,15.403,0.64,0.00695,15.488,0.676,0.00739,
2023/02/15 20:10,15.415,0.64,0.00696,15.492,0.676,0.0074,
2023/02/15 20:20,15.432,0.64,0.00697,15.495,0.676,0.0074,
2023/02/15 20:30,15.448,0.64,0.00697,15.497,0.676,0.0074,
2023/02/15 20:40,15.465,0.64,0.00698,15.498,0.676,0.0074,
2023/02/15 20:50,15.482,0.64,0.00699,15.498,0.676,0.0074,
2023/02/15 21:00,15.498,0.64,0.007,15.497,0.676,0.0074,
2023/02/15 21:10,15.485,0.641,0.00701,15.497,0.676,0.0074,
2023/02/15 21:20,15.468,0.643,0.00702,15.496,0.676,0.0074,
2023/02/15 21:30,15.452,0.645,0.00703,15.494,0.676,0.0074,
2023/02/15 21:40,15.435,0.646,0.00704,15.494,0.676,0.0074,
2023/02/15 21:50,15.418,0.648,0.00705,15.493,0.676,0.00739,
2023/02/15 22:00,15.402,0.65,0.00706,15.492,0.676,0.00739,
2023/02/15 22:10,15.43,0.65,0.00708,15.491,0.676,0.00739,
2023/02/15 22:20,15.463,0.65,0.00709,15.49,0.676,0.00739,
2023/02/15 22:30,15.497,0.65,0.00711,15.489,0.676,0.00739,
2023/02/15 22:40,15.53,0.65,0.00712,15.487,0.676,0.00739,
2023/02/15 22:50,15.563,0.65,0.00714,15.486,0.676,0.00739,
2023/02/15 23:00,15.597,0.65,0.00715,15.485,0.676,0.00739,
2023/02/15 23:10,15.6,0.652,0.00717,15.484,0.676,0.00739,
2023/02/15 23:20,15.6,0.653,0.00719,15.484,0.676,0.00739,
2023/02/15 23:30,15.6,0.655,0.00721,15.485,0.676,0.00739,
2023/02/15 23:40,15.6,0.656,0.00723,15.486,0.676,0.00739,
2023/02/15 23:50,15.6,0.658,0.00724,15.488,0.676,0.00739,
2023/02/16 00:00,15.6,0.66,0.00726,15.49,0.676,0.0074,
2023/02/16 00:10,15.585,0.66,0.00726,15.493,0.676,0.0074,
2023/02/16 00:20,15.568,0.66,0.00725,15.496,0.676,0.0074,
2023/02/16 00:30,15.552,0.66,0.00724,15.499,0.676,0.0074,
2023/02/16 00:40,15.535,0.66,0.00723,15.502,0.676,0.0074,
2023/02/16 00:50,15.518,0.66,0.00723,15.505,0.677,0.0074,
2023/02/16 01:00,15.502,0.66,0.00722,15.507,0.677,0.0074,
2023/02/16 01:10,15.485,0.66,0.00721,15.509,0.677,0.00741,
2023/02/16 01:20,15.468,0.66,0.0072,15.511,0.677,0.00741,
2023/02/16 01:30,15.452,0.66,0.0072,15.512,0.677,0.00741,
2023/02/16 01:40,15.435,0.66,0.00719,15.513,0.677,0.00741,
2023/02/16 01:50,15.418,0.66,0.00718,15.513,0.677,0.00741,
2023/02/16 02:00,15.402,0.66,0.00717,15.512,0.677,0.00741,
2023/02/16 02:10,15.415,0.662,0.0072,15.512,0.677,0.00741,
2023/02/16 02:20,15.432,0.663,0.00722,15.51,0.677,0.00741,
2023/02/16 02:30,15.448,0.665,0.00725,15.509,0.677,0.00741,
2023/02/16 02:40,15.465,0.667,0.00727,15.507,0.677,0.0074,
2023/02/16 02:50,15.482,0.668,0.0073,15.505,0.677,0.0074,
2023/02/16 03:00,15.498,0.67,0.00733,15.503,0.677,0.0074,
2023/02/16 03:10,15.5,0.67,0.00733,15.502,0.677,0.0074,
2023/02/16 03:20,15.5,0.67,0.00733,15.5,0.677,0.0074,
2023/02/16 03:30,15.5,0.67,0.00733,15.499,0.677,0.0074,
2023/02/16 03:40,15.5,0.67,0.00733,15.499,0.677,0.0074,
2023/02/16 03:50,15.5,0.67,0.00733,15.498,0.677,0.0074,
2023/02/16 04:00,15.5,0.67,0.00733,15.498,0.677,0.0074,
2023/02/16 04:10,15.53,0.672,0.00736,15.498,0.677,0.0074,
2023/02/16 04:20,15.563,0.673,0.00739,15.498,0.677,0.0074,
2023/02/16 04:30,15.597,0.675,0.00743,15.499,0.677,0.0074,
2023/02/16 04:40,15.63,0.677,0.00746,15.499,0.677,0.0074,
2023/02/16 04:50,15.663,0.678,0.0075,15.5,0.677,0.00741,
2023/02/16 05:00,15.697,0.68,0.00753,15.502,0.677,0.00741,
2023/02/16 05:10,15.73,0.68,0.00755,15.504,0.677,0.00741,
2023/02/16 05:20,15.763,0.68,0.00757,15.507,0.677,0.00741,
2023/02/16 05:30,15.797,0.68,0.00758,15.511,0.677,0.00741,
2023/02/16 05:40,15.83,0.68,0.0076,15.516,0.677,0.00742,
2023/02/16 05:50,15.863,0.68,0.00762,15.521,0.677,0.00742,
2023/02/16 06:00,15.897,0.68,0.00763,15.528,0.677,0.00742,
2023/02/16 06:10,15.915,0.677,0.00761,15.535,0.677,0.00743,
2023/02/16 06:20,15.932,0.674,0.00758,15.542,0.677,0.00743,
2023/02/16 06:30,15.948,0.67,0.00755,15.55,0.677,0.00743,
2023/02/16 06:40,15.965,0.667,0.00752,15.559,0.677,0.00744,
2023/02/16 06:50,15.982,0.664,0.00749,15.568,0.677,0.00744,
2023/02/16 07:00,15.998,0.66,0.00746,15.578,0.677,0.00745,
2023/02/16 07:10,16.06,0.657,0.00745,15.587,0.677,0.00745,
2023/02/16 07:20,16.127,0.654,0.00744,15.597,0.677,0.00746,
2023/02/16 07:30,16.193,0.65,0.00744,15.607,0.677,0.00746,
2023/02/16 07:40,16.26,0.647,0.00743,15.617,0.677,0.00747,
2023/02/16 07:50,16.327,0.644,0.00742,15.628,0.677,0.00747,
2023/02/16 08:00,16.393,0.64,0.00742,15.64,0.678,0.00748,
2023/02/16 08:10,16.475,0.637,0.00742,15.653,0.678,0.00749,
2023/02/16 08:20,16.558,0.634,0.00742,15.667,0.678,0.00749,
2023/02/16 08:30,16.642,0.63,0.00742,15.682,0.678,0.0075,
2023/02/16 08:40,16.725,0.627,0.00742,15.699,0.678,0.00751,
2023/02/16 08:50,16.808,0.624,0.00742,15.718,0.678,0.00752,
2023/02/16 09:00,16.892,0.62,0.00742,15.737,0.678,0.00753,
2023/02/16 09:10,16.945,0.62,0.00744,15.759,0.678,0.00754,
2023/02/16 09:20,16.995,0.62,0.00746,15.782,0.678,0.00755,
2023/02/16 09:30,17.045,0.62,0.00749,15.807,0.678,0.00756,
2023/02/16 09:40,17.095,0.62,0.00751,15.834,0.678,0.00758,
2023/02/16 09:50,17.145,0.62,0.00753,15.863,0.678,0.00759,
2023/02/16 10:00,17.195,0.62,0.00756,15.892,0.678,0.00761,
2023/02/16 10:10,17.275,0.617,0.00756,15.923,0.678,0.00762,
2023/02/16 10:20,17.358,0.614,0.00756,15.956,0.678,0.00764,
2023/02/16 10:30,17.442,0.61,0.00756,15.989,0.678,0.00766,
2023/02/16 10:40,17.525,0.607,0.00755,16.023,0.678,0.00767,
2023/02/16 10:50,17.608,0.604,0.00755,16.058,0.678,0.00769,
2023/02/16 11:00,17.692,0.6,0.00755,16.094,0.678,0.00771,
2023/02/16 11:10,17.835,0.597,0.00758,16.131,0.678,0.00773,
2023/02/16 11:20,17.985,0.594,0.00761,16.169,0.678,0.00775,
2023/02/16 11:30,18.135,0.59,0.00764,16.208,0.678,0.00777,
2023/02/16 11:40,18.285,0.587,0.00767,16.249,0.678,0.00779,
2023/02/16 11:50,18.435,0.584,0.00769,16.292,0.678,0.00781,
2023/02/16 12:00,18.585,0.58,0.00772,16.337,0.678,0.00784,
2023/02/16 12:10,18.645,0.582,0.00777,16.384,0.679,0.00786,
2023/02/16 12:20,18.695,0.583,0.00782,16.433,0.679,0.00789,
2023/02/16 12:30,18.745,0.585,0.00786,16.485,0.679,0.00791,
2023/02/16 12:40,18.795,0.587,0.00791,16.54,0.679,0.00794,
2023/02/16 12:50,18.845,0.588,0.00796,16.596,0.679,0.00797,
2023/02/16 13:00,18.895,0.59,0.00801,16.655,0.679,0.008,
2023/02/16 13:10,18.93,0.59,0.00803,16.714,0.679,0.00804,
2023/02/16 13:20,18.963,0.59,0.00804,16.775,0.679,0.00807,
2023/02/16 13:30,18.997,0.59,0.00806,16.836,0.679,0.0081,
2023/02/16 13:40,19.03,0.59,0.00808,16.897,0.679,0.00813,
2023/02/16 13:50,19.063,0.59,0.0081,16.958,0.679,0.00817,
2023/02/16 14:00,19.097,0.59,0.00811,17.019,0.68,0.0082,
2023/02/16 14:10,19.1,0.596,0.0082,17.079,0.68,0.00823,
2023/02/16 14:20,19.1,0.603,0.00829,17.139,0.68,0.00827,
2023/02/16 14:30,19.1,0.609,0.00838,17.198,0.68,0.0083,
2023/02/16 14:40,19.1,0.616,0.00848,17.257,0.68,0.00833,
2023/02/16 14:50,19.1,0.623,0.00857,17.315,0.68,0.00836,
2023/02/16 15:00,19.1,0.629,0.00866,17.372,0.68,0.0084,
2023/02/16 15:10,19.1,0.632,0.00869,17.429,0.68,0.00843,
2023/02/16 15:20,19.1,0.633,0.00872,17.484,0.68,0.00846,
2023/02/16 15:30,19.1,0.635,0.00874,17.538,0.68,0.00849,
2023/02/16 15:40,19.1,0.636,0.00876,17.591,0.681,0.00852,
2023/02/16 15:50,19.1,0.638,0.00879,17.642,0.681,0.00855,
2023/02/16 16:00,19.1,0.64,0.00881,17.691,0.681,0.00858,
2023/02/16 16:10,19.07,0.643,0.00884,17.739,0.681,0.0086,
2023/02/16 16:20,19.037,0.646,0.00886,17.785,0.681,0.00863,
2023/02/16 16:30,19.003,0.65,0.00889,17.83,0.681,0.00866,
2023/02/16 16:40,18.97,0.653,0.00892,17.873,0.681,0.00868,
2023/02/16 16:50,18.937,0.656,0.00895,17.914,0.681,0.00871,
2023/02/16 17:00,18.903,0.66,0.00897,17.953,0.681,0.00873,
2023/02/16 17:10,18.87,0.664,0.00902,17.991,0.681,0.00875,
2023/02/16 17:20,18.837,0.669,0.00907,18.027,0.681,0.00877,
2023/02/16 17:30,18.803,0.674,0.00912,18.06,0.681,0.00879,
2023/02/16 17:40,18.77,0.679,0.00917,18.093,0.682,0.00881,
2023/02/16 17:50,18.737,0.684,0.00922,18.123,0.682,0.00883,
2023/02/16 18:00,18.703,0.689,0.00927,18.151,0.682,0.00885,
2023/02/16 18:10,18.67,0.693,0.0093,18.178,0.682,0.00886,
2023/02/16 18:20,18.637,0.696,0.00932,18.203,0.682,0.00888,
2023/02/16 18:30,18.603,0.7,0.00935,18.227,0.682,0.00889,
2023/02/16 18:40,18.57,0.703,0.00937,18.248,0.682,0.0089,
2023/02/16 18:50,18.537,0.706,0.0094,18.268,0.682,0.00892,
2023/02/16 19:00,18.503,0.71,0.00942,18.286,0.682,0.00893,
2023/02/16 19:10,18.515,0.712,0.00945,18.303,0.682,0.00894,
2023/02/16 19:20,18.532,0.713,0.00949,18.318,0.682,0.00895,
2023/02/16 19:30,18.548,0.715,0.00952,18.331,0.682,0.00896,
2023/02/16 19:40,18.565,0.717,0.00955,18.344,0.682,0.00896,
2023/02/16 19:50,18.582,0.718,0.00958,18.355,0.682,0.00897,
2023/02/16 20:00,18.598,0.72,0.00962,18.365,0.683,0.00898,
2023/02/16 20:10,18.6,0.721,0.00964,18.375,0.683,0.00898,
2023/02/16 20:20,18.6,0.723,0.00966,18.384,0.683,0.00899,
2023/02/16 20:30,18.6,0.725,0.00969,18.393,0.683,0.009,
2023/02/16 20:40,18.6,0.726,0.00971,18.402,0.683,0.009,
2023/02/16 20:50,18.6,0.728,0.00973,18.411,0.683,0.00901,
2023/02/16 21:00,18.6,0.73,0.00975,18.419,0.683,0.00901,
2023/02/16 21:10,18.63,0.732,0.0098,18.428,0.683,0.00902,
2023/02/16 21:20,18.663,0.733,0.00984,18.436,0.683,0.00903,
2023/02/16 21:30,18.697,0.735,0.00988,18.444,0.683,0.00903,
2023/02/16 21:40,18.73,0.737,0.00993,18.453,0.683,0.00904,
2023/02/16 21:50,18.763,0.738,0.00997,18.461,0.683,0.00904,
2023/02/16 22:00,18.797,0.74,0.01001,18.47,0.683,0.00905,
2023/02/16 22:10,18.815,0.742,0.01005,18.479,0.684,0.00906,
2023/02/16 22:20,18.832,0.743,0.01008,18.488,0.684,0.00906,
2023/02/16 22:30,18.848,0.745,0.01012,18.498,0.684,0.00907,
2023/02/16 22:40,18.865,0.747,0.01015,18.509,0.684,0.00908,
2023/02/16 22:50,18.882,0.748,0.01018,18.52,0.684,0.00909,
2023/02/16 23:00,18.898,0.75,0.01022,18.532,0.684,0.00909,
2023/02/16 23:10,18.975,0.749,0.01025,18.544,0.684,0.0091,
2023/02/16 23:20,19.058,0.747,0.01028,18.556,0.684,0.00911,
2023/02/16 23:30,19.142,0.745,0.01031,18.569,0.684,0.00912,
2023/02/16 23:40,19.225,0.744,0.01034,18.583,0.685,0.00913,
2023/02/16 23:50,19.308,0.742,0.01037,18.597,0.685,0.00914,
2023/02/17 00:00,19.392,0.74,0.0104,18.611,0.685,0.00915,
2023/02/17 00:10,19.415,0.742,0.01044,18.627,0.685,0.00916,
2023/02/17 00:20,19.432,0.743,0.01047,18.644,0.685,0.00917,
2023/02/17 00:30,19.448,0.745,0.01051,18.662,0.685,0.00918,
2023/02/17 00:40,19.465,0.747,0.01054,18.682,0.685,0.0092,
2023/02/17 00:50,19.482,0.748,0.01058,18.703,0.685,0.00921,
2023/02/17 01:00,19.498,0.75,0.01061,18.725,0.685,0.00923,
2023/02/17 01:10,19.53,0.752,0.01066,18.748,0.686,0.00924,
2023/02/17 01:20,19.563,0.753,0.01071,18.771,0.686,0.00926,
2023/02/17 01:30,19.597,0.755,0.01075,18.795,0.686,0.00927,
2023/02/17 01:40,19.63,0.757,0.0108,18.819,0.686,0.00929,
2023/02/17 01:50,19.663,0.758,0.01085,18.844,0.686,0.0093,
2023/02/17 02:00,19.697,0.76,0.01089,18.869,0.686,0.00932,
2023/02/17 02:10,19.745,0.763,0.01097,18.894,0.686,0.00934,
2023/02/17 02:20,19.795,0.766,0.01106,18.92,0.687,0.00936,
2023/02/17 02:30,19.845,0.77,0.01114,18.946,0.687,0.00937,
2023/02/17 02:40,19.895,0.773,0.01123,18.973,0.687,0.00939,
2023/02/17 02:50,19.945,0.776,0.01131,19.0,0.687,0.00941,
2023/02/17 03:00,19.995,0.78,0.0114,19.028,0.687,0.00943,
2023/02/17 03:10,19.985,0.784,0.01146,19.057,0.687,0.00945,
2023/02/17 03:20,19.968,0.789,0.01152,19.086,0.688,0.00947,
2023/02/17 03:30,19.952,0.794,0.01158,19.117,0.688,0.00949,
2023/02/17 03:40,19.935,0.799,0.01165,19.147,0.688,0.00951,
2023/02/17 03:50,19.918,0.804,0.01171,19.178,0.688,0.00953,
2023/02/17 04:00,19.902,0.809,0.01177,19.209,0.688,0.00955,
2023/02/17 04:10,19.93,0.81,0.0118,19.24,0.689,0.00958,
2023/02/17 04:20,19.963,0.81,0.01182,19.27,0.689,0.0096,
2023/02/17 04:30,19.997,0.81,0.01185,19.299,0.689,0.00962,
2023/02/17 04:40,20.03,0.81,0.01187,19.328,0.689,0.00964,
2023/02/17 04:50,20.063,0.81,0.0119,19.356,0.689,0.00966,
2023/02/17 05:00,20.097,0.81,0.01192,19.382,0.689,0.00967,
2023/02/17 05:10,20.1,0.812,0.01195,19.409,0.69,0.00969,
2023/02/17 05:20,20.1,0.813,0.01197,19.434,0.69,0.00971,
2023/02/17 05:30,20.1,0.815,0.012,19.46,0.69,0.00973,
2023/02/17 05:40,20.1,0.816,0.01202,19.484,0.69,0.00975,
2023/02/17 05:50,20.1,0.818,0.01205,19.509,0.69,0.00976,
2023/02/17 06:00,20.1,0.82,0.01207,19.533,0.69,0.00978,
2023/02/17 06:10,20.13,0.822,0.01212,19.556,0.691,0.0098,
2023/02/17 06:20,20.163,0.823,0.01217,19.579,0.691,0.00981,
2023/02/17 06:30,20.197,0.825,0.01222,19.602,0.691,0.00983,
2023/02/17 06:40,20.23,0.827,0.01227,19.625,0.691,0.00985,
2023/02/17 06:50,20.263,0.828,0.01233,19.647,0.691,0.00986,
2023/02/17 07:00,20.297,0.83,0.01238,19.669,0.691,0.00988,
2023/02/17 07:10,20.33,0.832,0.01243,19.692,0.692,0.0099,
2023/02/17 07:20,20.363,0.833,0.01248,19.714,0.692,0.00991,
2023/02/17 07:30,20.397,0.835,0.01253,19.737,0.692,0.00993,
2023/02/17 07:40,20.43,0.837,0.01258,19.76,0.692,0.00995,
2023/02/17 07:50,20.463,0.838,0.01264,19.783,0.692,0.00996,
2023/02/17 08:00,20.497,0.84,0.01269,19.807,0.692,0.00998,
2023/02/17 08:10,20.575,0.837,0.01271,19.831,0.693,0.01,
2023/02/17 08:20,20.658,0.834,0.01272,19.856,0.693,0.01002,
2023/02/17 08:30,20.742,0.83,0.01273,19.881,0.693,0.01003,
2023/02/17 08:40,20.825,0.827,0.01275,19.906,0.693,0.01005,
2023/02/17 08:50,20.908,0.824,0.01276,19.931,0.693,0.01007,
2023/02/17 09:00,20.992,0.82,0.01278,19.957,0.693,0.01009,
2023/02/17 09:10,21.075,0.819,0.01282,19.984,0.694,0.01011,
2023/02/17 09:20,21.158,0.817,0.01286,20.011,0.694,0.01013,
2023/02/17 09:30,21.242,0.815,0.0129,20.039,0.694,0.01015,
2023/02/17 09:40,21.325,0.814,0.01294,20.068,0.694,0.01017,
2023/02/17 09:50,21.408,0.812,0.01298,20.099,0.694,0.01019,
2023/02/17 10:00,21.492,0.81,0.01302,20.13,0.694,0.01022,
2023/02/17 10:10,21.515,0.81,0.01303,20.163,0.695,0.01024,
2023/02/17 10:20,21.532,0.81,0.01305,20.197,0.695,0.01026,
2023/02/17 10:30,21.548,0.81,0.01306,20.233,0.695,0.01029,
2023/02/17 10:40,21.565,0.81,0.01307,20.27,0.695,0.01032,
2023/02/17 10:50,21.582,0.81,0.01309,20.307,0.695,0.01034,
2023/02/17 11:00,21.598,0.81,0.0131,20.346,0.695,0.01037,
2023/02/17 11:10,21.675,0.809,0.01314,20.384,0.696,0.0104,
2023/02/17 11:20,21.758,0.807,0.01318,20.423,0.696,0.01043,
2023/02/17 11:30,21.842,0.805,0.01322,20.462,0.696,0.01045,
2023/02/17 11:40,21.925,0.804,0.01326,20.501,0.696,0.01048,
2023/02/17 11:50,22.008,0.802,0.0133,20.541,0.696,0.01051,
