,room1,room1,room1,room2,room2,room2,
2022/12/22 00:10,-1.005,0.814,0.00285,0.13,0.722,0.00275,
2022/12/22 00:20,-1.122,0.819,0.00285,0.106,0.722,0.00274,
2022/12/22 00:30,-1.238,0.824,0.00284,0.081,0.722,0.00274,
2022/12/22 00:40,-1.355,0.829,0.00283,0.055,0.721,0.00273,
2022/12/22 00:50,-1.472,0.834,0.00282,0.029,0.721,0.00272,
2022/12/22 01:00,-1.588,0.839,0.00282,0.001,0.721,0.00272,
2022/12/22 01:10,-1.72,0.843,0.0028,-0.029,0.721,0.00271,
2022/12/22 01:20,-1.853,0.846,0.00279,-0.06,0.721,0.0027,
2022/12/22 01:30,-1.987,0.85,0.00277,-0.094,0.721,0.0027,
2022/12/22 01:40,-2.12,0.853,0.00275,-0.129,0.72,0.00269,
2022/12/22 01:50,-2.253,0.856,0.00274,-0.165,0.72,0.00268,
2022/12/22 02:00,-2.387,0.86,0.00272,-0.204,0.72,0.00267,
2022/12/22 02:10,-2.52,0.86,0.00269,-0.243,0.72,0.00266,
2022/12/22 02:20,-2.653,0.86,0.00267,-0.285,0.719,0.00266,
2022/12/22 02:30,-2.787,0.86,0.00264,-0.329,0.719,0.00265,
2022/12/22 02:40,-2.92,0.86,0.00262,-0.375,0.719,0.00264,
2022/12/22 02:50,-3.053,0.86,0.00259,-0.422,0.718,0.00262,
2022/12/22 03:00,-3.187,0.86,0.00256,-0.472,0.718,0.00261,
2022/12/22 03:10,-3.215,0.859,0.00255,-0.52,0.718,0.0026,
2022/12/22 03:20,-3.232,0.857,0.00254,-0.567,0.717,0.00259,
2022/12/22 03:30,-3.248,0.855,0.00254,-0.612,0.717,0.00258,
2022/12/22 03:40,-3.265,0.854,0.00253,-0.657,0.716,0.00257,
2022/12/22 03:50,-3.282,0.852,0.00252,-0.702,0.716,0.00256,
2022/12/22 04:00,-3.298,0.85,0.00251,-0.748,0.716,0.00255,
2022/12/22 04:10,-3.36,0.85,0.0025,-0.794,0.715,0.00254,
2022/12/22 04:20,-3.427,0.85,0.00249,-0.842,0.715,0.00253,
2022/12/22 04:30,-3.493,0.85,0.00248,-0.892,0.714,0.00252,
2022/12/22 04:40,-3.56,0.85,0.00246,-0.943,0.714,0.00251,
2022/12/22 04:50,-3.627,0.85,0.00245,-0.995,0.714,0.0025,
2022/12/22 05:00,-3.693,0.85,0.00244,-1.047,0.713,0.00249,
2022/12/22 05:10,-3.67,0.847,0.00243,-1.099,0.713,0.00248,
2022/12/22 05:20,-3.637,0.844,0.00243,-1.148,0.712,0.00247,
2022/12/22 05:30,-3.603,0.84,0.00243,-1.195,0.712,0.00246,
2022/12/22 05:40,-3.57,0.837,0.00242,-1.24,0.712,0.00245,
2022/12/22 05:50,-3.537,0.834,0.00242,-1.285,0.711,0.00244,
2022/12/22 06:00,-3.503,0.83,0.00242,-1.328,0.711,0.00243,
2022/12/22 06:10,-3.455,0.83,0.00242,-1.371,0.711,0.00242,
2022/12/22 06:20,-3.405,0.83,0.00243,-1.412,0.71,0.00241,
2022/12/22 06:30,-3.355,0.83,0.00244,-1.451,0.71,0.00241,
2022/12/22 06:40,-3.305,0.83,0.00245,-1.489,0.71,0.0024,
2022/12/22 06:50,-3.255,0.83,0.00246,-1.525,0.71,0.00239,
2022/12/22 07:00,-3.205,0.83,0.00247,-1.561,0.71,0.00238,
2022/12/22 07:10,-3.17,0.828,0.00247,-1.595,0.71,0.00238,
2022/12/22 07:20,-3.137,0.827,0.00247,-1.629,0.709,0.00237,
2022/12/22 07:30,-3.103,0.825,0.00247,-1.662,0.709,0.00237,
2022/12/22 07:40,-3.07,0.823,0.00247,-1.695,0.709,0.00236,
2022/12/22 07:50,-3.037,0.822,0.00248,-1.726,0.709,0.00235,
2022/12/22 08:00,-3.003,0.82,0.00248,-1.756,0.709,0.00235,
2022/12/22 08:10,-2.895,0.819,0.00249,-1.783,0.709,0.00234,
2022/12/22 08:20,-2.778,0.817,0.00251,-1.806,0.709,0.00234,
2022/12/22 08:30,-2.662,0.815,0.00253,-1.826,0.709,0.00234,
2022/12/22 08:40,-2.545,0.814,0.00254,-1.843,0.709,0.00233,
2022/12/22 08:50,-2.428,0.812,0.00256,-1.857,0.709,0.00233,
2022/12/22 09:00,-2.312,0.81,0.00258,-1.869,0.709,0.00233,
2022/12/22 09:10,-2.18,0.805,0.00259,-1.879,0.709,0.00233,
2022/12/22 09:20,-2.047,0.8,0.0026,-1.887,0.709,0.00233,
2022/12/22 09:30,-1.913,0.795,0.0026,-1.892,0.709,0.00233,
2022/12/22 09:40,-1.78,0.79,0.00261,-1.896,0.71,0.00233,
2022/12/22 09:50,-1.647,0.785,0.00262,-1.897,0.71,0.00233,
2022/12/22 10:00,-1.513,0.78,0.00263,-1.897,0.71,0.00233,
2022/12/22 10:10,-1.485,0.786,0.00266,-1.895,0.71,0.00233,
2022/12/22 10:20,-1.468,0.793,0.00268,-1.894,0.71,0.00233,
2022/12/22 10:30,-1.452,0.799,0.00271,-1.892,0.71,0.00233,
2022/12/22 10:40,-1.435,0.806,0.00274,-1.888,0.711,0.00233,
2022/12/22 10:50,-1.418,0.813,0.00276,-1.884,0.711,0.00233,
2022/12/22 11:00,-1.402,0.819,0.00279,-1.878,0.712,0.00234,
2022/12/22 11:10,-1.43,0.823,0.00279,-1.871,0.712,0.00234,
2022/12/22 11:20,-1.463,0.826,0.0028,-1.866,0.713,0.00234,
2022/12/22 11:30,-1.497,0.83,0.0028,-1.861,0.713,0.00234,
2022/12/22 11:40,-1.53,0.833,0.00281,-1.856,0.714,0.00235,
2022/12/22 11:50,-1.563,0.836,0.00281,-1.851,0.714,0.00235,
2022/12/22 12:00,-1.597,0.84,0.00282,-1.845,0.714,0.00235,
2022/12/22 12:10,-1.585,0.843,0.00283,-1.838,0.715,0.00235,
2022/12/22 12:20,-1.568,0.846,0.00284,-1.829,0.715,0.00236,
2022/12/22 12:30,-1.552,0.85,0.00286,-1.819,0.716,0.00236,
2022/12/22 12:40,-1.535,0.853,0.00287,-1.807,0.717,0.00236,
2022/12/22 12:50,-1.518,0.856,0.00289,-1.795,0.717,0.00237,
2022/12/22 13:00,-1.502,0.86,0.0029,-1.782,0.718,0.00237,
2022/12/22 13:10,-1.5,0.864,0.00292,-1.769,0.718,0.00238,
2022/12/22 13:20,-1.5,0.87,0.00294,-1.756,0.719,0.00238,
2022/12/22 13:30,-1.5,0.874,0.00295,-1.743,0.72,0.00239,
2022/12/22 13:40,-1.5,0.88,0.00297,-1.729,0.72,0.00239,
2022/12/22 13:50,-1.5,0.884,0.00299,-1.716,0.721,0.00239,
2022/12/22 14:00,-1.5,0.89,0.00301,-1.703,0.721,0.0024,
2022/12/22 14:10,-1.515,0.891,0.00301,-1.691,0.722,0.0024,
2022/12/22 14:20,-1.532,0.893,0.00301,-1.679,0.723,0.00241,
2022/12/22 14:30,-1.548,0.895,0.00301,-1.668,0.723,0.00241,
2022/12/22 14:40,-1.565,0.896,0.00301,-1.658,0.724,0.00241,
2022/12/22 14:50,-1.582,0.898,0.00302,-1.648,0.724,0.00242,
2022/12/22 15:00,-1.598,0.9,0.00302,-1.639,0.725,0.00242,
2022/12/22 15:10,-1.57,0.902,0.00303,-1.629,0.725,0.00243,
2022/12/22 15:20,-1.537,0.903,0.00304,-1.617,0.726,0.00243,
2022/12/22 15:30,-1.503,0.905,0.00306,-1.605,0.726,0.00243,
2022/12/22 15:40,-1.47,0.907,0.00307,-1.591,0.727,0.00244,
2022/12/22 15:50,-1.437,0.908,0.00308,-1.578,0.728,0.00244,
2022/12/22 16:00,-1.403,0.91,0.0031,-1.564,0.728,0.00245,
2022/12/22 16:10,-1.4,0.912,0.0031,-1.55,0.729,0.00245,
2022/12/22 16:20,-1.4,0.913,0.00311,-1.537,0.729,0.00245,
2022/12/22 16:30,-1.4,0.915,0.00311,-1.526,0.73,0.00246,
2022/12/22 16:40,-1.4,0.917,0.00312,-1.514,0.73,0.00246,
2022/12/22 16:50,-1.4,0.918,0.00313,-1.503,0.731,0.00247,
2022/12/22 17:00,-1.4,0.92,0.00313,-1.493,0.731,0.00247,
2022/12/22 17:10,-1.46,0.922,0.00312,-1.483,0.732,0.00247,
2022/12/22 17:20,-1.527,0.923,0.00311,-1.477,0.732,0.00248,
2022/12/22 17:30,-1.593,0.925,0.0031,-1.472,0.733,0.00248,
2022/12/22 17:40,-1.66,0.927,0.00309,-1.468,0.733,0.00248,
2022/12/22 17:50,-1.727,0.928,0.00308,-1.466,0.733,0.00248,
2022/12/22 18:00,-1.793,0.93,0.00307,-1.464,0.734,0.00248,
2022/12/22 18:10,-1.815,0.93,0.00307,-1.463,0.734,0.00248,
2022/12/22 18:20,-1.832,0.93,0.00307,-1.461,0.734,0.00249,
2022/12/22 18:30,-1.848,0.93,0.00306,-1.459,0.735,0.00249,
2022/12/22 18:40,-1.865,0.93,0.00306,-1.457,0.735,0.00249,
2022/12/22 18:50,-1.882,0.93,0.00306,-1.455,0.735,0.00249,
2022/12/22 19:00,-1.898,0.93,0.00305,-1.453,0.735,0.00249,
2022/12/22 19:10,-1.915,0.93,0.00305,-1.452,0.736,0.00249,
2022/12/22 19:20,-1.932,0.93,0.00304,-1.452,0.736,0.00249,
2022/12/22 19:30,-1.948,0.93,0.00304,-1.452,0.736,0.00249,
2022/12/22 19:40,-1.965,0.93,0.00304,-1.453,0.736,0.00249,
2022/12/22 19:50,-1.982,0.93,0.00303,-1.454,0.737,0.0025,
2022/12/22 20:00,-1.998,0.93,0.00303,-1.457,0.737,0.0025,
2022/12/22 20:10,-2.03,0.929,0.00302,-1.46,0.737,0.0025,
2022/12/22 20:20,-2.063,0.927,0.003,-1.464,0.737,0.0025,
2022/12/22 20:30,-2.097,0.925,0.00299,-1.47,0.737,0.00249,
2022/12/22 20:40,-2.13,0.924,0.00298,-1.477,0.737,0.00249,
2022/12/22 20:50,-2.163,0.922,0.00297,-1.485,0.738,0.00249,
2022/12/22 21:00,-2.197,0.92,0.00295,-1.493,0.738,0.00249,
2022/12/22 21:10,-2.23,0.921,0.00295,-1.502,0.738,0.00249,
2022/12/22 21:20,-2.263,0.923,0.00295,-1.511,0.738,0.00249,
2022/12/22 21:30,-2.297,0.925,0.00295,-1.52,0.738,0.00249,
2022/12/22 21:40,-2.33,0.926,0.00294,-1.53,0.738,0.00249,
2022/12/22 21:50,-2.363,0.928,0.00294,-1.54,0.738,0.00248,
2022/12/22 22:00,-2.397,0.93,0.00294,-1.55,0.738,0.00248,
2022/12/22 22:10,-2.385,0.93,0.00294,-1.56,0.738,0.00248,
2022/12/22 22:20,-2.368,0.93,0.00295,-1.569,0.739,0.00248,
2022/12/22 22:30,-2.352,0.93,0.00295,-1.577,0.739,0.00248,
2022/12/22 22:40,-2.335,0.93,0.00295,-1.585,0.739,0.00248,
2022/12/22 22:50,-2.318,0.93,0.00296,-1.593,0.739,0.00248,
2022/12/22 23:00,-2.302,0.93,0.00296,-1.601,0.739,0.00248,
2022/12/22 23:10,-2.285,0.927,0.00296,-1.609,0.74,0.00248,
2022/12/22 23:20,-2.268,0.924,0.00295,-1.617,0.74,0.00248,
2022/12/22 23:30,-2.252,0.92,0.00294,-1.626,0.74,0.00247,
2022/12/22 23:40,-2.235,0.917,0.00293,-1.635,0.74,0.00247,
2022/12/22 23:50,-2.218,0.914,0.00293,-1.644,0.74,0.00247,
2022/12/23 00:00,-2.202,0.91,0.00292,-1.653,0.74,0.00247,
2022/12/23 00:10,-2.185,0.912,0.00293,-1.661,0.74,0.00247,
2022/12/23 00:20,-2.168,0.913,0.00294,-1.669,0.74,0.00247,
2022/12/23 00:30,-2.152,0.915,0.00295,-1.676,0.74,0.00247,
2022/12/23 00:40,-2.135,0.917,0.00295,-1.682,0.741,0.00247,
2022/12/23 00:50,-2.118,0.918,0.00296,-1.687,0.741,0.00247,
2022/12/23 01:00,-2.102,0.92,0.00297,-1.692,0.741,0.00247,
2022/12/23 01:10,-2.07,0.92,0.00298,-1.697,0.741,0.00247,
2022/12/23 01:20,-2.037,0.92,0.00299,-1.701,0.742,0.00247,
2022/12/23 01:30,-2.003,0.92,0.003,-1.704,0.742,0.00247,
2022/12/23 01:40,-1.97,0.92,0.003,-1.706,0.742,0.00247,
2022/12/23 01:50,-1.937,0.92,0.00301,-1.708,0.743,0.00247,
2022/12/23 02:00,-1.903,0.92,0.00302,-1.709,0.743,0.00247,
2022/12/23 02:10,-1.9,0.917,0.00301,-1.711,0.743,0.00247,
2022/12/23 02:20,-1.9,0.914,0.003,-1.713,0.743,0.00247,
2022/12/23 02:30,-1.9,0.91,0.00299,-1.717,0.743,0.00247,
2022/12/23 02:40,-1.9,0.907,0.00298,-1.72,0.744,0.00247,
2022/12/23 02:50,-1.9,0.904,0.00296,-1.724,0.744,0.00247,
2022/12/23 03:00,-1.9,0.9,0.00295,-1.728,0.744,0.00247,
2022/12/23 03:10,-1.825,0.902,0.00297,-1.73,0.744,0.00247,
2022/12/23 03:20,-1.742,0.903,0.003,-1.728,0.744,0.00247,
2022/12/23 03:30,-1.658,0.905,0.00302,-1.723,0.745,0.00247,
2022/12/23 03:40,-1.575,0.907,0.00305,-1.716,0.745,0.00248,
2022/12/23 03:50,-1.492,0.908,0.00307,-1.707,0.745,0.00248,
2022/12/23 04:00,-1.408,0.91,0.0031,-1.697,0.746,0.00248,
2022/12/23 04:10,-1.355,0.912,0.00311,-1.686,0.746,0.00249,
2022/12/23 04:20,-1.305,0.913,0.00313,-1.675,0.747,0.00249,
2022/12/23 04:30,-1.255,0.915,0.00315,-1.664,0.747,0.00249,
2022/12/23 04:40,-1.205,0.917,0.00317,-1.653,0.748,0.0025,
2022/12/23 04:50,-1.155,0.918,0.00318,-1.641,0.748,0.0025,
2022/12/23 05:00,-1.105,0.92,0.0032,-1.628,0.749,0.0025,
2022/12/23 05:10,-1.145,0.919,0.00319,-1.617,0.749,0.00251,
2022/12/23 05:20,-1.195,0.917,0.00317,-1.609,0.75,0.00251,
2022/12/23 05:30,-1.245,0.915,0.00315,-1.603,0.75,0.00251,
2022/12/23 05:40,-1.295,0.914,0.00313,-1.599,0.75,0.00251,
2022/12/23 05:50,-1.345,0.912,0.00312,-1.595,0.75,0.00252,
2022/12/23 06:00,-1.395,0.91,0.0031,-1.593,0.751,0.00252,
2022/12/23 06:10,-1.415,0.911,0.0031,-1.589,0.751,0.00252,
2022/12/23 06:20,-1.432,0.913,0.0031,-1.584,0.751,0.00252,
2022/12/23 06:30,-1.448,0.915,0.0031,-1.578,0.751,0.00252,
2022/12/23 06:40,-1.465,0.916,0.0031,-1.572,0.752,0.00252,
2022/12/23 06:50,-1.482,0.918,0.00311,-1.565,0.752,0.00253,
2022/12/23 07:00,-1.498,0.92,0.00311,-1.559,0.752,0.00253,
2022/12/23 07:10,-1.455,0.918,0.00311,-1.551,0.752,0.00253,
2022/12/23 07:20,-1.405,0.917,0.00312,-1.542,0.753,0.00253,
2022/12/23 07:30,-1.355,0.915,0.00313,-1.532,0.753,0.00254,
2022/12/23 07:40,-1.305,0.913,0.00313,-1.521,0.753,0.00254,
2022/12/23 07:50,-1.255,0.912,0.00314,-1.51,0.754,0.00254,
2022/12/23 08:00,-1.205,0.91,0.00314,-1.499,0.754,0.00255,
2022/12/23 08:10,-1.185,0.905,0.00313,-1.488,0.754,0.00255,
2022/12/23 08:20,-1.168,0.9,0.00312,-1.479,0.754,0.00255,
2022/12/23 08:30,-1.152,0.895,0.0031,-1.472,0.754,0.00255,
2022/12/23 08:40,-1.135,0.89,0.00309,-1.465,0.754,0.00255,
2022/12/23 08:50,-1.118,0.885,0.00308,-1.458,0.754,0.00255,
2022/12/23 09:00,-1.102,0.88,0.00306,-1.452,0.754,0.00256,
2022/12/23 09:10,-1.055,0.877,0.00306,-1.445,0.754,0.00256,
2022/12/23 09:20,-1.005,0.874,0.00306,-1.437,0.754,0.00256,
2022/12/23 09:30,-0.955,0.87,0.00306,-1.428,0.754,0.00256,
2022/12/23 09:40,-0.905,0.867,0.00306,-1.418,0.754,0.00256,
2022/12/23 09:50,-0.855,0.864,0.00306,-1.408,0.754,0.00256,
2022/12/23 10:00,-0.805,0.86,0.00306,-1.397,0.754,0.00257,
2022/12/23 10:10,-0.8,0.857,0.00305,-1.387,0.754,0.00257,
2022/12/23 10:20,-0.8,0.854,0.00304,-1.378,0.754,0.00257,
2022/12/23 10:30,-0.8,0.85,0.00302,-1.37,0.754,0.00257,
2022/12/23 10:40,-0.8,0.847,0.00301,-1.363,0.754,0.00257,
2022/12/23 10:50,-0.8,0.844,0.003,-1.356,0.754,0.00257,
2022/12/23 11:00,-0.8,0.84,0.00299,-1.349,0.754,0.00257,
2022/12/23 11:10,-0.905,0.837,0.00295,-1.345,0.754,0.00257,
2022/12/23 11:20,-1.022,0.834,0.00292,-1.345,0.753,0.00257,
2022/12/23 11:30,-1.138,0.831,0.00288,-1.349,0.753,0.00257,
2022/12/23 11:40,-1.255,0.827,0.00285,-1.354,0.752,0.00257,
2022/12/23 11:50,-1.372,0.824,0.00281,-1.362,0.752,0.00256,
2022/12/23 12:00,-1.488,0.82,0.00277,-1.371,0.751,0.00256,
2022/12/23 12:10,-1.5,0.82,0.00277,-1.38,0.751,0.00256,
2022/12/23 12:20,-1.5,0.82,0.00277,-1.385,0.751,0.00256,
2022/12/23 12:30,-1.5,0.82,0.00277,-1.388,0.75,0.00255,
2022/12/23 12:40,-1.5,0.82,0.00277,-1.39,0.75,0.00255,
2022/12/23 12:50,-1.5,0.82,0.00277,-1.392,0.75,0.00255,
2022/12/23 13:00,-1.5,0.82,0.00277,-1.394,0.75,0.00255,
2022/12/23 13:10,-1.53,0.82,0.00276,-1.397,0.749,0.00255,
2022/12/23 13:20,-1.563,0.82,0.00276,-1.401,0.749,0.00255,
2022/12/23 13:30,-1.597,0.82,0.00275,-1.407,0.749,0.00255,
2022/12/23 13:40,-1.63,0.82,0.00274,-1.415,0.749,0.00254,
2022/12/23 13:50,-1.663,0.82,0.00274,-1.423,0.748,0.00254,
2022/12/23 14:00,-1.697,0.82,0.00273,-1.432,0.748,0.00254,
2022/12/23 14:10,-1.805,0.816,0.00269,-1.443,0.748,0.00253,
2022/12/23 14:20,-1.922,0.811,0.00265,-1.459,0.747,0.00253,
2022/12/23 14:30,-2.038,0.806,0.00262,-1.478,0.747,0.00252,
2022/12/23 14:40,-2.155,0.801,0.00258,-1.5,0.746,0.00252,
2022/12/23 14:50,-2.272,0.796,0.00254,-1.524,0.745,0.00251,
2022/12/23 15:00,-2.388,0.791,0.0025,-1.549,0.745,0.0025,
2022/12/23 15:10,-2.445,0.79,0.00249,-1.574,0.744,0.0025,
2022/12/23 15:20,-2.495,0.79,0.00248,-1.598,0.743,0.00249,
2022/12/23 15:30,-2.545,0.79,0.00247,-1.621,0.743,0.00248,
2022/12/23 15:40,-2.595,0.79,0.00246,-1.644,0.742,0.00248,
2022/12/23 15:50,-2.645,0.79,0.00245,-1.666,0.742,0.00247,
2022/12/23 16:00,-2.695,0.79,0.00244,-1.69,0.741,0.00247,
2022/12/23 16:10,-2.745,0.79,0.00243,-1.714,0.741,0.00246,
2022/12/23 16:20,-2.795,0.79,0.00242,-1.738,0.74,0.00245,
2022/12/23 16:30,-2.845,0.79,0.00241,-1.764,0.74,0.00245,
2022/12/23 16:40,-2.895,0.79,0.00241,-1.79,0.739,0.00244,
2022/12/23 16:50,-2.945,0.79,0.0024,-1.817,0.739,0.00244,
2022/12/23 17:00,-2.995,0.79,0.00239,-1.845,0.738,0.00243,
2022/12/23 17:10,-3.03,0.786,0.00237,-1.874,0.738,0.00242,
2022/12/23 17:20,-3.063,0.781,0.00235,-1.903,0.737,0.00241,
2022/12/23 17:30,-3.097,0.776,0.00233,-1.933,0.736,0.00241,
2022/12/23 17:40,-3.13,0.771,0.00231,-1.964,0.736,0.0024,
2022/12/23 17:50,-3.163,0.766,0.00228,-1.996,0.735,0.00239,
2022/12/23 18:00,-3.197,0.761,0.00226,-2.027,0.734,0.00238,
2022/12/23 18:10,-3.23,0.757,0.00225,-2.059,0.734,0.00238,
2022/12/23 18:20,-3.263,0.754,0.00223,-2.092,0.733,0.00237,
2022/12/23 18:30,-3.297,0.75,0.00222,-2.124,0.732,0.00236,
2022/12/23 18:40,-3.33,0.747,0.0022,-2.157,0.731,0.00235,
2022/12/23 18:50,-3.363,0.744,0.00219,-2.189,0.731,0.00234,
2022/12/23 19:00,-3.397,0.74,0.00217,-2.222,0.73,0.00234,
2022/12/23 19:10,-3.43,0.737,0.00216,-2.256,0.729,0.00233,
2022/12/23 19:20,-3.463,0.734,0.00214,-2.289,0.729,0.00232,
2022/12/23 19:30,-3.497,0.73,0.00213,-2.323,0.728,0.00231,
2022/12/23 19:40,-3.53,0.727,0.00211,-2.356,0.727,0.0023,
2022/12/23 19:50,-3.563,0.724,0.0021,-2.39,0.726,0.0023,
2022/12/23 20:00,-3.597,0.72,0.00208,-2.424,0.726,0.00229,
2022/12/23 20:10,-3.6,0.712,0.00206,-2.458,0.725,0.00228,
2022/12/23 20:20,-3.6,0.704,0.00203,-2.491,0.724,0.00227,
2022/12/23 20:30,-3.6,0.696,0.00201,-2.525,0.723,0.00226,
2022/12/23 20:40,-3.6,0.688,0.00198,-2.558,0.722,0.00225,
2022/12/23 20:50,-3.6,0.679,0.00196,-2.591,0.721,0.00225,
2022/12/23 21:00,-3.6,0.671,0.00194,-2.624,0.72,0.00224,
2022/12/23 21:10,-3.63,0.667,0.00192,-2.658,0.719,0.00223,
2022/12/23 21:20,-3.663,0.664,0.00191,-2.691,0.718,0.00222,
2022/12/23 21:30,-3.697,0.66,0.00189,-2.725,0.718,0.00221,
2022/12/23 21:40,-3.73,0.657,0.00188,-2.759,0.717,0.0022,
2022/12/23 21:50,-3.763,0.654,0.00186,-2.793,0.716,0.00219,
2022/12/23 22:00,-3.797,0.65,0.00185,-2.826,0.715,0.00219,
2022/12/23 22:10,-3.815,0.649,0.00184,-2.86,0.714,0.00218,
2022/12/23 22:20,-3.832,0.647,0.00183,-2.892,0.713,0.00217,
2022/12/23 22:30,-3.848,0.645,0.00183,-2.924,0.712,0.00216,
2022/12/23 22:40,-3.865,0.644,0.00182,-2.955,0.711,0.00216,
2022/12/23 22:50,-3.882,0.642,0.00181,-2.986,0.711,0.00215,
2022/12/23 23:00,-3.898,0.64,0.00181,-3.017,0.71,0.00214,
2022/12/23 23:10,-3.915,0.636,0.00179,-3.047,0.709,0.00213,
2022/12/23 23:20,-3.932,0.631,0.00177,-3.078,0.708,0.00213,
2022/12/23 23:30,-3.948,0.626,0.00176,-3.109,0.707,0.00212,
2022/12/23 23:40,-3.965,0.621,0.00174,-3.14,0.707,0.00211,
2022/12/23 23:50,-3.982,0.616,0.00173,-3.17,0.706,0.0021,
2022/12/24 00:00,-3.998,0.611,0.00171,-3.201,0.705,0.0021,
2022/12/24 00:10,-4.045,0.606,0.00169,-3.232,0.704,0.00209,
2022/12/24 00:20,-4.095,0.601,0.00167,-3.264,0.703,0.00208,
2022/12/24 00:30,-4.145,0.596,0.00165,-3.296,0.702,0.00207,
2022/12/24 00:40,-4.195,0.591,0.00163,-3.329,0.701,0.00206,
2022/12/24 00:50,-4.245,0.586,0.00161,-3.362,0.7,0.00206,
2022/12/24 01:00,-4.295,0.581,0.00159,-3.395,0.699,0.00205,
2022/12/24 01:10,-4.36,0.581,0.00158,-3.428,0.698,0.00204,
2022/12/24 01:20,-4.427,0.583,0.00158,-3.461,0.697,0.00203,
2022/12/24 01:30,-4.493,0.585,0.00158,-3.494,0.696,0.00203,
2022/12/24 01:40,-4.56,0.586,0.00157,-3.526,0.695,0.00202,
2022/12/24 01:50,-4.627,0.588,0.00157,-3.559,0.695,0.00201,
2022/12/24 02:00,-4.693,0.59,0.00157,-3.591,0.694,0.002,
2022/12/24 02:10,-4.805,0.592,0.00156,-3.625,0.693,0.002,
2022/12/24 02:20,-4.922,0.593,0.00155,-3.66,0.692,0.00199,
2022/12/24 02:30,-5.038,0.595,0.00154,-3.697,0.692,0.00198,
2022/12/24 02:40,-5.155,0.597,0.00153,-3.735,0.691,0.00197,
2022/12/24 02:50,-5.272,0.598,0.00152,-3.773,0.69,0.00197,
2022/12/24 03:00,-5.388,0.6,0.00151,-3.813,0.69,0.00196,
2022/12/24 03:10,-5.535,0.596,0.00149,-3.854,0.689,0.00195,
2022/12/24 03:20,-5.685,0.591,0.00146,-3.898,0.688,0.00194,
2022/12/24 03:30,-5.835,0.586,0.00143,-3.944,0.687,0.00193,
2022/12/24 03:40,-5.985,0.581,0.0014,-3.992,0.686,0.00192,
2022/12/24 03:50,-6.135,0.576,0.00137,-4.041,0.685,0.00191,
2022/12/24 04:00,-6.285,0.571,0.00134,-4.092,0.684,0.0019,
2022/12/24 04:10,-6.435,0.566,0.00132,-4.145,0.683,0.00189,
2022/12/24 04:20,-6.585,0.561,0.00129,-4.198,0.682,0.00188,
2022/12/24 04:30,-6.735,0.556,0.00126,-4.253,0.681,0.00187,
2022/12/24 04:40,-6.885,0.551,0.00124,-4.31,0.68,0.00186,
2022/12/24 04:50,-7.035,0.546,0.00121,-4.368,0.679,0.00185,
2022/12/24 05:00,-7.185,0.541,0.00119,-4.428,0.678,0.00184,
2022/12/24 05:10,-7.29,0.543,0.00118,-4.488,0.677,0.00183,
2022/12/24 05:20,-7.39,0.546,0.00118,-4.547,0.676,0.00182,
2022/12/24 05:30,-7.49,0.55,0.00118,-4.606,0.675,0.00181,
2022/12/24 05:40,-7.59,0.553,0.00118,-4.665,0.674,0.00179,
2022/12/24 05:50,-7.69,0.556,0.00117,-4.725,0.673,0.00178,
2022/12/24 06:00,-7.79,0.56,0.00117,-4.786,0.672,0.00177,
2022/12/24 06:10,-7.845,0.56,0.00117,-4.847,0.671,0.00176,
2022/12/24 06:20,-7.895,0.56,0.00116,-4.907,0.67,0.00175,
2022/12/24 06:30,-7.945,0.56,0.00116,-4.968,0.67,0.00174,
2022/12/24 06:40,-7.995,0.56,0.00115,-5.029,0.669,0.00173,
2022/12/24 06:50,-8.045,0.56,0.00115,-5.09,0.668,0.00172,
2022/12/24 07:00,-8.095,0.56,0.00115,-5.152,0.667,0.00171,
2022/12/24 07:10,-8.115,0.564,0.00115,-5.213,0.667,0.0017,
2022/12/24 07:20,-8.132,0.569,0.00116,-5.272,0.666,0.00169,
2022/12/24 07:30,-8.148,0.574,0.00117,-5.331,0.665,0.00168,
2022/12/24 07:40,-8.165,0.579,0.00118,-5.389,0.665,0.00168,
2022/12/24 07:50,-8.182,0.584,0.00119,-5.446,0.664,0.00167,
2022/12/24 08:00,-8.198,0.589,0.0012,-5.503,0.664,0.00166,
2022/12/24 08:10,-8.05,0.59,0.00121,-5.556,0.663,0.00165,
2022/12/24 08:20,-7.883,0.59,0.00123,-5.603,0.663,0.00164,
2022/12/24 08:30,-7.717,0.59,0.00124,-5.646,0.662,0.00164,
2022/12/24 08:40,-7.55,0.59,0.00126,-5.685,0.662,0.00163,
2022/12/24 08:50,-7.383,0.59,0.00128,-5.722,0.662,0.00163,
2022/12/24 09:00,-7.217,0.59,0.00129,-5.755,0.661,0.00162,
2022/12/24 09:10,-7.095,0.584,0.00129,-5.787,0.661,0.00162,
2022/12/24 09:20,-6.978,0.577,0.00129,-5.819,0.66,0.00161,
2022/12/24 09:30,-6.862,0.57,0.00128,-5.851,0.66,0.00161,
2022/12/24 09:40,-6.745,0.564,0.00128,-5.88,0.659,0.0016,
2022/12/24 09:50,-6.628,0.557,0.00128,-5.909,0.659,0.0016,
2022/12/24 10:00,-6.512,0.551,0.00127,-5.935,0.658,0.00159,
2022/12/24 10:10,-6.38,0.547,0.00128,-5.958,0.658,0.00159,
