,room1,room1,room1,room2,room2,room2,
2022/07/06 05:50,23.027,0.9,0.01595,23.782,0.701,0.01294,
2022/07/06 06:00,23.093,0.9,0.01602,23.769,0.701,0.01294,
2022/07/06 06:10,23.175,0.899,0.01607,23.757,0.701,0.01293,
2022/07/06 06:20,23.258,0.897,0.01612,23.747,0.701,0.01292,
2022/07/06 06:30,23.342,0.895,0.01618,23.737,0.702,0.01292,
2022/07/06 06:40,23.425,0.894,0.01623,23.73,0.702,0.01291,
2022/07/06 06:50,23.508,0.892,0.01628,23.723,0.702,0.01291,
2022/07/06 07:00,23.592,0.89,0.01633,23.719,0.702,0.01291,
2022/07/06 07:10,23.72,0.884,0.01634,23.715,0.702,0.01291,
2022/07/06 07:20,23.853,0.877,0.01635,23.714,0.702,0.01291,
2022/07/06 07:30,23.987,0.87,0.01636,23.714,0.702,0.01291,
2022/07/06 07:40,24.12,0.864,0.01636,23.715,0.702,0.01292,
2022/07/06 07:50,24.253,0.857,0.01637,23.718,0.703,0.01292,
2022/07/06 08:00,24.387,0.851,0.01637,23.722,0.703,0.01293,
2022/07/06 08:10,24.445,0.847,0.01636,23.727,0.703,0.01293,
2022/07/06 08:20,24.495,0.844,0.01634,23.733,0.703,0.01294,
2022/07/06 08:30,24.545,0.84,0.01633,23.741,0.703,0.01295,
2022/07/06 08:40,24.595,0.837,0.01631,23.749,0.703,0.01296,
2022/07/06 08:50,24.645,0.834,0.01629,23.759,0.703,0.01297,
2022/07/06 09:00,24.695,0.83,0.01628,23.769,0.703,0.01298,
2022/07/06 09:10,24.805,0.827,0.01632,23.781,0.703,0.01299,
2022/07/06 09:20,24.922,0.824,0.01637,23.793,0.704,0.013,
2022/07/06 09:30,25.038,0.82,0.01642,23.806,0.704,0.01301,
2022/07/06 09:40,25.155,0.817,0.01647,23.82,0.704,0.01303,
2022/07/06 09:50,25.272,0.814,0.01651,23.835,0.704,0.01304,
2022/07/06 10:00,25.388,0.81,0.01656,23.85,0.704,0.01306,
2022/07/06 10:10,25.535,0.804,0.01657,23.867,0.704,0.01307,
2022/07/06 10:20,25.685,0.797,0.01658,23.885,0.704,0.01309,
2022/07/06 10:30,25.835,0.79,0.01659,23.905,0.704,0.01311,
2022/07/06 10:40,25.985,0.784,0.0166,23.927,0.705,0.01313,
2022/07/06 10:50,26.135,0.777,0.0166,23.95,0.705,0.01315,
2022/07/06 11:00,26.285,0.771,0.01661,23.974,0.705,0.01317,
2022/07/06 11:10,26.375,0.768,0.01666,24.0,0.705,0.01319,
2022/07/06 11:20,26.458,0.767,0.0167,24.028,0.705,0.01322,
2022/07/06 11:30,26.542,0.765,0.01675,24.057,0.705,0.01324,
2022/07/06 11:40,26.625,0.763,0.0168,24.088,0.705,0.01327,
2022/07/06 11:50,26.708,0.762,0.01684,24.12,0.706,0.0133,
2022/07/06 12:00,26.792,0.76,0.01689,24.154,0.706,0.01333,
2022/07/06 12:10,26.8,0.763,0.01696,24.189,0.706,0.01336,
2022/07/06 12:20,26.8,0.766,0.01704,24.226,0.706,0.0134,
2022/07/06 12:30,26.8,0.77,0.01712,24.264,0.706,0.01343,
2022/07/06 12:40,26.8,0.773,0.01719,24.303,0.706,0.01347,
2022/07/06 12:50,26.8,0.776,0.01727,24.343,0.707,0.01351,
2022/07/06 13:00,26.8,0.78,0.01734,24.385,0.707,0.01355,
2022/07/06 13:10,26.86,0.78,0.01742,24.428,0.707,0.01358,
2022/07/06 13:20,26.927,0.78,0.01749,24.472,0.707,0.01362,
2022/07/06 13:30,26.993,0.78,0.01756,24.516,0.707,0.01367,
2022/07/06 13:40,27.06,0.78,0.01763,24.562,0.708,0.01371,
2022/07/06 13:50,27.127,0.78,0.0177,24.608,0.708,0.01375,
2022/07/06 14:00,27.193,0.78,0.01777,24.654,0.708,0.01379,
2022/07/06 14:10,27.185,0.78,0.01776,24.701,0.708,0.01384,
2022/07/06 14:20,27.168,0.78,0.01774,24.747,0.708,0.01388,
2022/07/06 14:30,27.152,0.78,0.01772,24.794,0.709,0.01392,
2022/07/06 14:40,27.135,0.78,0.01771,24.841,0.709,0.01396,
2022/07/06 14:50,27.118,0.78,0.01769,24.889,0.709,0.01401,
2022/07/06 15:00,27.102,0.78,0.01767,24.935,0.709,0.01405,
2022/07/06 15:10,27.07,0.784,0.01774,24.982,0.709,0.01409,
2022/07/06 15:20,27.037,0.789,0.01782,25.028,0.709,0.01414,
2022/07/06 15:30,27.003,0.794,0.0179,25.072,0.71,0.01418,
2022/07/06 15:40,26.97,0.799,0.01798,25.116,0.71,0.01422,
2022/07/06 15:50,26.937,0.804,0.01806,25.159,0.71,0.01426,
2022/07/06 16:00,26.903,0.809,0.01814,25.201,0.71,0.0143,
2022/07/06 16:10,26.87,0.813,0.01818,25.242,0.71,0.01434,
2022/07/06 16:20,26.837,0.816,0.01822,25.283,0.711,0.01438,
2022/07/06 16:30,26.803,0.82,0.01826,25.323,0.711,0.01442,
2022/07/06 16:40,26.77,0.823,0.0183,25.363,0.711,0.01446,
2022/07/06 16:50,26.737,0.826,0.01834,25.402,0.711,0.0145,
2022/07/06 17:00,26.703,0.83,0.01838,25.44,0.711,0.01454,
2022/07/06 17:10,26.67,0.829,0.01832,25.477,0.711,0.01457,
2022/07/06 17:20,26.637,0.827,0.01824,25.513,0.712,0.01461,
2022/07/06 17:30,26.603,0.825,0.01817,25.547,0.712,0.01464,
2022/07/06 17:40,26.57,0.824,0.0181,25.581,0.712,0.01467,
2022/07/06 17:50,26.537,0.822,0.01802,25.612,0.712,0.0147,
2022/07/06 18:00,26.503,0.82,0.01795,25.643,0.712,0.01473,
2022/07/06 18:10,26.425,0.823,0.01792,25.671,0.712,0.01476,
2022/07/06 18:20,26.342,0.826,0.01791,25.697,0.712,0.01479,
2022/07/06 18:30,26.258,0.83,0.01789,25.721,0.712,0.01481,
2022/07/06 18:40,26.175,0.833,0.01787,25.742,0.712,0.01483,
2022/07/06 18:50,26.092,0.836,0.01786,25.762,0.713,0.01485,
2022/07/06 19:00,26.008,0.84,0.01784,25.78,0.713,0.01487,
2022/07/06 19:10,25.97,0.841,0.01784,25.797,0.713,0.01489,
2022/07/06 19:20,25.937,0.843,0.01784,25.811,0.713,0.0149,
2022/07/06 19:30,25.903,0.845,0.01784,25.825,0.713,0.01492,
2022/07/06 19:40,25.87,0.846,0.01784,25.836,0.713,0.01493,
2022/07/06 19:50,25.837,0.848,0.01784,25.846,0.713,0.01494,
2022/07/06 20:00,25.803,0.85,0.01784,25.855,0.713,0.01495,
2022/07/06 20:10,25.74,0.856,0.0179,25.863,0.713,0.01496,
2022/07/06 20:20,25.673,0.863,0.01797,25.87,0.714,0.01497,
2022/07/06 20:30,25.607,0.869,0.01804,25.876,0.714,0.01498,
2022/07/06 20:40,25.54,0.876,0.01811,25.882,0.714,0.01499,
2022/07/06 20:50,25.473,0.883,0.01818,25.887,0.714,0.015,
2022/07/06 21:00,25.407,0.889,0.01825,25.891,0.714,0.015,
2022/07/06 21:10,25.535,0.876,0.01811,25.895,0.714,0.01501,
2022/07/06 21:20,25.685,0.861,0.01794,25.899,0.714,0.01501,
2022/07/06 21:30,25.835,0.846,0.01778,25.903,0.714,0.01501,
2022/07/06 21:40,25.985,0.831,0.01762,25.906,0.714,0.01502,
2022/07/06 21:50,26.135,0.816,0.01746,25.908,0.714,0.01502,
2022/07/06 22:00,26.285,0.801,0.01729,25.91,0.714,0.01502,
2022/07/06 22:10,26.225,0.8,0.0172,25.909,0.714,0.01502,
2022/07/06 22:20,26.142,0.8,0.01711,25.907,0.714,0.01502,
2022/07/06 22:30,26.058,0.8,0.01703,25.904,0.714,0.01501,
2022/07/06 22:40,25.975,0.8,0.01694,25.901,0.714,0.01501,
2022/07/06 22:50,25.892,0.8,0.01686,25.896,0.714,0.01501,
2022/07/06 23:00,25.808,0.8,0.01677,25.891,0.714,0.015,
2022/07/06 23:10,25.635,0.799,0.01657,25.884,0.714,0.015,
2022/07/06 23:20,25.452,0.797,0.01635,25.875,0.714,0.01499,
2022/07/06 23:30,25.268,0.796,0.01614,25.865,0.714,0.01498,
2022/07/06 23:40,25.085,0.794,0.01592,25.853,0.714,0.01497,
2022/07/06 23:50,24.902,0.792,0.01571,25.84,0.714,0.01495,
2022/07/07 00:00,24.718,0.79,0.01549,25.824,0.714,0.01494,
2022/07/07 00:10,24.655,0.791,0.01546,25.807,0.714,0.01492,
2022/07/07 00:20,24.605,0.793,0.01545,25.788,0.714,0.0149,
2022/07/07 00:30,24.555,0.795,0.01543,25.766,0.714,0.01488,
2022/07/07 00:40,24.505,0.796,0.01542,25.741,0.714,0.01486,
2022/07/07 00:50,24.455,0.798,0.0154,25.714,0.714,0.01484,
2022/07/07 01:00,24.405,0.8,0.01539,25.686,0.714,0.01481,
2022/07/07 01:10,24.355,0.801,0.01537,25.656,0.714,0.01478,
2022/07/07 01:20,24.305,0.803,0.01536,25.626,0.714,0.01476,
2022/07/07 01:30,24.255,0.805,0.01534,25.596,0.714,0.01473,
2022/07/07 01:40,24.205,0.806,0.01533,25.566,0.714,0.0147,
2022/07/07 01:50,24.155,0.808,0.01532,25.537,0.714,0.01467,
2022/07/07 02:00,24.105,0.81,0.0153,25.507,0.714,0.01465,
2022/07/07 02:10,24.19,0.802,0.01524,25.479,0.714,0.01462,
2022/07/07 02:20,24.29,0.794,0.01516,25.451,0.714,0.0146,
2022/07/07 02:30,24.39,0.785,0.01509,25.423,0.714,0.01457,
2022/07/07 02:40,24.49,0.777,0.01502,25.396,0.713,0.01454,
2022/07/07 02:50,24.59,0.769,0.01495,25.369,0.713,0.01452,
2022/07/07 03:00,24.69,0.761,0.01488,25.343,0.713,0.01449,
2022/07/07 03:10,24.61,0.766,0.01491,25.316,0.713,0.01447,
2022/07/07 03:20,24.51,0.772,0.01495,25.29,0.713,0.01445,
2022/07/07 03:30,24.41,0.779,0.01498,25.265,0.713,0.01442,
2022/07/07 03:40,24.31,0.786,0.01502,25.241,0.713,0.0144,
2022/07/07 03:50,24.21,0.793,0.01506,25.218,0.713,0.01438,
2022/07/07 04:00,24.11,0.799,0.0151,25.196,0.713,0.01437,
2022/07/07 04:10,24.055,0.807,0.01521,25.175,0.713,0.01435,
2022/07/07 04:20,24.005,0.816,0.01532,25.155,0.714,0.01433,
2022/07/07 04:30,23.955,0.824,0.01543,25.136,0.714,0.01432,
2022/07/07 04:40,23.905,0.832,0.01554,25.118,0.714,0.0143,
2022/07/07 04:50,23.855,0.841,0.01566,25.101,0.714,0.01429,
2022/07/07 05:00,23.805,0.849,0.01577,25.084,0.714,0.01428,
2022/07/07 05:10,23.635,0.849,0.0156,25.067,0.714,0.01426,
2022/07/07 05:20,23.452,0.847,0.01539,25.049,0.714,0.01425,
2022/07/07 05:30,23.268,0.846,0.01519,25.032,0.714,0.01423,
2022/07/07 05:40,23.085,0.844,0.01499,25.015,0.714,0.01422,
2022/07/07 05:50,22.902,0.842,0.01479,24.997,0.714,0.0142,
2022/07/07 06:00,22.718,0.84,0.01458,24.978,0.714,0.01418,
2022/07/07 06:10,22.775,0.835,0.01455,24.957,0.714,0.01416,
2022/07/07 06:20,22.858,0.83,0.01454,24.934,0.713,0.01414,
2022/07/07 06:30,22.942,0.825,0.01452,24.908,0.713,0.01412,
2022/07/07 06:40,23.025,0.82,0.01451,24.878,0.713,0.01409,
2022/07/07 06:50,23.108,0.815,0.01449,24.846,0.713,0.01406,
2022/07/07 07:00,23.192,0.81,0.01448,24.812,0.713,0.01403,
2022/07/07 07:10,23.26,0.802,0.01439,24.776,0.713,0.014,
2022/07/07 07:20,23.327,0.794,0.01429,24.74,0.713,0.01396,
2022/07/07 07:30,23.393,0.786,0.0142,24.703,0.713,0.01393,
2022/07/07 07:40,23.46,0.777,0.0141,24.668,0.713,0.0139,
2022/07/07 07:50,23.527,0.769,0.014,24.633,0.713,0.01387,
2022/07/07 08:00,23.593,0.761,0.01391,24.599,0.713,0.01384,
2022/07/07 08:10,23.84,0.751,0.01393,24.566,0.712,0.01381,
2022/07/07 08:20,24.107,0.74,0.01396,24.536,0.712,0.01378,
2022/07/07 08:30,24.373,0.73,0.01399,24.506,0.712,0.01375,
2022/07/07 08:40,24.64,0.72,0.01403,24.477,0.712,0.01373,
2022/07/07 08:50,24.907,0.711,0.01406,24.451,0.712,0.0137,
2022/07/07 09:00,25.173,0.701,0.01409,24.427,0.712,0.01368,
2022/07/07 09:10,25.29,0.688,0.01392,24.404,0.712,0.01366,
2022/07/07 09:20,25.39,0.674,0.01372,24.384,0.712,0.01364,
2022/07/07 09:30,25.49,0.661,0.01352,24.368,0.712,0.01362,
2022/07/07 09:40,25.59,0.647,0.01333,24.355,0.711,0.01361,
2022/07/07 09:50,25.69,0.634,0.01313,24.346,0.711,0.0136,
2022/07/07 10:00,25.79,0.621,0.01293,24.339,0.711,0.01359,
2022/07/07 10:10,25.815,0.615,0.01283,24.334,0.711,0.01358,
2022/07/07 10:20,25.832,0.61,0.01273,24.33,0.711,0.01358,
2022/07/07 10:30,25.848,0.605,0.01264,24.328,0.711,0.01357,
2022/07/07 10:40,25.865,0.6,0.01255,24.327,0.711,0.01357,
2022/07/07 10:50,25.882,0.595,0.01245,24.327,0.711,0.01357,
2022/07/07 11:00,25.898,0.59,0.01236,24.328,0.71,0.01357,
2022/07/07 11:10,25.87,0.594,0.01242,24.331,0.71,0.01357,
2022/07/07 11:20,25.837,0.599,0.0125,24.335,0.71,0.01357,
2022/07/07 11:30,25.803,0.604,0.01258,24.341,0.71,0.01358,
2022/07/07 11:40,25.77,0.609,0.01266,24.348,0.71,0.01358,
2022/07/07 11:50,25.737,0.614,0.01275,24.357,0.71,0.01359,
2022/07/07 12:00,25.703,0.619,0.01283,24.369,0.71,0.0136,
2022/07/07 12:10,25.565,0.624,0.01282,24.381,0.71,0.01361,
2022/07/07 12:20,25.415,0.629,0.01281,24.395,0.71,0.01362,
2022/07/07 12:30,25.265,0.634,0.01279,24.411,0.71,0.01363,
2022/07/07 12:40,25.115,0.639,0.01278,24.428,0.71,0.01365,
2022/07/07 12:50,24.965,0.644,0.01277,24.446,0.71,0.01366,
2022/07/07 13:00,24.815,0.649,0.01275,24.463,0.71,0.01368,
2022/07/07 13:10,24.77,0.651,0.01276,24.481,0.71,0.01369,
2022/07/07 13:20,24.737,0.653,0.01277,24.499,0.71,0.01371,
2022/07/07 13:30,24.703,0.655,0.01277,24.514,0.71,0.01372,
2022/07/07 13:40,24.67,0.656,0.01278,24.529,0.71,0.01373,
2022/07/07 13:50,24.637,0.658,0.01279,24.541,0.71,0.01374,
2022/07/07 14:00,24.603,0.66,0.01279,24.552,0.71,0.01375,
2022/07/07 14:10,24.675,0.652,0.0127,24.562,0.71,0.01375,
2022/07/07 14:20,24.758,0.644,0.0126,24.571,0.71,0.01376,
2022/07/07 14:30,24.842,0.636,0.01249,24.578,0.71,0.01376,
2022/07/07 14:40,24.925,0.627,0.01239,24.585,0.709,0.01376,
2022/07/07 14:50,25.008,0.619,0.01229,24.59,0.709,0.01376,
2022/07/07 15:00,25.092,0.611,0.01218,24.593,0.709,0.01376,
2022/07/07 15:10,25.025,0.611,0.01215,24.596,0.709,0.01376,
2022/07/07 15:20,24.942,0.613,0.01212,24.597,0.709,0.01376,
2022/07/07 15:30,24.858,0.615,0.01209,24.598,0.709,0.01376,
2022/07/07 15:40,24.775,0.616,0.01206,24.598,0.709,0.01376,
2022/07/07 15:50,24.692,0.618,0.01204,24.598,0.709,0.01376,
2022/07/07 16:00,24.608,0.62,0.01201,24.598,0.708,0.01375,
2022/07/07 16:10,24.525,0.621,0.01198,24.597,0.708,0.01375,
2022/07/07 16:20,24.442,0.623,0.01195,24.596,0.708,0.01375,
2022/07/07 16:30,24.358,0.625,0.01192,24.594,0.708,0.01374,
2022/07/07 16:40,24.275,0.626,0.01189,24.592,0.708,0.01374,
2022/07/07 16:50,24.192,0.628,0.01187,24.589,0.708,0.01374,
2022/07/07 17:00,24.108,0.63,0.01184,24.586,0.708,0.01373,
2022/07/07 17:10,24.16,0.63,0.01188,24.582,0.708,0.01373,
2022/07/07 17:20,24.227,0.63,0.01193,24.578,0.708,0.01372,
2022/07/07 17:30,24.293,0.63,0.01198,24.574,0.708,0.01372,
2022/07/07 17:40,24.36,0.63,0.01203,24.568,0.707,0.01371,
2022/07/07 17:50,24.427,0.63,0.01207,24.562,0.707,0.0137,
2022/07/07 18:00,24.493,0.63,0.01212,24.556,0.707,0.0137,
2022/07/07 18:10,24.365,0.636,0.01214,24.55,0.707,0.01369,
2022/07/07 18:20,24.215,0.642,0.01216,24.543,0.707,0.01368,
2022/07/07 18:30,24.065,0.649,0.01217,24.537,0.707,0.01368,
2022/07/07 18:40,23.915,0.656,0.01219,24.532,0.707,0.01367,
2022/07/07 18:50,23.765,0.662,0.0122,24.527,0.707,0.01367,
2022/07/07 19:00,23.615,0.669,0.01222,24.523,0.707,0.01366,
2022/07/07 19:10,23.48,0.676,0.01224,24.518,0.707,0.01366,
2022/07/07 19:20,23.347,0.682,0.01226,24.512,0.707,0.01365,
2022/07/07 19:30,23.213,0.689,0.01228,24.505,0.707,0.01364,
2022/07/07 19:40,23.08,0.696,0.0123,24.497,0.707,0.01364,
2022/07/07 19:50,22.947,0.702,0.01232,24.487,0.707,0.01363,
2022/07/07 20:00,22.813,0.709,0.01234,24.475,0.707,0.01362,
2022/07/07 20:10,22.695,0.713,0.01231,24.462,0.707,0.0136,
2022/07/07 20:20,22.578,0.716,0.01228,24.447,0.707,0.01359,
2022/07/07 20:30,22.462,0.72,0.01225,24.43,0.706,0.01357,
2022/07/07 20:40,22.345,0.723,0.01222,24.411,0.706,0.01356,
2022/07/07 20:50,22.228,0.726,0.01219,24.39,0.706,0.01354,
2022/07/07 21:00,22.112,0.73,0.01216,24.366,0.706,0.01351,
2022/07/07 21:10,22.01,0.732,0.01211,24.341,0.706,0.01349,
2022/07/07 21:20,21.91,0.733,0.01207,24.313,0.706,0.01347,
2022/07/07 21:30,21.81,0.735,0.01202,24.284,0.706,0.01344,
2022/07/07 21:40,21.71,0.737,0.01197,24.252,0.706,0.01341,
2022/07/07 21:50,21.61,0.738,0.01193,24.218,0.706,0.01338,
2022/07/07 22:00,21.51,0.74,0.01188,24.182,0.705,0.01335,
2022/07/07 22:10,21.425,0.743,0.01187,24.144,0.705,0.01332,
2022/07/07 22:20,21.342,0.746,0.01186,24.104,0.705,0.01328,
2022/07/07 22:30,21.258,0.75,0.01185,24.063,0.705,0.01325,
2022/07/07 22:40,21.175,0.753,0.01184,24.02,0.705,0.01321,
2022/07/07 22:50,21.092,0.756,0.01184,23.976,0.705,0.01317,
2022/07/07 23:00,21.008,0.76,0.01183,23.93,0.705,0.01313,
2022/07/07 23:10,20.925,0.762,0.01179,23.884,0.705,0.01309,
2022/07/07 23:20,20.842,0.763,0.01176,23.836,0.705,0.01305,
2022/07/07 23:30,20.758,0.765,0.01172,23.788,0.704,0.01301,
2022/07/07 23:40,20.675,0.767,0.01169,23.739,0.704,0.01297,
2022/07/07 23:50,20.592,0.768,0.01165,23.689,0.704,0.01293,
2022/07/08 00:00,20.508,0.77,0.01162,23.638,0.704,0.01289,
2022/07/08 00:10,20.44,0.771,0.01159,23.586,0.704,0.01284,
2022/07/08 00:20,20.373,0.773,0.01157,23.534,0.704,0.0128,
2022/07/08 00:30,20.307,0.775,0.01155,23.481,0.704,0.01276,
2022/07/08 00:40,20.24,0.776,0.01152,23.427,0.704,0.01271,
2022/07/08 00:50,20.173,0.778,0.0115,23.373,0.704,0.01267,
2022/07/08 01:00,20.107,0.78,0.01148,23.318,0.703,0.01262,
2022/07/08 01:10,20.085,0.78,0.01147,23.263,0.703,0.01258,
2022/07/08 01:20,20.068,0.78,0.01145,23.207,0.703,0.01253,
2022/07/08 01:30,20.052,0.78,0.01144,23.151,0.703,0.01249,
2022/07/08 01:40,20.035,0.78,0.01143,23.095,0.703,0.01244,
2022/07/08 01:50,20.018,0.78,0.01142,23.039,0.703,0.0124,
2022/07/08 02:00,20.002,0.78,0.01141,22.983,0.703,0.01235,
2022/07/08 02:10,19.91,0.784,0.0114,22.926,0.703,0.01231,
2022/07/08 02:20,19.81,0.789,0.01141,22.87,0.703,0.01226,
2022/07/08 02:30,19.71,0.794,0.01141,22.814,0.702,0.01222,
2022/07/08 02:40,19.61,0.799,0.01141,22.758,0.702,0.01218,
2022/07/08 02:50,19.51,0.804,0.01141,22.703,0.702,0.01213,
2022/07/08 03:00,19.41,0.809,0.01141,22.648,0.702,0.01209,
2022/07/08 03:10,19.37,0.81,0.01139,22.593,0.702,0.01205,
2022/07/08 03:20,19.337,0.81,0.01136,22.539,0.702,0.01201,
2022/07/08 03:30,19.303,0.81,0.01134,22.484,0.702,0.01196,
2022/07/08 03:40,19.27,0.81,0.01132,22.43,0.702,0.01192,
2022/07/08 03:50,19.237,0.81,0.01129,22.375,0.702,0.01188,
2022/07/08 04:00,19.203,0.81,0.01127,22.32,0.702,0.01184,
2022/07/08 04:10,19.14,0.816,0.01131,22.265,0.702,0.0118,
2022/07/08 04:20,19.073,0.822,0.01135,22.21,0.702,0.01176,
2022/07/08 04:30,19.007,0.829,0.0114,22.155,0.702,0.01172,
2022/07/08 04:40,18.94,0.836,0.01144,22.1,0.702,0.01168,
2022/07/08 04:50,18.873,0.843,0.01149,22.046,0.702,0.01164,
2022/07/08 05:00,18.807,0.849,0.01153,21.992,0.702,0.0116,
2022/07/08 05:10,18.875,0.847,0.01155,21.939,0.702,0.01156,
2022/07/08 05:20,18.958,0.844,0.01156,21.887,0.701,0.01152,
2022/07/08 05:30,19.042,0.84,0.01158,21.835,0.701,0.01148,
2022/07/08 05:40,19.125,0.837,0.01159,21.784,0.701,0.01144,
2022/07/08 05:50,19.208,0.834,0.01161,21.734,0.701,0.01141,
2022/07/08 06:00,19.292,0.83,0.01162,21.685,0.701,0.01137,
2022/07/08 06:10,19.57,0.817,0.01164,21.639,0.701,0.01134,
2022/07/08 06:20,19.87,0.804,0.01166,21.594,0.701,0.01131,
2022/07/08 06:30,20.17,0.79,0.01168,21.551,0.701,0.01127,
2022/07/08 06:40,20.47,0.777,0.0117,21.51,0.701,0.01124,
2022/07/08 06:50,20.77,0.764,0.01172,21.471,0.701,0.01121,
2022/07/08 07:00,21.07,0.751,0.01174,21.434,0.701,0.01119,
2022/07/08 07:10,21.385,0.736,0.01172,21.401,0.701,0.01116,
2022/07/08 07:20,21.702,0.72,0.0117,21.372,0.701,0.01114,
2022/07/08 07:30,22.018,0.705,0.01167,21.346,0.7,0.01112,
2022/07/08 07:40,22.335,0.69,0.01165,21.325,0.7,0.01111,
2022/07/08 07:50,22.652,0.676,0.01162,21.307,0.7,0.01109,
2022/07/08 08:00,22.968,0.661,0.0116,21.294,0.7,0.01108,
2022/07/08 08:10,23.165,0.649,0.01152,21.284,0.7,0.01107,
2022/07/08 08:20,23.348,0.637,0.01143,21.278,0.7,0.01107,
2022/07/08 08:30,23.532,0.625,0.01134,21.277,0.7,0.01107,
2022/07/08 08:40,23.715,0.614,0.01126,21.279,0.7,0.01107,
2022/07/08 08:50,23.898,0.602,0.01117,21.286,0.7,0.01107,
2022/07/08 09:00,24.082,0.591,0.01108,21.296,0.7,0.01107,
2022/07/08 09:10,24.265,0.584,0.01106,21.31,0.7,0.01108,
2022/07/08 09:20,24.448,0.577,0.01105,21.327,0.7,0.01109,
2022/07/08 09:30,24.632,0.57,0.01105,21.347,0.699,0.01111,
2022/07/08 09:40,24.815,0.564,0.01104,21.369,0.699,0.01112,
2022/07/08 09:50,24.998,0.557,0.01103,21.395,0.699,0.01114,
2022/07/08 10:00,25.182,0.551,0.01102,21.424,0.699,0.01116,
2022/07/08 10:10,25.35,0.544,0.01099,21.457,0.699,0.01118,
2022/07/08 10:20,25.517,0.537,0.01096,21.492,0.699,0.0112,
2022/07/08 10:30,25.683,0.53,0.01093,21.532,0.699,0.01123,
2022/07/08 10:40,25.85,0.524,0.0109,21.574,0.699,0.01126,
2022/07/08 10:50,26.017,0.517,0.01087,21.62,0.699,0.01129,
2022/07/08 11:00,26.183,0.511,0.01084,21.67,0.699,0.01132,
2022/07/08 11:10,26.29,0.505,0.0108,21.722,0.699,0.01136,
2022/07/08 11:20,26.39,0.5,0.01075,21.776,0.699,0.0114,
2022/07/08 11:30,26.49,0.495,0.01071,21.834,0.699,0.01144,
2022/07/08 11:40,26.59,0.49,0.01066,21.895,0.699,0.01148,
2022/07/08 11:50,26.69,0.485,0.01062,21.957,0.699,0.01152,
2022/07/08 12:00,26.79,0.48,0.01057,22.022,0.699,0.01157,
2022/07/08 12:10,26.965,0.475,0.01056,22.09,0.699,0.01162,
2022/07/08 12:20,27.148,0.47,0.01056,22.16,0.699,0.01167,
2022/07/08 12:30,27.332,0.465,0.01056,22.231,0.698,0.01172,
2022/07/08 12:40,27.515,0.46,0.01056,22.304,0.698,0.01177,
2022/07/08 12:50,27.698,0.455,0.01056,22.379,0.698,0.01182,
2022/07/08 13:00,27.882,0.45,0.01056,22.456,0.698,0.01188,
2022/07/08 13:10,27.96,0.45,0.0106,22.534,0.698,0.01194,
2022/07/08 13:20,28.027,0.45,0.01064,22.615,0.698,0.012,
2022/07/08 13:30,28.093,0.45,0.01069,22.697,0.698,0.01206,
2022/07/08 13:40,28.16,0.45,0.01073,22.782,0.698,0.01212,
2022/07/08 13:50,28.227,0.45,0.01077,22.869,0.698,0.01219,
2022/07/08 14:00,28.293,0.45,0.01081,22.958,0.698,0.01225,
2022/07/08 14:10,28.255,0.45,0.01079,23.047,0.698,0.01232,
2022/07/08 14:20,28.205,0.45,0.01076,23.138,0.698,0.01239,
2022/07/08 14:30,28.155,0.45,0.01072,23.229,0.698,0.01246,
2022/07/08 14:40,28.105,0.45,0.01069,23.321,0.698,0.01253,
2022/07/08 14:50,28.055,0.45,0.01066,23.413,0.698,0.0126,
2022/07/08 15:00,28.005,0.45,0.01063,23.504,0.698,0.01267,
2022/07/08 15:10,28.015,0.452,0.01067,23.595,0.698,0.01274,
2022/07/08 15:20,28.032,0.453,0.01072,23.686,0.698,0.01281,
2022/07/08 15:30,28.048,0.455,0.01077,23.774,0.698,0.01288,
2022/07/08 15:40,28.065,0.457,0.01082,23.861,0.698,0.01295,
2022/07/08 15:50,28.082,0.458,0.01088,23.946,0.698,0.01301,
2022/07/08 16:00,28.098,0.46,0.01093,24.03,0.698,0.01308,
2022/07/08 16:10,28.055,0.461,0.01094,24.112,0.698,0.01315,
2022/07/08 16:20,28.005,0.463,0.01095,24.193,0.698,0.01321,
2022/07/08 16:30,27.955,0.465,0.01095,24.273,0.698,0.01327,
2022/07/08 16:40,27.905,0.466,0.01096,24.351,0.698,0.01334,
2022/07/08 16:50,27.855,0.468,0.01097,24.428,0.698,0.0134,
2022/07/08 17:00,27.805,0.47,0.01098,24.503,0.697,0.01346,
2022/07/08 17:10,27.59,0.476,0.01098,24.576,0.697,0.01352,
2022/07/08 17:20,27.357,0.482,0.01097,24.646,0.697,0.01357,
2022/07/08 17:30,27.123,0.489,0.01097,24.714,0.697,0.01363,
2022/07/08 17:40,26.89,0.496,0.01097,24.779,0.697,0.01368,
2022/07/08 17:50,26.657,0.502,0.01097,24.842,0.697,0.01373,
2022/07/08 18:00,26.423,0.509,0.01097,24.902,0.697,0.01378,
2022/07/08 18:10,26.175,0.52,0.01104,24.958,0.697,0.01383,
2022/07/08 18:20,25.925,0.531,0.01111,25.011,0.697,0.01387,
2022/07/08 18:30,25.675,0.543,0.01119,25.059,0.697,0.01391,
2022/07/08 18:40,25.425,0.555,0.01126,25.104,0.697,0.01395,
2022/07/08 18:50,25.175,0.567,0.01134,25.143,0.697,0.01398,
2022/07/08 19:00,24.925,0.579,0.01142,25.179,0.697,0.01401,
