,room1,room1,room1,room2,room2,room2,
2022/07/15 16:40,29.24,0.823,0.02123,28.7,0.51,0.01258,
2022/07/15 16:50,29.173,0.826,0.02124,28.708,0.51,0.01259,
2022/07/15 17:00,29.107,0.83,0.02124,28.717,0.51,0.0126,
2022/07/15 17:10,29.13,0.827,0.0212,28.725,0.51,0.0126,
2022/07/15 17:20,29.163,0.824,0.02115,28.734,0.51,0.01261,
2022/07/15 17:30,29.197,0.82,0.02111,28.742,0.51,0.01262,
2022/07/15 17:40,29.23,0.817,0.02106,28.751,0.51,0.01263,
2022/07/15 17:50,29.263,0.814,0.02101,28.76,0.51,0.01264,
2022/07/15 18:00,29.297,0.81,0.02097,28.768,0.511,0.01265,
2022/07/15 18:10,29.24,0.814,0.02101,28.777,0.511,0.01266,
2022/07/15 18:20,29.173,0.819,0.02105,28.786,0.511,0.01266,
2022/07/15 18:30,29.107,0.824,0.0211,28.794,0.511,0.01267,
2022/07/15 18:40,29.04,0.829,0.02115,28.802,0.511,0.01268,
2022/07/15 18:50,28.973,0.834,0.0212,28.81,0.511,0.01269,
2022/07/15 19:00,28.907,0.839,0.02125,28.818,0.511,0.0127,
2022/07/15 19:10,28.87,0.843,0.02129,28.826,0.511,0.0127,
2022/07/15 19:20,28.837,0.846,0.02134,28.834,0.511,0.01271,
2022/07/15 19:30,28.803,0.85,0.02138,28.842,0.511,0.01272,
2022/07/15 19:40,28.77,0.853,0.02142,28.849,0.511,0.01273,
2022/07/15 19:50,28.737,0.856,0.02147,28.856,0.511,0.01273,
2022/07/15 20:00,28.703,0.86,0.02151,28.863,0.511,0.01274,
2022/07/15 20:10,28.655,0.861,0.0215,28.87,0.511,0.01275,
2022/07/15 20:20,28.605,0.863,0.02147,28.877,0.511,0.01275,
2022/07/15 20:30,28.555,0.865,0.02145,28.884,0.512,0.01276,
2022/07/15 20:40,28.505,0.866,0.02143,28.89,0.512,0.01276,
2022/07/15 20:50,28.455,0.868,0.02141,28.896,0.512,0.01277,
2022/07/15 21:00,28.405,0.87,0.02139,28.902,0.512,0.01278,
2022/07/15 21:10,28.385,0.871,0.0214,28.908,0.512,0.01278,
2022/07/15 21:20,28.368,0.873,0.02143,28.914,0.512,0.01279,
2022/07/15 21:30,28.352,0.875,0.02145,28.919,0.512,0.01279,
2022/07/15 21:40,28.335,0.876,0.02147,28.924,0.512,0.0128,
2022/07/15 21:50,28.318,0.878,0.02149,28.929,0.512,0.0128,
2022/07/15 22:00,28.302,0.88,0.02151,28.934,0.512,0.0128,
2022/07/15 22:10,28.27,0.881,0.02151,28.938,0.512,0.01281,
2022/07/15 22:20,28.237,0.883,0.02151,28.942,0.512,0.01281,
2022/07/15 22:30,28.203,0.885,0.02151,28.945,0.512,0.01281,
2022/07/15 22:40,28.17,0.886,0.02151,28.948,0.512,0.01282,
2022/07/15 22:50,28.137,0.888,0.0215,28.951,0.512,0.01282,
2022/07/15 23:00,28.103,0.89,0.0215,28.954,0.512,0.01282,
2022/07/15 23:10,28.07,0.891,0.0215,28.956,0.512,0.01282,
2022/07/15 23:20,28.037,0.893,0.0215,28.958,0.512,0.01282,
2022/07/15 23:30,28.003,0.895,0.0215,28.959,0.512,0.01282,
2022/07/15 23:40,27.97,0.896,0.0215,28.96,0.512,0.01282,
2022/07/15 23:50,27.937,0.898,0.02149,28.961,0.512,0.01282,
2022/07/16 00:00,27.903,0.9,0.02149,28.962,0.512,0.01282,
2022/07/16 00:10,27.885,0.901,0.02151,28.962,0.512,0.01282,
2022/07/16 00:20,27.868,0.903,0.02153,28.962,0.512,0.01282,
2022/07/16 00:30,27.852,0.905,0.02155,28.961,0.512,0.01282,
2022/07/16 00:40,27.835,0.906,0.02157,28.961,0.512,0.01282,
2022/07/16 00:50,27.818,0.908,0.02159,28.959,0.512,0.01282,
2022/07/16 01:00,27.802,0.91,0.02161,28.958,0.512,0.01282,
2022/07/16 01:10,27.785,0.91,0.02159,28.956,0.512,0.01281,
2022/07/16 01:20,27.768,0.91,0.02157,28.954,0.511,0.01281,
2022/07/16 01:30,27.752,0.91,0.02155,28.951,0.511,0.01281,
2022/07/16 01:40,27.735,0.91,0.02152,28.948,0.511,0.0128,
2022/07/16 01:50,27.718,0.91,0.0215,28.945,0.511,0.0128,
2022/07/16 02:00,27.702,0.91,0.02148,28.942,0.511,0.0128,
2022/07/16 02:10,27.685,0.906,0.02135,28.938,0.511,0.01279,
2022/07/16 02:20,27.668,0.901,0.02121,28.934,0.511,0.01279,
2022/07/16 02:30,27.652,0.896,0.02106,28.929,0.511,0.01278,
2022/07/16 02:40,27.635,0.891,0.02092,28.925,0.511,0.01278,
2022/07/16 02:50,27.618,0.886,0.02078,28.92,0.511,0.01277,
2022/07/16 03:00,27.602,0.881,0.02064,28.915,0.511,0.01277,
2022/07/16 03:10,27.6,0.88,0.02062,28.909,0.511,0.01276,
2022/07/16 03:20,27.6,0.88,0.02062,28.903,0.511,0.01275,
2022/07/16 03:30,27.6,0.88,0.02062,28.896,0.511,0.01275,
2022/07/16 03:40,27.6,0.88,0.02062,28.89,0.511,0.01274,
2022/07/16 03:50,27.6,0.88,0.02062,28.882,0.511,0.01273,
2022/07/16 04:00,27.6,0.88,0.02062,28.875,0.51,0.01272,
2022/07/16 04:10,27.57,0.881,0.02062,28.866,0.51,0.01272,
2022/07/16 04:20,27.537,0.883,0.02062,28.858,0.51,0.01271,
2022/07/16 04:30,27.503,0.885,0.02062,28.849,0.51,0.0127,
2022/07/16 04:40,27.47,0.886,0.02062,28.839,0.51,0.01269,
2022/07/16 04:50,27.437,0.888,0.02061,28.83,0.51,0.01268,
2022/07/16 05:00,27.403,0.89,0.02061,28.82,0.51,0.01267,
2022/07/16 05:10,27.415,0.887,0.02056,28.809,0.51,0.01266,
2022/07/16 05:20,27.432,0.884,0.0205,28.799,0.51,0.01265,
2022/07/16 05:30,27.448,0.88,0.02044,28.788,0.51,0.01264,
2022/07/16 05:40,27.465,0.877,0.02038,28.777,0.51,0.01263,
2022/07/16 05:50,27.482,0.874,0.02032,28.766,0.509,0.01262,
2022/07/16 06:00,27.498,0.87,0.02026,28.754,0.509,0.0126,
2022/07/16 06:10,27.56,0.868,0.02029,28.742,0.509,0.01259,
2022/07/16 06:20,27.627,0.867,0.02034,28.731,0.509,0.01258,
2022/07/16 06:30,27.693,0.865,0.02038,28.719,0.509,0.01257,
2022/07/16 06:40,27.76,0.863,0.02042,28.706,0.509,0.01256,
2022/07/16 06:50,27.827,0.862,0.02046,28.694,0.509,0.01255,
2022/07/16 07:00,27.893,0.86,0.0205,28.681,0.509,0.01253,
2022/07/16 07:10,28.005,0.854,0.02048,28.669,0.509,0.01252,
2022/07/16 07:20,28.122,0.847,0.02046,28.656,0.508,0.01251,
2022/07/16 07:30,28.238,0.84,0.02044,28.643,0.508,0.0125,
2022/07/16 07:40,28.355,0.834,0.02041,28.631,0.508,0.01249,
2022/07/16 07:50,28.472,0.827,0.02039,28.618,0.508,0.01247,
2022/07/16 08:00,28.588,0.821,0.02036,28.606,0.508,0.01246,
2022/07/16 08:10,28.66,0.815,0.02032,28.593,0.508,0.01245,
2022/07/16 08:20,28.727,0.81,0.02027,28.581,0.508,0.01244,
2022/07/16 08:30,28.793,0.805,0.02022,28.569,0.508,0.01243,
2022/07/16 08:40,28.86,0.8,0.02017,28.557,0.508,0.01242,
2022/07/16 08:50,28.927,0.795,0.02012,28.546,0.508,0.01241,
2022/07/16 09:00,28.993,0.79,0.02007,28.534,0.507,0.0124,
2022/07/16 09:10,28.985,0.791,0.02009,28.523,0.507,0.01239,
2022/07/16 09:20,28.968,0.793,0.02011,28.513,0.507,0.01238,
2022/07/16 09:30,28.952,0.795,0.02013,28.503,0.507,0.01237,
2022/07/16 09:40,28.935,0.796,0.02016,28.493,0.507,0.01236,
2022/07/16 09:50,28.918,0.798,0.02018,28.483,0.507,0.01235,
2022/07/16 10:00,28.902,0.8,0.0202,28.474,0.507,0.01234,
2022/07/16 10:10,28.885,0.801,0.02023,28.465,0.507,0.01234,
2022/07/16 10:20,28.868,0.803,0.02025,28.457,0.507,0.01233,
2022/07/16 10:30,28.852,0.805,0.02027,28.449,0.507,0.01232,
2022/07/16 10:40,28.835,0.806,0.0203,28.442,0.507,0.01232,
2022/07/16 10:50,28.818,0.808,0.02032,28.434,0.507,0.01231,
2022/07/16 11:00,28.802,0.81,0.02034,28.428,0.507,0.01231,
2022/07/16 11:10,28.875,0.807,0.02036,28.422,0.507,0.0123,
2022/07/16 11:20,28.958,0.804,0.02037,28.416,0.507,0.0123,
2022/07/16 11:30,29.042,0.8,0.02039,28.411,0.507,0.01229,
2022/07/16 11:40,29.125,0.797,0.0204,28.406,0.507,0.01229,
2022/07/16 11:50,29.208,0.794,0.02041,28.401,0.507,0.01229,
2022/07/16 12:00,29.292,0.79,0.02043,28.397,0.507,0.01228,
2022/07/16 12:10,29.27,0.793,0.02047,28.394,0.507,0.01228,
2022/07/16 12:20,29.237,0.796,0.02052,28.391,0.507,0.01228,
2022/07/16 12:30,29.203,0.8,0.02057,28.388,0.507,0.01228,
2022/07/16 12:40,29.17,0.803,0.02061,28.386,0.507,0.01228,
2022/07/16 12:50,29.137,0.806,0.02066,28.384,0.507,0.01228,
2022/07/16 13:00,29.103,0.81,0.02071,28.382,0.507,0.01228,
2022/07/16 13:10,29.085,0.81,0.0207,28.381,0.507,0.01228,
2022/07/16 13:20,29.068,0.81,0.02067,28.381,0.507,0.01228,
2022/07/16 13:30,29.052,0.81,0.02065,28.381,0.507,0.01228,
2022/07/16 13:40,29.035,0.81,0.02063,28.381,0.507,0.01228,
2022/07/16 13:50,29.018,0.81,0.02061,28.382,0.507,0.01228,
2022/07/16 14:00,29.002,0.81,0.02059,28.384,0.507,0.01228,
2022/07/16 14:10,28.97,0.811,0.02059,28.385,0.507,0.01229,
2022/07/16 14:20,28.937,0.813,0.02059,28.387,0.507,0.01229,
2022/07/16 14:30,28.903,0.815,0.0206,28.39,0.508,0.01229,
2022/07/16 14:40,28.87,0.816,0.0206,28.392,0.508,0.0123,
2022/07/16 14:50,28.837,0.818,0.0206,28.395,0.508,0.0123,
2022/07/16 15:00,28.803,0.82,0.0206,28.398,0.508,0.0123,
2022/07/16 15:10,28.785,0.821,0.02063,28.402,0.508,0.01231,
2022/07/16 15:20,28.768,0.823,0.02065,28.405,0.508,0.01231,
2022/07/16 15:30,28.752,0.825,0.02067,28.409,0.508,0.01232,
2022/07/16 15:40,28.735,0.826,0.02069,28.413,0.508,0.01232,
2022/07/16 15:50,28.718,0.828,0.02072,28.416,0.508,0.01233,
2022/07/16 16:00,28.702,0.83,0.02074,28.42,0.508,0.01233,
2022/07/16 16:10,28.7,0.83,0.02074,28.425,0.508,0.01233,
2022/07/16 16:20,28.7,0.83,0.02074,28.429,0.508,0.01234,
2022/07/16 16:30,28.7,0.83,0.02074,28.433,0.508,0.01234,
2022/07/16 16:40,28.7,0.83,0.02074,28.437,0.508,0.01235,
2022/07/16 16:50,28.7,0.83,0.02074,28.442,0.508,0.01235,
2022/07/16 17:00,28.7,0.83,0.02074,28.446,0.509,0.01236,
2022/07/16 17:10,28.745,0.828,0.02076,28.451,0.509,0.01236,
2022/07/16 17:20,28.795,0.827,0.02078,28.455,0.509,0.01237,
2022/07/16 17:30,28.845,0.825,0.02079,28.459,0.509,0.01237,
2022/07/16 17:40,28.895,0.823,0.02081,28.464,0.509,0.01238,
2022/07/16 17:50,28.945,0.822,0.02083,28.468,0.509,0.01238,
2022/07/16 18:00,28.995,0.82,0.02085,28.473,0.509,0.01239,
2022/07/16 18:10,28.97,0.823,0.02089,28.477,0.509,0.01239,
2022/07/16 18:20,28.937,0.826,0.02094,28.481,0.509,0.01239,
2022/07/16 18:30,28.903,0.83,0.02098,28.486,0.509,0.0124,
2022/07/16 18:40,28.87,0.833,0.02103,28.49,0.509,0.0124,
2022/07/16 18:50,28.837,0.836,0.02107,28.495,0.509,0.01241,
2022/07/16 19:00,28.803,0.84,0.02112,28.499,0.509,0.01241,
2022/07/16 19:10,28.74,0.843,0.02113,28.504,0.509,0.01242,
2022/07/16 19:20,28.673,0.846,0.02113,28.508,0.509,0.01242,
2022/07/16 19:30,28.607,0.85,0.02113,28.513,0.509,0.01243,
2022/07/16 19:40,28.54,0.853,0.02113,28.518,0.509,0.01243,
2022/07/16 19:50,28.473,0.856,0.02113,28.522,0.509,0.01244,
2022/07/16 20:00,28.407,0.86,0.02113,28.527,0.509,0.01244,
2022/07/16 20:10,28.355,0.863,0.02115,28.532,0.509,0.01244,
2022/07/16 20:20,28.305,0.866,0.02117,28.537,0.51,0.01245,
2022/07/16 20:30,28.255,0.87,0.02119,28.542,0.51,0.01245,
2022/07/16 20:40,28.205,0.873,0.02121,28.546,0.51,0.01246,
2022/07/16 20:50,28.155,0.876,0.02123,28.551,0.51,0.01246,
2022/07/16 21:00,28.105,0.88,0.02125,28.556,0.51,0.01247,
2022/07/16 21:10,28.07,0.883,0.02129,28.56,0.51,0.01247,
2022/07/16 21:20,28.037,0.886,0.02133,28.564,0.51,0.01248,
2022/07/16 21:30,28.003,0.89,0.02137,28.568,0.51,0.01248,
2022/07/16 21:40,27.97,0.893,0.02141,28.572,0.51,0.01248,
2022/07/16 21:50,27.937,0.896,0.02145,28.576,0.51,0.01249,
2022/07/16 22:00,27.903,0.9,0.02149,28.58,0.51,0.01249,
2022/07/16 22:10,27.885,0.901,0.02151,28.583,0.51,0.01249,
2022/07/16 22:20,27.868,0.903,0.02153,28.586,0.51,0.0125,
2022/07/16 22:30,27.852,0.905,0.02155,28.589,0.51,0.0125,
2022/07/16 22:40,27.835,0.906,0.02157,28.592,0.51,0.0125,
2022/07/16 22:50,27.818,0.908,0.02159,28.594,0.51,0.0125,
2022/07/16 23:00,27.802,0.91,0.02161,28.597,0.51,0.01251,
2022/07/16 23:10,27.77,0.909,0.02153,28.599,0.51,0.01251,
2022/07/16 23:20,27.737,0.907,0.02145,28.601,0.51,0.01251,
2022/07/16 23:30,27.703,0.905,0.02137,28.602,0.51,0.01251,
2022/07/16 23:40,27.67,0.904,0.02128,28.603,0.51,0.01251,
2022/07/16 23:50,27.637,0.902,0.0212,28.605,0.51,0.01251,
2022/07/17 00:00,27.603,0.9,0.02111,28.605,0.51,0.01251,
2022/07/17 00:10,27.57,0.899,0.02103,28.606,0.51,0.01251,
2022/07/17 00:20,27.537,0.897,0.02095,28.606,0.51,0.01251,
2022/07/17 00:30,27.503,0.895,0.02087,28.606,0.51,0.01251,
2022/07/17 00:40,27.47,0.894,0.02079,28.606,0.51,0.01251,
2022/07/17 00:50,27.437,0.892,0.0207,28.605,0.51,0.01251,
2022/07/17 01:00,27.403,0.89,0.02062,28.603,0.51,0.01251,
2022/07/17 01:10,27.4,0.89,0.02061,28.602,0.51,0.01251,
2022/07/17 01:20,27.4,0.89,0.02061,28.599,0.51,0.01251,
2022/07/17 01:30,27.4,0.89,0.02061,28.597,0.51,0.0125,
2022/07/17 01:40,27.4,0.89,0.02061,28.594,0.51,0.0125,
2022/07/17 01:50,27.4,0.89,0.02061,28.59,0.51,0.0125,
2022/07/17 02:00,27.4,0.89,0.02061,28.586,0.51,0.01249,
2022/07/17 02:10,27.37,0.89,0.02058,28.581,0.51,0.01249,
2022/07/17 02:20,27.337,0.89,0.02053,28.576,0.51,0.01248,
2022/07/17 02:30,27.303,0.89,0.02049,28.57,0.51,0.01248,
2022/07/17 02:40,27.27,0.89,0.02045,28.565,0.51,0.01247,
2022/07/17 02:50,27.237,0.89,0.02041,28.558,0.509,0.01246,
2022/07/17 03:00,27.203,0.89,0.02037,28.551,0.509,0.01246,
2022/07/17 03:10,27.185,0.887,0.02028,28.544,0.509,0.01245,
2022/07/17 03:20,27.168,0.884,0.02018,28.537,0.509,0.01244,
2022/07/17 03:30,27.152,0.88,0.02008,28.529,0.509,0.01243,
2022/07/17 03:40,27.135,0.877,0.01998,28.521,0.509,0.01243,
2022/07/17 03:50,27.118,0.874,0.01988,28.513,0.509,0.01242,
2022/07/17 04:00,27.102,0.87,0.01978,28.504,0.509,0.01241,
2022/07/17 04:10,27.1,0.867,0.0197,28.495,0.509,0.0124,
2022/07/17 04:20,27.1,0.864,0.01962,28.485,0.509,0.01239,
2022/07/17 04:30,27.1,0.86,0.01955,28.475,0.509,0.01238,
2022/07/17 04:40,27.1,0.857,0.01947,28.465,0.509,0.01237,
2022/07/17 04:50,27.1,0.854,0.01939,28.455,0.508,0.01236,
2022/07/17 05:00,27.1,0.85,0.01931,28.444,0.508,0.01235,
2022/07/17 05:10,27.115,0.847,0.01925,28.432,0.508,0.01234,
2022/07/17 05:20,27.132,0.844,0.01919,28.421,0.508,0.01233,
2022/07/17 05:30,27.148,0.84,0.01913,28.409,0.508,0.01232,
2022/07/17 05:40,27.165,0.837,0.01907,28.396,0.508,0.01231,
2022/07/17 05:50,27.182,0.834,0.01902,28.383,0.508,0.01229,
2022/07/17 06:00,27.198,0.83,0.01896,28.37,0.508,0.01228,
2022/07/17 06:10,27.215,0.83,0.01897,28.357,0.508,0.01227,
2022/07/17 06:20,27.232,0.83,0.01899,28.343,0.507,0.01226,
2022/07/17 06:30,27.248,0.83,0.01901,28.329,0.507,0.01224,
2022/07/17 06:40,27.265,0.83,0.01903,28.315,0.507,0.01223,
2022/07/17 06:50,27.282,0.83,0.01904,28.301,0.507,0.01222,
2022/07/17 07:00,27.298,0.83,0.01906,28.286,0.507,0.0122,
2022/07/17 07:10,27.36,0.828,0.0191,28.272,0.507,0.01219,
2022/07/17 07:20,27.427,0.827,0.01914,28.257,0.507,0.01218,
2022/07/17 07:30,27.493,0.825,0.01917,28.242,0.507,0.01216,
2022/07/17 07:40,27.56,0.823,0.01921,28.227,0.507,0.01215,
2022/07/17 07:50,27.627,0.822,0.01925,28.212,0.506,0.01214,
2022/07/17 08:00,27.693,0.82,0.01928,28.197,0.506,0.01212,
2022/07/17 08:10,27.82,0.817,0.01935,28.183,0.506,0.01211,
2022/07/17 08:20,27.953,0.814,0.01943,28.168,0.506,0.0121,
2022/07/17 08:30,28.087,0.81,0.0195,28.154,0.506,0.01208,
2022/07/17 08:40,28.22,0.807,0.01957,28.14,0.506,0.01207,
2022/07/17 08:50,28.353,0.804,0.01965,28.126,0.506,0.01206,
2022/07/17 09:00,28.487,0.8,0.01972,28.112,0.506,0.01205,
2022/07/17 09:10,28.545,0.797,0.0197,28.099,0.506,0.01204,
2022/07/17 09:20,28.595,0.794,0.01968,28.087,0.506,0.01202,
2022/07/17 09:30,28.645,0.79,0.01965,28.074,0.505,0.01201,
2022/07/17 09:40,28.695,0.787,0.01962,28.063,0.505,0.012,
2022/07/17 09:50,28.745,0.784,0.0196,28.051,0.505,0.01199,
2022/07/17 10:00,28.795,0.78,0.01957,28.041,0.505,0.01199,
2022/07/17 10:10,28.83,0.777,0.01952,28.031,0.505,0.01198,
2022/07/17 10:20,28.863,0.774,0.01948,28.022,0.505,0.01197,
2022/07/17 10:30,28.897,0.77,0.01943,28.013,0.505,0.01196,
2022/07/17 10:40,28.93,0.767,0.01938,28.005,0.505,0.01196,
2022/07/17 10:50,28.963,0.764,0.01933,27.998,0.505,0.01195,
2022/07/17 11:00,28.997,0.76,0.01928,27.991,0.505,0.01195,
2022/07/17 11:10,28.97,0.761,0.01928,27.985,0.505,0.01194,
2022/07/17 11:20,28.937,0.763,0.01929,27.979,0.505,0.01194,
2022/07/17 11:30,28.903,0.765,0.01929,27.974,0.505,0.01194,
2022/07/17 11:40,28.87,0.766,0.0193,27.969,0.505,0.01193,
2022/07/17 11:50,28.837,0.768,0.0193,27.965,0.505,0.01193,
2022/07/17 12:00,28.803,0.77,0.01931,27.962,0.505,0.01193,
2022/07/17 12:10,28.77,0.774,0.01939,27.959,0.505,0.01193,
2022/07/17 12:20,28.737,0.779,0.01948,27.956,0.505,0.01193,
2022/07/17 12:30,28.703,0.784,0.01957,27.954,0.505,0.01193,
2022/07/17 12:40,28.67,0.789,0.01966,27.953,0.505,0.01193,
2022/07/17 12:50,28.637,0.794,0.01975,27.951,0.505,0.01193,
2022/07/17 13:00,28.603,0.799,0.01984,27.951,0.505,0.01193,
2022/07/17 13:10,28.555,0.801,0.01983,27.951,0.506,0.01193,
2022/07/17 13:20,28.505,0.803,0.01981,27.951,0.506,0.01193,
2022/07/17 13:30,28.455,0.805,0.0198,27.951,0.506,0.01193,
2022/07/17 13:40,28.405,0.806,0.01978,27.952,0.506,0.01193,
2022/07/17 13:50,28.355,0.808,0.01976,27.954,0.506,0.01194,
2022/07/17 14:00,28.305,0.81,0.01975,27.956,0.506,0.01194,
2022/07/17 14:10,28.285,0.814,0.01984,27.958,0.506,0.01194,
2022/07/17 14:20,28.268,0.819,0.01995,27.961,0.506,0.01195,
2022/07/17 14:30,28.252,0.824,0.02005,27.964,0.506,0.01195,
2022/07/17 14:40,28.235,0.829,0.02016,27.967,0.506,0.01196,
2022/07/17 14:50,28.218,0.834,0.02026,27.971,0.506,0.01196,
2022/07/17 15:00,28.202,0.839,0.02037,27.974,0.506,0.01196,
2022/07/17 15:10,28.23,0.838,0.02038,27.978,0.506,0.01197,
2022/07/17 15:20,28.263,0.837,0.02038,27.982,0.507,0.01197,
2022/07/17 15:30,28.297,0.835,0.02037,27.986,0.507,0.01198,
2022/07/17 15:40,28.33,0.833,0.02037,27.99,0.507,0.01198,
2022/07/17 15:50,28.363,0.832,0.02037,27.995,0.507,0.01199,
2022/07/17 16:00,28.397,0.83,0.02037,28.0,0.507,0.01199,
2022/07/17 16:10,28.385,0.83,0.02035,28.004,0.507,0.012,
2022/07/17 16:20,28.368,0.83,0.02033,28.009,0.507,0.012,
2022/07/17 16:30,28.352,0.83,0.02031,28.014,0.507,0.01201,
2022/07/17 16:40,28.335,0.83,0.02029,28.02,0.507,0.01202,
2022/07/17 16:50,28.318,0.83,0.02027,28.025,0.507,0.01202,
2022/07/17 17:00,28.302,0.83,0.02025,28.03,0.507,0.01203,
2022/07/17 17:10,28.36,0.825,0.02021,28.036,0.507,0.01203,
2022/07/17 17:20,28.427,0.82,0.02016,28.041,0.507,0.01204,
2022/07/17 17:30,28.493,0.815,0.02011,28.047,0.507,0.01204,
2022/07/17 17:40,28.56,0.81,0.02007,28.052,0.508,0.01205,
2022/07/17 17:50,28.627,0.805,0.02002,28.057,0.508,0.01205,
2022/07/17 18:00,28.693,0.8,0.01997,28.063,0.508,0.01206,
2022/07/17 18:10,28.7,0.803,0.02004,28.068,0.508,0.01207,
2022/07/17 18:20,28.7,0.806,0.02013,28.073,0.508,0.01207,
2022/07/17 18:30,28.7,0.81,0.02022,28.078,0.508,0.01208,
2022/07/17 18:40,28.7,0.813,0.0203,28.083,0.508,0.01208,
2022/07/17 18:50,28.7,0.816,0.02039,28.088,0.508,0.01209,
2022/07/17 19:00,28.7,0.82,0.02047,28.093,0.508,0.01209,
2022/07/17 19:10,28.685,0.821,0.0205,28.098,0.508,0.0121,
2022/07/17 19:20,28.668,0.823,0.02052,28.103,0.508,0.0121,
2022/07/17 19:30,28.652,0.825,0.02055,28.108,0.508,0.0121,
2022/07/17 19:40,28.635,0.826,0.02057,28.113,0.508,0.01211,
2022/07/17 19:50,28.618,0.828,0.02059,28.118,0.508,0.01211,
2022/07/17 20:00,28.602,0.83,0.02061,28.123,0.508,0.01212,
2022/07/17 20:10,28.495,0.827,0.02041,28.129,0.508,0.01212,
2022/07/17 20:20,28.378,0.824,0.02019,28.134,0.508,0.01213,
2022/07/17 20:30,28.262,0.821,0.01997,28.14,0.509,0.01214,
2022/07/17 20:40,28.145,0.817,0.01974,28.145,0.509,0.01214,
2022/07/17 20:50,28.028,0.814,0.01952,28.151,0.509,0.01215,
2022/07/17 21:00,27.912,0.81,0.0193,28.157,0.509,0.01215,
2022/07/17 21:10,27.78,0.816,0.01928,28.162,0.509,0.01216,
2022/07/17 21:20,27.647,0.822,0.01929,28.168,0.509,0.01216,
2022/07/17 21:30,27.513,0.829,0.01929,28.173,0.509,0.01217,
2022/07/17 21:40,27.38,0.836,0.01929,28.178,0.509,0.01217,
2022/07/17 21:50,27.247,0.843,0.0193,28.183,0.509,0.01218,
2022/07/17 22:00,27.113,0.849,0.0193,28.187,0.509,0.01218,
2022/07/17 22:10,27.085,0.853,0.01936,28.191,0.509,0.01218,
2022/07/17 22:20,27.068,0.856,0.01941,28.194,0.509,0.01219,
2022/07/17 22:30,27.052,0.86,0.01947,28.197,0.509,0.01219,
2022/07/17 22:40,27.035,0.863,0.01953,28.199,0.509,0.01219,
2022/07/17 22:50,27.018,0.866,0.01959,28.201,0.509,0.01219,
2022/07/17 23:00,27.002,0.87,0.01965,28.202,0.509,0.01219,
2022/07/17 23:10,27.015,0.864,0.01953,28.202,0.509,0.01219,
2022/07/17 23:20,27.032,0.857,0.01939,28.202,0.509,0.01219,
2022/07/17 23:30,27.048,0.851,0.01926,28.202,0.509,0.01219,
2022/07/17 23:40,27.065,0.844,0.01912,28.201,0.509,0.01219,
2022/07/17 23:50,27.082,0.837,0.01899,28.199,0.509,0.01219,
2022/07/18 00:00,27.098,0.831,0.01885,28.197,0.509,0.01219,
2022/07/18 00:10,27.16,0.83,0.01891,28.195,0.509,0.01219,
2022/07/18 00:20,27.227,0.83,0.01898,28.192,0.509,0.01218,
2022/07/18 00:30,27.293,0.83,0.01906,28.189,0.509,0.01218,
2022/07/18 00:40,27.36,0.83,0.01914,28.186,0.509,0.01218,
2022/07/18 00:50,27.427,0.83,0.01921,28.181,0.509,0.01217,
2022/07/18 01:00,27.493,0.83,0.01929,28.177,0.509,0.01217,
2022/07/18 01:10,27.53,0.828,0.0193,28.172,0.509,0.01216,
2022/07/18 01:20,27.563,0.827,0.01929,28.166,0.509,0.01216,
2022/07/18 01:30,27.597,0.825,0.01929,28.161,0.509,0.01215,
2022/07/18 01:40,27.63,0.823,0.01929,28.155,0.508,0.01214,
2022/07/18 01:50,27.663,0.822,0.01929,28.148,0.508,0.01214,
2022/07/18 02:00,27.697,0.82,0.01929,28.142,0.508,0.01213,
2022/07/18 02:10,27.715,0.82,0.01931,28.135,0.508,0.01213,
2022/07/18 02:20,27.732,0.82,0.01933,28.129,0.508,0.01212,
2022/07/18 02:30,27.748,0.82,0.01934,28.122,0.508,0.01211,
2022/07/18 02:40,27.765,0.82,0.01936,28.116,0.508,0.01211,
2022/07/18 02:50,27.782,0.82,0.01938,28.109,0.508,0.0121,
2022/07/18 03:00,27.798,0.82,0.0194,28.103,0.508,0.01209,
2022/07/18 03:10,27.83,0.818,0.0194,28.096,0.508,0.01209,
2022/07/18 03:20,27.863,0.817,0.0194,28.09,0.508,0.01208,
2022/07/18 03:30,27.897,0.815,0.0194,28.083,0.508,0.01208,
2022/07/18 03:40,27.93,0.813,0.0194,28.077,0.508,0.01207,
2022/07/18 03:50,27.963,0.812,0.01939,28.071,0.508,0.01206,
2022/07/18 04:00,27.997,0.81,0.01939,28.065,0.508,0.01206,
2022/07/18 04:10,27.985,0.811,0.01941,28.059,0.508,0.01205,
2022/07/18 04:20,27.968,0.813,0.01943,28.053,0.508,0.01205,
2022/07/18 04:30,27.952,0.815,0.01946,28.048,0.507,0.01204,
2022/07/18 04:40,27.935,0.816,0.01948,28.042,0.507,0.01204,
2022/07/18 04:50,27.918,0.818,0.0195,28.037,0.507,0.01203,
2022/07/18 05:00,27.902,0.82,0.01952,28.032,0.507,0.01203,
2022/07/18 05:10,27.93,0.818,0.01952,28.027,0.507,0.01203,
2022/07/18 05:20,27.963,0.817,0.01952,28.022,0.507,0.01202,
2022/07/18 05:30,27.997,0.815,0.01952,28.018,0.507,0.01202,
2022/07/18 05:40,28.03,0.813,0.01951,28.013,0.507,0.01201,
