,room1,room1,room1,room2,room2,room2,
2023/06/26 23:10,24.185,0.914,0.01742,26.609,0.706,0.01549,
2023/06/26 23:20,24.168,0.919,0.0175,26.596,0.707,0.01549,
2023/06/26 23:30,24.152,0.924,0.01758,26.583,0.707,0.01549,
2023/06/26 23:40,24.135,0.929,0.01766,26.57,0.708,0.01549,
2023/06/26 23:50,24.118,0.934,0.01774,26.558,0.708,0.01549,
2023/06/27 00:00,24.102,0.939,0.01782,26.545,0.709,0.01549,
2023/06/27 00:10,24.085,0.943,0.01787,26.532,0.71,0.01549,
2023/06/27 00:20,24.068,0.946,0.01791,26.519,0.71,0.01549,
2023/06/27 00:30,24.052,0.95,0.01796,26.506,0.711,0.01549,
2023/06/27 00:40,24.035,0.953,0.01801,26.493,0.711,0.01549,
2023/06/27 00:50,24.018,0.956,0.01805,26.48,0.712,0.01549,
2023/06/27 01:00,24.002,0.96,0.0181,26.467,0.712,0.01549,
2023/06/27 01:10,23.955,0.959,0.01803,26.45,0.712,0.01548,
2023/06/27 01:20,23.905,0.957,0.01794,26.432,0.712,0.01546,
2023/06/27 01:30,23.855,0.955,0.01785,26.412,0.712,0.01544,
2023/06/27 01:40,23.805,0.954,0.01776,26.391,0.712,0.01543,
2023/06/27 01:50,23.755,0.952,0.01768,26.369,0.712,0.01541,
2023/06/27 02:00,23.705,0.95,0.01759,26.347,0.712,0.01539,
2023/06/27 02:10,23.715,0.947,0.01754,26.327,0.713,0.01537,
2023/06/27 02:20,23.732,0.944,0.01749,26.307,0.713,0.01535,
2023/06/27 02:30,23.748,0.94,0.01745,26.289,0.713,0.01533,
2023/06/27 02:40,23.765,0.937,0.0174,26.269,0.713,0.01532,
2023/06/27 02:50,23.782,0.934,0.01736,26.25,0.713,0.0153,
2023/06/27 03:00,23.798,0.93,0.01731,26.23,0.713,0.01528,
2023/06/27 03:10,23.815,0.932,0.01735,26.212,0.713,0.01527,
2023/06/27 03:20,23.832,0.933,0.0174,26.195,0.713,0.01526,
2023/06/27 03:30,23.848,0.935,0.01745,26.178,0.714,0.01526,
2023/06/27 03:40,23.865,0.937,0.0175,26.162,0.714,0.01525,
2023/06/27 03:50,23.882,0.938,0.01755,26.146,0.715,0.01525,
2023/06/27 04:00,23.898,0.94,0.0176,26.13,0.715,0.01524,
2023/06/27 04:10,23.885,0.94,0.01759,26.113,0.715,0.01523,
2023/06/27 04:20,23.868,0.94,0.01757,26.094,0.716,0.01522,
2023/06/27 04:30,23.852,0.94,0.01755,26.075,0.716,0.01521,
2023/06/27 04:40,23.835,0.94,0.01754,26.055,0.716,0.0152,
2023/06/27 04:50,23.818,0.94,0.01752,26.036,0.716,0.01518,
2023/06/27 05:00,23.802,0.94,0.0175,26.016,0.717,0.01517,
2023/06/27 05:10,23.815,0.938,0.01749,25.998,0.717,0.01516,
2023/06/27 05:20,23.832,0.937,0.01747,25.98,0.717,0.01515,
2023/06/27 05:30,23.848,0.935,0.01746,25.963,0.717,0.01513,
2023/06/27 05:40,23.865,0.933,0.01744,25.945,0.717,0.01512,
2023/06/27 05:50,23.882,0.932,0.01743,25.928,0.718,0.01511,
2023/06/27 06:00,23.898,0.93,0.01742,25.911,0.718,0.0151,
2023/06/27 06:10,24.005,0.924,0.01741,25.898,0.718,0.01509,
2023/06/27 06:20,24.122,0.917,0.0174,25.887,0.718,0.01508,
2023/06/27 06:30,24.238,0.91,0.0174,25.876,0.718,0.01507,
2023/06/27 06:40,24.355,0.904,0.01739,25.867,0.718,0.01506,
2023/06/27 06:50,24.472,0.897,0.01739,25.858,0.718,0.01506,
2023/06/27 07:00,24.588,0.891,0.01738,25.85,0.718,0.01505,
2023/06/27 07:10,24.735,0.881,0.01734,25.844,0.718,0.01504,
2023/06/27 07:20,24.885,0.871,0.01729,25.838,0.718,0.01503,
2023/06/27 07:30,25.035,0.86,0.01724,25.834,0.718,0.01503,
2023/06/27 07:40,25.185,0.851,0.01719,25.831,0.717,0.01502,
2023/06/27 07:50,25.335,0.841,0.01714,25.83,0.717,0.01501,
2023/06/27 08:00,25.485,0.831,0.0171,25.83,0.717,0.01501,
2023/06/27 08:10,25.62,0.821,0.01702,25.831,0.717,0.015,
2023/06/27 08:20,25.753,0.811,0.01694,25.832,0.716,0.015,
2023/06/27 08:30,25.887,0.8,0.01686,25.835,0.716,0.01499,
2023/06/27 08:40,26.02,0.791,0.01678,25.84,0.716,0.01499,
2023/06/27 08:50,26.153,0.781,0.0167,25.846,0.715,0.01499,
2023/06/27 09:00,26.287,0.771,0.01662,25.854,0.715,0.01499,
2023/06/27 09:10,26.555,0.761,0.01666,25.87,0.715,0.015,
2023/06/27 09:20,26.838,0.75,0.01671,25.892,0.715,0.01501,
2023/06/27 09:30,27.122,0.74,0.01677,25.918,0.715,0.01504,
2023/06/27 09:40,27.405,0.73,0.01682,25.947,0.714,0.01506,
2023/06/27 09:50,27.688,0.721,0.01687,25.98,0.714,0.01509,
2023/06/27 10:00,27.972,0.711,0.01693,26.015,0.714,0.01512,
2023/06/27 10:10,28.045,0.707,0.0169,26.045,0.714,0.01514,
2023/06/27 10:20,28.095,0.704,0.01687,26.072,0.714,0.01516,
2023/06/27 10:30,28.145,0.7,0.01684,26.101,0.714,0.01519,
2023/06/27 10:40,28.195,0.697,0.01681,26.132,0.714,0.01521,
2023/06/27 10:50,28.245,0.694,0.01678,26.166,0.714,0.01524,
2023/06/27 11:00,28.295,0.69,0.01674,26.202,0.714,0.01527,
2023/06/27 11:10,28.435,0.685,0.01676,26.244,0.713,0.01531,
2023/06/27 11:20,28.585,0.68,0.01678,26.29,0.713,0.01535,
2023/06/27 11:30,28.735,0.675,0.01681,26.34,0.713,0.0154,
2023/06/27 11:40,28.885,0.67,0.01683,26.391,0.713,0.01544,
2023/06/27 11:50,29.035,0.665,0.01685,26.444,0.713,0.01549,
2023/06/27 12:00,29.185,0.66,0.01687,26.499,0.713,0.01554,
2023/06/27 12:10,29.38,0.654,0.01689,26.556,0.713,0.01559,
2023/06/27 12:20,29.58,0.647,0.01691,26.615,0.713,0.01564,
2023/06/27 12:30,29.78,0.64,0.01693,26.675,0.712,0.01569,
2023/06/27 12:40,29.98,0.634,0.01695,26.736,0.712,0.01575,
2023/06/27 12:50,30.18,0.627,0.01697,26.798,0.712,0.0158,
2023/06/27 13:00,30.38,0.621,0.01698,26.862,0.712,0.01586,
2023/06/27 13:10,30.385,0.619,0.01693,26.918,0.712,0.0159,
2023/06/27 13:20,30.368,0.617,0.01687,26.971,0.711,0.01595,
2023/06/27 13:30,30.352,0.615,0.0168,27.023,0.711,0.01599,
2023/06/27 13:40,30.335,0.614,0.01674,27.075,0.711,0.01604,
2023/06/27 13:50,30.318,0.612,0.01668,27.128,0.711,0.01609,
2023/06/27 14:00,30.302,0.61,0.01661,27.18,0.71,0.01613,
2023/06/27 14:10,30.36,0.61,0.01667,27.238,0.71,0.01619,
2023/06/27 14:20,30.427,0.61,0.01673,27.299,0.711,0.01625,
2023/06/27 14:30,30.493,0.61,0.0168,27.362,0.711,0.01631,
2023/06/27 14:40,30.56,0.61,0.01686,27.425,0.711,0.01638,
2023/06/27 14:50,30.627,0.61,0.01693,27.489,0.711,0.01644,
2023/06/27 15:00,30.693,0.61,0.017,27.553,0.711,0.01651,
2023/06/27 15:10,30.76,0.608,0.01702,27.616,0.711,0.01657,
2023/06/27 15:20,30.827,0.607,0.01704,27.677,0.711,0.01663,
2023/06/27 15:30,30.893,0.605,0.01706,27.737,0.711,0.01669,
2023/06/27 15:40,30.96,0.603,0.01707,27.796,0.711,0.01674,
2023/06/27 15:50,31.027,0.602,0.01709,27.854,0.711,0.0168,
2023/06/27 16:00,31.093,0.6,0.01711,27.91,0.71,0.01685,
2023/06/27 16:10,30.95,0.607,0.01717,27.959,0.711,0.01691,
2023/06/27 16:20,30.783,0.615,0.01724,28.002,0.711,0.01696,
2023/06/27 16:30,30.617,0.624,0.01731,28.044,0.711,0.01701,
2023/06/27 16:40,30.45,0.632,0.01738,28.085,0.712,0.01706,
2023/06/27 16:50,30.283,0.641,0.01744,28.124,0.712,0.01712,
2023/06/27 17:00,30.117,0.649,0.01751,28.162,0.713,0.01717,
2023/06/27 17:10,30.04,0.651,0.0175,28.2,0.713,0.01721,
2023/06/27 17:20,29.973,0.653,0.01748,28.237,0.713,0.01725,
2023/06/27 17:30,29.907,0.655,0.01745,28.273,0.713,0.01729,
2023/06/27 17:40,29.84,0.656,0.01743,28.307,0.713,0.01733,
2023/06/27 17:50,29.773,0.658,0.01741,28.339,0.713,0.01736,
2023/06/27 18:00,29.707,0.66,0.01738,28.369,0.713,0.01739,
2023/06/27 18:10,29.58,0.664,0.01738,28.395,0.713,0.01742,
2023/06/27 18:20,29.447,0.669,0.01737,28.418,0.713,0.01745,
2023/06/27 18:30,29.313,0.674,0.01737,28.44,0.713,0.01747,
2023/06/27 18:40,29.18,0.679,0.01736,28.46,0.714,0.0175,
2023/06/27 18:50,29.047,0.684,0.01736,28.477,0.714,0.01752,
2023/06/27 19:00,28.913,0.689,0.01735,28.493,0.714,0.01754,
2023/06/27 19:10,28.825,0.697,0.01746,28.51,0.714,0.01757,
2023/06/27 19:20,28.742,0.706,0.01759,28.528,0.715,0.0176,
2023/06/27 19:30,28.658,0.714,0.01771,28.545,0.715,0.01763,
2023/06/27 19:40,28.575,0.722,0.01784,28.561,0.716,0.01766,
2023/06/27 19:50,28.492,0.731,0.01796,28.576,0.716,0.01769,
2023/06/27 20:00,28.408,0.739,0.01808,28.589,0.717,0.01771,
2023/06/27 20:10,28.325,0.739,0.01798,28.596,0.717,0.01773,
2023/06/27 20:20,28.242,0.737,0.01785,28.598,0.717,0.01772,
2023/06/27 20:30,28.158,0.735,0.01772,28.597,0.717,0.01771,
2023/06/27 20:40,28.075,0.734,0.01759,28.592,0.716,0.0177,
2023/06/27 20:50,27.992,0.732,0.01746,28.584,0.716,0.01768,
2023/06/27 21:00,27.908,0.73,0.01733,28.574,0.716,0.01767,
2023/06/27 21:10,27.765,0.736,0.01732,28.561,0.716,0.01765,
2023/06/27 21:20,27.615,0.742,0.01732,28.548,0.716,0.01764,
2023/06/27 21:30,27.465,0.749,0.01733,28.533,0.716,0.01763,
2023/06/27 21:40,27.315,0.756,0.01733,28.518,0.716,0.01762,
2023/06/27 21:50,27.165,0.762,0.01733,28.501,0.716,0.01761,
2023/06/27 22:00,27.015,0.769,0.01733,28.483,0.717,0.0176,
2023/06/27 22:10,26.97,0.771,0.01733,28.468,0.717,0.01758,
2023/06/27 22:20,26.937,0.773,0.01734,28.453,0.717,0.01757,
2023/06/27 22:30,26.903,0.775,0.01734,28.438,0.717,0.01756,
2023/06/27 22:40,26.87,0.776,0.01735,28.422,0.717,0.01754,
2023/06/27 22:50,26.837,0.778,0.01735,28.405,0.717,0.01753,
2023/06/27 23:00,26.803,0.78,0.01735,28.388,0.717,0.01751,
2023/06/27 23:10,26.725,0.786,0.01741,28.368,0.717,0.01749,
2023/06/27 23:20,26.642,0.792,0.01747,28.348,0.718,0.01748,
2023/06/27 23:30,26.558,0.799,0.01753,28.327,0.718,0.01747,
2023/06/27 23:40,26.475,0.806,0.01759,28.306,0.718,0.01745,
2023/06/27 23:50,26.392,0.813,0.01765,28.285,0.719,0.01744,
2023/06/28 00:00,26.308,0.819,0.01772,28.264,0.719,0.01743,
2023/06/28 00:10,26.255,0.823,0.01774,28.242,0.719,0.01741,
2023/06/28 00:20,26.205,0.826,0.01776,28.22,0.72,0.0174,
2023/06/28 00:30,26.155,0.83,0.01778,28.198,0.72,0.01738,
2023/06/28 00:40,26.105,0.833,0.0178,28.175,0.72,0.01736,
2023/06/28 00:50,26.055,0.836,0.01782,28.152,0.72,0.01734,
2023/06/28 01:00,26.005,0.84,0.01784,28.129,0.72,0.01732,
2023/06/28 01:10,26.03,0.838,0.01784,28.107,0.721,0.0173,
2023/06/28 01:20,26.063,0.837,0.01784,28.087,0.721,0.01729,
2023/06/28 01:30,26.097,0.835,0.01784,28.066,0.721,0.01726,
2023/06/28 01:40,26.13,0.833,0.01784,28.046,0.721,0.01724,
2023/06/28 01:50,26.163,0.832,0.01784,28.025,0.721,0.01722,
2023/06/28 02:00,26.197,0.83,0.01784,28.005,0.721,0.0172,
2023/06/28 02:10,26.155,0.834,0.01789,27.982,0.721,0.01718,
2023/06/28 02:20,26.105,0.839,0.01794,27.959,0.721,0.01717,
2023/06/28 02:30,26.055,0.844,0.018,27.936,0.722,0.01715,
2023/06/28 02:40,26.005,0.849,0.01805,27.914,0.722,0.01714,
2023/06/28 02:50,25.955,0.854,0.01811,27.892,0.722,0.01713,
2023/06/28 03:00,25.905,0.859,0.01816,27.87,0.723,0.01711,
2023/06/28 03:10,25.915,0.858,0.01815,27.85,0.723,0.0171,
2023/06/28 03:20,25.932,0.857,0.01813,27.83,0.723,0.01708,
2023/06/28 03:30,25.948,0.855,0.01811,27.81,0.723,0.01706,
2023/06/28 03:40,25.965,0.853,0.0181,27.79,0.723,0.01704,
2023/06/28 03:50,25.982,0.852,0.01808,27.77,0.723,0.01702,
2023/06/28 04:00,25.998,0.85,0.01806,27.75,0.723,0.017,
2023/06/28 04:10,25.955,0.85,0.01801,27.727,0.723,0.01698,
2023/06/28 04:20,25.905,0.85,0.01795,27.703,0.723,0.01696,
2023/06/28 04:30,25.855,0.85,0.0179,27.678,0.723,0.01693,
2023/06/28 04:40,25.805,0.85,0.01785,27.653,0.723,0.01691,
2023/06/28 04:50,25.755,0.85,0.01779,27.628,0.723,0.01688,
2023/06/28 05:00,25.705,0.85,0.01774,27.602,0.723,0.01686,
2023/06/28 05:10,25.775,0.847,0.01775,27.581,0.723,0.01684,
2023/06/28 05:20,25.858,0.844,0.01776,27.564,0.724,0.01682,
2023/06/28 05:30,25.942,0.84,0.01778,27.548,0.724,0.01681,
2023/06/28 05:40,26.025,0.837,0.0178,27.533,0.724,0.01679,
2023/06/28 05:50,26.108,0.834,0.01782,27.518,0.724,0.01678,
2023/06/28 06:00,26.192,0.83,0.01783,27.505,0.724,0.01676,
2023/06/28 06:10,26.455,0.816,0.0178,27.497,0.724,0.01675,
2023/06/28 06:20,26.738,0.8,0.01775,27.493,0.723,0.01674,
2023/06/28 06:30,27.022,0.785,0.0177,27.49,0.723,0.01672,
2023/06/28 06:40,27.305,0.77,0.01766,27.489,0.722,0.01671,
2023/06/28 06:50,27.588,0.756,0.01761,27.489,0.722,0.0167,
2023/06/28 07:00,27.872,0.741,0.01757,27.49,0.721,0.01668,
2023/06/28 07:10,28.08,0.737,0.01768,27.494,0.721,0.01668,
2023/06/28 07:20,28.28,0.734,0.01781,27.5,0.721,0.01669,
2023/06/28 07:30,28.48,0.73,0.01794,27.51,0.721,0.01671,
2023/06/28 07:40,28.68,0.727,0.01807,27.524,0.721,0.01673,
2023/06/28 07:50,28.88,0.724,0.0182,27.541,0.722,0.01675,
2023/06/28 08:00,29.08,0.72,0.01833,27.56,0.722,0.01678,
2023/06/28 08:10,29.25,0.706,0.01814,27.577,0.722,0.01678,
2023/06/28 08:20,29.417,0.691,0.01791,27.59,0.721,0.01678,
2023/06/28 08:30,29.583,0.675,0.01768,27.602,0.72,0.01677,
2023/06/28 08:40,29.75,0.661,0.01745,27.615,0.719,0.01675,
2023/06/28 08:50,29.917,0.646,0.01722,27.628,0.718,0.01674,
2023/06/28 09:00,30.083,0.631,0.01699,27.643,0.717,0.01673,
2023/06/28 09:10,30.415,0.622,0.01706,27.669,0.716,0.01674,
2023/06/28 09:20,30.765,0.614,0.01717,27.705,0.716,0.01678,
2023/06/28 09:30,31.115,0.605,0.01728,27.747,0.716,0.01681,
2023/06/28 09:40,31.465,0.597,0.01739,27.793,0.715,0.01685,
2023/06/28 09:50,31.815,0.589,0.0175,27.843,0.715,0.0169,
2023/06/28 10:00,32.165,0.581,0.01761,27.897,0.715,0.01695,
2023/06/28 10:10,32.035,0.584,0.01759,27.937,0.715,0.01699,
2023/06/28 10:20,31.852,0.589,0.01755,27.969,0.715,0.01702,
2023/06/28 10:30,31.668,0.594,0.01752,28.001,0.715,0.01706,
2023/06/28 10:40,31.485,0.599,0.01748,28.035,0.715,0.0171,
2023/06/28 10:50,31.302,0.604,0.01744,28.071,0.715,0.01714,
2023/06/28 11:00,31.118,0.609,0.01741,28.11,0.716,0.01719,
2023/06/28 11:10,31.355,0.599,0.01734,28.164,0.716,0.01724,
2023/06/28 11:20,31.638,0.587,0.01726,28.228,0.715,0.01729,
2023/06/28 11:30,31.922,0.575,0.01719,28.294,0.714,0.01734,
2023/06/28 11:40,32.205,0.564,0.01711,28.363,0.714,0.01739,
2023/06/28 11:50,32.488,0.552,0.01703,28.432,0.713,0.01745,
2023/06/28 12:00,32.772,0.541,0.01696,28.501,0.712,0.0175,
2023/06/28 12:10,32.74,0.54,0.01689,28.561,0.711,0.01754,
2023/06/28 12:20,32.673,0.54,0.01683,28.615,0.711,0.01759,
2023/06/28 12:30,32.607,0.54,0.01676,28.667,0.711,0.01764,
2023/06/28 12:40,32.54,0.54,0.0167,28.72,0.71,0.01769,
2023/06/28 12:50,32.473,0.54,0.01663,28.772,0.71,0.01774,
2023/06/28 13:00,32.407,0.54,0.01657,28.825,0.71,0.01779,
2023/06/28 13:10,32.46,0.538,0.01657,28.883,0.71,0.01784,
2023/06/28 13:20,32.527,0.537,0.01658,28.944,0.71,0.0179,
2023/06/28 13:30,32.593,0.535,0.0166,29.007,0.709,0.01796,
2023/06/28 13:40,32.66,0.533,0.01661,29.07,0.709,0.01803,
2023/06/28 13:50,32.727,0.532,0.01662,29.133,0.709,0.01809,
2023/06/28 14:00,32.793,0.53,0.01663,29.196,0.709,0.01815,
2023/06/28 14:10,32.44,0.544,0.01672,29.247,0.709,0.01821,
2023/06/28 14:20,32.04,0.56,0.01683,29.289,0.709,0.01827,
2023/06/28 14:30,31.64,0.576,0.01694,29.33,0.71,0.01833,
2023/06/28 14:40,31.24,0.593,0.01704,29.369,0.711,0.0184,
2023/06/28 14:50,30.84,0.61,0.01715,29.407,0.712,0.01846,
2023/06/28 15:00,30.44,0.628,0.01726,29.443,0.713,0.01852,
2023/06/28 15:10,30.265,0.633,0.01721,29.482,0.713,0.01858,
2023/06/28 15:20,30.115,0.636,0.01715,29.521,0.713,0.01862,
2023/06/28 15:30,29.965,0.64,0.01709,29.556,0.713,0.01866,
2023/06/28 15:40,29.815,0.643,0.01703,29.587,0.713,0.01869,
2023/06/28 15:50,29.665,0.646,0.01698,29.615,0.713,0.01872,
2023/06/28 16:00,29.515,0.65,0.01692,29.639,0.713,0.01874,
2023/06/28 16:10,29.11,0.661,0.01682,29.649,0.712,0.01875,
2023/06/28 16:20,28.677,0.674,0.01672,29.65,0.713,0.01875,
2023/06/28 16:30,28.243,0.687,0.01662,29.645,0.713,0.01875,
2023/06/28 16:40,27.81,0.701,0.01652,29.636,0.713,0.01874,
2023/06/28 16:50,27.377,0.715,0.01642,29.622,0.713,0.01873,
2023/06/28 17:00,26.943,0.729,0.01632,29.603,0.713,0.01872,
2023/06/28 17:10,26.42,0.756,0.01641,29.581,0.714,0.01871,
2023/06/28 17:20,25.887,0.785,0.01653,29.556,0.715,0.0187,
2023/06/28 17:30,25.353,0.816,0.01665,29.528,0.716,0.0187,
2023/06/28 17:40,24.82,0.848,0.01676,29.498,0.717,0.01869,
2023/06/28 17:50,24.287,0.882,0.01688,29.464,0.718,0.01868,
2023/06/28 18:00,23.753,0.916,0.017,29.426,0.719,0.01867,
2023/06/28 18:10,23.805,0.914,0.017,29.402,0.719,0.01866,
2023/06/28 18:20,23.922,0.907,0.017,29.385,0.719,0.01864,
2023/06/28 18:30,24.038,0.9,0.01699,29.366,0.719,0.01861,
2023/06/28 18:40,24.155,0.894,0.01698,29.343,0.719,0.01858,
2023/06/28 18:50,24.272,0.887,0.01698,29.316,0.718,0.01853,
2023/06/28 19:00,24.388,0.881,0.01697,29.286,0.718,0.01849,
2023/06/28 19:10,24.355,0.886,0.01704,29.248,0.718,0.01844,
2023/06/28 19:20,24.305,0.893,0.01712,29.206,0.718,0.0184,
2023/06/28 19:30,24.255,0.899,0.01719,29.161,0.718,0.01835,
2023/06/28 19:40,24.205,0.906,0.01727,29.114,0.718,0.01831,
2023/06/28 19:50,24.155,0.913,0.01735,29.065,0.718,0.01826,
2023/06/28 20:00,24.105,0.919,0.01743,29.015,0.719,0.01822,
2023/06/28 20:10,24.145,0.917,0.01742,28.966,0.719,0.01816,
2023/06/28 20:20,24.195,0.914,0.01741,28.916,0.719,0.01811,
2023/06/28 20:30,24.245,0.91,0.0174,28.866,0.718,0.01805,
2023/06/28 20:40,24.295,0.907,0.01739,28.815,0.718,0.01799,
2023/06/28 20:50,24.345,0.904,0.01738,28.764,0.718,0.01793,
2023/06/28 21:00,24.395,0.9,0.01737,28.712,0.718,0.01787,
2023/06/28 21:10,24.385,0.897,0.01729,28.657,0.718,0.01781,
2023/06/28 21:20,24.368,0.894,0.01721,28.6,0.718,0.01774,
2023/06/28 21:30,24.352,0.89,0.01712,28.543,0.717,0.01768,
2023/06/28 21:40,24.335,0.887,0.01704,28.485,0.717,0.01761,
2023/06/28 21:50,24.318,0.884,0.01696,28.426,0.717,0.01754,
2023/06/28 22:00,24.302,0.88,0.01687,28.368,0.717,0.01747,
2023/06/28 22:10,24.195,0.889,0.01693,28.31,0.717,0.01741,
2023/06/28 22:20,24.078,0.899,0.017,28.252,0.717,0.01736,
2023/06/28 22:30,23.962,0.909,0.01707,28.195,0.717,0.01731,
2023/06/28 22:40,23.845,0.919,0.01714,28.139,0.718,0.01727,
2023/06/28 22:50,23.728,0.929,0.01721,28.084,0.718,0.01722,
2023/06/28 23:00,23.612,0.939,0.01728,28.03,0.719,0.01718,
2023/06/28 23:10,23.615,0.942,0.01733,27.98,0.719,0.01714,
2023/06/28 23:20,23.632,0.943,0.01738,27.934,0.72,0.0171,
2023/06/28 23:30,23.648,0.945,0.01743,27.888,0.72,0.01706,
2023/06/28 23:40,23.665,0.947,0.01748,27.842,0.72,0.01702,
2023/06/28 23:50,23.682,0.948,0.01753,27.797,0.72,0.01698,
2023/06/29 00:00,23.698,0.95,0.01758,27.753,0.721,0.01694,
2023/06/29 00:10,23.655,0.949,0.0175,27.705,0.721,0.01689,
2023/06/29 00:20,23.605,0.947,0.01742,27.654,0.721,0.01684,
2023/06/29 00:30,23.555,0.945,0.01733,27.603,0.72,0.01678,
2023/06/29 00:40,23.505,0.944,0.01725,27.55,0.72,0.01673,
2023/06/29 00:50,23.455,0.942,0.01716,27.498,0.72,0.01667,
2023/06/29 01:00,23.405,0.94,0.01708,27.445,0.72,0.01662,
2023/06/29 01:10,23.385,0.941,0.01708,27.395,0.72,0.01657,
2023/06/29 01:20,23.368,0.943,0.0171,27.346,0.72,0.01653,
2023/06/29 01:30,23.352,0.945,0.01711,27.299,0.721,0.01648,
2023/06/29 01:40,23.335,0.946,0.01712,27.253,0.721,0.01644,
2023/06/29 01:50,23.318,0.948,0.01714,27.207,0.721,0.0164,
2023/06/29 02:00,23.302,0.95,0.01715,27.162,0.721,0.01636,
2023/06/29 02:10,23.27,0.947,0.01706,27.115,0.721,0.01632,
2023/06/29 02:20,23.237,0.944,0.01697,27.066,0.721,0.01627,
2023/06/29 02:30,23.203,0.94,0.01687,27.017,0.721,0.01622,
2023/06/29 02:40,23.17,0.937,0.01677,26.967,0.721,0.01616,
2023/06/29 02:50,23.137,0.934,0.01668,26.916,0.721,0.01611,
2023/06/29 03:00,23.103,0.93,0.01658,26.866,0.72,0.01606,
2023/06/29 03:10,23.13,0.933,0.01666,26.82,0.721,0.01601,
2023/06/29 03:20,23.163,0.936,0.01675,26.778,0.721,0.01598,
2023/06/29 03:30,23.197,0.94,0.01685,26.739,0.721,0.01596,
2023/06/29 03:40,23.23,0.943,0.01695,26.701,0.722,0.01593,
2023/06/29 03:50,23.263,0.946,0.01704,26.664,0.722,0.0159,
2023/06/29 04:00,23.297,0.95,0.01714,26.628,0.723,0.01588,
2023/06/29 04:10,23.3,0.948,0.01712,26.59,0.723,0.01585,
2023/06/29 04:20,23.3,0.947,0.01709,26.55,0.723,0.01582,
2023/06/29 04:30,23.3,0.945,0.01706,26.511,0.723,0.01578,
2023/06/29 04:40,23.3,0.943,0.01703,26.471,0.723,0.01574,
2023/06/29 04:50,23.3,0.942,0.017,26.431,0.723,0.01571,
2023/06/29 05:00,23.3,0.94,0.01697,26.391,0.723,0.01567,
2023/06/29 05:10,23.18,0.946,0.01695,26.349,0.724,0.01563,
2023/06/29 05:20,23.047,0.952,0.01693,26.304,0.724,0.0156,
2023/06/29 05:30,22.913,0.959,0.01691,26.259,0.724,0.01556,
2023/06/29 05:40,22.78,0.966,0.01689,26.214,0.725,0.01553,
2023/06/29 05:50,22.647,0.973,0.01687,26.17,0.725,0.0155,
2023/06/29 06:00,22.513,0.979,0.01685,26.125,0.725,0.01546,
2023/06/29 06:10,22.44,0.982,0.01681,26.083,0.726,0.01543,
2023/06/29 06:20,22.373,0.983,0.01677,26.041,0.726,0.0154,
2023/06/29 06:30,22.307,0.985,0.01673,26.0,0.726,0.01536,
2023/06/29 06:40,22.24,0.987,0.01669,25.958,0.726,0.01533,
2023/06/29 06:50,22.173,0.988,0.01665,25.917,0.726,0.01529,
2023/06/29 07:00,22.107,0.99,0.01661,25.875,0.727,0.01525,
2023/06/29 07:10,22.1,0.988,0.01658,25.835,0.727,0.01522,
2023/06/29 07:20,22.1,0.987,0.01655,25.796,0.727,0.01519,
2023/06/29 07:30,22.1,0.985,0.01652,25.757,0.727,0.01515,
2023/06/29 07:40,22.1,0.984,0.01649,25.719,0.727,0.01512,
2023/06/29 07:50,22.1,0.982,0.01646,25.681,0.727,0.01509,
2023/06/29 08:00,22.1,0.98,0.01643,25.642,0.727,0.01505,
2023/06/29 08:10,22.115,0.983,0.0165,25.606,0.727,0.01503,
2023/06/29 08:20,22.132,0.986,0.01657,25.572,0.728,0.01501,
2023/06/29 08:30,22.148,0.99,0.01665,25.54,0.728,0.01499,
2023/06/29 08:40,22.165,0.993,0.01672,25.509,0.729,0.01497,
2023/06/29 08:50,22.182,0.996,0.0168,25.479,0.729,0.01495,
2023/06/29 09:00,22.198,1.0,0.01687,25.45,0.73,0.01494,
2023/06/29 09:10,22.2,0.997,0.01683,25.42,0.73,0.01492,
2023/06/29 09:20,22.2,0.994,0.01677,25.388,0.73,0.01489,
2023/06/29 09:30,22.2,0.99,0.01671,25.356,0.73,0.01486,
2023/06/29 09:40,22.2,0.987,0.01666,25.324,0.73,0.01483,
2023/06/29 09:50,22.2,0.984,0.0166,25.292,0.73,0.0148,
2023/06/29 10:00,22.2,0.98,0.01654,25.26,0.73,0.01477,
2023/06/29 10:10,22.575,0.968,0.01671,25.246,0.731,0.01477,
2023/06/29 10:20,22.992,0.954,0.0169,25.243,0.731,0.01477,
2023/06/29 10:30,23.408,0.941,0.01709,25.246,0.731,0.01478,
2023/06/29 10:40,23.825,0.927,0.01728,25.251,0.732,0.01479,
2023/06/29 10:50,24.242,0.914,0.01748,25.261,0.732,0.01481,
2023/06/29 11:00,24.658,0.901,0.01767,25.273,0.732,0.01483,
2023/06/29 11:10,24.97,0.884,0.01766,25.282,0.732,0.01483,
2023/06/29 11:20,25.27,0.867,0.01762,25.29,0.732,0.01483,
2023/06/29 11:30,25.57,0.85,0.01759,25.299,0.732,0.01483,
2023/06/29 11:40,25.87,0.834,0.01756,25.312,0.731,0.01484,
2023/06/29 11:50,26.17,0.817,0.01753,25.329,0.731,0.01484,
2023/06/29 12:00,26.47,0.802,0.01749,25.35,0.73,0.01485,
2023/06/29 12:10,26.815,0.777,0.01731,25.376,0.73,0.01486,
2023/06/29 12:20,27.165,0.753,0.01711,25.405,0.728,0.01486,
