,room1,room1,room1,room2,room2,room2,
2022/08/28 06:20,28.368,0.806,0.01973,28.652,0.58,0.01432,
2022/08/28 06:30,28.352,0.81,0.0198,28.645,0.58,0.01431,
2022/08/28 06:40,28.335,0.813,0.01986,28.64,0.58,0.01431,
2022/08/28 06:50,28.318,0.816,0.01993,28.635,0.58,0.0143,
2022/08/28 07:00,28.302,0.82,0.01999,28.632,0.58,0.0143,
2022/08/28 07:10,28.405,0.812,0.01993,28.629,0.58,0.0143,
2022/08/28 07:20,28.522,0.804,0.01985,28.627,0.58,0.0143,
2022/08/28 07:30,28.638,0.795,0.01978,28.626,0.58,0.0143,
2022/08/28 07:40,28.755,0.787,0.0197,28.625,0.58,0.01429,
2022/08/28 07:50,28.872,0.779,0.01962,28.624,0.58,0.01429,
2022/08/28 08:00,28.988,0.771,0.01955,28.623,0.58,0.01429,
2022/08/28 08:10,29.075,0.764,0.01947,28.622,0.58,0.01429,
2022/08/28 08:20,29.158,0.757,0.01939,28.622,0.58,0.01429,
2022/08/28 08:30,29.242,0.75,0.01931,28.621,0.58,0.01429,
2022/08/28 08:40,29.325,0.744,0.01922,28.621,0.58,0.01429,
2022/08/28 08:50,29.408,0.737,0.01914,28.621,0.58,0.01429,
2022/08/28 09:00,29.492,0.731,0.01906,28.621,0.58,0.01429,
2022/08/28 09:10,29.59,0.727,0.01907,28.622,0.58,0.01429,
2022/08/28 09:20,29.69,0.724,0.0191,28.623,0.58,0.01429,
2022/08/28 09:30,29.79,0.72,0.01912,28.624,0.58,0.01429,
2022/08/28 09:40,29.89,0.717,0.01914,28.627,0.58,0.0143,
2022/08/28 09:50,29.99,0.714,0.01916,28.63,0.58,0.0143,
2022/08/28 10:00,30.09,0.71,0.01918,28.635,0.58,0.0143,
2022/08/28 10:10,30.145,0.707,0.01915,28.642,0.58,0.01431,
2022/08/28 10:20,30.195,0.704,0.01912,28.65,0.58,0.01432,
2022/08/28 10:30,30.245,0.7,0.01908,28.661,0.58,0.01433,
2022/08/28 10:40,30.295,0.697,0.01904,28.673,0.58,0.01434,
2022/08/28 10:50,30.345,0.694,0.019,28.687,0.581,0.01435,
2022/08/28 11:00,30.395,0.69,0.01897,28.702,0.581,0.01436,
2022/08/28 11:10,30.43,0.688,0.01895,28.719,0.581,0.01438,
2022/08/28 11:20,30.463,0.687,0.01894,28.737,0.581,0.01439,
2022/08/28 11:30,30.497,0.685,0.01893,28.756,0.581,0.01441,
2022/08/28 11:40,30.53,0.683,0.01892,28.775,0.581,0.01443,
2022/08/28 11:50,30.563,0.682,0.01891,28.796,0.581,0.01445,
2022/08/28 12:00,30.597,0.68,0.0189,28.818,0.581,0.01447,
2022/08/28 12:10,30.66,0.682,0.01901,28.84,0.581,0.01449,
2022/08/28 12:20,30.727,0.683,0.01914,28.863,0.581,0.01451,
2022/08/28 12:30,30.793,0.685,0.01926,28.887,0.581,0.01453,
2022/08/28 12:40,30.86,0.687,0.01938,28.912,0.581,0.01455,
2022/08/28 12:50,30.927,0.688,0.01951,28.938,0.581,0.01457,
2022/08/28 13:00,30.993,0.69,0.01963,28.965,0.581,0.0146,
2022/08/28 13:10,30.97,0.69,0.01961,28.994,0.581,0.01462,
2022/08/28 13:20,30.937,0.69,0.01957,29.024,0.581,0.01465,
2022/08/28 13:30,30.903,0.69,0.01953,29.056,0.581,0.01468,
2022/08/28 13:40,30.87,0.69,0.0195,29.09,0.581,0.01471,
2022/08/28 13:50,30.837,0.69,0.01946,29.124,0.581,0.01474,
2022/08/28 14:00,30.803,0.69,0.01942,29.159,0.581,0.01477,
2022/08/28 14:10,30.725,0.693,0.01942,29.193,0.581,0.0148,
2022/08/28 14:20,30.642,0.696,0.01942,29.227,0.581,0.01483,
2022/08/28 14:30,30.558,0.7,0.01941,29.26,0.581,0.01486,
2022/08/28 14:40,30.475,0.703,0.01941,29.292,0.581,0.01489,
2022/08/28 14:50,30.392,0.706,0.01941,29.323,0.581,0.01492,
2022/08/28 15:00,30.308,0.71,0.01941,29.353,0.581,0.01495,
2022/08/28 15:10,30.285,0.709,0.01936,29.381,0.581,0.01497,
2022/08/28 15:20,30.268,0.707,0.01929,29.408,0.581,0.015,
2022/08/28 15:30,30.252,0.705,0.01922,29.434,0.581,0.01502,
2022/08/28 15:40,30.235,0.704,0.01916,29.458,0.581,0.01504,
2022/08/28 15:50,30.218,0.702,0.01909,29.481,0.581,0.01506,
2022/08/28 16:00,30.202,0.7,0.01903,29.501,0.581,0.01508,
2022/08/28 16:10,30.14,0.701,0.01899,29.521,0.581,0.0151,
2022/08/28 16:20,30.073,0.703,0.01897,29.538,0.581,0.01512,
2022/08/28 16:30,30.007,0.705,0.01894,29.554,0.581,0.01513,
2022/08/28 16:40,29.94,0.706,0.01891,29.569,0.581,0.01514,
2022/08/28 16:50,29.873,0.708,0.01888,29.583,0.581,0.01516,
2022/08/28 17:00,29.807,0.71,0.01885,29.595,0.581,0.01517,
2022/08/28 17:10,29.74,0.716,0.01894,29.605,0.581,0.01518,
2022/08/28 17:20,29.673,0.723,0.01905,29.615,0.581,0.01518,
2022/08/28 17:30,29.607,0.729,0.01915,29.624,0.581,0.01519,
2022/08/28 17:40,29.54,0.736,0.01926,29.631,0.581,0.0152,
2022/08/28 17:50,29.473,0.743,0.01936,29.638,0.581,0.01521,
2022/08/28 18:00,29.407,0.749,0.01947,29.644,0.581,0.01521,
2022/08/28 18:10,29.295,0.756,0.01951,29.65,0.581,0.01522,
2022/08/28 18:20,29.178,0.762,0.01955,29.655,0.581,0.01522,
2022/08/28 18:30,29.062,0.769,0.01959,29.66,0.581,0.01523,
2022/08/28 18:40,28.945,0.776,0.01963,29.665,0.581,0.01523,
2022/08/28 18:50,28.828,0.783,0.01967,29.669,0.581,0.01523,
2022/08/28 19:00,28.712,0.789,0.01971,29.673,0.581,0.01524,
2022/08/28 19:10,28.7,0.787,0.01963,29.675,0.581,0.01524,
2022/08/28 19:20,28.7,0.784,0.01955,29.675,0.581,0.01524,
2022/08/28 19:30,28.7,0.78,0.01946,29.674,0.581,0.01524,
2022/08/28 19:40,28.7,0.777,0.01937,29.672,0.581,0.01524,
2022/08/28 19:50,28.7,0.774,0.01929,29.667,0.581,0.01523,
2022/08/28 20:00,28.7,0.77,0.0192,29.661,0.581,0.01523,
2022/08/28 20:10,28.67,0.771,0.0192,29.653,0.581,0.01522,
2022/08/28 20:20,28.637,0.773,0.0192,29.642,0.581,0.01521,
2022/08/28 20:30,28.603,0.775,0.01921,29.631,0.581,0.0152,
2022/08/28 20:40,28.57,0.776,0.01921,29.618,0.581,0.01518,
2022/08/28 20:50,28.537,0.778,0.01922,29.603,0.581,0.01517,
2022/08/28 21:00,28.503,0.78,0.01922,29.588,0.581,0.01516,
2022/08/28 21:10,28.47,0.779,0.01915,29.572,0.581,0.01514,
2022/08/28 21:20,28.437,0.777,0.01907,29.555,0.581,0.01513,
2022/08/28 21:30,28.403,0.775,0.01899,29.539,0.581,0.01511,
2022/08/28 21:40,28.37,0.774,0.01891,29.521,0.581,0.0151,
2022/08/28 21:50,28.337,0.772,0.01883,29.504,0.581,0.01508,
2022/08/28 22:00,28.303,0.77,0.01875,29.485,0.581,0.01506,
2022/08/28 22:10,28.255,0.771,0.01873,29.466,0.581,0.01504,
2022/08/28 22:20,28.205,0.773,0.01871,29.446,0.581,0.01503,
2022/08/28 22:30,28.155,0.775,0.0187,29.426,0.581,0.01501,
2022/08/28 22:40,28.105,0.776,0.01868,29.404,0.581,0.01499,
2022/08/28 22:50,28.055,0.778,0.01867,29.382,0.581,0.01497,
2022/08/28 23:00,28.005,0.78,0.01865,29.359,0.581,0.01495,
2022/08/28 23:10,27.985,0.787,0.01882,29.336,0.581,0.01493,
2022/08/28 23:20,27.968,0.796,0.01901,29.313,0.581,0.01491,
2022/08/28 23:30,27.952,0.804,0.01919,29.29,0.581,0.01488,
2022/08/28 23:40,27.935,0.812,0.01938,29.267,0.581,0.01486,
2022/08/28 23:50,27.918,0.821,0.01956,29.244,0.581,0.01484,
2022/08/29 00:00,27.902,0.829,0.01975,29.222,0.581,0.01482,
2022/08/29 00:10,27.81,0.834,0.01977,29.201,0.581,0.0148,
2022/08/29 00:20,27.71,0.839,0.01977,29.182,0.581,0.01479,
2022/08/29 00:30,27.61,0.844,0.01977,29.165,0.581,0.01477,
2022/08/29 00:40,27.51,0.849,0.01977,29.148,0.581,0.01476,
2022/08/29 00:50,27.41,0.854,0.01977,29.133,0.581,0.01474,
2022/08/29 01:00,27.31,0.859,0.01978,29.117,0.581,0.01473,
2022/08/29 01:10,27.285,0.861,0.01979,29.102,0.581,0.01472,
2022/08/29 01:20,27.268,0.863,0.01981,29.085,0.581,0.0147,
2022/08/29 01:30,27.252,0.865,0.01983,29.068,0.581,0.01468,
2022/08/29 01:40,27.235,0.866,0.01985,29.049,0.581,0.01467,
2022/08/29 01:50,27.218,0.868,0.01987,29.029,0.581,0.01465,
2022/08/29 02:00,27.202,0.87,0.01989,29.009,0.581,0.01463,
2022/08/29 02:10,27.275,0.867,0.01991,28.987,0.581,0.01461,
2022/08/29 02:20,27.358,0.864,0.01993,28.965,0.581,0.01459,
2022/08/29 02:30,27.442,0.86,0.01995,28.942,0.581,0.01457,
2022/08/29 02:40,27.525,0.857,0.01997,28.918,0.581,0.01455,
2022/08/29 02:50,27.608,0.854,0.01999,28.895,0.581,0.01453,
2022/08/29 03:00,27.692,0.85,0.02001,28.872,0.581,0.01451,
2022/08/29 03:10,27.655,0.853,0.02003,28.849,0.581,0.01449,
2022/08/29 03:20,27.605,0.856,0.02005,28.826,0.58,0.01447,
2022/08/29 03:30,27.555,0.86,0.02007,28.804,0.58,0.01445,
2022/08/29 03:40,27.505,0.863,0.02009,28.783,0.58,0.01443,
2022/08/29 03:50,27.455,0.866,0.02011,28.763,0.58,0.01441,
2022/08/29 04:00,27.405,0.87,0.02013,28.743,0.58,0.0144,
2022/08/29 04:10,27.355,0.874,0.02019,28.724,0.58,0.01438,
2022/08/29 04:20,27.305,0.879,0.02024,28.704,0.58,0.01436,
2022/08/29 04:30,27.255,0.884,0.0203,28.685,0.58,0.01435,
2022/08/29 04:40,27.205,0.889,0.02036,28.667,0.58,0.01433,
2022/08/29 04:50,27.155,0.894,0.02041,28.648,0.58,0.01431,
2022/08/29 05:00,27.105,0.899,0.02047,28.629,0.58,0.0143,
2022/08/29 05:10,27.205,0.895,0.0205,28.61,0.58,0.01428,
2022/08/29 05:20,27.322,0.89,0.02052,28.592,0.58,0.01426,
2022/08/29 05:30,27.438,0.885,0.02055,28.574,0.58,0.01425,
2022/08/29 05:40,27.555,0.88,0.02057,28.556,0.58,0.01423,
2022/08/29 05:50,27.672,0.875,0.0206,28.538,0.58,0.01422,
2022/08/29 06:00,27.788,0.87,0.02062,28.52,0.58,0.0142,
2022/08/29 06:10,27.77,0.873,0.02066,28.504,0.58,0.01419,
2022/08/29 06:20,27.737,0.876,0.0207,28.488,0.58,0.01417,
2022/08/29 06:30,27.703,0.88,0.02074,28.473,0.58,0.01416,
2022/08/29 06:40,27.67,0.883,0.02078,28.46,0.58,0.01415,
2022/08/29 06:50,27.637,0.886,0.02082,28.447,0.58,0.01414,
2022/08/29 07:00,27.603,0.89,0.02086,28.435,0.58,0.01413,
2022/08/29 07:10,27.69,0.887,0.0209,28.424,0.58,0.01412,
2022/08/29 07:20,27.79,0.884,0.02095,28.413,0.58,0.01411,
2022/08/29 07:30,27.89,0.88,0.02099,28.403,0.58,0.0141,
2022/08/29 07:40,27.99,0.877,0.02104,28.393,0.58,0.01409,
2022/08/29 07:50,28.09,0.874,0.02108,28.384,0.58,0.01408,
2022/08/29 08:00,28.19,0.87,0.02113,28.376,0.58,0.01408,
2022/08/29 08:10,28.38,0.856,0.021,28.368,0.58,0.01407,
2022/08/29 08:20,28.58,0.841,0.02086,28.362,0.58,0.01407,
2022/08/29 08:30,28.78,0.825,0.02072,28.356,0.58,0.01406,
2022/08/29 08:40,28.98,0.81,0.02058,28.352,0.58,0.01406,
2022/08/29 08:50,29.18,0.796,0.02044,28.349,0.58,0.01405,
2022/08/29 09:00,29.38,0.781,0.0203,28.346,0.58,0.01405,
2022/08/29 09:10,29.415,0.778,0.02026,28.344,0.58,0.01405,
2022/08/29 09:20,29.432,0.777,0.02023,28.342,0.58,0.01405,
2022/08/29 09:30,29.448,0.775,0.02021,28.342,0.58,0.01405,
2022/08/29 09:40,29.465,0.773,0.02018,28.342,0.58,0.01405,
2022/08/29 09:50,29.482,0.772,0.02016,28.342,0.58,0.01405,
2022/08/29 10:00,29.498,0.77,0.02013,28.344,0.58,0.01405,
2022/08/29 10:10,29.515,0.768,0.02011,28.347,0.58,0.01405,
2022/08/29 10:20,29.532,0.767,0.02008,28.35,0.58,0.01406,
2022/08/29 10:30,29.548,0.765,0.02006,28.355,0.58,0.01406,
2022/08/29 10:40,29.565,0.763,0.02003,28.36,0.58,0.01407,
2022/08/29 10:50,29.582,0.762,0.02001,28.367,0.58,0.01407,
2022/08/29 11:00,29.598,0.76,0.01998,28.375,0.58,0.01408,
2022/08/29 11:10,29.69,0.755,0.01996,28.383,0.58,0.01409,
2022/08/29 11:20,29.79,0.75,0.01994,28.392,0.58,0.01409,
2022/08/29 11:30,29.89,0.745,0.01992,28.402,0.58,0.0141,
2022/08/29 11:40,29.99,0.74,0.0199,28.413,0.58,0.01411,
2022/08/29 11:50,30.09,0.735,0.01988,28.425,0.58,0.01412,
2022/08/29 12:00,30.19,0.73,0.01986,28.437,0.58,0.01413,
2022/08/29 12:10,30.185,0.73,0.01984,28.451,0.58,0.01414,
2022/08/29 12:20,30.168,0.73,0.01982,28.466,0.58,0.01416,
2022/08/29 12:30,30.152,0.73,0.0198,28.482,0.58,0.01417,
2022/08/29 12:40,30.135,0.73,0.01979,28.499,0.58,0.01419,
2022/08/29 12:50,30.118,0.73,0.01977,28.517,0.58,0.0142,
2022/08/29 13:00,30.102,0.73,0.01975,28.537,0.58,0.01422,
2022/08/29 13:10,30.1,0.73,0.01974,28.557,0.58,0.01424,
2022/08/29 13:20,30.1,0.73,0.01974,28.577,0.58,0.01426,
2022/08/29 13:30,30.1,0.73,0.01974,28.598,0.58,0.01427,
2022/08/29 13:40,30.1,0.73,0.01974,28.619,0.58,0.01429,
2022/08/29 13:50,30.1,0.73,0.01974,28.641,0.58,0.01431,
2022/08/29 14:00,30.1,0.73,0.01974,28.662,0.581,0.01433,
2022/08/29 14:10,30.025,0.737,0.01986,28.684,0.581,0.01435,
2022/08/29 14:20,29.942,0.746,0.01999,28.706,0.581,0.01437,
2022/08/29 14:30,29.858,0.754,0.02012,28.729,0.581,0.01439,
2022/08/29 14:40,29.775,0.762,0.02025,28.751,0.581,0.01441,
2022/08/29 14:50,29.692,0.771,0.02038,28.774,0.581,0.01443,
2022/08/29 15:00,29.608,0.779,0.02051,28.797,0.581,0.01445,
2022/08/29 15:10,29.51,0.784,0.02053,28.82,0.581,0.01447,
2022/08/29 15:20,29.41,0.789,0.02055,28.844,0.581,0.01449,
2022/08/29 15:30,29.31,0.794,0.02056,28.868,0.581,0.01451,
2022/08/29 15:40,29.21,0.799,0.02057,28.891,0.581,0.01453,
2022/08/29 15:50,29.11,0.804,0.02058,28.914,0.581,0.01455,
2022/08/29 16:00,29.01,0.809,0.02059,28.936,0.581,0.01457,
2022/08/29 16:10,29.015,0.807,0.02053,28.957,0.581,0.01459,
2022/08/29 16:20,29.032,0.804,0.02046,28.976,0.581,0.01461,
2022/08/29 16:30,29.048,0.8,0.02039,28.994,0.581,0.01462,
2022/08/29 16:40,29.065,0.797,0.02033,29.009,0.581,0.01464,
2022/08/29 16:50,29.082,0.794,0.02026,29.023,0.581,0.01465,
2022/08/29 17:00,29.098,0.79,0.02019,29.035,0.581,0.01466,
2022/08/29 17:10,29.055,0.791,0.02017,29.045,0.581,0.01467,
2022/08/29 17:20,29.005,0.793,0.02015,29.053,0.581,0.01467,
2022/08/29 17:30,28.955,0.795,0.02014,29.059,0.581,0.01468,
2022/08/29 17:40,28.905,0.796,0.02012,29.064,0.581,0.01468,
2022/08/29 17:50,28.855,0.798,0.0201,29.068,0.581,0.01469,
2022/08/29 18:00,28.805,0.8,0.02009,29.07,0.581,0.01469,
2022/08/29 18:10,28.755,0.804,0.02015,29.072,0.581,0.01469,
2022/08/29 18:20,28.705,0.809,0.02021,29.072,0.581,0.01469,
2022/08/29 18:30,28.655,0.814,0.02028,29.072,0.581,0.01469,
2022/08/29 18:40,28.605,0.819,0.02035,29.071,0.581,0.01469,
2022/08/29 18:50,28.555,0.824,0.02042,29.069,0.581,0.01469,
2022/08/29 19:00,28.505,0.829,0.02049,29.067,0.581,0.01469,
2022/08/29 19:10,28.485,0.829,0.02044,29.064,0.581,0.01468,
2022/08/29 19:20,28.468,0.827,0.02037,29.062,0.581,0.01468,
2022/08/29 19:30,28.452,0.825,0.02031,29.059,0.581,0.01468,
2022/08/29 19:40,28.435,0.824,0.02025,29.056,0.581,0.01468,
2022/08/29 19:50,28.418,0.822,0.02019,29.052,0.581,0.01467,
2022/08/29 20:00,28.402,0.82,0.02012,29.048,0.581,0.01467,
2022/08/29 20:10,28.415,0.82,0.02014,29.043,0.581,0.01466,
2022/08/29 20:20,28.432,0.82,0.02016,29.037,0.581,0.01466,
2022/08/29 20:30,28.448,0.82,0.02018,29.03,0.581,0.01465,
2022/08/29 20:40,28.465,0.82,0.0202,29.022,0.581,0.01464,
2022/08/29 20:50,28.482,0.82,0.02022,29.014,0.581,0.01464,
2022/08/29 21:00,28.498,0.82,0.02024,29.005,0.581,0.01463,
2022/08/29 21:10,28.455,0.823,0.02026,28.995,0.581,0.01462,
2022/08/29 21:20,28.405,0.826,0.02028,28.986,0.581,0.01461,
2022/08/29 21:30,28.355,0.83,0.02031,28.977,0.581,0.0146,
2022/08/29 21:40,28.305,0.833,0.02033,28.968,0.581,0.0146,
2022/08/29 21:50,28.255,0.836,0.02035,28.96,0.581,0.01459,
2022/08/29 22:00,28.205,0.84,0.02038,28.951,0.581,0.01458,
2022/08/29 22:10,28.17,0.841,0.02038,28.943,0.581,0.01457,
2022/08/29 22:20,28.137,0.843,0.02038,28.935,0.581,0.01457,
2022/08/29 22:30,28.103,0.845,0.02038,28.926,0.581,0.01456,
2022/08/29 22:40,28.07,0.846,0.02038,28.918,0.581,0.01455,
2022/08/29 22:50,28.037,0.848,0.02038,28.909,0.581,0.01454,
2022/08/29 23:00,28.003,0.85,0.02038,28.899,0.581,0.01454,
2022/08/29 23:10,28.03,0.848,0.02038,28.89,0.581,0.01453,
2022/08/29 23:20,28.063,0.847,0.02038,28.88,0.581,0.01452,
2022/08/29 23:30,28.097,0.845,0.02038,28.87,0.581,0.01451,
2022/08/29 23:40,28.13,0.843,0.02038,28.859,0.581,0.0145,
2022/08/29 23:50,28.163,0.842,0.02038,28.848,0.581,0.01449,
2022/08/30 00:00,28.197,0.84,0.02038,28.837,0.581,0.01448,
2022/08/30 00:10,28.14,0.841,0.02034,28.825,0.581,0.01447,
2022/08/30 00:20,28.073,0.843,0.0203,28.814,0.581,0.01446,
2022/08/30 00:30,28.007,0.845,0.02026,28.803,0.581,0.01445,
2022/08/30 00:40,27.94,0.846,0.02022,28.792,0.581,0.01444,
2022/08/30 00:50,27.873,0.848,0.02018,28.781,0.58,0.01443,
2022/08/30 01:00,27.807,0.85,0.02014,28.769,0.58,0.01442,
2022/08/30 01:10,27.77,0.85,0.0201,28.757,0.58,0.01441,
2022/08/30 01:20,27.737,0.85,0.02006,28.745,0.58,0.0144,
2022/08/30 01:30,27.703,0.85,0.02002,28.731,0.58,0.01439,
2022/08/30 01:40,27.67,0.85,0.01998,28.717,0.58,0.01437,
2022/08/30 01:50,27.637,0.85,0.01994,28.703,0.58,0.01436,
2022/08/30 02:00,27.603,0.85,0.0199,28.687,0.58,0.01435,
2022/08/30 02:10,27.675,0.847,0.01991,28.671,0.58,0.01433,
2022/08/30 02:20,27.758,0.844,0.01993,28.654,0.58,0.01432,
2022/08/30 02:30,27.842,0.84,0.01995,28.637,0.58,0.0143,
2022/08/30 02:40,27.925,0.837,0.01997,28.619,0.58,0.01429,
2022/08/30 02:50,28.008,0.834,0.01999,28.601,0.58,0.01427,
2022/08/30 03:00,28.092,0.83,0.02,28.583,0.58,0.01426,
2022/08/30 03:10,28.04,0.833,0.02001,28.566,0.58,0.01424,
2022/08/30 03:20,27.973,0.836,0.02001,28.55,0.58,0.01423,
2022/08/30 03:30,27.907,0.84,0.02001,28.534,0.58,0.01421,
2022/08/30 03:40,27.84,0.843,0.02001,28.52,0.58,0.0142,
2022/08/30 03:50,27.773,0.846,0.02001,28.507,0.58,0.01419,
2022/08/30 04:00,27.707,0.85,0.02002,28.494,0.58,0.01418,
2022/08/30 04:10,27.685,0.85,0.02,28.482,0.58,0.01417,
2022/08/30 04:20,27.668,0.85,0.01998,28.47,0.58,0.01416,
2022/08/30 04:30,27.652,0.85,0.01996,28.458,0.58,0.01415,
2022/08/30 04:40,27.635,0.85,0.01994,28.446,0.58,0.01414,
2022/08/30 04:50,27.618,0.85,0.01992,28.434,0.58,0.01413,
2022/08/30 05:00,27.602,0.85,0.0199,28.422,0.58,0.01412,
2022/08/30 05:10,27.63,0.85,0.01993,28.41,0.58,0.01411,
2022/08/30 05:20,27.663,0.85,0.01997,28.397,0.58,0.0141,
2022/08/30 05:30,27.697,0.85,0.02001,28.384,0.58,0.01408,
2022/08/30 05:40,27.73,0.85,0.02005,28.371,0.58,0.01407,
2022/08/30 05:50,27.763,0.85,0.02009,28.358,0.58,0.01406,
2022/08/30 06:00,27.797,0.85,0.02013,28.345,0.58,0.01405,
2022/08/30 06:10,27.74,0.853,0.02014,28.333,0.58,0.01404,
2022/08/30 06:20,27.673,0.856,0.02014,28.321,0.58,0.01403,
2022/08/30 06:30,27.607,0.86,0.02014,28.311,0.58,0.01402,
2022/08/30 06:40,27.54,0.863,0.02014,28.3,0.58,0.01401,
2022/08/30 06:50,27.473,0.866,0.02014,28.291,0.58,0.014,
2022/08/30 07:00,27.407,0.87,0.02014,28.281,0.58,0.014,
2022/08/30 07:10,27.49,0.867,0.02017,28.272,0.58,0.01399,
2022/08/30 07:20,27.59,0.864,0.02021,28.262,0.58,0.01398,
2022/08/30 07:30,27.69,0.86,0.02025,28.253,0.58,0.01397,
2022/08/30 07:40,27.79,0.857,0.0203,28.243,0.58,0.01396,
2022/08/30 07:50,27.89,0.854,0.02034,28.233,0.58,0.01395,
2022/08/30 08:00,27.99,0.85,0.02038,28.223,0.58,0.01395,
2022/08/30 08:10,28.165,0.839,0.02031,28.214,0.58,0.01394,
2022/08/30 08:20,28.348,0.827,0.02024,28.205,0.58,0.01393,
2022/08/30 08:30,28.532,0.815,0.02016,28.198,0.58,0.01393,
2022/08/30 08:40,28.715,0.804,0.02008,28.192,0.58,0.01392,
2022/08/30 08:50,28.898,0.792,0.02001,28.187,0.58,0.01392,
2022/08/30 09:00,29.082,0.781,0.01993,28.183,0.58,0.01391,
2022/08/30 09:10,29.19,0.777,0.01995,28.18,0.58,0.01391,
2022/08/30 09:20,29.29,0.774,0.01998,28.178,0.58,0.01391,
2022/08/30 09:30,29.39,0.77,0.02001,28.177,0.58,0.01391,
2022/08/30 09:40,29.49,0.767,0.02004,28.178,0.58,0.01391,
2022/08/30 09:50,29.59,0.764,0.02007,28.18,0.58,0.01391,
2022/08/30 10:00,29.69,0.76,0.0201,28.184,0.58,0.01391,
2022/08/30 10:10,29.745,0.757,0.02007,28.19,0.58,0.01392,
2022/08/30 10:20,29.795,0.754,0.02004,28.198,0.58,0.01393,
2022/08/30 10:30,29.845,0.75,0.02001,28.208,0.58,0.01394,
2022/08/30 10:40,29.895,0.747,0.01997,28.22,0.58,0.01395,
2022/08/30 10:50,29.945,0.744,0.01994,28.233,0.58,0.01396,
2022/08/30 11:00,29.995,0.74,0.01991,28.248,0.58,0.01397,
2022/08/30 11:10,30.075,0.735,0.01987,28.265,0.58,0.01398,
2022/08/30 11:20,30.158,0.73,0.01982,28.282,0.58,0.014,
2022/08/30 11:30,30.242,0.725,0.01978,28.301,0.58,0.01402,
2022/08/30 11:40,30.325,0.72,0.01974,28.32,0.58,0.01403,
2022/08/30 11:50,30.408,0.715,0.01969,28.34,0.58,0.01405,
2022/08/30 12:00,30.492,0.71,0.01965,28.361,0.58,0.01407,
2022/08/30 12:10,30.515,0.71,0.01966,28.383,0.58,0.01409,
2022/08/30 12:20,30.532,0.71,0.01968,28.406,0.58,0.01411,
2022/08/30 12:30,30.548,0.71,0.0197,28.429,0.58,0.01413,
2022/08/30 12:40,30.565,0.71,0.01972,28.454,0.58,0.01415,
2022/08/30 12:50,30.582,0.71,0.01974,28.479,0.58,0.01417,
2022/08/30 13:00,30.598,0.71,0.01976,28.506,0.58,0.01419,
2022/08/30 13:10,30.6,0.71,0.01976,28.533,0.58,0.01422,
2022/08/30 13:20,30.6,0.71,0.01976,28.561,0.58,0.01424,
2022/08/30 13:30,30.6,0.71,0.01976,28.59,0.58,0.01427,
2022/08/30 13:40,30.6,0.71,0.01976,28.62,0.581,0.01429,
2022/08/30 13:50,30.6,0.71,0.01976,28.651,0.581,0.01432,
2022/08/30 14:00,30.6,0.71,0.01976,28.682,0.581,0.01435,
2022/08/30 14:10,30.555,0.71,0.01971,28.713,0.581,0.01438,
2022/08/30 14:20,30.505,0.71,0.01965,28.745,0.581,0.0144,
2022/08/30 14:30,30.455,0.71,0.01959,28.776,0.581,0.01443,
2022/08/30 14:40,30.405,0.71,0.01954,28.808,0.581,0.01446,
2022/08/30 14:50,30.355,0.71,0.01948,28.839,0.581,0.01449,
2022/08/30 15:00,30.305,0.71,0.01942,28.869,0.581,0.01451,
2022/08/30 15:10,30.255,0.711,0.01941,28.899,0.581,0.01454,
2022/08/30 15:20,30.205,0.713,0.01939,28.928,0.581,0.01456,
2022/08/30 15:30,30.155,0.715,0.01938,28.955,0.581,0.01459,
2022/08/30 15:40,30.105,0.716,0.01937,28.981,0.581,0.01461,
2022/08/30 15:50,30.055,0.718,0.01936,29.006,0.581,0.01463,
2022/08/30 16:00,30.005,0.72,0.01935,29.03,0.581,0.01466,
2022/08/30 16:10,29.97,0.72,0.01932,29.054,0.581,0.01468,
2022/08/30 16:20,29.937,0.72,0.01928,29.076,0.581,0.0147,
2022/08/30 16:30,29.903,0.72,0.01924,29.097,0.581,0.01471,
2022/08/30 16:40,29.87,0.72,0.0192,29.117,0.581,0.01473,
2022/08/30 16:50,29.837,0.72,0.01916,29.136,0.581,0.01475,
2022/08/30 17:00,29.803,0.72,0.01913,29.154,0.581,0.01477,
2022/08/30 17:10,29.725,0.727,0.01924,29.171,0.581,0.01478,
2022/08/30 17:20,29.642,0.736,0.01937,29.186,0.581,0.01479,
2022/08/30 17:30,29.558,0.744,0.0195,29.201,0.581,0.01481,
2022/08/30 17:40,29.475,0.752,0.01962,29.215,0.581,0.01482,
2022/08/30 17:50,29.392,0.761,0.01975,29.228,0.581,0.01483,
2022/08/30 18:00,29.308,0.769,0.01988,29.241,0.581,0.01484,
2022/08/30 18:10,29.21,0.777,0.01998,29.254,0.581,0.01486,
2022/08/30 18:20,29.11,0.786,0.02008,29.266,0.581,0.01487,
2022/08/30 18:30,29.01,0.794,0.02018,29.278,0.581,0.01488,
2022/08/30 18:40,28.91,0.802,0.02028,29.29,0.581,0.01489,
2022/08/30 18:50,28.81,0.811,0.02037,29.302,0.581,0.0149,
2022/08/30 19:00,28.71,0.819,0.02047,29.313,0.581,0.01491,
2022/08/30 19:10,28.67,0.823,0.02052,29.323,0.581,0.01492,
2022/08/30 19:20,28.637,0.826,0.02057,29.332,0.581,0.01493,
2022/08/30 19:30,28.603,0.83,0.02061,29.34,0.581,0.01493,
