,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/09/12 17:00,28.712,0.679,0.01688,27.185,0.579,0.01309,
2022/09/12 17:10,28.58,0.687,0.01695,27.235,0.579,0.01313,
2022/09/12 17:20,28.447,0.695,0.01703,27.283,0.579,0.01317,
2022/09/12 17:30,28.313,0.704,0.0171,27.329,0.579,0.01321,
2022/09/12 17:40,28.18,0.712,0.01717,27.373,0.579,0.01324,
2022/09/12 17:50,28.047,0.721,0.01724,27.415,0.579,0.01328,
2022/09/12 18:00,27.913,0.729,0.01731,27.455,0.579,0.01331,
2022/09/12 18:10,27.78,0.734,0.0173,27.492,0.579,0.01334,
2022/09/12 18:20,27.647,0.739,0.01728,27.526,0.579,0.01337,
2022/09/12 18:30,27.513,0.744,0.01726,27.558,0.579,0.01339,
2022/09/12 18:40,27.38,0.749,0.01724,27.587,0.579,0.01342,
2022/09/12 18:50,27.247,0.754,0.01723,27.613,0.58,0.01344,
2022/09/12 19:00,27.113,0.759,0.01721,27.636,0.58,0.01346,
2022/09/12 19:10,27.01,0.763,0.01718,27.655,0.58,0.01347,
2022/09/12 19:20,26.91,0.766,0.01715,27.671,0.58,0.01349,
2022/09/12 19:30,26.81,0.77,0.01712,27.684,0.58,0.0135,
2022/09/12 19:40,26.71,0.773,0.0171,27.693,0.58,0.0135,
2022/09/12 19:50,26.61,0.776,0.01707,27.699,0.58,0.01351,
2022/09/12 20:00,26.51,0.78,0.01704,27.702,0.58,0.01351,
2022/09/12 20:10,26.425,0.784,0.01706,27.702,0.579,0.01351,
2022/09/12 20:20,26.342,0.789,0.01709,27.699,0.579,0.01351,
2022/09/12 20:30,26.258,0.794,0.01711,27.694,0.579,0.0135,
2022/09/12 20:40,26.175,0.799,0.01713,27.686,0.579,0.0135,
2022/09/12 20:50,26.092,0.804,0.01716,27.676,0.579,0.01349,
2022/09/12 21:00,26.008,0.809,0.01718,27.664,0.579,0.01348,
2022/09/12 21:10,25.94,0.813,0.01719,27.65,0.579,0.01347,
2022/09/12 21:20,25.873,0.816,0.01719,27.635,0.579,0.01345,
2022/09/12 21:30,25.807,0.82,0.01719,27.618,0.579,0.01344,
2022/09/12 21:40,25.74,0.823,0.01719,27.6,0.579,0.01342,
2022/09/12 21:50,25.673,0.826,0.01719,27.58,0.579,0.01341,
2022/09/12 22:00,25.607,0.83,0.0172,27.559,0.579,0.01339,
2022/09/12 22:10,25.54,0.831,0.01717,27.538,0.579,0.01337,
2022/09/12 22:20,25.473,0.833,0.01713,27.514,0.579,0.01335,
2022/09/12 22:30,25.407,0.835,0.0171,27.49,0.579,0.01333,
2022/09/12 22:40,25.34,0.836,0.01706,27.465,0.579,0.01331,
2022/09/12 22:50,25.273,0.838,0.01703,27.439,0.579,0.01329,
2022/09/12 23:00,25.207,0.84,0.01699,27.411,0.579,0.01327,
2022/09/12 23:10,25.125,0.844,0.017,27.382,0.579,0.01324,
2022/09/12 23:20,25.042,0.849,0.01702,27.352,0.579,0.01322,
2022/09/12 23:30,24.958,0.854,0.01703,27.321,0.579,0.01319,
2022/09/12 23:40,24.875,0.859,0.01705,27.289,0.579,0.01317,
2022/09/12 23:50,24.792,0.864,0.01706,27.256,0.579,0.01314,
2022/09/13 00:00,24.708,0.869,0.01708,27.222,0.579,0.01311,
2022/09/13 00:10,24.64,0.873,0.01708,27.187,0.579,0.01308,
2022/09/13 00:20,24.573,0.876,0.01708,27.152,0.579,0.01306,
2022/09/13 00:30,24.507,0.88,0.01707,27.116,0.579,0.01303,
2022/09/13 00:40,24.44,0.883,0.01707,27.079,0.579,0.013,
2022/09/13 00:50,24.373,0.886,0.01706,27.042,0.579,0.01297,
2022/09/13 01:00,24.307,0.89,0.01706,27.004,0.579,0.01294,
2022/09/13 01:10,24.27,0.89,0.01703,26.966,0.579,0.01291,
2022/09/13 01:20,24.237,0.89,0.01699,26.927,0.579,0.01288,
2022/09/13 01:30,24.203,0.89,0.01696,26.888,0.578,0.01284,
2022/09/13 01:40,24.17,0.89,0.01692,26.848,0.578,0.01281,
2022/09/13 01:50,24.137,0.89,0.01689,26.807,0.578,0.01278,
2022/09/13 02:00,24.103,0.89,0.01686,26.766,0.578,0.01275,
2022/09/13 02:10,24.1,0.892,0.01688,26.724,0.578,0.01272,
2022/09/13 02:20,24.1,0.893,0.01691,26.682,0.578,0.01268,
2022/09/13 02:30,24.1,0.895,0.01695,26.64,0.578,0.01265,
2022/09/13 02:40,24.1,0.897,0.01698,26.597,0.578,0.01262,
2022/09/13 02:50,24.1,0.898,0.01701,26.554,0.578,0.01258,
2022/09/13 03:00,24.1,0.9,0.01704,26.511,0.578,0.01255,
2022/09/13 03:10,24.085,0.899,0.017,26.469,0.578,0.01252,
2022/09/13 03:20,24.068,0.897,0.01695,26.427,0.578,0.01248,
2022/09/13 03:30,24.052,0.895,0.0169,26.386,0.578,0.01245,
2022/09/13 03:40,24.035,0.894,0.01685,26.345,0.578,0.01242,
2022/09/13 03:50,24.018,0.892,0.0168,26.306,0.578,0.01239,
2022/09/13 04:00,24.002,0.89,0.01675,26.266,0.578,0.01236,
2022/09/13 04:10,23.97,0.889,0.01669,26.227,0.578,0.01233,
2022/09/13 04:20,23.937,0.887,0.01662,26.188,0.578,0.0123,
2022/09/13 04:30,23.903,0.885,0.01656,26.148,0.578,0.01227,
2022/09/13 04:40,23.87,0.884,0.01649,26.109,0.578,0.01224,
2022/09/13 04:50,23.837,0.882,0.01642,26.069,0.578,0.01221,
2022/09/13 05:00,23.803,0.88,0.01636,26.029,0.578,0.01218,
2022/09/13 05:10,23.8,0.883,0.01641,25.989,0.578,0.01215,
2022/09/13 05:20,23.8,0.886,0.01647,25.949,0.578,0.01212,
2022/09/13 05:30,23.8,0.89,0.01654,25.908,0.577,0.01209,
2022/09/13 05:40,23.8,0.893,0.0166,25.867,0.577,0.01206,
2022/09/13 05:50,23.8,0.896,0.01666,25.826,0.577,0.01203,
2022/09/13 06:00,23.8,0.9,0.01673,25.786,0.577,0.012,
2022/09/13 06:10,23.815,0.9,0.01675,25.747,0.577,0.01197,
2022/09/13 06:20,23.832,0.9,0.01677,25.709,0.577,0.01194,
2022/09/13 06:30,23.848,0.9,0.01678,25.672,0.577,0.01191,
2022/09/13 06:40,23.865,0.9,0.0168,25.637,0.577,0.01189,
2022/09/13 06:50,23.882,0.9,0.01682,25.603,0.577,0.01186,
2022/09/13 07:00,23.898,0.9,0.01684,25.57,0.577,0.01184,
2022/09/13 07:10,23.99,0.897,0.01687,25.539,0.577,0.01181,
2022/09/13 07:20,24.09,0.894,0.01691,25.508,0.577,0.01179,
2022/09/13 07:30,24.19,0.89,0.01695,25.479,0.577,0.01177,
2022/09/13 07:40,24.29,0.887,0.01699,25.451,0.577,0.01175,
2022/09/13 07:50,24.39,0.884,0.01703,25.423,0.577,0.01173,
2022/09/13 08:00,24.49,0.88,0.01707,25.398,0.577,0.01171,
2022/09/13 08:10,24.605,0.875,0.01709,25.373,0.577,0.01169,
2022/09/13 08:20,24.722,0.87,0.01711,25.351,0.577,0.01168,
2022/09/13 08:30,24.838,0.865,0.01713,25.33,0.577,0.01166,
2022/09/13 08:40,24.955,0.86,0.01715,25.311,0.577,0.01165,
2022/09/13 08:50,25.072,0.855,0.01717,25.293,0.577,0.01164,
2022/09/13 09:00,25.188,0.85,0.0172,25.278,0.577,0.01162,
2022/09/13 09:10,25.32,0.839,0.0171,25.264,0.577,0.01161,
2022/09/13 09:20,25.453,0.827,0.01699,25.253,0.577,0.01161,
2022/09/13 09:30,25.587,0.816,0.01688,25.243,0.577,0.0116,
2022/09/13 09:40,25.72,0.804,0.01676,25.234,0.577,0.01159,
2022/09/13 09:50,25.853,0.792,0.01665,25.227,0.577,0.01159,
2022/09/13 10:00,25.987,0.781,0.01654,25.221,0.577,0.01158,
2022/09/13 10:10,26.03,0.777,0.0165,25.216,0.577,0.01158,
2022/09/13 10:20,26.063,0.774,0.01646,25.212,0.577,0.01158,
2022/09/13 10:30,26.097,0.77,0.01642,25.209,0.577,0.01158,
2022/09/13 10:40,26.13,0.767,0.01638,25.206,0.577,0.01157,
2022/09/13 10:50,26.163,0.764,0.01634,25.204,0.577,0.01157,
2022/09/13 11:00,26.197,0.76,0.0163,25.202,0.577,0.01157,
2022/09/13 11:10,26.26,0.754,0.01622,25.202,0.577,0.01157,
2022/09/13 11:20,26.327,0.747,0.01613,25.202,0.577,0.01157,
2022/09/13 11:30,26.393,0.74,0.01605,25.203,0.577,0.01157,
2022/09/13 11:40,26.46,0.734,0.01597,25.205,0.577,0.01157,
2022/09/13 11:50,26.527,0.727,0.01588,25.208,0.577,0.01158,
2022/09/13 12:00,26.593,0.721,0.0158,25.211,0.577,0.01158,
2022/09/13 12:10,26.66,0.715,0.01575,25.216,0.577,0.01158,
2022/09/13 12:20,26.727,0.71,0.01569,25.221,0.577,0.01158,
2022/09/13 12:30,26.793,0.705,0.01564,25.226,0.577,0.01159,
2022/09/13 12:40,26.86,0.7,0.01559,25.233,0.577,0.01159,
2022/09/13 12:50,26.927,0.695,0.01554,25.24,0.577,0.0116,
2022/09/13 13:00,26.993,0.69,0.01549,25.248,0.577,0.01161,
2022/09/13 13:10,27.12,0.684,0.01546,25.258,0.577,0.01161,
2022/09/13 13:20,27.253,0.677,0.01542,25.268,0.577,0.01162,
2022/09/13 13:30,27.387,0.67,0.01539,25.28,0.577,0.01163,
2022/09/13 13:40,27.52,0.664,0.01535,25.293,0.577,0.01164,
2022/09/13 13:50,27.653,0.657,0.01532,25.307,0.577,0.01165,
2022/09/13 14:00,27.787,0.651,0.01529,25.323,0.577,0.01166,
2022/09/13 14:10,27.89,0.644,0.01522,25.341,0.577,0.01167,
2022/09/13 14:20,27.99,0.637,0.01514,25.361,0.577,0.01169,
2022/09/13 14:30,28.09,0.63,0.01507,25.383,0.577,0.0117,
2022/09/13 14:40,28.19,0.624,0.015,25.406,0.577,0.01172,
2022/09/13 14:50,28.29,0.617,0.01492,25.432,0.577,0.01174,
2022/09/13 15:00,28.39,0.611,0.01485,25.459,0.577,0.01176,
2022/09/13 15:10,28.385,0.61,0.01483,25.488,0.577,0.01178,
2022/09/13 15:20,28.368,0.61,0.01481,25.519,0.577,0.0118,
2022/09/13 15:30,28.352,0.61,0.0148,25.551,0.577,0.01183,
2022/09/13 15:40,28.335,0.61,0.01478,25.585,0.577,0.01185,
2022/09/13 15:50,28.318,0.61,0.01477,25.619,0.578,0.01188,
2022/09/13 16:00,28.302,0.61,0.01476,25.656,0.578,0.01191,
2022/09/13 16:10,28.12,0.62,0.01484,25.693,0.578,0.01193,
2022/09/13 16:20,27.92,0.631,0.01494,25.731,0.578,0.01196,
2022/09/13 16:30,27.72,0.643,0.01504,25.77,0.578,0.01199,
2022/09/13 16:40,27.52,0.655,0.01514,25.809,0.578,0.01202,
2022/09/13 16:50,27.32,0.667,0.01524,25.849,0.578,0.01205,
2022/09/13 17:00,27.12,0.679,0.01534,25.889,0.578,0.01208,
2022/09/13 17:10,26.965,0.682,0.01526,25.929,0.578,0.01211,
2022/09/13 17:20,26.815,0.683,0.01516,25.967,0.578,0.01214,
2022/09/13 17:30,26.665,0.685,0.01506,26.005,0.578,0.01217,
2022/09/13 17:40,26.515,0.687,0.01496,26.041,0.578,0.0122,
2022/09/13 17:50,26.365,0.688,0.01486,26.075,0.578,0.01222,
2022/09/13 18:00,26.215,0.69,0.01477,26.106,0.578,0.01224,
2022/09/13 18:10,26.02,0.689,0.01457,26.133,0.578,0.01226,
2022/09/13 18:20,25.82,0.687,0.01436,26.157,0.578,0.01228,
2022/09/13 18:30,25.62,0.686,0.01416,26.177,0.578,0.0123,
2022/09/13 18:40,25.42,0.684,0.01395,26.192,0.578,0.01231,
2022/09/13 18:50,25.22,0.682,0.01374,26.204,0.578,0.01232,
2022/09/13 19:00,25.02,0.68,0.01354,26.21,0.578,0.01232,
2022/09/13 19:10,24.925,0.68,0.01346,26.212,0.578,0.01232,
2022/09/13 19:20,24.842,0.68,0.01339,26.209,0.578,0.01232,
2022/09/13 19:30,24.758,0.68,0.01332,26.201,0.578,0.01231,
2022/09/13 19:40,24.675,0.68,0.01325,26.188,0.578,0.0123,
2022/09/13 19:50,24.592,0.68,0.01319,26.172,0.578,0.01229,
2022/09/13 20:00,24.508,0.68,0.01312,26.152,0.578,0.01227,
2022/09/13 20:10,24.455,0.681,0.0131,26.129,0.578,0.01226,
2022/09/13 20:20,24.405,0.683,0.0131,26.104,0.578,0.01224,
2022/09/13 20:30,24.355,0.685,0.01309,26.078,0.578,0.01222,
2022/09/13 20:40,24.305,0.686,0.01308,26.049,0.578,0.0122,
2022/09/13 20:50,24.255,0.688,0.01307,26.02,0.578,0.01217,
2022/09/13 21:00,24.205,0.69,0.01307,25.99,0.578,0.01215,
2022/09/13 21:10,24.125,0.689,0.01298,25.959,0.578,0.01213,
2022/09/13 21:20,24.042,0.687,0.01288,25.928,0.578,0.0121,
2022/09/13 21:30,23.958,0.685,0.01278,25.896,0.577,0.01208,
2022/09/13 21:40,23.875,0.684,0.01269,25.864,0.577,0.01206,
2022/09/13 21:50,23.792,0.682,0.01259,25.832,0.577,0.01203,
2022/09/13 22:00,23.708,0.68,0.01249,25.799,0.577,0.01201,
2022/09/13 22:10,23.625,0.676,0.01235,25.764,0.577,0.01198,
2022/09/13 22:20,23.542,0.671,0.01219,25.729,0.577,0.01195,
2022/09/13 22:30,23.458,0.666,0.01204,25.692,0.577,0.01193,
2022/09/13 22:40,23.375,0.661,0.01188,25.655,0.577,0.0119,
2022/09/13 22:50,23.292,0.656,0.01173,25.615,0.577,0.01187,
2022/09/13 23:00,23.208,0.651,0.01158,25.574,0.577,0.01184,
2022/09/13 23:10,23.125,0.653,0.01156,25.532,0.577,0.01181,
2022/09/13 23:20,23.042,0.656,0.01156,25.487,0.577,0.01177,
2022/09/13 23:30,22.958,0.66,0.01156,25.442,0.577,0.01174,
2022/09/13 23:40,22.875,0.663,0.01156,25.395,0.577,0.01171,
2022/09/13 23:50,22.792,0.666,0.01156,25.347,0.577,0.01167,
2022/09/14 00:00,22.708,0.67,0.01156,25.298,0.577,0.01164,
2022/09/14 00:10,22.64,0.671,0.01155,25.25,0.577,0.0116,
2022/09/14 00:20,22.573,0.673,0.01153,25.201,0.577,0.01157,
2022/09/14 00:30,22.507,0.675,0.01151,25.153,0.577,0.01153,
2022/09/14 00:40,22.44,0.676,0.01149,25.105,0.577,0.0115,
2022/09/14 00:50,22.373,0.678,0.01147,25.057,0.577,0.01146,
2022/09/14 01:00,22.307,0.68,0.01145,25.009,0.577,0.01143,
2022/09/14 01:10,22.225,0.683,0.01145,24.961,0.576,0.01139,
2022/09/14 01:20,22.142,0.686,0.01145,24.913,0.576,0.01136,
2022/09/14 01:30,22.058,0.69,0.01144,24.865,0.576,0.01133,
2022/09/14 01:40,21.975,0.693,0.01144,24.817,0.576,0.01129,
2022/09/14 01:50,21.892,0.696,0.01144,24.768,0.576,0.01126,
2022/09/14 02:00,21.808,0.7,0.01143,24.72,0.576,0.01122,
2022/09/14 02:10,21.695,0.704,0.01143,24.671,0.576,0.01119,
2022/09/14 02:20,21.578,0.709,0.01143,24.622,0.576,0.01115,
2022/09/14 02:30,21.462,0.714,0.01143,24.573,0.576,0.01112,
2022/09/14 02:40,21.345,0.719,0.01143,24.523,0.576,0.01109,
2022/09/14 02:50,21.228,0.724,0.01142,24.473,0.576,0.01105,
2022/09/14 03:00,21.112,0.729,0.01142,24.423,0.576,0.01102,
2022/09/14 03:10,21.025,0.733,0.01142,24.372,0.576,0.01098,
2022/09/14 03:20,20.942,0.736,0.01141,24.32,0.576,0.01094,
2022/09/14 03:30,20.858,0.74,0.0114,24.267,0.576,0.01091,
2022/09/14 03:40,20.775,0.743,0.01139,24.214,0.576,0.01087,
2022/09/14 03:50,20.692,0.746,0.01139,24.16,0.576,0.01083,
2022/09/14 04:00,20.608,0.75,0.01138,24.105,0.576,0.0108,
2022/09/14 04:10,20.51,0.754,0.01138,24.049,0.575,0.01076,
2022/09/14 04:20,20.41,0.759,0.01139,23.993,0.575,0.01072,
2022/09/14 04:30,20.31,0.764,0.01139,23.936,0.575,0.01068,
2022/09/14 04:40,20.21,0.769,0.0114,23.878,0.575,0.01064,
2022/09/14 04:50,20.11,0.774,0.0114,23.82,0.575,0.01061,
2022/09/14 05:00,20.01,0.779,0.0114,23.761,0.575,0.01057,
2022/09/14 05:10,19.97,0.783,0.01143,23.702,0.575,0.01053,
2022/09/14 05:20,19.937,0.786,0.01145,23.642,0.575,0.01049,
2022/09/14 05:30,19.903,0.79,0.01148,23.581,0.575,0.01045,
2022/09/14 05:40,19.87,0.793,0.0115,23.52,0.575,0.01041,
2022/09/14 05:50,19.837,0.796,0.01153,23.459,0.575,0.01037,
2022/09/14 06:00,19.803,0.8,0.01155,23.398,0.575,0.01033,
2022/09/14 06:10,19.92,0.794,0.01155,23.337,0.575,0.01029,
2022/09/14 06:20,20.053,0.787,0.01155,23.275,0.575,0.01025,
2022/09/14 06:30,20.187,0.78,0.01154,23.215,0.575,0.01021,
2022/09/14 06:40,20.32,0.774,0.01154,23.154,0.575,0.01017,
2022/09/14 06:50,20.453,0.767,0.01154,23.095,0.574,0.01013,
2022/09/14 07:00,20.587,0.761,0.01153,23.036,0.574,0.01009,
2022/09/14 07:10,20.84,0.749,0.01154,22.979,0.574,0.01006,
2022/09/14 07:20,21.107,0.737,0.01154,22.924,0.574,0.01002,
2022/09/14 07:30,21.373,0.725,0.01154,22.87,0.574,0.00999,
2022/09/14 07:40,21.64,0.714,0.01154,22.819,0.574,0.00996,
2022/09/14 07:50,21.907,0.702,0.01155,22.77,0.574,0.00992,
2022/09/14 08:00,22.173,0.691,0.01155,22.724,0.574,0.0099,
2022/09/14 08:10,22.365,0.679,0.01148,22.682,0.574,0.00987,
2022/09/14 08:20,22.548,0.667,0.0114,22.643,0.574,0.00985,
2022/09/14 08:30,22.732,0.655,0.01133,22.608,0.574,0.00982,
2022/09/14 08:40,22.915,0.644,0.01125,22.577,0.574,0.00981,
2022/09/14 08:50,23.098,0.632,0.01117,22.55,0.574,0.00979,
2022/09/14 09:00,23.282,0.621,0.01109,22.527,0.574,0.00977,
2022/09/14 09:10,23.465,0.614,0.01109,22.507,0.574,0.00976,
2022/09/14 09:20,23.648,0.607,0.01108,22.49,0.574,0.00975,
2022/09/14 09:30,23.832,0.6,0.01108,22.476,0.574,0.00974,
2022/09/14 09:40,24.015,0.594,0.01108,22.465,0.574,0.00974,
2022/09/14 09:50,24.198,0.587,0.01108,22.458,0.574,0.00973,
2022/09/14 10:00,24.382,0.581,0.01108,22.454,0.574,0.00973,
2022/09/14 10:10,24.49,0.575,0.01105,22.454,0.574,0.00973,
2022/09/14 10:20,24.59,0.57,0.01102,22.458,0.574,0.00973,
2022/09/14 10:30,24.69,0.565,0.01099,22.465,0.574,0.00974,
2022/09/14 10:40,24.79,0.56,0.01095,22.477,0.574,0.00975,
2022/09/14 10:50,24.89,0.555,0.01092,22.491,0.574,0.00976,
2022/09/14 11:00,24.99,0.55,0.01089,22.509,0.574,0.00977,
2022/09/14 11:10,25.075,0.547,0.01088,22.53,0.574,0.00978,
2022/09/14 11:20,25.158,0.544,0.01086,22.554,0.574,0.00979,
2022/09/14 11:30,25.242,0.54,0.01085,22.58,0.574,0.00981,
2022/09/14 11:40,25.325,0.537,0.01084,22.608,0.574,0.00983,
2022/09/14 11:50,25.408,0.534,0.01082,22.638,0.574,0.00985,
2022/09/14 12:00,25.492,0.53,0.01081,22.671,0.574,0.00987,
2022/09/14 12:10,25.56,0.528,0.01081,22.706,0.574,0.00989,
2022/09/14 12:20,25.627,0.527,0.01082,22.742,0.575,0.00991,
2022/09/14 12:30,25.693,0.525,0.01083,22.78,0.575,0.00994,
2022/09/14 12:40,25.76,0.523,0.01084,22.82,0.575,0.00996,
2022/09/14 12:50,25.827,0.522,0.01085,22.861,0.575,0.00999,
2022/09/14 13:00,25.893,0.52,0.01086,22.904,0.575,0.01002,
2022/09/14 13:10,25.885,0.521,0.01088,22.948,0.575,0.01004,
2022/09/14 13:20,25.868,0.523,0.0109,22.994,0.575,0.01007,
2022/09/14 13:30,25.852,0.525,0.01093,23.041,0.575,0.0101,
2022/09/14 13:40,25.835,0.526,0.01095,23.088,0.575,0.01013,
2022/09/14 13:50,25.818,0.528,0.01098,23.137,0.575,0.01017,
2022/09/14 14:00,25.802,0.53,0.011,23.186,0.575,0.0102,
2022/09/14 14:10,25.695,0.533,0.011,23.235,0.575,0.01023,
2022/09/14 14:20,25.578,0.536,0.01099,23.285,0.575,0.01026,
2022/09/14 14:30,25.462,0.54,0.01098,23.335,0.575,0.01029,
2022/09/14 14:40,25.345,0.543,0.01097,23.384,0.575,0.01033,
2022/09/14 14:50,25.228,0.546,0.01096,23.432,0.575,0.01036,
2022/09/14 15:00,25.112,0.55,0.01095,23.479,0.575,0.01039,
2022/09/14 15:10,25.085,0.55,0.01094,23.525,0.575,0.01042,
2022/09/14 15:20,25.068,0.55,0.01093,23.569,0.575,0.01045,
2022/09/14 15:30,25.052,0.55,0.01092,23.611,0.575,0.01047,
2022/09/14 15:40,25.035,0.55,0.01091,23.65,0.575,0.0105,
2022/09/14 15:50,25.018,0.55,0.0109,23.688,0.576,0.01052,
2022/09/14 16:00,25.002,0.55,0.01089,23.723,0.576,0.01055,
2022/09/14 16:10,24.925,0.554,0.01093,23.756,0.576,0.01057,
2022/09/14 16:20,24.842,0.559,0.01097,23.788,0.576,0.01059,
2022/09/14 16:30,24.758,0.564,0.01101,23.818,0.576,0.01061,
2022/09/14 16:40,24.675,0.569,0.01106,23.847,0.576,0.01063,
2022/09/14 16:50,24.592,0.574,0.0111,23.874,0.576,0.01065,
2022/09/14 17:00,24.508,0.579,0.01114,23.9,0.576,0.01067,
2022/09/14 17:10,24.29,0.589,0.01117,23.924,0.576,0.01068,
2022/09/14 17:20,24.057,0.598,0.0112,23.948,0.576,0.0107,
2022/09/14 17:30,23.823,0.608,0.01123,23.969,0.576,0.01071,
2022/09/14 17:40,23.59,0.618,0.01125,23.99,0.576,0.01073,
2022/09/14 17:50,23.357,0.629,0.01128,24.008,0.576,0.01074,
2022/09/14 18:00,23.123,0.639,0.01131,24.024,0.576,0.01075,
2022/09/14 18:10,22.965,0.644,0.0113,24.037,0.576,0.01076,
2022/09/14 18:20,22.815,0.649,0.01128,24.048,0.576,0.01076,
2022/09/14 18:30,22.665,0.654,0.01126,24.055,0.576,0.01077,
2022/09/14 18:40,22.515,0.659,0.01124,24.059,0.576,0.01077,
2022/09/14 18:50,22.365,0.664,0.01123,24.059,0.576,0.01077,
2022/09/14 19:00,22.215,0.669,0.01121,24.055,0.576,0.01077,
2022/09/14 19:10,22.065,0.676,0.01121,24.048,0.576,0.01076,
2022/09/14 19:20,21.915,0.682,0.01122,24.038,0.576,0.01076,
2022/09/14 19:30,21.765,0.689,0.01123,24.024,0.576,0.01075,
2022/09/14 19:40,21.615,0.696,0.01123,24.006,0.576,0.01073,
2022/09/14 19:50,21.465,0.702,0.01124,23.986,0.576,0.01072,
2022/09/14 20:00,21.315,0.709,0.01124,23.963,0.576,0.0107,
2022/09/14 20:10,21.21,0.714,0.01125,23.937,0.575,0.01069,
2022/09/14 20:20,21.11,0.719,0.01126,23.908,0.575,0.01067,
2022/09/14 20:30,21.01,0.724,0.01127,23.877,0.575,0.01065,
2022/09/14 20:40,20.91,0.729,0.01128,23.843,0.575,0.01062,
2022/09/14 20:50,20.81,0.734,0.01129,23.808,0.575,0.0106,
2022/09/14 21:00,20.71,0.739,0.01129,23.77,0.575,0.01057,
2022/09/14 21:10,20.625,0.744,0.01131,23.73,0.575,0.01055,
2022/09/14 21:20,20.542,0.749,0.01133,23.688,0.575,0.01052,
2022/09/14 21:30,20.458,0.754,0.01134,23.645,0.575,0.01049,
2022/09/14 21:40,20.375,0.759,0.01136,23.601,0.575,0.01046,
2022/09/14 21:50,20.292,0.764,0.01138,23.555,0.575,0.01043,
2022/09/14 22:00,20.208,0.769,0.0114,23.508,0.575,0.0104,
2022/09/14 22:10,20.095,0.776,0.01141,23.46,0.575,0.01037,
2022/09/14 22:20,19.978,0.782,0.01142,23.411,0.575,0.01034,
2022/09/14 22:30,19.862,0.789,0.01144,23.361,0.575,0.0103,
2022/09/14 22:40,19.745,0.796,0.01145,23.31,0.575,0.01027,
2022/09/14 22:50,19.628,0.803,0.01147,23.259,0.575,0.01024,
2022/09/14 23:00,19.512,0.809,0.01148,23.206,0.575,0.0102,
2022/09/14 23:10,19.47,0.811,0.01148,23.153,0.575,0.01017,
2022/09/14 23:20,19.437,0.813,0.01148,23.099,0.574,0.01013,
2022/09/14 23:30,19.403,0.815,0.01148,23.044,0.574,0.0101,
2022/09/14 23:40,19.37,0.816,0.01148,22.988,0.574,0.01006,
2022/09/14 23:50,19.337,0.818,0.01148,22.931,0.574,0.01003,
2022/09/15 00:00,19.303,0.82,0.01148,22.874,0.574,0.00999,
2022/09/15 00:10,19.24,0.824,0.0115,22.816,0.574,0.00995,
2022/09/15 00:20,19.173,0.829,0.01152,22.758,0.574,0.00992,
2022/09/15 00:30,19.107,0.834,0.01154,22.699,0.574,0.00988,
2022/09/15 00:40,19.04,0.839,0.01156,22.641,0.574,0.00984,
2022/09/15 00:50,18.973,0.844,0.01159,22.582,0.574,0.00981,
2022/09/15 01:00,18.907,0.849,0.01161,22.523,0.574,0.00977,
2022/09/15 01:10,18.84,0.853,0.01161,22.464,0.574,0.00973,
2022/09/15 01:20,18.773,0.856,0.0116,22.406,0.574,0.0097,
2022/09/15 01:30,18.707,0.86,0.0116,22.347,0.574,0.00966,
2022/09/15 01:40,18.64,0.863,0.0116,22.289,0.574,0.00962,
2022/09/15 01:50,18.573,0.866,0.01159,22.231,0.574,0.00959,
2022/09/15 02:00,18.507,0.87,0.01159,22.172,0.573,0.00955,
2022/09/15 02:10,18.455,0.871,0.01158,22.114,0.573,0.00952,
2022/09/15 02:20,18.405,0.873,0.01156,22.055,0.573,0.00948,
2022/09/15 02:30,18.355,0.875,0.01155,21.996,0.573,0.00945,
2022/09/15 02:40,18.305,0.876,0.01153,21.937,0.573,0.00941,
2022/09/15 02:50,18.255,0.878,0.01152,21.878,0.573,0.00938,
2022/09/15 03:00,18.205,0.88,0.0115,21.818,0.573,0.00934,
2022/09/15 03:10,18.14,0.883,0.0115,21.758,0.573,0.0093,
2022/09/15 03:20,18.073,0.886,0.01149,21.699,0.573,0.00927,
2022/09/15 03:30,18.007,0.89,0.01149,21.639,0.573,0.00923,
2022/09/15 03:40,17.94,0.893,0.01148,21.579,0.573,0.0092,
2022/09/15 03:50,17.873,0.896,0.01148,21.519,0.573,0.00916,
2022/09/15 04:00,17.807,0.9,0.01147,21.459,0.573,0.00913,
2022/09/15 04:10,17.74,0.901,0.01145,21.398,0.573,0.00909,
2022/09/15 04:20,17.673,0.903,0.01142,21.338,0.573,0.00906,
2022/09/15 04:30,17.607,0.905,0.01139,21.278,0.573,0.00902,
2022/09/15 04:40,17.54,0.907,0.01136,21.218,0.572,0.00899,
2022/09/15 04:50,17.473,0.908,0.01134,21.157,0.572,0.00895,
2022/09/15 05:00,17.407,0.91,0.01131,21.097,0.572,0.00892,
2022/09/15 05:10,17.37,0.911,0.0113,21.036,0.572,0.00888,
2022/09/15 05:20,17.337,0.913,0.0113,20.975,0.572,0.00885,
2022/09/15 05:30,17.303,0.915,0.0113,20.914,0.572,0.00881,
2022/09/15 05:40,17.27,0.916,0.01129,20.852,0.572,0.00878,
2022/09/15 05:50,17.237,0.918,0.01129,20.791,0.572,0.00874,
2022/09/15 06:00,17.203,0.92,0.01129,20.729,0.572,0.00871,
