,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/15 11:50,23.618,0.81,0.01485,Error,22.863,0.85,0.01489,0.09816,22.806,0.63,0.01092,0.05763,22.746,0.582,0.01005,0.05214,22.688,0.575,0.00989,0.05139,22.634,0.574,0.00984,0.05132,22.583,0.574,0.00981,0.05131,22.537,0.574,0.00978,0.05131,22.496,0.574,0.00975,0.05131,22.46,0.574,0.00973,0.05131,22.429,0.574,0.00971,0.05131,22.403,0.574,0.0097,0.05131,22.383,0.574,0.00968,0.05131,22.368,0.574,0.00968,0.05133,22.358,0.576,0.00971,0.05156,22.354,0.596,0.01006,0.05378,22.355,0.698,0.01181,0.06714,22.371,0.7,0.01185,Error,
2020/04/15 12:00,23.602,0.81,0.01484,Error,22.866,0.85,0.01489,0.0981,22.812,0.63,0.01093,0.05763,22.756,0.582,0.01005,0.05214,22.7,0.575,0.00989,0.05139,22.648,0.574,0.00985,0.05132,22.6,0.574,0.00982,0.05131,22.555,0.574,0.00979,0.05131,22.515,0.574,0.00977,0.05131,22.479,0.574,0.00974,0.05131,22.449,0.574,0.00972,0.05131,22.424,0.574,0.00971,0.05131,22.403,0.574,0.0097,0.05131,22.389,0.574,0.00969,0.05133,22.379,0.576,0.00972,0.05156,22.375,0.597,0.01007,0.05379,22.375,0.698,0.01182,0.06716,22.391,0.7,0.01186,Error,
2020/04/15 12:10,23.6,0.811,0.01486,Error,22.876,0.85,0.0149,0.09805,22.821,0.63,0.01094,0.05764,22.765,0.582,0.01006,0.05214,22.712,0.575,0.0099,0.05139,22.662,0.574,0.00986,0.05132,22.615,0.574,0.00983,0.05131,22.572,0.574,0.0098,0.05131,22.533,0.574,0.00978,0.05131,22.498,0.574,0.00976,0.05131,22.468,0.574,0.00974,0.05131,22.444,0.574,0.00972,0.05131,22.424,0.574,0.00971,0.05131,22.409,0.574,0.0097,0.05133,22.4,0.576,0.00973,0.05156,22.395,0.597,0.01008,0.05379,22.396,0.699,0.01184,0.06718,22.411,0.7,0.01188,Error,
2020/04/15 12:20,23.6,0.813,0.0149,Error,22.89,0.85,0.01491,0.09801,22.835,0.63,0.01095,0.05764,22.778,0.582,0.01007,0.05214,22.725,0.575,0.00991,0.05139,22.676,0.574,0.00987,0.05132,22.63,0.574,0.00984,0.05131,22.588,0.574,0.00981,0.05131,22.55,0.574,0.00979,0.05131,22.516,0.574,0.00977,0.05131,22.487,0.574,0.00975,0.05131,22.463,0.574,0.00973,0.05131,22.444,0.574,0.00972,0.05131,22.429,0.574,0.00972,0.05133,22.42,0.576,0.00975,0.05156,22.416,0.597,0.0101,0.05379,22.416,0.699,0.01186,0.06719,22.432,0.7,0.0119,Error,
2020/04/15 12:30,23.6,0.815,0.01493,Error,22.906,0.849,0.01492,0.098,22.85,0.63,0.01096,0.05765,22.793,0.582,0.01008,0.05214,22.74,0.575,0.00992,0.05139,22.691,0.574,0.00988,0.05132,22.645,0.574,0.00985,0.05131,22.604,0.574,0.00982,0.05131,22.567,0.574,0.0098,0.05131,22.534,0.574,0.00978,0.05131,22.505,0.574,0.00976,0.05131,22.482,0.574,0.00974,0.05131,22.463,0.574,0.00973,0.05131,22.449,0.574,0.00973,0.05133,22.44,0.576,0.00976,0.05156,22.436,0.597,0.01011,0.05379,22.437,0.699,0.01187,0.06721,22.452,0.701,0.01191,Error,
2020/04/15 12:40,23.6,0.816,0.01496,Error,22.922,0.849,0.01494,0.098,22.866,0.63,0.01097,0.05765,22.809,0.582,0.01009,0.05214,22.756,0.575,0.00993,0.05139,22.706,0.574,0.00989,0.05132,22.661,0.574,0.00986,0.05131,22.62,0.574,0.00983,0.05131,22.584,0.574,0.00981,0.05131,22.551,0.574,0.00979,0.05131,22.523,0.574,0.00977,0.05131,22.5,0.574,0.00976,0.05131,22.482,0.574,0.00975,0.05131,22.468,0.574,0.00974,0.05133,22.459,0.576,0.00977,0.05156,22.456,0.597,0.01012,0.05379,22.456,0.699,0.01189,0.06723,22.472,0.701,0.01193,Error,
2020/04/15 12:50,23.6,0.818,0.01499,Error,22.939,0.85,0.01495,0.09801,22.883,0.63,0.01098,0.05766,22.825,0.582,0.0101,0.05215,22.772,0.575,0.00994,0.05139,22.723,0.574,0.0099,0.05132,22.678,0.574,0.00987,0.05131,22.637,0.574,0.00984,0.05131,22.601,0.574,0.00982,0.05131,22.569,0.574,0.0098,0.05131,22.541,0.574,0.00978,0.05131,22.519,0.574,0.00977,0.05131,22.5,0.574,0.00976,0.05131,22.487,0.574,0.00975,0.05133,22.479,0.576,0.00978,0.05156,22.475,0.597,0.01013,0.0538,22.476,0.699,0.01191,0.06724,22.491,0.701,0.01195,Error,
2020/04/15 13:00,23.6,0.82,0.01502,Error,22.957,0.85,0.01497,0.09804,22.899,0.63,0.01099,0.05767,22.842,0.582,0.01011,0.05215,22.789,0.575,0.00995,0.05139,22.74,0.574,0.00991,0.05132,22.695,0.574,0.00988,0.05131,22.654,0.574,0.00985,0.05131,22.618,0.574,0.00983,0.05131,22.586,0.574,0.00981,0.05131,22.559,0.574,0.00979,0.05131,22.537,0.574,0.00978,0.05131,22.519,0.574,0.00977,0.05131,22.506,0.574,0.00976,0.05133,22.498,0.576,0.00979,0.05156,22.494,0.597,0.01015,0.0538,22.495,0.699,0.01192,0.06726,22.51,0.701,0.01196,Error,
2020/04/15 13:10,23.6,0.821,0.01505,Error,22.974,0.85,0.01499,0.09808,22.917,0.63,0.01101,0.05767,22.859,0.582,0.01012,0.05215,22.806,0.575,0.00996,0.05139,22.757,0.574,0.00992,0.05132,22.712,0.574,0.00989,0.05131,22.671,0.574,0.00986,0.05131,22.635,0.574,0.00984,0.05131,22.604,0.574,0.00982,0.05131,22.577,0.574,0.0098,0.05131,22.555,0.574,0.00979,0.05131,22.537,0.574,0.00978,0.05131,22.524,0.574,0.00977,0.05133,22.516,0.576,0.00981,0.05156,22.513,0.597,0.01016,0.0538,22.514,0.699,0.01194,0.06728,22.529,0.701,0.01198,Error,
2020/04/15 13:20,23.6,0.823,0.01508,Error,22.991,0.85,0.01501,0.09813,22.934,0.63,0.01102,0.05768,22.876,0.582,0.01013,0.05215,22.823,0.575,0.00997,0.05139,22.774,0.574,0.00993,0.05132,22.729,0.574,0.0099,0.05131,22.689,0.574,0.00987,0.05131,22.653,0.574,0.00985,0.05131,22.622,0.574,0.00983,0.05131,22.595,0.574,0.00982,0.05131,22.573,0.574,0.0098,0.05131,22.556,0.574,0.00979,0.05131,22.543,0.574,0.00979,0.05133,22.535,0.576,0.00982,0.05156,22.531,0.597,0.01017,0.0538,22.532,0.699,0.01196,0.06729,22.548,0.701,0.012,Error,
2020/04/15 13:30,23.6,0.825,0.01511,Error,23.008,0.85,0.01503,0.09819,22.951,0.63,0.01103,0.05768,22.894,0.582,0.01014,0.05215,22.84,0.575,0.00998,0.05139,22.791,0.574,0.00994,0.05132,22.746,0.574,0.00991,0.05131,22.706,0.574,0.00989,0.05131,22.671,0.574,0.00986,0.05131,22.64,0.574,0.00984,0.05131,22.613,0.574,0.00983,0.05131,22.591,0.574,0.00981,0.05131,22.574,0.574,0.0098,0.05131,22.561,0.574,0.0098,0.05133,22.553,0.576,0.00983,0.05156,22.55,0.597,0.01018,0.0538,22.551,0.7,0.01197,0.06731,22.566,0.701,0.01201,Error,
2020/04/15 13:40,23.6,0.826,0.01515,Error,23.025,0.851,0.01505,0.09826,22.968,0.63,0.01104,0.05769,22.911,0.582,0.01015,0.05215,22.857,0.575,0.00999,0.05139,22.808,0.574,0.00995,0.05132,22.764,0.574,0.00992,0.05131,22.724,0.574,0.0099,0.05131,22.688,0.574,0.00987,0.05131,22.657,0.574,0.00985,0.05131,22.631,0.574,0.00984,0.05131,22.609,0.574,0.00982,0.05131,22.592,0.574,0.00981,0.05131,22.579,0.574,0.00981,0.05133,22.571,0.576,0.00984,0.05156,22.568,0.597,0.0102,0.0538,22.569,0.7,0.01199,0.06733,22.584,0.701,0.01203,Error,
2020/04/15 13:50,23.6,0.828,0.01518,Error,23.042,0.851,0.01507,0.09835,22.985,0.63,0.01106,0.05769,22.928,0.582,0.01016,0.05215,22.875,0.575,0.01,0.05139,22.826,0.574,0.00996,0.05132,22.781,0.574,0.00993,0.05131,22.741,0.574,0.00991,0.05131,22.706,0.574,0.00988,0.05131,22.675,0.574,0.00987,0.05131,22.649,0.574,0.00985,0.05131,22.627,0.574,0.00984,0.05131,22.61,0.574,0.00982,0.05131,22.598,0.574,0.00982,0.05133,22.59,0.576,0.00985,0.05156,22.586,0.597,0.01021,0.05381,22.587,0.7,0.012,0.06735,22.602,0.702,0.01205,Error,
2020/04/15 14:00,23.6,0.83,0.01521,Error,23.058,0.851,0.01509,0.09844,23.002,0.63,0.01107,0.0577,22.945,0.582,0.01018,0.05215,22.892,0.575,0.01001,0.05139,22.843,0.574,0.00997,0.05132,22.799,0.574,0.00994,0.05131,22.759,0.574,0.00992,0.05131,22.724,0.574,0.0099,0.05131,22.693,0.574,0.00988,0.05131,22.667,0.574,0.00986,0.05131,22.645,0.574,0.00985,0.05131,22.628,0.574,0.00984,0.05131,22.616,0.574,0.00983,0.05133,22.608,0.576,0.00986,0.05156,22.605,0.597,0.01022,0.05381,22.606,0.7,0.01202,0.06736,22.621,0.702,0.01206,Error,
2020/04/15 14:10,23.555,0.83,0.01517,Error,23.06,0.851,0.0151,0.09851,23.011,0.63,0.01108,0.05771,22.959,0.582,0.01018,0.05215,22.908,0.575,0.01002,0.05139,22.86,0.574,0.00998,0.05132,22.816,0.574,0.00995,0.05131,22.776,0.574,0.00993,0.05131,22.741,0.574,0.00991,0.05131,22.711,0.574,0.00989,0.05131,22.684,0.574,0.00987,0.05131,22.663,0.574,0.00986,0.05131,22.646,0.574,0.00985,0.05131,22.634,0.574,0.00984,0.05133,22.626,0.576,0.00988,0.05156,22.623,0.597,0.01023,0.05381,22.624,0.7,0.01203,0.06738,22.638,0.702,0.01208,Error,
2020/04/15 14:20,23.505,0.83,0.01512,Error,23.051,0.852,0.01509,0.09854,23.01,0.63,0.01108,0.05771,22.964,0.582,0.01019,0.05215,22.917,0.575,0.01003,0.05139,22.873,0.574,0.00999,0.05132,22.831,0.574,0.00996,0.05131,22.793,0.574,0.00994,0.05131,22.758,0.574,0.00992,0.05131,22.728,0.574,0.0099,0.05131,22.702,0.574,0.00988,0.05131,22.681,0.574,0.00987,0.05131,22.664,0.574,0.00986,0.05131,22.652,0.574,0.00985,0.05133,22.644,0.576,0.00989,0.05156,22.641,0.597,0.01024,0.05381,22.641,0.7,0.01205,0.0674,22.655,0.702,0.01209,Error,
2020/04/15 14:30,23.455,0.83,0.01508,Error,23.038,0.851,0.01508,0.09854,23.004,0.63,0.01107,0.05772,22.963,0.582,0.01019,0.05215,22.922,0.575,0.01003,0.05139,22.882,0.574,0.01,0.05132,22.843,0.574,0.00997,0.05131,22.807,0.574,0.00995,0.05131,22.774,0.574,0.00993,0.05131,22.744,0.574,0.00991,0.05131,22.719,0.574,0.00989,0.05131,22.698,0.574,0.00988,0.05131,22.681,0.574,0.00987,0.05131,22.669,0.574,0.00986,0.05133,22.662,0.576,0.0099,0.05156,22.658,0.597,0.01026,0.05381,22.659,0.7,0.01207,0.06742,22.672,0.702,0.01211,Error,
2020/04/15 14:40,23.405,0.83,0.01503,Error,23.022,0.851,0.01506,0.0985,22.994,0.631,0.01107,0.05772,22.96,0.582,0.01019,0.05215,22.923,0.575,0.01003,0.05139,22.887,0.574,0.01,0.05132,22.852,0.574,0.00998,0.05131,22.818,0.574,0.00996,0.05131,22.787,0.574,0.00994,0.05131,22.759,0.574,0.00992,0.05131,22.735,0.574,0.0099,0.05131,22.715,0.574,0.00989,0.05131,22.698,0.574,0.00988,0.05131,22.687,0.574,0.00988,0.05133,22.679,0.576,0.00991,0.05156,22.676,0.597,0.01027,0.05382,22.676,0.7,0.01208,0.06743,22.689,0.702,0.01212,Error,
2020/04/15 14:50,23.355,0.83,0.01498,Error,23.004,0.851,0.01504,0.09844,22.982,0.631,0.01106,0.05773,22.953,0.582,0.01018,0.05216,22.921,0.575,0.01003,0.05139,22.889,0.574,0.01,0.05132,22.858,0.574,0.00998,0.05131,22.827,0.574,0.00996,0.05131,22.798,0.574,0.00994,0.05131,22.772,0.574,0.00993,0.05131,22.749,0.574,0.00991,0.05131,22.73,0.574,0.0099,0.05131,22.715,0.574,0.00989,0.05131,22.703,0.574,0.00989,0.05133,22.696,0.576,0.00992,0.05156,22.693,0.597,0.01028,0.05382,22.693,0.701,0.0121,0.06745,22.706,0.702,0.01213,Error,
2020/04/15 15:00,23.305,0.83,0.01494,Error,22.985,0.851,0.01502,0.09835,22.968,0.631,0.01105,0.05773,22.944,0.582,0.01018,0.05216,22.917,0.575,0.01003,0.05139,22.889,0.574,0.01,0.05132,22.861,0.574,0.00998,0.05131,22.834,0.574,0.00997,0.05131,22.808,0.574,0.00995,0.05131,22.784,0.574,0.00993,0.05131,22.762,0.574,0.00992,0.05131,22.744,0.574,0.00991,0.05131,22.73,0.574,0.0099,0.05131,22.719,0.574,0.0099,0.05133,22.712,0.576,0.00993,0.05156,22.709,0.597,0.01029,0.05382,22.71,0.701,0.01211,0.06746,22.721,0.702,0.01215,Error,
2020/04/15 15:10,23.27,0.833,0.01496,Error,22.976,0.851,0.01501,0.09828,22.958,0.631,0.01104,0.05774,22.936,0.582,0.01017,0.05216,22.912,0.575,0.01003,0.05139,22.888,0.574,0.01,0.05132,22.863,0.574,0.00998,0.05131,22.839,0.574,0.00997,0.05131,22.815,0.574,0.00995,0.05131,22.793,0.574,0.00994,0.05131,22.774,0.574,0.00993,0.05131,22.757,0.574,0.00992,0.05131,22.744,0.574,0.00991,0.05131,22.734,0.574,0.00991,0.05133,22.727,0.577,0.00994,0.05156,22.725,0.597,0.0103,0.05382,22.726,0.701,0.01212,0.06748,22.737,0.702,0.01216,Error,
2020/04/15 15:20,23.237,0.836,0.01499,Error,22.974,0.85,0.015,0.09824,22.955,0.631,0.01104,0.05775,22.933,0.582,0.01017,0.05216,22.91,0.575,0.01003,0.05139,22.888,0.574,0.01,0.05132,22.865,0.574,0.00999,0.05131,22.843,0.574,0.00997,0.05131,22.821,0.574,0.00996,0.05131,22.802,0.574,0.00995,0.05131,22.784,0.574,0.00993,0.05131,22.769,0.574,0.00992,0.05131,22.757,0.574,0.00992,0.05131,22.748,0.574,0.00991,0.05133,22.742,0.577,0.00995,0.05156,22.74,0.597,0.01031,0.05382,22.74,0.701,0.01214,0.06749,22.752,0.703,0.01217,Error,
2020/04/15 15:30,23.203,0.84,0.01502,Error,22.975,0.85,0.015,0.09823,22.955,0.631,0.01104,0.05775,22.933,0.582,0.01017,0.05216,22.911,0.575,0.01003,0.05139,22.889,0.574,0.01,0.05132,22.867,0.574,0.00999,0.05131,22.847,0.574,0.00997,0.05131,22.827,0.574,0.00996,0.05131,22.809,0.574,0.00995,0.05131,22.793,0.574,0.00994,0.05131,22.78,0.574,0.00993,0.05131,22.768,0.574,0.00992,0.05131,22.76,0.574,0.00992,0.05133,22.755,0.577,0.00996,0.05156,22.753,0.597,0.01032,0.05383,22.754,0.701,0.01215,0.06751,22.765,0.703,0.01219,Error,
2020/04/15 15:40,23.17,0.843,0.01505,Error,22.977,0.85,0.015,0.09825,22.957,0.631,0.01105,0.05776,22.935,0.582,0.01017,0.05216,22.913,0.575,0.01003,0.05139,22.891,0.574,0.01,0.05132,22.871,0.574,0.00999,0.05131,22.852,0.574,0.00998,0.05131,22.833,0.574,0.00997,0.05131,22.817,0.574,0.00995,0.05131,22.802,0.574,0.00995,0.05131,22.789,0.574,0.00994,0.05131,22.779,0.574,0.00993,0.05131,22.772,0.574,0.00993,0.05133,22.768,0.577,0.00997,0.05156,22.766,0.597,0.01033,0.05383,22.767,0.701,0.01216,0.06752,22.778,0.703,0.0122,Error,
2020/04/15 15:50,23.137,0.846,0.01508,Error,22.979,0.851,0.01501,0.09829,22.959,0.631,0.01105,0.05776,22.937,0.582,0.01017,0.05216,22.916,0.575,0.01003,0.05139,22.895,0.574,0.01001,0.05132,22.875,0.574,0.00999,0.05131,22.857,0.574,0.00998,0.05131,22.84,0.574,0.00997,0.05131,22.824,0.574,0.00996,0.05131,22.81,0.574,0.00995,0.05131,22.799,0.574,0.00994,0.05131,22.79,0.574,0.00994,0.05131,22.783,0.574,0.00994,0.05133,22.779,0.577,0.00997,0.05156,22.778,0.597,0.01034,0.05383,22.779,0.701,0.01217,0.06754,22.79,0.703,0.01221,Error,
2020/04/15 16:00,23.103,0.85,0.01511,Error,22.982,0.851,0.01502,0.09835,22.962,0.631,0.01105,0.05777,22.94,0.582,0.01017,0.05216,22.919,0.575,0.01003,0.05139,22.899,0.574,0.01001,0.05132,22.88,0.574,0.00999,0.05131,22.862,0.574,0.00998,0.05131,22.846,0.574,0.00997,0.05131,22.831,0.574,0.00996,0.05131,22.819,0.574,0.00996,0.05131,22.808,0.574,0.00995,0.05131,22.799,0.574,0.00994,0.05131,22.793,0.574,0.00994,0.05133,22.79,0.577,0.00998,0.05156,22.789,0.597,0.01034,0.05383,22.79,0.701,0.01218,0.06755,22.801,0.703,0.01222,Error,
2020/04/15 16:10,23.04,0.854,0.01514,Error,22.981,0.851,0.01502,0.09844,22.963,0.631,0.01105,0.05777,22.943,0.582,0.01018,0.05216,22.923,0.575,0.01003,0.05139,22.904,0.574,0.01001,0.05132,22.885,0.574,0.01,0.05131,22.868,0.574,0.00999,0.05131,22.852,0.574,0.00998,0.05131,22.839,0.574,0.00997,0.05131,22.826,0.574,0.00996,0.05131,22.816,0.574,0.00995,0.05131,22.809,0.574,0.00995,0.05131,22.803,0.574,0.00995,0.05133,22.8,0.577,0.00999,0.05156,22.799,0.597,0.01035,0.05383,22.801,0.701,0.01219,0.06757,22.811,0.703,0.01223,Error,
2020/04/15 16:20,22.973,0.859,0.01516,Error,22.978,0.852,0.01503,0.09855,22.962,0.631,0.01105,0.05778,22.944,0.582,0.01018,0.05216,22.925,0.575,0.01004,0.05139,22.907,0.574,0.01001,0.05132,22.89,0.574,0.01,0.05131,22.874,0.574,0.00999,0.05131,22.859,0.574,0.00998,0.05131,22.846,0.574,0.00997,0.05131,22.834,0.574,0.00997,0.05131,22.825,0.574,0.00996,0.05131,22.818,0.574,0.00996,0.05131,22.812,0.574,0.00996,0.05133,22.81,0.577,0.00999,0.05157,22.809,0.597,0.01036,0.05383,22.811,0.702,0.0122,0.06759,22.821,0.703,0.01224,Error,
2020/04/15 16:30,22.907,0.864,0.01519,Error,22.973,0.852,0.01503,0.09868,22.96,0.631,0.01105,0.05779,22.944,0.582,0.01018,0.05216,22.927,0.575,0.01004,0.05139,22.91,0.574,0.01001,0.05132,22.894,0.574,0.01,0.05131,22.879,0.574,0.00999,0.05131,22.865,0.574,0.00999,0.05131,22.853,0.574,0.00998,0.05131,22.842,0.574,0.00997,0.05131,22.833,0.574,0.00996,0.05131,22.826,0.574,0.00996,0.05131,22.821,0.574,0.00996,0.05133,22.819,0.577,0.01,0.05157,22.819,0.597,0.01036,0.05384,22.82,0.702,0.01221,0.0676,22.83,0.704,0.01225,Error,
2020/04/15 16:40,22.84,0.869,0.01522,Error,22.967,0.853,0.01503,0.09883,22.956,0.631,0.01105,0.05779,22.942,0.582,0.01018,0.05216,22.927,0.575,0.01004,0.05139,22.912,0.574,0.01002,0.05132,22.897,0.574,0.01001,0.05131,22.883,0.574,0.01,0.05131,22.87,0.574,0.00999,0.05131,22.859,0.574,0.00998,0.05131,22.849,0.574,0.00997,0.05131,22.841,0.574,0.00997,0.05131,22.834,0.574,0.00997,0.05131,22.83,0.574,0.00997,0.05133,22.828,0.577,0.01,0.05157,22.828,0.597,0.01037,0.05384,22.829,0.702,0.01222,0.06762,22.838,0.704,0.01226,Error,
2020/04/15 16:50,22.773,0.874,0.01524,Error,22.96,0.853,0.01504,0.099,22.952,0.631,0.01105,0.0578,22.94,0.582,0.01017,0.05217,22.926,0.575,0.01004,0.05139,22.913,0.574,0.01002,0.05132,22.9,0.574,0.01001,0.05131,22.887,0.574,0.01,0.05131,22.875,0.574,0.00999,0.05131,22.865,0.574,0.00999,0.05131,22.855,0.574,0.00998,0.05131,22.848,0.574,0.00997,0.05131,22.842,0.574,0.00997,0.05131,22.838,0.574,0.00997,0.05133,22.836,0.577,0.01001,0.05157,22.836,0.597,0.01038,0.05384,22.838,0.702,0.01223,0.06763,22.847,0.704,0.01227,Error,
2020/04/15 17:00,22.707,0.879,0.01527,Error,22.953,0.854,0.01504,0.0992,22.946,0.631,0.01105,0.0578,22.936,0.582,0.01017,0.05217,22.925,0.575,0.01004,0.05139,22.913,0.574,0.01002,0.05132,22.902,0.574,0.01001,0.05131,22.89,0.574,0.01,0.05131,22.879,0.574,0.00999,0.05131,22.87,0.574,0.00999,0.05131,22.861,0.574,0.00998,0.05131,22.854,0.574,0.00998,0.05131,22.849,0.574,0.00998,0.05131,22.846,0.574,0.00998,0.05133,22.844,0.577,0.01001,0.05157,22.844,0.598,0.01038,0.05384,22.846,0.702,0.01224,0.06765,22.854,0.704,0.01228,Error,
2020/04/15 17:10,22.64,0.884,0.0153,Error,22.944,0.855,0.01505,0.09941,22.94,0.631,0.01104,0.05781,22.932,0.582,0.01017,0.05217,22.923,0.575,0.01003,0.05139,22.913,0.574,0.01002,0.05132,22.903,0.574,0.01001,0.05131,22.893,0.574,0.01,0.05131,22.883,0.574,0.01,0.05131,22.874,0.574,0.00999,0.05131,22.867,0.574,0.00999,0.05131,22.861,0.574,0.00998,0.05131,22.856,0.574,0.00998,0.05131,22.853,0.574,0.00998,0.05133,22.851,0.577,0.01002,0.05157,22.852,0.598,0.01039,0.05384,22.854,0.702,0.01224,0.06767,22.862,0.704,0.01228,Error,
2020/04/15 17:20,22.573,0.889,0.01532,Error,22.934,0.855,0.01505,0.09965,22.932,0.631,0.01104,0.05782,22.927,0.582,0.01017,0.05217,22.92,0.575,0.01003,0.05139,22.911,0.574,0.01002,0.05132,22.903,0.574,0.01001,0.05131,22.894,0.574,0.01,0.05131,22.886,0.574,0.01,0.05131,22.878,0.574,0.00999,0.05131,22.872,0.574,0.00999,0.05131,22.866,0.574,0.00999,0.05131,22.862,0.574,0.00998,0.05131,22.859,0.574,0.00998,0.05133,22.858,0.577,0.01002,0.05157,22.859,0.598,0.01039,0.05385,22.861,0.702,0.01225,0.06768,22.869,0.704,0.01229,Error,
2020/04/15 17:30,22.507,0.894,0.01534,Error,22.923,0.856,0.01506,0.0999,22.924,0.631,0.01103,0.05782,22.92,0.582,0.01016,0.05217,22.915,0.575,0.01003,0.05139,22.909,0.574,0.01001,0.05132,22.902,0.574,0.01001,0.05131,22.895,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.882,0.574,0.01,0.05131,22.876,0.574,0.00999,0.05131,22.871,0.574,0.00999,0.05131,22.868,0.574,0.00999,0.05131,22.865,0.574,0.00999,0.05133,22.865,0.577,0.01003,0.05157,22.866,0.598,0.0104,0.05385,22.868,0.702,0.01226,0.0677,22.875,0.704,0.0123,Error,
2020/04/15 17:40,22.44,0.899,0.01537,Error,22.911,0.857,0.01507,0.10016,22.914,0.631,0.01103,0.05783,22.914,0.582,0.01016,0.05217,22.911,0.575,0.01003,0.05139,22.906,0.574,0.01001,0.05132,22.901,0.574,0.01001,0.05131,22.895,0.574,0.01,0.05131,22.89,0.574,0.01,0.05131,22.884,0.574,0.01,0.05131,22.88,0.574,0.00999,0.05131,22.876,0.574,0.00999,0.05131,22.873,0.574,0.00999,0.05131,22.871,0.574,0.00999,0.05133,22.871,0.577,0.01003,0.05157,22.872,0.598,0.0104,0.05385,22.874,0.703,0.01226,0.06772,22.881,0.705,0.01231,Error,
2020/04/15 17:50,22.373,0.904,0.01539,Error,22.899,0.858,0.01507,0.10045,22.904,0.631,0.01102,0.05783,22.906,0.582,0.01015,0.05217,22.905,0.575,0.01002,0.05139,22.902,0.574,0.01001,0.05132,22.899,0.574,0.01001,0.05131,22.895,0.574,0.01,0.05131,22.891,0.574,0.01,0.05131,22.886,0.574,0.01,0.05131,22.882,0.574,0.01,0.05131,22.879,0.574,0.00999,0.05131,22.877,0.574,0.00999,0.05131,22.876,0.574,0.01,0.05133,22.876,0.577,0.01003,0.05157,22.877,0.598,0.01041,0.05385,22.879,0.703,0.01227,0.06773,22.886,0.705,0.01231,Error,
2020/04/15 18:00,22.307,0.909,0.01542,Error,22.886,0.859,0.01508,0.10075,22.894,0.631,0.01101,0.05784,22.897,0.582,0.01015,0.05217,22.899,0.575,0.01002,0.05139,22.898,0.574,0.01001,0.05132,22.896,0.574,0.01001,0.05131,22.894,0.574,0.01,0.05131,22.891,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.885,0.574,0.01,0.05131,22.883,0.574,0.01,0.05131,22.881,0.574,0.01,0.05131,22.88,0.575,0.01,0.05133,22.881,0.577,0.01004,0.05157,22.882,0.598,0.01041,0.05385,22.884,0.703,0.01228,0.06775,22.891,0.705,0.01232,Error,
2020/04/15 18:10,22.27,0.911,0.01542,Error,22.872,0.86,0.01508,0.10105,22.882,0.631,0.01101,0.05784,22.888,0.582,0.01014,0.05217,22.891,0.575,0.01001,0.05139,22.893,0.574,0.01,0.05132,22.893,0.574,0.01,0.05131,22.892,0.574,0.01,0.05131,22.89,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.885,0.574,0.01,0.05131,22.884,0.574,0.01,0.05131,22.884,0.575,0.01,0.05133,22.885,0.577,0.01004,0.05157,22.887,0.598,0.01041,0.05386,22.889,0.703,0.01228,0.06777,22.895,0.705,0.01232,Error,
2020/04/15 18:20,22.237,0.913,0.01541,Error,22.857,0.861,0.01509,0.10135,22.869,0.631,0.011,0.05785,22.878,0.582,0.01014,0.05217,22.883,0.575,0.01001,0.05139,22.887,0.574,0.01,0.05132,22.889,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.887,0.575,0.01,0.05133,22.888,0.577,0.01004,0.05157,22.89,0.598,0.01042,0.05386,22.893,0.703,0.01229,0.06779,22.899,0.705,0.01233,Error,
