,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/10 07:10,22.63,0.908,0.01571,Error,22.578,0.911,0.0157,0.11748,22.572,0.559,0.00954,0.04976,22.563,0.507,0.00864,0.04491,22.555,0.503,0.00857,0.04456,22.548,0.503,0.00856,0.04454,22.542,0.503,0.00856,0.04454,22.536,0.503,0.00855,0.04454,22.531,0.503,0.00855,0.04454,22.526,0.503,0.00855,0.04454,22.523,0.503,0.00855,0.04454,22.52,0.503,0.00854,0.04454,22.518,0.503,0.00854,0.04454,22.518,0.503,0.00854,0.04454,22.518,0.504,0.00855,0.04459,22.519,0.513,0.00872,0.04543,22.521,0.6,0.01021,0.05412,22.548,0.718,0.0123,0.00032,22.599,0.723,0.01241,0.00032,22.646,0.727,0.01253,0.00032,22.689,0.733,0.01265,0.00032,22.748,0.741,0.01284,0.00032,22.757,0.742,0.01288,Error,
2022/04/10 07:20,22.663,0.907,0.01572,Error,22.587,0.911,0.01571,0.11747,22.578,0.559,0.00955,0.04977,22.568,0.507,0.00864,0.04491,22.559,0.503,0.00857,0.04456,22.551,0.503,0.00856,0.04454,22.545,0.503,0.00856,0.04454,22.539,0.503,0.00855,0.04454,22.534,0.503,0.00855,0.04454,22.53,0.503,0.00855,0.04454,22.526,0.503,0.00855,0.04454,22.524,0.503,0.00855,0.04454,22.522,0.503,0.00855,0.04454,22.522,0.503,0.00855,0.04454,22.522,0.504,0.00856,0.04459,22.524,0.513,0.00872,0.04543,22.525,0.6,0.01022,0.05414,22.552,0.719,0.01231,0.00032,22.603,0.723,0.01242,0.00032,22.65,0.728,0.01254,0.00032,22.693,0.733,0.01266,0.00032,22.752,0.741,0.01285,0.00032,22.761,0.743,0.01289,Error,
2022/04/10 07:30,22.697,0.905,0.01572,Error,22.597,0.911,0.01572,0.11745,22.586,0.559,0.00955,0.04978,22.575,0.507,0.00865,0.04491,22.565,0.503,0.00857,0.04456,22.556,0.503,0.00856,0.04454,22.549,0.503,0.00856,0.04454,22.542,0.503,0.00856,0.04454,22.537,0.503,0.00855,0.04454,22.533,0.503,0.00855,0.04454,22.53,0.503,0.00855,0.04454,22.527,0.503,0.00855,0.04454,22.526,0.503,0.00855,0.04454,22.526,0.503,0.00855,0.04454,22.526,0.504,0.00856,0.04459,22.528,0.513,0.00872,0.04543,22.529,0.6,0.01022,0.05415,22.556,0.719,0.01231,0.00032,22.607,0.723,0.01243,0.00032,22.654,0.728,0.01255,0.00032,22.697,0.733,0.01267,0.00032,22.756,0.741,0.01286,0.00032,22.765,0.743,0.0129,Error,
2022/04/10 07:40,22.73,0.903,0.01572,Error,22.608,0.911,0.01573,0.11743,22.596,0.559,0.00956,0.04979,22.582,0.507,0.00865,0.04491,22.571,0.503,0.00858,0.04456,22.561,0.503,0.00857,0.04454,22.553,0.503,0.00856,0.04454,22.547,0.503,0.00856,0.04454,22.541,0.503,0.00856,0.04454,22.537,0.503,0.00855,0.04454,22.534,0.503,0.00855,0.04454,22.531,0.503,0.00855,0.04454,22.53,0.503,0.00855,0.04454,22.53,0.503,0.00855,0.04454,22.53,0.504,0.00856,0.04459,22.532,0.513,0.00873,0.04543,22.533,0.6,0.01023,0.05416,22.56,0.719,0.01232,0.00032,22.611,0.724,0.01244,0.00032,22.658,0.729,0.01256,0.00032,22.701,0.734,0.01268,0.00032,22.761,0.742,0.01287,0.00033,22.77,0.743,0.01291,Error,
2022/04/10 07:50,22.763,0.902,0.01572,Error,22.619,0.911,0.01574,0.11738,22.606,0.559,0.00957,0.0498,22.591,0.507,0.00866,0.04491,22.579,0.503,0.00858,0.04456,22.568,0.503,0.00857,0.04454,22.559,0.503,0.00857,0.04454,22.552,0.503,0.00856,0.04454,22.546,0.503,0.00856,0.04454,22.541,0.503,0.00856,0.04454,22.538,0.503,0.00855,0.04454,22.535,0.503,0.00855,0.04454,22.534,0.503,0.00855,0.04454,22.533,0.503,0.00855,0.04454,22.534,0.504,0.00856,0.04459,22.536,0.513,0.00873,0.04544,22.537,0.6,0.01023,0.05418,22.564,0.72,0.01233,0.00032,22.615,0.724,0.01245,0.00032,22.662,0.729,0.01257,0.00032,22.706,0.734,0.01269,0.00032,22.766,0.742,0.01288,0.00033,22.775,0.744,0.01292,Error,
2022/04/10 08:00,22.797,0.9,0.01573,Error,22.632,0.91,0.01575,0.11733,22.616,0.559,0.00958,0.04981,22.6,0.507,0.00866,0.04491,22.587,0.503,0.00859,0.04456,22.575,0.503,0.00857,0.04454,22.565,0.503,0.00857,0.04454,22.557,0.503,0.00856,0.04454,22.551,0.503,0.00856,0.04454,22.546,0.503,0.00856,0.04454,22.542,0.503,0.00856,0.04454,22.539,0.503,0.00855,0.04454,22.538,0.503,0.00855,0.04454,22.537,0.503,0.00855,0.04454,22.538,0.504,0.00857,0.04459,22.54,0.513,0.00873,0.04544,22.541,0.6,0.01024,0.05419,22.568,0.72,0.01234,0.00032,22.619,0.724,0.01246,0.00032,22.666,0.729,0.01258,0.00032,22.71,0.734,0.0127,0.00032,22.771,0.742,0.01289,0.00033,22.78,0.744,0.01293,Error,
2022/04/10 08:10,22.83,0.898,0.01573,Error,22.644,0.91,0.01576,0.11726,22.628,0.56,0.00958,0.04982,22.61,0.507,0.00867,0.04491,22.595,0.503,0.00859,0.04456,22.583,0.503,0.00858,0.04454,22.572,0.503,0.00857,0.04454,22.564,0.503,0.00857,0.04454,22.557,0.503,0.00856,0.04454,22.551,0.503,0.00856,0.04454,22.547,0.503,0.00856,0.04454,22.544,0.503,0.00856,0.04454,22.542,0.503,0.00856,0.04454,22.542,0.503,0.00856,0.04454,22.542,0.504,0.00857,0.04459,22.544,0.513,0.00874,0.04544,22.545,0.6,0.01024,0.0542,22.573,0.72,0.01235,0.00032,22.623,0.725,0.01247,0.00032,22.671,0.73,0.01259,0.00032,22.715,0.735,0.01271,0.00032,22.776,0.742,0.0129,0.00033,22.786,0.744,0.01294,Error,
2022/04/10 08:20,22.863,0.897,0.01573,Error,22.657,0.91,0.01577,0.11718,22.639,0.56,0.00959,0.04983,22.621,0.507,0.00867,0.04491,22.605,0.503,0.0086,0.04456,22.591,0.503,0.00858,0.04454,22.58,0.503,0.00858,0.04454,22.57,0.503,0.00857,0.04454,22.563,0.503,0.00857,0.04454,22.556,0.503,0.00856,0.04454,22.552,0.503,0.00856,0.04454,22.549,0.503,0.00856,0.04454,22.547,0.503,0.00856,0.04454,22.546,0.503,0.00856,0.04454,22.546,0.504,0.00857,0.04459,22.548,0.513,0.00874,0.04544,22.55,0.6,0.01025,0.05421,22.577,0.721,0.01236,0.00032,22.627,0.725,0.01248,0.00032,22.675,0.73,0.0126,0.00032,22.719,0.735,0.01272,0.00032,22.782,0.743,0.01291,0.00033,22.791,0.744,0.01294,Error,
2022/04/10 08:30,22.897,0.895,0.01574,Error,22.671,0.91,0.01578,0.11709,22.652,0.56,0.0096,0.04984,22.632,0.507,0.00868,0.04491,22.615,0.503,0.0086,0.04456,22.6,0.503,0.00859,0.04454,22.588,0.503,0.00858,0.04454,22.577,0.503,0.00858,0.04454,22.569,0.503,0.00857,0.04454,22.562,0.503,0.00857,0.04454,22.557,0.503,0.00856,0.04454,22.554,0.503,0.00856,0.04454,22.552,0.503,0.00856,0.04454,22.551,0.503,0.00856,0.04454,22.551,0.504,0.00857,0.04459,22.552,0.513,0.00874,0.04544,22.554,0.601,0.01025,0.05423,22.581,0.721,0.01237,0.00032,22.632,0.725,0.01248,0.00032,22.68,0.73,0.0126,0.00032,22.724,0.735,0.01273,0.00032,22.787,0.743,0.01292,0.00033,22.797,0.745,0.01295,Error,
2022/04/10 08:40,22.93,0.893,0.01574,Error,22.685,0.909,0.01578,0.11698,22.664,0.56,0.00961,0.04984,22.643,0.507,0.00869,0.04492,22.625,0.503,0.00861,0.04456,22.609,0.503,0.00859,0.04454,22.596,0.503,0.00859,0.04454,22.585,0.503,0.00858,0.04454,22.576,0.503,0.00857,0.04454,22.569,0.503,0.00857,0.04454,22.563,0.503,0.00857,0.04454,22.559,0.503,0.00857,0.04454,22.557,0.503,0.00856,0.04454,22.556,0.503,0.00856,0.04454,22.556,0.504,0.00858,0.04459,22.557,0.513,0.00874,0.04545,22.559,0.601,0.01026,0.05424,22.586,0.721,0.01238,0.00032,22.636,0.726,0.01249,0.00032,22.684,0.73,0.01261,0.00032,22.729,0.735,0.01274,0.00032,22.793,0.743,0.01293,0.00033,22.803,0.745,0.01296,Error,
2022/04/10 08:50,22.963,0.892,0.01574,Error,22.699,0.909,0.01579,0.11686,22.678,0.56,0.00962,0.04985,22.655,0.507,0.00869,0.04492,22.636,0.503,0.00861,0.04456,22.619,0.503,0.0086,0.04454,22.605,0.503,0.00859,0.04454,22.593,0.503,0.00858,0.04454,22.583,0.503,0.00858,0.04454,22.575,0.503,0.00857,0.04454,22.569,0.503,0.00857,0.04454,22.565,0.503,0.00857,0.04454,22.562,0.503,0.00857,0.04454,22.561,0.503,0.00857,0.04454,22.561,0.504,0.00858,0.04459,22.562,0.513,0.00875,0.04545,22.563,0.601,0.01026,0.05425,22.59,0.722,0.01238,0.00032,22.641,0.726,0.0125,0.00032,22.689,0.731,0.01262,0.00032,22.735,0.736,0.01275,0.00032,22.799,0.743,0.01293,0.00033,22.809,0.745,0.01297,Error,
2022/04/10 09:00,22.997,0.89,0.01574,Error,22.714,0.909,0.0158,0.11674,22.691,0.56,0.00963,0.04986,22.668,0.508,0.0087,0.04492,22.647,0.503,0.00862,0.04456,22.629,0.503,0.0086,0.04454,22.614,0.503,0.0086,0.04454,22.601,0.503,0.00859,0.04454,22.591,0.503,0.00858,0.04454,22.582,0.503,0.00858,0.04454,22.576,0.503,0.00857,0.04454,22.571,0.503,0.00857,0.04454,22.568,0.503,0.00857,0.04454,22.566,0.503,0.00857,0.04454,22.566,0.504,0.00858,0.04459,22.567,0.513,0.00875,0.04545,22.569,0.601,0.01027,0.05427,22.596,0.722,0.01239,0.00032,22.646,0.726,0.01251,0.00032,22.694,0.731,0.01263,0.00032,22.74,0.736,0.01276,0.00032,22.805,0.744,0.01294,0.00033,22.815,0.745,0.01298,Error,
2022/04/10 09:10,23.03,0.892,0.0158,Error,22.742,0.909,0.01582,0.11664,22.712,0.56,0.00964,0.04987,22.683,0.508,0.00871,0.04492,22.66,0.503,0.00863,0.04456,22.64,0.503,0.00861,0.04454,22.624,0.503,0.0086,0.04454,22.61,0.503,0.00859,0.04454,22.599,0.503,0.00859,0.04454,22.59,0.503,0.00858,0.04454,22.583,0.503,0.00858,0.04454,22.578,0.503,0.00858,0.04454,22.574,0.503,0.00857,0.04454,22.572,0.503,0.00857,0.04454,22.572,0.504,0.00858,0.04459,22.573,0.513,0.00875,0.04545,22.574,0.601,0.01027,0.05428,22.601,0.722,0.0124,0.00032,22.652,0.727,0.01252,0.00032,22.7,0.731,0.01264,0.00032,22.746,0.736,0.01277,0.00032,22.812,0.744,0.01295,0.00033,22.822,0.746,0.01299,Error,
2022/04/10 09:20,23.063,0.893,0.01586,Error,22.778,0.908,0.01586,0.11661,22.741,0.56,0.00966,0.04988,22.707,0.508,0.00872,0.04492,22.678,0.503,0.00864,0.04456,22.655,0.503,0.00862,0.04454,22.636,0.503,0.00861,0.04454,22.62,0.503,0.0086,0.04454,22.608,0.503,0.00859,0.04454,22.598,0.503,0.00859,0.04454,22.59,0.503,0.00858,0.04454,22.584,0.503,0.00858,0.04454,22.58,0.503,0.00858,0.04454,22.578,0.503,0.00858,0.04454,22.578,0.504,0.00859,0.04459,22.578,0.514,0.00876,0.04545,22.58,0.601,0.01028,0.05429,22.607,0.722,0.01241,0.00032,22.659,0.727,0.01253,0.00032,22.708,0.732,0.01265,0.00032,22.754,0.737,0.01278,0.00032,22.821,0.744,0.01297,0.00033,22.831,0.746,0.013,Error,
2022/04/10 09:30,23.097,0.895,0.01593,Error,22.816,0.909,0.0159,0.11663,22.773,0.56,0.00969,0.04989,22.733,0.508,0.00874,0.04492,22.7,0.503,0.00865,0.04456,22.673,0.503,0.00863,0.04454,22.651,0.503,0.00862,0.04454,22.633,0.503,0.00861,0.04454,22.619,0.503,0.0086,0.04454,22.607,0.503,0.00859,0.04454,22.598,0.503,0.00859,0.04454,22.592,0.503,0.00858,0.04454,22.587,0.503,0.00858,0.04454,22.585,0.503,0.00858,0.04454,22.584,0.504,0.00859,0.04459,22.585,0.514,0.00876,0.04546,22.586,0.601,0.01028,0.0543,22.614,0.723,0.01242,0.00032,22.666,0.727,0.01254,0.00032,22.716,0.732,0.01266,0.00032,22.764,0.737,0.01279,0.00032,22.832,0.745,0.01298,0.00033,22.842,0.746,0.01302,Error,
2022/04/10 09:40,23.13,0.897,0.01599,Error,22.855,0.909,0.01594,0.1167,22.807,0.561,0.00971,0.0499,22.763,0.508,0.00876,0.04492,22.725,0.503,0.00866,0.04456,22.694,0.503,0.00864,0.04454,22.668,0.503,0.00863,0.04454,22.648,0.503,0.00861,0.04454,22.631,0.503,0.00861,0.04454,22.618,0.503,0.0086,0.04454,22.608,0.503,0.00859,0.04454,22.6,0.503,0.00859,0.04454,22.595,0.503,0.00859,0.04454,22.592,0.503,0.00858,0.04454,22.591,0.504,0.00859,0.04459,22.591,0.514,0.00877,0.04546,22.593,0.601,0.01029,0.05432,22.621,0.723,0.01244,0.00032,22.675,0.728,0.01256,0.00032,22.726,0.732,0.01268,0.00032,22.774,0.737,0.0128,0.00032,22.844,0.745,0.013,0.00033,22.854,0.747,0.01304,Error,
2022/04/10 09:50,23.163,0.898,0.01605,Error,22.893,0.909,0.01598,0.11681,22.842,0.561,0.00973,0.04991,22.793,0.508,0.00877,0.04492,22.751,0.504,0.00868,0.04456,22.716,0.503,0.00865,0.04454,22.688,0.503,0.00864,0.04454,22.664,0.503,0.00862,0.04454,22.645,0.503,0.00861,0.04454,22.63,0.503,0.0086,0.04454,22.619,0.503,0.0086,0.04454,22.61,0.503,0.00859,0.04454,22.604,0.503,0.00859,0.04454,22.6,0.503,0.00859,0.04454,22.598,0.504,0.0086,0.04459,22.598,0.514,0.00877,0.04546,22.6,0.602,0.0103,0.05433,22.629,0.723,0.01245,0.00032,22.684,0.728,0.01257,0.00032,22.737,0.733,0.01269,0.00032,22.786,0.738,0.01282,0.00032,22.856,0.745,0.01302,0.00033,22.867,0.747,0.01306,Error,
2022/04/10 10:00,23.197,0.9,0.01612,Error,22.932,0.909,0.01603,0.11696,22.877,0.561,0.00975,0.04992,22.824,0.508,0.00879,0.04492,22.779,0.504,0.00869,0.04456,22.741,0.503,0.00867,0.04454,22.709,0.503,0.00865,0.04454,22.683,0.503,0.00863,0.04454,22.661,0.503,0.00862,0.04454,22.644,0.503,0.00861,0.04454,22.631,0.503,0.0086,0.04454,22.62,0.503,0.0086,0.04454,22.613,0.503,0.0086,0.04454,22.609,0.503,0.00859,0.04454,22.606,0.504,0.0086,0.04459,22.607,0.514,0.00877,0.04546,22.608,0.602,0.0103,0.05434,22.638,0.724,0.01246,0.00032,22.695,0.728,0.01258,0.00032,22.748,0.733,0.01271,0.00032,22.799,0.738,0.01284,0.00032,22.87,0.746,0.01304,0.00033,22.881,0.748,0.01307,Error,
2022/04/10 10:10,23.2,0.898,0.0161,Error,22.946,0.91,0.01605,0.11708,22.9,0.561,0.00977,0.04992,22.85,0.508,0.0088,0.04492,22.805,0.504,0.00871,0.04456,22.765,0.503,0.00868,0.04454,22.731,0.503,0.00866,0.04454,22.702,0.503,0.00864,0.04454,22.678,0.503,0.00863,0.04454,22.659,0.503,0.00862,0.04454,22.644,0.503,0.00861,0.04454,22.632,0.503,0.00861,0.04454,22.624,0.503,0.0086,0.04454,22.619,0.503,0.0086,0.04454,22.616,0.504,0.00861,0.04459,22.615,0.514,0.00878,0.04546,22.617,0.602,0.01031,0.05436,22.648,0.724,0.01248,0.00032,22.705,0.729,0.0126,0.00032,22.76,0.733,0.01273,0.00032,22.811,0.738,0.01285,0.00032,22.883,0.746,0.01305,0.00033,22.894,0.748,0.01309,Error,
2022/04/10 10:20,23.2,0.897,0.01607,Error,22.946,0.91,0.01605,0.11711,22.907,0.561,0.00978,0.04993,22.863,0.508,0.00881,0.04493,22.822,0.504,0.00872,0.04456,22.784,0.503,0.00869,0.04454,22.75,0.503,0.00867,0.04454,22.72,0.503,0.00865,0.04454,22.695,0.503,0.00864,0.04454,22.675,0.503,0.00863,0.04454,22.658,0.503,0.00862,0.04454,22.645,0.503,0.00861,0.04454,22.636,0.503,0.00861,0.04454,22.629,0.503,0.0086,0.04454,22.626,0.504,0.00861,0.04459,22.625,0.514,0.00879,0.04547,22.626,0.602,0.01032,0.05437,22.657,0.725,0.01249,0.00032,22.715,0.729,0.01262,0.00032,22.77,0.734,0.01274,0.00032,22.821,0.739,0.01287,0.00032,22.893,0.747,0.01307,0.00033,22.904,0.748,0.01311,Error,
2022/04/10 10:30,23.2,0.895,0.01603,Error,22.942,0.91,0.01605,0.11709,22.909,0.561,0.00978,0.04994,22.87,0.508,0.00882,0.04493,22.833,0.504,0.00872,0.04456,22.798,0.503,0.0087,0.04454,22.765,0.503,0.00868,0.04454,22.736,0.503,0.00866,0.04454,22.711,0.503,0.00865,0.04454,22.69,0.503,0.00864,0.04454,22.673,0.503,0.00863,0.04454,22.659,0.503,0.00862,0.04454,22.648,0.503,0.00861,0.04454,22.641,0.503,0.00861,0.04454,22.637,0.504,0.00862,0.04459,22.636,0.514,0.00879,0.04547,22.637,0.602,0.01033,0.05438,22.667,0.725,0.01251,0.00032,22.725,0.73,0.01263,0.00032,22.779,0.734,0.01275,0.00032,22.829,0.739,0.01288,0.00032,22.901,0.747,0.01308,0.00033,22.912,0.749,0.01312,Error,
2022/04/10 10:40,23.2,0.894,0.016,Error,22.936,0.91,0.01604,0.11703,22.908,0.561,0.00978,0.04995,22.874,0.508,0.00882,0.04493,22.84,0.504,0.00873,0.04456,22.807,0.503,0.0087,0.04454,22.777,0.503,0.00869,0.04454,22.75,0.503,0.00867,0.04454,22.725,0.503,0.00866,0.04454,22.704,0.503,0.00865,0.04454,22.686,0.503,0.00864,0.04454,22.672,0.503,0.00863,0.04454,22.661,0.503,0.00862,0.04454,22.654,0.503,0.00862,0.04454,22.649,0.504,0.00863,0.0446,22.648,0.514,0.0088,0.04547,22.649,0.602,0.01034,0.0544,22.678,0.726,0.01252,0.00032,22.734,0.73,0.01264,0.00032,22.787,0.735,0.01277,0.00032,22.837,0.74,0.0129,0.00032,22.908,0.747,0.01309,0.00033,22.919,0.749,0.01313,Error,
2022/04/10 10:50,23.2,0.892,0.01597,Error,22.93,0.909,0.01602,0.11692,22.905,0.561,0.00978,0.04996,22.875,0.508,0.00882,0.04493,22.844,0.504,0.00873,0.04456,22.815,0.503,0.00871,0.04454,22.787,0.503,0.00869,0.04454,22.761,0.503,0.00868,0.04454,22.737,0.503,0.00866,0.04454,22.717,0.503,0.00865,0.04454,22.699,0.503,0.00864,0.04454,22.685,0.503,0.00863,0.04454,22.674,0.503,0.00863,0.04454,22.666,0.503,0.00862,0.04454,22.661,0.504,0.00863,0.0446,22.66,0.514,0.00881,0.04547,22.661,0.602,0.01035,0.05441,22.689,0.726,0.01254,0.00032,22.743,0.73,0.01266,0.00032,22.795,0.735,0.01278,0.00032,22.844,0.74,0.01291,0.00032,22.914,0.748,0.0131,0.00033,22.925,0.749,0.01314,Error,
2022/04/10 11:00,23.2,0.89,0.01594,Error,22.923,0.909,0.01601,0.11678,22.901,0.561,0.00978,0.04997,22.874,0.508,0.00882,0.04493,22.847,0.504,0.00873,0.04456,22.82,0.503,0.00871,0.04454,22.794,0.503,0.0087,0.04454,22.77,0.503,0.00868,0.04454,22.748,0.503,0.00867,0.04454,22.728,0.503,0.00866,0.04454,22.711,0.503,0.00865,0.04454,22.697,0.503,0.00864,0.04454,22.686,0.503,0.00864,0.04454,22.678,0.503,0.00863,0.04454,22.674,0.504,0.00864,0.0446,22.672,0.514,0.00881,0.04547,22.673,0.602,0.01036,0.05442,22.7,0.726,0.01255,0.00032,22.752,0.731,0.01267,0.00032,22.802,0.735,0.01279,0.00032,22.851,0.74,0.01292,0.00032,22.92,0.748,0.01311,0.00033,22.931,0.749,0.01315,Error,
2022/04/10 11:10,23.23,0.888,0.01594,Error,22.927,0.909,0.01601,0.11663,22.903,0.561,0.00978,0.04998,22.876,0.508,0.00882,0.04493,22.849,0.504,0.00873,0.04456,22.824,0.503,0.00871,0.04454,22.8,0.503,0.0087,0.04454,22.777,0.503,0.00869,0.04454,22.757,0.503,0.00867,0.04454,22.738,0.503,0.00866,0.04454,22.722,0.503,0.00866,0.04454,22.708,0.503,0.00865,0.04454,22.698,0.503,0.00864,0.04454,22.69,0.503,0.00864,0.04454,22.686,0.504,0.00865,0.0446,22.684,0.514,0.00882,0.04548,22.685,0.603,0.01037,0.05444,22.711,0.726,0.01256,0.00032,22.761,0.731,0.01268,0.00032,22.81,0.736,0.0128,0.00032,22.858,0.74,0.01293,0.00032,22.927,0.748,0.01312,0.00033,22.937,0.75,0.01315,Error,
2022/04/10 11:20,23.263,0.887,0.01594,Error,22.938,0.908,0.01601,0.11647,22.911,0.562,0.00979,0.04999,22.882,0.508,0.00882,0.04493,22.855,0.504,0.00873,0.04456,22.83,0.503,0.00872,0.04454,22.806,0.503,0.0087,0.04454,22.785,0.503,0.00869,0.04454,22.765,0.503,0.00868,0.04454,22.747,0.503,0.00867,0.04454,22.732,0.503,0.00866,0.04454,22.719,0.503,0.00865,0.04454,22.709,0.503,0.00865,0.04454,22.702,0.503,0.00864,0.04454,22.698,0.504,0.00865,0.0446,22.696,0.514,0.00883,0.04548,22.697,0.603,0.01038,0.05445,22.722,0.726,0.01257,0.00032,22.771,0.731,0.01269,0.00032,22.819,0.736,0.01281,0.00032,22.866,0.741,0.01294,0.00032,22.934,0.748,0.01313,0.00033,22.945,0.75,0.01316,Error,
2022/04/10 11:30,23.297,0.885,0.01595,Error,22.951,0.908,0.01602,0.11632,22.923,0.562,0.0098,0.05,22.892,0.508,0.00883,0.04493,22.864,0.504,0.00874,0.04456,22.838,0.503,0.00872,0.04454,22.814,0.503,0.00871,0.04454,22.793,0.503,0.00869,0.04454,22.773,0.503,0.00868,0.04454,22.756,0.503,0.00867,0.04454,22.742,0.503,0.00867,0.04454,22.729,0.503,0.00866,0.04454,22.72,0.503,0.00865,0.04454,22.713,0.503,0.00865,0.04454,22.709,0.504,0.00866,0.0446,22.708,0.514,0.00883,0.04548,22.709,0.603,0.01039,0.05446,22.733,0.727,0.01258,0.00032,22.781,0.731,0.0127,0.00032,22.828,0.736,0.01283,0.00032,22.875,0.741,0.01295,0.00032,22.943,0.748,0.01314,0.00033,22.954,0.75,0.01318,Error,
2022/04/10 11:40,23.33,0.883,0.01595,Error,22.966,0.907,0.01602,0.11616,22.935,0.562,0.00981,0.05001,22.903,0.508,0.00884,0.04493,22.874,0.504,0.00874,0.04456,22.847,0.503,0.00872,0.04454,22.823,0.503,0.00871,0.04454,22.802,0.503,0.0087,0.04454,22.782,0.503,0.00869,0.04454,22.766,0.503,0.00868,0.04454,22.751,0.503,0.00867,0.04454,22.74,0.503,0.00866,0.04454,22.73,0.503,0.00866,0.04454,22.724,0.503,0.00866,0.04454,22.72,0.504,0.00867,0.0446,22.719,0.514,0.00884,0.04548,22.72,0.603,0.0104,0.05448,22.744,0.727,0.01259,0.00032,22.791,0.731,0.01271,0.00032,22.838,0.736,0.01284,0.00032,22.884,0.741,0.01296,0.00032,22.952,0.749,0.01315,0.00033,22.963,0.75,0.01319,Error,
2022/04/10 11:50,23.363,0.882,0.01595,Error,22.981,0.907,0.01603,0.11598,22.949,0.562,0.00982,0.05001,22.916,0.508,0.00884,0.04493,22.885,0.504,0.00875,0.04456,22.858,0.503,0.00873,0.04454,22.833,0.503,0.00872,0.04454,22.811,0.503,0.0087,0.04454,22.792,0.503,0.00869,0.04454,22.775,0.503,0.00868,0.04454,22.761,0.503,0.00868,0.04454,22.75,0.503,0.00867,0.04454,22.741,0.503,0.00867,0.04454,22.734,0.503,0.00866,0.04454,22.731,0.504,0.00867,0.0446,22.73,0.514,0.00885,0.04548,22.731,0.603,0.01041,0.05449,22.754,0.727,0.01261,0.00032,22.801,0.732,0.01273,0.00032,22.848,0.736,0.01285,0.00032,22.894,0.741,0.01297,0.00032,22.962,0.749,0.01316,0.00033,22.973,0.75,0.0132,Error,
2022/04/10 12:00,23.397,0.88,0.01595,Error,22.997,0.906,0.01603,0.1158,22.964,0.562,0.00983,0.05002,22.929,0.508,0.00885,0.04493,22.898,0.504,0.00876,0.04456,22.869,0.503,0.00874,0.04454,22.844,0.503,0.00872,0.04454,22.822,0.503,0.00871,0.04454,22.802,0.503,0.0087,0.04454,22.785,0.503,0.00869,0.04454,22.771,0.503,0.00868,0.04454,22.76,0.503,0.00868,0.04454,22.751,0.503,0.00867,0.04454,22.745,0.503,0.00867,0.04454,22.741,0.504,0.00868,0.0446,22.74,0.514,0.00885,0.04549,22.741,0.603,0.01042,0.05451,22.765,0.727,0.01262,0.00032,22.812,0.732,0.01274,0.00032,22.858,0.737,0.01286,0.00032,22.904,0.742,0.01298,0.00033,22.972,0.749,0.01317,0.00033,22.983,0.751,0.01321,Error,
2022/04/10 12:10,23.445,0.878,0.01597,Error,23.019,0.906,0.01605,0.11562,22.982,0.562,0.00984,0.05003,22.944,0.508,0.00886,0.04494,22.911,0.504,0.00877,0.04456,22.882,0.503,0.00874,0.04454,22.856,0.503,0.00873,0.04454,22.833,0.503,0.00872,0.04454,22.813,0.503,0.00871,0.04454,22.796,0.503,0.0087,0.04454,22.782,0.503,0.00869,0.04454,22.77,0.503,0.00868,0.04454,22.761,0.503,0.00868,0.04454,22.755,0.503,0.00867,0.04454,22.752,0.504,0.00868,0.0446,22.751,0.514,0.00886,0.04549,22.752,0.603,0.01043,0.05452,22.775,0.727,0.01263,0.00032,22.822,0.732,0.01275,0.00032,22.868,0.737,0.01287,0.00032,22.914,0.742,0.013,0.00033,22.983,0.749,0.01319,0.00033,22.994,0.751,0.01322,Error,
