,room1,room1,room1,room2,room2,room2,
2022/09/10 06:20,16.217,0.7,0.00803,18.144,0.666,0.00863,
2022/09/10 06:30,16.383,0.7,0.00812,18.119,0.666,0.00862,
2022/09/10 06:40,16.55,0.7,0.0082,18.096,0.666,0.00861,
2022/09/10 06:50,16.717,0.7,0.00829,18.074,0.666,0.00859,
2022/09/10 07:00,16.883,0.7,0.00838,18.054,0.666,0.00858,
2022/09/10 07:10,17.17,0.692,0.00844,18.036,0.666,0.00857,
2022/09/10 07:20,17.47,0.684,0.00849,18.021,0.666,0.00856,
2022/09/10 07:30,17.77,0.675,0.00855,18.006,0.666,0.00856,
2022/09/10 07:40,18.07,0.667,0.00861,17.994,0.666,0.00855,
2022/09/10 07:50,18.37,0.659,0.00866,17.983,0.666,0.00855,
2022/09/10 08:00,18.67,0.651,0.00872,17.974,0.666,0.00854,
2022/09/10 08:10,19.0,0.644,0.00881,17.968,0.666,0.00854,
2022/09/10 08:20,19.333,0.637,0.0089,17.964,0.666,0.00854,
2022/09/10 08:30,19.667,0.63,0.00899,17.962,0.667,0.00854,
2022/09/10 08:40,20.0,0.624,0.00909,17.962,0.667,0.00855,
2022/09/10 08:50,20.333,0.617,0.00918,17.965,0.667,0.00855,
2022/09/10 09:00,20.667,0.611,0.00927,17.97,0.667,0.00856,
2022/09/10 09:10,20.835,0.607,0.00931,17.975,0.668,0.00856,
2022/09/10 09:20,20.985,0.604,0.00935,17.982,0.668,0.00857,
2022/09/10 09:30,21.135,0.6,0.00938,17.99,0.668,0.00858,
2022/09/10 09:40,21.285,0.597,0.00942,18.0,0.669,0.00859,
2022/09/10 09:50,21.435,0.594,0.00945,18.011,0.669,0.0086,
2022/09/10 10:00,21.585,0.59,0.00949,18.024,0.67,0.00862,
2022/09/10 10:10,21.765,0.579,0.00941,18.038,0.67,0.00863,
2022/09/10 10:20,21.948,0.567,0.00931,18.053,0.67,0.00864,
2022/09/10 10:30,22.132,0.555,0.00922,18.069,0.67,0.00865,
2022/09/10 10:40,22.315,0.544,0.00913,18.086,0.67,0.00866,
2022/09/10 10:50,22.498,0.532,0.00904,18.103,0.67,0.00867,
2022/09/10 11:00,22.682,0.521,0.00895,18.122,0.67,0.00868,
2022/09/10 11:10,22.835,0.515,0.00893,18.141,0.67,0.00869,
2022/09/10 11:20,22.985,0.51,0.00892,18.163,0.67,0.0087,
2022/09/10 11:30,23.135,0.505,0.00891,18.185,0.671,0.00872,
2022/09/10 11:40,23.285,0.5,0.00891,18.21,0.671,0.00873,
2022/09/10 11:50,23.435,0.495,0.0089,18.235,0.671,0.00875,
2022/09/10 12:00,23.585,0.49,0.00889,18.262,0.671,0.00876,
2022/09/10 12:10,23.69,0.487,0.00888,18.29,0.671,0.00878,
2022/09/10 12:20,23.79,0.484,0.00887,18.319,0.671,0.0088,
2022/09/10 12:30,23.89,0.48,0.00887,18.349,0.671,0.00882,
2022/09/10 12:40,23.99,0.477,0.00886,18.381,0.671,0.00884,
2022/09/10 12:50,24.09,0.474,0.00885,18.414,0.671,0.00886,
2022/09/10 13:00,24.19,0.47,0.00884,18.448,0.671,0.00888,
2022/09/10 13:10,24.215,0.47,0.00885,18.482,0.672,0.0089,
2022/09/10 13:20,24.232,0.47,0.00886,18.518,0.672,0.00892,
2022/09/10 13:30,24.248,0.47,0.00887,18.555,0.672,0.00894,
2022/09/10 13:40,24.265,0.47,0.00888,18.593,0.672,0.00897,
2022/09/10 13:50,24.282,0.47,0.00888,18.632,0.672,0.00899,
2022/09/10 14:00,24.298,0.47,0.00889,18.672,0.672,0.00901,
2022/09/10 14:10,24.42,0.467,0.0089,18.714,0.672,0.00904,
2022/09/10 14:20,24.553,0.464,0.00891,18.758,0.673,0.00907,
2022/09/10 14:30,24.687,0.46,0.00891,18.802,0.673,0.0091,
2022/09/10 14:40,24.82,0.457,0.00892,18.849,0.673,0.00912,
2022/09/10 14:50,24.953,0.454,0.00893,18.896,0.673,0.00915,
2022/09/10 15:00,25.087,0.45,0.00893,18.944,0.673,0.00918,
2022/09/10 15:10,25.085,0.451,0.00896,18.993,0.673,0.00922,
2022/09/10 15:20,25.068,0.453,0.00898,19.042,0.674,0.00925,
2022/09/10 15:30,25.052,0.455,0.009,19.092,0.674,0.00928,
2022/09/10 15:40,25.035,0.456,0.00903,19.143,0.674,0.00931,
2022/09/10 15:50,25.018,0.458,0.00905,19.194,0.674,0.00935,
2022/09/10 16:00,25.002,0.46,0.00908,19.246,0.674,0.00938,
2022/09/10 16:10,24.835,0.466,0.0091,19.297,0.675,0.00941,
2022/09/10 16:20,24.652,0.472,0.00913,19.349,0.675,0.00945,
2022/09/10 16:30,24.468,0.479,0.00916,19.4,0.675,0.00948,
2022/09/10 16:40,24.285,0.486,0.00919,19.452,0.676,0.00952,
2022/09/10 16:50,24.102,0.492,0.00921,19.503,0.676,0.00955,
2022/09/10 17:00,23.918,0.499,0.00924,19.554,0.676,0.00959,
2022/09/10 17:10,23.6,0.518,0.00941,19.606,0.677,0.00963,
2022/09/10 17:20,23.267,0.539,0.00959,19.657,0.677,0.00967,
2022/09/10 17:30,22.933,0.56,0.00977,19.71,0.678,0.00971,
2022/09/10 17:40,22.6,0.582,0.00995,19.762,0.678,0.00975,
2022/09/10 17:50,22.267,0.604,0.01013,19.815,0.679,0.00979,
2022/09/10 18:00,21.933,0.628,0.01032,19.868,0.68,0.00984,
2022/09/10 18:10,21.705,0.64,0.01038,19.921,0.681,0.00988,
2022/09/10 18:20,21.488,0.651,0.01042,19.973,0.681,0.00992,
2022/09/10 18:30,21.272,0.663,0.01047,20.024,0.682,0.00997,
2022/09/10 18:40,21.055,0.675,0.01051,20.074,0.683,0.01001,
2022/09/10 18:50,20.838,0.687,0.01056,20.123,0.684,0.01005,
2022/09/10 19:00,20.622,0.699,0.0106,20.17,0.684,0.01009,
2022/09/10 19:10,20.495,0.704,0.01061,20.217,0.685,0.01013,
2022/09/10 19:20,20.378,0.709,0.0106,20.262,0.685,0.01017,
2022/09/10 19:30,20.262,0.714,0.0106,20.305,0.686,0.0102,
2022/09/10 19:40,20.145,0.719,0.0106,20.347,0.686,0.01024,
2022/09/10 19:50,20.028,0.724,0.0106,20.387,0.687,0.01027,
2022/09/10 20:00,19.912,0.729,0.01059,20.424,0.687,0.0103,
2022/09/10 20:10,19.765,0.733,0.01055,20.46,0.688,0.01033,
2022/09/10 20:20,19.615,0.736,0.0105,20.492,0.688,0.01035,
2022/09/10 20:30,19.465,0.74,0.01044,20.522,0.688,0.01038,
2022/09/10 20:40,19.315,0.743,0.01039,20.55,0.689,0.0104,
2022/09/10 20:50,19.165,0.746,0.01034,20.575,0.689,0.01042,
2022/09/10 21:00,19.015,0.75,0.01029,20.598,0.689,0.01043,
2022/09/10 21:10,18.91,0.752,0.01025,20.618,0.689,0.01045,
2022/09/10 21:20,18.81,0.753,0.01021,20.636,0.689,0.01046,
2022/09/10 21:30,18.71,0.755,0.01016,20.652,0.689,0.01047,
2022/09/10 21:40,18.61,0.757,0.01012,20.666,0.689,0.01048,
2022/09/10 21:50,18.51,0.758,0.01008,20.678,0.689,0.01049,
2022/09/10 22:00,18.41,0.76,0.01004,20.687,0.689,0.01049,
2022/09/10 22:10,18.34,0.759,0.00998,20.694,0.689,0.01049,
2022/09/10 22:20,18.273,0.757,0.00991,20.699,0.688,0.01049,
2022/09/10 22:30,18.207,0.755,0.00985,20.701,0.688,0.01049,
2022/09/10 22:40,18.14,0.754,0.00979,20.702,0.688,0.01049,
2022/09/10 22:50,18.073,0.752,0.00972,20.7,0.688,0.01048,
2022/09/10 23:00,18.007,0.75,0.00966,20.697,0.687,0.01048,
2022/09/10 23:10,17.91,0.75,0.0096,20.691,0.687,0.01047,
2022/09/10 23:20,17.81,0.75,0.00954,20.682,0.687,0.01045,
2022/09/10 23:30,17.71,0.75,0.00948,20.672,0.686,0.01044,
2022/09/10 23:40,17.61,0.75,0.00942,20.66,0.686,0.01043,
2022/09/10 23:50,17.51,0.75,0.00935,20.646,0.685,0.01041,
2022/09/11 00:00,17.41,0.75,0.00929,20.63,0.685,0.01039,
2022/09/11 00:10,17.355,0.754,0.00932,20.613,0.684,0.01037,
2022/09/11 00:20,17.305,0.759,0.00935,20.595,0.684,0.01036,
2022/09/11 00:30,17.255,0.764,0.00938,20.577,0.683,0.01034,
2022/09/11 00:40,17.205,0.769,0.00941,20.558,0.683,0.01032,
2022/09/11 00:50,17.155,0.774,0.00945,20.538,0.683,0.0103,
2022/09/11 01:00,17.105,0.779,0.00948,20.517,0.682,0.01028,
2022/09/11 01:10,17.07,0.792,0.00961,20.496,0.682,0.01026,
2022/09/11 01:20,17.037,0.805,0.00975,20.476,0.682,0.01025,
2022/09/11 01:30,17.003,0.818,0.00989,20.456,0.682,0.01023,
2022/09/11 01:40,16.97,0.832,0.01004,20.436,0.682,0.01022,
2022/09/11 01:50,16.937,0.845,0.01018,20.416,0.682,0.0102,
2022/09/11 02:00,16.903,0.859,0.01032,20.396,0.682,0.01019,
2022/09/11 02:10,16.87,0.864,0.01037,20.377,0.682,0.01018,
2022/09/11 02:20,16.837,0.869,0.01041,20.356,0.682,0.01017,
2022/09/11 02:30,16.803,0.874,0.01045,20.335,0.682,0.01016,
2022/09/11 02:40,16.77,0.879,0.01048,20.314,0.682,0.01014,
2022/09/11 02:50,16.737,0.884,0.01052,20.292,0.682,0.01013,
2022/09/11 03:00,16.703,0.889,0.01056,20.271,0.682,0.01012,
2022/09/11 03:10,16.685,0.891,0.01057,20.249,0.682,0.0101,
2022/09/11 03:20,16.668,0.893,0.01058,20.226,0.682,0.01009,
2022/09/11 03:30,16.652,0.895,0.01059,20.203,0.682,0.01008,
2022/09/11 03:40,16.635,0.896,0.0106,20.18,0.682,0.01006,
2022/09/11 03:50,16.618,0.898,0.01061,20.157,0.682,0.01005,
2022/09/11 04:00,16.602,0.9,0.01062,20.133,0.682,0.01004,
2022/09/11 04:10,16.615,0.902,0.01064,20.109,0.682,0.01002,
2022/09/11 04:20,16.632,0.903,0.01068,20.086,0.682,0.01001,
2022/09/11 04:30,16.648,0.905,0.01071,20.062,0.683,0.01,
2022/09/11 04:40,16.665,0.907,0.01074,20.039,0.683,0.00998,
2022/09/11 04:50,16.682,0.908,0.01077,20.015,0.683,0.00997,
2022/09/11 05:00,16.698,0.91,0.0108,19.992,0.683,0.00996,
2022/09/11 05:10,16.7,0.907,0.01077,19.968,0.683,0.00994,
2022/09/11 05:20,16.7,0.904,0.01073,19.943,0.683,0.00993,
2022/09/11 05:30,16.7,0.9,0.01069,19.918,0.683,0.00991,
2022/09/11 05:40,16.7,0.897,0.01065,19.892,0.683,0.0099,
2022/09/11 05:50,16.7,0.894,0.01061,19.865,0.683,0.00988,
2022/09/11 06:00,16.7,0.89,0.01057,19.839,0.683,0.00987,
2022/09/11 06:10,16.925,0.882,0.01063,19.814,0.683,0.00985,
2022/09/11 06:20,17.175,0.874,0.01069,19.791,0.683,0.00984,
2022/09/11 06:30,17.425,0.866,0.01076,19.77,0.683,0.00983,
2022/09/11 06:40,17.675,0.857,0.01083,19.749,0.684,0.00982,
2022/09/11 06:50,17.925,0.849,0.0109,19.73,0.684,0.00981,
2022/09/11 07:00,18.175,0.841,0.01096,19.712,0.684,0.0098,
2022/09/11 07:10,18.44,0.831,0.01101,19.695,0.684,0.00979,
2022/09/11 07:20,18.707,0.82,0.01106,19.68,0.684,0.00978,
2022/09/11 07:30,18.973,0.81,0.01111,19.665,0.685,0.00978,
2022/09/11 07:40,19.24,0.8,0.01116,19.651,0.685,0.00977,
2022/09/11 07:50,19.507,0.791,0.01121,19.639,0.685,0.00977,
2022/09/11 08:00,19.773,0.781,0.01126,19.628,0.685,0.00977,
2022/09/11 08:10,20.13,0.766,0.01128,19.62,0.686,0.00977,
2022/09/11 08:20,20.497,0.75,0.01131,19.612,0.686,0.00977,
2022/09/11 08:30,20.863,0.735,0.01133,19.607,0.686,0.00977,
2022/09/11 08:40,21.23,0.72,0.01136,19.603,0.687,0.00977,
2022/09/11 08:50,21.597,0.706,0.01138,19.601,0.687,0.00977,
2022/09/11 09:00,21.963,0.691,0.01141,19.601,0.687,0.00977,
2022/09/11 09:10,22.18,0.681,0.01138,19.601,0.687,0.00978,
2022/09/11 09:20,22.38,0.67,0.01134,19.602,0.688,0.00978,
2022/09/11 09:30,22.58,0.66,0.01131,19.603,0.688,0.00979,
2022/09/11 09:40,22.78,0.65,0.01127,19.606,0.688,0.00979,
2022/09/11 09:50,22.98,0.641,0.01124,19.61,0.688,0.0098,
2022/09/11 10:00,23.18,0.631,0.0112,19.615,0.688,0.0098,
2022/09/11 10:10,23.32,0.624,0.01117,19.621,0.689,0.00981,
2022/09/11 10:20,23.453,0.617,0.01114,19.629,0.689,0.00982,
2022/09/11 10:30,23.587,0.61,0.0111,19.637,0.689,0.00983,
2022/09/11 10:40,23.72,0.604,0.01107,19.646,0.689,0.00983,
2022/09/11 10:50,23.853,0.597,0.01104,19.657,0.689,0.00984,
2022/09/11 11:00,23.987,0.591,0.01101,19.669,0.69,0.00985,
2022/09/11 11:10,24.09,0.592,0.01109,19.683,0.69,0.00986,
2022/09/11 11:20,24.19,0.593,0.0112,19.699,0.69,0.00988,
2022/09/11 11:30,24.29,0.595,0.0113,19.718,0.691,0.0099,
2022/09/11 11:40,24.39,0.597,0.0114,19.738,0.691,0.00992,
2022/09/11 11:50,24.49,0.598,0.0115,19.761,0.691,0.00994,
2022/09/11 12:00,24.59,0.6,0.0116,19.786,0.692,0.00996,
2022/09/11 12:10,24.63,0.598,0.0116,19.812,0.692,0.00998,
2022/09/11 12:20,24.663,0.597,0.01159,19.838,0.693,0.01001,
2022/09/11 12:30,24.697,0.595,0.01158,19.866,0.693,0.01003,
2022/09/11 12:40,24.73,0.593,0.01157,19.894,0.694,0.01006,
2022/09/11 12:50,24.763,0.592,0.01156,19.924,0.694,0.01008,
2022/09/11 13:00,24.797,0.59,0.01155,19.954,0.695,0.01011,
2022/09/11 13:10,24.785,0.59,0.01154,19.985,0.695,0.01013,
2022/09/11 13:20,24.768,0.59,0.01153,20.017,0.696,0.01016,
2022/09/11 13:30,24.752,0.59,0.01152,20.05,0.696,0.01019,
2022/09/11 13:40,24.735,0.59,0.01151,20.084,0.697,0.01022,
2022/09/11 13:50,24.718,0.59,0.0115,20.118,0.697,0.01025,
2022/09/11 14:00,24.702,0.59,0.01148,20.153,0.697,0.01027,
2022/09/11 14:10,24.685,0.591,0.0115,20.189,0.698,0.0103,
2022/09/11 14:20,24.668,0.593,0.01152,20.226,0.698,0.01033,
2022/09/11 14:30,24.652,0.595,0.01154,20.263,0.699,0.01037,
2022/09/11 14:40,24.635,0.596,0.01157,20.302,0.699,0.0104,
2022/09/11 14:50,24.618,0.598,0.01159,20.341,0.7,0.01043,
2022/09/11 15:00,24.602,0.6,0.01161,20.38,0.7,0.01046,
2022/09/11 15:10,24.495,0.606,0.01165,20.42,0.7,0.0105,
2022/09/11 15:20,24.378,0.612,0.0117,20.46,0.701,0.01053,
2022/09/11 15:30,24.262,0.619,0.01174,20.5,0.702,0.01056,
2022/09/11 15:40,24.145,0.626,0.01179,20.54,0.702,0.0106,
2022/09/11 15:50,24.028,0.632,0.01183,20.581,0.703,0.01063,
2022/09/11 16:00,23.912,0.639,0.01188,20.622,0.703,0.01067,
2022/09/11 16:10,23.75,0.646,0.01188,20.662,0.704,0.01071,
2022/09/11 16:20,23.583,0.652,0.01188,20.702,0.704,0.01074,
2022/09/11 16:30,23.417,0.659,0.01188,20.741,0.705,0.01077,
2022/09/11 16:40,23.25,0.666,0.01188,20.78,0.705,0.01081,
2022/09/11 16:50,23.083,0.672,0.01188,20.818,0.706,0.01084,
2022/09/11 17:00,22.917,0.679,0.01188,20.856,0.706,0.01087,
2022/09/11 17:10,22.735,0.69,0.01194,20.893,0.707,0.01091,
2022/09/11 17:20,22.552,0.701,0.012,20.93,0.707,0.01094,
2022/09/11 17:30,22.368,0.713,0.01207,20.966,0.708,0.01097,
2022/09/11 17:40,22.185,0.725,0.01213,21.002,0.708,0.01101,
2022/09/11 17:50,22.002,0.737,0.0122,21.038,0.709,0.01104,
2022/09/11 18:00,21.818,0.749,0.01226,21.073,0.709,0.01107,
2022/09/11 18:10,21.65,0.759,0.0123,21.107,0.71,0.01111,
2022/09/11 18:20,21.483,0.768,0.01233,21.14,0.71,0.01114,
2022/09/11 18:30,21.317,0.778,0.01236,21.172,0.711,0.01117,
2022/09/11 18:40,21.15,0.788,0.01239,21.203,0.711,0.0112,
2022/09/11 18:50,20.983,0.799,0.01243,21.233,0.712,0.01123,
2022/09/11 19:00,20.817,0.809,0.01246,21.262,0.712,0.01126,
2022/09/11 19:10,20.695,0.813,0.01243,21.29,0.713,0.01128,
2022/09/11 19:20,20.578,0.816,0.01239,21.316,0.713,0.01131,
2022/09/11 19:30,20.462,0.82,0.01235,21.34,0.714,0.01133,
2022/09/11 19:40,20.345,0.823,0.01231,21.362,0.714,0.01135,
2022/09/11 19:50,20.228,0.826,0.01227,21.383,0.714,0.01137,
2022/09/11 20:00,20.112,0.83,0.01223,21.402,0.714,0.01139,
2022/09/11 20:10,20.01,0.83,0.01216,21.419,0.715,0.0114,
2022/09/11 20:20,19.91,0.83,0.01208,21.434,0.715,0.01141,
2022/09/11 20:30,19.81,0.83,0.01201,21.447,0.715,0.01143,
2022/09/11 20:40,19.71,0.83,0.01193,21.458,0.715,0.01143,
2022/09/11 20:50,19.61,0.83,0.01185,21.467,0.715,0.01144,
2022/09/11 21:00,19.51,0.83,0.01178,21.474,0.715,0.01145,
2022/09/11 21:10,19.41,0.834,0.01177,21.479,0.715,0.01145,
2022/09/11 21:20,19.31,0.839,0.01176,21.483,0.715,0.01145,
2022/09/11 21:30,19.21,0.844,0.01176,21.485,0.715,0.01145,
2022/09/11 21:40,19.11,0.849,0.01176,21.486,0.715,0.01145,
2022/09/11 21:50,19.01,0.854,0.01175,21.486,0.715,0.01145,
2022/09/11 22:00,18.91,0.859,0.01175,21.484,0.715,0.01145,
2022/09/11 22:10,18.885,0.861,0.01176,21.482,0.715,0.01145,
2022/09/11 22:20,18.868,0.863,0.01177,21.478,0.715,0.01144,
2022/09/11 22:30,18.852,0.865,0.01178,21.474,0.714,0.01144,
2022/09/11 22:40,18.835,0.866,0.01179,21.469,0.714,0.01143,
2022/09/11 22:50,18.818,0.868,0.0118,21.462,0.714,0.01143,
2022/09/11 23:00,18.802,0.87,0.01181,21.455,0.714,0.01142,
2022/09/11 23:10,18.815,0.87,0.01182,21.447,0.714,0.01141,
2022/09/11 23:20,18.832,0.87,0.01184,21.438,0.714,0.01141,
2022/09/11 23:30,18.848,0.87,0.01185,21.429,0.714,0.0114,
2022/09/11 23:40,18.865,0.87,0.01186,21.418,0.714,0.01139,
2022/09/11 23:50,18.882,0.87,0.01187,21.408,0.714,0.01138,
2022/09/12 00:00,18.898,0.87,0.01189,21.396,0.714,0.01137,
2022/09/12 00:10,18.885,0.873,0.01192,21.384,0.714,0.01136,
2022/09/12 00:20,18.868,0.876,0.01195,21.372,0.714,0.01135,
2022/09/12 00:30,18.852,0.88,0.01198,21.359,0.714,0.01134,
2022/09/12 00:40,18.835,0.883,0.01202,21.345,0.714,0.01133,
2022/09/12 00:50,18.818,0.886,0.01205,21.331,0.714,0.01132,
2022/09/12 01:00,18.802,0.89,0.01209,21.317,0.714,0.01131,
2022/09/12 01:10,18.785,0.89,0.01208,21.303,0.714,0.0113,
2022/09/12 01:20,18.768,0.89,0.01206,21.288,0.714,0.01129,
2022/09/12 01:30,18.752,0.89,0.01205,21.272,0.714,0.01128,
2022/09/12 01:40,18.735,0.89,0.01204,21.255,0.713,0.01127,
2022/09/12 01:50,18.718,0.89,0.01203,21.238,0.713,0.01126,
2022/09/12 02:00,18.702,0.89,0.01201,21.221,0.713,0.01124,
2022/09/12 02:10,18.64,0.889,0.01195,21.203,0.713,0.01123,
2022/09/12 02:20,18.573,0.887,0.01187,21.183,0.713,0.01121,
2022/09/12 02:30,18.507,0.885,0.0118,21.162,0.713,0.0112,
2022/09/12 02:40,18.44,0.884,0.01173,21.14,0.713,0.01118,
2022/09/12 02:50,18.373,0.882,0.01166,21.118,0.713,0.01116,
2022/09/12 03:00,18.307,0.88,0.01158,21.094,0.713,0.01114,
2022/09/12 03:10,18.27,0.879,0.01153,21.07,0.712,0.01112,
2022/09/12 03:20,18.237,0.877,0.01149,21.046,0.712,0.0111,
2022/09/12 03:30,18.203,0.875,0.01144,21.021,0.712,0.01108,
2022/09/12 03:40,18.17,0.874,0.01139,20.995,0.712,0.01106,
2022/09/12 03:50,18.137,0.872,0.01135,20.969,0.711,0.01104,
2022/09/12 04:00,18.103,0.87,0.0113,20.942,0.711,0.01101,
2022/09/12 04:10,18.01,0.873,0.01127,20.915,0.711,0.01099,
2022/09/12 04:20,17.91,0.876,0.01124,20.886,0.711,0.01097,
2022/09/12 04:30,17.81,0.88,0.01121,20.857,0.71,0.01094,
2022/09/12 04:40,17.71,0.883,0.01118,20.828,0.71,0.01092,
2022/09/12 04:50,17.61,0.886,0.01116,20.797,0.71,0.01089,
2022/09/12 05:00,17.51,0.89,0.01113,20.766,0.71,0.01087,
2022/09/12 05:10,17.44,0.894,0.01114,20.735,0.709,0.01085,
2022/09/12 05:20,17.373,0.899,0.01115,20.705,0.709,0.01082,
2022/09/12 05:30,17.307,0.904,0.01117,20.673,0.709,0.0108,
2022/09/12 05:40,17.24,0.909,0.01118,20.642,0.709,0.01077,
2022/09/12 05:50,17.173,0.914,0.0112,20.611,0.709,0.01075,
2022/09/12 06:00,17.107,0.919,0.01121,20.579,0.709,0.01073,
2022/09/12 06:10,17.235,0.914,0.01123,20.549,0.709,0.01071,
2022/09/12 06:20,17.385,0.907,0.01126,20.52,0.708,0.01068,
2022/09/12 06:30,17.535,0.9,0.01128,20.492,0.708,0.01066,
2022/09/12 06:40,17.685,0.894,0.01131,20.464,0.708,0.01064,
2022/09/12 06:50,17.835,0.887,0.01133,20.437,0.708,0.01062,
2022/09/12 07:00,17.985,0.881,0.01135,20.411,0.708,0.0106,
2022/09/12 07:10,18.255,0.864,0.01133,20.385,0.708,0.01059,
2022/09/12 07:20,18.538,0.847,0.0113,20.361,0.708,0.01057,
2022/09/12 07:30,18.822,0.83,0.01128,20.337,0.708,0.01055,
2022/09/12 07:40,19.105,0.814,0.01125,20.314,0.707,0.01053,
2022/09/12 07:50,19.388,0.797,0.01122,20.292,0.707,0.01051,
2022/09/12 08:00,19.672,0.782,0.01119,20.27,0.707,0.0105,
2022/09/12 08:10,20.075,0.749,0.01099,20.249,0.707,0.01048,
2022/09/12 08:20,20.492,0.715,0.01076,20.228,0.706,0.01046,
2022/09/12 08:30,20.908,0.683,0.01054,20.206,0.706,0.01044,
2022/09/12 08:40,21.325,0.652,0.01032,20.185,0.705,0.01041,
2022/09/12 08:50,21.742,0.622,0.0101,20.163,0.704,0.01039,
2022/09/12 09:00,22.158,0.593,0.00987,20.142,0.704,0.01036,
2022/09/12 09:10,22.32,0.585,0.00984,20.121,0.703,0.01034,
2022/09/12 09:20,22.453,0.58,0.00984,20.1,0.702,0.01031,
2022/09/12 09:30,22.587,0.575,0.00983,20.08,0.702,0.01029,
2022/09/12 09:40,22.72,0.57,0.00983,20.062,0.701,0.01027,
2022/09/12 09:50,22.853,0.565,0.00982,20.045,0.701,0.01025,
2022/09/12 10:00,22.987,0.56,0.00981,20.03,0.7,0.01024,
2022/09/12 10:10,23.105,0.555,0.00979,20.016,0.7,0.01022,
2022/09/12 10:20,23.222,0.55,0.00977,20.002,0.699,0.01021,
2022/09/12 10:30,23.338,0.545,0.00975,19.991,0.699,0.01019,
2022/09/12 10:40,23.455,0.54,0.00973,19.98,0.698,0.01018,
2022/09/12 10:50,23.572,0.535,0.00971,19.972,0.698,0.01017,
2022/09/12 11:00,23.688,0.53,0.00969,19.964,0.697,0.01015,
2022/09/12 11:10,23.715,0.532,0.00972,19.958,0.697,0.01014,
2022/09/12 11:20,23.732,0.533,0.00976,19.954,0.697,0.01014,
2022/09/12 11:30,23.748,0.535,0.00981,19.952,0.696,0.01013,
2022/09/12 11:40,23.765,0.537,0.00985,19.951,0.696,0.01013,
2022/09/12 11:50,23.782,0.538,0.00989,19.952,0.696,0.01013,
2022/09/12 12:00,23.798,0.54,0.00993,19.956,0.696,0.01013,
2022/09/12 12:10,23.83,0.54,0.00995,19.961,0.696,0.01013,
2022/09/12 12:20,23.863,0.54,0.00997,19.967,0.696,0.01013,
2022/09/12 12:30,23.897,0.54,0.00999,19.976,0.696,0.01013,
2022/09/12 12:40,23.93,0.54,0.01001,19.986,0.695,0.01014,
2022/09/12 12:50,23.963,0.54,0.01003,19.998,0.695,0.01015,
2022/09/12 13:00,23.997,0.54,0.01005,20.012,0.695,0.01015,
2022/09/12 13:10,24.015,0.54,0.01006,20.027,0.695,0.01016,
2022/09/12 13:20,24.032,0.54,0.01007,20.044,0.695,0.01017,
2022/09/12 13:30,24.048,0.54,0.01009,20.062,0.695,0.01018,
2022/09/12 13:40,24.065,0.54,0.0101,20.081,0.695,0.0102,
2022/09/12 13:50,24.082,0.54,0.01011,20.102,0.695,0.01021,
2022/09/12 14:00,24.098,0.54,0.01012,20.123,0.695,0.01022,
2022/09/12 14:10,24.145,0.538,0.01012,20.147,0.695,0.01024,
2022/09/12 14:20,24.195,0.537,0.01011,20.171,0.695,0.01026,
2022/09/12 14:30,24.245,0.535,0.01011,20.197,0.695,0.01027,
2022/09/12 14:40,24.295,0.533,0.01011,20.223,0.695,0.01029,
2022/09/12 14:50,24.345,0.532,0.01011,20.251,0.695,0.01031,
2022/09/12 15:00,24.395,0.53,0.01011,20.279,0.695,0.01033,
2022/09/12 15:10,24.295,0.537,0.01019,20.308,0.696,0.01035,
2022/09/12 15:20,24.178,0.545,0.01027,20.337,0.696,0.01037,
2022/09/12 15:30,24.062,0.554,0.01035,20.368,0.696,0.01039,
2022/09/12 15:40,23.945,0.562,0.01044,20.399,0.696,0.01042,
2022/09/12 15:50,23.828,0.571,0.01052,20.431,0.696,0.01044,
2022/09/12 16:00,23.712,0.579,0.01061,20.464,0.697,0.01047,
2022/09/12 16:10,23.535,0.591,0.01072,20.498,0.697,0.0105,
2022/09/12 16:20,23.352,0.604,0.01084,20.532,0.698,0.01052,
2022/09/12 16:30,23.168,0.618,0.01095,20.566,0.698,0.01055,
2022/09/12 16:40,22.985,0.631,0.01107,20.601,0.698,0.01059,
2022/09/12 16:50,22.802,0.645,0.01119,20.637,0.699,0.01062,
2022/09/12 17:00,22.618,0.659,0.0113,20.673,0.7,0.01065,
2022/09/12 17:10,22.405,0.671,0.01138,20.709,0.7,0.01068,
2022/09/12 17:20,22.188,0.684,0.01145,20.745,0.701,0.01071,
2022/09/12 17:30,21.972,0.698,0.01151,20.78,0.701,0.01075,
2022/09/12 17:40,21.755,0.711,0.01158,20.815,0.702,0.01078,
2022/09/12 17:50,21.538,0.725,0.01165,20.849,0.702,0.01081,
2022/09/12 18:00,21.322,0.739,0.01172,20.883,0.703,0.01084,
2022/09/12 18:10,21.105,0.753,0.01179,20.916,0.704,0.01088,
2022/09/12 18:20,20.888,0.767,0.01186,20.949,0.704,0.01091,
2022/09/12 18:30,20.672,0.782,0.01193,20.98,0.705,0.01094,
2022/09/12 18:40,20.455,0.797,0.012,21.011,0.705,0.01097,
2022/09/12 18:50,20.238,0.813,0.01207,21.041,0.706,0.011,
2022/09/12 19:00,20.022,0.828,0.01214,21.07,0.707,0.01103,
2022/09/12 19:10,19.88,0.827,0.01202,21.096,0.707,0.01106,
2022/09/12 19:20,19.747,0.824,0.01187,21.12,0.707,0.01108,
2022/09/12 19:30,19.613,0.821,0.01172,21.141,0.708,0.0111,
