,room1,room1,room1,room2,room2,room2,
2022/05/14 23:30,15.4,0.665,0.00723,19.642,0.601,0.00856,
2022/05/14 23:40,15.4,0.664,0.00721,19.514,0.601,0.00849,
2022/05/14 23:50,15.4,0.662,0.00719,19.387,0.601,0.00841,
2022/05/15 00:00,15.4,0.66,0.00717,19.261,0.6,0.00834,
2022/05/15 00:10,15.235,0.669,0.00719,19.136,0.6,0.00827,
2022/05/15 00:20,15.052,0.678,0.00721,19.012,0.6,0.00821,
2022/05/15 00:30,14.868,0.688,0.00723,18.891,0.6,0.00814,
2022/05/15 00:40,14.685,0.698,0.00725,18.772,0.6,0.00808,
2022/05/15 00:50,14.502,0.709,0.00727,18.656,0.6,0.00802,
2022/05/15 01:00,14.318,0.719,0.00729,18.541,0.6,0.00796,
2022/05/15 01:10,14.165,0.726,0.00728,18.426,0.6,0.00791,
2022/05/15 01:20,14.015,0.732,0.00728,18.312,0.6,0.00785,
2022/05/15 01:30,13.865,0.739,0.00727,18.197,0.6,0.00779,
2022/05/15 01:40,13.715,0.746,0.00727,18.082,0.6,0.00773,
2022/05/15 01:50,13.565,0.752,0.00726,17.966,0.6,0.00768,
2022/05/15 02:00,13.415,0.759,0.00726,17.848,0.6,0.00762,
2022/05/15 02:10,13.385,0.753,0.00718,17.731,0.6,0.00756,
2022/05/15 02:20,13.368,0.744,0.00709,17.612,0.6,0.00751,
2022/05/15 02:30,13.352,0.736,0.007,17.493,0.6,0.00745,
2022/05/15 02:40,13.335,0.728,0.00691,17.373,0.6,0.00739,
2022/05/15 02:50,13.318,0.719,0.00683,17.252,0.599,0.00733,
2022/05/15 03:00,13.302,0.711,0.00674,17.131,0.599,0.00727,
2022/05/15 03:10,13.24,0.71,0.0067,17.011,0.599,0.00722,
2022/05/15 03:20,13.173,0.71,0.00667,16.892,0.599,0.00716,
2022/05/15 03:30,13.107,0.71,0.00664,16.775,0.599,0.00711,
2022/05/15 03:40,13.04,0.71,0.00662,16.659,0.599,0.00705,
2022/05/15 03:50,12.973,0.71,0.00659,16.546,0.599,0.007,
2022/05/15 04:00,12.907,0.71,0.00656,16.434,0.599,0.00695,
2022/05/15 04:10,12.93,0.71,0.00657,16.326,0.599,0.0069,
2022/05/15 04:20,12.963,0.71,0.00658,16.22,0.599,0.00685,
2022/05/15 04:30,12.997,0.71,0.0066,16.116,0.599,0.00681,
2022/05/15 04:40,13.03,0.71,0.00661,16.015,0.599,0.00676,
2022/05/15 04:50,13.063,0.71,0.00663,15.917,0.599,0.00672,
2022/05/15 05:00,13.097,0.71,0.00664,15.821,0.599,0.00668,
2022/05/15 05:10,13.28,0.685,0.00648,15.728,0.599,0.00664,
2022/05/15 05:20,13.48,0.657,0.0063,15.639,0.599,0.0066,
2022/05/15 05:30,13.68,0.63,0.00611,15.553,0.599,0.00656,
2022/05/15 05:40,13.88,0.604,0.00593,15.469,0.598,0.00652,
2022/05/15 05:50,14.08,0.578,0.00575,15.389,0.598,0.00648,
2022/05/15 06:00,14.28,0.552,0.00557,15.313,0.597,0.00645,
2022/05/15 06:10,14.57,0.54,0.00555,15.243,0.597,0.00641,
2022/05/15 06:20,14.87,0.53,0.00555,15.18,0.597,0.00638,
2022/05/15 06:30,15.17,0.52,0.00555,15.123,0.596,0.00636,
2022/05/15 06:40,15.47,0.51,0.00555,15.075,0.596,0.00633,
2022/05/15 06:50,15.77,0.5,0.00555,15.035,0.596,0.00632,
2022/05/15 07:00,16.07,0.491,0.00555,15.004,0.596,0.0063,
2022/05/15 07:10,16.505,0.491,0.00571,14.985,0.596,0.00629,
2022/05/15 07:20,16.955,0.491,0.00588,14.977,0.596,0.00629,
2022/05/15 07:30,17.405,0.492,0.00606,14.979,0.596,0.00629,
2022/05/15 07:40,17.855,0.491,0.00623,14.993,0.596,0.0063,
2022/05/15 07:50,18.305,0.491,0.00641,15.018,0.596,0.00632,
2022/05/15 08:00,18.755,0.49,0.00658,15.055,0.597,0.00634,
2022/05/15 08:10,19.25,0.48,0.00665,15.104,0.597,0.00636,
2022/05/15 08:20,19.75,0.47,0.00672,15.165,0.598,0.00639,
2022/05/15 08:30,20.25,0.46,0.00678,15.238,0.598,0.00642,
2022/05/15 08:40,20.75,0.45,0.00684,15.322,0.599,0.00646,
2022/05/15 08:50,21.25,0.44,0.0069,15.419,0.599,0.00651,
2022/05/15 09:00,21.75,0.431,0.00697,15.527,0.6,0.00656,
2022/05/15 09:10,22.19,0.419,0.00695,15.645,0.6,0.00662,
2022/05/15 09:20,22.623,0.406,0.00693,15.775,0.6,0.00668,
2022/05/15 09:30,23.057,0.394,0.0069,15.916,0.601,0.00674,
2022/05/15 09:40,23.49,0.383,0.00688,16.067,0.601,0.00681,
2022/05/15 09:50,23.923,0.372,0.00686,16.229,0.601,0.00689,
2022/05/15 10:00,24.357,0.361,0.00683,16.399,0.602,0.00696,
2022/05/15 10:10,24.685,0.35,0.00676,16.578,0.602,0.00705,
2022/05/15 10:20,25.002,0.34,0.00668,16.765,0.602,0.00713,
2022/05/15 10:30,25.318,0.33,0.00661,16.96,0.602,0.00722,
2022/05/15 10:40,25.635,0.32,0.00653,17.161,0.602,0.00732,
2022/05/15 10:50,25.952,0.31,0.00645,17.369,0.602,0.00742,
2022/05/15 11:00,26.268,0.301,0.00638,17.583,0.602,0.00752,
2022/05/15 11:10,26.405,0.295,0.00631,17.799,0.602,0.00762,
2022/05/15 11:20,26.522,0.29,0.00624,18.019,0.601,0.00772,
2022/05/15 11:30,26.638,0.285,0.00618,18.243,0.601,0.00783,
2022/05/15 11:40,26.755,0.28,0.00611,18.469,0.601,0.00794,
2022/05/15 11:50,26.872,0.275,0.00604,18.696,0.6,0.00805,
2022/05/15 12:00,26.988,0.27,0.00598,18.923,0.6,0.00816,
2022/05/15 12:10,27.18,0.264,0.00589,19.15,0.599,0.00827,
2022/05/15 12:20,27.38,0.257,0.0058,19.376,0.599,0.00838,
2022/05/15 12:30,27.58,0.25,0.00572,19.599,0.598,0.00849,
2022/05/15 12:40,27.78,0.243,0.00563,19.82,0.597,0.0086,
2022/05/15 12:50,27.98,0.237,0.00555,20.039,0.597,0.00871,
2022/05/15 13:00,28.18,0.231,0.00546,20.256,0.596,0.00882,
2022/05/15 13:10,28.305,0.23,0.00548,20.471,0.595,0.00892,
2022/05/15 13:20,28.422,0.23,0.00552,20.684,0.594,0.00903,
2022/05/15 13:30,28.538,0.23,0.00556,20.897,0.594,0.00914,
2022/05/15 13:40,28.655,0.23,0.0056,21.108,0.593,0.00925,
2022/05/15 13:50,28.772,0.23,0.00564,21.318,0.592,0.00936,
2022/05/15 14:00,28.888,0.23,0.00567,21.526,0.591,0.00947,
2022/05/15 14:10,28.87,0.234,0.00578,21.732,0.591,0.00958,
2022/05/15 14:20,28.837,0.239,0.00589,21.936,0.59,0.00969,
2022/05/15 14:30,28.803,0.244,0.006,22.138,0.589,0.0098,
2022/05/15 14:40,28.77,0.249,0.00612,22.337,0.589,0.00991,
2022/05/15 14:50,28.737,0.254,0.00623,22.533,0.588,0.01002,
2022/05/15 15:00,28.703,0.259,0.00634,22.724,0.587,0.01013,
2022/05/15 15:10,28.64,0.263,0.0064,22.911,0.587,0.01024,
2022/05/15 15:20,28.573,0.266,0.00646,23.092,0.586,0.01034,
2022/05/15 15:30,28.507,0.27,0.00651,23.267,0.586,0.01044,
2022/05/15 15:40,28.44,0.273,0.00657,23.436,0.585,0.01054,
2022/05/15 15:50,28.373,0.276,0.00663,23.599,0.584,0.01063,
2022/05/15 16:00,28.307,0.28,0.00668,23.755,0.584,0.01072,
2022/05/15 16:10,28.135,0.284,0.00673,23.903,0.583,0.01081,
2022/05/15 16:20,27.952,0.289,0.00677,24.045,0.583,0.01089,
2022/05/15 16:30,27.768,0.294,0.00681,24.18,0.582,0.01097,
2022/05/15 16:40,27.585,0.299,0.00685,24.308,0.582,0.01105,
2022/05/15 16:50,27.402,0.304,0.0069,24.428,0.581,0.01112,
2022/05/15 17:00,27.218,0.309,0.00694,24.541,0.58,0.01118,
2022/05/15 17:10,26.975,0.318,0.00704,24.646,0.58,0.01124,
2022/05/15 17:20,26.725,0.328,0.00715,24.743,0.579,0.0113,
2022/05/15 17:30,26.475,0.338,0.00726,24.831,0.579,0.01135,
2022/05/15 17:40,26.225,0.348,0.00737,24.912,0.578,0.0114,
2022/05/15 17:50,25.975,0.358,0.00748,24.984,0.578,0.01144,
2022/05/15 18:00,25.725,0.369,0.00758,25.047,0.577,0.01147,
2022/05/15 18:10,25.37,0.378,0.00762,25.101,0.577,0.0115,
2022/05/15 18:20,25.003,0.388,0.00764,25.145,0.577,0.01152,
2022/05/15 18:30,24.637,0.398,0.00767,25.18,0.576,0.01154,
2022/05/15 18:40,24.27,0.408,0.00769,25.205,0.576,0.01155,
2022/05/15 18:50,23.903,0.418,0.00771,25.221,0.575,0.01155,
2022/05/15 19:00,23.537,0.429,0.00774,25.227,0.575,0.01155,
2022/05/15 19:10,23.26,0.432,0.00766,25.222,0.574,0.01153,
2022/05/15 19:20,22.993,0.433,0.00756,25.207,0.574,0.01151,
2022/05/15 19:30,22.727,0.435,0.00747,25.181,0.573,0.01148,
2022/05/15 19:40,22.46,0.437,0.00738,25.144,0.573,0.01144,
2022/05/15 19:50,22.193,0.438,0.00728,25.098,0.572,0.0114,
2022/05/15 20:00,21.927,0.44,0.00719,25.043,0.571,0.01134,
2022/05/15 20:10,21.72,0.446,0.0072,24.98,0.57,0.01128,
2022/05/15 20:20,21.52,0.452,0.00721,24.909,0.57,0.01122,
2022/05/15 20:30,21.32,0.459,0.00723,24.832,0.569,0.01116,
2022/05/15 20:40,21.12,0.466,0.00725,24.749,0.568,0.01109,
2022/05/15 20:50,20.92,0.472,0.00726,24.66,0.568,0.01102,
2022/05/15 21:00,20.72,0.479,0.00728,24.566,0.567,0.01094,
2022/05/15 21:10,20.49,0.487,0.00729,24.468,0.567,0.01087,
2022/05/15 21:20,20.257,0.495,0.00731,24.365,0.566,0.01079,
2022/05/15 21:30,20.023,0.503,0.00732,24.259,0.566,0.01071,
2022/05/15 21:40,19.79,0.512,0.00734,24.149,0.565,0.01063,
2022/05/15 21:50,19.557,0.52,0.00736,24.037,0.565,0.01055,
2022/05/15 22:00,19.323,0.529,0.00737,23.92,0.564,0.01047,
2022/05/15 22:10,19.18,0.539,0.00744,23.802,0.564,0.01038,
2022/05/15 22:20,19.047,0.548,0.00751,23.681,0.564,0.0103,
2022/05/15 22:30,18.913,0.558,0.00758,23.557,0.564,0.01022,
2022/05/15 22:40,18.78,0.568,0.00766,23.43,0.563,0.01014,
2022/05/15 22:50,18.647,0.579,0.00773,23.302,0.563,0.01006,
2022/05/15 23:00,18.513,0.589,0.0078,23.172,0.563,0.00997,
2022/05/15 23:10,18.425,0.594,0.00783,23.041,0.563,0.00989,
2022/05/15 23:20,18.342,0.599,0.00786,22.91,0.563,0.00981,
2022/05/15 23:30,18.258,0.604,0.00788,22.778,0.563,0.00973,
2022/05/15 23:40,18.175,0.609,0.00791,22.646,0.563,0.00965,
2022/05/15 23:50,18.092,0.614,0.00793,22.514,0.563,0.00958,
2022/05/16 00:00,18.008,0.619,0.00795,22.383,0.563,0.0095,
2022/05/16 00:10,17.88,0.629,0.00801,22.253,0.563,0.00943,
2022/05/16 00:20,17.747,0.639,0.00807,22.123,0.563,0.00936,
2022/05/16 00:30,17.613,0.648,0.00812,21.995,0.564,0.00929,
2022/05/16 00:40,17.48,0.658,0.00818,21.868,0.564,0.00922,
2022/05/16 00:50,17.347,0.669,0.00824,21.743,0.564,0.00915,
2022/05/16 01:00,17.213,0.679,0.0083,21.618,0.565,0.00908,
2022/05/16 01:10,17.08,0.687,0.00833,21.494,0.565,0.00902,
2022/05/16 01:20,16.947,0.695,0.00836,21.371,0.565,0.00896,
2022/05/16 01:30,16.813,0.704,0.00838,21.248,0.566,0.0089,
2022/05/16 01:40,16.68,0.712,0.00841,21.125,0.566,0.00884,
2022/05/16 01:50,16.547,0.721,0.00844,21.003,0.567,0.00877,
2022/05/16 02:00,16.413,0.729,0.00847,20.881,0.567,0.00872,
2022/05/16 02:10,16.505,0.704,0.00822,20.759,0.567,0.00865,
2022/05/16 02:20,16.622,0.675,0.00794,20.636,0.567,0.00859,
2022/05/16 02:30,16.738,0.646,0.00765,20.513,0.567,0.00852,
2022/05/16 02:40,16.855,0.618,0.00737,20.389,0.567,0.00845,
2022/05/16 02:50,16.972,0.59,0.00709,20.265,0.567,0.00838,
2022/05/16 03:00,17.088,0.563,0.00681,20.142,0.566,0.00831,
2022/05/16 03:10,16.83,0.571,0.0068,20.019,0.566,0.00824,
2022/05/16 03:20,16.53,0.584,0.00682,19.9,0.566,0.00818,
2022/05/16 03:30,16.23,0.597,0.00684,19.785,0.566,0.00812,
2022/05/16 03:40,15.93,0.611,0.00686,19.674,0.566,0.00806,
2022/05/16 03:50,15.63,0.624,0.00688,19.567,0.565,0.008,
2022/05/16 04:00,15.33,0.639,0.0069,19.461,0.565,0.00795,
2022/05/16 04:10,15.3,0.642,0.00692,19.358,0.565,0.0079,
2022/05/16 04:20,15.3,0.643,0.00694,19.256,0.565,0.00785,
2022/05/16 04:30,15.3,0.645,0.00696,19.151,0.565,0.0078,
2022/05/16 04:40,15.3,0.647,0.00698,19.045,0.565,0.00774,
2022/05/16 04:50,15.3,0.648,0.007,18.938,0.565,0.00769,
2022/05/16 05:00,15.3,0.65,0.00701,18.83,0.565,0.00764,
2022/05/16 05:10,15.615,0.642,0.00707,18.725,0.566,0.00759,
2022/05/16 05:20,15.965,0.634,0.00714,18.622,0.566,0.00754,
2022/05/16 05:30,16.315,0.625,0.00721,18.522,0.566,0.0075,
2022/05/16 05:40,16.665,0.617,0.00727,18.425,0.566,0.00745,
2022/05/16 05:50,17.015,0.609,0.00734,18.334,0.566,0.00742,
2022/05/16 06:00,17.365,0.601,0.0074,18.25,0.567,0.00738,
2022/05/16 06:10,17.58,0.597,0.00746,18.174,0.567,0.00735,
2022/05/16 06:20,17.78,0.594,0.00751,18.107,0.567,0.00732,
2022/05/16 06:30,17.98,0.59,0.00756,18.049,0.568,0.0073,
2022/05/16 06:40,18.18,0.587,0.00762,18.003,0.568,0.00729,
2022/05/16 06:50,18.38,0.584,0.00767,17.966,0.569,0.00728,
2022/05/16 07:00,18.58,0.58,0.00772,17.939,0.57,0.00727,
2022/05/16 07:10,18.93,0.569,0.00774,17.922,0.57,0.00727,
2022/05/16 07:20,19.297,0.557,0.00775,17.913,0.571,0.00728,
2022/05/16 07:30,19.663,0.545,0.00776,17.913,0.571,0.00728,
2022/05/16 07:40,20.03,0.533,0.00777,17.92,0.572,0.00729,
2022/05/16 07:50,20.397,0.522,0.00778,17.936,0.572,0.00731,
2022/05/16 08:00,20.763,0.511,0.00779,17.96,0.573,0.00732,
2022/05/16 08:10,21.01,0.505,0.00782,17.992,0.573,0.00735,
2022/05/16 08:20,21.243,0.5,0.00785,18.033,0.574,0.00737,
2022/05/16 08:30,21.477,0.495,0.00789,18.083,0.574,0.0074,
2022/05/16 08:40,21.71,0.49,0.00792,18.142,0.575,0.00744,
2022/05/16 08:50,21.943,0.485,0.00795,18.21,0.575,0.00748,
2022/05/16 09:00,22.177,0.48,0.00799,18.285,0.576,0.00752,
2022/05/16 09:10,22.395,0.477,0.00803,18.367,0.576,0.00757,
2022/05/16 09:20,22.612,0.474,0.00808,18.455,0.577,0.00762,
2022/05/16 09:30,22.828,0.47,0.00813,18.55,0.578,0.00767,
2022/05/16 09:40,23.045,0.467,0.00818,18.649,0.578,0.00773,
2022/05/16 09:50,23.262,0.464,0.00823,18.754,0.579,0.00778,
2022/05/16 10:00,23.478,0.46,0.00828,18.863,0.579,0.00785,
2022/05/16 10:10,23.65,0.459,0.00834,18.976,0.58,0.00791,
2022/05/16 10:20,23.817,0.457,0.00839,19.093,0.58,0.00797,
2022/05/16 10:30,23.983,0.455,0.00845,19.213,0.581,0.00804,
2022/05/16 10:40,24.15,0.454,0.0085,19.337,0.581,0.00811,
2022/05/16 10:50,24.317,0.452,0.00855,19.463,0.582,0.00818,
2022/05/16 11:00,24.483,0.45,0.00861,19.592,0.582,0.00826,
2022/05/16 11:10,24.515,0.45,0.00862,19.721,0.583,0.00833,
2022/05/16 11:20,24.532,0.45,0.00863,19.852,0.583,0.00841,
2022/05/16 11:30,24.548,0.45,0.00864,19.984,0.584,0.00848,
2022/05/16 11:40,24.565,0.45,0.00865,20.117,0.584,0.00856,
2022/05/16 11:50,24.582,0.45,0.00866,20.249,0.584,0.00864,
2022/05/16 12:00,24.598,0.45,0.00867,20.381,0.584,0.00871,
2022/05/16 12:10,24.705,0.448,0.00869,20.511,0.585,0.00879,
2022/05/16 12:20,24.822,0.447,0.00872,20.64,0.585,0.00886,
2022/05/16 12:30,24.938,0.445,0.00875,20.767,0.585,0.00893,
2022/05/16 12:40,25.055,0.443,0.00878,20.891,0.585,0.00901,
2022/05/16 12:50,25.172,0.442,0.00881,21.013,0.585,0.00908,
2022/05/16 13:00,25.288,0.44,0.00884,21.134,0.586,0.00915,
2022/05/16 13:10,25.345,0.443,0.00892,21.253,0.586,0.00922,
2022/05/16 13:20,25.395,0.446,0.00902,21.371,0.586,0.00929,
2022/05/16 13:30,25.445,0.45,0.00912,21.488,0.586,0.00936,
2022/05/16 13:40,25.495,0.453,0.00921,21.605,0.586,0.00943,
2022/05/16 13:50,25.545,0.456,0.00931,21.721,0.587,0.00951,
2022/05/16 14:00,25.595,0.46,0.00941,21.836,0.587,0.00958,
2022/05/16 14:10,25.645,0.466,0.00957,21.95,0.587,0.00965,
2022/05/16 14:20,25.695,0.473,0.00974,22.064,0.588,0.00973,
2022/05/16 14:30,25.745,0.48,0.00991,22.176,0.588,0.0098,
2022/05/16 14:40,25.795,0.486,0.01008,22.286,0.588,0.00987,
2022/05/16 14:50,25.845,0.493,0.01025,22.396,0.589,0.00995,
2022/05/16 15:00,25.895,0.499,0.01042,22.504,0.589,0.01002,
2022/05/16 15:10,25.825,0.504,0.01048,22.609,0.59,0.0101,
2022/05/16 15:20,25.742,0.509,0.01053,22.712,0.59,0.01017,
2022/05/16 15:30,25.658,0.514,0.01058,22.813,0.591,0.01024,
2022/05/16 15:40,25.575,0.519,0.01063,22.912,0.591,0.01031,
2022/05/16 15:50,25.492,0.524,0.01069,23.008,0.591,0.01038,
2022/05/16 16:00,25.408,0.529,0.01074,23.1,0.592,0.01044,
2022/05/16 16:10,25.25,0.536,0.01076,23.188,0.592,0.01051,
2022/05/16 16:20,25.083,0.542,0.01079,23.271,0.592,0.01057,
2022/05/16 16:30,24.917,0.549,0.01081,23.35,0.593,0.01062,
2022/05/16 16:40,24.75,0.556,0.01084,23.423,0.593,0.01068,
2022/05/16 16:50,24.583,0.562,0.01086,23.491,0.593,0.01073,
2022/05/16 17:00,24.417,0.569,0.01088,23.553,0.594,0.01077,
2022/05/16 17:10,24.295,0.574,0.0109,23.61,0.594,0.01081,
2022/05/16 17:20,24.178,0.579,0.01092,23.661,0.594,0.01085,
2022/05/16 17:30,24.062,0.584,0.01094,23.705,0.594,0.01088,
2022/05/16 17:40,23.945,0.589,0.01095,23.743,0.594,0.01091,
2022/05/16 17:50,23.828,0.594,0.01097,23.776,0.594,0.01093,
2022/05/16 18:00,23.712,0.599,0.01099,23.802,0.595,0.01095,
2022/05/16 18:10,23.505,0.606,0.01097,23.823,0.595,0.01097,
2022/05/16 18:20,23.288,0.612,0.01094,23.838,0.595,0.01098,
2022/05/16 18:30,23.072,0.619,0.01091,23.848,0.595,0.01099,
2022/05/16 18:40,22.855,0.626,0.01089,23.854,0.595,0.01099,
2022/05/16 18:50,22.638,0.632,0.01086,23.854,0.595,0.011,
2022/05/16 19:00,22.422,0.639,0.01083,23.848,0.595,0.01099,
2022/05/16 19:10,22.31,0.64,0.01077,23.838,0.595,0.01098,
2022/05/16 19:20,22.21,0.64,0.01071,23.822,0.595,0.01097,
2022/05/16 19:30,22.11,0.64,0.01064,23.8,0.595,0.01095,
2022/05/16 19:40,22.01,0.64,0.01058,23.773,0.594,0.01093,
2022/05/16 19:50,21.91,0.64,0.01051,23.74,0.594,0.01091,
2022/05/16 20:00,21.81,0.64,0.01044,23.704,0.594,0.01088,
2022/05/16 20:10,21.605,0.651,0.0105,23.663,0.594,0.01085,
2022/05/16 20:20,21.388,0.664,0.01057,23.619,0.594,0.01082,
2022/05/16 20:30,21.172,0.678,0.01064,23.572,0.594,0.01079,
2022/05/16 20:40,20.955,0.691,0.0107,23.523,0.594,0.01076,
2022/05/16 20:50,20.738,0.705,0.01077,23.471,0.594,0.01072,
2022/05/16 21:00,20.522,0.719,0.01084,23.416,0.594,0.01069,
2022/05/16 21:10,20.47,0.721,0.01085,23.36,0.594,0.01065,
2022/05/16 21:20,20.437,0.723,0.01085,23.3,0.594,0.01062,
2022/05/16 21:30,20.403,0.725,0.01086,23.237,0.594,0.01058,
2022/05/16 21:40,20.37,0.726,0.01086,23.17,0.594,0.01053,
2022/05/16 21:50,20.337,0.728,0.01086,23.101,0.594,0.01049,
2022/05/16 22:00,20.303,0.73,0.01086,23.03,0.594,0.01045,
2022/05/16 22:10,20.165,0.739,0.0109,22.957,0.595,0.0104,
2022/05/16 22:20,20.015,0.749,0.01095,22.883,0.595,0.01036,
2022/05/16 22:30,19.865,0.758,0.01099,22.809,0.595,0.01032,
2022/05/16 22:40,19.715,0.768,0.01103,22.735,0.595,0.01027,
2022/05/16 22:50,19.565,0.779,0.01108,22.661,0.596,0.01023,
2022/05/16 23:00,19.415,0.789,0.01112,22.586,0.596,0.01019,
2022/05/16 23:10,19.325,0.793,0.01111,22.511,0.596,0.01015,
2022/05/16 23:20,19.242,0.796,0.0111,22.435,0.597,0.01011,
2022/05/16 23:30,19.158,0.8,0.01109,22.358,0.597,0.01006,
2022/05/16 23:40,19.075,0.803,0.01108,22.28,0.597,0.01002,
2022/05/16 23:50,18.992,0.806,0.01107,22.201,0.597,0.00998,
2022/05/17 00:00,18.908,0.81,0.01105,22.12,0.598,0.00993,
2022/05/17 00:10,18.87,0.813,0.01107,22.039,0.598,0.00989,
2022/05/17 00:20,18.837,0.816,0.0111,21.958,0.598,0.00984,
2022/05/17 00:30,18.803,0.82,0.01112,21.876,0.599,0.0098,
2022/05/17 00:40,18.77,0.823,0.01114,21.795,0.599,0.00976,
2022/05/17 00:50,18.737,0.826,0.01116,21.713,0.6,0.00971,
2022/05/17 01:00,18.703,0.83,0.01119,21.633,0.6,0.00967,
2022/05/17 01:10,18.595,0.836,0.01119,21.552,0.6,0.00963,
2022/05/17 01:20,18.478,0.842,0.0112,21.472,0.601,0.00959,
2022/05/17 01:30,18.362,0.849,0.01121,21.394,0.601,0.00955,
2022/05/17 01:40,18.245,0.856,0.01121,21.316,0.602,0.00951,
2022/05/17 01:50,18.128,0.863,0.01122,21.239,0.602,0.00948,
2022/05/17 02:00,18.012,0.869,0.01122,21.162,0.603,0.00944,
2022/05/17 02:10,18.015,0.865,0.01117,21.086,0.603,0.0094,
2022/05/17 02:20,18.032,0.86,0.01112,21.011,0.604,0.00936,
2022/05/17 02:30,18.048,0.855,0.01107,20.935,0.604,0.00933,
2022/05/17 02:40,18.065,0.85,0.01101,20.858,0.604,0.00929,
2022/05/17 02:50,18.082,0.845,0.01096,20.782,0.605,0.00925,
2022/05/17 03:00,18.098,0.84,0.0109,20.705,0.605,0.00921,
2022/05/17 03:10,18.07,0.843,0.01092,20.63,0.606,0.00917,
2022/05/17 03:20,18.037,0.846,0.01094,20.555,0.606,0.00914,
2022/05/17 03:30,18.003,0.85,0.01096,20.481,0.606,0.0091,
2022/05/17 03:40,17.97,0.853,0.01098,20.409,0.607,0.00907,
2022/05/17 03:50,17.937,0.856,0.011,20.339,0.607,0.00903,
2022/05/17 04:00,17.903,0.86,0.01102,20.271,0.608,0.009,
2022/05/17 04:10,17.825,0.864,0.01103,20.204,0.608,0.00897,
2022/05/17 04:20,17.742,0.869,0.01103,20.139,0.609,0.00894,
2022/05/17 04:30,17.658,0.874,0.01104,20.076,0.609,0.00892,
2022/05/17 04:40,17.575,0.879,0.01104,20.014,0.61,0.00889,
2022/05/17 04:50,17.492,0.884,0.01105,19.954,0.61,0.00886,
2022/05/17 05:00,17.408,0.889,0.01105,19.894,0.611,0.00884,
2022/05/17 05:10,17.46,0.884,0.01102,19.836,0.611,0.00881,
2022/05/17 05:20,17.527,0.877,0.01098,19.778,0.612,0.00879,
2022/05/17 05:30,17.593,0.87,0.01094,19.72,0.612,0.00876,
2022/05/17 05:40,17.66,0.864,0.0109,19.663,0.613,0.00874,
2022/05/17 05:50,17.727,0.857,0.01086,19.606,0.613,0.00871,
2022/05/17 06:00,17.793,0.851,0.01083,19.55,0.614,0.00869,
2022/05/17 06:10,17.95,0.842,0.01082,19.496,0.614,0.00866,
2022/05/17 06:20,18.117,0.834,0.01083,19.444,0.614,0.00864,
2022/05/17 06:30,18.283,0.825,0.01083,19.394,0.615,0.00862,
2022/05/17 06:40,18.45,0.817,0.01084,19.346,0.615,0.0086,
2022/05/17 06:50,18.617,0.809,0.01084,19.302,0.616,0.00858,
2022/05/17 07:00,18.783,0.801,0.01084,19.261,0.616,0.00857,
2022/05/17 07:10,18.965,0.799,0.01094,19.226,0.617,0.00855,
2022/05/17 07:20,19.148,0.797,0.01105,19.195,0.617,0.00855,
2022/05/17 07:30,19.332,0.795,0.01115,19.17,0.618,0.00854,
2022/05/17 07:40,19.515,0.794,0.01126,19.151,0.619,0.00854,
2022/05/17 07:50,19.698,0.792,0.01136,19.138,0.619,0.00854,
2022/05/17 08:00,19.882,0.79,0.01147,19.131,0.62,0.00855,
2022/05/17 08:10,20.05,0.785,0.01152,19.13,0.621,0.00856,
2022/05/17 08:20,20.217,0.78,0.01157,19.136,0.622,0.00857,
2022/05/17 08:30,20.383,0.775,0.01161,19.147,0.622,0.00859,
2022/05/17 08:40,20.55,0.77,0.01166,19.165,0.623,0.00861,
2022/05/17 08:50,20.717,0.765,0.0117,19.187,0.624,0.00863,
2022/05/17 09:00,20.883,0.76,0.01175,19.215,0.625,0.00866,
2022/05/17 09:10,21.11,0.752,0.01178,19.248,0.625,0.00869,
2022/05/17 09:20,21.343,0.744,0.01182,19.285,0.626,0.00872,
2022/05/17 09:30,21.577,0.735,0.01186,19.327,0.627,0.00875,
2022/05/17 09:40,21.81,0.727,0.01189,19.373,0.628,0.00879,
2022/05/17 09:50,22.043,0.719,0.01193,19.424,0.628,0.00883,
2022/05/17 10:00,22.277,0.711,0.01196,19.478,0.629,0.00887,
2022/05/17 10:10,22.435,0.704,0.01196,19.537,0.63,0.00891,
2022/05/17 10:20,22.585,0.697,0.01195,19.6,0.63,0.00895,
2022/05/17 10:30,22.735,0.69,0.01195,19.667,0.631,0.009,
2022/05/17 10:40,22.885,0.684,0.01194,19.738,0.631,0.00905,
2022/05/17 10:50,23.035,0.677,0.01193,19.814,0.632,0.0091,
2022/05/17 11:00,23.185,0.671,0.01192,19.893,0.632,0.00915,
2022/05/17 11:10,23.32,0.665,0.01193,19.975,0.633,0.00921,
2022/05/17 11:20,23.453,0.66,0.01193,20.061,0.633,0.00927,
2022/05/17 11:30,23.587,0.655,0.01194,20.149,0.634,0.00932,
2022/05/17 11:40,23.72,0.65,0.01194,20.239,0.634,0.00938,
2022/05/17 11:50,23.853,0.645,0.01195,20.332,0.635,0.00944,
2022/05/17 12:00,23.987,0.64,0.01195,20.427,0.635,0.00951,
2022/05/17 12:10,24.15,0.632,0.01191,20.523,0.635,0.00957,
2022/05/17 12:20,24.317,0.624,0.01187,20.621,0.636,0.00963,
2022/05/17 12:30,24.483,0.615,0.01183,20.721,0.636,0.00969,
2022/05/17 12:40,24.65,0.607,0.01178,20.821,0.636,0.00976,
