,room1,room1,room1,room2,room2,room2,
2022/06/24 14:00,23.713,0.44,0.00803,20.071,0.676,0.00991,
2022/06/24 14:10,23.67,0.443,0.00806,20.199,0.676,0.00998,
2022/06/24 14:20,23.637,0.446,0.00811,20.321,0.676,0.01006,
2022/06/24 14:30,23.603,0.45,0.00815,20.438,0.675,0.01012,
2022/06/24 14:40,23.57,0.453,0.00819,20.548,0.675,0.01019,
2022/06/24 14:50,23.537,0.456,0.00824,20.652,0.675,0.01025,
2022/06/24 15:00,23.503,0.46,0.00828,20.75,0.674,0.01031,
2022/06/24 15:10,23.35,0.463,0.00827,20.842,0.674,0.01036,
2022/06/24 15:20,23.183,0.466,0.00824,20.929,0.673,0.01041,
2022/06/24 15:30,23.017,0.47,0.00822,21.011,0.673,0.01046,
2022/06/24 15:40,22.85,0.473,0.00819,21.087,0.673,0.0105,
2022/06/24 15:50,22.683,0.476,0.00817,21.158,0.672,0.01054,
2022/06/24 16:00,22.517,0.48,0.00814,21.224,0.672,0.01058,
2022/06/24 16:10,22.365,0.484,0.00815,21.284,0.671,0.01061,
2022/06/24 16:20,22.215,0.489,0.00815,21.338,0.671,0.01064,
2022/06/24 16:30,22.065,0.494,0.00816,21.385,0.67,0.01066,
2022/06/24 16:40,21.915,0.499,0.00817,21.427,0.67,0.01068,
2022/06/24 16:50,21.765,0.504,0.00818,21.462,0.669,0.01069,
2022/06/24 17:00,21.615,0.509,0.00819,21.491,0.669,0.01071,
2022/06/24 17:10,21.54,0.516,0.00825,21.516,0.668,0.01071,
2022/06/24 17:20,21.473,0.522,0.00832,21.535,0.668,0.01072,
2022/06/24 17:30,21.407,0.529,0.0084,21.549,0.667,0.01072,
2022/06/24 17:40,21.34,0.536,0.00847,21.559,0.667,0.01072,
2022/06/24 17:50,21.273,0.543,0.00854,21.564,0.667,0.01072,
2022/06/24 18:00,21.207,0.549,0.00861,21.566,0.666,0.01071,
2022/06/24 18:10,20.99,0.559,0.00864,21.564,0.666,0.01071,
2022/06/24 18:20,20.757,0.568,0.00867,21.558,0.666,0.0107,
2022/06/24 18:30,20.523,0.578,0.00869,21.549,0.665,0.01069,
2022/06/24 18:40,20.29,0.588,0.00872,21.537,0.665,0.01068,
2022/06/24 18:50,20.057,0.599,0.00874,21.521,0.665,0.01066,
2022/06/24 19:00,19.823,0.609,0.00877,21.502,0.665,0.01064,
2022/06/24 19:10,19.59,0.616,0.00874,21.478,0.664,0.01062,
2022/06/24 19:20,19.357,0.622,0.00871,21.448,0.664,0.0106,
2022/06/24 19:30,19.123,0.629,0.00867,21.413,0.664,0.01057,
2022/06/24 19:40,18.89,0.636,0.00864,21.373,0.663,0.01054,
2022/06/24 19:50,18.657,0.642,0.0086,21.327,0.663,0.0105,
2022/06/24 20:00,18.423,0.649,0.00857,21.275,0.663,0.01046,
2022/06/24 20:10,18.265,0.656,0.00857,21.218,0.662,0.01042,
2022/06/24 20:20,18.115,0.662,0.00857,21.157,0.662,0.01038,
2022/06/24 20:30,17.965,0.669,0.00858,21.09,0.662,0.01033,
2022/06/24 20:40,17.815,0.676,0.00858,21.018,0.661,0.01028,
2022/06/24 20:50,17.665,0.682,0.00858,20.943,0.661,0.01023,
2022/06/24 21:00,17.515,0.689,0.00859,20.863,0.661,0.01017,
2022/06/24 21:10,17.335,0.696,0.00857,20.78,0.661,0.01012,
2022/06/24 21:20,17.152,0.702,0.00855,20.694,0.66,0.01006,
2022/06/24 21:30,16.968,0.709,0.00853,20.605,0.66,0.01,
2022/06/24 21:40,16.785,0.716,0.00851,20.514,0.66,0.00994,
2022/06/24 21:50,16.602,0.722,0.00849,20.42,0.66,0.00988,
2022/06/24 22:00,16.418,0.729,0.00848,20.324,0.66,0.00981,
2022/06/24 22:10,16.325,0.733,0.00847,20.226,0.659,0.00975,
2022/06/24 22:20,16.242,0.736,0.00846,20.126,0.659,0.00969,
2022/06/24 22:30,16.158,0.74,0.00845,20.024,0.659,0.00962,
2022/06/24 22:40,16.075,0.743,0.00845,19.92,0.659,0.00956,
2022/06/24 22:50,15.992,0.746,0.00844,19.815,0.659,0.00949,
2022/06/24 23:00,15.908,0.75,0.00843,19.708,0.659,0.00943,
2022/06/24 23:10,15.93,0.752,0.00847,19.602,0.658,0.00936,
2022/06/24 23:20,15.963,0.753,0.0085,19.497,0.658,0.0093,
2022/06/24 23:30,15.997,0.755,0.00854,19.392,0.658,0.00924,
2022/06/24 23:40,16.03,0.757,0.00858,19.288,0.658,0.00918,
2022/06/24 23:50,16.063,0.758,0.00862,19.185,0.658,0.00912,
2022/06/25 00:00,16.097,0.76,0.00865,19.085,0.658,0.00906,
2022/06/25 00:10,15.995,0.763,0.00863,18.986,0.659,0.00901,
2022/06/25 00:20,15.878,0.766,0.00861,18.89,0.659,0.00895,
2022/06/25 00:30,15.762,0.77,0.00858,18.796,0.659,0.0089,
2022/06/25 00:40,15.645,0.773,0.00855,18.705,0.659,0.00885,
2022/06/25 00:50,15.528,0.776,0.00852,18.616,0.659,0.0088,
2022/06/25 01:00,15.412,0.78,0.0085,18.528,0.659,0.00875,
2022/06/25 01:10,15.31,0.783,0.00848,18.442,0.659,0.00871,
2022/06/25 01:20,15.21,0.786,0.00846,18.356,0.659,0.00866,
2022/06/25 01:30,15.11,0.79,0.00844,18.27,0.659,0.00862,
2022/06/25 01:40,15.01,0.793,0.00842,18.184,0.659,0.00857,
2022/06/25 01:50,14.91,0.796,0.0084,18.098,0.66,0.00853,
2022/06/25 02:00,14.81,0.8,0.00838,18.012,0.66,0.00848,
2022/06/25 02:10,14.815,0.795,0.00834,17.926,0.66,0.00844,
2022/06/25 02:20,14.832,0.79,0.0083,17.841,0.66,0.00839,
2022/06/25 02:30,14.848,0.785,0.00825,17.755,0.66,0.00835,
2022/06/25 02:40,14.865,0.78,0.00821,17.669,0.66,0.0083,
2022/06/25 02:50,14.882,0.775,0.00816,17.583,0.66,0.00826,
2022/06/25 03:00,14.898,0.77,0.00812,17.499,0.66,0.00821,
2022/06/25 03:10,14.75,0.776,0.0081,17.414,0.66,0.00817,
2022/06/25 03:20,14.583,0.782,0.00808,17.33,0.66,0.00813,
2022/06/25 03:30,14.417,0.789,0.00806,17.248,0.66,0.00809,
2022/06/25 03:40,14.25,0.796,0.00804,17.167,0.661,0.00805,
2022/06/25 03:50,14.083,0.802,0.00802,17.088,0.661,0.00801,
2022/06/25 04:00,13.917,0.809,0.008,17.008,0.661,0.00797,
2022/06/25 04:10,13.9,0.812,0.00801,16.931,0.661,0.00793,
2022/06/25 04:20,13.9,0.813,0.00803,16.853,0.661,0.00789,
2022/06/25 04:30,13.9,0.815,0.00805,16.775,0.661,0.00785,
2022/06/25 04:40,13.9,0.816,0.00806,16.697,0.662,0.00782,
2022/06/25 04:50,13.9,0.818,0.00808,16.618,0.662,0.00778,
2022/06/25 05:00,13.9,0.82,0.0081,16.54,0.662,0.00774,
2022/06/25 05:10,14.23,0.806,0.00813,16.466,0.662,0.00771,
2022/06/25 05:20,14.597,0.79,0.00817,16.394,0.662,0.00767,
2022/06/25 05:30,14.963,0.775,0.0082,16.324,0.662,0.00764,
2022/06/25 05:40,15.33,0.76,0.00824,16.257,0.663,0.00761,
2022/06/25 05:50,15.697,0.746,0.00827,16.195,0.663,0.00758,
2022/06/25 06:00,16.063,0.731,0.00831,16.139,0.663,0.00756,
2022/06/25 06:10,16.325,0.721,0.00832,16.089,0.664,0.00754,
2022/06/25 06:20,16.575,0.71,0.00834,16.046,0.664,0.00752,
2022/06/25 06:30,16.825,0.7,0.00835,16.013,0.664,0.00751,
2022/06/25 06:40,17.075,0.69,0.00836,15.989,0.665,0.0075,
2022/06/25 06:50,17.325,0.681,0.00838,15.974,0.665,0.0075,
2022/06/25 07:00,17.575,0.671,0.00839,15.968,0.665,0.0075,
2022/06/25 07:10,17.81,0.661,0.00838,15.971,0.666,0.00751,
2022/06/25 07:20,18.043,0.65,0.00837,15.982,0.666,0.00752,
2022/06/25 07:30,18.277,0.64,0.00837,16.001,0.666,0.00753,
2022/06/25 07:40,18.51,0.63,0.00836,16.028,0.667,0.00755,
2022/06/25 07:50,18.743,0.621,0.00835,16.063,0.667,0.00757,
2022/06/25 08:00,18.977,0.611,0.00834,16.104,0.667,0.00759,
2022/06/25 08:10,19.27,0.602,0.00837,16.153,0.668,0.00762,
2022/06/25 08:20,19.57,0.594,0.00841,16.209,0.668,0.00765,
2022/06/25 08:30,19.87,0.585,0.00845,16.271,0.668,0.00769,
2022/06/25 08:40,20.17,0.577,0.00849,16.34,0.669,0.00772,
2022/06/25 08:50,20.47,0.569,0.00852,16.415,0.669,0.00777,
2022/06/25 09:00,20.77,0.561,0.00856,16.497,0.67,0.00781,
2022/06/25 09:10,21.025,0.552,0.00856,16.584,0.67,0.00786,
2022/06/25 09:20,21.275,0.544,0.00856,16.678,0.67,0.00791,
2022/06/25 09:30,21.525,0.535,0.00856,16.778,0.67,0.00797,
2022/06/25 09:40,21.775,0.527,0.00855,16.884,0.671,0.00802,
2022/06/25 09:50,22.025,0.519,0.00855,16.995,0.671,0.00808,
2022/06/25 10:00,22.275,0.511,0.00855,17.112,0.671,0.00815,
2022/06/25 10:10,22.48,0.505,0.00856,17.234,0.671,0.00821,
2022/06/25 10:20,22.68,0.5,0.00858,17.359,0.672,0.00828,
2022/06/25 10:30,22.88,0.495,0.0086,17.49,0.672,0.00836,
2022/06/25 10:40,23.08,0.49,0.00862,17.624,0.672,0.00843,
2022/06/25 10:50,23.28,0.485,0.00863,17.761,0.672,0.00851,
2022/06/25 11:00,23.48,0.48,0.00865,17.902,0.672,0.00859,
2022/06/25 11:10,23.515,0.485,0.00874,18.045,0.673,0.00867,
2022/06/25 11:20,23.532,0.49,0.00885,18.19,0.673,0.00875,
2022/06/25 11:30,23.548,0.495,0.00895,18.338,0.673,0.00884,
2022/06/25 11:40,23.565,0.5,0.00905,18.486,0.674,0.00893,
2022/06/25 11:50,23.582,0.505,0.00915,18.636,0.674,0.00901,
2022/06/25 12:00,23.598,0.51,0.00925,18.785,0.674,0.0091,
2022/06/25 12:10,23.615,0.51,0.00927,18.933,0.674,0.00919,
2022/06/25 12:20,23.632,0.51,0.00928,19.079,0.674,0.00928,
2022/06/25 12:30,23.648,0.51,0.00929,19.221,0.675,0.00937,
2022/06/25 12:40,23.665,0.51,0.0093,19.361,0.675,0.00945,
2022/06/25 12:50,23.682,0.51,0.00931,19.497,0.675,0.00953,
2022/06/25 13:00,23.698,0.51,0.00932,19.63,0.675,0.00962,
2022/06/25 13:10,23.565,0.516,0.00935,19.758,0.675,0.0097,
2022/06/25 13:20,23.415,0.522,0.00938,19.882,0.675,0.00977,
2022/06/25 13:30,23.265,0.529,0.00941,20.002,0.675,0.00985,
2022/06/25 13:40,23.115,0.536,0.00945,20.118,0.675,0.00992,
2022/06/25 13:50,22.965,0.542,0.00948,20.23,0.675,0.00999,
2022/06/25 14:00,22.815,0.549,0.00951,20.336,0.675,0.01006,
2022/06/25 14:10,22.905,0.549,0.00955,20.438,0.675,0.01012,
2022/06/25 14:20,23.022,0.547,0.00959,20.535,0.675,0.01018,
2022/06/25 14:30,23.138,0.545,0.00963,20.626,0.675,0.01024,
2022/06/25 14:40,23.255,0.544,0.00967,20.711,0.675,0.01029,
2022/06/25 14:50,23.372,0.542,0.00971,20.791,0.675,0.01034,
2022/06/25 15:00,23.488,0.54,0.00975,20.868,0.675,0.01039,
2022/06/25 15:10,23.425,0.543,0.00976,20.941,0.675,0.01044,
2022/06/25 15:20,23.342,0.546,0.00977,21.012,0.675,0.01048,
2022/06/25 15:30,23.258,0.55,0.00978,21.082,0.675,0.01053,
2022/06/25 15:40,23.175,0.553,0.00979,21.15,0.675,0.01057,
2022/06/25 15:50,23.092,0.556,0.0098,21.217,0.674,0.01062,
2022/06/25 16:00,23.008,0.56,0.00981,21.282,0.674,0.01066,
2022/06/25 16:10,22.82,0.566,0.00981,21.344,0.674,0.0107,
2022/06/25 16:20,22.62,0.572,0.0098,21.402,0.674,0.01073,
2022/06/25 16:30,22.42,0.579,0.00979,21.457,0.674,0.01077,
2022/06/25 16:40,22.22,0.586,0.00979,21.508,0.674,0.0108,
2022/06/25 16:50,22.02,0.592,0.00978,21.553,0.674,0.01083,
2022/06/25 17:00,21.82,0.599,0.00977,21.594,0.674,0.01085,
2022/06/25 17:10,21.665,0.607,0.00981,21.629,0.673,0.01088,
2022/06/25 17:20,21.515,0.615,0.00985,21.659,0.673,0.01089,
2022/06/25 17:30,21.365,0.624,0.0099,21.683,0.673,0.01091,
2022/06/25 17:40,21.215,0.632,0.00994,21.7,0.673,0.01092,
2022/06/25 17:50,21.065,0.641,0.00998,21.712,0.673,0.01092,
2022/06/25 18:00,20.915,0.649,0.01002,21.719,0.673,0.01092,
2022/06/25 18:10,20.63,0.663,0.01005,21.719,0.673,0.01092,
2022/06/25 18:20,20.33,0.677,0.01008,21.714,0.673,0.01092,
2022/06/25 18:30,20.03,0.692,0.01011,21.703,0.672,0.01091,
2022/06/25 18:40,19.73,0.707,0.01015,21.688,0.672,0.0109,
2022/06/25 18:50,19.43,0.723,0.01018,21.667,0.672,0.01088,
2022/06/25 19:00,19.13,0.738,0.01021,21.64,0.672,0.01086,
2022/06/25 19:10,18.995,0.746,0.01023,21.608,0.672,0.01084,
2022/06/25 19:20,18.878,0.752,0.01024,21.57,0.672,0.01081,
2022/06/25 19:30,18.762,0.759,0.01026,21.525,0.672,0.01078,
2022/06/25 19:40,18.645,0.766,0.01027,21.475,0.672,0.01075,
2022/06/25 19:50,18.528,0.772,0.01029,21.418,0.672,0.01071,
2022/06/25 20:00,18.412,0.779,0.0103,21.357,0.672,0.01067,
2022/06/25 20:10,18.325,0.784,0.01031,21.292,0.672,0.01062,
2022/06/25 20:20,18.242,0.789,0.01032,21.224,0.672,0.01058,
2022/06/25 20:30,18.158,0.794,0.01034,21.153,0.672,0.01053,
2022/06/25 20:40,18.075,0.799,0.01035,21.08,0.672,0.01048,
2022/06/25 20:50,17.992,0.804,0.01036,21.005,0.672,0.01044,
2022/06/25 21:00,17.908,0.809,0.01037,20.928,0.672,0.01039,
2022/06/25 21:10,17.75,0.816,0.01035,20.85,0.672,0.01034,
2022/06/25 21:20,17.583,0.822,0.01032,20.771,0.672,0.01029,
2022/06/25 21:30,17.417,0.829,0.01029,20.691,0.672,0.01024,
2022/06/25 21:40,17.25,0.836,0.01027,20.61,0.672,0.01018,
2022/06/25 21:50,17.083,0.843,0.01024,20.528,0.672,0.01013,
2022/06/25 22:00,16.917,0.849,0.01022,20.444,0.672,0.01008,
2022/06/25 22:10,16.78,0.852,0.01015,20.359,0.672,0.01003,
2022/06/25 22:20,16.647,0.853,0.01009,20.273,0.672,0.00998,
2022/06/25 22:30,16.513,0.855,0.01002,20.184,0.672,0.00992,
2022/06/25 22:40,16.38,0.857,0.00995,20.094,0.672,0.00986,
2022/06/25 22:50,16.247,0.858,0.00989,20.001,0.672,0.00981,
2022/06/25 23:00,16.113,0.86,0.00982,19.907,0.672,0.00975,
2022/06/25 23:10,16.1,0.855,0.00976,19.811,0.672,0.00969,
2022/06/25 23:20,16.1,0.85,0.0097,19.714,0.672,0.00963,
2022/06/25 23:30,16.1,0.845,0.00965,19.616,0.672,0.00957,
2022/06/25 23:40,16.1,0.84,0.00959,19.517,0.672,0.00951,
2022/06/25 23:50,16.1,0.835,0.00953,19.417,0.672,0.00945,
2022/06/26 00:00,16.1,0.83,0.00947,19.318,0.672,0.00939,
2022/06/26 00:10,15.92,0.837,0.00944,19.217,0.672,0.00933,
2022/06/26 00:20,15.72,0.845,0.00941,19.118,0.672,0.00927,
2022/06/26 00:30,15.52,0.854,0.00938,19.019,0.672,0.00921,
2022/06/26 00:40,15.32,0.862,0.00935,18.922,0.672,0.00916,
2022/06/26 00:50,15.12,0.871,0.00932,18.826,0.672,0.0091,
2022/06/26 01:00,14.92,0.879,0.00929,18.73,0.672,0.00905,
2022/06/26 01:10,14.81,0.883,0.00927,18.635,0.672,0.009,
2022/06/26 01:20,14.71,0.886,0.00924,18.539,0.672,0.00894,
2022/06/26 01:30,14.61,0.89,0.00922,18.442,0.673,0.00889,
2022/06/26 01:40,14.51,0.893,0.00919,18.345,0.673,0.00883,
2022/06/26 01:50,14.41,0.896,0.00917,18.246,0.673,0.00878,
2022/06/26 02:00,14.31,0.9,0.00914,18.147,0.673,0.00872,
2022/06/26 02:10,14.285,0.897,0.0091,18.047,0.673,0.00867,
2022/06/26 02:20,14.268,0.894,0.00905,17.947,0.673,0.00862,
2022/06/26 02:30,14.252,0.89,0.00901,17.847,0.673,0.00856,
2022/06/26 02:40,14.235,0.887,0.00897,17.747,0.673,0.00851,
2022/06/26 02:50,14.218,0.884,0.00892,17.647,0.673,0.00845,
2022/06/26 03:00,14.202,0.88,0.00888,17.548,0.673,0.0084,
2022/06/26 03:10,14.05,0.889,0.00887,17.448,0.673,0.00835,
2022/06/26 03:20,13.883,0.899,0.00888,17.349,0.673,0.0083,
2022/06/26 03:30,13.717,0.908,0.00888,17.252,0.673,0.00825,
2022/06/26 03:40,13.55,0.918,0.00888,17.156,0.674,0.0082,
2022/06/26 03:50,13.383,0.929,0.00888,17.06,0.674,0.00815,
2022/06/26 04:00,13.217,0.939,0.00888,16.966,0.674,0.00811,
2022/06/26 04:10,13.215,0.938,0.00888,16.873,0.674,0.00806,
2022/06/26 04:20,13.232,0.937,0.00887,16.781,0.674,0.00801,
2022/06/26 04:30,13.248,0.935,0.00886,16.689,0.675,0.00797,
2022/06/26 04:40,13.265,0.933,0.00886,16.597,0.675,0.00792,
2022/06/26 04:50,13.282,0.932,0.00885,16.505,0.675,0.00788,
2022/06/26 05:00,13.298,0.93,0.00884,16.415,0.675,0.00784,
2022/06/26 05:10,13.72,0.907,0.00887,16.329,0.675,0.0078,
2022/06/26 05:20,14.187,0.883,0.00889,16.246,0.676,0.00776,
2022/06/26 05:30,14.653,0.859,0.00892,16.166,0.676,0.00772,
2022/06/26 05:40,15.12,0.836,0.00895,16.09,0.676,0.00768,
2022/06/26 05:50,15.587,0.814,0.00897,16.019,0.676,0.00765,
2022/06/26 06:00,16.053,0.792,0.009,15.955,0.677,0.00762,
2022/06/26 06:10,16.4,0.781,0.00907,15.899,0.677,0.0076,
2022/06/26 06:20,16.733,0.771,0.00914,15.851,0.677,0.00758,
2022/06/26 06:30,17.067,0.76,0.00922,15.815,0.678,0.00757,
2022/06/26 06:40,17.4,0.75,0.00929,15.789,0.678,0.00756,
2022/06/26 06:50,17.733,0.741,0.00937,15.774,0.679,0.00756,
2022/06/26 07:00,18.067,0.731,0.00944,15.77,0.679,0.00756,
2022/06/26 07:10,18.34,0.721,0.00947,15.777,0.68,0.00757,
2022/06/26 07:20,18.607,0.71,0.00949,15.795,0.681,0.00759,
2022/06/26 07:30,18.873,0.7,0.00952,15.824,0.681,0.00761,
2022/06/26 07:40,19.14,0.69,0.00954,15.862,0.682,0.00763,
2022/06/26 07:50,19.407,0.681,0.00956,15.911,0.682,0.00766,
2022/06/26 08:00,19.673,0.671,0.00959,15.968,0.683,0.0077,
2022/06/26 08:10,19.97,0.657,0.00956,16.034,0.683,0.00774,
2022/06/26 08:20,20.27,0.643,0.00954,16.107,0.684,0.00778,
2022/06/26 08:30,20.57,0.63,0.00951,16.188,0.684,0.00783,
2022/06/26 08:40,20.87,0.617,0.00949,16.276,0.684,0.00787,
2022/06/26 08:50,21.17,0.604,0.00946,16.371,0.685,0.00793,
2022/06/26 09:00,21.47,0.591,0.00943,16.472,0.685,0.00798,
2022/06/26 09:10,21.77,0.582,0.00946,16.579,0.686,0.00804,
2022/06/26 09:20,22.07,0.574,0.0095,16.694,0.686,0.00811,
2022/06/26 09:30,22.37,0.565,0.00953,16.814,0.686,0.00817,
2022/06/26 09:40,22.67,0.557,0.00956,16.941,0.687,0.00825,
2022/06/26 09:50,22.97,0.549,0.0096,17.073,0.687,0.00832,
2022/06/26 10:00,23.27,0.541,0.00963,17.212,0.687,0.0084,
2022/06/26 10:10,23.495,0.534,0.00964,17.356,0.688,0.00848,
2022/06/26 10:20,23.712,0.527,0.00964,17.505,0.688,0.00857,
2022/06/26 10:30,23.928,0.52,0.00964,17.658,0.688,0.00865,
2022/06/26 10:40,24.145,0.514,0.00964,17.817,0.688,0.00874,
2022/06/26 10:50,24.362,0.507,0.00964,17.979,0.689,0.00884,
2022/06/26 11:00,24.578,0.501,0.00964,18.144,0.689,0.00893,
2022/06/26 11:10,24.705,0.5,0.00971,18.312,0.689,0.00903,
2022/06/26 11:20,24.822,0.5,0.00978,18.483,0.689,0.00913,
2022/06/26 11:30,24.938,0.5,0.00985,18.656,0.689,0.00924,
2022/06/26 11:40,25.055,0.5,0.00992,18.83,0.69,0.00934,
2022/06/26 11:50,25.172,0.5,0.00999,19.006,0.69,0.00945,
2022/06/26 12:00,25.288,0.5,0.01006,19.182,0.69,0.00956,
2022/06/26 12:10,25.45,0.497,0.01009,19.358,0.69,0.00967,
2022/06/26 12:20,25.617,0.494,0.01012,19.533,0.69,0.00978,
2022/06/26 12:30,25.783,0.49,0.01015,19.708,0.69,0.00989,
2022/06/26 12:40,25.95,0.487,0.01019,19.881,0.69,0.01,
2022/06/26 12:50,26.117,0.484,0.01022,20.053,0.69,0.01011,
2022/06/26 13:00,26.283,0.48,0.01025,20.225,0.69,0.01021,
2022/06/26 13:10,26.255,0.48,0.01023,20.393,0.69,0.01032,
2022/06/26 13:20,26.205,0.48,0.0102,20.56,0.69,0.01043,
2022/06/26 13:30,26.155,0.48,0.01016,20.726,0.69,0.01054,
2022/06/26 13:40,26.105,0.48,0.01013,20.89,0.69,0.01065,
2022/06/26 13:50,26.055,0.48,0.0101,21.052,0.69,0.01075,
2022/06/26 14:00,26.005,0.48,0.01007,21.21,0.69,0.01085,
2022/06/26 14:10,25.94,0.484,0.01013,21.364,0.689,0.01096,
2022/06/26 14:20,25.873,0.489,0.01019,21.515,0.689,0.01106,
2022/06/26 14:30,25.807,0.494,0.01026,21.66,0.689,0.01115,
2022/06/26 14:40,25.74,0.499,0.01032,21.801,0.689,0.01125,
2022/06/26 14:50,25.673,0.504,0.01038,21.936,0.689,0.01134,
2022/06/26 15:00,25.607,0.509,0.01045,22.065,0.689,0.01143,
2022/06/26 15:10,25.405,0.513,0.01039,22.187,0.688,0.01151,
2022/06/26 15:20,25.188,0.516,0.01033,22.303,0.688,0.01159,
2022/06/26 15:30,24.972,0.52,0.01026,22.412,0.688,0.01166,
2022/06/26 15:40,24.755,0.523,0.01019,22.515,0.687,0.01173,
2022/06/26 15:50,24.538,0.526,0.01012,22.611,0.687,0.01179,
2022/06/26 16:00,24.322,0.53,0.01006,22.699,0.686,0.01185,
2022/06/26 16:10,23.955,0.54,0.01003,22.777,0.686,0.0119,
2022/06/26 16:20,23.572,0.551,0.01,22.848,0.685,0.01194,
2022/06/26 16:30,23.188,0.563,0.00997,22.909,0.685,0.01198,
2022/06/26 16:40,22.805,0.574,0.00995,22.962,0.684,0.01201,
2022/06/26 16:50,22.422,0.586,0.00992,23.005,0.684,0.01203,
2022/06/26 17:00,22.038,0.599,0.0099,23.038,0.683,0.01204,
2022/06/26 17:10,21.925,0.603,0.0099,23.062,0.683,0.01205,
2022/06/26 17:20,21.842,0.606,0.0099,23.076,0.682,0.01205,
2022/06/26 17:30,21.758,0.61,0.00991,23.08,0.681,0.01204,
2022/06/26 17:40,21.675,0.613,0.00991,23.074,0.681,0.01203,
2022/06/26 17:50,21.592,0.616,0.00991,23.059,0.68,0.01201,
2022/06/26 18:00,21.508,0.62,0.00992,23.036,0.68,0.01198,
2022/06/26 18:10,21.29,0.629,0.00993,23.007,0.679,0.01195,
2022/06/26 18:20,21.057,0.638,0.00994,22.973,0.679,0.01191,
2022/06/26 18:30,20.823,0.648,0.00995,22.934,0.678,0.01188,
2022/06/26 18:40,20.59,0.658,0.00996,22.892,0.678,0.01184,
2022/06/26 18:50,20.357,0.669,0.00997,22.846,0.677,0.01179,
2022/06/26 19:00,20.123,0.679,0.00998,22.796,0.677,0.01175,
2022/06/26 19:10,19.95,0.686,0.00997,22.742,0.676,0.0117,
2022/06/26 19:20,19.783,0.692,0.00997,22.685,0.676,0.01165,
2022/06/26 19:30,19.617,0.699,0.00996,22.622,0.675,0.0116,
2022/06/26 19:40,19.45,0.706,0.00995,22.556,0.675,0.01155,
2022/06/26 19:50,19.283,0.712,0.00994,22.485,0.675,0.01149,
2022/06/26 20:00,19.117,0.719,0.00993,22.41,0.674,0.01143,
2022/06/26 20:10,19.025,0.724,0.00995,22.333,0.674,0.01137,
2022/06/26 20:20,18.942,0.729,0.00996,22.252,0.674,0.01131,
2022/06/26 20:30,18.858,0.734,0.00998,22.169,0.673,0.01124,
2022/06/26 20:40,18.775,0.739,0.00999,22.083,0.673,0.01118,
2022/06/26 20:50,18.692,0.744,0.01001,21.996,0.673,0.01111,
2022/06/26 21:00,18.608,0.749,0.01003,21.907,0.672,0.01105,
2022/06/26 21:10,18.405,0.757,0.01,21.816,0.672,0.01098,
2022/06/26 21:20,18.188,0.765,0.00997,21.724,0.672,0.01092,
2022/06/26 21:30,17.972,0.774,0.00994,21.631,0.672,0.01085,
2022/06/26 21:40,17.755,0.782,0.00991,21.538,0.672,0.01078,
2022/06/26 21:50,17.538,0.791,0.00989,21.443,0.671,0.01072,
2022/06/26 22:00,17.322,0.799,0.00986,21.347,0.671,0.01065,
2022/06/26 22:10,17.195,0.804,0.00984,21.249,0.671,0.01058,
2022/06/26 22:20,17.078,0.809,0.00983,21.15,0.671,0.01052,
2022/06/26 22:30,16.962,0.814,0.00982,21.048,0.671,0.01045,
2022/06/26 22:40,16.845,0.819,0.0098,20.945,0.671,0.01038,
2022/06/26 22:50,16.728,0.824,0.00979,20.839,0.671,0.01031,
2022/06/26 23:00,16.612,0.829,0.00978,20.731,0.67,0.01024,
2022/06/26 23:10,16.63,0.828,0.00978,20.624,0.67,0.01017,
2022/06/26 23:20,16.663,0.827,0.00978,20.516,0.67,0.0101,
2022/06/26 23:30,16.697,0.825,0.00978,20.407,0.67,0.01003,
2022/06/26 23:40,16.73,0.823,0.00978,20.299,0.67,0.00996,
2022/06/26 23:50,16.763,0.822,0.00978,20.192,0.67,0.00989,
2022/06/27 00:00,16.797,0.82,0.00978,20.085,0.67,0.00983,
2022/06/27 00:10,16.65,0.83,0.00981,19.98,0.67,0.00976,
2022/06/27 00:20,16.483,0.842,0.00984,19.877,0.67,0.0097,
2022/06/27 00:30,16.317,0.853,0.00987,19.776,0.671,0.00964,
2022/06/27 00:40,16.15,0.865,0.0099,19.678,0.671,0.00958,
2022/06/27 00:50,15.983,0.877,0.00993,19.582,0.671,0.00953,
2022/06/27 01:00,15.817,0.889,0.00996,19.488,0.671,0.00948,
2022/06/27 01:10,15.77,0.891,0.00996,19.396,0.671,0.00943,
2022/06/27 01:20,15.737,0.893,0.00996,19.305,0.672,0.00937,
2022/06/27 01:30,15.703,0.895,0.00996,19.214,0.672,0.00932,
2022/06/27 01:40,15.67,0.896,0.00996,19.123,0.672,0.00927,
2022/06/27 01:50,15.637,0.898,0.00995,19.032,0.672,0.00922,
2022/06/27 02:00,15.603,0.9,0.00995,18.941,0.673,0.00917,
2022/06/27 02:10,15.63,0.894,0.0099,18.851,0.673,0.00912,
2022/06/27 02:20,15.663,0.887,0.00985,18.762,0.673,0.00908,
2022/06/27 02:30,15.697,0.881,0.00979,18.673,0.673,0.00903,
2022/06/27 02:40,15.73,0.874,0.00974,18.586,0.673,0.00898,
2022/06/27 02:50,15.763,0.867,0.00968,18.499,0.673,0.00893,
2022/06/27 03:00,15.797,0.861,0.00963,18.414,0.674,0.00889,
2022/06/27 03:10,15.68,0.867,0.00963,18.33,0.674,0.00884,
